unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,64.06588,0.0,0.06587982177734375,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,66.247116,0.0,3.2471160888671875,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,63.694984,0.0,1.6949844360351562,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,61.723602,0.0,0.723602294921875,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,61.608433,0.0,1.6084327697753906,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,65.31014,0.0,6.310142517089844,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,61.683292,0.0,3.6832923889160156,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,61.284565,0.0,4.284564971923828,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,62.990532,0.0,6.990531921386719,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,57.475693,0.0,2.4756927490234375,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,54.791462,0.0,0.7914619445800781,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,53.55519,0.0,0.5551910400390625,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,50.022923,0.0,-1.9770774841308594,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,54.900734,0.0,3.9007339477539062,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,53.59002,0.0,3.5900192260742188,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,50.000282,0.0,1.0002822875976562,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,49.94297,0.0,1.9429702758789062,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,46.714714,0.0,-0.28528594970703125,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,47.84506,0.0,1.8450584411621094,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,43.902367,0.0,-1.0976333618164062,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,44.77774,0.0,0.777740478515625,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,42.26391,0.0,-0.7360916137695312,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,41.99134,0.0,-0.00865936279296875,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,44.66243,0.0,3.6624298095703125,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,40.828278,0.0,0.828277587890625,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,40.84291,0.0,1.8429107666015625,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,42.2778,0.0,4.277801513671875,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,37.048462,0.0,0.0484619140625,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,33.409542,0.0,-2.5904579162597656,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,37.66784,0.0,2.6678390502929688,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,32.304573,0.0,-1.6954269409179688,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,35.295937,0.0,2.2959365844726562,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,32.178722,0.0,0.17872238159179688,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,29.826548,0.0,-1.173452377319336,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,29.02129,0.0,-0.9787101745605469,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,28.218607,0.0,-0.7813930511474609,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,26.351357,0.0,-1.6486434936523438,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,28.249008,0.0,1.2490081787109375,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,27.826414,0.0,1.8264141082763672,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,24.839037,0.0,-0.1609630584716797,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,24.963512,0.0,0.9635124206542969,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,23.342434,0.0,0.3424339294433594,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,23.811754,0.0,1.8117542266845703,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,26.093723,0.0,5.093723297119141,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,24.188032,0.0,4.188032150268555,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,21.149502,0.0,2.1495018005371094,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,17.952673,0.0,-0.04732704162597656,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,17.646357,0.0,0.6463565826416016,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,17.475653,0.0,1.4756526947021484,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,15.004001,0.0,0.004000663757324219,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,15.252648,0.0,1.2526483535766602,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,13.30266,0.0,0.3026599884033203,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,13.09288,0.0,1.0928802490234375,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,11.860512,0.0,0.8605117797851562,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,10.051788,0.0,0.051788330078125,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,8.336372,0.0,-0.6636276245117188,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.279167,0.0,0.27916717529296875,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,8.013628,0.0,1.0136280059814453,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,8.582247,0.0,2.582246780395508,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,5.431281,0.0,0.43128108978271484,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,5.650544,0.0,1.6505441665649414,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,3.5917685,0.0,0.5917685031890869,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,3.3215656,0.0,1.3215656280517578,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.8399034,0.0,2.8399033546447754,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,121.26866,0.0,-3.7313385009765625,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,121.21068,0.0,-3.7893218994140625,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,121.26389,0.0,-3.7361068725585938,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,121.3699,0.0,-3.630096435546875,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,120.90519,0.0,-4.094810485839844,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,121.35083,0.0,-3.649169921875,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,121.2218,0.0,-3.7781982421875,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,121.36301,0.0,-3.636993408203125,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,121.39108,0.0,-3.608917236328125,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,121.41351,0.0,-3.58648681640625,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,121.17859,0.0,-3.8214111328125,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,121.205215,0.0,-3.7947845458984375,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,121.17484,0.0,-3.8251571655273438,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,121.33598,0.0,-3.6640167236328125,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,121.293526,0.0,-3.7064743041992188,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,121.26885,0.0,-3.7311477661132812,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,121.39229,0.0,-3.6077117919921875,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,121.071785,0.0,-3.9282150268554688,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,121.177155,0.0,-3.822845458984375,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,121.28137,0.0,-3.7186279296875,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,121.3345,0.0,-3.665496826171875,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,121.15873,0.0,-3.8412704467773438,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,121.26529,0.0,-3.734710693359375,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,121.04684,0.0,-3.9531631469726562,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,121.32894,0.0,-3.6710586547851562,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,121.2462,0.0,-3.7537994384765625,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,121.16565,0.0,-3.8343505859375,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,121.20695,0.0,-3.7930526733398438,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,121.21717,0.0,-3.7828292846679688,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,121.071304,0.0,-3.9286956787109375,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,121.24363,0.0,-3.7563705444335938,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,121.39268,0.0,-3.6073226928710938,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,121.29524,0.0,-3.7047576904296875,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,121.28405,0.0,-3.7159500122070312,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,121.11203,0.0,-3.887969970703125,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,120.74323,0.0,-4.256767272949219,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,121.188675,0.0,-3.8113250732421875,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,121.33568,0.0,-3.6643218994140625,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,121.049545,0.0,-3.9504547119140625,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,121.27297,0.0,-3.7270278930664062,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,121.26071,0.0,-3.739288330078125,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,121.26866,0.0,-3.7313385009765625,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,121.322845,0.0,-3.677154541015625,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,120.94031,0.0,-4.0596923828125,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,121.053024,0.0,-3.9469757080078125,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,121.05726,0.0,-3.9427413940429688,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,121.24824,0.0,-3.7517623901367188,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,121.20507,0.0,-3.7949295043945312,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,121.03677,0.0,-3.963226318359375,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,121.205635,0.0,-3.7943649291992188,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,120.89108,0.0,-4.108917236328125,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,121.32344,0.0,-3.6765594482421875,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,121.18046,0.0,-3.8195419311523438,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,121.27711,0.0,-3.7228927612304688,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,120.625656,0.0,-4.3743438720703125,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,121.122505,0.0,-3.8774948120117188,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,120.64586,0.0,-4.3541412353515625,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,121.12889,0.0,-3.8711090087890625,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,121.2673,0.0,-3.732696533203125,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,121.16872,0.0,-3.8312835693359375,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,120.77751,0.0,-4.2224884033203125,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,120.541504,0.0,-4.45849609375,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,120.98273,0.0,-4.01727294921875,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,121.155205,0.0,-3.8447952270507812,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,121.06137,0.0,-3.938629150390625,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,121.0501,0.0,-2.9498977661132812,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,120.440674,0.0,-2.559326171875,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,120.741425,0.0,-1.258575439453125,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,120.08,0.0,-0.9199981689453125,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,120.40141,0.0,0.4014129638671875,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,120.997246,0.0,1.9972457885742188,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,120.40603,0.0,2.4060287475585938,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,117.80163,0.0,0.8016281127929688,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,117.48234,0.0,1.4823379516601562,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,116.97989,0.0,1.979888916015625,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,116.208984,0.0,2.208984375,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,115.170746,0.0,2.170745849609375,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,115.212585,0.0,3.21258544921875,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,116.197685,0.0,5.197685241699219,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,114.675354,0.0,4.67535400390625,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,115.17065,0.0,6.170646667480469,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,115.5782,0.0,7.5782012939453125,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,113.22118,0.0,6.221183776855469,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,113.795845,0.0,7.795845031738281,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,108.367615,0.0,3.36761474609375,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,102.14478,0.0,-1.8552169799804688,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,100.91016,0.0,-2.08984375,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,102.27432,0.0,0.274322509765625,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,100.94533,0.0,-0.0546722412109375,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,99.25614,0.0,-0.7438583374023438,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,97.34146,0.0,-1.658538818359375,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,92.045395,0.0,-5.9546051025390625,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,99.31594,0.0,2.3159408569335938,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,95.97789,0.0,-0.0221099853515625,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,95.45514,0.0,0.45513916015625,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,91.71037,0.0,-2.2896270751953125,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,94.60512,0.0,1.6051177978515625,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,93.26674,0.0,1.2667388916015625,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,92.10193,0.0,1.1019287109375,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,93.02677,0.0,3.0267715454101562,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,86.21097,0.0,-2.789031982421875,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,83.477554,0.0,-4.5224456787109375,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.70242,0.0,-2.297576904296875,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,84.30054,0.0,-1.699462890625,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,83.440155,0.0,-1.559844970703125,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,86.663376,0.0,2.6633758544921875,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,81.453766,0.0,-1.546234130859375,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,80.12554,0.0,-1.8744583129882812,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,77.981064,0.0,-3.0189361572265625,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,76.96375,0.0,-3.0362472534179688,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,74.569305,0.0,-4.430694580078125,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,78.53288,0.0,0.5328826904296875,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,72.22954,0.0,-4.7704620361328125,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,75.81571,0.0,-0.18428802490234375,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,76.5465,0.0,1.5465011596679688,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,72.95479,0.0,-1.0452117919921875,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,73.70738,0.0,0.7073822021484375,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,70.98346,0.0,-1.01654052734375,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,69.97414,0.0,-1.0258636474609375,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,66.37939,0.0,-3.6206130981445312,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,67.09845,0.0,-1.90155029296875,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,69.22804,0.0,1.2280426025390625,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,71.19477,0.0,4.194770812988281,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,69.29515,0.0,3.2951507568359375,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,67.63237,0.0,2.6323699951171875,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,67.42417,0.0,3.4241714477539062,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,62.229942,0.0,-0.7700576782226562,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,63.586617,0.0,1.5866165161132812,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,61.21586,0.0,0.21585845947265625,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,61.707855,0.0,1.707855224609375,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,60.968445,0.0,1.96844482421875,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,64.665565,0.0,6.665565490722656,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,62.544117,0.0,5.544116973876953,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,59.224525,0.0,3.2245254516601562,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,59.929153,0.0,4.9291534423828125,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,57.50986,0.0,3.5098609924316406,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,55.160355,0.0,2.1603546142578125,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,51.455387,0.0,-0.5446128845214844,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,54.705326,0.0,3.7053260803222656,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,51.560486,0.0,1.56048583984375,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,52.83505,0.0,3.8350486755371094,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,50.738426,0.0,2.7384262084960938,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,50.542694,0.0,3.542694091796875,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,50.670593,0.0,4.67059326171875,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,45.42407,0.0,0.4240684509277344,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,49.01776,0.0,5.01776123046875,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,44.54388,0.0,1.5438804626464844,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,47.227196,0.0,5.227195739746094,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,44.939873,0.0,3.9398727416992188,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,39.026573,0.0,-0.9734268188476562,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,42.243286,0.0,3.2432861328125,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,42.359306,0.0,4.359306335449219,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,38.935646,0.0,1.9356460571289062,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,36.65242,0.0,0.6524200439453125,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,35.997047,0.0,0.9970474243164062,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,35.324875,0.0,1.3248748779296875,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,36.615097,0.0,3.6150970458984375,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,32.72799,0.0,0.7279891967773438,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,31.294123,0.0,0.29412269592285156,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,30.31483,0.0,0.3148307800292969,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,29.425142,0.0,0.4251422882080078,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,28.314615,0.0,0.31461524963378906,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,30.443409,0.0,3.443408966064453,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,28.691816,0.0,2.6918163299560547,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,27.175524,0.0,2.1755237579345703,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,26.593798,0.0,2.5937976837158203,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,25.011301,0.0,2.011301040649414,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,22.389482,0.0,0.3894824981689453,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,25.69637,0.0,4.696369171142578,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,23.456274,0.0,3.4562740325927734,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,20.5982,0.0,1.5981998443603516,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,20.195997,0.0,2.1959972381591797,G3,linex,False
