unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,18.312044,1.8500576,-2.687955856323242,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,16.92189,1.7813671,-3.0781097412109375,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,15.688179,1.819723,-3.3118209838867188,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,14.763492,2.008807,-3.236508369445801,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,13.1720705,1.691345,-3.8279294967651367,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,10.826031,1.3478458,-5.173969268798828,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,8.241666,1.8141587,-6.758334159851074,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,7.703134,1.4130667,-6.296865940093994,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,6.9312725,1.0855296,-6.068727493286133,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,9.109841,1.4328554,-2.8901586532592773,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,5.6331315,1.0134797,-5.366868495941162,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,6.6613336,1.1248972,-3.3386664390563965,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,5.1391573,0.99844813,-3.860842704772949,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,5.123031,0.74651414,-2.8769688606262207,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,4.628067,0.5527553,-2.3719329833984375,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,4.740123,0.55161494,-1.2598772048950195,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,5.03031,0.75869983,0.03031015396118164,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,5.4781585,0.82032543,1.4781584739685059,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.9476924,0.65254086,1.9476923942565918,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,5.0064297,0.71814764,3.006429672241211,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,4.5406075,0.6724425,3.540607452392578,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,70.73932,6.7252197,-1.26068115234375,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,68.92914,6.102765,-2.07086181640625,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,69.07726,5.563719,-0.9227371215820312,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,65.94943,5.1969085,-3.050567626953125,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,63.22512,5.420773,-4.774879455566406,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,66.283585,6.944255,-0.7164154052734375,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,63.829002,6.02063,-2.1709976196289062,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,65.55697,6.0947022,0.5569686889648438,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,63.059635,5.2331815,-0.9403648376464844,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,63.442646,5.567919,0.4426460266113281,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,60.074203,4.942975,-1.9257965087890625,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,59.407265,4.226192,-1.5927352905273438,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,57.92472,4.0939484,-2.0752792358398438,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,56.363125,5.5072594,-2.6368751525878906,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,56.85929,5.4272876,-1.1407089233398438,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,56.81838,4.437601,-0.18162155151367188,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,56.487164,4.289869,0.4871635437011719,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,54.369072,4.7132034,-0.6309280395507812,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,51.959183,3.792157,-2.0408172607421875,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,50.372715,4.704511,-2.6272850036621094,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,49.34313,4.008596,-2.656871795654297,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,49.995693,4.7067785,-1.0043067932128906,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,47.97239,4.7400846,-2.0276107788085938,G4,linex,True
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,48.739975,4.2935853,-0.2600250244140625,G4,linex,True
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,44.714596,3.9917996,-3.2854042053222656,G4,linex,True
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,44.1156,4.066117,-2.8843994140625,G4,linex,True
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,44.037987,3.9345548,-1.9620132446289062,G4,linex,True
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,41.59529,3.5377617,-3.4047088623046875,G4,linex,True
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,41.02323,3.6974058,-2.9767684936523438,G4,linex,True
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,40.21227,2.9882119,-2.787731170654297,G4,linex,True
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,40.742798,3.3318853,-1.2572021484375,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,40.504074,3.5710554,-0.4959259033203125,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,39.16776,3.0273128,-0.8322410583496094,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,39.441093,3.2179878,0.44109344482421875,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,36.099655,3.0572746,-1.9003448486328125,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,37.615444,2.7201848,0.6154441833496094,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,35.925106,2.6445556,-0.07489395141601562,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,31.690819,3.238585,-3.3091812133789062,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,30.783026,2.8144813,-3.2169742584228516,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,29.938772,2.4383638,-3.061227798461914,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,28.538254,2.4712248,-3.4617462158203125,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,29.039257,2.334035,-1.9607429504394531,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,28.245762,2.36951,-1.7542381286621094,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,28.24008,2.2596128,-0.7599201202392578,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,26.858591,3.1059303,-1.141408920288086,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,24.477476,2.7275712,-2.522523880004883,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,19.832043,1.9750993,-6.167957305908203,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,20.64477,1.9612489,-4.355230331420898,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,21.771927,1.7846661,-2.2280731201171875,G4,linex,True
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,18.719934,1.9502282,-4.280065536499023,G4,linex,True
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,18.147112,1.7990878,-3.8528881072998047,G4,linex,True
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,16.910156,1.4434798,-4.08984375,G4,linex,True
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,16.8826,1.782576,-3.117399215698242,G4,linex,True
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,16.6349,1.6039114,-2.365100860595703,G4,linex,True
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,16.344124,1.3654051,-1.6558761596679688,G4,linex,True
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,15.462729,1.701815,-1.5372705459594727,G4,linex,True
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,14.952362,1.93682,-1.047637939453125,G4,linex,True
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,11.982689,2.438669,-3.0173110961914062,G4,linex,True
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,8.993717,1.5377753,-5.006282806396484,G4,linex,True
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,9.069267,1.0908573,-3.9307327270507812,G4,linex,True
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,8.400082,1.0059493,-3.5999183654785156,G4,linex,True
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,7.9030333,0.85781646,-3.0969667434692383,G4,linex,True
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,7.6200504,0.7525195,-2.3799495697021484,G4,linex,True
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,6.203212,0.9757506,-2.796788215637207,G4,linex,True
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,5.003374,0.96993774,-2.9966259002685547,G4,linex,True
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,5.3411884,1.0796276,-1.6588115692138672,G4,linex,True
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,6.3858166,0.9077796,0.3858165740966797,G4,linex,True
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,4.5865407,0.7514042,-0.41345930099487305,G4,linex,True
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,4.8794823,0.7011785,0.8794822692871094,G4,linex,True
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,4.3864727,0.65662825,1.3864727020263672,G4,linex,True
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.54134,0.46118063,2.541339874267578,G4,linex,True
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.9271133,0.64490235,2.9271132946014404,G4,linex,True
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,109.748,9.322468,-3.2519989013671875,G4,linex,True
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,106.51117,8.793587,-5.48883056640625,G4,linex,True
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,106.45514,7.777225,-4.54486083984375,G4,linex,True
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,101.54617,7.4411077,-8.453826904296875,G4,linex,True
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,111.30375,8.519952,2.3037490844726562,G4,linex,True
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,105.771,8.94459,-2.2289962768554688,G4,linex,True
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,106.61337,9.183683,-0.386627197265625,G4,linex,True
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,102.36516,8.123643,-3.6348419189453125,G4,linex,True
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,97.811584,7.4405713,-7.18841552734375,G4,linex,True
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,100.00447,8.457686,-3.9955291748046875,G4,linex,True
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,100.08552,7.592524,-2.9144821166992188,G4,linex,True
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,94.20903,7.789224,-7.7909698486328125,G4,linex,True
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,94.9466,9.279736,-6.053398132324219,G4,linex,True
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,97.6413,5.5739136,-2.35870361328125,G4,linex,True
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,96.22962,8.305511,-2.7703781127929688,G4,linex,True
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,94.337555,7.212506,-3.662445068359375,G4,linex,True
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,88.23974,8.426832,-8.760261535644531,G4,linex,True
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,91.70623,7.8680644,-4.293769836425781,G4,linex,True
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,91.28456,7.632384,-3.7154388427734375,G4,linex,True
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,85.45926,8.570874,-8.540740966796875,G4,linex,True
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,89.84244,7.5180926,-3.157562255859375,G4,linex,True
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,89.837616,7.0720134,-2.162384033203125,G4,linex,True
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,86.39831,7.7455072,-4.601692199707031,G4,linex,True
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,88.86443,7.588153,-1.1355667114257812,G4,linex,True
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,85.21631,7.590277,-3.78369140625,G4,linex,True
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,86.5593,6.3604174,-1.4406967163085938,G4,linex,True
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,78.880394,6.6673546,-8.119606018066406,G4,linex,True
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,83.24422,6.4210715,-2.7557830810546875,G4,linex,True
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,77.460335,6.185499,-7.539665222167969,G4,linex,True
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,84.68353,6.7329164,0.68353271484375,G4,linex,True
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,86.28379,7.136442,3.2837905883789062,G4,linex,True
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,81.692535,6.2379313,-0.307464599609375,G4,linex,True
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,82.601,6.083637,1.6009979248046875,G4,linex,True
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,78.66783,7.7721224,-1.3321685791015625,G4,linex,True
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,74.20736,6.4263864,-4.792640686035156,G4,linex,True
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,76.99327,5.250919,-1.0067291259765625,G4,linex,True
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,79.89503,7.344178,2.8950271606445312,G4,linex,True
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,78.42332,5.6437635,2.4233169555664062,G4,linex,True
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,78.31932,6.9597144,3.3193206787109375,G4,linex,True
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,78.44833,6.1541243,4.448333740234375,G4,linex,True
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,74.165596,5.938943,1.1655960083007812,G4,linex,True
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,73.15453,6.1524024,1.1545333862304688,G4,linex,True
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,72.64793,5.6254687,1.6479263305664062,G4,linex,True
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,71.00002,6.480462,1.0000228881835938,G4,linex,True
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,69.748245,5.872161,0.7482452392578125,G4,linex,True
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,67.388725,6.4791555,-0.6112747192382812,G4,linex,True
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,64.46181,6.0290236,-2.5381927490234375,G4,linex,True
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,67.21939,4.7789173,1.219390869140625,G4,linex,True
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,66.000984,6.0494914,1.0009841918945312,G4,linex,True
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,66.130585,4.366938,2.130584716796875,G4,linex,True
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,62.296463,5.2346506,-0.7035369873046875,G4,linex,True
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,63.14465,5.304148,1.1446495056152344,G4,linex,True
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,61.333878,6.452469,0.3338775634765625,G4,linex,True
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,59.070866,4.903668,-0.9291343688964844,G4,linex,True
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,54.91768,5.01393,-4.0823211669921875,G4,linex,True
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,55.36096,4.9128213,-2.6390419006347656,G4,linex,True
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,54.911415,5.114691,-2.0885848999023438,G4,linex,True
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,52.355278,4.3592997,-3.6447219848632812,G4,linex,True
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,50.806953,4.674453,-4.193046569824219,G4,linex,True
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,52.057304,4.455986,-1.9426956176757812,G4,linex,True
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,50.543877,4.468261,-2.4561233520507812,G4,linex,True
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,50.55928,3.8817973,-1.4407196044921875,G4,linex,True
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,48.333233,3.3442326,-2.666767120361328,G4,linex,True
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,47.59016,4.7819414,-2.409839630126953,G4,linex,True
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,48.06658,3.9821572,-0.9334182739257812,G4,linex,True
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,46.01691,3.7228446,-1.9830894470214844,G4,linex,True
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,44.47695,4.1635284,-2.5230484008789062,G4,linex,True
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,44.420586,3.807904,-1.5794143676757812,G4,linex,True
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,43.18007,3.474719,-1.8199310302734375,G4,linex,True
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,41.672695,3.4121325,-2.3273048400878906,G4,linex,True
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,41.35203,3.4802985,-1.6479682922363281,G4,linex,True
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,41.33126,2.8781497,-0.6687393188476562,G4,linex,True
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,39.50882,3.9906414,-1.491180419921875,G4,linex,True
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,38.26697,3.7501059,-1.7330284118652344,G4,linex,True
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,38.024303,3.4883265,-0.9756965637207031,G4,linex,True
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,36.825737,3.3225539,-1.1742630004882812,G4,linex,True
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,35.480766,3.2882438,-1.5192337036132812,G4,linex,True
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,34.966812,3.043663,-1.0331878662109375,G4,linex,True
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,34.87733,3.617764,-0.12266921997070312,G4,linex,True
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,34.157448,3.1269548,0.15744781494140625,G4,linex,True
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,31.791077,2.6884794,-1.20892333984375,G4,linex,True
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,30.057043,2.6411529,-1.9429569244384766,G4,linex,True
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,29.288555,3.0074377,-1.7114448547363281,G4,linex,True
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,28.624334,2.7393916,-1.3756656646728516,G4,linex,True
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,26.2234,2.93824,-2.776599884033203,G4,linex,True
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,25.623629,3.047046,-2.376371383666992,G4,linex,True
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,24.644365,2.2636478,-2.3556346893310547,G4,linex,True
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,23.475069,2.3890173,-2.524930953979492,G4,linex,True
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,22.167934,2.5916162,-2.8320655822753906,G4,linex,True
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,21.243925,1.8391727,-2.756074905395508,G4,linex,True
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,19.598766,1.880097,-3.401233673095703,G4,linex,True
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,18.760344,1.7778928,-3.239656448364258,G4,linex,True
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,18.103483,2.1947482,-2.896516799926758,G4,linex,True
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,15.918238,1.9573908,-4.081762313842773,G4,linex,True
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,17.43079,1.5744975,-1.5692100524902344,G4,linex,True
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,15.988808,1.8399595,-2.0111923217773438,G4,linex,True
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,16.05629,1.965214,-0.9437103271484375,G4,linex,True
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,11.720769,2.341228,-4.279231071472168,G4,linex,True
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,13.473445,2.1650898,-1.526555061340332,G4,linex,True
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,12.514313,1.9256442,-1.485687255859375,G4,linex,True
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,9.79288,2.1665661,-3.207119941711426,G4,linex,True
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,6.504621,1.2492144,-5.4953789710998535,G4,linex,True
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,7.4886436,1.1936718,-3.5113563537597656,G4,linex,True
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,8.065579,1.541143,-1.9344205856323242,G4,linex,True
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,7.870822,1.4553484,-1.1291780471801758,G4,linex,True
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,8.12919,1.3048158,0.12919044494628906,G4,linex,True
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,6.5945973,0.74099034,-0.40540266036987305,G4,linex,True
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,6.061416,0.86156744,0.0614161491394043,G4,linex,True
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,5.721152,0.6741318,0.7211518287658691,G4,linex,True
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,6.52386,0.9746538,2.523859977722168,G4,linex,True
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,5.9572225,1.08135,2.9572224617004395,G4,linex,True
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,5.9823823,0.80183417,3.982382297515869,G4,linex,True
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,5.6574855,0.8920894,4.657485485076904,G4,linex,True
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,122.94175,10.894724,-2.0582504272460938,G4,linex,True
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,125.17802,10.213886,0.17801666259765625,G4,linex,True
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,122.36097,8.56948,-2.6390304565429688,G4,linex,True
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,125.304504,9.690288,0.30450439453125,G4,linex,True
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,120.69775,11.430623,-4.302253723144531,G4,linex,True
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,123.26529,9.946013,-1.734710693359375,G4,linex,True
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,124.41445,9.784569,-0.5855484008789062,G4,linex,True
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,123.715225,10.385199,-1.2847747802734375,G4,linex,True
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,122.86885,11.938249,-2.1311492919921875,G4,linex,True
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,122.03098,10.150966,-2.9690170288085938,G4,linex,True
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,124.47498,8.86407,-0.5250167846679688,G4,linex,True
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,122.86498,9.18007,-2.1350173950195312,G4,linex,True
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,121.09552,8.668253,-3.90447998046875,G4,linex,True
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,123.543045,9.628195,-1.4569549560546875,G4,linex,True
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,124.24884,9.29345,-0.75115966796875,G4,linex,True
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,123.64203,9.185476,-1.35797119140625,G4,linex,True
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,122.89895,10.373001,-2.1010513305664062,G4,linex,True
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,124.03816,9.400085,-0.9618377685546875,G4,linex,True
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,123.41546,10.399778,-1.5845413208007812,G4,linex,True
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,122.449066,10.240465,-2.550933837890625,G4,linex,True
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,122.39101,11.935778,-2.6089935302734375,G4,linex,True
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,123.06,11.073045,-1.94000244140625,G4,linex,True
