unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,97.20772,0.0,-9.792282104492188,G3,linex,False
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,99.620155,0.0,-6.379844665527344,G3,linex,False
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,99.22868,0.0,-5.7713165283203125,G3,linex,False
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,99.36937,0.0,-4.6306304931640625,G3,linex,False
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,96.813416,0.0,-6.18658447265625,G3,linex,False
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,93.356285,0.0,-8.643714904785156,G3,linex,False
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,90.043396,0.0,-10.95660400390625,G3,linex,False
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,96.918335,0.0,-3.0816650390625,G3,linex,False
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,95.332184,0.0,-3.667816162109375,G3,linex,False
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,93.57632,0.0,-4.423683166503906,G3,linex,False
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,90.70941,0.0,-6.29058837890625,G3,linex,False
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,92.242195,0.0,-3.7578048706054688,G3,linex,False
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,90.544556,0.0,-4.4554443359375,G3,linex,False
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,90.438225,0.0,-3.5617752075195312,G3,linex,False
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,91.50067,0.0,-1.49932861328125,G3,linex,False
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,90.221954,0.0,-1.778045654296875,G3,linex,False
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,88.32466,0.0,-2.6753387451171875,G3,linex,False
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,88.149635,0.0,-1.8503646850585938,G3,linex,False
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,86.76657,0.0,-2.233428955078125,G3,linex,False
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,85.13251,0.0,-2.86749267578125,G3,linex,False
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,84.450836,0.0,-2.549163818359375,G3,linex,False
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,83.00087,0.0,-2.9991302490234375,G3,linex,False
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,80.97852,0.0,-4.021476745605469,G3,linex,False
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,80.408585,0.0,-3.5914154052734375,G3,linex,False
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,82.254196,0.0,-0.7458038330078125,G3,linex,False
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,78.52452,0.0,-3.4754791259765625,G3,linex,False
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,78.68566,0.0,-2.3143386840820312,G3,linex,False
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,78.583305,0.0,-1.4166946411132812,G3,linex,False
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,79.83316,0.0,0.833160400390625,G3,linex,False
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,78.86407,0.0,0.8640670776367188,G3,linex,False
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,78.09926,0.0,1.0992584228515625,G3,linex,False
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,79.46844,0.0,3.4684371948242188,G3,linex,False
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,79.00885,0.0,4.00885009765625,G3,linex,False
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,77.948975,0.0,3.948974609375,G3,linex,False
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,75.155624,0.0,2.1556243896484375,G3,linex,False
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,74.75489,0.0,2.7548904418945312,G3,linex,False
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,71.77427,0.0,0.7742691040039062,G3,linex,False
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,69.37283,0.0,-0.627166748046875,G3,linex,False
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,70.97028,0.0,1.9702835083007812,G3,linex,False
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,67.59712,0.0,-0.4028778076171875,G3,linex,False
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,67.47664,0.0,0.4766387939453125,G3,linex,False
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,65.63642,0.0,-0.36357879638671875,G3,linex,False
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,65.45096,0.0,0.450958251953125,G3,linex,False
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,62.359207,0.0,-1.6407928466796875,G3,linex,False
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,59.307087,0.0,-3.692913055419922,G3,linex,False
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,61.908897,0.0,-0.09110260009765625,G3,linex,False
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,62.512,0.0,1.5120010375976562,G3,linex,False
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,65.323975,0.0,5.323974609375,G3,linex,False
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,61.534832,0.0,2.534832000732422,G3,linex,False
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,61.193447,0.0,3.1934471130371094,G3,linex,False
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,61.461143,0.0,4.461143493652344,G3,linex,False
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,57.03173,0.0,1.0317306518554688,G3,linex,False
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,54.07685,0.0,-0.9231491088867188,G3,linex,False
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,56.07108,0.0,2.0710792541503906,G3,linex,False
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,56.2726,0.0,3.2725982666015625,G3,linex,False
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,55.653915,0.0,3.6539154052734375,G3,linex,False
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,53.971596,0.0,2.9715957641601562,G3,linex,False
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,57.577072,0.0,7.5770721435546875,G3,linex,False
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,55.493706,0.0,6.493705749511719,G3,linex,False
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,53.195084,0.0,5.1950836181640625,G3,linex,False
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,49.93991,0.0,2.939910888671875,G3,linex,False
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,47.97512,0.0,1.9751205444335938,G3,linex,False
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,47.345753,0.0,2.345752716064453,G3,linex,False
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,46.62245,0.0,2.6224517822265625,G3,linex,False
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,46.69139,0.0,3.6913909912109375,G3,linex,False
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,46.391514,0.0,4.391513824462891,G3,linex,False
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,47.100426,0.0,6.100425720214844,G3,linex,False
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,43.432274,0.0,3.4322738647460938,G3,linex,False
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,41.370747,0.0,2.370746612548828,G3,linex,False
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,38.691628,0.0,0.6916275024414062,G3,linex,False
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,41.214546,0.0,4.214546203613281,G3,linex,False
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,39.59852,0.0,3.5985183715820312,G3,linex,False
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,39.760227,0.0,4.760227203369141,G3,linex,False
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,38.150574,0.0,4.15057373046875,G3,linex,False
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,37.167652,0.0,4.167652130126953,G3,linex,False
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,39.70118,0.0,7.701179504394531,G3,linex,False
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,39.41461,0.0,8.41461181640625,G3,linex,False
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,34.954872,0.0,4.954872131347656,G3,linex,False
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,31.844303,0.0,2.8443031311035156,G3,linex,False
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,30.480518,0.0,2.480518341064453,G3,linex,False
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,30.852522,0.0,3.8525218963623047,G3,linex,False
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,31.391085,0.0,5.391084671020508,G3,linex,False
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,27.31157,0.0,2.3115692138671875,G3,linex,False
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,27.408867,0.0,3.4088668823242188,G3,linex,False
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,24.486195,0.0,1.4861946105957031,G3,linex,False
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,22.694391,0.0,0.6943912506103516,G3,linex,False
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,23.350197,0.0,2.3501968383789062,G3,linex,False
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,24.159716,0.0,4.15971565246582,G3,linex,False
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,23.079758,0.0,4.0797576904296875,G3,linex,False
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,24.271261,0.0,6.271261215209961,G3,linex,False
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,23.060825,0.0,6.060825347900391,G3,linex,False
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,19.00816,0.0,3.008159637451172,G3,linex,False
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,18.925732,0.0,3.925731658935547,G3,linex,False
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,16.89626,0.0,2.896259307861328,G3,linex,False
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,16.281525,0.0,3.281524658203125,G3,linex,False
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,15.142742,0.0,3.142742156982422,G3,linex,False
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,14.129593,0.0,3.1295928955078125,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,13.618973,0.0,3.6189727783203125,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,13.365088,0.0,4.36508846282959,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,11.93403,0.0,3.9340295791625977,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,8.413994,0.0,1.4139938354492188,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,9.574281,0.0,3.5742807388305664,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,9.143882,0.0,4.143881797790527,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,9.142948,0.0,5.142948150634766,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,9.964124,0.0,6.964123725891113,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,6.7066736,0.0,4.706673622131348,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,6.606188,0.0,5.60618782043457,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,121.2776,0.0,-3.7223968505859375,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,123.75816,0.0,-1.2418365478515625,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,123.90993,0.0,-1.0900726318359375,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,124.50046,0.0,-0.499542236328125,G3,linex,False
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,123.35916,0.0,-1.640838623046875,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,123.98762,0.0,-1.0123825073242188,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,123.73189,0.0,-1.2681121826171875,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,123.895905,0.0,-1.104095458984375,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,123.65977,0.0,-1.3402328491210938,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,123.78811,0.0,-1.2118911743164062,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,123.651436,0.0,-1.3485641479492188,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,124.18887,0.0,-0.811126708984375,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,124.21076,0.0,-0.7892379760742188,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,123.66527,0.0,-1.3347320556640625,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,123.41531,0.0,-1.584686279296875,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,123.91995,0.0,-1.080047607421875,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,124.12964,0.0,-0.870361328125,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,123.79982,0.0,-1.2001800537109375,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,124.09131,0.0,-0.90869140625,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,123.95016,0.0,-1.0498428344726562,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,124.01231,0.0,0.01230621337890625,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,122.955734,0.0,-0.0442657470703125,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,123.30631,0.0,1.3063125610351562,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,123.579544,0.0,2.5795440673828125,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,123.554726,0.0,3.5547256469726562,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,124.05807,0.0,5.058067321777344,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,122.90709,0.0,4.9070892333984375,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,123.436165,0.0,6.436164855957031,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,123.26298,0.0,7.262977600097656,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,120.75985,0.0,5.759849548339844,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,121.72131,0.0,7.7213134765625,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,120.38162,0.0,7.381622314453125,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,118.14311,0.0,6.1431121826171875,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,118.42734,0.0,7.427337646484375,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,117.00712,0.0,7.007118225097656,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,116.30375,0.0,7.303749084472656,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,112.738304,0.0,4.738304138183594,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,117.47244,0.0,10.472442626953125,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,111.4986,0.0,5.49859619140625,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,111.6517,0.0,6.651702880859375,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,109.1513,0.0,5.151298522949219,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,109.91771,0.0,6.9177093505859375,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,108.16443,0.0,6.1644287109375,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,105.37659,0.0,4.3765869140625,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,102.98859,0.0,2.98858642578125,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,102.99469,0.0,3.99468994140625,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,104.51683,0.0,6.5168304443359375,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,102.7163,0.0,5.716300964355469,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,101.96842,0.0,5.968421936035156,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,102.93309,0.0,7.9330902099609375,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,101.44339,0.0,7.443389892578125,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,99.94177,0.0,6.9417724609375,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,99.495476,0.0,7.495475769042969,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,97.38469,0.0,6.3846893310546875,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,94.65732,0.0,4.657318115234375,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,91.23933,0.0,2.2393264770507812,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,92.02991,0.0,4.0299072265625,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,92.87796,0.0,5.877960205078125,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,92.1376,0.0,6.137603759765625,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,90.72084,0.0,5.7208404541015625,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,90.73398,0.0,6.733978271484375,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,89.77803,0.0,6.7780303955078125,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,84.52909,0.0,2.5290908813476562,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,85.68886,0.0,4.6888580322265625,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,86.19046,0.0,6.190460205078125,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,83.26209,0.0,4.262092590332031,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,82.75997,0.0,4.759971618652344,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,80.90705,0.0,3.9070510864257812,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,80.42679,0.0,4.426788330078125,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,79.27999,0.0,4.279991149902344,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,80.50397,0.0,6.50396728515625,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,81.14577,0.0,8.145767211914062,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,80.6066,0.0,8.606597900390625,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,78.68925,0.0,7.689247131347656,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,76.757034,0.0,6.7570343017578125,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,72.88332,0.0,3.8833236694335938,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,68.9011,0.0,0.9011001586914062,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,70.92164,0.0,3.9216384887695312,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,68.611465,0.0,2.6114654541015625,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,72.84691,0.0,7.8469085693359375,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,70.56833,0.0,6.568328857421875,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,72.18851,0.0,9.188507080078125,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,67.36641,0.0,5.3664093017578125,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,65.42818,0.0,4.4281768798828125,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,65.13554,0.0,5.135536193847656,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,63.885853,0.0,4.885852813720703,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,62.519222,0.0,4.519222259521484,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,60.81636,0.0,3.8163604736328125,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,60.85083,0.0,4.850830078125,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,58.268723,0.0,3.2687225341796875,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,53.345398,0.0,-0.65460205078125,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,53.68796,0.0,0.6879615783691406,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,52.90679,0.0,0.9067916870117188,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,50.297073,0.0,-0.7029266357421875,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,48.92635,0.0,-1.0736503601074219,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,49.779236,0.0,0.77923583984375,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,47.0904,0.0,-0.9095993041992188,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,47.61226,0.0,0.6122589111328125,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,46.923607,0.0,0.9236068725585938,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,46.250362,0.0,1.2503623962402344,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,49.536213,0.0,5.536212921142578,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,48.382187,0.0,5.3821868896484375,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,47.00807,0.0,5.0080718994140625,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,44.98654,0.0,3.986541748046875,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,46.64136,0.0,6.641361236572266,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,50.96048,0.0,11.960479736328125,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,49.704742,0.0,11.704742431640625,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,46.016228,0.0,9.016227722167969,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,37.21898,0.0,1.2189788818359375,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,38.92083,0.0,3.9208297729492188,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,38.234375,0.0,4.234375,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,38.94154,0.0,5.941539764404297,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,38.561737,0.0,6.561737060546875,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,34.58643,0.0,3.5864295959472656,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,33.877083,0.0,3.8770828247070312,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,34.597256,0.0,5.597255706787109,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,33.065083,0.0,5.065082550048828,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,31.762833,0.0,4.7628326416015625,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,31.224972,0.0,5.224971771240234,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,28.04674,0.0,3.0467395782470703,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,25.061455,0.0,1.0614547729492188,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,28.431892,0.0,5.431892395019531,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,23.650383,0.0,1.6503829956054688,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,24.697224,0.0,3.697223663330078,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,26.671288,0.0,6.671287536621094,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,22.942383,0.0,3.9423828125,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,25.078974,0.0,7.078973770141602,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,21.180176,0.0,4.18017578125,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,18.399334,0.0,2.399333953857422,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,16.121418,0.0,1.1214179992675781,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,14.498194,0.0,0.49819374084472656,G3,linex,False
