unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,3.7750895,0.0,-2.2249104976654053,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,3.80594,0.0,-1.1940600872039795,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.809864,0.0,-0.19013595581054688,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,4.354963,0.0,1.3549628257751465,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.481278,0.0,2.4812779426574707,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.889771,0.0,2.889770984649658,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,105.68264,0.0,-7.317359924316406,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,102.77735,0.0,-9.222648620605469,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,103.27821,0.0,-7.7217864990234375,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,101.33141,0.0,-8.668586730957031,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,102.048744,0.0,-6.951255798339844,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,102.399055,0.0,-5.600944519042969,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,103.26203,0.0,-3.7379684448242188,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,95.124405,0.0,-10.875595092773438,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,96.20339,0.0,-8.796607971191406,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,97.28995,0.0,-6.710052490234375,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,95.83505,0.0,-7.164947509765625,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,97.33508,0.0,-4.6649169921875,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,92.11965,0.0,-8.880348205566406,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,93.64547,0.0,-6.354530334472656,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,89.35755,0.0,-9.642448425292969,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,87.532936,0.0,-10.467063903808594,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,90.34316,0.0,-6.656837463378906,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,89.61469,0.0,-6.385307312011719,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,89.52618,0.0,-5.473823547363281,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,86.58872,0.0,-7.411277770996094,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,88.6112,0.0,-4.388801574707031,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,84.4835,0.0,-7.516502380371094,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,82.3965,0.0,-8.603500366210938,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,86.599266,0.0,-3.4007339477539062,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,83.03812,0.0,-5.961883544921875,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,81.328606,0.0,-6.671394348144531,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,81.60901,0.0,-5.3909912109375,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,80.644295,0.0,-5.355705261230469,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,81.5552,0.0,-3.4448013305664062,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,78.45893,0.0,-5.541069030761719,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,79.08927,0.0,-3.9107284545898438,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,78.32135,0.0,-3.67864990234375,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,74.25941,0.0,-6.740592956542969,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,74.91801,0.0,-5.081993103027344,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,72.81304,0.0,-6.186958312988281,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,72.96192,0.0,-5.038078308105469,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,75.510994,0.0,-1.4890060424804688,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,72.790054,0.0,-3.2099456787109375,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,73.57705,0.0,-1.4229507446289062,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,70.56074,0.0,-3.4392623901367188,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,72.57718,0.0,-0.422821044921875,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,69.317696,0.0,-2.6823043823242188,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,69.039925,0.0,-1.9600753784179688,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,68.053215,0.0,-1.9467849731445312,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,67.41221,0.0,-1.5877914428710938,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,63.321808,0.0,-4.678192138671875,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,63.65858,0.0,-3.341419219970703,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,67.50448,0.0,1.5044784545898438,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,65.409225,0.0,0.4092254638671875,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,63.31708,0.0,-0.6829185485839844,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,61.94927,0.0,-1.0507316589355469,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,58.68381,0.0,-3.3161888122558594,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,58.43398,0.0,-2.566020965576172,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,55.281353,0.0,-4.718647003173828,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,54.06619,0.0,-4.933811187744141,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,48.812584,0.0,-9.187416076660156,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,48.69095,0.0,-8.309051513671875,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,52.596596,0.0,-3.4034042358398438,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,53.33852,0.0,-1.6614799499511719,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,51.28642,0.0,-2.713581085205078,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,51.3585,0.0,-1.6414985656738281,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,49.73189,0.0,-2.268108367919922,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,49.61439,0.0,-1.3856086730957031,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,48.96668,0.0,-1.0333213806152344,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,50.321934,0.0,1.3219337463378906,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,48.390278,0.0,0.3902778625488281,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,47.83198,0.0,0.8319816589355469,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,49.66812,0.0,3.668121337890625,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,47.19806,0.0,2.19805908203125,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,44.82162,0.0,0.8216209411621094,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,44.525204,0.0,1.5252037048339844,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,43.207695,0.0,1.2076950073242188,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,44.498203,0.0,3.4982032775878906,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,42.41609,0.0,2.416088104248047,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,41.39189,0.0,2.3918914794921875,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,39.208515,0.0,1.2085151672363281,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,40.707558,0.0,3.7075576782226562,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,38.31638,0.0,2.3163795471191406,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,38.61891,0.0,3.6189117431640625,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,35.162365,0.0,1.1623649597167969,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,36.608246,0.0,3.608245849609375,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,35.55846,0.0,3.558460235595703,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,34.998642,0.0,3.9986419677734375,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,33.083805,0.0,3.0838050842285156,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,30.951635,0.0,1.9516353607177734,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,28.352943,0.0,0.35294342041015625,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,26.078375,0.0,-0.9216251373291016,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,27.345877,0.0,1.345876693725586,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,25.668053,0.0,0.6680526733398438,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,27.138575,0.0,3.1385746002197266,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,23.625265,0.0,0.6252651214599609,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,22.4044,0.0,0.4043998718261719,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,22.102743,0.0,1.102743148803711,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,21.760744,0.0,1.7607440948486328,G3,linex,False
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,20.837221,0.0,1.8372211456298828,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,23.027334,0.0,5.027334213256836,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,18.63957,0.0,1.6395702362060547,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,16.526697,0.0,0.5266971588134766,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,17.269064,0.0,2.269063949584961,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,16.39907,0.0,2.3990707397460938,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,17.941345,0.0,4.94134521484375,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,14.230012,0.0,2.2300119400024414,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,14.80724,0.0,3.807239532470703,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,14.25143,0.0,4.251429557800293,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,13.424339,0.0,4.424339294433594,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,14.321648,0.0,6.321647644042969,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,11.476288,0.0,4.476287841796875,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,12.765676,0.0,6.7656755447387695,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,10.891968,0.0,5.8919677734375,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,9.818203,0.0,5.818202972412109,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,10.074419,0.0,7.074419021606445,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,7.6895943,0.0,5.689594268798828,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,7.9266887,0.0,6.9266886711120605,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,116.60682,0.0,-8.393180847167969,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,116.522644,0.0,-8.47735595703125,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,116.58749,0.0,-8.412513732910156,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,116.49985,0.0,-8.500152587890625,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,116.36993,0.0,-8.630073547363281,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,116.763954,0.0,-8.236045837402344,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,116.55709,0.0,-8.442909240722656,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,116.57943,0.0,-8.420570373535156,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,116.61729,0.0,-8.382713317871094,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,116.606895,0.0,-8.393104553222656,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,116.47698,0.0,-8.523017883300781,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,116.306145,0.0,-8.693855285644531,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,116.53256,0.0,-8.467437744140625,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,116.67724,0.0,-8.322761535644531,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,116.44741,0.0,-8.552589416503906,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,116.59895,0.0,-8.401046752929688,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,116.58158,0.0,-8.418418884277344,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,116.61988,0.0,-8.380119323730469,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,116.5149,0.0,-8.485099792480469,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,116.472534,0.0,-8.5274658203125,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,116.61997,0.0,-8.380027770996094,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,116.62675,0.0,-8.373252868652344,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,116.65512,0.0,-8.344879150390625,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,116.65758,0.0,-8.342422485351562,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,116.60997,0.0,-8.390029907226562,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,116.62534,0.0,-8.374656677246094,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,116.553215,0.0,-8.446784973144531,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,116.628105,0.0,-8.371894836425781,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,116.52607,0.0,-8.473930358886719,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,116.653175,0.0,-8.346824645996094,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,116.633415,0.0,-8.366584777832031,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,116.61357,0.0,-8.386428833007812,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,116.576645,0.0,-8.423355102539062,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,116.49972,0.0,-8.500282287597656,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,116.39392,0.0,-8.6060791015625,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,116.59905,0.0,-8.400947570800781,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,116.49821,0.0,-8.501792907714844,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,116.67299,0.0,-8.327011108398438,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,116.525314,0.0,-8.474685668945312,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,116.64225,0.0,-8.357749938964844,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,116.605354,0.0,-8.394645690917969,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,116.393715,0.0,-8.606285095214844,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,116.66619,0.0,-8.333808898925781,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,116.62095,0.0,-8.379051208496094,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,116.63833,0.0,-8.361671447753906,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,116.65334,0.0,-8.346656799316406,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,116.58236,0.0,-8.417640686035156,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,116.52365,0.0,-8.476348876953125,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,116.62516,0.0,-8.374839782714844,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,116.754814,0.0,-8.245185852050781,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,116.605415,0.0,-8.394584655761719,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,116.559586,0.0,-8.440414428710938,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,116.625984,0.0,-8.374015808105469,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,116.2372,0.0,-8.762802124023438,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,116.5893,0.0,-8.410697937011719,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,116.65717,0.0,-8.342826843261719,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,116.53747,0.0,-8.462532043457031,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,116.51127,0.0,-8.488731384277344,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,116.596214,0.0,-8.403785705566406,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,116.58649,0.0,-8.41351318359375,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,116.4041,0.0,-8.595901489257812,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,115.41814,0.0,-9.581863403320312,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,116.68655,0.0,-8.313453674316406,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,116.61465,0.0,-8.385353088378906,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,116.573555,0.0,-8.426445007324219,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,116.40847,0.0,-8.591529846191406,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,116.163795,0.0,-8.836204528808594,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,116.362,0.0,-8.63800048828125,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,115.77412,0.0,-9.225883483886719,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,116.06056,0.0,-8.939437866210938,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,116.65657,0.0,-8.343429565429688,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,116.534706,0.0,-8.465293884277344,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,116.211006,0.0,-8.788993835449219,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,116.23391,0.0,-8.766090393066406,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,116.386185,0.0,-8.613815307617188,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,116.4679,0.0,-8.532096862792969,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,116.65581,0.0,-8.344192504882812,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,116.50411,0.0,-8.495887756347656,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,116.59582,0.0,-8.404182434082031,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,116.68694,0.0,-8.313056945800781,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,116.43783,0.0,-8.562171936035156,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,116.37342,0.0,-8.626579284667969,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,115.249855,0.0,-9.750144958496094,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,116.569244,0.0,-8.430755615234375,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,116.56837,0.0,-8.431632995605469,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,116.58568,0.0,-8.414321899414062,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,116.273,0.0,-8.726997375488281,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,116.61152,0.0,-8.388481140136719,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,115.89271,0.0,-9.107292175292969,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,116.61433,0.0,-8.385673522949219,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,116.441574,0.0,-8.558425903320312,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,116.257,0.0,-8.742996215820312,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,116.40038,0.0,-8.599617004394531,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,114.97721,0.0,-10.022789001464844,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,116.47585,0.0,-8.524147033691406,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,116.20579,0.0,-8.794212341308594,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,116.37333,0.0,-8.626670837402344,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,116.4561,0.0,-8.543899536132812,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,116.59731,0.0,-8.402687072753906,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,116.17448,0.0,-8.825523376464844,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,116.2578,0.0,-8.742202758789062,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,110.95388,0.0,-14.046119689941406,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,115.5268,0.0,-9.473197937011719,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,114.869835,0.0,-10.130165100097656,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,115.48733,0.0,-9.512672424316406,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,116.381676,0.0,-8.618324279785156,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,116.10069,0.0,-8.899307250976562,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,116.394875,0.0,-8.605125427246094,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,115.37555,0.0,-9.62445068359375,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,115.291855,0.0,-9.708145141601562,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,112.24143,0.0,-12.758567810058594,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,116.28495,0.0,-7.715049743652344,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,116.1446,0.0,-6.855400085449219,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,116.42036,0.0,-5.579643249511719,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,114.57457,0.0,-6.4254302978515625,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,115.60935,0.0,-4.390647888183594,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,113.22483,0.0,-5.775169372558594,G3,linex,False
