unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,156,49.0,49.0,0.2631294790588254,single,A_sigma_5,42,51.381752,4.557004,2.3817520141601562,G4,linex,True
272,157,48.0,48.0,0.2578098094839057,single,A_sigma_5,42,53.31814,3.5531704,5.318138122558594,G4,linex,True
272,158,47.0,47.0,0.2524863244363697,single,A_sigma_5,42,49.315636,4.583545,2.3156356811523438,G4,linex,True
272,159,46.0,46.0,0.2471590455083921,single,A_sigma_5,42,46.85667,3.91349,0.8566703796386719,G4,linex,True
272,160,45.0,45.0,0.2418279940340183,single,A_sigma_5,42,49.79756,4.280126,4.7975616455078125,G4,linex,True
272,161,44.0,44.0,0.2364931910938532,single,A_sigma_5,42,48.80673,4.327847,4.806728363037109,G4,linex,True
272,162,43.0,43.0,0.2311546575196389,single,A_sigma_5,42,45.405872,3.3891373,2.405872344970703,G4,linex,True
272,163,42.0,42.0,0.2258124138987206,single,A_sigma_5,42,45.70519,4.206763,3.705188751220703,G4,linex,True
272,164,41.0,41.0,0.2204664805784052,single,A_sigma_5,42,44.850597,3.5521562,3.850597381591797,G4,linex,True
272,165,40.0,40.0,0.2151168776702153,single,A_sigma_5,42,40.619747,3.6886106,0.6197471618652344,G4,linex,True
272,166,39.0,39.0,0.209763625054045,single,A_sigma_5,42,43.363068,3.9944901,4.363067626953125,G4,linex,True
272,167,38.0,38.0,0.2044067423822133,single,A_sigma_5,42,41.639774,4.1024227,3.6397743225097656,G4,linex,True
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,38.861637,2.548004,1.8616371154785156,G4,linex,True
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,36.310783,3.0941548,0.31078338623046875,G4,linex,True
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,36.108925,2.3602443,1.1089248657226562,G4,linex,True
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,35.253757,3.1519673,1.2537574768066406,G4,linex,True
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,34.084976,2.5627096,1.0849761962890625,G4,linex,True
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,31.353758,2.529004,-0.6462421417236328,G4,linex,True
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,33.151173,2.834835,2.151172637939453,G4,linex,True
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,31.916899,2.6127355,1.9168987274169922,G4,linex,True
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,28.928072,2.4800553,-0.07192802429199219,G4,linex,True
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,27.768885,2.444572,-0.23111534118652344,G4,linex,True
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,28.42755,2.2605996,1.4275493621826172,G4,linex,True
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,25.244123,2.2381153,-0.7558765411376953,G4,linex,True
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,24.92927,2.4368021,-0.07073020935058594,G4,linex,True
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,23.792217,2.2654133,-0.20778274536132812,G4,linex,True
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,20.335474,1.7225943,-2.6645259857177734,G4,linex,True
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,18.451506,2.0891528,-3.548494338989258,G4,linex,True
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,17.01628,1.9123068,-3.9837207794189453,G4,linex,True
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,15.630474,1.6530946,-4.369525909423828,G4,linex,True
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,11.606645,1.4506909,-7.393355369567871,G4,linex,True
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,15.89043,1.9218373,-2.109569549560547,G4,linex,True
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,11.917812,1.6371193,-5.082187652587891,G4,linex,True
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,11.790689,2.2406244,-4.209310531616211,G4,linex,True
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,12.155369,1.8442158,-2.8446311950683594,G4,linex,True
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,9.2005415,1.090838,-4.7994585037231445,G4,linex,True
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,9.075087,0.91989696,-3.9249134063720703,G4,linex,True
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,7.9047523,0.65005153,-4.095247745513916,G4,linex,True
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,7.958247,0.8101361,-3.041752815246582,G4,linex,True
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,8.859788,1.1634064,-1.140212059020996,G4,linex,True
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,7.9283724,0.70751363,-1.0716276168823242,G4,linex,True
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,6.879824,0.7567818,-1.120175838470459,G4,linex,True
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,6.4540863,1.1503323,-0.5459136962890625,G4,linex,True
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,5.0351677,0.99087757,-0.9648323059082031,G4,linex,True
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,6.414186,0.7001116,1.4141860008239746,G4,linex,True
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,6.467582,0.6168444,2.4675822257995605,G4,linex,True
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,3.9552648,0.4273629,0.9552648067474365,G4,linex,True
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,4.6029286,0.44226274,2.602928638458252,G4,linex,True
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,4.0131145,0.4699902,3.0131144523620605,G4,linex,True
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,121.54428,8.942299,-3.455718994140625,G4,linex,True
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,121.72712,10.807348,-3.2728805541992188,G4,linex,True
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,121.09536,8.891251,-3.9046401977539062,G4,linex,True
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,118.212234,10.397909,-6.7877655029296875,G4,linex,True
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,120.78209,10.100416,-4.2179107666015625,G4,linex,True
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,121.04835,8.173623,-3.9516525268554688,G4,linex,True
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,120.84504,9.832631,-4.154960632324219,G4,linex,True
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,120.99027,9.927911,-4.009727478027344,G4,linex,True
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,120.45707,10.051823,-4.542930603027344,G4,linex,True
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,119.96602,9.964223,-5.0339813232421875,G4,linex,True
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,120.31435,12.311239,-4.6856536865234375,G4,linex,True
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,120.36579,8.92355,-4.634208679199219,G4,linex,True
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,121.25915,9.67146,-3.7408523559570312,G4,linex,True
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,120.3872,9.409223,-4.612800598144531,G4,linex,True
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,119.21969,9.902878,-5.780311584472656,G4,linex,True
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,119.89934,8.92593,-5.1006622314453125,G4,linex,True
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,121.12143,9.3799,-3.878570556640625,G4,linex,True
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,119.24971,9.555468,-5.7502899169921875,G4,linex,True
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,117.93564,11.098147,-7.064361572265625,G4,linex,True
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,121.28902,9.832598,-3.7109832763671875,G4,linex,True
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,122.809044,10.781551,-2.1909561157226562,G4,linex,True
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,120.94134,9.680958,-4.058662414550781,G4,linex,True
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,119.169945,12.114634,-5.830055236816406,G4,linex,True
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,121.31626,8.836836,-3.6837387084960938,G4,linex,True
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,118.93082,9.385059,-6.069183349609375,G4,linex,True
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,117.77954,10.040388,-7.220458984375,G4,linex,True
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,121.44622,10.522183,-3.5537796020507812,G4,linex,True
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,118.1648,9.963978,-6.835197448730469,G4,linex,True
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,119.722855,9.416714,-5.2771453857421875,G4,linex,True
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,123.7121,10.788646,-1.28790283203125,G4,linex,True
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,119.462326,10.387661,-5.5376739501953125,G4,linex,True
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,121.229485,9.297307,-3.7705154418945312,G4,linex,True
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,117.69958,9.065409,-7.300422668457031,G4,linex,True
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,119.5391,9.94186,-5.460899353027344,G4,linex,True
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,118.73191,11.900983,-6.268089294433594,G4,linex,True
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,122.857414,9.328834,-2.1425857543945312,G4,linex,True
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,118.82903,9.346967,-6.170967102050781,G4,linex,True
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,118.21206,9.532817,-6.787940979003906,G4,linex,True
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,121.71189,7.8748126,-3.2881088256835938,G4,linex,True
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,121.69667,9.473765,-3.3033294677734375,G4,linex,True
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,120.12019,9.553875,-4.8798065185546875,G4,linex,True
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,119.55365,8.5025215,-5.44635009765625,G4,linex,True
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,120.774055,9.841957,-4.225944519042969,G4,linex,True
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,118.64198,9.566438,-6.3580169677734375,G4,linex,True
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,119.373146,11.269349,-5.626853942871094,G4,linex,True
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,122.77526,9.811273,-2.2247390747070312,G4,linex,True
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,119.26415,8.97926,-5.735847473144531,G4,linex,True
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,122.238525,10.127635,-2.761474609375,G4,linex,True
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,122.168724,9.49011,-2.8312759399414062,G4,linex,True
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,121.22397,10.810597,-3.776031494140625,G4,linex,True
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,120.36359,9.263621,-4.63641357421875,G4,linex,True
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,118.30043,10.881904,-6.6995697021484375,G4,linex,True
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,121.922325,9.18498,-3.0776748657226562,G4,linex,True
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,119.82892,8.586821,-5.17108154296875,G4,linex,True
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,121.936745,9.410903,-3.0632553100585938,G4,linex,True
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,121.371864,10.803901,-3.6281356811523438,G4,linex,True
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,121.45451,10.486206,-3.5454864501953125,G4,linex,True
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,119.93001,8.503679,-5.0699920654296875,G4,linex,True
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,122.221725,10.491635,-2.7782745361328125,G4,linex,True
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,119.62176,11.42861,-5.378242492675781,G4,linex,True
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,120.284775,10.7513075,-4.7152252197265625,G4,linex,True
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,119.01127,11.02045,-5.988731384277344,G4,linex,True
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,120.55661,9.871265,-4.443389892578125,G4,linex,True
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,120.594215,11.264108,-4.405784606933594,G4,linex,True
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,120.64036,10.235845,-4.359642028808594,G4,linex,True
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,116.97303,11.501094,-8.026969909667969,G4,linex,True
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,120.30567,11.240307,-4.694328308105469,G4,linex,True
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,119.313446,7.2928815,-5.686553955078125,G4,linex,True
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,118.02087,7.578052,-6.979133605957031,G4,linex,True
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,121.66857,11.861494,-3.3314285278320312,G4,linex,True
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,120.43619,9.335978,-4.563812255859375,G4,linex,True
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,120.276405,11.457642,-4.723594665527344,G4,linex,True
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,120.50864,9.729302,-4.491363525390625,G4,linex,True
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,117.56138,9.460878,-7.438621520996094,G4,linex,True
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,120.05817,9.34531,-4.94183349609375,G4,linex,True
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,121.91992,10.193141,-3.080078125,G4,linex,True
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,119.07322,9.903629,-5.926780700683594,G4,linex,True
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,118.14425,10.257808,-6.855751037597656,G4,linex,True
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,120.6747,11.491909,-4.3253021240234375,G4,linex,True
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,118.49565,10.253034,-6.5043487548828125,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,119.97838,10.35502,-5.0216217041015625,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,117.69349,8.444199,-7.306510925292969,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,121.31155,9.465244,-3.6884536743164062,G4,linex,True
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,118.35987,10.024048,-6.640129089355469,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,122.36284,8.148807,-2.6371612548828125,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,119.56037,9.26546,-5.439628601074219,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,120.83343,10.288206,-4.166572570800781,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,114.660774,10.492383,-10.339225769042969,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,120.786545,10.404701,-4.2134552001953125,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,121.13703,10.19562,-3.8629684448242188,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,122.314835,10.467304,-2.6851654052734375,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,120.13287,11.33443,-4.86712646484375,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,121.06917,11.069104,-3.9308319091796875,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,118.59765,11.374132,-6.402351379394531,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,120.902275,9.847388,-4.097724914550781,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,120.38336,9.081884,-4.61663818359375,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,119.25297,9.492584,-5.747032165527344,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,121.53511,10.166803,-3.4648895263671875,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,117.37169,11.582697,-7.6283111572265625,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,120.25592,11.059172,-4.74407958984375,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,120.6399,10.325967,-4.360099792480469,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,119.81581,10.591222,-5.1841888427734375,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,119.95895,9.709693,-5.041053771972656,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,121.02982,9.966226,-3.9701766967773438,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,122.07546,9.640477,-2.9245376586914062,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,120.439705,9.075847,-4.560295104980469,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,121.61348,10.400291,-3.3865203857421875,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,121.0342,9.464835,-3.9657974243164062,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,122.70772,11.535354,-2.2922821044921875,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,121.11332,11.348851,-3.8866806030273438,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,121.78955,8.332346,-3.21044921875,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,121.407936,9.943159,-3.5920639038085938,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,119.04896,9.926691,-5.951042175292969,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,120.618225,10.198984,-4.38177490234375,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,121.256035,9.844647,-3.7439651489257812,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,118.64655,10.536538,-6.353446960449219,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,121.32554,11.337384,-3.6744613647460938,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,116.548294,9.625198,-8.451705932617188,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,121.882195,8.92205,-3.1178054809570312,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,118.6717,9.371902,-6.328300476074219,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,121.07767,8.620639,-3.922332763671875,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,119.36006,10.093445,-5.6399383544921875,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,119.149864,9.34591,-5.850135803222656,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,116.450745,11.477273,-8.54925537109375,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,120.011765,10.372964,-4.9882354736328125,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,116.848816,9.754661,-8.15118408203125,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,114.8971,9.408513,-10.102897644042969,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,113.83028,11.262695,-11.169723510742188,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,110.11057,9.253782,-14.889427185058594,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,114.037834,9.290919,-10.962165832519531,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,108.004326,8.961424,-15.995674133300781,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,107.57901,9.2529335,-15.420989990234375,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,111.714714,8.765818,-10.285285949707031,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,113.43785,7.342595,-7.5621490478515625,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,109.770065,8.2623825,-10.229934692382812,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,104.82721,8.366468,-14.17279052734375,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,109.38172,8.779203,-8.618278503417969,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,108.92664,8.733227,-8.073356628417969,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,110.666794,9.529801,-5.3332061767578125,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,111.53731,12.854808,-3.4626922607421875,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,109.11132,7.86996,-4.888679504394531,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,104.69262,9.143053,-8.307380676269531,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,105.004425,7.801555,-6.995574951171875,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,103.838425,7.928913,-7.1615753173828125,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,106.11224,9.325915,-3.88775634765625,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,106.43889,9.455541,-2.5611114501953125,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,102.00859,7.8757586,-5.9914093017578125,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,102.50827,9.370674,-4.491729736328125,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,97.82691,8.539932,-8.173088073730469,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,101.6069,8.982823,-3.393096923828125,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,95.32163,9.159523,-8.678367614746094,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,93.32501,7.9234614,-9.67498779296875,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,95.5555,9.0478325,-6.4445037841796875,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,94.86108,9.147054,-6.138923645019531,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,89.79962,7.14646,-10.20037841796875,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,88.4113,5.5908413,-10.588699340820312,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,88.52975,7.071558,-9.470252990722656,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,84.827156,7.017074,-12.172843933105469,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,92.09081,7.167764,-3.9091873168945312,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,89.936554,6.7263637,-5.063446044921875,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,82.06113,6.450658,-11.938873291015625,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,80.2434,6.500587,-12.756599426269531,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,83.76793,6.385853,-8.232070922851562,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,81.12781,6.924858,-9.8721923828125,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,76.87236,7.920442,-13.127639770507812,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,74.90014,7.011904,-14.099861145019531,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,72.316055,5.37408,-15.683944702148438,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,75.11974,6.155461,-11.880256652832031,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,71.20627,5.35404,-14.793731689453125,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,71.92748,6.9245615,-13.072517395019531,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,73.87078,6.0323367,-10.129219055175781,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,71.03898,6.253728,-11.961021423339844,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,69.97333,6.4060936,-12.02667236328125,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,72.122375,5.22665,-8.87762451171875,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,70.56381,5.178793,-9.436187744140625,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,69.67807,7.530737,-9.321929931640625,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,72.39477,5.066083,-5.605232238769531,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,70.37163,5.882435,-6.6283721923828125,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,70.4165,5.832938,-5.583503723144531,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,71.97962,6.1318145,-3.0203781127929688,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,67.88345,6.2824774,-6.116546630859375,G4,linex,True
