unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,11.421243,1.4566494,-0.5787572860717773,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,9.635975,1.0445665,-1.3640251159667969,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,7.5377564,1.2303911,-2.4622435569763184,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,7.5108147,1.0502023,-1.4891853332519531,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,7.2560115,0.92281497,-0.7439885139465332,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,6.811977,1.2150869,-0.18802309036254883,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,6.296001,1.1084751,0.29600095748901367,G4,linex,True
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,5.41581,0.9360369,0.41581010818481445,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,5.4614797,0.8867258,1.461479663848877,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,4.2847543,0.62153286,1.2847542762756348,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,4.628571,0.73619324,2.628571033477783,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,4.238527,0.60025626,3.2385268211364746,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,122.14589,9.292641,-2.8541107177734375,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,121.335106,10.145641,-3.6648941040039062,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,119.42526,11.236928,-5.574737548828125,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,120.86378,9.387035,-4.136222839355469,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,118.804276,9.730357,-6.1957244873046875,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,116.7823,8.521058,-8.217697143554688,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,117.05883,10.871899,-7.941169738769531,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,117.104355,9.246185,-7.8956451416015625,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,117.015594,9.011451,-7.984405517578125,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,116.10369,10.515753,-8.896308898925781,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,117.920364,8.539135,-7.0796356201171875,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,113.30513,8.983071,-10.694869995117188,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,112.28831,10.351845,-10.711692810058594,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,113.51619,9.515806,-8.483810424804688,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,113.0209,10.504362,-7.979103088378906,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,110.98009,9.557947,-9.019912719726562,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,109.27038,7.7372837,-9.729621887207031,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,108.7251,8.023167,-9.27490234375,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,105.43161,7.938978,-11.568389892578125,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,112.3804,6.8703694,-3.619598388671875,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,107.05848,7.545394,-7.941520690917969,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,104.32266,8.801794,-9.677337646484375,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,105.08821,7.389411,-7.9117889404296875,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,98.27556,8.27399,-13.724441528320312,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,102.80888,9.070582,-8.191116333007812,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,106.02187,10.139032,-3.9781265258789062,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,101.666145,7.9940333,-7.333854675292969,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,103.56727,7.7325454,-4.432731628417969,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,98.97791,9.360015,-8.022087097167969,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,106.87551,8.661379,0.8755111694335938,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,105.206764,7.457685,0.20676422119140625,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,102.06416,7.885839,-1.9358367919921875,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,99.34255,7.7793093,-3.6574478149414062,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,96.284676,7.5837536,-5.715324401855469,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,100.36826,8.302598,-0.6317367553710938,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,98.57806,7.435277,-1.4219436645507812,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,96.918655,9.332175,-2.0813446044921875,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,95.34944,6.6411963,-2.6505584716796875,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,95.23403,7.2508097,-1.7659683227539062,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,99.779205,7.667935,3.779205322265625,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,96.1847,7.379476,1.1847000122070312,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,90.70001,6.803384,-3.29998779296875,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,89.43517,6.650742,-3.5648269653320312,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,90.12004,7.995859,-1.8799591064453125,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,87.437675,7.624128,-3.5623245239257812,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,85.81009,7.509126,-4.189910888671875,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,86.897675,7.724805,-2.102325439453125,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,87.06484,6.627214,-0.9351577758789062,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,83.31017,6.1833024,-3.6898269653320312,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,85.23887,5.0215964,-0.7611312866210938,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,83.746346,6.368652,-1.2536544799804688,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,84.354385,7.847005,0.3543853759765625,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,84.95263,6.546898,1.9526290893554688,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,81.22615,6.7190237,-0.7738494873046875,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,76.73993,6.416867,-4.26007080078125,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,74.99812,7.3697042,-5.0018768310546875,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,77.98733,6.776969,-1.0126724243164062,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,76.27717,6.5457644,-1.7228317260742188,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,78.20629,5.161977,1.2062911987304688,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,74.82156,6.6936955,-1.178436279296875,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,77.982735,5.495668,2.9827346801757812,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,71.11374,5.9032984,-2.886260986328125,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,71.38431,6.4119744,-1.615692138671875,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,71.11499,5.291593,-0.885009765625,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,70.03349,6.580907,-0.9665069580078125,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,68.11298,5.084992,-1.8870162963867188,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,65.15005,5.814725,-3.8499526977539062,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,62.362804,6.382332,-5.637195587158203,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,60.764057,4.8454638,-6.235942840576172,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,62.75401,5.4247584,-3.245990753173828,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,63.034805,5.8532867,-1.9651947021484375,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,61.45791,4.9624734,-2.5420913696289062,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,61.72728,4.7363553,-1.2727203369140625,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,58.706173,5.185323,-3.2938270568847656,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,60.833458,4.928213,-0.16654205322265625,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,59.671688,4.547229,-0.3283119201660156,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.386505,5.086576,-1.613494873046875,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,54.78006,4.430238,-3.219940185546875,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,56.625015,4.466765,-0.3749847412109375,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,52.604458,4.290166,-3.3955421447753906,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,54.803062,4.7791967,-0.19693756103515625,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,52.003433,4.240925,-1.9965667724609375,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,53.209476,5.224294,0.20947647094726562,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.743702,3.6510243,-1.2562980651855469,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,50.454613,4.7774687,-0.5453872680664062,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,48.080967,4.1152234,-1.9190330505371094,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,49.052628,4.3333154,0.0526275634765625,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,46.276974,3.93039,-1.7230262756347656,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,45.8719,3.3891852,-1.1281013488769531,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,44.005203,5.1452513,-1.9947967529296875,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,41.11875,2.961786,-3.8812484741210938,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,40.556843,3.7152548,-3.443157196044922,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,42.16561,3.3998098,-0.8343887329101562,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,39.03478,3.5858824,-2.965221405029297,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,39.6848,3.2342882,-1.3152008056640625,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,39.963726,2.467877,-0.036273956298828125,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,38.089123,3.3563168,-0.9108772277832031,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,37.258003,2.9464447,-0.7419967651367188,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,35.990036,3.468835,-1.0099639892578125,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,33.544052,2.9961562,-2.4559478759765625,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,34.460106,3.4483988,-0.5398941040039062,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,32.103745,2.423452,-1.8962554931640625,G4,linex,True
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,29.842285,2.8980985,-3.15771484375,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,32.00159,2.562102,0.001590728759765625,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,31.541292,2.6335866,0.5412921905517578,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,29.965565,2.6612656,-0.034435272216796875,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,27.823929,2.5269675,-1.1760711669921875,G4,linex,True
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,22.881586,2.074365,-5.118413925170898,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,22.721481,2.0036352,-4.2785186767578125,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,22.781372,2.0131235,-3.2186279296875,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,22.817331,1.559598,-2.182668685913086,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,22.134628,2.0293453,-1.8653717041015625,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,20.092762,1.8666157,-2.907238006591797,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,19.969301,1.6830765,-2.030698776245117,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,21.681068,1.8733507,0.6810684204101562,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,19.297651,1.2968714,-0.7023487091064453,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,17.763613,2.3984907,-1.2363872528076172,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,15.738147,1.8302484,-2.2618532180786133,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,14.410979,1.5479056,-2.5890207290649414,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,13.920907,1.8729677,-2.0790929794311523,G4,linex,True
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,12.868817,1.8731619,-2.1311826705932617,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,10.33528,1.4199425,-3.664719581604004,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,10.374468,1.0634512,-2.6255321502685547,G4,linex,True
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,9.680157,1.1635417,-2.319843292236328,G4,linex,True
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,7.503777,1.194908,-3.496222972869873,G4,linex,True
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,5.7824445,1.0071285,-4.217555522918701,G4,linex,True
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,5.5686173,1.1085237,-3.431382656097412,G4,linex,True
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,4.579332,1.121586,-3.420668125152588,G4,linex,True
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,4.537749,0.522099,-2.4622511863708496,G4,linex,True
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.2366319,0.37069818,-2.7633681297302246,G4,linex,True
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.4358857,0.31758866,-1.5641143321990967,G4,linex,True
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,3.6373632,0.39490968,-0.3626368045806885,G4,linex,True
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.259095,0.30262583,0.2590949535369873,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.9313514,0.365921,1.9313514232635498,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.2880304,0.3998698,2.2880303859710693,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,123.941475,10.263611,-1.0585250854492188,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,122.38179,9.705516,-2.6182098388671875,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,122.04946,11.685237,-2.9505386352539062,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,122.475525,9.144344,-2.52447509765625,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,123.42937,9.524661,-1.5706329345703125,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,123.270966,12.131966,-1.729034423828125,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,122.82428,8.541792,-2.17572021484375,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,120.945724,9.384011,-4.0542755126953125,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,123.13124,9.31867,-1.8687591552734375,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,121.65878,9.069253,-3.341217041015625,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,121.88152,10.123791,-3.1184768676757812,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,122.89797,8.886763,-2.1020278930664062,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,121.7284,7.7913146,-3.2715988159179688,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,123.173454,8.557641,-1.8265457153320312,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,123.853806,8.924887,-1.1461944580078125,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,122.31686,9.591455,-2.6831436157226562,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,121.1809,10.038457,-3.8190994262695312,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,119.52084,8.945943,-5.479156494140625,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,115.474014,10.044848,-8.525985717773438,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,118.75655,8.385848,-4.243446350097656,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,119.840706,9.772451,-2.1592941284179688,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,117.5983,9.94161,-3.401702880859375,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,115.255264,9.794112,-4.7447357177734375,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,117.405876,7.6884165,-1.5941238403320312,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,113.83743,8.934035,-4.162567138671875,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,112.69643,9.53652,-4.3035736083984375,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,113.09829,10.044896,-2.9017105102539062,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,109.01211,9.233936,-5.987892150878906,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,110.93583,9.470974,-3.0641708374023438,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,111.441315,9.256414,-1.558685302734375,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,105.81905,10.012768,-6.180946350097656,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,110.6799,9.858104,-0.320098876953125,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,108.21836,9.1468315,-1.7816390991210938,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,109.70525,9.098738,0.7052536010742188,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,110.14136,9.019082,2.141357421875,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,106.311005,9.803846,-0.688995361328125,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,101.281525,7.632669,-4.718475341796875,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,98.73577,7.566651,-6.264228820800781,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,102.37253,8.242359,-1.627471923828125,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,99.66704,9.09865,-3.3329620361328125,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,100.821175,7.988207,-1.1788253784179688,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,96.61101,8.120369,-4.3889923095703125,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,100.56359,7.1342645,0.5635910034179688,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,100.9932,6.219782,1.9932022094726562,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,100.04649,8.15334,2.0464935302734375,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,94.64506,8.791056,-2.3549423217773438,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,98.90363,8.063479,2.9036331176757812,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,97.27133,7.917735,2.271331787109375,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,90.676346,6.7884746,-3.3236541748046875,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,90.70547,8.650273,-2.2945327758789062,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,84.64089,7.4198318,-7.359107971191406,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,90.2517,8.568069,-0.7482986450195312,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,86.0228,7.154858,-3.977203369140625,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,90.250496,7.872095,1.2504959106445312,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,87.477425,7.109545,-0.5225753784179688,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,86.25548,6.5448265,-0.7445220947265625,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,86.02211,5.6971254,0.0221099853515625,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,85.18206,7.831749,0.18206024169921875,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,82.15795,6.729662,-1.8420486450195312,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,81.083336,7.473244,-1.9166641235351562,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,78.673615,6.759797,-3.326385498046875,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,78.94696,6.3071065,-2.05303955078125,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,78.10333,6.1689863,-1.89666748046875,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,77.5252,6.694851,-1.4748001098632812,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,73.79408,6.2786207,-4.2059173583984375,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,74.98672,5.9606376,-2.0132827758789062,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,72.91776,6.2917566,-3.0822372436523438,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,78.430916,6.4116187,3.4309158325195312,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,78.10549,5.647695,4.105491638183594,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,72.33661,6.6218076,-0.66339111328125,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,75.30291,5.742607,3.3029098510742188,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,73.83398,6.5247254,2.8339767456054688,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,72.56069,6.259076,2.5606918334960938,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,70.74563,5.4034696,1.7456283569335938,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,68.50706,4.9950757,0.5070571899414062,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,63.931313,5.330189,-3.0686874389648438,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,66.34689,5.2652717,0.346893310546875,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,65.89039,4.439731,0.8903884887695312,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,60.907993,5.5493016,-3.0920066833496094,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,60.732735,5.6488557,-2.2672653198242188,G4,linex,True
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,61.29632,5.129101,-0.7036781311035156,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,58.58641,5.4614906,-2.4135894775390625,G4,linex,True
