unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,86.82089,7.141676,-3.179107666015625,G4,linex,True
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,83.016495,7.433385,-5.9835052490234375,G4,linex,True
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,85.1074,7.5568023,-2.8926010131835938,G4,linex,True
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,86.06252,7.421884,-0.9374771118164062,G4,linex,True
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,84.107956,7.1668897,-1.8920440673828125,G4,linex,True
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,86.039825,7.2939467,1.039825439453125,G4,linex,True
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,80.04856,6.6273775,-3.9514389038085938,G4,linex,True
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,88.2633,6.635585,5.263298034667969,G4,linex,True
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,83.724045,6.2897797,1.7240447998046875,G4,linex,True
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,88.01297,7.8155303,7.012969970703125,G4,linex,True
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,82.95239,7.49065,2.952392578125,G4,linex,True
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,80.65606,6.5578866,1.6560592651367188,G4,linex,True
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,71.00655,6.965961,-6.993446350097656,G4,linex,True
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,73.33071,6.288626,-3.6692886352539062,G4,linex,True
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,72.79866,5.909857,-3.2013397216796875,G4,linex,True
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,68.55033,6.1653414,-6.449668884277344,G4,linex,True
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,72.60776,6.7438736,-1.392242431640625,G4,linex,True
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,72.58013,6.488999,-0.41986846923828125,G4,linex,True
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,67.00108,6.468161,-4.9989166259765625,G4,linex,True
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,71.376495,6.7930417,0.376495361328125,G4,linex,True
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,66.583725,6.620948,-3.4162750244140625,G4,linex,True
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,63.17449,5.8727546,-5.825508117675781,G4,linex,True
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,63.542637,5.6256137,-4.457363128662109,G4,linex,True
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,65.59133,5.712431,-1.4086685180664062,G4,linex,True
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,67.49472,6.1830745,1.494720458984375,G4,linex,True
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,62.442196,5.7826147,-2.5578041076660156,G4,linex,True
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,62.17247,6.1118126,-1.8275299072265625,G4,linex,True
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,63.52081,6.2927976,0.5208091735839844,G4,linex,True
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,62.371597,6.230866,0.3715972900390625,G4,linex,True
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,60.147633,5.2342553,-0.8523674011230469,G4,linex,True
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,62.711037,6.205125,2.7110366821289062,G4,linex,True
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,61.50476,5.583955,2.5047607421875,G4,linex,True
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,56.625885,5.7965875,-1.374114990234375,G4,linex,True
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,55.78563,4.8483887,-1.2143707275390625,G4,linex,True
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,56.21714,4.878912,0.21714019775390625,G4,linex,True
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,53.872086,4.3398156,-1.1279144287109375,G4,linex,True
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,59.85308,6.268374,5.853080749511719,G4,linex,True
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,56.406986,4.745587,3.4069862365722656,G4,linex,True
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,53.171547,6.511746,1.1715469360351562,G4,linex,True
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,52.598824,5.12575,1.5988235473632812,G4,linex,True
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,49.98157,4.868535,-0.018428802490234375,G4,linex,True
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,49.037304,4.6143785,0.037303924560546875,G4,linex,True
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,43.35256,4.085229,-4.647441864013672,G4,linex,True
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,45.892296,4.197228,-1.1077041625976562,G4,linex,True
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,44.478848,3.9386866,-1.5211524963378906,G4,linex,True
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,44.436974,4.0120797,-0.5630264282226562,G4,linex,True
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,39.6544,3.6106045,-4.345600128173828,G4,linex,True
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,39.36177,3.8284786,-3.6382293701171875,G4,linex,True
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,41.54729,3.1463993,-0.4527091979980469,G4,linex,True
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,39.577908,4.0509195,-1.4220924377441406,G4,linex,True
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,44.323853,3.7134192,4.3238525390625,G4,linex,True
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,38.075672,3.3778963,-0.9243278503417969,G4,linex,True
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,38.611694,3.2964942,0.6116943359375,G4,linex,True
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,39.073864,3.192062,2.073863983154297,G4,linex,True
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,37.982567,3.5754266,1.9825668334960938,G4,linex,True
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,36.450993,3.8439703,1.4509925842285156,G4,linex,True
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,36.623486,2.834196,2.623485565185547,G4,linex,True
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,31.49244,3.2932267,-1.5075607299804688,G4,linex,True
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,30.716597,3.112398,-1.2834033966064453,G4,linex,True
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,31.535025,3.3593245,0.5350246429443359,G4,linex,True
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,29.044256,2.433672,-0.9557437896728516,G4,linex,True
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,29.205137,2.4282196,0.2051372528076172,G4,linex,True
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,28.50802,3.103784,0.5080204010009766,G4,linex,True
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,27.86248,2.5023026,0.8624801635742188,G4,linex,True
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,28.0222,2.1155574,2.0221996307373047,G4,linex,True
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,27.34774,2.4010985,2.3477401733398438,G4,linex,True
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,27.947716,2.300044,3.9477157592773438,G4,linex,True
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,28.98194,2.5506115,5.981939315795898,G4,linex,True
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,27.842667,3.229574,5.8426666259765625,G4,linex,True
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,23.491474,3.7241013,2.491474151611328,G4,linex,True
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,23.280928,2.3253706,3.2809276580810547,G4,linex,True
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,21.215534,3.6346984,2.215534210205078,G4,linex,True
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,17.979794,3.3330448,-0.020206451416015625,G4,linex,True
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,17.86088,2.496822,0.8608798980712891,G4,linex,True
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,18.462072,2.4173744,2.4620723724365234,G4,linex,True
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,15.4375515,2.6278472,0.43755149841308594,G4,linex,True
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,14.629775,2.5268385,0.6297750473022461,G4,linex,True
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,13.444189,2.6167374,0.44418907165527344,G4,linex,True
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,13.606339,2.527625,1.606339454650879,G4,linex,True
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,11.11452,1.9876394,0.11452007293701172,G4,linex,True
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,12.036374,2.05904,2.036374092102051,G4,linex,True
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,12.480313,2.1074762,3.480313301086426,G4,linex,True
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,10.6729555,2.0045989,2.6729555130004883,G4,linex,True
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,8.521803,1.452073,1.5218029022216797,G4,linex,True
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,7.625553,1.0053035,1.6255531311035156,G4,linex,True
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,7.3070946,0.8749999,2.3070945739746094,G4,linex,True
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,7.18836,0.7702776,3.1883602142333984,G4,linex,True
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,7.119855,0.87333095,4.119854927062988,G4,linex,True
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,7.212498,0.8365288,5.212498188018799,G4,linex,True
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,6.81355,0.6124904,5.813549995422363,G4,linex,True
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,96.42352,6.6629477,-1.57647705078125,G4,linex,True
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,92.45669,6.596403,-4.543312072753906,G4,linex,True
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,90.251495,7.504213,-5.748504638671875,G4,linex,True
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,92.86335,7.2617054,-2.1366500854492188,G4,linex,True
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,92.751755,7.0382705,-1.2482452392578125,G4,linex,True
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,85.73335,7.3569603,-7.2666473388671875,G4,linex,True
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,84.83265,7.1656604,-7.167350769042969,G4,linex,True
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,82.89747,6.6560745,-8.102531433105469,G4,linex,True
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,81.25484,6.974718,-8.745162963867188,G4,linex,True
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,80.57135,6.6073804,-8.42864990234375,G4,linex,True
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,78.98758,6.910761,-9.012420654296875,G4,linex,True
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,84.068054,7.0968914,-2.93194580078125,G4,linex,True
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,79.94183,7.504991,-6.05816650390625,G4,linex,True
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,78.2832,7.281195,-6.716796875,G4,linex,True
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,75.04356,6.2791033,-8.956443786621094,G4,linex,True
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,78.08145,5.2953897,-4.918548583984375,G4,linex,True
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,75.68605,7.328438,-6.3139495849609375,G4,linex,True
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,75.321335,6.458379,-5.6786651611328125,G4,linex,True
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,76.26415,6.7894025,-3.7358474731445312,G4,linex,True
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,74.981155,6.572456,-4.0188446044921875,G4,linex,True
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,72.068825,6.3046417,-5.931175231933594,G4,linex,True
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,71.71867,5.6652603,-5.2813262939453125,G4,linex,True
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,69.463356,4.6495185,-6.536643981933594,G4,linex,True
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,69.214,5.5415473,-5.786003112792969,G4,linex,True
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,68.38669,5.848211,-5.613311767578125,G4,linex,True
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,68.134865,5.8580294,-4.865135192871094,G4,linex,True
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,69.8454,5.147897,-2.15460205078125,G4,linex,True
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,65.51218,5.2370315,-5.487823486328125,G4,linex,True
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,69.01025,5.8801556,-0.9897537231445312,G4,linex,True
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,62.821976,4.821141,-6.1780242919921875,G4,linex,True
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,62.78414,5.958708,-5.215858459472656,G4,linex,True
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,61.643642,5.575817,-5.356357574462891,G4,linex,True
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,61.645897,5.854683,-4.354103088378906,G4,linex,True
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,60.973465,5.290842,-4.0265350341796875,G4,linex,True
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,63.331444,5.4535403,-0.6685562133789062,G4,linex,True
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,62.03877,5.0900764,-0.9612312316894531,G4,linex,True
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,62.22259,4.7707825,0.22259140014648438,G4,linex,True
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,63.755028,5.0711327,2.7550277709960938,G4,linex,True
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,60.08173,5.601256,0.08172988891601562,G4,linex,True
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,56.096245,5.373408,-2.9037551879882812,G4,linex,True
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,54.311947,5.8133073,-3.6880531311035156,G4,linex,True
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,55.19165,5.0510416,-1.808349609375,G4,linex,True
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,54.703297,5.062255,-1.2967033386230469,G4,linex,True
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,55.212666,4.893111,0.21266555786132812,G4,linex,True
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,49.959763,4.3957434,-4.0402374267578125,G4,linex,True
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,50.9533,4.447235,-2.0466995239257812,G4,linex,True
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,51.09686,4.0775456,-0.9031410217285156,G4,linex,True
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,50.48975,4.63859,-0.5102500915527344,G4,linex,True
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,48.988384,4.099963,-1.0116157531738281,G4,linex,True
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,42.679886,3.6504092,-6.3201141357421875,G4,linex,True
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,44.61339,4.646399,-3.386608123779297,G4,linex,True
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,41.916004,4.2191725,-5.083995819091797,G4,linex,True
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,42.760696,3.5858681,-3.2393035888671875,G4,linex,True
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,42.967728,3.7416751,-2.0322723388671875,G4,linex,True
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,40.9779,4.074109,-3.0220985412597656,G4,linex,True
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,40.09602,3.1829205,-2.903980255126953,G4,linex,True
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,37.74636,2.5940206,-4.253639221191406,G4,linex,True
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,39.27336,3.2648122,-1.7266387939453125,G4,linex,True
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,38.68304,2.7498248,-1.3169593811035156,G4,linex,True
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,35.622475,2.802952,-3.3775253295898438,G4,linex,True
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,33.56676,3.1846256,-4.433238983154297,G4,linex,True
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,34.137085,2.8189068,-2.8629150390625,G4,linex,True
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,31.952782,2.3168263,-4.047218322753906,G4,linex,True
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,29.549675,2.371533,-5.450325012207031,G4,linex,True
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,29.109707,2.490903,-4.890293121337891,G4,linex,True
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,28.829187,2.4112258,-4.170812606811523,G4,linex,True
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,30.583225,2.1519642,-1.4167747497558594,G4,linex,True
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,28.975636,2.5173979,-2.024364471435547,G4,linex,True
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,27.168663,2.9368134,-2.8313369750976562,G4,linex,True
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,26.713518,2.3367279,-2.2864818572998047,G4,linex,True
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,26.72762,2.073684,-1.2723808288574219,G4,linex,True
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,23.815712,1.8163244,-3.1842880249023438,G4,linex,True
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,24.051594,2.8208919,-1.9484062194824219,G4,linex,True
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,20.107567,2.54395,-4.892433166503906,G4,linex,True
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,21.225859,2.0373209,-2.774141311645508,G4,linex,True
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,20.51757,1.7276196,-2.4824295043945312,G4,linex,True
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,19.504635,1.9449816,-2.4953651428222656,G4,linex,True
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,17.507404,1.7952808,-3.492595672607422,G4,linex,True
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,18.932045,1.5516442,-1.0679550170898438,G4,linex,True
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,17.541052,1.5186261,-1.4589481353759766,G4,linex,True
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,18.865593,1.8421977,0.8655929565429688,G4,linex,True
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,16.85521,1.599547,-0.1447906494140625,G4,linex,True
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,14.710865,1.4244384,-1.2891349792480469,G4,linex,True
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,13.45683,1.258835,-1.5431699752807617,G4,linex,True
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,13.01706,1.286897,-0.9829397201538086,G4,linex,True
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,11.002987,1.2762291,-1.9970130920410156,G4,linex,True
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,9.948411,1.0514818,-2.051589012145996,G4,linex,True
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,9.219729,1.4076784,-1.7802705764770508,G4,linex,True
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,7.930248,0.7882404,-2.0697522163391113,G4,linex,True
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,7.0015435,0.8906258,-1.9984564781188965,G4,linex,True
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,6.222727,1.1716735,-1.777273178100586,G4,linex,True
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,5.634656,1.0818223,-1.3653440475463867,G4,linex,True
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.6492615,1.0289105,-1.350738525390625,G4,linex,True
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,3.8293567,0.56443304,-1.1706433296203613,G4,linex,True
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,3.4007502,0.3868169,-0.5992498397827148,G4,linex,True
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,3.0165071,0.4322586,0.01650714874267578,G4,linex,True
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.3832474,0.38087535,1.3832473754882812,G4,linex,True
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,3.7047155,0.5771877,2.7047154903411865,G4,linex,True
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,68.02457,5.973321,-2.975433349609375,G4,linex,True
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,68.893776,5.2686243,-1.1062240600585938,G4,linex,True
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,67.87453,5.2432055,-1.1254730224609375,G4,linex,True
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,64.305214,4.880748,-3.6947860717773438,G4,linex,True
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,65.56292,5.093645,-1.4370803833007812,G4,linex,True
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,62.68089,5.692046,-3.319110870361328,G4,linex,True
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,61.53093,4.851272,-3.4690704345703125,G4,linex,True
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,63.139652,5.1164966,-0.8603477478027344,G4,linex,True
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,62.489742,5.54666,-0.5102577209472656,G4,linex,True
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,60.220104,5.218987,-1.7798957824707031,G4,linex,True
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,63.22942,4.8559628,2.229419708251953,G4,linex,True
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,56.604137,4.1682577,-3.395862579345703,G4,linex,True
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,56.069992,4.738465,-2.9300079345703125,G4,linex,True
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,58.695038,4.211771,0.695037841796875,G4,linex,True
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,59.59799,4.0655284,2.5979881286621094,G4,linex,True
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,55.485836,5.153751,-0.5141639709472656,G4,linex,True
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,54.274525,4.4599385,-0.7254753112792969,G4,linex,True
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,52.31389,4.24378,-1.6861114501953125,G4,linex,True
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,52.493984,5.365564,-0.5060157775878906,G4,linex,True
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,48.798706,4.110049,-3.2012939453125,G4,linex,True
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,50.78816,3.9187462,-0.21184158325195312,G4,linex,True
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,48.776535,4.590198,-1.2234649658203125,G4,linex,True
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,47.51608,4.8115478,-1.4839210510253906,G4,linex,True
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,47.722347,3.5100863,-0.2776527404785156,G4,linex,True
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,46.3804,3.2649627,-0.619598388671875,G4,linex,True
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,45.198498,4.366925,-0.8015022277832031,G4,linex,True
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,44.98422,3.7103286,-0.015781402587890625,G4,linex,True
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,45.17313,3.3400984,1.1731300354003906,G4,linex,True
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,41.871387,3.7092602,-1.1286125183105469,G4,linex,True
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,43.16758,3.079793,1.1675796508789062,G4,linex,True
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,39.937634,3.4978404,-1.0623664855957031,G4,linex,True
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,36.71729,2.5320475,-3.2827110290527344,G4,linex,True
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,36.59684,3.4688241,-2.4031600952148438,G4,linex,True
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,36.920677,3.0797515,-1.0793228149414062,G4,linex,True
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,35.9511,2.902514,-1.0489006042480469,G4,linex,True
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,35.14838,2.729809,-0.8516197204589844,G4,linex,True
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,32.97636,3.4672704,-2.023639678955078,G4,linex,True
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,33.10042,2.4657323,-0.8995780944824219,G4,linex,True
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,32.227703,2.5335674,-0.7722969055175781,G4,linex,True
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,30.324568,2.2810938,-1.6754322052001953,G4,linex,True
