unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,10.354854,0.0,-9.645146369934082,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,10.140314,0.0,-8.859685897827148,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,10.66308,0.0,-7.336919784545898,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,10.744444,0.0,-6.255556106567383,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,12.731609,0.0,-3.268390655517578,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,12.401678,0.0,-2.5983219146728516,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,10.813965,0.0,-3.18603515625,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,9.367102,0.0,-3.6328983306884766,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,8.125752,0.0,-3.8742475509643555,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,6.5243726,0.0,-4.475627422332764,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,9.035186,0.0,-0.9648141860961914,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,5.253998,0.0,-3.746002197265625,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,4.9712877,0.0,-3.028712272644043,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,5.1310544,0.0,-1.868945598602295,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,7.9437165,0.0,1.9437165260314941,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,4.5053544,0.0,-0.4946455955505371,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,4.4852033,0.0,0.48520326614379883,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,4.3579907,0.0,1.3579907417297363,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,4.2588243,0.0,2.258824348449707,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,4.6155567,0.0,3.6155567169189453,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,72.11298,0.0,-10.887016296386719,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,71.83526,0.0,-10.164741516113281,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,69.058556,0.0,-11.941444396972656,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,72.14361,0.0,-7.856391906738281,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,71.41959,0.0,-7.580406188964844,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,71.84618,0.0,-6.153816223144531,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,64.100494,0.0,-12.899505615234375,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,63.204697,0.0,-12.795303344726562,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,62.908924,0.0,-12.091075897216797,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,65.489,0.0,-8.511001586914062,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,65.810356,0.0,-7.189643859863281,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,58.83711,0.0,-13.162891387939453,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,59.825737,0.0,-11.174263000488281,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,59.431705,0.0,-10.568294525146484,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,60.817284,0.0,-8.182716369628906,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,59.070816,0.0,-8.929183959960938,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,56.669273,0.0,-10.330726623535156,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,55.08355,0.0,-10.916450500488281,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,54.059425,0.0,-10.940574645996094,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,55.301777,0.0,-8.698223114013672,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,53.520805,0.0,-9.479194641113281,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,54.44384,0.0,-7.556159973144531,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,53.126488,0.0,-7.873512268066406,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,53.569405,0.0,-6.430595397949219,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,50.498775,0.0,-8.501224517822266,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,46.936028,0.0,-11.063972473144531,G3,linex,False
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,48.628777,0.0,-8.371223449707031,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,48.552475,0.0,-7.4475250244140625,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,45.576633,0.0,-9.42336654663086,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,48.33866,0.0,-5.661338806152344,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,46.597084,0.0,-6.402915954589844,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,48.24785,0.0,-3.7521514892578125,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,45.112083,0.0,-5.887916564941406,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,46.171604,0.0,-3.8283958435058594,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,48.078625,0.0,-0.9213752746582031,G3,linex,False
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,46.476124,0.0,-1.5238761901855469,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,46.332695,0.0,-0.6673049926757812,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,46.269577,0.0,0.2695770263671875,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,42.427246,0.0,-2.57275390625,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,44.868935,0.0,0.8689346313476562,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,43.6136,0.0,0.6136016845703125,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,38.114975,0.0,-3.8850250244140625,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,36.399742,0.0,-4.600257873535156,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,37.010773,0.0,-2.989227294921875,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,29.031141,0.0,-9.96885871887207,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,31.592274,0.0,-6.407726287841797,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,32.904568,0.0,-4.095432281494141,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,28.324192,0.0,-7.675807952880859,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,29.23359,0.0,-5.766410827636719,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,26.189362,0.0,-7.810638427734375,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,29.950745,0.0,-3.04925537109375,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,27.932226,0.0,-4.067773818969727,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,28.675499,0.0,-2.3245010375976562,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,24.441603,0.0,-5.55839729309082,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,24.954597,0.0,-4.045402526855469,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,24.05456,0.0,-3.9454402923583984,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,23.437214,0.0,-3.562786102294922,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,23.576824,0.0,-2.423175811767578,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,22.275663,0.0,-2.724336624145508,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,19.783178,0.0,-4.216821670532227,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,17.270866,0.0,-5.729133605957031,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,21.08004,0.0,-0.9199600219726562,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,22.762579,0.0,1.7625789642333984,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,20.698307,0.0,0.6983070373535156,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,17.280159,0.0,-1.7198410034179688,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,15.227446,0.0,-2.772554397583008,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,12.73371,0.0,-4.266289710998535,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,14.878721,0.0,-1.1212787628173828,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,13.587801,0.0,-1.4121990203857422,G3,linex,False
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,13.758896,0.0,-0.2411041259765625,G3,linex,False
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,10.474943,0.0,-2.525056838989258,G3,linex,False
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,5.343077,0.0,-6.656922817230225,G3,linex,False
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,6.713701,0.0,-4.286299228668213,G3,linex,False
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,7.0820465,0.0,-2.9179534912109375,G3,linex,False
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,4.3678246,0.0,-4.632175445556641,G3,linex,False
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,4.449373,0.0,-3.5506272315979004,G3,linex,False
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,4.569369,0.0,-2.430631160736084,G3,linex,False
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,4.249229,0.0,-1.7507710456848145,G3,linex,False
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,4.7600713,0.0,-0.2399287223815918,G3,linex,False
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,4.659248,0.0,0.659247875213623,G3,linex,False
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,4.4459662,0.0,1.4459662437438965,G3,linex,False
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.0870686,0.0,2.087068557739258,G3,linex,False
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,4.346372,0.0,3.346372127532959,G3,linex,False
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,114.750435,0.0,-10.249565124511719,G3,linex,False
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,114.7749,0.0,-10.22509765625,G3,linex,False
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,114.57949,0.0,-10.420509338378906,G3,linex,False
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,114.60935,0.0,-10.390647888183594,G3,linex,False
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,113.959724,0.0,-11.040275573730469,G3,linex,False
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,112.52866,0.0,-12.471336364746094,G3,linex,False
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,114.03544,0.0,-10.964561462402344,G3,linex,False
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,112.95502,0.0,-12.04498291015625,G3,linex,False
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,114.75457,0.0,-10.245429992675781,G3,linex,False
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,114.55426,0.0,-10.44573974609375,G3,linex,False
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,114.44854,0.0,-10.551460266113281,G3,linex,False
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,114.47748,0.0,-10.52252197265625,G3,linex,False
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,114.75989,0.0,-10.2401123046875,G3,linex,False
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,114.78481,0.0,-10.215187072753906,G3,linex,False
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,114.58442,0.0,-10.415580749511719,G3,linex,False
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,114.63275,0.0,-10.36724853515625,G3,linex,False
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,114.476875,0.0,-10.523124694824219,G3,linex,False
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,114.74239,0.0,-10.257606506347656,G3,linex,False
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,114.693535,0.0,-10.306465148925781,G3,linex,False
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,114.60126,0.0,-10.39874267578125,G3,linex,False
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,110.59733,0.0,-14.402671813964844,G3,linex,False
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,114.128136,0.0,-10.871864318847656,G3,linex,False
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,113.5391,0.0,-11.460899353027344,G3,linex,False
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,110.40249,0.0,-14.597511291503906,G3,linex,False
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,110.60801,0.0,-14.391990661621094,G3,linex,False
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,112.37021,0.0,-12.629791259765625,G3,linex,False
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,113.80558,0.0,-11.194419860839844,G3,linex,False
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,114.351265,0.0,-10.648735046386719,G3,linex,False
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,113.073,0.0,-11.927001953125,G3,linex,False
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,114.70033,0.0,-10.299667358398438,G3,linex,False
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,110.71094,0.0,-14.2890625,G3,linex,False
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,114.3129,0.0,-10.687103271484375,G3,linex,False
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,112.76754,0.0,-12.232460021972656,G3,linex,False
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,107.84524,0.0,-17.154762268066406,G3,linex,False
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,109.531906,0.0,-15.468093872070312,G3,linex,False
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,111.11174,0.0,-13.888259887695312,G3,linex,False
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,111.097534,0.0,-13.9024658203125,G3,linex,False
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,113.50901,0.0,-11.490989685058594,G3,linex,False
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,112.86564,0.0,-12.134361267089844,G3,linex,False
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,111.91924,0.0,-13.080757141113281,G3,linex,False
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,108.94424,0.0,-16.055763244628906,G3,linex,False
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,105.8648,0.0,-19.13520050048828,G3,linex,False
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,108.49639,0.0,-16.50360870361328,G3,linex,False
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,108.72134,0.0,-16.278663635253906,G3,linex,False
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,109.097435,0.0,-15.902565002441406,G3,linex,False
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,108.12502,0.0,-16.874977111816406,G3,linex,False
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,102.656075,0.0,-22.34392547607422,G3,linex,False
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,101.09557,0.0,-23.90442657470703,G3,linex,False
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,100.63889,0.0,-24.361106872558594,G3,linex,False
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,100.35778,0.0,-24.64221954345703,G3,linex,False
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,109.30454,0.0,-14.695457458496094,G3,linex,False
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,102.11079,0.0,-20.88921356201172,G3,linex,False
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,98.03969,0.0,-23.960311889648438,G3,linex,False
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,103.578514,0.0,-17.421485900878906,G3,linex,False
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,98.32035,0.0,-21.679649353027344,G3,linex,False
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,97.47416,0.0,-21.525840759277344,G3,linex,False
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,96.494896,0.0,-21.505104064941406,G3,linex,False
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,96.59794,0.0,-20.402061462402344,G3,linex,False
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,98.18717,0.0,-17.812828063964844,G3,linex,False
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,96.833496,0.0,-18.16650390625,G3,linex,False
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,96.60305,0.0,-17.396949768066406,G3,linex,False
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,95.43499,0.0,-17.56501007080078,G3,linex,False
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,96.643745,0.0,-15.356254577636719,G3,linex,False
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,95.27561,0.0,-15.724388122558594,G3,linex,False
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,94.04412,0.0,-15.955879211425781,G3,linex,False
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,95.09545,0.0,-13.904548645019531,G3,linex,False
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,93.34648,0.0,-14.653518676757812,G3,linex,False
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,94.784775,0.0,-12.215225219726562,G3,linex,False
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,95.5935,0.0,-10.406501770019531,G3,linex,False
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,93.17588,0.0,-11.824119567871094,G3,linex,False
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,92.861145,0.0,-11.13885498046875,G3,linex,False
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,93.281715,0.0,-9.718284606933594,G3,linex,False
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,93.08623,0.0,-8.913772583007812,G3,linex,False
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,86.6057,0.0,-14.394302368164062,G3,linex,False
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,83.30386,0.0,-16.696136474609375,G3,linex,False
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,86.42681,0.0,-12.573188781738281,G3,linex,False
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,92.253525,0.0,-5.7464752197265625,G3,linex,False
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,86.60122,0.0,-10.398780822753906,G3,linex,False
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,90.435135,0.0,-5.5648651123046875,G3,linex,False
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,88.641655,0.0,-6.358345031738281,G3,linex,False
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,95.12168,0.0,1.1216812133789062,G3,linex,False
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,87.85299,0.0,-5.147010803222656,G3,linex,False
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,87.63089,0.0,-4.369110107421875,G3,linex,False
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,85.18606,0.0,-5.813941955566406,G3,linex,False
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,82.90101,0.0,-7.098991394042969,G3,linex,False
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,83.60065,0.0,-5.39935302734375,G3,linex,False
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,79.87959,0.0,-8.120407104492188,G3,linex,False
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,76.81715,0.0,-10.182853698730469,G3,linex,False
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,76.27767,0.0,-9.722328186035156,G3,linex,False
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,78.53646,0.0,-6.463539123535156,G3,linex,False
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,75.72935,0.0,-8.270652770996094,G3,linex,False
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,76.63294,0.0,-6.367057800292969,G3,linex,False
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,72.65929,0.0,-9.340713500976562,G3,linex,False
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,68.26115,0.0,-12.738853454589844,G3,linex,False
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,70.14735,0.0,-9.852653503417969,G3,linex,False
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,67.575066,0.0,-11.424934387207031,G3,linex,False
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,71.64033,0.0,-6.359672546386719,G3,linex,False
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,70.093575,0.0,-6.906425476074219,G3,linex,False
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,68.02026,0.0,-7.979736328125,G3,linex,False
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,68.86704,0.0,-6.132957458496094,G3,linex,False
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,71.24551,0.0,-2.7544937133789062,G3,linex,False
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,68.05981,0.0,-4.940193176269531,G3,linex,False
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,63.998177,0.0,-8.001823425292969,G3,linex,False
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,66.3507,0.0,-4.649299621582031,G3,linex,False
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,65.278175,0.0,-4.721824645996094,G3,linex,False
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,60.869743,0.0,-8.130256652832031,G3,linex,False
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,63.686954,0.0,-4.313045501708984,G3,linex,False
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,62.868176,0.0,-4.131824493408203,G3,linex,False
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,63.291813,0.0,-2.7081871032714844,G3,linex,False
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,61.937416,0.0,-3.0625839233398438,G3,linex,False
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,58.044094,0.0,-5.955905914306641,G3,linex,False
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,58.191925,0.0,-4.808074951171875,G3,linex,False
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,53.424664,0.0,-8.575336456298828,G3,linex,False
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,63.12433,0.0,2.12432861328125,G3,linex,False
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,57.95954,0.0,-2.0404586791992188,G3,linex,False
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,58.43247,0.0,-0.5675315856933594,G3,linex,False
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,57.93243,0.0,-0.06756973266601562,G3,linex,False
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,59.023674,0.0,2.0236740112304688,G3,linex,False
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,53.584236,0.0,-2.4157638549804688,G3,linex,False
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,52.380424,0.0,-2.6195755004882812,G3,linex,False
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,49.461304,0.0,-4.5386962890625,G3,linex,False
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,54.734394,0.0,1.7343940734863281,G3,linex,False
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,53.270184,0.0,1.2701835632324219,G3,linex,False
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,52.895023,0.0,1.8950233459472656,G3,linex,False
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,55.34755,0.0,5.3475494384765625,G3,linex,False
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,52.483498,0.0,3.4834976196289062,G3,linex,False
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,50.13885,0.0,2.1388511657714844,G3,linex,False
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,49.447807,0.0,2.4478073120117188,G3,linex,False
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,47.55851,0.0,1.5585098266601562,G3,linex,False
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,49.504204,0.0,4.504203796386719,G3,linex,False
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,35.62155,0.0,-8.378448486328125,G3,linex,False
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,46.18061,0.0,3.1806106567382812,G3,linex,False
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,45.053337,0.0,3.0533370971679688,G3,linex,False
