unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,105.01175,8.529225,-3.988250732421875,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,103.36753,7.7218556,-4.632469177246094,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,101.44807,9.231844,-5.551933288574219,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,102.42195,8.439398,-3.5780487060546875,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,97.55489,8.835426,-7.445106506347656,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,92.55524,7.2126637,-11.44476318359375,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,92.611595,5.966908,-10.388404846191406,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,92.2759,7.730583,-9.724098205566406,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,99.4721,9.193288,-1.5279006958007812,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,90.93348,7.27142,-9.066520690917969,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,87.66709,8.15581,-11.332908630371094,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,90.38404,7.4353366,-7.615959167480469,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,95.31787,8.258089,-1.68212890625,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,92.42641,7.0345974,-3.5735931396484375,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,90.38872,8.733398,-4.6112823486328125,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,88.60638,7.0855665,-5.393623352050781,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,91.3996,6.8087354,-1.60040283203125,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,92.664505,7.6228337,0.6645050048828125,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,91.35396,6.504969,0.3539581298828125,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,85.76478,7.0898514,-4.235221862792969,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,87.02372,8.197598,-1.9762802124023438,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,81.61806,7.3474355,-6.3819427490234375,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,81.869545,5.673635,-5.130455017089844,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,81.148445,6.5586076,-4.851554870605469,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,81.94468,6.3500667,-3.0553207397460938,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,79.18609,6.92389,-4.813911437988281,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,82.36026,6.8342814,-0.639739990234375,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,78.673004,6.040217,-3.326995849609375,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,72.959885,6.533766,-8.040115356445312,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,70.12051,5.145085,-9.879493713378906,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,73.29125,6.6656227,-5.708747863769531,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,73.608475,6.4866176,-4.3915252685546875,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,74.7674,6.619814,-2.2325973510742188,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,71.661575,6.4475217,-4.3384246826171875,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,73.565926,4.8519974,-1.4340744018554688,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,69.5956,6.2124815,-4.4044036865234375,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,70.26146,5.0523944,-2.7385406494140625,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,70.56626,5.6933694,-1.4337387084960938,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,67.30902,5.3260202,-3.69097900390625,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,69.65653,6.2037663,-0.34346771240234375,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,67.52538,5.287646,-1.4746170043945312,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,65.32059,5.794482,-2.679412841796875,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,68.746414,4.9168434,1.7464141845703125,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,66.857864,5.7802315,0.8578643798828125,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,62.500134,4.3038006,-2.499866485595703,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,61.46481,5.073257,-2.5351905822753906,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,58.038624,4.518252,-4.961376190185547,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,59.59658,5.6128187,-2.4034194946289062,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,58.598133,5.402982,-2.401866912841797,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,59.892113,5.3219924,-0.10788726806640625,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,58.56082,4.4652605,-0.439178466796875,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,57.30549,5.384345,-0.6945114135742188,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,57.540993,4.804333,0.5409927368164062,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,54.705746,4.9129915,-1.2942543029785156,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,54.137836,4.3025665,-0.8621635437011719,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,51.84768,3.8134913,-2.1523208618164062,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,50.40596,2.9628196,-2.5940399169921875,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,50.64132,3.951274,-1.3586807250976562,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,49.123558,4.4445605,-1.8764419555664062,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,51.81553,5.009102,1.8155288696289062,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,50.797325,3.9878328,1.7973251342773438,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,49.64988,4.0869856,1.6498794555664062,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,47.77195,4.2389293,0.7719497680664062,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,47.482983,3.791163,1.4829826354980469,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,43.310287,4.0851955,-1.6897125244140625,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,45.79717,3.4165566,1.7971687316894531,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,43.974777,3.5181084,0.9747772216796875,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,44.848164,3.4588523,2.848163604736328,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,43.22751,3.77115,2.227508544921875,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,38.04139,3.5418835,-1.9586105346679688,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,40.49778,3.3428736,1.4977798461914062,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,39.69991,3.5496907,1.6999092102050781,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,40.712982,3.2483685,3.712982177734375,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,33.934788,2.845099,-2.0652122497558594,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,38.579445,3.0854309,3.5794448852539062,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,34.555004,2.8429468,0.5550041198730469,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,36.853065,3.0831652,3.8530654907226562,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,33.31536,3.0206344,1.3153610229492188,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,34.87494,2.7378397,3.87493896484375,G4,linex,True
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,33.12722,2.3118417,3.1272201538085938,G4,linex,True
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,33.333866,2.747986,4.333866119384766,G4,linex,True
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,31.257795,2.512755,3.2577953338623047,G4,linex,True
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,28.36013,2.8280237,1.3601303100585938,G4,linex,True
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,30.565468,2.519056,4.565467834472656,G4,linex,True
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,26.872154,2.3700907,1.8721542358398438,G4,linex,True
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,24.282085,1.9654217,0.2820854187011719,G4,linex,True
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,26.532888,2.1398747,3.532888412475586,G4,linex,True
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,23.850702,1.9786366,1.8507022857666016,G4,linex,True
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,22.282146,2.623356,1.2821464538574219,G4,linex,True
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,21.873379,2.223072,1.8733787536621094,G4,linex,True
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,19.436562,1.6687007,0.43656158447265625,G4,linex,True
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,19.546738,1.4585843,1.5467376708984375,G4,linex,True
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,18.39551,1.661818,1.3955097198486328,G4,linex,True
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,19.472,2.060402,3.4720001220703125,G4,linex,True
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,15.76518,1.8104753,0.7651796340942383,G4,linex,True
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,16.562096,1.8463318,2.5620956420898438,G4,linex,True
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,14.612986,1.4254407,1.612985610961914,G4,linex,True
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,13.412689,1.456773,1.412689208984375,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,15.674658,2.4802225,4.674657821655273,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,11.660897,1.3242744,1.6608972549438477,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,11.953482,1.1274899,2.953481674194336,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.915744,1.3240844,0.9157438278198242,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,8.207717,1.2313474,1.207716941833496,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,7.5790157,1.1598575,1.5790157318115234,G4,linex,True
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,7.670937,0.8205777,2.6709370613098145,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,6.9266505,1.1836022,2.9266505241394043,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,7.4215136,1.000834,4.421513557434082,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,5.9316998,1.1867363,3.931699752807617,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,6.3014264,1.1355987,5.301426410675049,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,112.59828,8.290261,-12.401718139648438,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,112.14907,9.124025,-12.850929260253906,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,110.204285,9.751892,-14.79571533203125,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,112.329926,8.863422,-12.670074462890625,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,110.37357,9.440957,-14.626426696777344,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,111.49449,7.7307487,-13.505508422851562,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,108.30232,10.533631,-16.697677612304688,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,109.115814,9.098566,-15.884185791015625,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,110.158356,8.63255,-14.841644287109375,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,107.51044,10.017617,-17.48956298828125,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,106.937775,8.618114,-18.062225341796875,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,105.37594,8.7614765,-18.624061584472656,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,105.56092,9.651939,-17.43907928466797,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,105.67843,8.940965,-16.321571350097656,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,104.47046,9.417815,-16.529541015625,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,102.344894,8.940789,-17.655105590820312,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,100.85997,8.199552,-18.140029907226562,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,102.428055,7.473026,-15.571945190429688,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,103.90347,8.055521,-13.096527099609375,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,103.82664,6.765873,-12.173362731933594,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,101.05007,7.3763328,-13.949928283691406,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,96.870125,8.669126,-17.12987518310547,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,97.82292,6.798362,-15.177078247070312,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,94.94532,8.667499,-17.05467987060547,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,98.71492,8.805308,-12.285079956054688,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,99.13833,9.362261,-10.861671447753906,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,97.68607,8.00018,-11.313926696777344,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,94.40341,7.250737,-13.596588134765625,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,91.86506,8.529235,-15.134941101074219,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,98.71805,8.922491,-7.281951904296875,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,99.54048,6.900038,-5.4595184326171875,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,94.92773,7.152557,-9.072273254394531,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,92.496414,7.304559,-10.503585815429688,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,89.90159,7.3236275,-12.098411560058594,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,94.685715,7.9388995,-6.3142852783203125,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,94.4797,7.4660945,-5.520301818847656,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,92.13752,8.88264,-6.862480163574219,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,87.13896,6.480104,-10.861038208007812,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,90.36336,7.3774614,-6.6366424560546875,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,91.51174,6.963224,-4.488258361816406,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,88.92858,7.3782196,-6.071418762207031,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,85.4892,6.145996,-8.51080322265625,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,85.2832,6.582137,-7.716796875,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,82.91165,7.6286206,-9.088348388671875,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,85.18488,7.395973,-5.815116882324219,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,80.061104,7.4521832,-9.938896179199219,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,82.65949,6.9560876,-6.340507507324219,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,80.708984,6.1153316,-7.291015625,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,77.527405,5.5660124,-9.47259521484375,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,77.7659,4.4469976,-8.234100341796875,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,76.979675,5.328782,-8.02032470703125,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,77.701065,7.463603,-6.2989349365234375,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,77.30872,6.1409297,-5.691276550292969,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,77.82791,6.2701783,-4.172088623046875,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,75.06068,6.135771,-5.939323425292969,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,72.44836,6.85536,-7.551643371582031,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,73.28754,6.3136964,-5.71246337890625,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,71.10853,6.238271,-6.891471862792969,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,73.03234,5.4099936,-3.9676589965820312,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,69.61139,6.1274333,-6.38861083984375,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,73.84567,5.1223793,-1.154327392578125,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,67.66964,5.6231194,-6.330360412597656,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,65.50081,5.617307,-7.4991912841796875,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,64.2602,4.938792,-7.739799499511719,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,64.234764,6.218941,-6.765235900878906,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,62.580658,4.727785,-7.419342041015625,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,62.472694,5.2288074,-6.527305603027344,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,57.31615,5.632158,-10.683849334716797,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,60.028465,3.9754024,-6.971534729003906,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,57.602585,5.4361873,-8.397415161132812,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,57.66992,5.1070447,-7.330078125,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,56.740253,4.7084775,-7.259746551513672,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,55.66876,3.8228254,-7.331241607666016,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,56.15625,4.9775643,-5.84375,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,55.755383,4.332742,-5.244617462158203,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,54.076637,4.16907,-5.923362731933594,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,54.080727,4.548767,-4.919273376464844,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,53.007217,4.1613636,-4.9927825927734375,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,53.609287,4.3809795,-3.3907127380371094,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,50.20904,4.1405544,-5.790958404541016,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,50.18274,4.397675,-4.8172607421875,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,47.600094,3.7315493,-6.399906158447266,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,50.067345,4.7017584,-2.9326553344726562,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,49.614365,3.3281937,-2.3856353759765625,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,47.33778,4.288665,-3.662220001220703,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,45.136242,3.8469043,-4.863758087158203,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,44.975418,3.9656012,-4.0245819091796875,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,44.34049,3.7468638,-3.6595115661621094,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,42.91748,3.16358,-4.08251953125,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,44.26477,4.604307,-1.7352294921875,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,43.90264,3.3131194,-1.0973587036132812,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,42.945213,3.91871,-1.0547866821289062,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,42.03551,3.123211,-0.9644889831542969,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,38.96509,3.4308631,-3.0349082946777344,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,43.11741,3.5785446,2.1174087524414062,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,36.86211,2.1749184,-3.137889862060547,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,36.243805,3.0994027,-2.756195068359375,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,37.14687,3.3159652,-0.8531303405761719,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,34.574825,3.074774,-2.4251747131347656,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,36.27529,3.2823591,0.27529144287109375,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,33.52727,3.0681283,-1.4727287292480469,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,32.334385,2.8077662,-1.6656150817871094,G4,linex,True
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,32.298664,3.0405126,-0.7013359069824219,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,32.402836,2.6378632,0.4028358459472656,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,33.43096,2.9890628,2.4309616088867188,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,29.874964,2.4697528,-0.12503623962402344,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,28.205988,2.2469008,-0.7940120697021484,G4,linex,True
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,26.07412,2.099972,-1.9258804321289062,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,24.961035,2.1997278,-2.0389652252197266,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,24.57959,2.1272316,-1.42041015625,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,24.190998,1.729559,-0.8090019226074219,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,24.52549,2.0414727,0.5254898071289062,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,22.295544,2.0787268,-0.7044563293457031,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,20.265457,1.6314641,-1.7345428466796875,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,19.795565,1.4810565,-1.2044353485107422,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,21.327168,1.473757,1.3271675109863281,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,18.65022,1.8623875,-0.3497791290283203,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,19.349354,1.5793277,1.3493537902832031,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,15.040745,1.6461377,-1.9592552185058594,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,16.312187,1.4052392,0.31218719482421875,G4,linex,True
