unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,58.894665,4.6976757,1.8946647644042969,G4,linex,True
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,55.234318,4.2196074,-0.7656822204589844,G4,linex,True
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,57.539288,4.966914,2.539287567138672,G4,linex,True
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,51.00624,4.767681,-2.9937591552734375,G4,linex,True
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,52.58223,4.4624696,-0.4177703857421875,G4,linex,True
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,53.34376,4.2682147,1.3437614440917969,G4,linex,True
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,51.729164,4.79362,0.7291641235351562,G4,linex,True
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,45.688343,4.825189,-4.311656951904297,G4,linex,True
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,45.955746,4.804843,-3.0442543029785156,G4,linex,True
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,47.622437,3.8597105,-0.3775634765625,G4,linex,True
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,45.7892,3.6846716,-1.2108001708984375,G4,linex,True
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,44.8833,4.5780897,-1.11669921875,G4,linex,True
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,44.57371,4.098172,-0.4262886047363281,G4,linex,True
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,41.65332,3.1937666,-2.3466796875,G4,linex,True
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,38.437763,3.2200024,-4.562236785888672,G4,linex,True
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,37.799988,2.9576879,-4.20001220703125,G4,linex,True
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,39.691338,3.2069032,-1.3086624145507812,G4,linex,True
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,37.849293,2.8114402,-2.150707244873047,G4,linex,True
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,37.325516,2.8325207,-1.6744842529296875,G4,linex,True
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,37.821236,2.8643303,-0.17876434326171875,G4,linex,True
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,36.747803,2.8340535,-0.252197265625,G4,linex,True
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,35.78054,2.7272959,-0.21945953369140625,G4,linex,True
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,36.08926,3.6866682,1.0892601013183594,G4,linex,True
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,35.399776,3.1909814,1.3997764587402344,G4,linex,True
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,31.756104,2.4926012,-1.243896484375,G4,linex,True
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,30.997873,2.3736503,-1.002126693725586,G4,linex,True
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,29.530106,2.33147,-1.4698944091796875,G4,linex,True
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,28.8646,2.1562645,-1.1354007720947266,G4,linex,True
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,27.079361,2.3024538,-1.9206390380859375,G4,linex,True
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,25.632893,2.144893,-2.367107391357422,G4,linex,True
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,24.412682,1.8570931,-2.5873184204101562,G4,linex,True
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,23.681128,2.0529337,-2.3188724517822266,G4,linex,True
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,23.562168,1.7847102,-1.4378318786621094,G4,linex,True
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,23.597204,1.396756,-0.40279579162597656,G4,linex,True
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,23.609125,1.80449,0.6091251373291016,G4,linex,True
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,22.890396,1.959211,0.8903961181640625,G4,linex,True
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,20.212654,2.0891302,-0.7873458862304688,G4,linex,True
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,19.903183,1.6438087,-0.0968170166015625,G4,linex,True
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,19.8271,1.6085103,0.8271007537841797,G4,linex,True
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,18.23706,1.9763066,0.237060546875,G4,linex,True
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,17.341572,2.193174,0.3415718078613281,G4,linex,True
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,14.82701,1.3620359,-1.172989845275879,G4,linex,True
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.081928,1.3204486,-0.9180717468261719,G4,linex,True
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,13.5670395,1.1254959,-0.43296051025390625,G4,linex,True
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,13.424322,1.1357889,0.42432212829589844,G4,linex,True
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,11.422159,1.4516156,-0.5778408050537109,G4,linex,True
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,10.952031,1.1432546,-0.04796886444091797,G4,linex,True
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,10.5495,1.1300075,0.5495004653930664,G4,linex,True
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,9.488195,0.96499825,0.48819541931152344,G4,linex,True
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,8.038682,1.1178786,0.038681983947753906,G4,linex,True
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,6.9513655,1.2782207,-0.04863452911376953,G4,linex,True
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,5.2377925,0.67645246,-0.7622075080871582,G4,linex,True
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,4.6347466,0.45745614,-0.3652534484863281,G4,linex,True
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,4.9372883,0.6234469,0.9372882843017578,G4,linex,True
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,4.4061556,0.49894375,1.4061555862426758,G4,linex,True
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.9033358,0.39216453,1.9033358097076416,G4,linex,True
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,4.3286624,0.46035147,3.328662395477295,G4,linex,True
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,71.90567,6.1752243,0.905670166015625,G4,linex,True
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,68.85918,5.5192633,-1.1408233642578125,G4,linex,True
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,67.91675,6.138098,-1.083251953125,G4,linex,True
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,66.655334,5.2418528,-1.34466552734375,G4,linex,True
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,65.39956,5.982862,-1.6004409790039062,G4,linex,True
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,64.179276,4.6215467,-1.8207244873046875,G4,linex,True
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,64.176834,5.7708783,-0.8231658935546875,G4,linex,True
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,63.93312,5.4755926,-0.0668792724609375,G4,linex,True
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,63.373356,5.3718667,0.3733558654785156,G4,linex,True
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,61.572353,5.5180593,-0.4276466369628906,G4,linex,True
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,64.00748,4.6683755,3.007476806640625,G4,linex,True
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,59.652096,5.25878,-0.3479042053222656,G4,linex,True
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,57.846447,4.619953,-1.1535530090332031,G4,linex,True
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,60.544777,4.0586777,2.5447769165039062,G4,linex,True
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,58.317158,4.1880636,1.3171577453613281,G4,linex,True
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,58.61403,5.4491467,2.6140289306640625,G4,linex,True
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,53.02849,4.2460957,-1.9715118408203125,G4,linex,True
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,50.743546,5.0310454,-3.2564544677734375,G4,linex,True
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,49.17334,4.6117516,-3.82666015625,G4,linex,True
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,48.975033,4.348122,-3.0249671936035156,G4,linex,True
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,47.853397,4.3125906,-3.1466026306152344,G4,linex,True
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,48.389732,4.48885,-1.6102676391601562,G4,linex,True
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,49.053593,4.255084,0.053592681884765625,G4,linex,True
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,45.91121,4.3960814,-2.0887908935546875,G4,linex,True
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,46.38451,3.9812202,-0.6154899597167969,G4,linex,True
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,43.73023,4.828768,-2.2697715759277344,G4,linex,True
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,44.242043,3.7839649,-0.7579574584960938,G4,linex,True
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,42.71797,3.6748557,-1.2820281982421875,G4,linex,True
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,42.469532,3.162273,-0.5304679870605469,G4,linex,True
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,41.88182,4.1715655,-0.1181793212890625,G4,linex,True
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,40.325306,3.1277943,-0.6746940612792969,G4,linex,True
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,37.59706,3.3344016,-2.4029388427734375,G4,linex,True
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,37.107086,2.838755,-1.892913818359375,G4,linex,True
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,35.926422,2.5993419,-2.073577880859375,G4,linex,True
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,36.798626,2.9996884,-0.20137405395507812,G4,linex,True
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,35.759346,2.9510362,-0.24065399169921875,G4,linex,True
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,34.62523,3.6928465,-0.3747711181640625,G4,linex,True
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,35.285896,2.678761,1.2858963012695312,G4,linex,True
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,31.797398,3.207514,-1.2026023864746094,G4,linex,True
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,30.204168,2.3068795,-1.7958316802978516,G4,linex,True
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,29.724977,2.6396616,-1.2750225067138672,G4,linex,True
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,28.753738,2.0331042,-1.2462615966796875,G4,linex,True
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,27.298672,2.2184274,-1.7013282775878906,G4,linex,True
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,25.85704,2.6703556,-2.1429595947265625,G4,linex,True
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,26.18935,2.0851107,-0.8106498718261719,G4,linex,True
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,24.534985,2.1017895,-1.4650154113769531,G4,linex,True
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,24.43564,1.7842256,-0.5643596649169922,G4,linex,True
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,22.875576,1.8523723,-1.1244239807128906,G4,linex,True
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,23.312132,1.8666979,0.3121318817138672,G4,linex,True
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,22.776367,2.1352346,0.7763671875,G4,linex,True
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,19.718136,1.6249433,-1.2818641662597656,G4,linex,True
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,19.099924,1.6418986,-0.9000759124755859,G4,linex,True
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,19.143356,1.2536743,0.1433563232421875,G4,linex,True
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,17.464512,2.126861,-0.5354881286621094,G4,linex,True
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,16.61068,1.7922739,-0.38932037353515625,G4,linex,True
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,14.576128,1.243031,-1.4238719940185547,G4,linex,True
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,13.767179,1.1635523,-1.2328214645385742,G4,linex,True
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,13.592627,0.99650526,-0.40737342834472656,G4,linex,True
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,12.427737,1.073179,-0.5722627639770508,G4,linex,True
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,11.891879,1.242812,-0.10812091827392578,G4,linex,True
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,11.184955,1.1987188,0.18495464324951172,G4,linex,True
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,8.488186,1.1928202,-1.5118141174316406,G4,linex,True
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,7.1201353,1.1099572,-1.8798646926879883,G4,linex,True
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,5.6971126,0.8347714,-2.302887439727783,G4,linex,True
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,5.2164955,0.68859744,-1.7835044860839844,G4,linex,True
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,4.89911,0.64716035,-1.1008901596069336,G4,linex,True
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,4.2223415,0.41931093,-0.7776584625244141,G4,linex,True
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,4.5301332,0.42358372,0.5301332473754883,G4,linex,True
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,4.295927,0.49815077,1.2959270477294922,G4,linex,True
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,4.576063,0.4813587,2.5760631561279297,G4,linex,True
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,4.3246794,0.46888915,3.324679374694824,G4,linex,True
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,124.754906,8.82877,-0.24509429931640625,G4,linex,True
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,124.374435,10.357232,-0.6255645751953125,G4,linex,True
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,123.78,10.921111,-1.220001220703125,G4,linex,True
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,124.999306,12.890312,-0.00069427490234375,G4,linex,True
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,122.24,10.438597,-2.7600021362304688,G4,linex,True
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,122.54585,8.212514,-2.4541473388671875,G4,linex,True
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,124.51853,10.657502,-0.48146820068359375,G4,linex,True
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,120.905624,10.073953,-4.0943756103515625,G4,linex,True
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,123.261086,11.654482,-1.7389144897460938,G4,linex,True
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,120.96511,8.234203,-4.034889221191406,G4,linex,True
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,120.0092,9.081335,-4.9907989501953125,G4,linex,True
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,121.95008,10.229064,-3.0499191284179688,G4,linex,True
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,124.70159,8.88358,-0.29840850830078125,G4,linex,True
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,124.46888,11.160842,-0.5311203002929688,G4,linex,True
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,122.41581,11.584382,-2.5841903686523438,G4,linex,True
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,123.45621,10.284347,-1.543792724609375,G4,linex,True
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,125.57562,10.767822,0.57562255859375,G4,linex,True
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,122.919685,7.459989,-2.0803146362304688,G4,linex,True
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,121.40653,10.553604,-3.5934677124023438,G4,linex,True
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,121.94981,9.9545355,-3.0501937866210938,G4,linex,True
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,123.875694,9.101291,-1.1243057250976562,G4,linex,True
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,124.21986,10.619929,-0.7801437377929688,G4,linex,True
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,122.1888,11.779532,-2.8112030029296875,G4,linex,True
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,124.150856,10.137833,-0.8491439819335938,G4,linex,True
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,123.68142,10.4498825,-1.3185806274414062,G4,linex,True
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,125.112854,8.212771,0.11285400390625,G4,linex,True
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,123.28321,9.697435,-1.7167892456054688,G4,linex,True
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,124.152214,10.31318,-0.8477859497070312,G4,linex,True
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,122.139694,12.38359,-2.8603057861328125,G4,linex,True
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,123.76626,9.715431,-1.2337417602539062,G4,linex,True
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,122.50488,11.7212305,-2.4951171875,G4,linex,True
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,124.234665,10.169042,-0.7653350830078125,G4,linex,True
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,120.95334,11.784362,-4.046661376953125,G4,linex,True
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,122.33088,10.330404,-2.6691207885742188,G4,linex,True
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,122.26165,9.819472,-2.7383499145507812,G4,linex,True
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,123.20404,9.600742,-1.79595947265625,G4,linex,True
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,121.82564,8.789291,-3.1743621826171875,G4,linex,True
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,121.140045,9.521867,-3.859954833984375,G4,linex,True
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,125.57537,11.083108,0.5753707885742188,G4,linex,True
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,122.18726,9.50387,-2.8127365112304688,G4,linex,True
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,123.57488,10.369185,-1.4251174926757812,G4,linex,True
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,125.62559,9.200647,0.6255874633789062,G4,linex,True
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,123.64892,10.975801,-1.3510818481445312,G4,linex,True
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,124.21931,9.04831,-0.7806930541992188,G4,linex,True
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,121.59712,11.720129,-3.4028778076171875,G4,linex,True
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,124.47268,11.547049,-0.5273208618164062,G4,linex,True
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,123.99314,9.050766,-1.0068588256835938,G4,linex,True
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,122.97038,10.393463,-2.0296173095703125,G4,linex,True
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,122.67042,9.586675,-2.3295822143554688,G4,linex,True
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,121.129684,13.006421,-3.8703155517578125,G4,linex,True
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,123.89991,8.182169,-1.1000900268554688,G4,linex,True
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,121.4459,10.899977,-3.5541000366210938,G4,linex,True
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,125.16684,10.079117,0.166839599609375,G4,linex,True
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,121.52834,10.667545,-3.4716567993164062,G4,linex,True
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,121.939835,8.79662,-3.0601654052734375,G4,linex,True
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,120.761116,10.787159,-4.238883972167969,G4,linex,True
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,122.74379,8.612252,-2.2562103271484375,G4,linex,True
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,118.48001,9.609026,-6.519989013671875,G4,linex,True
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,122.55433,10.706097,-2.4456710815429688,G4,linex,True
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,122.75631,9.738227,-2.2436904907226562,G4,linex,True
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,123.657005,11.248713,-1.3429946899414062,G4,linex,True
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,117.082306,11.511215,-6.917694091796875,G4,linex,True
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,124.64508,8.702669,1.64508056640625,G4,linex,True
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,122.51997,11.496781,0.5199737548828125,G4,linex,True
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,120.94855,8.710826,-0.05145263671875,G4,linex,True
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,123.78855,11.336589,3.7885513305664062,G4,linex,True
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,118.99348,8.64002,-0.00652313232421875,G4,linex,True
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,115.15408,10.980579,-2.845916748046875,G4,linex,True
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,119.8207,9.345053,2.8207015991210938,G4,linex,True
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,115.94664,11.244621,-0.0533599853515625,G4,linex,True
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,114.43663,9.801978,-0.5633697509765625,G4,linex,True
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,113.36704,10.02097,-0.6329574584960938,G4,linex,True
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,113.35921,7.913945,0.3592071533203125,G4,linex,True
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,105.53595,9.50842,-6.46405029296875,G4,linex,True
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,112.38697,10.386169,1.3869705200195312,G4,linex,True
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,113.697624,8.604342,3.6976242065429688,G4,linex,True
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,110.63902,8.841121,1.6390228271484375,G4,linex,True
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,111.05231,8.271907,3.05230712890625,G4,linex,True
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,106.87824,9.161661,-0.12175750732421875,G4,linex,True
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,107.99378,9.004632,1.9937820434570312,G4,linex,True
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,105.72729,10.8401375,0.7272872924804688,G4,linex,True
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,106.09093,10.980557,2.0909271240234375,G4,linex,True
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,102.22992,9.31939,-0.77008056640625,G4,linex,True
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,106.845116,8.487988,4.845115661621094,G4,linex,True
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,110.219406,8.142538,9.219406127929688,G4,linex,True
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,105.50264,7.2753344,5.5026397705078125,G4,linex,True
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,100.67853,8.960723,1.67852783203125,G4,linex,True
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,98.3628,7.527431,0.36280059814453125,G4,linex,True
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,97.04146,7.0587926,0.0414581298828125,G4,linex,True
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,99.07489,8.454744,3.07489013671875,G4,linex,True
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,98.559685,7.861816,3.5596847534179688,G4,linex,True
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,101.72284,7.9662113,7.72283935546875,G4,linex,True
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,98.03816,7.9775276,5.0381622314453125,G4,linex,True
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,97.82652,6.945716,5.8265228271484375,G4,linex,True
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,89.78864,6.487431,-1.2113571166992188,G4,linex,True
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,93.26548,7.18669,3.2654800415039062,G4,linex,True
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,90.99858,7.3044157,1.9985809326171875,G4,linex,True
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,85.82652,6.9972925,-2.1734771728515625,G4,linex,True
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,84.90038,7.646616,-2.0996170043945312,G4,linex,True
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,84.9408,7.1513987,-1.0591964721679688,G4,linex,True
