unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,5.9339643,0.84259313,3.933964252471924,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,6.552565,1.104761,5.552565097808838,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,94.94689,7.3215103,-22.05310821533203,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,94.173935,8.637826,-21.826065063476562,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,96.5683,7.9541154,-18.43170166015625,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,92.70692,6.9393697,-21.29308319091797,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,84.96747,8.539798,-28.03253173828125,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,95.27186,7.737058,-16.72814178466797,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,86.872665,7.220115,-24.127334594726562,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,93.33772,9.404777,-16.662277221679688,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,90.84678,6.587634,-18.153221130371094,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,90.03244,6.812808,-17.967559814453125,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,89.9,6.253938,-17.099998474121094,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,86.37455,7.7313995,-19.625450134277344,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,88.82621,7.4166756,-16.173789978027344,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,89.78914,6.764142,-14.210861206054688,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,83.9937,6.7254686,-19.006301879882812,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,87.058174,7.526088,-14.941825866699219,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,88.28949,6.6932836,-12.71051025390625,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,86.5716,6.416439,-13.428398132324219,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,85.392,6.152407,-13.608001708984375,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,84.56666,6.472429,-13.433341979980469,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,87.736855,5.8046765,-9.263145446777344,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,86.750305,7.260238,-9.24969482421875,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,84.43692,7.6724215,-10.563079833984375,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,81.43162,5.8751287,-12.568382263183594,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,82.28405,6.772611,-10.715950012207031,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,81.49939,6.7587733,-10.5006103515625,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,81.47833,8.870996,-9.52166748046875,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,82.963905,5.92196,-7.036094665527344,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,79.226456,6.6230364,-9.773544311523438,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,82.17842,6.0022793,-5.8215789794921875,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,79.09833,6.793368,-7.90167236328125,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,80.006134,6.288635,-5.993865966796875,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,74.46653,5.1376896,-10.533470153808594,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,72.65606,6.638247,-11.343940734863281,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,71.26987,4.5291367,-11.730133056640625,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,70.41301,5.8730936,-11.586990356445312,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,70.56558,6.0139813,-10.434417724609375,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,70.94768,5.970836,-9.052322387695312,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,68.39503,5.008253,-10.604972839355469,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,69.32431,6.3917236,-8.675689697265625,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,67.68835,4.634462,-9.311653137207031,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,69.09202,6.332294,-6.907981872558594,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,68.30078,4.927285,-6.69921875,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,67.36509,4.6463575,-6.634910583496094,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,70.77123,4.972256,-2.2287673950195312,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,68.87327,6.8301234,-3.1267318725585938,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,69.60642,5.692824,-1.3935775756835938,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,64.0273,5.8131676,-5.9727020263671875,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,68.30191,5.436137,-0.698089599609375,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,68.0563,5.629231,0.05629730224609375,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,66.40579,5.3219185,-0.594207763671875,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,64.139435,5.618737,-1.860565185546875,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,62.74447,6.1427565,-2.2555313110351562,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,62.719032,5.3570166,-1.2809677124023438,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,63.756092,5.742023,0.7560920715332031,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,62.35169,4.964688,0.3516883850097656,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,61.93087,5.345092,0.9308700561523438,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,61.138676,5.9678426,1.1386756896972656,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,55.3374,4.372565,-3.6626014709472656,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,58.70682,4.889571,0.7068214416503906,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,58.90937,3.707637,1.9093704223632812,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,53.605377,4.3058295,-2.394622802734375,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,53.185734,3.6337082,-1.8142662048339844,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,51.546574,4.4971004,-2.4534263610839844,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,49.938614,3.3628817,-3.0613861083984375,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,49.302067,3.8036926,-2.6979331970214844,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,49.011997,3.8327827,-1.9880027770996094,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,47.81062,4.961086,-2.189380645751953,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,45.89144,3.1896174,-3.1085586547851562,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,45.67569,3.8659134,-2.324310302734375,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,45.96875,3.470913,-1.03125,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,46.13054,4.363856,0.1305389404296875,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,44.831955,4.0473647,-0.1680450439453125,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,42.70454,4.0888777,-1.2954597473144531,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,43.91743,3.480173,0.9174308776855469,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,41.6074,3.6408575,-0.39260101318359375,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,42.60427,3.8909872,1.6042709350585938,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,42.69353,3.298176,2.693531036376953,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,38.010406,2.8701656,-0.989593505859375,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,39.911404,3.9374394,1.9114036560058594,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,34.191906,2.6458461,-2.808094024658203,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,37.56947,2.799475,1.5694694519042969,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,33.655746,3.153311,-1.3442535400390625,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,35.049713,2.9655533,1.049713134765625,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,34.272007,2.4458272,1.2720069885253906,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,32.014034,2.6631887,0.014034271240234375,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,30.562466,2.2507877,-0.4375343322753906,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,27.573872,2.9571807,-2.426128387451172,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,25.857689,2.2013237,-3.1423110961914062,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,26.44549,2.4237378,-1.5545101165771484,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,27.227869,2.1530793,0.22786903381347656,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,23.78398,2.0715475,-2.2160205841064453,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,22.591864,1.871843,-2.4081363677978516,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,21.533215,1.7597028,-2.466785430908203,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,21.920124,2.3723443,-1.0798759460449219,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,18.626572,2.4174213,-3.3734283447265625,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,15.291492,2.065958,-5.708507537841797,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,14.021385,1.3718461,-5.978614807128906,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,13.673617,1.5318742,-5.326382637023926,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,11.898046,0.99291706,-6.101954460144043,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,11.590276,1.0739479,-5.409724235534668,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,11.020341,0.97417396,-4.979659080505371,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,10.978163,1.1954892,-4.02183723449707,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,9.585739,0.65040797,-4.4142608642578125,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,9.872224,1.1885496,-3.1277761459350586,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.0776525,1.3057822,-4.922347545623779,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,6.4503713,1.2739315,-4.549628734588623,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,5.759329,0.9768331,-4.240671157836914,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,4.2785172,1.0072495,-4.721482753753662,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,4.4446344,0.940229,-3.555365562438965,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,3.9104338,0.6514046,-3.089566230773926,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,3.8514383,0.6896833,-2.148561716079712,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,3.454665,0.6687409,-1.545335054397583,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,4.258582,0.78646916,0.25858211517333984,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,4.350689,0.9943015,1.3506889343261719,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,3.4339526,0.383443,1.4339525699615479,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,3.4389467,0.3403169,2.4389467239379883,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,113.2778,9.614888,-11.722198486328125,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,111.33066,8.76441,-13.669342041015625,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,112.58029,9.210848,-12.419708251953125,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,112.71889,10.36986,-12.281112670898438,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,114.31612,9.321277,-10.683883666992188,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,116.078255,9.040339,-8.921745300292969,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,114.40879,9.731109,-10.591209411621094,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,115.11559,9.203189,-9.884407043457031,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,112.82269,9.360881,-12.17730712890625,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,114.530365,11.71663,-10.469635009765625,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,115.32587,8.70086,-9.67413330078125,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,113.72497,10.085096,-11.275032043457031,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,116.07491,9.494179,-8.925086975097656,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,113.9307,9.497166,-11.069297790527344,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,115.26746,9.111749,-9.732536315917969,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,114.74898,8.20665,-10.251022338867188,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,113.058304,9.596894,-11.941696166992188,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,115.055244,9.312677,-9.944755554199219,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,115.71968,10.163267,-9.280319213867188,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,114.61716,9.716516,-10.382843017578125,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,114.1763,8.691162,-10.823699951171875,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,114.027985,10.327088,-10.972015380859375,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,112.74354,8.884082,-12.256462097167969,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,112.31762,10.376588,-12.682380676269531,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,115.707245,8.983305,-9.292755126953125,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,113.90823,10.539213,-11.091766357421875,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,114.05586,9.560284,-10.944137573242188,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,113.34737,8.341666,-11.652633666992188,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,110.231026,9.373282,-14.768974304199219,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,114.30173,9.372938,-10.698272705078125,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,115.411156,7.101535,-9.588844299316406,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,112.889366,7.955408,-12.110633850097656,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,113.642136,9.806294,-11.357864379882812,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,114.718056,10.10428,-10.281944274902344,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,111.87886,10.620105,-13.121139526367188,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,106.90793,9.006119,-18.092071533203125,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,109.745056,8.454384,-15.25494384765625,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,111.908165,10.417706,-13.091835021972656,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,114.10938,8.322419,-10.890617370605469,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,114.20936,10.274436,-10.790641784667969,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,105.48806,10.662168,-19.511940002441406,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,107.274826,8.077851,-17.725173950195312,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,106.18767,8.058685,-18.812332153320312,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,104.3434,8.510307,-20.656600952148438,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,110.262054,9.5112095,-14.737945556640625,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,108.07759,8.5132,-15.922409057617188,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,107.37197,8.559924,-15.628028869628906,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,107.11641,9.724874,-14.883590698242188,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,102.30375,7.6939054,-18.696250915527344,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,102.39913,9.38598,-17.600868225097656,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,105.925255,8.549044,-13.074745178222656,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,100.39498,8.081983,-17.605018615722656,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,102.70373,9.339997,-14.296272277832031,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,108.91714,8.2807455,-7.082862854003906,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,104.50781,8.366515,-10.4921875,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,97.6929,8.808684,-16.307098388671875,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,100.20499,8.176514,-12.795013427734375,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,100.13839,9.436322,-11.861610412597656,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,105.25009,9.176532,-5.749908447265625,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,107.20177,8.419081,-2.7982330322265625,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,104.15494,7.8803387,-4.845062255859375,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,96.63003,9.318231,-11.369972229003906,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,99.42412,7.4708524,-7.5758819580078125,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,97.46567,7.522587,-8.534332275390625,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,99.71169,8.28403,-5.288307189941406,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,94.725075,7.312738,-9.274925231933594,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,95.36752,6.849482,-7.632476806640625,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,93.03439,7.4976954,-8.965606689453125,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,95.02838,7.3411307,-5.97161865234375,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,94.61338,7.3250475,-5.386619567871094,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,98.78208,7.623829,-0.21791839599609375,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,95.23236,7.577756,-2.76763916015625,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,98.24999,9.9418545,1.2499923706054688,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,99.866516,7.3247533,3.86651611328125,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,95.48487,7.77779,0.48487091064453125,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,91.32272,7.4399147,-2.677276611328125,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,87.558815,6.0822315,-5.441184997558594,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,88.66623,6.295792,-3.333770751953125,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,91.13394,6.714696,0.133941650390625,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,93.01873,7.4071,3.0187301635742188,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,89.754196,6.107664,0.7541961669921875,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,88.84012,6.534257,0.840118408203125,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,94.47605,7.292879,7.476051330566406,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,83.4188,5.511708,-2.5811996459960938,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,85.23876,6.977109,0.23876190185546875,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,84.35412,7.1506014,0.35411834716796875,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,85.05786,7.5183043,2.057861328125,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,79.52207,6.5720744,-2.4779281616210938,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,78.197945,6.494401,-2.8020553588867188,G4,linex,True
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,85.93683,7.051866,5.93682861328125,G4,linex,True
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,83.33676,6.5017376,4.336761474609375,G4,linex,True
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,80.20134,7.3401594,2.2013397216796875,G4,linex,True
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,79.54688,7.675036,2.5468826293945312,G4,linex,True
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,75.46096,6.540333,-0.5390396118164062,G4,linex,True
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,78.8407,5.6608834,3.8406982421875,G4,linex,True
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,75.87647,8.726668,1.8764724731445312,G4,linex,True
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,73.00946,6.9088154,0.00946044921875,G4,linex,True
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,76.91506,5.663178,4.915061950683594,G4,linex,True
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,72.635414,5.250611,1.6354141235351562,G4,linex,True
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,65.770294,5.09442,-4.229705810546875,G4,linex,True
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,67.58731,6.2112746,-1.412689208984375,G4,linex,True
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,69.461555,5.4289517,1.4615554809570312,G4,linex,True
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,72.271706,5.5261083,5.271705627441406,G4,linex,True
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,70.215965,6.936343,4.215965270996094,G4,linex,True
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,69.770515,5.563078,4.770515441894531,G4,linex,True
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,63.06231,5.3879485,-0.9376907348632812,G4,linex,True
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,62.61234,4.6155972,-0.3876609802246094,G4,linex,True
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,61.54831,4.835571,-0.451690673828125,G4,linex,True
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,62.254208,5.2916017,1.2542076110839844,G4,linex,True
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,60.878063,4.745205,0.8780632019042969,G4,linex,True
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,57.738926,4.9852705,-1.2610740661621094,G4,linex,True
