unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,75.0101,5.9454145,4.010101318359375,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,70.79627,5.3818674,0.7962722778320312,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,67.38858,4.9314623,-1.611419677734375,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,71.154785,5.651003,3.15478515625,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,67.428856,5.3035827,0.42885589599609375,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,67.13262,6.021873,1.1326217651367188,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,66.05917,4.60805,1.059173583984375,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,67.25679,5.701292,3.2567901611328125,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,63.79279,5.491823,0.7927894592285156,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,63.766777,5.582402,1.7667770385742188,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,61.77149,5.2421384,0.7714881896972656,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,61.55107,4.7071238,1.5510711669921875,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,62.73621,4.667637,3.7362098693847656,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,59.475796,4.502948,1.4757957458496094,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,61.07624,5.2861466,4.076240539550781,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,60.221382,4.474375,4.221382141113281,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,58.08787,5.0694337,3.087871551513672,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,55.47013,5.297147,1.4701309204101562,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,56.894447,4.568408,3.8944473266601562,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,56.630722,5.512858,4.6307220458984375,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,55.102406,4.372305,4.102405548095703,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,55.019424,4.960041,5.0194244384765625,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,53.687447,3.6405292,4.687446594238281,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,51.471127,4.1742654,3.4711265563964844,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,49.417713,3.5200698,2.417713165283203,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,47.016857,4.0123186,1.0168571472167969,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,46.45138,3.8666592,1.4513816833496094,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,45.870277,3.4492788,1.8702774047851562,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,42.572163,3.571306,-0.4278373718261719,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,40.765884,3.4475653,-1.2341156005859375,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,42.680504,3.1744833,1.6805038452148438,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,43.02515,3.4138188,3.0251502990722656,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,41.127247,3.4315975,2.127246856689453,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,38.06971,3.9237087,0.06970977783203125,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,39.69684,3.0945117,2.69683837890625,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,38.876503,3.1133087,2.8765029907226562,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,35.990982,3.0098877,0.9909820556640625,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,35.60002,3.5958366,1.6000213623046875,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,34.409916,2.9314673,1.4099159240722656,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,35.142677,2.7929726,3.1426773071289062,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,34.56007,3.0210655,3.560070037841797,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,32.73854,3.0214205,2.7385406494140625,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,33.213814,3.0280714,4.213813781738281,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,31.719698,2.5246236,3.719697952270508,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,28.96323,2.6134272,1.9632301330566406,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,29.290699,2.407293,3.290699005126953,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,28.705107,2.2486086,3.705106735229492,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,27.268501,2.5172312,3.2685012817382812,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,24.664902,2.6744196,1.6649017333984375,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,22.85111,2.71654,0.8511104583740234,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,21.727049,2.198639,0.7270488739013672,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,21.287819,2.2642777,1.2878189086914062,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,20.076174,2.1404548,1.0761737823486328,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,21.734358,1.9488683,3.7343578338623047,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,17.852886,1.4186429,0.8528861999511719,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,16.468378,1.2325093,0.46837806701660156,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,17.05498,1.6245217,2.0549793243408203,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,16.524227,1.5922674,2.5242271423339844,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,16.886066,1.7235911,3.886066436767578,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,16.470154,1.6010429,4.47015380859375,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,14.46021,1.6022139,3.460209846496582,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,13.715989,1.2476985,3.715989112854004,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,11.770439,1.0648571,2.7704391479492188,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,12.039258,1.0416387,4.039258003234863,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,9.293607,1.0979744,2.293606758117676,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,10.721903,1.2479336,4.721902847290039,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,10.761409,0.90307975,5.761408805847168,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,8.421313,0.7571753,4.421313285827637,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,8.391903,0.7502166,5.391902923583984,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,10.432766,0.9702105,8.43276596069336,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,9.206909,0.96045387,8.2069091796875,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,122.15017,11.893064,-2.8498306274414062,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,121.5671,10.300162,-3.4328994750976562,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,121.712845,11.294366,-3.2871551513671875,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,122.65496,8.471351,-2.3450393676757812,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,124.7538,10.734294,-0.2462005615234375,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,125.11767,11.27408,0.11766815185546875,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,123.03868,9.972074,-1.9613189697265625,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,120.729935,11.716898,-4.2700653076171875,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,123.03711,8.888266,-1.962890625,G4,linex,True
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,123.55787,9.684769,-1.4421310424804688,G4,linex,True
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,122.38041,11.670654,-2.6195907592773438,G4,linex,True
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,125.12619,9.097057,0.126190185546875,G4,linex,True
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,122.844826,11.181483,-2.1551742553710938,G4,linex,True
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,120.66144,9.87277,-4.33856201171875,G4,linex,True
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,126.36985,10.361887,1.3698501586914062,G4,linex,True
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,124.22068,11.06475,-0.7793197631835938,G4,linex,True
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,120.611824,10.820201,-4.388175964355469,G4,linex,True
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,122.2929,9.843165,-2.7070999145507812,G4,linex,True
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,122.69672,9.718174,-2.30328369140625,G4,linex,True
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,123.62939,10.964867,-1.3706130981445312,G4,linex,True
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,124.46198,10.390765,0.46198272705078125,G4,linex,True
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,123.69256,9.218554,0.6925582885742188,G4,linex,True
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,121.963776,10.473583,-0.036224365234375,G4,linex,True
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,124.19276,9.635571,3.1927566528320312,G4,linex,True
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,121.714325,10.3006,1.714324951171875,G4,linex,True
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,123.948074,8.782443,4.9480743408203125,G4,linex,True
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,125.05033,10.258655,7.050331115722656,G4,linex,True
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,122.69354,9.864974,5.69354248046875,G4,linex,True
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,122.82655,10.819836,6.8265533447265625,G4,linex,True
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,123.31244,10.980653,8.31243896484375,G4,linex,True
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,122.883125,10.656261,8.883125305175781,G4,linex,True
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,124.14307,9.153995,11.14306640625,G4,linex,True
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,121.55707,9.027266,9.55706787109375,G4,linex,True
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,122.49408,9.821048,11.49407958984375,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,122.169785,10.438228,12.169784545898438,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,121.47753,10.574655,12.477531433105469,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,120.28146,7.95735,12.281463623046875,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,118.45323,10.769651,11.453231811523438,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,121.824196,9.482977,15.824195861816406,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,117.147736,10.13026,12.147735595703125,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,116.64857,11.09578,12.648567199707031,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,117.274925,9.830006,14.274925231933594,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,115.08447,9.488863,13.08447265625,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,107.36969,9.216528,6.36968994140625,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,102.69991,10.544249,2.6999130249023438,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,106.53687,8.369764,7.536872863769531,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,107.43337,9.445925,9.433372497558594,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,105.56229,8.323534,8.562286376953125,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,105.28598,8.914391,9.285980224609375,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,102.23935,8.115672,7.239349365234375,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,99.56685,7.5220475,5.5668487548828125,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,99.8042,9.640534,6.80419921875,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,97.30749,8.265165,5.307487487792969,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,91.51089,7.5623384,0.5108871459960938,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,96.7501,6.500068,6.750099182128906,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,95.69091,6.934634,6.690910339355469,G4,linex,True
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,90.917404,6.9734325,2.9174041748046875,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,88.3116,6.363777,1.3115997314453125,G4,linex,True
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,86.70682,7.6510577,0.706817626953125,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,88.97713,8.055893,3.9771270751953125,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,90.80662,6.1597114,6.806617736816406,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,88.2467,7.211516,5.246696472167969,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,86.56387,6.5364647,4.563873291015625,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,82.60776,8.035893,1.607757568359375,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,85.42223,5.1692166,5.422233581542969,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,83.41026,8.084483,4.4102630615234375,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,80.970436,6.7568316,2.9704360961914062,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,82.70672,7.4874773,5.706718444824219,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,80.07568,5.7700243,4.07568359375,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,78.30278,6.4367986,3.3027801513671875,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,79.66269,6.564694,5.662689208984375,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,79.37368,7.5348372,6.373680114746094,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,77.47238,5.9968953,5.472381591796875,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,77.17903,6.221614,6.1790313720703125,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,77.28292,6.1420026,7.282920837402344,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,75.70509,6.0108275,6.7050933837890625,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,73.361664,5.627731,5.361663818359375,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,71.24427,6.345819,4.244270324707031,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,69.89058,6.3483033,3.8905792236328125,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,73.25369,5.8467145,8.253692626953125,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,72.221115,5.34313,8.221115112304688,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,72.56626,5.7923617,9.566261291503906,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,71.433685,6.256002,9.433685302734375,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,67.233665,6.232647,6.233665466308594,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,68.530106,5.300154,8.530105590820312,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,64.11521,5.869035,5.115211486816406,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,66.02807,5.449975,8.028068542480469,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,62.633217,5.8279104,5.633216857910156,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,60.780724,5.383075,4.780723571777344,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,62.046,5.5074778,7.046001434326172,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,57.12915,4.8690734,3.129150390625,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,55.3313,4.1270866,2.331298828125,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,57.410122,4.9807744,5.410121917724609,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,52.075672,4.528656,1.0756721496582031,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,50.17044,4.7263236,0.170440673828125,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,51.578827,3.6210077,2.578826904296875,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,52.060722,4.395042,4.060722351074219,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,48.28462,3.4721696,1.2846183776855469,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,46.63119,3.7154422,0.6311912536621094,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,47.66915,4.4543524,2.6691513061523438,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,48.02272,4.1354375,4.0227203369140625,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,46.580982,4.177864,3.580982208251953,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,45.926327,3.8156404,3.9263267517089844,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,45.24995,3.8429928,4.249950408935547,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,46.489536,4.1675644,6.489536285400391,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,48.856483,3.5400043,9.856483459472656,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,45.838036,4.2849054,7.838035583496094,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,43.94953,2.6989558,6.949531555175781,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,41.71084,3.085838,5.710838317871094,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,39.943226,3.0996704,4.943225860595703,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,39.312378,2.610726,5.3123779296875,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,39.28778,3.6145217,6.28778076171875,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,40.049427,3.2660844,8.049427032470703,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,38.57785,3.4302666,7.577850341796875,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,35.407757,3.688178,5.407756805419922,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,33.971,3.212352,4.971000671386719,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,34.718224,3.2051842,6.718223571777344,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,34.48077,2.974887,7.480770111083984,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,30.458817,2.5907388,4.4588165283203125,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,30.06938,2.448407,5.069379806518555,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,29.99958,2.284038,5.999580383300781,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,30.292727,2.1172545,7.292726516723633,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,29.289976,2.304018,7.289976119995117,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,26.28635,2.4052072,5.286350250244141,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,26.375914,2.4945834,6.375913619995117,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,25.852303,2.4172208,6.852302551269531,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,26.10292,2.2529528,8.102920532226562,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,22.680622,2.287465,5.680622100830078,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,20.50899,1.8141085,4.508989334106445,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,18.329453,1.7514061,3.3294525146484375,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,16.09135,1.4006313,2.091350555419922,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,15.761166,1.8142121,2.7611656188964844,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,14.792802,1.6950512,2.792801856994629,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,13.024064,1.3129325,2.024064064025879,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,12.091387,1.1115652,2.0913867950439453,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,11.214404,1.2029836,2.2144041061401367,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,10.6663065,1.2748021,2.666306495666504,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,11.522449,1.2047133,4.522448539733887,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,9.725933,1.3340994,3.725933074951172,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,11.627885,1.221782,6.627884864807129,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,11.322034,1.1873533,7.322033882141113,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,9.23078,1.0918614,6.230779647827148,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,9.458614,1.0974185,7.458614349365234,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,11.273036,0.9226546,10.273036003112793,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,109.08914,8.105864,-7.910858154296875,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,106.695145,9.828085,-9.304855346679688,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,107.36464,8.9018755,-7.6353607177734375,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,106.44498,8.663697,-7.555023193359375,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,102.74013,10.142796,-10.259872436523438,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,106.0883,8.638053,-5.9116973876953125,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,105.01162,8.781732,-5.988380432128906,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,105.597374,10.324467,-4.402626037597656,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,103.89013,7.40849,-5.109870910644531,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,102.15818,7.9603157,-5.841819763183594,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,100.77954,7.075034,-6.220458984375,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,97.06299,8.7583275,-8.93701171875,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,98.21219,7.993433,-6.787811279296875,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,101.74179,7.7060003,-2.258209228515625,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,98.62338,7.573952,-4.376617431640625,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,99.541985,8.764468,-2.4580154418945312,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,100.144135,7.670554,-0.855865478515625,G4,linex,True
