unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,29.2255,2.3352644,1.2255001068115234,G4,linex,True
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,27.13032,1.8855659,0.13031959533691406,G4,linex,True
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,25.908724,2.180627,-0.09127616882324219,G4,linex,True
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,24.227846,1.9053596,-0.7721538543701172,G4,linex,True
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,23.686375,1.5720171,-0.3136253356933594,G4,linex,True
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,21.905195,1.8164465,-1.0948047637939453,G4,linex,True
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,21.111069,1.8526148,-0.8889312744140625,G4,linex,True
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,20.104155,1.8713841,-0.8958454132080078,G4,linex,True
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,18.910776,1.7959898,-1.089223861694336,G4,linex,True
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,18.694962,1.7298174,-0.3050384521484375,G4,linex,True
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,18.18252,1.5539144,0.18251991271972656,G4,linex,True
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,17.472553,1.4488258,0.4725532531738281,G4,linex,True
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,15.970279,1.2637259,-0.02972126007080078,G4,linex,True
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.956842,1.5158035,-0.04315757751464844,G4,linex,True
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,12.284581,1.5725737,-1.715418815612793,G4,linex,True
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,10.941488,1.0229398,-2.058511734008789,G4,linex,True
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,10.589697,1.1317298,-1.4103031158447266,G4,linex,True
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,9.440588,1.2843558,-1.5594120025634766,G4,linex,True
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,7.5323176,1.4505587,-2.467682361602783,G4,linex,True
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,7.134155,0.8834347,-1.8658452033996582,G4,linex,True
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,6.494081,1.2996618,-1.5059189796447754,G4,linex,True
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,4.7746415,1.1574514,-2.225358486175537,G4,linex,True
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.6091585,0.57296324,-1.3908414840698242,G4,linex,True
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,3.8128614,0.71263826,-1.187138557434082,G4,linex,True
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,3.0177658,0.56386703,-0.9822342395782471,G4,linex,True
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,3.3875942,0.6564838,0.38759422302246094,G4,linex,True
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,2.4856048,0.5840029,0.48560476303100586,G4,linex,True
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,3.1951492,0.7306418,2.1951491832733154,G4,linex,True
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,72.9762,6.065575,1.9761962890625,G4,linex,True
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,72.55701,5.7178035,2.5570068359375,G4,linex,True
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,70.27244,6.1523094,1.2724380493164062,G4,linex,True
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,69.02169,4.990935,1.0216903686523438,G4,linex,True
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,68.35603,6.0709906,1.3560333251953125,G4,linex,True
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,68.82138,4.7149553,2.821380615234375,G4,linex,True
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,66.12579,5.3858085,1.12579345703125,G4,linex,True
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,65.22397,5.4498405,1.223968505859375,G4,linex,True
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,62.783134,5.2747884,-0.21686553955078125,G4,linex,True
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,63.69793,5.2452636,1.6979293823242188,G4,linex,True
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,64.05829,4.4249806,3.05828857421875,G4,linex,True
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,59.417564,4.9481654,-0.5824356079101562,G4,linex,True
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,59.193172,4.108987,0.19317245483398438,G4,linex,True
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,60.21271,4.163158,2.2127113342285156,G4,linex,True
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,61.077423,4.2588983,4.077423095703125,G4,linex,True
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,58.086666,4.718874,2.0866661071777344,G4,linex,True
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,54.02018,4.0501976,-0.9798202514648438,G4,linex,True
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,54.737072,5.1932864,0.7370719909667969,G4,linex,True
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,50.695625,4.671623,-2.3043746948242188,G4,linex,True
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,51.916733,4.0976577,-0.0832672119140625,G4,linex,True
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,52.893784,4.576949,1.8937835693359375,G4,linex,True
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,50.229088,4.243796,0.22908782958984375,G4,linex,True
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,49.64319,4.172484,0.6431884765625,G4,linex,True
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,49.219234,4.239025,1.2192344665527344,G4,linex,True
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,50.47639,4.136309,3.476390838623047,G4,linex,True
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,46.926266,4.944559,0.9262657165527344,G4,linex,True
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,46.590546,3.5284374,1.590545654296875,G4,linex,True
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,42.66835,3.2954571,-1.3316497802734375,G4,linex,True
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,45.1607,3.1473887,2.1607017517089844,G4,linex,True
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,43.31111,4.082153,1.3111114501953125,G4,linex,True
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,43.95066,2.9355695,2.9506607055664062,G4,linex,True
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,42.017017,3.1658258,2.017017364501953,G4,linex,True
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,43.40756,3.4607618,4.407558441162109,G4,linex,True
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,41.574776,2.764858,3.5747756958007812,G4,linex,True
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,40.59215,3.2069628,3.592151641845703,G4,linex,True
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,38.220943,3.2669854,2.2209434509277344,G4,linex,True
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,36.596302,3.7830448,1.5963020324707031,G4,linex,True
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,36.860252,2.6590755,2.8602523803710938,G4,linex,True
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,32.899357,3.1166036,-0.10064315795898438,G4,linex,True
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,34.224728,2.586855,2.2247276306152344,G4,linex,True
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,31.930008,2.8398144,0.9300079345703125,G4,linex,True
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,31.701632,2.1955543,1.7016315460205078,G4,linex,True
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,31.916344,2.2237778,2.9163436889648438,G4,linex,True
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,29.617247,2.9143791,1.6172466278076172,G4,linex,True
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,30.347527,2.3474793,3.3475265502929688,G4,linex,True
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,28.072092,2.2222757,2.072092056274414,G4,linex,True
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,27.391348,1.937557,2.391347885131836,G4,linex,True
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,24.990042,2.073573,0.9900417327880859,G4,linex,True
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,23.894949,1.8054253,0.8949489593505859,G4,linex,True
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,21.506742,2.4509985,-0.4932575225830078,G4,linex,True
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,18.986242,1.6769111,-2.0137577056884766,G4,linex,True
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,19.26886,1.6465571,-0.73114013671875,G4,linex,True
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,18.821783,1.3230618,-0.17821693420410156,G4,linex,True
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,18.116463,1.4771012,0.11646270751953125,G4,linex,True
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,16.52156,1.3456347,-0.4784393310546875,G4,linex,True
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,16.421455,1.3253884,0.42145538330078125,G4,linex,True
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,15.272755,1.8698567,0.2727546691894531,G4,linex,True
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,12.925265,1.2364497,-1.0747346878051758,G4,linex,True
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,12.95122,1.030253,-0.04878044128417969,G4,linex,True
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,11.978059,1.2253343,-0.021941184997558594,G4,linex,True
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,11.44948,1.504184,0.4494800567626953,G4,linex,True
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,7.9985476,1.5013446,-2.0014524459838867,G4,linex,True
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,5.4370046,1.237699,-3.562995433807373,G4,linex,True
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,5.289547,0.5844063,-2.7104530334472656,G4,linex,True
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,5.267681,0.519865,-1.7323188781738281,G4,linex,True
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,4.1741223,0.7556121,-1.8258776664733887,G4,linex,True
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,4.5615897,0.64832234,-0.43841028213500977,G4,linex,True
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,4.3538876,0.62595654,0.35388755798339844,G4,linex,True
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,3.5085285,0.7455651,0.508528470993042,G4,linex,True
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,2.8709044,0.50255245,0.8709044456481934,G4,linex,True
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,2.2639263,0.36609262,1.2639262676239014,G4,linex,True
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,125.07311,8.785176,0.07311248779296875,G4,linex,True
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,124.926605,9.8512745,-0.073394775390625,G4,linex,True
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,124.22208,10.667861,-0.777923583984375,G4,linex,True
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,125.23399,12.449216,0.2339935302734375,G4,linex,True
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,123.106155,9.934702,-1.8938446044921875,G4,linex,True
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,123.658485,8.074591,-1.3415145874023438,G4,linex,True
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,124.4268,10.901613,-0.5731964111328125,G4,linex,True
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,121.74745,10.084933,-3.2525482177734375,G4,linex,True
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,123.89553,10.976529,-1.1044692993164062,G4,linex,True
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,122.34671,7.7957706,-2.653289794921875,G4,linex,True
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,121.17732,8.864867,-3.8226776123046875,G4,linex,True
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,122.44286,10.081426,-2.5571365356445312,G4,linex,True
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,125.63788,8.621178,0.63787841796875,G4,linex,True
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,125.21508,10.261958,0.21508026123046875,G4,linex,True
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,122.74405,11.07935,-2.255950927734375,G4,linex,True
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,123.92889,10.411125,-1.0711135864257812,G4,linex,True
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,125.28004,11.089381,0.28003692626953125,G4,linex,True
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,123.97847,7.9906716,-1.0215301513671875,G4,linex,True
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,122.92299,10.535438,-2.0770111083984375,G4,linex,True
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,123.2878,9.637531,-1.7121963500976562,G4,linex,True
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,124.91438,8.467683,-0.0856170654296875,G4,linex,True
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,124.87483,10.262456,-0.1251678466796875,G4,linex,True
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,122.50601,11.058243,-2.493988037109375,G4,linex,True
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,124.6776,9.280972,-0.3224029541015625,G4,linex,True
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,124.08675,10.609602,-0.9132537841796875,G4,linex,True
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,125.712234,8.1473675,0.7122344970703125,G4,linex,True
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,124.50624,9.611484,-0.4937591552734375,G4,linex,True
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,125.51462,9.955478,0.514617919921875,G4,linex,True
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,123.22298,12.242601,-1.7770233154296875,G4,linex,True
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,124.85455,9.469931,-0.14544677734375,G4,linex,True
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,122.418,11.463233,-2.582000732421875,G4,linex,True
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,124.90018,9.868374,-0.099822998046875,G4,linex,True
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,122.37965,11.518756,-2.6203536987304688,G4,linex,True
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,123.61257,10.453949,-1.3874282836914062,G4,linex,True
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,124.574326,9.600118,-0.4256744384765625,G4,linex,True
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,123.87768,9.425322,-1.1223220825195312,G4,linex,True
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,123.19326,8.582128,-1.8067398071289062,G4,linex,True
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,122.28077,8.724619,-2.7192306518554688,G4,linex,True
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,126.11086,10.481855,1.1108627319335938,G4,linex,True
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,122.59346,8.628179,-2.4065399169921875,G4,linex,True
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,124.45395,9.808123,-0.546051025390625,G4,linex,True
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,125.90206,9.502934,0.9020614624023438,G4,linex,True
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,124.77215,10.609446,-0.22785186767578125,G4,linex,True
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,123.70609,9.727036,-1.2939071655273438,G4,linex,True
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,123.51169,10.480691,-1.488311767578125,G4,linex,True
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,125.87431,11.045974,0.8743133544921875,G4,linex,True
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,125.4036,9.454869,0.40360260009765625,G4,linex,True
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,124.270164,10.430757,-0.7298355102539062,G4,linex,True
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,123.95933,9.18908,-1.0406723022460938,G4,linex,True
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,121.39345,12.29379,-3.6065521240234375,G4,linex,True
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,124.87586,8.489895,-0.12413787841796875,G4,linex,True
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,122.61202,10.010347,-2.3879776000976562,G4,linex,True
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,126.29409,9.684062,1.2940902709960938,G4,linex,True
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,122.74219,10.403559,-2.2578125,G4,linex,True
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,122.71976,8.875207,-2.280242919921875,G4,linex,True
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,121.851746,10.035514,-3.14825439453125,G4,linex,True
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,126.39579,8.316852,1.3957901000976562,G4,linex,True
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,119.895065,9.083416,-5.1049346923828125,G4,linex,True
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,123.575294,9.942837,-1.4247055053710938,G4,linex,True
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,124.269485,9.367427,-0.7305145263671875,G4,linex,True
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,125.19238,10.389682,0.1923828125,G4,linex,True
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,121.6979,10.8230295,-2.3021011352539062,G4,linex,True
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,125.594086,7.997169,2.594085693359375,G4,linex,True
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,123.40844,11.054612,1.4084396362304688,G4,linex,True
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,124.27758,8.3962755,3.2775802612304688,G4,linex,True
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,127.04067,11.374478,7.040672302246094,G4,linex,True
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,122.233864,8.457629,3.2338638305664062,G4,linex,True
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,121.22779,10.251159,3.2277908325195312,G4,linex,True
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,123.27173,9.44109,6.271728515625,G4,linex,True
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,120.75885,10.5221815,4.75885009765625,G4,linex,True
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,117.56443,9.328315,2.5644302368164062,G4,linex,True
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,118.13767,10.460514,4.137672424316406,G4,linex,True
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,118.2791,7.8036923,5.2790985107421875,G4,linex,True
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,112.26365,9.765962,0.26364898681640625,G4,linex,True
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,115.024284,9.853151,4.024284362792969,G4,linex,True
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,112.72212,8.31242,2.7221221923828125,G4,linex,True
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,113.966446,9.098609,4.9664459228515625,G4,linex,True
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,112.47275,8.548697,4.472747802734375,G4,linex,True
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,109.031525,9.329161,2.031524658203125,G4,linex,True
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,108.60031,8.786852,2.600311279296875,G4,linex,True
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,108.74773,11.133621,3.7477264404296875,G4,linex,True
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,107.61534,10.436533,3.6153411865234375,G4,linex,True
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,106.89002,9.193527,3.8900222778320312,G4,linex,True
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,106.350624,8.509813,4.350624084472656,G4,linex,True
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,109.186905,7.882572,8.186904907226562,G4,linex,True
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,105.83723,7.358545,5.837226867675781,G4,linex,True
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,104.66911,8.967925,5.6691131591796875,G4,linex,True
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,99.481735,7.6092362,1.4817352294921875,G4,linex,True
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,97.54184,7.1323547,0.541839599609375,G4,linex,True
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,97.93997,7.9240727,1.939971923828125,G4,linex,True
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,96.726776,7.519253,1.726776123046875,G4,linex,True
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,101.247116,7.2302594,7.2471160888671875,G4,linex,True
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,98.06795,8.03824,5.0679473876953125,G4,linex,True
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,100.02789,7.143273,8.02789306640625,G4,linex,True
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,94.55376,6.515507,3.5537567138671875,G4,linex,True
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,90.49518,6.386846,0.49517822265625,G4,linex,True
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,92.61349,6.527239,3.6134872436523438,G4,linex,True
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,86.77156,6.370445,-1.2284393310546875,G4,linex,True
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,86.4353,7.351128,-0.564697265625,G4,linex,True
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,83.33657,6.2782593,-2.6634292602539062,G4,linex,True
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,87.8577,6.290561,2.857696533203125,G4,linex,True
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,86.29086,7.1424923,2.290863037109375,G4,linex,True
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,83.00876,6.5505857,0.008758544921875,G4,linex,True
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,86.01962,6.882476,4.019622802734375,G4,linex,True
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,86.105095,6.7281275,5.105094909667969,G4,linex,True
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,77.21164,6.9194508,-2.788360595703125,G4,linex,True
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,74.24099,5.843947,-4.759010314941406,G4,linex,True
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,77.83577,7.478968,-0.1642303466796875,G4,linex,True
279,158,77.0,77.0,0.3701411291803769,single,A_sigma_1,42,76.58888,5.528206,-0.4111175537109375,G4,linex,True
279,159,76.0,76.0,0.3654545335541694,single,A_sigma_1,42,73.18506,6.6633463,-2.81494140625,G4,linex,True
279,160,75.0,75.0,0.3607628654222634,single,A_sigma_1,42,72.01019,5.345454,-2.98980712890625,G4,linex,True
279,161,74.0,74.0,0.3560661512491021,single,A_sigma_1,42,74.88503,7.1495304,0.8850326538085938,G4,linex,True
279,162,73.0,73.0,0.3513644171964255,single,A_sigma_1,42,69.46169,7.052897,-3.5383071899414062,G4,linex,True
279,163,72.0,72.0,0.3466576891285926,single,A_sigma_1,42,70.36306,5.9046144,-1.6369400024414062,G4,linex,True
279,164,71.0,71.0,0.3419459926177771,single,A_sigma_1,42,72.12422,5.6739793,1.1242218017578125,G4,linex,True
279,165,70.0,70.0,0.337229352949042,single,A_sigma_1,42,72.95873,6.155816,2.9587326049804688,G4,linex,True
279,166,69.0,69.0,0.3325077951252951,single,A_sigma_1,42,70.3368,5.8080797,1.3367996215820312,G4,linex,True
279,167,68.0,68.0,0.3277813438721287,single,A_sigma_1,42,64.92025,5.5603166,-3.0797500610351562,G4,linex,True
279,168,67.0,67.0,0.3230500236425497,single,A_sigma_1,42,67.58774,6.2856894,0.587738037109375,G4,linex,True
279,169,66.0,66.0,0.3183138586215984,single,A_sigma_1,42,66.20089,6.151186,0.20088958740234375,G4,linex,True
279,170,65.0,65.0,0.3135728727308643,single,A_sigma_1,42,66.17879,5.400458,1.1787872314453125,G4,linex,True
279,171,64.0,64.0,0.3088270896328982,single,A_sigma_1,42,66.19185,5.273729,2.1918487548828125,G4,linex,True
279,172,63.0,63.0,0.304076532735526,single,A_sigma_1,42,64.34255,4.983657,1.3425521850585938,G4,linex,True
279,173,62.0,62.0,0.2993212251960644,single,A_sigma_1,42,67.720436,5.602922,5.720436096191406,G4,linex,True
279,174,61.0,61.0,0.2945611899254435,single,A_sigma_1,42,61.624943,4.754374,0.6249427795410156,G4,linex,True
279,175,60.0,60.0,0.2897964495922387,single,A_sigma_1,42,60.744576,4.573401,0.7445755004882812,G4,linex,True
279,176,59.0,59.0,0.2850270266266126,single,A_sigma_1,42,58.957397,5.798944,-0.0426025390625,G4,linex,True
279,177,58.0,58.0,0.2802529432241715,single,A_sigma_1,42,59.295498,5.6286845,1.2954978942871094,G4,linex,True
279,178,57.0,57.0,0.2754742213497374,single,A_sigma_1,42,57.959454,5.405026,0.9594535827636719,G4,linex,True
279,179,56.0,56.0,0.2706908827410388,single,A_sigma_1,42,59.26027,5.146608,3.2602691650390625,G4,linex,True
279,180,55.0,55.0,0.2659029489123221,single,A_sigma_1,42,60.163788,5.416275,5.163787841796875,G4,linex,True
