unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,139,74.0,74.0,0.3827489922082808,single,A_sigma_3,42,70.50542,6.523891,-3.4945831298828125,G4,linex,True
267,140,73.0,73.0,0.37772391622914,single,A_sigma_3,42,64.97242,5.5497684,-8.027580261230469,G4,linex,True
267,141,72.0,72.0,0.3726934426545139,single,A_sigma_3,42,65.84467,5.848317,-6.155326843261719,G4,linex,True
267,142,71.0,71.0,0.3676576043035204,single,A_sigma_3,42,62.180798,4.332543,-8.819202423095703,G4,linex,True
267,143,70.0,70.0,0.3626164335642524,single,A_sigma_3,42,64.86514,5.794613,-5.134857177734375,G4,linex,True
267,144,69.0,69.0,0.3575699624024349,single,A_sigma_3,42,64.87827,5.187426,-4.121726989746094,G4,linex,True
267,145,68.0,68.0,0.35251822236985,single,A_sigma_3,42,65.16264,4.5823135,-2.8373565673828125,G4,linex,True
267,146,67.0,67.0,0.3474612446125371,single,A_sigma_3,42,62.45123,5.4762917,-4.548770904541016,G4,linex,True
267,147,66.0,66.0,0.3423990598787735,single,A_sigma_3,42,65.30551,5.521955,-0.694488525390625,G4,linex,True
267,148,65.0,65.0,0.3373316985268457,single,A_sigma_3,42,64.38923,5.410391,-0.6107711791992188,G4,linex,True
267,149,64.0,64.0,0.3322591905326162,single,A_sigma_3,42,59.1296,4.333294,-4.870399475097656,G4,linex,True
267,150,63.0,63.0,0.3271815654968943,single,A_sigma_3,42,56.204803,5.0750628,-6.795196533203125,G4,linex,True
267,151,62.0,62.0,0.3220988526526154,single,A_sigma_3,42,61.472305,5.269068,-0.5276947021484375,G4,linex,True
267,152,61.0,61.0,0.3170110808718358,single,A_sigma_3,42,56.01399,5.087642,-4.986011505126953,G4,linex,True
267,153,60.0,60.0,0.3119182786725503,single,A_sigma_3,42,55.4346,4.4471874,-4.565399169921875,G4,linex,True
267,154,59.0,59.0,0.3068204742253352,single,A_sigma_3,42,56.735504,5.2321157,-2.264495849609375,G4,linex,True
267,155,58.0,58.0,0.3017176953598257,single,A_sigma_3,42,53.59526,4.437004,-4.4047393798828125,G4,linex,True
267,156,57.0,57.0,0.2966099695710302,single,A_sigma_3,42,54.02971,4.8963714,-2.9702911376953125,G4,linex,True
267,157,56.0,56.0,0.2914973240254876,single,A_sigma_3,42,54.993378,4.533672,-1.006622314453125,G4,linex,True
267,158,55.0,55.0,0.2863797855672737,single,A_sigma_3,42,57.17803,3.8386154,2.178028106689453,G4,linex,True
267,159,54.0,54.0,0.2812573807238582,single,A_sigma_3,42,55.854523,4.080683,1.854522705078125,G4,linex,True
267,160,53.0,53.0,0.2761301357118211,single,A_sigma_3,42,52.660645,4.7171383,-0.33935546875,G4,linex,True
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,48.825684,3.7822614,-3.17431640625,G4,linex,True
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,49.05788,3.0449367,-1.9421195983886719,G4,linex,True
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,47.755157,3.6274471,-2.244842529296875,G4,linex,True
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,44.887028,3.977265,-4.112972259521484,G4,linex,True
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,42.908966,3.1310198,-5.091033935546875,G4,linex,True
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,39.957253,4.024028,-7.042747497558594,G4,linex,True
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,41.36189,3.4947054,-4.638111114501953,G4,linex,True
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,39.546444,3.8452528,-5.453556060791016,G4,linex,True
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,38.246567,3.8060038,-5.7534332275390625,G4,linex,True
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,38.60984,3.7927375,-4.390159606933594,G4,linex,True
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,37.889416,3.0489104,-4.110584259033203,G4,linex,True
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,35.708614,3.4506454,-5.291385650634766,G4,linex,True
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,34.852295,2.8299036,-5.147705078125,G4,linex,True
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,34.23276,3.5812032,-4.767238616943359,G4,linex,True
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,33.190174,3.0655432,-4.809825897216797,G4,linex,True
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,31.478395,3.3132005,-5.521604537963867,G4,linex,True
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,29.35708,2.5920224,-6.642919540405273,G4,linex,True
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,28.673584,2.691576,-6.326416015625,G4,linex,True
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,25.49538,2.3867073,-8.504619598388672,G4,linex,True
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,26.62405,2.6691587,-6.375949859619141,G4,linex,True
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,26.637922,2.4952555,-5.362077713012695,G4,linex,True
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,27.334902,2.9349644,-3.665098190307617,G4,linex,True
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,23.174406,2.147974,-6.825593948364258,G4,linex,True
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,24.598946,2.250593,-4.401054382324219,G4,linex,True
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,24.771935,1.7586973,-3.2280654907226562,G4,linex,True
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,23.012014,2.282644,-3.987985610961914,G4,linex,True
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,22.104685,2.4356318,-3.895315170288086,G4,linex,True
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,24.562683,2.027428,-0.43731689453125,G4,linex,True
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,22.811111,2.2958286,-1.1888885498046875,G4,linex,True
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,19.451902,2.5872002,-3.548097610473633,G4,linex,True
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,23.585363,2.4315765,1.5853633880615234,G4,linex,True
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,16.303734,1.3607603,-4.696266174316406,G4,linex,True
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,18.380806,1.8485636,-1.6191940307617188,G4,linex,True
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,18.512371,1.914697,-0.4876289367675781,G4,linex,True
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,15.524345,2.151002,-2.4756546020507812,G4,linex,True
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,16.126663,2.4488719,-0.8733367919921875,G4,linex,True
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,17.269276,3.0865688,1.2692756652832031,G4,linex,True
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,12.96153,1.9573696,-2.0384702682495117,G4,linex,True
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,12.425881,1.0357198,-1.5741186141967773,G4,linex,True
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,12.822604,1.3796148,-0.17739582061767578,G4,linex,True
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,11.183072,1.1650311,-0.8169279098510742,G4,linex,True
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,10.434588,1.3623086,-0.5654115676879883,G4,linex,True
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,9.044396,1.6235583,-0.9556035995483398,G4,linex,True
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,7.6341686,2.155961,-1.3658313751220703,G4,linex,True
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,6.111647,1.5635406,-1.888352870941162,G4,linex,True
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,7.457269,0.8417833,0.45726919174194336,G4,linex,True
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,5.301666,0.44957674,-0.6983342170715332,G4,linex,True
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,5.6368666,0.65991795,0.636866569519043,G4,linex,True
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,4.7344646,0.44935006,0.7344646453857422,G4,linex,True
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,4.9011765,0.52797216,1.9011764526367188,G4,linex,True
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,5.462247,0.503383,3.462246894836426,G4,linex,True
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,5.1051407,0.6324772,4.105140686035156,G4,linex,True
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,70.39597,5.2929144,-6.604026794433594,G4,linex,True
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,70.083466,5.801709,-5.916534423828125,G4,linex,True
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,70.62019,5.906388,-4.3798065185546875,G4,linex,True
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,72.69263,5.1506963,-1.307373046875,G4,linex,True
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,73.2332,6.7231917,0.2332000732421875,G4,linex,True
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,73.38836,5.5054626,1.3883590698242188,G4,linex,True
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,72.38483,5.984517,1.38482666015625,G4,linex,True
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,67.30565,5.835699,-2.6943511962890625,G4,linex,True
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,62.98231,5.283686,-6.017688751220703,G4,linex,True
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,66.833405,5.6356163,-1.166595458984375,G4,linex,True
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,62.520805,5.0479717,-4.479194641113281,G4,linex,True
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,61.11106,4.735008,-4.888938903808594,G4,linex,True
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,62.422832,4.575173,-2.577167510986328,G4,linex,True
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,65.020325,5.2575827,1.02032470703125,G4,linex,True
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,61.82104,5.1504555,-1.1789588928222656,G4,linex,True
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,57.977097,5.951622,-4.0229034423828125,G4,linex,True
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,59.253944,4.59234,-1.7460556030273438,G4,linex,True
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,59.959267,5.7535486,-0.04073333740234375,G4,linex,True
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,57.369957,3.6695423,-1.6300430297851562,G4,linex,True
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,53.38773,4.3137603,-4.612270355224609,G4,linex,True
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,51.62142,4.073465,-5.378578186035156,G4,linex,True
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,48.307865,4.264322,-7.692134857177734,G4,linex,True
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,51.05314,4.794569,-3.9468612670898438,G4,linex,True
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,46.697914,4.7377453,-7.302085876464844,G4,linex,True
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,46.18452,3.4484568,-6.815479278564453,G4,linex,True
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,48.170258,4.1242657,-3.829742431640625,G4,linex,True
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,51.289257,4.1530337,0.2892570495605469,G4,linex,True
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,47.086754,4.170786,-2.9132461547851562,G4,linex,True
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,46.98574,4.5563946,-2.0142593383789062,G4,linex,True
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,46.369213,3.4625072,-1.6307868957519531,G4,linex,True
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,45.678673,4.551814,-1.3213272094726562,G4,linex,True
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,45.166813,3.861975,-0.8331871032714844,G4,linex,True
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,45.082455,3.9338765,0.08245468139648438,G4,linex,True
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,45.347862,3.6445308,1.3478622436523438,G4,linex,True
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,41.466427,3.709515,-1.5335731506347656,G4,linex,True
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,39.50471,4.2579446,-2.495288848876953,G4,linex,True
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,37.67215,3.4294918,-3.327850341796875,G4,linex,True
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,38.80262,3.8276978,-1.1973800659179688,G4,linex,True
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,38.621487,3.298188,-0.3785133361816406,G4,linex,True
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,35.877304,3.1226888,-2.1226959228515625,G4,linex,True
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,37.193146,3.4168463,0.193145751953125,G4,linex,True
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,37.30973,2.8115788,1.3097305297851562,G4,linex,True
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,32.63552,2.9096675,-2.3644790649414062,G4,linex,True
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,33.65233,3.6791117,-0.3476715087890625,G4,linex,True
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,34.067276,2.9540913,1.0672760009765625,G4,linex,True
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,31.995691,2.5926535,-0.0043087005615234375,G4,linex,True
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,29.98672,2.8014886,-1.0132808685302734,G4,linex,True
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,29.280851,2.3045273,-0.7191486358642578,G4,linex,True
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,27.823904,2.651277,-1.176095962524414,G4,linex,True
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,29.16319,2.516785,1.1631908416748047,G4,linex,True
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,27.109564,2.3040545,0.10956382751464844,G4,linex,True
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,25.744104,2.4686935,-0.25589561462402344,G4,linex,True
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,27.780024,2.2283072,2.7800235748291016,G4,linex,True
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,26.102854,2.047243,2.102853775024414,G4,linex,True
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,23.537788,2.6965973,0.5377883911132812,G4,linex,True
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,21.327381,2.1883628,-0.6726188659667969,G4,linex,True
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,20.464964,1.9806821,-0.5350360870361328,G4,linex,True
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,19.851398,1.7201221,-0.14860153198242188,G4,linex,True
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,20.024775,1.5562769,1.0247745513916016,G4,linex,True
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,17.02408,1.4666892,-0.9759197235107422,G4,linex,True
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,18.504557,2.1583407,1.504556655883789,G4,linex,True
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,16.025763,1.7934364,0.025762557983398438,G4,linex,True
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,13.805114,1.0702178,-1.1948862075805664,G4,linex,True
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,11.992703,1.5789264,-2.007296562194824,G4,linex,True
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,9.566456,1.1812987,-3.433544158935547,G4,linex,True
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,7.160475,0.7935659,-4.83952522277832,G4,linex,True
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,8.468086,0.82402873,-2.5319137573242188,G4,linex,True
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,8.650317,1.0099782,-1.3496828079223633,G4,linex,True
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,9.031319,1.4360186,0.03131866455078125,G4,linex,True
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,7.481799,1.233262,-0.5182008743286133,G4,linex,True
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,6.2140837,0.877907,-0.7859163284301758,G4,linex,True
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,6.169874,0.9988132,0.1698741912841797,G4,linex,True
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,6.012069,1.263031,1.0120692253112793,G4,linex,True
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,6.1560283,0.9477785,2.1560282707214355,G4,linex,True
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,4.937387,0.6611141,1.9373869895935059,G4,linex,True
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,5.0300083,0.50859565,3.030008316040039,G4,linex,True
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,5.981499,0.53085613,4.981499195098877,G4,linex,True
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,75.2223,7.5908513,-12.777702331542969,G4,linex,True
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,79.35093,6.3349757,-7.649070739746094,G4,linex,True
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,78.380745,6.4365783,-7.619255065917969,G4,linex,True
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,76.87759,6.4070787,-8.122413635253906,G4,linex,True
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,80.08697,6.413841,-3.9130325317382812,G4,linex,True
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,77.245705,6.2167964,-5.754295349121094,G4,linex,True
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,76.761765,7.0830574,-5.2382354736328125,G4,linex,True
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,75.11489,5.4877453,-5.885108947753906,G4,linex,True
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,71.66599,5.432272,-8.334007263183594,G4,linex,True
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,71.894806,5.2118006,-7.105194091796875,G4,linex,True
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,69.98145,5.488126,-8.018547058105469,G4,linex,True
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,71.14819,7.1228824,-5.851806640625,G4,linex,True
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,65.91294,5.299356,-10.087059020996094,G4,linex,True
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,70.08654,5.9962025,-4.913459777832031,G4,linex,True
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,70.19434,6.286934,-3.8056564331054688,G4,linex,True
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,66.80836,5.6395864,-6.191642761230469,G4,linex,True
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,67.53089,5.1804996,-4.469108581542969,G4,linex,True
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,63.31605,5.6990137,-7.683948516845703,G4,linex,True
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,63.501373,6.1010256,-6.498626708984375,G4,linex,True
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,63.919342,5.3918295,-5.080657958984375,G4,linex,True
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,67.492775,6.7388206,-0.5072250366210938,G4,linex,True
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,67.96644,5.3184323,0.9664382934570312,G4,linex,True
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,63.152916,4.5631213,-2.8470840454101562,G4,linex,True
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,63.880356,4.7902436,-1.1196441650390625,G4,linex,True
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,61.24009,4.8807487,-2.7599105834960938,G4,linex,True
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,61.155033,4.9721427,-1.8449668884277344,G4,linex,True
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,60.729374,4.9955354,-1.2706260681152344,G4,linex,True
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,57.13504,4.344779,-3.864959716796875,G4,linex,True
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,53.39415,4.647259,-6.6058502197265625,G4,linex,True
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,53.6529,4.849562,-5.347099304199219,G4,linex,True
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,53.947304,5.159226,-4.052696228027344,G4,linex,True
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,52.848488,4.9481754,-4.151512145996094,G4,linex,True
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,50.937714,4.121728,-5.062286376953125,G4,linex,True
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,46.903152,3.9536362,-8.096847534179688,G4,linex,True
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,50.033916,4.425753,-3.966083526611328,G4,linex,True
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,52.698784,4.873153,-0.30121612548828125,G4,linex,True
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,48.864647,4.8441105,-3.1353530883789062,G4,linex,True
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,49.263462,4.773573,-1.7365379333496094,G4,linex,True
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,45.903595,3.7624404,-4.096405029296875,G4,linex,True
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,49.35545,4.6111484,0.3554496765136719,G4,linex,True
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,46.85411,4.2479105,-1.1458892822265625,G4,linex,True
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,49.312828,4.4671016,2.3128280639648438,G4,linex,True
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,44.34195,3.9730904,-1.658050537109375,G4,linex,True
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,45.17637,3.5346577,0.17636871337890625,G4,linex,True
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,47.29845,4.6208205,3.298450469970703,G4,linex,True
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,40.646183,3.6843915,-2.3538169860839844,G4,linex,True
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,39.8782,2.9277787,-2.1217994689941406,G4,linex,True
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,40.17208,4.11935,-0.8279190063476562,G4,linex,True
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,38.189285,3.2861664,-1.8107147216796875,G4,linex,True
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,39.466335,2.792056,0.4663352966308594,G4,linex,True
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,37.446175,3.2490537,-0.5538253784179688,G4,linex,True
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,34.85605,3.4711888,-2.143951416015625,G4,linex,True
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,34.189613,3.057864,-1.8103866577148438,G4,linex,True
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,34.884655,2.7588027,-0.11534500122070312,G4,linex,True
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,32.869312,3.329958,-1.1306877136230469,G4,linex,True
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,33.369675,2.9784505,0.3696746826171875,G4,linex,True
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,34.543102,2.7243655,2.543102264404297,G4,linex,True
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,26.357716,2.7814126,-4.642284393310547,G4,linex,True
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,25.219343,2.1081722,-4.780656814575195,G4,linex,True
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,24.555079,1.921581,-4.444921493530273,G4,linex,True
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,24.287945,2.1452022,-3.712055206298828,G4,linex,True
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,26.255539,2.0794702,-0.7444610595703125,G4,linex,True
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,27.129784,2.5861897,1.1297836303710938,G4,linex,True
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,24.867311,2.3031893,-0.1326885223388672,G4,linex,True
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,26.502497,2.1821659,2.5024967193603516,G4,linex,True
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,22.303066,2.1426888,-0.6969337463378906,G4,linex,True
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,26.145754,2.5258968,4.145753860473633,G4,linex,True
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,19.636127,2.077799,-1.3638725280761719,G4,linex,True
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,21.569302,1.8252457,1.5693016052246094,G4,linex,True
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,18.016155,1.4196545,-0.9838447570800781,G4,linex,True
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,19.474117,1.8040109,1.4741172790527344,G4,linex,True
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,18.599667,2.0044758,1.5996665954589844,G4,linex,True
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,17.663233,2.0725849,1.6632328033447266,G4,linex,True
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,15.493311,2.3232083,0.49331092834472656,G4,linex,True
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,13.979567,1.3484498,-0.020433425903320312,G4,linex,True
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,14.57785,1.3390847,1.577850341796875,G4,linex,True
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,10.863952,1.210789,-1.1360483169555664,G4,linex,True
