unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,34.969276,0.0,-0.03072357177734375,G3,linex,False
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,35.668358,0.0,1.6683578491210938,G3,linex,False
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,34.600296,0.0,1.6002960205078125,G3,linex,False
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,34.759033,0.0,2.759033203125,G3,linex,False
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,34.625793,0.0,3.62579345703125,G3,linex,False
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,38.283184,0.0,8.283184051513672,G3,linex,False
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,34.10312,0.0,5.103118896484375,G3,linex,False
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,31.295431,0.0,3.295431137084961,G3,linex,False
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,28.989584,0.0,1.989583969116211,G3,linex,False
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,29.994446,0.0,3.99444580078125,G3,linex,False
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,26.907352,0.0,1.9073524475097656,G3,linex,False
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,26.362087,0.0,2.3620872497558594,G3,linex,False
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,26.347282,0.0,3.3472824096679688,G3,linex,False
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,25.08364,0.0,3.083639144897461,G3,linex,False
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,22.900627,0.0,1.9006271362304688,G3,linex,False
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,24.806416,0.0,4.806415557861328,G3,linex,False
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,22.243725,0.0,3.243724822998047,G3,linex,False
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,19.829472,0.0,1.8294715881347656,G3,linex,False
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,23.75588,0.0,6.755880355834961,G3,linex,False
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,18.25766,0.0,2.257659912109375,G3,linex,False
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,17.705486,0.0,2.705486297607422,G3,linex,False
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,18.424404,0.0,4.424404144287109,G3,linex,False
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,15.380203,0.0,2.3802032470703125,G3,linex,False
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,13.491217,0.0,1.4912166595458984,G3,linex,False
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,11.971587,0.0,0.9715871810913086,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,11.925367,0.0,1.9253673553466797,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,12.57558,0.0,3.5755796432495117,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,9.131626,0.0,1.1316261291503906,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,7.3948135,0.0,0.39481353759765625,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,7.667547,0.0,1.6675472259521484,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,4.9882145,0.0,-0.011785507202148438,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,6.8919964,0.0,2.891996383666992,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,7.429985,0.0,4.429985046386719,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,4.820131,0.0,2.8201308250427246,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,5.0107775,0.0,4.010777473449707,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,119.46552,0.0,-5.534477233886719,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,119.76283,0.0,-5.2371673583984375,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,120.10704,0.0,-4.8929595947265625,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,120.40084,0.0,-4.599159240722656,G3,linex,False
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,119.91816,0.0,-5.081840515136719,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,120.28183,0.0,-4.718170166015625,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,119.51015,0.0,-5.4898529052734375,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,118.20167,0.0,-6.798332214355469,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,119.85198,0.0,-5.148017883300781,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,119.28916,0.0,-5.710838317871094,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,120.20878,0.0,-4.791221618652344,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,119.75621,0.0,-5.2437896728515625,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,120.10621,0.0,-4.893791198730469,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,120.61706,0.0,-4.382942199707031,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,120.13555,0.0,-4.864448547363281,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,120.39427,0.0,-4.6057281494140625,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,119.89491,0.0,-5.1050872802734375,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,118.73879,0.0,-6.261207580566406,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,120.30952,0.0,-4.690483093261719,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,119.378494,0.0,-5.6215057373046875,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,119.277794,0.0,-4.722206115722656,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,119.4803,0.0,-3.5196990966796875,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,119.33791,0.0,-2.6620864868164062,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,119.45269,0.0,-1.5473098754882812,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,120.01061,0.0,0.01061248779296875,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,115.3207,0.0,-3.6792984008789062,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,119.03919,0.0,1.0391921997070312,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,117.05582,0.0,0.055816650390625,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,116.65917,0.0,0.6591720581054688,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,117.14587,0.0,2.1458663940429688,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,114.51106,0.0,0.5110626220703125,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,109.46877,0.0,-3.5312271118164062,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,112.18809,0.0,0.18808746337890625,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,107.32311,0.0,-3.6768875122070312,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,107.95625,0.0,-2.0437469482421875,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,111.701225,0.0,2.7012252807617188,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,110.73002,0.0,2.7300186157226562,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,110.08514,0.0,3.0851364135742188,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,106.9195,0.0,0.9195022583007812,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,105.59116,0.0,0.5911636352539062,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,107.28698,0.0,3.2869796752929688,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,106.114006,0.0,3.1140060424804688,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,107.51762,0.0,5.517616271972656,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,98.13412,0.0,-2.8658828735351562,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,102.50121,0.0,2.5012130737304688,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,105.19702,0.0,6.197021484375,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,100.30448,0.0,2.3044815063476562,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,101.359535,0.0,4.359535217285156,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,102.09362,0.0,6.093620300292969,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,96.62395,0.0,1.6239471435546875,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,94.08691,0.0,0.08690643310546875,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,93.20037,0.0,0.20037078857421875,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,93.0328,0.0,1.0327987670898438,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,90.45774,0.0,-0.5422592163085938,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,87.70754,0.0,-2.2924575805664062,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,87.95589,0.0,-1.0441131591796875,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,84.44363,0.0,-3.5563735961914062,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,84.9859,0.0,-2.01409912109375,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,85.83883,0.0,-0.16117095947265625,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,86.06463,0.0,1.0646286010742188,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,83.24101,0.0,-0.7589874267578125,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,83.99975,0.0,0.9997482299804688,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,84.68335,0.0,2.683349609375,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,82.26089,0.0,1.2608871459960938,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,82.99752,0.0,2.9975204467773438,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,82.51392,0.0,3.5139236450195312,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,79.57302,0.0,1.5730209350585938,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,75.513504,0.0,-1.4864959716796875,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,71.45465,0.0,-4.54534912109375,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,70.84707,0.0,-4.152931213378906,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,73.85978,0.0,-0.14022064208984375,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,73.89431,0.0,0.8943099975585938,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,72.269005,0.0,0.26900482177734375,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,72.474365,0.0,1.474365234375,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,72.415886,0.0,2.4158859252929688,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,70.72986,0.0,1.7298583984375,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,69.85683,0.0,1.8568267822265625,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,67.81829,0.0,0.8182907104492188,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,69.00962,0.0,3.0096206665039062,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,67.753784,0.0,2.7537841796875,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,67.402016,0.0,3.4020156860351562,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,66.424446,0.0,3.4244461059570312,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,68.19877,0.0,6.198768615722656,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,66.30266,0.0,5.3026580810546875,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,62.29213,0.0,2.2921295166015625,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,61.39733,0.0,2.3973312377929688,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,61.416233,0.0,3.4162330627441406,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,57.725914,0.0,0.7259140014648438,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,57.174812,0.0,1.1748123168945312,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,54.295326,0.0,-0.7046737670898438,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,52.841114,0.0,-1.1588859558105469,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,51.846256,0.0,-1.1537437438964844,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,50.501717,0.0,-1.4982833862304688,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,50.55358,0.0,-0.44641876220703125,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,48.88958,0.0,-1.1104202270507812,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,47.70774,0.0,-1.2922592163085938,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,47.151207,0.0,-0.8487930297851562,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,43.744675,0.0,-3.2553253173828125,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,45.20237,0.0,-0.7976303100585938,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,42.83557,0.0,-2.1644287109375,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,50.626217,0.0,6.626216888427734,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,44.03596,0.0,1.0359611511230469,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,46.338306,0.0,4.338306427001953,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,42.31466,0.0,1.3146591186523438,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,40.78448,0.0,0.7844810485839844,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,47.111855,0.0,8.111854553222656,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,46.501442,0.0,8.501441955566406,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,44.823635,0.0,7.823635101318359,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,39.529602,0.0,3.52960205078125,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,35.612183,0.0,0.6121826171875,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,34.20598,0.0,0.2059783935546875,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,35.44526,0.0,2.4452590942382812,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,37.461884,0.0,5.461883544921875,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,33.861107,0.0,2.8611068725585938,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,36.08474,0.0,6.084739685058594,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,31.77641,0.0,2.776409149169922,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,32.41398,0.0,4.413978576660156,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,35.90995,0.0,8.909950256347656,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,30.418747,0.0,4.4187469482421875,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,28.647892,0.0,3.6478919982910156,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,27.111399,0.0,3.111398696899414,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,25.1585,0.0,2.1585006713867188,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,24.797174,0.0,2.7971744537353516,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,22.49078,0.0,1.4907798767089844,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,22.761148,0.0,2.761148452758789,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,23.349293,0.0,4.349292755126953,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,20.622948,0.0,2.6229476928710938,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,19.91932,0.0,2.9193191528320312,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,17.408348,0.0,1.4083480834960938,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,12.2618475,0.0,-2.738152503967285,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,15.023333,0.0,1.0233325958251953,G3,linex,False
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,11.687336,0.0,-1.3126640319824219,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,14.341805,0.0,2.3418054580688477,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,15.176307,0.0,4.17630672454834,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,8.761896,0.0,-1.2381038665771484,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,8.432289,0.0,-0.5677108764648438,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,6.733027,0.0,-1.2669730186462402,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,4.6300607,0.0,-2.3699393272399902,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,5.2005835,0.0,-0.7994165420532227,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,5.2974305,0.0,0.29743051528930664,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,5.192883,0.0,1.192883014678955,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,5.200333,0.0,2.2003331184387207,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,6.390789,0.0,4.390789031982422,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,6.0322146,0.0,5.032214641571045,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,103.02982,0.0,-13.970176696777344,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,104.93421,0.0,-11.065788269042969,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,100.03776,0.0,-14.962242126464844,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,101.17741,0.0,-12.822593688964844,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,101.140816,0.0,-11.859184265136719,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,100.23814,0.0,-11.761863708496094,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,101.458984,0.0,-9.541015625,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,100.909775,0.0,-9.090225219726562,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,100.095345,0.0,-8.904655456542969,G3,linex,False
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,99.62419,0.0,-8.375808715820312,G3,linex,False
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,96.905876,0.0,-10.094123840332031,G3,linex,False
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,94.13239,0.0,-11.867607116699219,G3,linex,False
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,91.09716,0.0,-13.902839660644531,G3,linex,False
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,91.84333,0.0,-12.156669616699219,G3,linex,False
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,90.257805,0.0,-12.742195129394531,G3,linex,False
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,95.10751,0.0,-6.892486572265625,G3,linex,False
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,93.078026,0.0,-7.921974182128906,G3,linex,False
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,90.12377,0.0,-9.876228332519531,G3,linex,False
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,86.97535,0.0,-12.024650573730469,G3,linex,False
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,88.829056,0.0,-9.170944213867188,G3,linex,False
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,88.30709,0.0,-8.692909240722656,G3,linex,False
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,88.5861,0.0,-7.413902282714844,G3,linex,False
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,87.63554,0.0,-7.364463806152344,G3,linex,False
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,87.658226,0.0,-6.341773986816406,G3,linex,False
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,89.02648,0.0,-3.9735183715820312,G3,linex,False
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,89.33535,0.0,-2.6646499633789062,G3,linex,False
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,87.88387,0.0,-3.1161270141601562,G3,linex,False
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,87.9842,0.0,-2.0158004760742188,G3,linex,False
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,86.0719,0.0,-2.9281005859375,G3,linex,False
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,81.76807,0.0,-6.23193359375,G3,linex,False
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,84.27691,0.0,-2.7230911254882812,G3,linex,False
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,79.82572,0.0,-6.174278259277344,G3,linex,False
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,79.81074,0.0,-5.189262390136719,G3,linex,False
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,82.244576,0.0,-1.7554244995117188,G3,linex,False
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,80.95251,0.0,-2.0474929809570312,G3,linex,False
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,81.808174,0.0,-0.19182586669921875,G3,linex,False
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,79.981834,0.0,-1.0181655883789062,G3,linex,False
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,77.97924,0.0,-2.0207595825195312,G3,linex,False
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,78.216484,0.0,-0.7835159301757812,G3,linex,False
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,77.33977,0.0,-0.6602325439453125,G3,linex,False
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,77.1726,0.0,0.17259979248046875,G3,linex,False
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,75.43273,0.0,-0.5672683715820312,G3,linex,False
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,72.071724,0.0,-2.9282760620117188,G3,linex,False
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,75.39899,0.0,1.39898681640625,G3,linex,False
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,73.38813,0.0,0.38813018798828125,G3,linex,False
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,73.404366,0.0,1.4043655395507812,G3,linex,False
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,72.40033,0.0,1.40032958984375,G3,linex,False
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,70.14948,0.0,0.14948272705078125,G3,linex,False
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,69.24952,0.0,0.24951934814453125,G3,linex,False
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,69.11761,0.0,1.1176071166992188,G3,linex,False
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,69.00365,0.0,2.0036468505859375,G3,linex,False
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,67.01021,0.0,1.0102081298828125,G3,linex,False
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,67.14855,0.0,2.1485519409179688,G3,linex,False
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,65.85214,0.0,1.852142333984375,G3,linex,False
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,63.599304,0.0,0.59930419921875,G3,linex,False
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,63.85822,0.0,1.8582191467285156,G3,linex,False
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,61.33617,0.0,0.3361701965332031,G3,linex,False
