unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,111,102.0,102.0,0.5211108345938854,single,A_sigma_3,42,95.13792,9.355844,-6.862083435058594,G4,linex,True
267,112,101.0,101.0,0.5162522960808684,single,A_sigma_3,42,93.26419,7.538618,-7.735809326171875,G4,linex,True
267,113,100.0,100.0,0.5113872215089068,single,A_sigma_3,42,96.192024,6.7364116,-3.8079757690429688,G4,linex,True
267,114,99.0,99.0,0.5065156605617777,single,A_sigma_3,42,90.2974,6.358413,-8.702598571777344,G4,linex,True
267,115,98.0,98.0,0.5016376621089387,single,A_sigma_3,42,90.295235,8.451991,-7.704765319824219,G4,linex,True
267,116,97.0,97.0,0.4967532742259068,single,A_sigma_3,42,87.94586,7.134555,-9.05413818359375,G4,linex,True
267,117,96.0,96.0,0.4918625442139528,single,A_sigma_3,42,89.32736,6.8470116,-6.672637939453125,G4,linex,True
267,118,95.0,95.0,0.486965518619142,single,A_sigma_3,42,89.6257,6.5247087,-5.374298095703125,G4,linex,True
267,119,94.0,94.0,0.4820622432507487,single,A_sigma_3,42,77.38999,6.3726864,-16.610008239746094,G4,linex,True
267,120,93.0,93.0,0.4771527631990677,single,A_sigma_3,42,84.096085,7.498751,-8.903915405273438,G4,linex,True
267,121,92.0,92.0,0.4722371228526508,single,A_sigma_3,42,77.31499,5.0852604,-14.685012817382812,G4,linex,True
267,122,91.0,91.0,0.467315365914988,single,A_sigma_3,42,79.68282,6.8636036,-11.317176818847656,G4,linex,True
267,123,90.0,90.0,0.462387535420659,single,A_sigma_3,42,85.44748,6.733033,-4.552520751953125,G4,linex,True
267,124,89.0,89.0,0.4574536737509738,single,A_sigma_3,42,79.62268,7.337681,-9.3773193359375,G4,linex,True
267,125,88.0,88.0,0.4525138226491233,single,A_sigma_3,42,78.67914,7.291725,-9.32086181640625,G4,linex,True
267,126,87.0,87.0,0.4475680232348598,single,A_sigma_3,42,76.6278,5.472843,-10.372200012207031,G4,linex,True
267,127,86.0,86.0,0.4426163160187233,single,A_sigma_3,42,74.00556,6.8572645,-11.994438171386719,G4,linex,True
267,128,85.0,85.0,0.437658740915835,single,A_sigma_3,42,80.009285,5.692224,-4.990715026855469,G4,linex,True
267,129,84.0,84.0,0.4326953372592705,single,A_sigma_3,42,74.98502,5.4908633,-9.014976501464844,G4,linex,True
267,130,83.0,83.0,0.4277261438130314,single,A_sigma_3,42,77.34248,5.5815697,-5.6575164794921875,G4,linex,True
267,131,82.0,82.0,0.4227511987846284,single,A_sigma_3,42,78.52861,6.935277,-3.4713897705078125,G4,linex,True
267,132,81.0,81.0,0.417770539837293,single,A_sigma_3,42,76.30322,6.1019053,-4.69677734375,G4,linex,True
267,133,80.0,80.0,0.4127842041018289,single,A_sigma_3,42,73.96417,5.563189,-6.03582763671875,G4,linex,True
267,134,79.0,79.0,0.4077922281881172,single,A_sigma_3,42,73.7899,6.871509,-5.2100982666015625,G4,linex,True
267,135,78.0,78.0,0.4027946481962894,single,A_sigma_3,42,72.09092,5.0873322,-5.909080505371094,G4,linex,True
267,136,77.0,77.0,0.3977914997275784,single,A_sigma_3,42,72.84394,6.4244676,-4.156059265136719,G4,linex,True
267,137,76.0,76.0,0.3927828178948593,single,A_sigma_3,42,71.65847,5.271595,-4.341529846191406,G4,linex,True
267,138,75.0,75.0,0.3877686373328931,single,A_sigma_3,42,65.482414,5.487815,-9.517585754394531,G4,linex,True
267,139,74.0,74.0,0.3827489922082808,single,A_sigma_3,42,71.31263,5.4178176,-2.6873703002929688,G4,linex,True
267,140,73.0,73.0,0.37772391622914,single,A_sigma_3,42,70.737274,5.672076,-2.262725830078125,G4,linex,True
267,141,72.0,72.0,0.3726934426545139,single,A_sigma_3,42,67.37197,5.236977,-4.628028869628906,G4,linex,True
267,142,71.0,71.0,0.3676576043035204,single,A_sigma_3,42,58.602535,4.81297,-12.397464752197266,G4,linex,True
267,143,70.0,70.0,0.3626164335642524,single,A_sigma_3,42,64.43327,4.550355,-5.5667266845703125,G4,linex,True
267,144,69.0,69.0,0.3575699624024349,single,A_sigma_3,42,65.97727,5.232369,-3.0227279663085938,G4,linex,True
267,145,68.0,68.0,0.35251822236985,single,A_sigma_3,42,60.456337,5.163403,-7.543663024902344,G4,linex,True
267,146,67.0,67.0,0.3474612446125371,single,A_sigma_3,42,60.163345,5.043533,-6.8366546630859375,G4,linex,True
267,147,66.0,66.0,0.3423990598787735,single,A_sigma_3,42,61.732597,4.229713,-4.267402648925781,G4,linex,True
267,148,65.0,65.0,0.3373316985268457,single,A_sigma_3,42,61.94575,5.943941,-3.054248809814453,G4,linex,True
267,149,64.0,64.0,0.3322591905326162,single,A_sigma_3,42,62.32593,5.6851554,-1.6740684509277344,G4,linex,True
267,150,63.0,63.0,0.3271815654968943,single,A_sigma_3,42,57.654156,4.3954635,-5.345844268798828,G4,linex,True
267,151,62.0,62.0,0.3220988526526154,single,A_sigma_3,42,57.769325,4.720416,-4.230674743652344,G4,linex,True
267,152,61.0,61.0,0.3170110808718358,single,A_sigma_3,42,56.159286,4.266827,-4.8407135009765625,G4,linex,True
267,153,60.0,60.0,0.3119182786725503,single,A_sigma_3,42,56.508667,4.723752,-3.4913330078125,G4,linex,True
267,154,59.0,59.0,0.3068204742253352,single,A_sigma_3,42,53.312347,5.7630405,-5.687652587890625,G4,linex,True
267,155,58.0,58.0,0.3017176953598257,single,A_sigma_3,42,52.05115,3.6005611,-5.948848724365234,G4,linex,True
267,156,57.0,57.0,0.2966099695710302,single,A_sigma_3,42,48.153584,3.8613677,-8.846416473388672,G4,linex,True
267,157,56.0,56.0,0.2914973240254876,single,A_sigma_3,42,49.33761,4.703739,-6.662391662597656,G4,linex,True
267,158,55.0,55.0,0.2863797855672737,single,A_sigma_3,42,52.05544,3.9669738,-2.944561004638672,G4,linex,True
267,159,54.0,54.0,0.2812573807238582,single,A_sigma_3,42,47.42241,4.3013186,-6.5775909423828125,G4,linex,True
267,160,53.0,53.0,0.2761301357118211,single,A_sigma_3,42,50.576183,3.8664668,-2.423816680908203,G4,linex,True
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,45.71218,3.7869828,-6.287818908691406,G4,linex,True
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,46.242374,4.221254,-4.757625579833984,G4,linex,True
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,45.19936,3.8842766,-4.800640106201172,G4,linex,True
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,39.382294,3.586549,-9.617706298828125,G4,linex,True
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,44.16534,3.2695994,-3.8346595764160156,G4,linex,True
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,44.08889,3.2863023,-2.9111099243164062,G4,linex,True
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,41.754536,4.0153193,-4.245464324951172,G4,linex,True
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,42.474995,3.4797657,-2.525005340576172,G4,linex,True
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,41.79583,3.9955962,-2.2041702270507812,G4,linex,True
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,38.977116,3.7710128,-4.022884368896484,G4,linex,True
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,36.752476,3.0850253,-5.247524261474609,G4,linex,True
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,36.64619,3.0458272,-4.353809356689453,G4,linex,True
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,33.437706,2.7355525,-6.562294006347656,G4,linex,True
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,37.214317,2.9010859,-1.7856826782226562,G4,linex,True
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,37.51609,3.4466949,-0.48390960693359375,G4,linex,True
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,29.176443,3.0157557,-7.823556900024414,G4,linex,True
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,28.509634,2.779833,-7.490365982055664,G4,linex,True
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,23.033882,2.077099,-11.966117858886719,G4,linex,True
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,27.897778,2.0391,-6.102222442626953,G4,linex,True
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,30.918785,2.7461028,-2.0812149047851562,G4,linex,True
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,25.45399,2.5920293,-6.546009063720703,G4,linex,True
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,26.619446,2.640481,-4.38055419921875,G4,linex,True
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,22.53146,2.2905855,-7.468540191650391,G4,linex,True
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,25.16874,2.0262597,-3.8312606811523438,G4,linex,True
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,25.290354,2.3867927,-2.709646224975586,G4,linex,True
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,23.670862,2.027543,-3.3291378021240234,G4,linex,True
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,24.647,2.666164,-1.3530006408691406,G4,linex,True
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,25.724838,2.4681282,0.7248382568359375,G4,linex,True
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,23.679724,2.4592934,-0.32027626037597656,G4,linex,True
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,22.373375,2.2843635,-0.6266250610351562,G4,linex,True
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,25.025806,2.6539798,3.025806427001953,G4,linex,True
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,22.468199,2.4898446,1.4681987762451172,G4,linex,True
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,19.434673,2.3517284,-0.5653266906738281,G4,linex,True
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,17.994545,2.3113554,-1.0054550170898438,G4,linex,True
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,16.861883,1.7350669,-1.1381168365478516,G4,linex,True
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,16.616083,1.9175735,-0.38391685485839844,G4,linex,True
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,16.381538,1.448052,0.38153839111328125,G4,linex,True
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,15.0790825,1.2220123,0.07908248901367188,G4,linex,True
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,14.246721,1.3936957,0.2467212677001953,G4,linex,True
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,14.405632,2.1497922,1.4056320190429688,G4,linex,True
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,8.818557,1.8171996,-3.181443214416504,G4,linex,True
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,12.509616,2.0760124,1.5096158981323242,G4,linex,True
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,10.626693,2.5225801,0.6266927719116211,G4,linex,True
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,9.7021475,2.5737097,0.7021474838256836,G4,linex,True
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,8.623075,1.3381821,0.6230745315551758,G4,linex,True
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,3.4696121,0.9229653,-3.5303878784179688,G4,linex,True
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,3.1051579,0.30581877,-2.8948421478271484,G4,linex,True
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,3.3685281,0.34655762,-1.631471872329712,G4,linex,True
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,6.12497,0.668506,2.124969959259033,G4,linex,True
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,3.1170778,0.3035936,0.11707782745361328,G4,linex,True
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,3.2261574,0.3451844,1.2261574268341064,G4,linex,True
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,3.510518,0.24666503,2.5105180740356445,G4,linex,True
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,73.016815,6.366975,-3.983184814453125,G4,linex,True
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,68.479546,5.56475,-7.520454406738281,G4,linex,True
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,65.40512,5.590077,-9.594879150390625,G4,linex,True
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,68.641815,5.682501,-5.358184814453125,G4,linex,True
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,68.31663,6.48047,-4.683372497558594,G4,linex,True
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,63.876797,5.6532903,-8.12320327758789,G4,linex,True
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,61.91009,6.082536,-9.089908599853516,G4,linex,True
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,64.934074,5.4118347,-5.065925598144531,G4,linex,True
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,61.315872,5.3255153,-7.6841278076171875,G4,linex,True
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,62.477184,5.7677383,-5.522815704345703,G4,linex,True
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,61.692047,5.418204,-5.307952880859375,G4,linex,True
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,56.165775,4.818585,-9.834224700927734,G4,linex,True
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,61.71607,4.775602,-3.2839317321777344,G4,linex,True
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,58.337234,3.9035084,-5.6627655029296875,G4,linex,True
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,59.301685,5.1594014,-3.698314666748047,G4,linex,True
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,55.742,5.5657864,-6.257999420166016,G4,linex,True
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,53.563107,4.3489323,-7.436893463134766,G4,linex,True
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,53.669605,5.730826,-6.330394744873047,G4,linex,True
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,52.02075,3.5627227,-6.979251861572266,G4,linex,True
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,49.2768,4.0846257,-8.723201751708984,G4,linex,True
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,47.361656,3.8419597,-9.638343811035156,G4,linex,True
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,46.872345,4.7238255,-9.127655029296875,G4,linex,True
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,47.259483,3.837459,-7.740516662597656,G4,linex,True
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,47.40506,3.7246985,-6.594940185546875,G4,linex,True
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,44.891586,3.7873616,-8.108413696289062,G4,linex,True
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,46.68779,3.663214,-5.3122100830078125,G4,linex,True
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,46.155323,3.3139577,-4.844676971435547,G4,linex,True
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,46.236317,3.531834,-3.763683319091797,G4,linex,True
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,45.22665,3.6905837,-3.7733497619628906,G4,linex,True
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,43.198868,3.5317984,-4.8011322021484375,G4,linex,True
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,40.84297,3.93907,-6.1570281982421875,G4,linex,True
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,44.9227,3.2684698,-1.077301025390625,G4,linex,True
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,41.894093,3.4308083,-3.105907440185547,G4,linex,True
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,45.267757,3.352953,1.2677574157714844,G4,linex,True
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,40.070824,3.6456149,-2.9291763305664062,G4,linex,True
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,37.75637,2.829556,-4.243629455566406,G4,linex,True
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,36.317204,2.8348122,-4.682796478271484,G4,linex,True
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,38.12721,3.6582727,-1.8727912902832031,G4,linex,True
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,36.00258,3.2175438,-2.9974212646484375,G4,linex,True
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,35.397545,2.7668974,-2.6024551391601562,G4,linex,True
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,36.66561,3.3924747,-0.33438873291015625,G4,linex,True
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,33.77081,3.0746233,-2.2291908264160156,G4,linex,True
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,35.612526,2.909874,0.6125259399414062,G4,linex,True
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,30.547491,2.9112303,-3.4525089263916016,G4,linex,True
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,26.315937,2.3465705,-6.684062957763672,G4,linex,True
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,28.942068,2.7071214,-3.057931900024414,G4,linex,True
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,28.548439,2.6416163,-2.4515609741210938,G4,linex,True
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,28.686504,2.6632571,-1.3134956359863281,G4,linex,True
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,30.075449,2.6343803,1.075448989868164,G4,linex,True
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,27.214756,2.5609534,-0.7852439880371094,G4,linex,True
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,28.737637,3.0175571,1.7376365661621094,G4,linex,True
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,25.872742,2.3374734,-0.12725830078125,G4,linex,True
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,25.006365,2.168463,0.0063648223876953125,G4,linex,True
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,24.530596,1.6889871,0.5305957794189453,G4,linex,True
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,24.238853,1.6174423,1.2388534545898438,G4,linex,True
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,22.082623,1.8053511,0.08262252807617188,G4,linex,True
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,20.190775,2.0506105,-0.8092250823974609,G4,linex,True
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,18.18582,1.6346598,-1.8141803741455078,G4,linex,True
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,19.161963,1.8724201,0.16196250915527344,G4,linex,True
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,17.462437,2.2059002,-0.5375633239746094,G4,linex,True
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,15.32984,2.072471,-1.6701602935791016,G4,linex,True
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,15.890895,1.2581836,-0.10910511016845703,G4,linex,True
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,12.348791,1.2812726,-2.6512088775634766,G4,linex,True
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,12.189054,1.023774,-1.8109464645385742,G4,linex,True
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,14.502883,1.7563658,1.502882957458496,G4,linex,True
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,9.709329,0.69992024,-2.2906713485717773,G4,linex,True
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,9.468565,0.93693554,-1.5314350128173828,G4,linex,True
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,9.714417,1.1290842,-0.2855825424194336,G4,linex,True
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,9.834402,1.1334676,0.8344020843505859,G4,linex,True
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,9.216675,1.2582512,1.2166748046875,G4,linex,True
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,7.2375097,1.4985802,0.23750972747802734,G4,linex,True
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,6.8643827,1.2666463,0.8643827438354492,G4,linex,True
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,5.906056,1.7830071,0.9060559272766113,G4,linex,True
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,5.9322386,1.678761,1.9322385787963867,G4,linex,True
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,5.311418,1.4283603,2.311418056488037,G4,linex,True
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,3.7012632,0.30857322,1.701263189315796,G4,linex,True
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,3.4769506,0.25258633,2.4769506454467773,G4,linex,True
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,75.96024,5.991705,-12.039756774902344,G4,linex,True
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,76.85416,7.410199,-10.145843505859375,G4,linex,True
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,77.36614,6.71413,-8.633857727050781,G4,linex,True
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,76.69125,6.1611357,-8.308746337890625,G4,linex,True
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,75.76443,5.935067,-8.235572814941406,G4,linex,True
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,79.16104,7.691036,-3.838958740234375,G4,linex,True
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,74.14271,5.420844,-7.857292175292969,G4,linex,True
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,71.14731,5.0373473,-9.852691650390625,G4,linex,True
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,73.02019,4.9938684,-6.9798126220703125,G4,linex,True
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,73.03147,6.412188,-5.968528747558594,G4,linex,True
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,71.14941,6.241035,-6.850593566894531,G4,linex,True
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,72.25534,6.47195,-4.744659423828125,G4,linex,True
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,66.12267,6.38573,-9.877326965332031,G4,linex,True
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,67.727806,5.5975537,-7.272193908691406,G4,linex,True
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,67.797615,5.742922,-6.202384948730469,G4,linex,True
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,68.2514,5.7274585,-4.74859619140625,G4,linex,True
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,65.43597,5.6488404,-6.564033508300781,G4,linex,True
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,66.28038,5.4445086,-4.7196197509765625,G4,linex,True
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,59.507896,4.837676,-10.492103576660156,G4,linex,True
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,60.111103,4.9986677,-8.888896942138672,G4,linex,True
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,63.59079,5.6317234,-4.409210205078125,G4,linex,True
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,64.89379,6.0445647,-2.1062088012695312,G4,linex,True
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,60.98286,4.4634156,-5.017139434814453,G4,linex,True
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,60.59575,4.8270097,-4.4042510986328125,G4,linex,True
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,58.820557,5.243317,-5.179443359375,G4,linex,True
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,59.908337,4.7737975,-3.091663360595703,G4,linex,True
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,59.551437,4.4134264,-2.4485626220703125,G4,linex,True
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,51.18467,4.372678,-9.815330505371094,G4,linex,True
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,52.363846,5.6256094,-7.6361541748046875,G4,linex,True
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,52.05075,4.38619,-6.949249267578125,G4,linex,True
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,51.372726,3.903386,-6.6272735595703125,G4,linex,True
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,48.236954,3.4776697,-8.763046264648438,G4,linex,True
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,48.69632,3.8902743,-7.303680419921875,G4,linex,True
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,46.82809,4.3418126,-8.17190933227539,G4,linex,True
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,47.686058,4.3147078,-6.313941955566406,G4,linex,True
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,44.854774,3.848946,-8.145225524902344,G4,linex,True
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,43.42316,3.425603,-8.576839447021484,G4,linex,True
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,47.570553,3.4229412,-3.4294471740722656,G4,linex,True
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,43.974346,4.025679,-6.025653839111328,G4,linex,True
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,44.864975,2.906105,-4.1350250244140625,G4,linex,True
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,44.515404,3.8720865,-3.4845962524414062,G4,linex,True
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,46.151855,4.034912,-0.84814453125,G4,linex,True
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,42.43018,3.5390139,-3.5698204040527344,G4,linex,True
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,44.59391,3.9799814,-0.40608978271484375,G4,linex,True
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,42.949707,3.5187888,-1.05029296875,G4,linex,True
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,45.623203,3.3206813,2.6232032775878906,G4,linex,True
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,41.076088,4.082779,-0.9239120483398438,G4,linex,True
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,37.82139,2.8419847,-3.1786117553710938,G4,linex,True
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,34.53134,3.114334,-5.468658447265625,G4,linex,True
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,40.306686,3.1503477,1.3066864013671875,G4,linex,True
