unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,85,103.0,103.0,0.6155753872374112,single,A_sigma_1,42,101.605705,8.195875,-1.3942947387695312,G4,linex,True
271,86,102.0,102.0,0.6100883164327549,single,A_sigma_1,42,103.60963,8.583153,1.6096267700195312,G4,linex,True
271,87,101.0,101.0,0.6045878071320336,single,A_sigma_1,42,99.52654,8.653611,-1.4734573364257812,G4,linex,True
271,88,100.0,100.0,0.5990739832628458,single,A_sigma_1,42,104.848145,7.712092,4.84814453125,G4,linex,True
271,89,99.0,99.0,0.5935469661968164,single,A_sigma_1,42,104.56062,8.195468,5.5606231689453125,G4,linex,True
271,90,98.0,98.0,0.5880068748307984,single,A_sigma_1,42,103.54352,8.875716,5.54351806640625,G4,linex,True
271,91,97.0,97.0,0.5824538256646079,single,A_sigma_1,42,100.80187,6.1624637,3.8018722534179688,G4,linex,True
271,92,96.0,96.0,0.57688793287548,single,A_sigma_1,42,96.29247,7.102262,0.29247283935546875,G4,linex,True
271,93,95.0,95.0,0.5713093083894187,single,A_sigma_1,42,94.07674,7.8104606,-0.9232635498046875,G4,linex,True
271,94,94.0,94.0,0.5657180619496023,single,A_sigma_1,42,92.73618,7.5463142,-1.2638168334960938,G4,linex,True
271,95,93.0,93.0,0.5601143011819946,single,A_sigma_1,42,92.68854,7.402423,-0.31146240234375,G4,linex,True
271,96,92.0,92.0,0.5544981316583086,single,A_sigma_1,42,95.85303,9.190159,3.85302734375,G4,linex,True
271,97,91.0,91.0,0.5488696569564521,single,A_sigma_1,42,95.428856,7.673652,4.428855895996094,G4,linex,True
271,98,90.0,90.0,0.5432289787185827,single,A_sigma_1,42,95.110794,9.484525,5.1107940673828125,G4,linex,True
271,99,89.0,89.0,0.5375761967068919,single,A_sigma_1,42,95.403915,6.204431,6.4039154052734375,G4,linex,True
271,100,88.0,88.0,0.5319114088572272,single,A_sigma_1,42,94.79985,9.259421,6.7998504638671875,G4,linex,True
271,101,87.0,87.0,0.5262347113306578,single,A_sigma_1,42,91.622795,7.668709,4.622795104980469,G4,linex,True
271,102,86.0,86.0,0.520546198563083,single,A_sigma_1,42,84.92729,7.622645,-1.0727081298828125,G4,linex,True
271,103,85.0,85.0,0.5148459633129763,single,A_sigma_1,42,82.09292,7.547725,-2.9070816040039062,G4,linex,True
271,104,84.0,84.0,0.5091340967073522,single,A_sigma_1,42,85.43097,8.370829,1.43096923828125,G4,linex,True
271,105,83.0,83.0,0.5034106882860383,single,A_sigma_1,42,83.05928,7.6021676,0.0592803955078125,G4,linex,True
271,106,82.0,82.0,0.4976758260443319,single,A_sigma_1,42,85.04193,6.6107354,3.04193115234375,G4,linex,True
271,107,81.0,81.0,0.4919295964741155,single,A_sigma_1,42,81.56107,6.91346,0.5610733032226562,G4,linex,True
271,108,80.0,80.0,0.4861720846034968,single,A_sigma_1,42,81.11599,6.5741577,1.1159896850585938,G4,linex,True
271,109,79.0,79.0,0.4804033740350459,single,A_sigma_1,42,79.35771,7.585174,0.3577117919921875,G4,linex,True
271,110,78.0,78.0,0.4746235469826865,single,A_sigma_1,42,83.21866,6.637632,5.218658447265625,G4,linex,True
271,111,77.0,77.0,0.4688326843073023,single,A_sigma_1,42,75.57893,6.624677,-1.4210662841796875,G4,linex,True
271,112,76.0,76.0,0.4630308655511157,single,A_sigma_1,42,76.358574,5.987372,0.35857391357421875,G4,linex,True
271,113,75.0,75.0,0.4572181689708903,single,A_sigma_1,42,76.02856,5.786275,1.0285568237304688,G4,linex,True
271,114,74.0,74.0,0.4513946715700074,single,A_sigma_1,42,74.436554,5.9872966,0.436553955078125,G4,linex,True
271,115,73.0,73.0,0.4455604491294667,single,A_sigma_1,42,72.79017,5.9147754,-0.20983123779296875,G4,linex,True
271,116,72.0,72.0,0.439715576237853,single,A_sigma_1,42,73.36679,7.011479,1.366790771484375,G4,linex,True
271,117,71.0,71.0,0.4338601263203149,single,A_sigma_1,42,69.657646,6.662218,-1.3423538208007812,G4,linex,True
271,118,70.0,70.0,0.4279941716665946,single,A_sigma_1,42,68.64937,5.8550577,-1.3506317138671875,G4,linex,True
271,119,69.0,69.0,0.4221177834581496,single,A_sigma_1,42,74.40616,5.9398885,5.406158447265625,G4,linex,True
271,120,68.0,68.0,0.4162310317943998,single,A_sigma_1,42,69.83323,5.6243463,1.8332290649414062,G4,linex,True
271,121,67.0,67.0,0.4103339857181396,single,A_sigma_1,42,69.63146,6.19625,2.6314620971679688,G4,linex,True
271,122,66.0,66.0,0.4044267132401451,single,A_sigma_1,42,68.71303,5.6313214,2.7130279541015625,G4,linex,True
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,66.300995,5.3901243,1.300994873046875,G4,linex,True
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,66.26661,5.946259,2.2666091918945312,G4,linex,True
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,65.92852,5.4286966,2.9285202026367188,G4,linex,True
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,62.396706,5.3640413,0.39670562744140625,G4,linex,True
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,65.65626,4.990553,4.656257629394531,G4,linex,True
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,64.302925,4.925333,4.302925109863281,G4,linex,True
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,61.072453,4.9472227,2.0724525451660156,G4,linex,True
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,59.41422,4.924731,1.4142189025878906,G4,linex,True
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,61.69648,5.112579,4.696479797363281,G4,linex,True
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,59.346107,4.9109864,3.3461074829101562,G4,linex,True
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,57.95812,5.754642,2.958118438720703,G4,linex,True
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,57.755146,3.8519454,3.755146026611328,G4,linex,True
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,58.272953,4.545976,5.272953033447266,G4,linex,True
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,54.432926,4.071018,2.4329261779785156,G4,linex,True
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,53.098236,5.158703,2.098236083984375,G4,linex,True
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,52.020084,4.6825495,2.0200843811035156,G4,linex,True
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,50.757637,3.7511613,1.7576370239257812,G4,linex,True
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,49.638935,4.337723,1.6389350891113281,G4,linex,True
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,49.554043,3.7158408,2.5540428161621094,G4,linex,True
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,48.554867,3.7482803,2.5548667907714844,G4,linex,True
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,47.14592,3.783071,2.1459197998046875,G4,linex,True
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,45.748947,3.3950226,1.7489471435546875,G4,linex,True
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,46.089424,4.452513,3.0894241333007812,G4,linex,True
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,44.30986,4.08924,2.3098602294921875,G4,linex,True
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,40.9551,3.0864165,-0.04489898681640625,G4,linex,True
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,41.897377,3.9697926,1.8973770141601562,G4,linex,True
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,41.855865,3.5071082,2.855865478515625,G4,linex,True
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,39.864487,3.770717,1.8644866943359375,G4,linex,True
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,39.01704,3.2077594,2.017040252685547,G4,linex,True
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,36.57271,2.732062,0.5727081298828125,G4,linex,True
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,36.85115,3.5484297,1.8511505126953125,G4,linex,True
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,36.376328,2.927441,2.3763275146484375,G4,linex,True
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,34.662155,3.139751,1.6621551513671875,G4,linex,True
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,33.164566,2.458046,1.1645660400390625,G4,linex,True
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,36.295895,2.9825861,5.295894622802734,G4,linex,True
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,34.41267,3.6249723,4.412670135498047,G4,linex,True
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,32.56369,2.1476257,3.563690185546875,G4,linex,True
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,31.743532,3.159569,3.743532180786133,G4,linex,True
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,30.457693,2.6776767,3.457693099975586,G4,linex,True
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,28.77163,2.198369,2.7716293334960938,G4,linex,True
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,29.107864,2.477021,4.1078643798828125,G4,linex,True
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,28.137077,2.6647432,4.137077331542969,G4,linex,True
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,25.510918,2.2150223,2.5109176635742188,G4,linex,True
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,25.746723,2.1591127,3.746723175048828,G4,linex,True
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,24.78171,1.5138437,3.781709671020508,G4,linex,True
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,24.111807,2.2904835,4.111806869506836,G4,linex,True
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,22.74517,2.2707655,3.7451705932617188,G4,linex,True
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,20.556578,1.7241845,2.556577682495117,G4,linex,True
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,20.338408,1.4378809,3.338407516479492,G4,linex,True
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,18.011208,1.8389943,2.0112075805664062,G4,linex,True
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,17.17496,1.5208881,2.174959182739258,G4,linex,True
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,16.853775,1.7689937,2.8537750244140625,G4,linex,True
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,15.833377,1.4045371,2.833376884460449,G4,linex,True
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,14.818774,1.5644507,2.8187742233276367,G4,linex,True
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,13.527892,1.3550526,2.5278921127319336,G4,linex,True
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,13.661066,1.3437518,3.6610660552978516,G4,linex,True
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,11.067575,1.657124,2.067575454711914,G4,linex,True
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,10.072477,1.7503055,2.072477340698242,G4,linex,True
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,6.9074407,0.6023953,-0.0925593376159668,G4,linex,True
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,6.538847,1.0908849,0.5388469696044922,G4,linex,True
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,5.692126,1.1479387,0.6921257972717285,G4,linex,True
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,5.479351,0.9714368,1.4793510437011719,G4,linex,True
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,4.73304,0.6643338,1.7330398559570312,G4,linex,True
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,4.5878096,0.49292055,2.5878095626831055,G4,linex,True
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,4.7327213,0.3926238,3.7327213287353516,G4,linex,True
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,121.98,8.361563,-3.0199966430664062,G4,linex,True
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,124.672264,9.278518,-0.32773590087890625,G4,linex,True
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,122.00548,9.962915,-2.9945220947265625,G4,linex,True
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,125.779144,10.66365,0.779144287109375,G4,linex,True
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,121.67298,10.389744,-3.3270187377929688,G4,linex,True
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,120.16745,10.346482,-4.832550048828125,G4,linex,True
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,125.63553,8.111227,0.635528564453125,G4,linex,True
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,125.83791,8.4099865,0.8379135131835938,G4,linex,True
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,123.91583,6.7978587,-1.08416748046875,G4,linex,True
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,125.01876,11.819007,0.01876068115234375,G4,linex,True
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,124.50794,9.207498,-0.49205780029296875,G4,linex,True
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,122.775696,10.087517,-2.22430419921875,G4,linex,True
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,126.51415,9.027223,1.5141525268554688,G4,linex,True
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,122.561516,10.425748,-2.4384841918945312,G4,linex,True
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,122.80494,10.671246,-2.1950607299804688,G4,linex,True
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,123.41671,9.74678,-1.5832901000976562,G4,linex,True
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,123.807434,9.569238,-1.19256591796875,G4,linex,True
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,123.789925,8.423486,-1.2100753784179688,G4,linex,True
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,123.2854,9.896588,-1.714599609375,G4,linex,True
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,124.25995,12.351637,-0.74005126953125,G4,linex,True
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,120.98433,9.225312,-4.0156707763671875,G4,linex,True
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,119.755,9.36142,-5.245002746582031,G4,linex,True
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,122.59012,10.044651,-2.409881591796875,G4,linex,True
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,123.42463,9.784648,-1.5753707885742188,G4,linex,True
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,123.64149,9.1452465,-1.3585128784179688,G4,linex,True
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,123.47803,10.859653,-1.52197265625,G4,linex,True
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,122.24274,10.374234,-2.75726318359375,G4,linex,True
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,119.50608,9.026912,-5.493919372558594,G4,linex,True
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,123.877365,10.723714,-1.1226348876953125,G4,linex,True
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,122.7223,9.21363,-2.2777023315429688,G4,linex,True
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,120.50468,8.49064,-4.495323181152344,G4,linex,True
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,120.06707,10.225554,-4.932929992675781,G4,linex,True
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,119.25851,7.908885,-5.741493225097656,G4,linex,True
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,119.84894,9.622642,-5.15106201171875,G4,linex,True
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,120.50984,8.693175,-4.4901580810546875,G4,linex,True
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,117.34357,8.313256,-6.65643310546875,G4,linex,True
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,115.96914,8.458744,-7.030860900878906,G4,linex,True
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,117.58534,9.022906,-4.4146575927734375,G4,linex,True
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,117.31058,9.929956,-3.689422607421875,G4,linex,True
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,113.87673,8.22052,-6.123268127441406,G4,linex,True
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,118.645226,8.435511,-0.35477447509765625,G4,linex,True
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,116.2623,10.002374,-1.737701416015625,G4,linex,True
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,119.25608,8.869294,2.2560806274414062,G4,linex,True
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,112.266785,8.752872,-3.73321533203125,G4,linex,True
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,115.368744,9.959376,0.368743896484375,G4,linex,True
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,114.561485,9.803475,0.5614852905273438,G4,linex,True
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,113.523476,10.713733,0.5234756469726562,G4,linex,True
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,111.67564,6.516323,-0.32436370849609375,G4,linex,True
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,110.07215,8.171736,-0.9278488159179688,G4,linex,True
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,111.48799,11.138433,1.4879913330078125,G4,linex,True
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,107.30514,9.218681,-1.6948623657226562,G4,linex,True
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,106.25778,6.9694743,-1.742218017578125,G4,linex,True
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,109.893585,8.6455345,2.893585205078125,G4,linex,True
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,104.795364,8.979105,-1.2046356201171875,G4,linex,True
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,106.15652,7.523486,1.1565170288085938,G4,linex,True
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,104.03714,9.028595,0.037139892578125,G4,linex,True
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,103.4086,8.491952,0.408599853515625,G4,linex,True
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,102.43624,9.151762,0.43624114990234375,G4,linex,True
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,103.60784,7.3520875,2.6078414916992188,G4,linex,True
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,103.75931,7.862583,3.759307861328125,G4,linex,True
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,103.00536,8.603732,4.005363464355469,G4,linex,True
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,104.724686,6.411066,6.7246856689453125,G4,linex,True
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,97.07914,8.03861,0.07913970947265625,G4,linex,True
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,101.52167,7.4618025,5.52166748046875,G4,linex,True
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,95.658035,6.0020695,0.6580352783203125,G4,linex,True
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,92.80257,7.576507,-1.1974334716796875,G4,linex,True
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,89.131874,7.4858894,-3.8681259155273438,G4,linex,True
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,89.23426,6.9653797,-2.7657394409179688,G4,linex,True
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,82.10754,8.347823,-8.892463684082031,G4,linex,True
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,76.51265,7.008072,-13.487350463867188,G4,linex,True
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,80.37253,6.4519877,-8.627471923828125,G4,linex,True
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,89.252014,7.0053954,1.25201416015625,G4,linex,True
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,84.983215,7.735012,-2.01678466796875,G4,linex,True
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,82.16928,5.5746093,-3.830718994140625,G4,linex,True
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,82.57238,7.0425954,-2.4276199340820312,G4,linex,True
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,85.41055,6.876471,1.410552978515625,G4,linex,True
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,85.88396,6.499815,2.8839569091796875,G4,linex,True
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,84.22805,6.095883,2.2280502319335938,G4,linex,True
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,83.16539,6.744141,2.1653900146484375,G4,linex,True
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,80.571945,5.934173,0.5719451904296875,G4,linex,True
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,76.12062,5.368816,-2.8793792724609375,G4,linex,True
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,80.006744,6.369933,2.006744384765625,G4,linex,True
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,80.64195,6.728089,3.6419525146484375,G4,linex,True
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,75.85231,5.3653374,-0.1476898193359375,G4,linex,True
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,72.54289,4.7617307,-2.4571075439453125,G4,linex,True
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,75.05776,5.1851234,1.0577621459960938,G4,linex,True
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,73.62353,6.302481,0.6235275268554688,G4,linex,True
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,69.408485,5.637339,-2.5915145874023438,G4,linex,True
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,69.27761,4.9818945,-1.7223892211914062,G4,linex,True
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,68.39603,5.245822,-1.603973388671875,G4,linex,True
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,70.19293,5.818449,1.19293212890625,G4,linex,True
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,63.35345,5.2855353,-4.646549224853516,G4,linex,True
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,67.358315,5.450815,0.35831451416015625,G4,linex,True
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,69.813225,6.3892007,3.8132247924804688,G4,linex,True
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,67.61598,5.2042956,2.6159820556640625,G4,linex,True
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,68.425514,6.3692803,4.425514221191406,G4,linex,True
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,66.02432,6.18463,3.024322509765625,G4,linex,True
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,64.65809,5.8295593,2.6580886840820312,G4,linex,True
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,65.699104,6.3926425,4.699104309082031,G4,linex,True
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,61.731754,5.588006,1.7317543029785156,G4,linex,True
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,64.54213,5.9300017,5.5421295166015625,G4,linex,True
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,60.38188,5.3967357,2.3818817138671875,G4,linex,True
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,59.482773,3.9911833,2.4827728271484375,G4,linex,True
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,62.92824,5.2812862,6.928241729736328,G4,linex,True
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,60.570786,5.244467,5.5707855224609375,G4,linex,True
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,58.72557,5.637466,4.7255706787109375,G4,linex,True
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,51.730846,5.0885916,-1.2691535949707031,G4,linex,True
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,52.859432,4.2568903,0.8594322204589844,G4,linex,True
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,55.343555,4.5807295,4.343555450439453,G4,linex,True
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,55.363247,4.824705,5.363246917724609,G4,linex,True
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,54.6355,5.017627,5.635501861572266,G4,linex,True
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,50.212738,4.20251,2.212738037109375,G4,linex,True
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,47.68041,4.5125976,0.6804084777832031,G4,linex,True
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,50.254932,4.693537,4.254932403564453,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,49.88829,4.398627,4.8882904052734375,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,48.165524,4.6030574,4.165523529052734,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,47.3159,4.0164404,4.315898895263672,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,45.388683,3.5214899,3.388683319091797,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,45.369015,4.4695787,4.369014739990234,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,46.243473,3.7714353,6.243473052978516,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,43.06335,3.4193099,4.063350677490234,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,38.591915,3.3211474,0.5919151306152344,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,40.828953,3.2918205,3.8289527893066406,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,39.96011,3.098887,3.9601097106933594,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,37.881752,4.036627,2.8817520141601562,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,36.46766,2.8072157,2.4676589965820312,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,35.520416,2.9015374,2.520416259765625,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,34.444508,2.7872972,2.444507598876953,G4,linex,True
