unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,91.306175,6.945476,1.3061752319335938,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,91.83382,6.5449696,2.8338165283203125,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,89.25656,7.148858,1.256561279296875,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,85.462265,8.045925,-1.5377349853515625,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,80.363846,7.5966625,-5.6361541748046875,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,83.8371,5.1732655,-1.16290283203125,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,82.08945,6.26107,-1.910552978515625,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,88.25285,5.933544,5.2528533935546875,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,81.76475,7.0871134,-0.23525238037109375,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,77.71455,6.290733,-3.2854537963867188,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,76.78226,7.37444,-3.217742919921875,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,75.79583,6.2828493,-3.2041702270507812,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,72.68289,5.44756,-5.317108154296875,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,73.47702,5.798139,-3.522979736328125,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,71.7376,6.475563,-4.262397766113281,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,70.810455,6.0982823,-4.189544677734375,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,70.27407,5.3514285,-3.7259292602539062,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,70.709694,6.206904,-2.2903060913085938,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,69.26518,6.0105205,-2.7348175048828125,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,76.95526,7.244138,5.95526123046875,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,69.80227,5.011995,-0.19773101806640625,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,66.60053,6.6413264,-2.3994674682617188,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,63.370506,6.19015,-4.629493713378906,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,67.27358,5.974912,0.27358245849609375,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,63.182632,4.8898783,-2.8173675537109375,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,63.644066,5.365987,-1.3559341430664062,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,60.756752,5.42672,-3.2432479858398438,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,59.95973,5.077521,-3.040271759033203,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,60.19786,5.624746,-1.8021392822265625,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,59.825974,5.474034,-1.1740264892578125,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,57.782715,5.0510063,-2.21728515625,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,53.28957,4.669321,-5.710430145263672,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,56.9148,4.196144,-1.0852012634277344,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,56.017647,4.7458205,-0.9823532104492188,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,54.18123,5.687218,-1.8187713623046875,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,51.3346,4.3990684,-3.6654014587402344,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,51.37375,4.4527617,-2.626251220703125,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,48.237473,4.112347,-4.7625274658203125,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,47.023182,3.52356,-4.976818084716797,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,44.702724,3.6420856,-6.297275543212891,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,43.765438,3.9174976,-6.234561920166016,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,42.784523,3.7401924,-6.215476989746094,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,41.49521,3.1090004,-6.504791259765625,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,39.934254,3.5422795,-7.065746307373047,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,34.919064,3.6772654,-11.080936431884766,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,35.088737,3.6626928,-9.911262512207031,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,33.725597,3.4253767,-10.274402618408203,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,30.568064,3.1142817,-12.431936264038086,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,31.716928,2.8735738,-10.283071517944336,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,30.57279,2.4342294,-10.427209854125977,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,29.295002,2.1048782,-10.704998016357422,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,29.84497,3.060625,-9.155029296875,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,27.494492,2.484794,-10.505508422851562,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,26.80793,2.6517663,-10.192070007324219,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,26.301785,2.6659327,-9.69821548461914,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,27.752441,3.2618093,-7.24755859375,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,24.445332,1.9392437,-9.554668426513672,G4,linex,True
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,23.32155,1.9131439,-9.678449630737305,G4,linex,True
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,23.588064,1.9603353,-8.411935806274414,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,22.397682,2.0975838,-8.602317810058594,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,24.536928,2.7181776,-5.463071823120117,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,20.750465,2.8308253,-8.249534606933594,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,21.335686,2.203699,-6.664314270019531,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,18.496262,2.2906508,-8.503738403320312,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,20.388786,1.9512109,-5.611213684082031,G4,linex,True
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,19.728085,1.9398841,-5.271915435791016,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,16.975777,2.117255,-7.024223327636719,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,19.563745,2.5333083,-3.4362545013427734,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,16.295525,3.3224418,-5.704475402832031,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,17.99164,2.5972471,-3.008359909057617,G4,linex,True
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,15.425274,3.045284,-4.574726104736328,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,13.216173,3.1295307,-5.78382682800293,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,14.836247,2.2402503,-3.163752555847168,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,14.706847,3.714379,-2.2931528091430664,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,12.259017,2.8533936,-3.740983009338379,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,9.910133,2.3539958,-5.089866638183594,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,10.074575,2.1291435,-3.925424575805664,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,9.139475,1.5259154,-3.860525131225586,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,8.150738,0.8542408,-3.849262237548828,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,6.6140046,1.0324994,-4.385995388031006,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,6.5096626,0.87414306,-3.490337371826172,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,5.340719,0.78239286,-3.659280776977539,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,7.907257,0.868297,-0.092742919921875,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,5.8955855,0.7873324,-1.104414463043213,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,5.862159,0.8039006,-0.13784122467041016,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,6.161473,0.73823947,1.1614727973937988,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,6.3851333,0.89110434,2.3851332664489746,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,5.83087,0.746416,2.8308701515197754,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,5.9685187,0.7744355,3.9685187339782715,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,5.41047,0.5875186,4.410470008850098,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,67.643845,5.670294,-3.3561553955078125,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,66.07002,4.7043405,-3.9299774169921875,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,64.52795,5.818624,-4.472053527832031,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,68.45791,4.98533,0.45790863037109375,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,61.650875,4.6931834,-5.349124908447266,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,64.168945,5.4670815,-1.8310546875,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,59.760048,5.304272,-5.239952087402344,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,60.191074,4.604229,-3.8089256286621094,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,62.59696,4.6654024,-0.4030418395996094,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,58.720505,4.8546095,-3.2794952392578125,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,57.5644,3.6343458,-3.4356002807617188,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,58.445503,4.526271,-1.5544967651367188,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,58.034946,5.166706,-0.9650535583496094,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,55.842865,5.350453,-2.157135009765625,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,59.961884,4.888645,2.961883544921875,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,55.890377,4.6491766,-0.10962295532226562,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,55.979538,4.6350613,0.9795379638671875,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,54.16332,4.6145124,0.16331863403320312,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,53.634014,4.1896334,0.6340141296386719,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,50.322002,4.8072014,-1.6779975891113281,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,51.059357,4.792527,0.059356689453125,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,48.934925,4.2536616,-1.0650749206542969,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,46.405155,3.8595343,-2.5948448181152344,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,45.4837,3.5207243,-2.5163002014160156,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,45.38975,3.994969,-1.6102485656738281,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,44.833794,4.0863523,-1.1662063598632812,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,43.539383,2.976038,-1.4606170654296875,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,46.031372,4.1996613,2.0313720703125,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,40.004143,3.4724247,-2.9958572387695312,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,43.6383,3.6044848,1.6383018493652344,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,45.133297,3.8131843,4.133296966552734,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,43.046303,3.4035697,3.0463027954101562,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,39.840816,3.314343,0.8408164978027344,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,39.753735,3.0317707,1.7537345886230469,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,39.236343,3.3128333,2.2363433837890625,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,37.719536,3.5362492,1.7195358276367188,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,36.998062,3.1458383,1.9980621337890625,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,35.642773,3.080449,1.6427726745605469,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,34.945755,3.1042206,1.9457550048828125,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,35.41914,2.792591,3.419139862060547,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,32.15291,2.7542884,1.1529083251953125,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,34.127,2.1254334,4.1269989013671875,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,32.02156,2.5672004,3.0215606689453125,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,32.06466,2.7856398,4.064659118652344,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,30.123768,2.1304336,3.123767852783203,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,30.71965,2.4496074,4.7196502685546875,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,28.603264,2.3610756,3.6032638549804688,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,27.399792,2.0161388,3.399791717529297,G4,linex,True
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,25.697458,2.1350572,2.697458267211914,G4,linex,True
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,24.528078,2.5973861,2.528078079223633,G4,linex,True
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,24.543756,1.8922094,3.5437564849853516,G4,linex,True
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,23.307722,1.960677,3.3077220916748047,G4,linex,True
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,22.827242,2.2689476,3.827241897583008,G4,linex,True
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,20.68239,1.6407515,2.6823902130126953,G4,linex,True
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,18.76155,1.9338017,1.7615509033203125,G4,linex,True
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,18.786932,1.9250544,2.7869319915771484,G4,linex,True
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,17.40696,1.4095166,2.4069595336914062,G4,linex,True
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,17.148169,1.6635973,3.1481685638427734,G4,linex,True
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,16.614204,1.484516,3.6142044067382812,G4,linex,True
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,17.006298,1.5618047,5.006298065185547,G4,linex,True
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,16.194166,1.2874264,5.19416618347168,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,15.208463,1.2174743,5.208462715148926,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,13.378031,1.3895211,4.378030776977539,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,11.286729,1.3642226,3.286728858947754,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,10.460349,1.0730249,3.4603490829467773,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,9.844779,1.2048705,3.8447790145874023,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,8.16365,1.075981,3.163649559020996,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,7.6780176,1.2002286,3.6780176162719727,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,7.054373,0.7418424,4.054372787475586,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,7.03324,0.6642086,5.033239841461182,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,6.7744484,0.80689305,5.774448394775391,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,87.16669,7.840335,-5.83331298828125,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,91.04734,7.8217583,-0.9526596069335938,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,84.20633,7.7106204,-6.793670654296875,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,83.63956,5.741399,-6.360443115234375,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,82.98369,6.86925,-6.0163116455078125,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,84.769005,6.9000597,-3.2309951782226562,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,84.021736,6.398595,-2.9782638549804688,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,82.978584,6.0847015,-3.0214157104492188,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,81.959236,6.4331875,-3.0407638549804688,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,83.563835,7.4414973,-0.43616485595703125,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,83.786385,6.587745,0.7863845825195312,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,85.45419,6.4387684,3.454193115234375,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,83.09763,7.45962,2.0976333618164062,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,81.51164,8.798773,1.5116424560546875,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,79.95533,6.5154347,0.9553298950195312,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,78.642784,6.7354207,0.6427841186523438,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,79.99485,6.726043,2.9948501586914062,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,73.939156,5.9547853,-2.0608444213867188,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,75.89614,6.005872,0.8961410522460938,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,72.98758,6.4736032,-1.012420654296875,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,72.93327,5.923599,-0.0667266845703125,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,70.623436,5.438114,-1.3765640258789062,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,72.317726,4.641353,1.3177261352539062,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,70.52613,5.4272895,0.5261306762695312,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,69.20198,6.5562162,0.2019805908203125,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,69.77507,5.366284,1.7750701904296875,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,66.49369,4.8050036,-0.5063095092773438,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,62.677197,5.89189,-3.322803497314453,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,64.86226,3.9647095,-0.1377410888671875,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,64.44768,5.5891614,0.4476776123046875,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,66.448906,5.5137663,3.4489059448242188,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,64.22476,6.2448525,2.224761962890625,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,64.88952,5.469466,3.8895187377929688,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,63.53046,4.2584968,3.5304603576660156,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,63.429405,6.296761,4.429405212402344,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,63.87676,4.9324856,5.876758575439453,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,61.24214,5.7366815,4.2421417236328125,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,59.33213,5.2654176,3.3321304321289062,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,53.648304,4.2854977,-1.3516960144042969,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,51.62479,4.278692,-2.3752098083496094,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,56.435947,5.3949666,3.4359474182128906,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,54.10561,4.323012,2.105609893798828,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,51.550262,4.030618,0.550262451171875,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,49.75602,4.7811165,-0.24398040771484375,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,49.98877,4.088706,0.98876953125,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,49.438282,3.8899076,1.4382820129394531,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,48.598095,3.524778,1.5980949401855469,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.387,4.594143,1.3870010375976562,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,49.517876,3.5908558,4.517875671386719,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,43.014915,3.48284,-0.9850845336914062,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,47.346855,3.6197555,4.346855163574219,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,44.597656,3.3362074,2.59765625,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,39.24514,3.7848196,-1.7548599243164062,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,39.216366,3.2385037,-0.7836341857910156,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,35.96984,2.992035,-3.0301589965820312,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,41.610584,3.5514293,3.610584259033203,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,43.139008,3.225051,6.139007568359375,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,42.517685,3.3604228,6.5176849365234375,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,34.665844,2.8577466,-0.3341560363769531,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,35.20597,2.6957421,1.2059707641601562,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,34.707386,3.1904767,1.7073860168457031,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,34.54486,2.7721937,2.54486083984375,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,32.271626,2.6916413,1.2716255187988281,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,29.619373,2.7042384,-0.3806266784667969,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,29.326004,2.519252,0.3260040283203125,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,29.669424,2.6499033,1.669424057006836,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,26.926556,1.8027055,-0.07344436645507812,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,26.798813,2.8429873,0.7988128662109375,G4,linex,True
