unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,20.852997,0.0,0.852996826171875,G3,linex,False
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,19.452147,0.0,0.4521465301513672,G3,linex,False
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,19.483849,0.0,1.4838485717773438,G3,linex,False
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,18.703587,0.0,1.7035865783691406,G3,linex,False
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,15.77266,0.0,-0.2273397445678711,G3,linex,False
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,16.25646,0.0,1.256460189819336,G3,linex,False
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,14.3648815,0.0,0.3648815155029297,G3,linex,False
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,11.621966,0.0,-1.3780336380004883,G3,linex,False
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,7.5891585,0.0,-4.410841464996338,G3,linex,False
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,9.85958,0.0,-1.1404199600219727,G3,linex,False
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,7.718408,0.0,-2.2815918922424316,G3,linex,False
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,9.56009,0.0,0.5600900650024414,G3,linex,False
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,7.2362514,0.0,-0.7637486457824707,G3,linex,False
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,6.6290812,0.0,-0.37091875076293945,G3,linex,False
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,6.9779487,0.0,0.9779486656188965,G3,linex,False
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,7.3113112,0.0,2.3113112449645996,G3,linex,False
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,6.42492,0.0,2.424920082092285,G3,linex,False
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,5.424722,0.0,2.424722194671631,G3,linex,False
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,3.5920558,0.0,1.5920557975769043,G3,linex,False
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,4.2876606,0.0,3.287660598754883,G3,linex,False
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,83.422165,0.0,-4.5778350830078125,G3,linex,False
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,83.90664,0.0,-3.0933609008789062,G3,linex,False
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,85.19665,0.0,-0.8033523559570312,G3,linex,False
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,83.37805,0.0,-1.6219482421875,G3,linex,False
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,78.77231,0.0,-5.227691650390625,G3,linex,False
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,81.39016,0.0,-1.6098403930664062,G3,linex,False
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,78.74596,0.0,-3.2540435791015625,G3,linex,False
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,76.24627,0.0,-4.753730773925781,G3,linex,False
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,80.485245,0.0,0.4852447509765625,G3,linex,False
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,75.89277,0.0,-3.1072311401367188,G3,linex,False
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,74.51874,0.0,-3.48126220703125,G3,linex,False
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,73.23518,0.0,-3.7648162841796875,G3,linex,False
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,71.56765,0.0,-4.432350158691406,G3,linex,False
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,70.05688,0.0,-4.943122863769531,G3,linex,False
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,72.202805,0.0,-1.7971954345703125,G3,linex,False
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,70.753456,0.0,-2.2465438842773438,G3,linex,False
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,70.71748,0.0,-1.2825164794921875,G3,linex,False
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,68.07947,0.0,-2.9205322265625,G3,linex,False
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,65.423676,0.0,-4.576324462890625,G3,linex,False
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,67.43283,0.0,-1.567169189453125,G3,linex,False
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,67.93445,0.0,-0.0655517578125,G3,linex,False
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,65.18079,0.0,-1.8192062377929688,G3,linex,False
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,64.34792,0.0,-1.6520767211914062,G3,linex,False
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,63.219124,0.0,-1.7808761596679688,G3,linex,False
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,59.861427,0.0,-4.138572692871094,G3,linex,False
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,59.415764,0.0,-3.5842361450195312,G3,linex,False
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,60.813175,0.0,-1.1868247985839844,G3,linex,False
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,58.895943,0.0,-2.1040573120117188,G3,linex,False
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,54.991745,0.0,-5.0082550048828125,G3,linex,False
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,55.666683,0.0,-3.3333168029785156,G3,linex,False
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,56.11504,0.0,-1.8849601745605469,G3,linex,False
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,53.349236,0.0,-3.6507644653320312,G3,linex,False
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,52.901665,0.0,-3.0983352661132812,G3,linex,False
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,55.245888,0.0,0.24588775634765625,G3,linex,False
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,54.352875,0.0,0.352874755859375,G3,linex,False
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,52.941452,0.0,-0.0585479736328125,G3,linex,False
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,49.75547,0.0,-2.2445297241210938,G3,linex,False
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,50.496643,0.0,-0.50335693359375,G3,linex,False
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,48.558483,0.0,-1.4415168762207031,G3,linex,False
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,48.544464,0.0,-0.455535888671875,G3,linex,False
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,49.612007,0.0,1.6120071411132812,G3,linex,False
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,48.447807,0.0,1.4478073120117188,G3,linex,False
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,46.908123,0.0,0.9081230163574219,G3,linex,False
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,46.36438,0.0,1.3643798828125,G3,linex,False
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,45.705574,0.0,1.7055740356445312,G3,linex,False
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,43.15911,0.0,0.15911102294921875,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,44.45476,0.0,2.454761505126953,G3,linex,False
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,42.61409,0.0,1.6140899658203125,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,40.260643,0.0,0.26064300537109375,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,40.942074,0.0,1.9420738220214844,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,40.487267,0.0,2.4872665405273438,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,34.131824,0.0,-2.868175506591797,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,37.252384,0.0,1.2523841857910156,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,36.762547,0.0,1.7625465393066406,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,35.625412,0.0,1.6254119873046875,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,34.914703,0.0,1.914703369140625,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,31.090872,0.0,-0.9091281890869141,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,32.39031,0.0,1.3903083801269531,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,31.771181,0.0,1.7711811065673828,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,31.172638,0.0,2.172637939453125,G3,linex,False
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,29.013712,0.0,1.013711929321289,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,27.674007,0.0,0.6740074157714844,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,26.640678,0.0,0.6406784057617188,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,25.8096,0.0,0.809600830078125,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,25.412441,0.0,1.4124412536621094,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,22.072393,0.0,-0.9276065826416016,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,25.264837,0.0,3.2648372650146484,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,21.244541,0.0,0.24454116821289062,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,19.25185,0.0,-0.7481498718261719,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,18.457056,0.0,-0.5429439544677734,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,18.847973,0.0,0.8479728698730469,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,18.272776,0.0,1.272775650024414,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,17.318296,0.0,1.3182964324951172,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,13.784749,0.0,-1.2152509689331055,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,12.765798,0.0,-1.2342023849487305,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,12.978279,0.0,-0.02172088623046875,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,11.86844,0.0,-0.1315603256225586,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.027338,0.0,-0.9726619720458984,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,10.338405,0.0,0.33840465545654297,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,7.85936,0.0,-1.1406397819519043,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,9.073108,0.0,1.0731077194213867,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,6.856076,0.0,-0.14392423629760742,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,6.384052,0.0,0.3840517997741699,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,6.3390765,0.0,1.3390765190124512,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,6.3855987,0.0,2.385598659515381,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,6.2159076,0.0,3.215907573699951,G3,linex,False
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,6.3681464,0.0,4.3681464195251465,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.546875,0.0,3.546875,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,120.300125,0.0,-4.6998748779296875,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,121.021255,0.0,-3.9787445068359375,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,121.015755,0.0,-3.9842453002929688,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,121.12781,0.0,-3.8721923828125,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,121.04968,0.0,-3.9503173828125,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,120.99608,0.0,-4.0039215087890625,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,120.991,0.0,-4.009002685546875,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,121.053085,0.0,-3.9469146728515625,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,120.9483,0.0,-4.05169677734375,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,120.79637,0.0,-4.2036285400390625,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,121.1632,0.0,-3.8367996215820312,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,120.59247,0.0,-4.40753173828125,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,120.87577,0.0,-4.124229431152344,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,120.88721,0.0,-4.11279296875,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,121.06208,0.0,-3.9379196166992188,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,120.97478,0.0,-4.0252227783203125,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,120.74903,0.0,-4.250968933105469,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,120.82995,0.0,-4.170051574707031,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,121.01723,0.0,-3.9827728271484375,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,120.72213,0.0,-4.277870178222656,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,120.8059,0.0,-4.194099426269531,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,121.009445,0.0,-3.9905548095703125,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,121.06612,0.0,-3.9338836669921875,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,120.911964,0.0,-4.088035583496094,G3,linex,False
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,120.98133,0.0,-4.018669128417969,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,120.9544,0.0,-4.045600891113281,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,121.160034,0.0,-3.8399658203125,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,120.88269,0.0,-4.1173095703125,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,120.60926,0.0,-4.390739440917969,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,120.92598,0.0,-4.0740203857421875,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,121.17888,0.0,-3.8211212158203125,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,120.91267,0.0,-4.087333679199219,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,120.51161,0.0,-4.4883880615234375,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,120.8985,0.0,-4.10150146484375,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,120.96259,0.0,-4.037406921386719,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,121.104805,0.0,-3.8951950073242188,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,121.042435,0.0,-3.9575653076171875,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,120.87875,0.0,-4.121246337890625,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,120.869995,0.0,-4.1300048828125,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,120.46992,0.0,-4.530082702636719,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,120.999146,0.0,-4.0008544921875,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,120.98277,0.0,-4.0172271728515625,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,120.98499,0.0,-4.015007019042969,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,121.04876,0.0,-3.9512405395507812,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,120.67378,0.0,-4.3262176513671875,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,120.94844,0.0,-4.0515594482421875,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,121.02107,0.0,-3.9789276123046875,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,121.097786,0.0,-3.9022140502929688,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,120.940346,0.0,-4.059654235839844,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,121.15352,0.0,-3.8464813232421875,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,121.050705,0.0,-3.9492950439453125,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,121.13969,0.0,-3.8603134155273438,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,121.090996,0.0,-3.9090042114257812,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,120.82517,0.0,-4.174827575683594,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,120.95477,0.0,-4.04522705078125,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,121.01552,0.0,-3.9844818115234375,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,121.03535,0.0,-3.9646530151367188,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,121.12721,0.0,-3.8727874755859375,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,121.022316,0.0,-3.9776840209960938,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,121.01027,0.0,-3.9897308349609375,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,120.60266,0.0,-4.3973388671875,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,120.60011,0.0,-4.3998870849609375,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,121.07413,0.0,-3.925872802734375,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,120.830505,0.0,-4.16949462890625,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,121.152145,0.0,-3.8478546142578125,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,120.91211,0.0,-4.087890625,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,120.787094,0.0,-4.2129058837890625,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,121.0631,0.0,-3.9368972778320312,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,120.41896,0.0,-4.5810394287109375,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,121.085686,0.0,-3.9143142700195312,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,121.04143,0.0,-3.9585723876953125,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,120.6735,0.0,-4.326499938964844,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,120.95587,0.0,-4.04412841796875,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,120.98522,0.0,-4.014778137207031,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,120.90511,0.0,-4.094886779785156,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,121.03695,0.0,-3.9630508422851562,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,120.792404,0.0,-4.2075958251953125,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,121.05345,0.0,-3.9465484619140625,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,121.10924,0.0,-3.8907623291015625,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,120.91503,0.0,-4.084968566894531,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,121.23623,0.0,-3.7637710571289062,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,120.812035,0.0,-4.187965393066406,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,120.72899,0.0,-4.2710113525390625,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,121.03428,0.0,-3.9657211303710938,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,121.11316,0.0,-3.8868408203125,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,120.58888,0.0,-4.4111175537109375,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,121.17554,0.0,-3.824462890625,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,121.066475,0.0,-3.9335250854492188,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,120.34291,0.0,-4.6570892333984375,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,120.98419,0.0,-4.01580810546875,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,119.91273,0.0,-5.087272644042969,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,121.18352,0.0,-3.8164825439453125,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,120.83462,0.0,-4.165382385253906,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,120.992874,0.0,-4.0071258544921875,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,120.71841,0.0,-4.281593322753906,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,120.95024,0.0,-4.0497589111328125,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,120.36765,0.0,-4.632347106933594,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,120.5972,0.0,-4.402801513671875,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,120.546005,0.0,-4.4539947509765625,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,118.75885,0.0,-6.24114990234375,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,118.73934,0.0,-6.260658264160156,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,119.7745,0.0,-5.225502014160156,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,118.62001,0.0,-6.3799896240234375,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,113.98398,0.0,-10.016021728515625,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,111.76278,0.0,-11.237220764160156,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,111.41187,0.0,-10.588127136230469,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,110.02788,0.0,-10.972122192382812,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,107.9671,0.0,-12.03289794921875,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,109.26552,0.0,-9.734481811523438,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,111.59024,0.0,-6.409759521484375,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,111.83184,0.0,-5.168159484863281,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,107.96939,0.0,-8.030609130859375,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,107.11943,0.0,-7.8805694580078125,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,108.77182,0.0,-5.228179931640625,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,108.214645,0.0,-4.7853546142578125,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,108.07022,0.0,-3.929779052734375,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,105.3008,0.0,-5.6992034912109375,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,111.553696,0.0,1.5536956787109375,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,106.290924,0.0,-2.709075927734375,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,107.16225,0.0,-0.8377532958984375,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,107.150696,0.0,0.15069580078125,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,109.4057,0.0,3.40570068359375,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,107.607475,0.0,2.6074752807617188,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,106.801346,0.0,2.8013458251953125,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,102.345146,0.0,-0.6548538208007812,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,105.2674,0.0,3.2674026489257812,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,108.6962,0.0,7.696197509765625,G3,linex,False
