unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,11.762568,0.0,0.762568473815918,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,12.364297,0.0,2.3642969131469727,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,8.883144,0.0,-0.11685562133789062,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,8.616902,0.0,0.6169023513793945,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,7.5655317,0.0,0.5655317306518555,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,7.5588417,0.0,1.5588417053222656,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,7.3799877,0.0,2.3799877166748047,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,8.66807,0.0,4.668069839477539,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,7.8812747,0.0,4.881274700164795,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,7.8774357,0.0,5.877435684204102,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,5.4276147,0.0,4.427614688873291,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,119.77702,0.0,-5.2229766845703125,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,119.90689,0.0,-5.093109130859375,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,119.93349,0.0,-5.0665130615234375,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,120.82814,0.0,-4.1718597412109375,G3,linex,False
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,119.17282,0.0,-5.827178955078125,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,119.79524,0.0,-5.2047576904296875,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,119.68976,0.0,-5.31024169921875,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,120.57097,0.0,-4.4290313720703125,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,119.95792,0.0,-5.042083740234375,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,119.746506,0.0,-5.2534942626953125,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,120.183044,0.0,-4.81695556640625,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,119.558655,0.0,-5.44134521484375,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,120.099335,0.0,-4.900665283203125,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,120.57312,0.0,-4.4268798828125,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,119.50636,0.0,-5.4936370849609375,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,119.73649,0.0,-5.263511657714844,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,119.85341,0.0,-5.1465911865234375,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,120.05292,0.0,-4.94708251953125,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,120.43562,0.0,-4.5643768310546875,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,120.38527,0.0,-4.6147308349609375,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,120.330505,0.0,-3.66949462890625,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,120.85449,0.0,-2.1455078125,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,119.78254,0.0,-2.2174606323242188,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,119.51035,0.0,-1.4896469116210938,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,120.29865,0.0,0.29865264892578125,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,120.51045,0.0,1.5104522705078125,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,119.20767,0.0,1.207672119140625,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,120.38064,0.0,3.3806381225585938,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,120.46107,0.0,4.461067199707031,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,120.43164,0.0,5.431640625,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,121.094086,0.0,7.094085693359375,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,119.1553,0.0,6.155296325683594,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,119.38404,0.0,7.384040832519531,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,120.59868,0.0,9.598678588867188,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,116.9695,0.0,6.9694976806640625,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,119.45085,0.0,10.450851440429688,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,114.190414,0.0,6.1904144287109375,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,116.40269,0.0,9.402687072753906,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,114.96618,0.0,8.966178894042969,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,114.081314,0.0,9.081314086914062,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,109.81789,0.0,5.8178863525390625,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,110.63571,0.0,7.635711669921875,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,108.97475,0.0,6.9747467041015625,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,106.71759,0.0,5.71759033203125,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,103.9356,0.0,3.9356002807617188,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,103.430405,0.0,4.4304046630859375,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,100.10557,0.0,2.1055679321289062,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,100.9194,0.0,3.919403076171875,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,100.12744,0.0,4.12744140625,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,97.6864,0.0,2.6864013671875,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,96.66149,0.0,2.6614913940429688,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,94.148155,0.0,1.1481552124023438,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,92.14143,0.0,0.1414337158203125,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,90.48712,0.0,-0.51287841796875,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,93.651054,0.0,3.6510543823242188,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,91.70184,0.0,2.70184326171875,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,93.05847,0.0,5.0584716796875,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,92.63448,0.0,5.634483337402344,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,92.25478,0.0,6.254783630371094,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,88.790535,0.0,3.7905349731445312,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,88.434784,0.0,4.434783935546875,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,89.35037,0.0,6.350372314453125,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,85.83641,0.0,3.8364105224609375,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,82.212906,0.0,1.2129058837890625,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,83.639694,0.0,3.6396942138671875,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,80.34099,0.0,1.3409881591796875,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,78.95353,0.0,0.9535293579101562,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,77.32943,0.0,0.32942962646484375,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,77.08751,0.0,1.0875091552734375,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,76.13415,0.0,1.1341476440429688,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,75.75275,0.0,1.75274658203125,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,77.27553,0.0,4.2755279541015625,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,74.47208,0.0,2.472076416015625,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,73.63396,0.0,2.6339569091796875,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,73.38492,0.0,3.384918212890625,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,73.32604,0.0,4.326042175292969,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,68.991806,0.0,0.9918060302734375,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,69.33402,0.0,2.3340225219726562,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,71.137566,0.0,5.137565612792969,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,73.05055,0.0,8.050552368164062,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,73.00217,0.0,9.002166748046875,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,69.67119,0.0,6.6711883544921875,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,70.75072,0.0,8.750717163085938,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,68.417656,0.0,7.417655944824219,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,65.148994,0.0,5.148994445800781,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,64.20872,0.0,5.208717346191406,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,61.212517,0.0,3.2125167846679688,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,58.88488,0.0,1.8848800659179688,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,56.398827,0.0,0.39882659912109375,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,56.05301,0.0,1.053009033203125,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,56.70498,0.0,2.7049789428710938,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,57.576874,0.0,4.576873779296875,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,56.693054,0.0,4.69305419921875,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,55.14627,0.0,4.146270751953125,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,50.821857,0.0,0.8218574523925781,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,52.356224,0.0,3.3562240600585938,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,51.00634,0.0,3.0063400268554688,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,49.345818,0.0,2.3458175659179688,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,48.396996,0.0,2.3969955444335938,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,51.492115,0.0,6.492115020751953,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,51.640743,0.0,7.640743255615234,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,49.88417,0.0,6.8841705322265625,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,50.64833,0.0,8.648330688476562,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,50.142746,0.0,9.142745971679688,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,42.02483,0.0,2.024829864501953,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,50.18271,0.0,11.182708740234375,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,47.783367,0.0,9.783367156982422,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,46.25555,0.0,9.255550384521484,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,43.269325,0.0,7.269325256347656,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,43.580036,0.0,8.580036163330078,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,39.65512,0.0,5.655120849609375,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,38.66504,0.0,5.6650390625,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,39.386665,0.0,7.386665344238281,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,32.076088,0.0,1.0760879516601562,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,34.23066,0.0,4.230659484863281,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,34.405834,0.0,5.405834197998047,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,32.470833,0.0,4.470832824707031,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,33.45333,0.0,6.453330993652344,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,30.290241,0.0,4.290241241455078,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,29.587025,0.0,4.587024688720703,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,24.956644,0.0,0.9566440582275391,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,29.91857,0.0,6.918569564819336,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,27.869404,0.0,5.869403839111328,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,23.132149,0.0,2.1321487426757812,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,24.60947,0.0,4.609470367431641,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,25.177452,0.0,6.177452087402344,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,23.099415,0.0,5.099414825439453,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,19.94006,0.0,2.9400596618652344,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,17.596668,0.0,1.5966682434082031,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,15.161689,0.0,0.16168880462646484,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,14.119928,0.0,0.11992835998535156,G3,linex,False
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,10.528431,0.0,-2.471569061279297,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,12.264427,0.0,0.26442718505859375,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,10.725108,0.0,-0.27489185333251953,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,9.688777,0.0,-0.31122303009033203,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,8.4950905,0.0,-0.5049095153808594,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,8.523966,0.0,0.5239658355712891,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,10.196613,0.0,3.196613311767578,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,7.9702992,0.0,1.970299243927002,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,9.228193,0.0,4.228193283081055,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,8.104883,0.0,4.104883193969727,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,7.854997,0.0,4.854997158050537,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,7.7757025,0.0,5.775702476501465,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,8.204339,0.0,7.204339027404785,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,106.13092,0.0,-10.86907958984375,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,107.13129,0.0,-8.86871337890625,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,103.533936,0.0,-11.466064453125,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,101.76584,0.0,-12.234161376953125,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,100.29529,0.0,-12.7047119140625,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,100.784294,0.0,-11.215705871582031,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,101.02202,0.0,-9.977981567382812,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,100.98219,0.0,-9.017807006835938,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,100.672226,0.0,-8.327774047851562,G3,linex,False
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,99.18654,0.0,-8.813461303710938,G3,linex,False
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,98.54489,0.0,-8.455108642578125,G3,linex,False
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,96.85577,0.0,-9.144233703613281,G3,linex,False
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,97.078384,0.0,-7.9216156005859375,G3,linex,False
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,97.53615,0.0,-6.4638519287109375,G3,linex,False
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,93.46141,0.0,-9.538589477539062,G3,linex,False
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,94.26465,0.0,-7.7353515625,G3,linex,False
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,94.253075,0.0,-6.746925354003906,G3,linex,False
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,95.75618,0.0,-4.2438201904296875,G3,linex,False
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,92.79233,0.0,-6.207672119140625,G3,linex,False
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,95.00238,0.0,-2.99761962890625,G3,linex,False
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,94.39008,0.0,-2.6099166870117188,G3,linex,False
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,92.80054,0.0,-3.199462890625,G3,linex,False
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,90.02747,0.0,-4.972526550292969,G3,linex,False
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,88.52231,0.0,-5.477691650390625,G3,linex,False
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,88.34042,0.0,-4.659576416015625,G3,linex,False
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,88.66735,0.0,-3.3326492309570312,G3,linex,False
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,85.35627,0.0,-5.643730163574219,G3,linex,False
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,84.3943,0.0,-5.6056976318359375,G3,linex,False
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,82.92056,0.0,-6.079437255859375,G3,linex,False
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,83.51098,0.0,-4.489021301269531,G3,linex,False
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,82.49292,0.0,-4.507080078125,G3,linex,False
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,83.1936,0.0,-2.806396484375,G3,linex,False
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,80.260086,0.0,-4.7399139404296875,G3,linex,False
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,77.07247,0.0,-6.927528381347656,G3,linex,False
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,79.22072,0.0,-3.7792816162109375,G3,linex,False
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,77.25024,0.0,-4.749763488769531,G3,linex,False
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,77.30728,0.0,-3.692718505859375,G3,linex,False
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,79.50246,0.0,-0.4975433349609375,G3,linex,False
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,76.54492,0.0,-2.455078125,G3,linex,False
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,75.40165,0.0,-2.5983505249023438,G3,linex,False
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,73.74206,0.0,-3.2579421997070312,G3,linex,False
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,72.82918,0.0,-3.1708221435546875,G3,linex,False
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,72.90448,0.0,-2.09552001953125,G3,linex,False
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,74.35242,0.0,0.3524169921875,G3,linex,False
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,72.4082,0.0,-0.591796875,G3,linex,False
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,72.90487,0.0,0.9048690795898438,G3,linex,False
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,69.37634,0.0,-1.6236572265625,G3,linex,False
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,69.46865,0.0,-0.5313491821289062,G3,linex,False
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,68.30287,0.0,-0.6971282958984375,G3,linex,False
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,68.15526,0.0,0.1552581787109375,G3,linex,False
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,68.81993,0.0,1.8199310302734375,G3,linex,False
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,66.8764,0.0,0.87640380859375,G3,linex,False
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,67.665634,0.0,2.6656341552734375,G3,linex,False
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,67.3925,0.0,3.3925018310546875,G3,linex,False
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,63.8244,0.0,0.82440185546875,G3,linex,False
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,66.74487,0.0,4.744873046875,G3,linex,False
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,63.967842,0.0,2.9678421020507812,G3,linex,False
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,60.014412,0.0,0.01441192626953125,G3,linex,False
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,59.445374,0.0,0.44537353515625,G3,linex,False
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,60.500793,0.0,2.50079345703125,G3,linex,False
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,60.10832,0.0,3.108318328857422,G3,linex,False
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,59.577465,0.0,3.577465057373047,G3,linex,False
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,57.256187,0.0,2.2561874389648438,G3,linex,False
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,56.44956,0.0,2.4495582580566406,G3,linex,False
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,46.29453,0.0,-6.705471038818359,G3,linex,False
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,50.936466,0.0,-1.0635337829589844,G3,linex,False
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,49.88731,0.0,-1.1126899719238281,G3,linex,False
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,49.42382,0.0,-0.5761795043945312,G3,linex,False
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,50.072323,0.0,1.0723228454589844,G3,linex,False
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,50.479874,0.0,2.4798736572265625,G3,linex,False
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,48.045586,0.0,1.0455856323242188,G3,linex,False
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,47.67314,0.0,1.6731414794921875,G3,linex,False
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,49.612522,0.0,4.612522125244141,G3,linex,False
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,43.512276,0.0,-0.48772430419921875,G3,linex,False
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,42.138283,0.0,-0.8617172241210938,G3,linex,False
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,43.564682,0.0,1.5646820068359375,G3,linex,False
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,43.390347,0.0,2.3903465270996094,G3,linex,False
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,43.442093,0.0,3.4420928955078125,G3,linex,False
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,40.780262,0.0,1.7802619934082031,G3,linex,False
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,38.836647,0.0,0.8366470336914062,G3,linex,False
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,37.848602,0.0,0.848602294921875,G3,linex,False
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,36.572166,0.0,0.5721664428710938,G3,linex,False
