unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,115.495544,0.0,-9.50445556640625,G3,linex,False
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,115.62733,0.0,-9.372673034667969,G3,linex,False
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,115.61306,0.0,-9.386940002441406,G3,linex,False
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,115.627426,0.0,-9.372573852539062,G3,linex,False
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,115.48475,0.0,-9.515251159667969,G3,linex,False
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,115.60369,0.0,-9.396308898925781,G3,linex,False
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,115.56814,0.0,-9.431861877441406,G3,linex,False
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,115.55982,0.0,-9.440177917480469,G3,linex,False
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,115.51632,0.0,-9.483680725097656,G3,linex,False
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,115.619125,0.0,-9.380874633789062,G3,linex,False
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,115.51095,0.0,-9.489051818847656,G3,linex,False
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,115.64271,0.0,-9.357292175292969,G3,linex,False
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,115.17083,0.0,-9.829170227050781,G3,linex,False
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,115.270424,0.0,-9.729576110839844,G3,linex,False
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,115.55251,0.0,-9.447486877441406,G3,linex,False
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,115.56977,0.0,-9.430229187011719,G3,linex,False
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,113.455635,0.0,-11.544364929199219,G3,linex,False
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,113.009995,0.0,-11.990005493164062,G3,linex,False
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,115.121124,0.0,-9.878875732421875,G3,linex,False
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,115.247795,0.0,-9.752204895019531,G3,linex,False
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,112.6227,0.0,-12.377296447753906,G3,linex,False
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,114.34009,0.0,-10.659912109375,G3,linex,False
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,115.08008,0.0,-9.919921875,G3,linex,False
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,114.63617,0.0,-10.36383056640625,G3,linex,False
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,115.26124,0.0,-9.738761901855469,G3,linex,False
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,112.32464,0.0,-12.675361633300781,G3,linex,False
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,114.90617,0.0,-10.093826293945312,G3,linex,False
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,113.68478,0.0,-11.315223693847656,G3,linex,False
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,113.8279,0.0,-10.172096252441406,G3,linex,False
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,114.17483,0.0,-8.825172424316406,G3,linex,False
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,113.84788,0.0,-8.152122497558594,G3,linex,False
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,114.61048,0.0,-6.389518737792969,G3,linex,False
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,110.71641,0.0,-9.283592224121094,G3,linex,False
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,110.245346,0.0,-8.754653930664062,G3,linex,False
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,105.19587,0.0,-12.804130554199219,G3,linex,False
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,106.093025,0.0,-10.906974792480469,G3,linex,False
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,102.920784,0.0,-13.079216003417969,G3,linex,False
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,105.132744,0.0,-9.867256164550781,G3,linex,False
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,109.94897,0.0,-4.051033020019531,G3,linex,False
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,104.319756,0.0,-8.680244445800781,G3,linex,False
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,106.04218,0.0,-5.957817077636719,G3,linex,False
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,104.33242,0.0,-6.667579650878906,G3,linex,False
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,101.23802,0.0,-8.761978149414062,G3,linex,False
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,100.03448,0.0,-8.965522766113281,G3,linex,False
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,102.376595,0.0,-5.623405456542969,G3,linex,False
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,97.550514,0.0,-9.449485778808594,G3,linex,False
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,98.6058,0.0,-7.394203186035156,G3,linex,False
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,94.07467,0.0,-10.925331115722656,G3,linex,False
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,94.80021,0.0,-9.199790954589844,G3,linex,False
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,92.496956,0.0,-10.503044128417969,G3,linex,False
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,92.97799,0.0,-9.022010803222656,G3,linex,False
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,84.21952,0.0,-16.780479431152344,G3,linex,False
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,88.000374,0.0,-11.999626159667969,G3,linex,False
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,88.47387,0.0,-10.526130676269531,G3,linex,False
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,89.02468,0.0,-8.975318908691406,G3,linex,False
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,84.559654,0.0,-12.440345764160156,G3,linex,False
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,84.73291,0.0,-11.26708984375,G3,linex,False
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,81.64204,0.0,-13.357963562011719,G3,linex,False
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,87.3619,0.0,-6.638099670410156,G3,linex,False
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,88.11672,0.0,-4.883277893066406,G3,linex,False
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,84.406624,0.0,-7.593376159667969,G3,linex,False
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,83.993126,0.0,-7.006874084472656,G3,linex,False
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,79.55215,0.0,-10.447853088378906,G3,linex,False
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,78.86901,0.0,-10.130989074707031,G3,linex,False
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,80.205376,0.0,-7.794624328613281,G3,linex,False
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,78.72462,0.0,-8.275382995605469,G3,linex,False
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,83.17672,0.0,-2.8232803344726562,G3,linex,False
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,80.931694,0.0,-4.068305969238281,G3,linex,False
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,78.64134,0.0,-5.3586578369140625,G3,linex,False
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,81.631386,0.0,-1.3686141967773438,G3,linex,False
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,80.991615,0.0,-1.0083847045898438,G3,linex,False
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,82.69097,0.0,1.6909713745117188,G3,linex,False
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,79.7429,0.0,-0.25710296630859375,G3,linex,False
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,75.04734,0.0,-3.9526596069335938,G3,linex,False
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,69.07117,0.0,-8.9288330078125,G3,linex,False
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,70.016426,0.0,-6.983573913574219,G3,linex,False
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,65.78814,0.0,-10.211860656738281,G3,linex,False
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,64.39216,0.0,-10.607841491699219,G3,linex,False
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,65.595604,0.0,-8.404396057128906,G3,linex,False
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,66.986,0.0,-6.013999938964844,G3,linex,False
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,64.51412,0.0,-7.485877990722656,G3,linex,False
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,64.89086,0.0,-6.109138488769531,G3,linex,False
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,66.31095,0.0,-3.6890487670898438,G3,linex,False
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,60.262848,0.0,-8.737152099609375,G3,linex,False
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,61.451267,0.0,-6.548732757568359,G3,linex,False
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,63.220425,0.0,-3.7795753479003906,G3,linex,False
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,63.860847,0.0,-2.1391525268554688,G3,linex,False
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,66.59721,0.0,1.5972137451171875,G3,linex,False
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,62.6344,0.0,-1.3656005859375,G3,linex,False
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,60.69327,0.0,-2.3067283630371094,G3,linex,False
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,60.05827,0.0,-1.9417304992675781,G3,linex,False
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,60.88187,0.0,-0.11812973022460938,G3,linex,False
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,55.381676,0.0,-4.618324279785156,G3,linex,False
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,54.993717,0.0,-4.006282806396484,G3,linex,False
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,52.195805,0.0,-5.804195404052734,G3,linex,False
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,53.27695,0.0,-3.7230491638183594,G3,linex,False
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,52.89594,0.0,-3.1040611267089844,G3,linex,False
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,49.100574,0.0,-5.899425506591797,G3,linex,False
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,48.49179,0.0,-5.508209228515625,G3,linex,False
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,52.279804,0.0,-0.7201957702636719,G3,linex,False
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,47.49306,0.0,-4.506938934326172,G3,linex,False
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,43.114067,0.0,-7.885932922363281,G3,linex,False
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,47.125107,0.0,-2.8748931884765625,G3,linex,False
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,48.761414,0.0,-0.23858642578125,G3,linex,False
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,45.409565,0.0,-2.590435028076172,G3,linex,False
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,45.743618,0.0,-1.2563819885253906,G3,linex,False
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,44.10993,0.0,-1.8900718688964844,G3,linex,False
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,44.521896,0.0,-0.4781036376953125,G3,linex,False
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,45.660084,0.0,1.6600837707519531,G3,linex,False
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,39.576427,0.0,-3.423572540283203,G3,linex,False
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,37.53401,0.0,-4.4659881591796875,G3,linex,False
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,38.141617,0.0,-2.8583831787109375,G3,linex,False
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,38.674713,0.0,-1.325286865234375,G3,linex,False
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,37.839207,0.0,-1.1607933044433594,G3,linex,False
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,40.4233,0.0,2.4233016967773438,G3,linex,False
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,34.6515,0.0,-2.348499298095703,G3,linex,False
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,35.969627,0.0,-0.03037261962890625,G3,linex,False
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,33.39027,0.0,-1.6097297668457031,G3,linex,False
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,35.50426,0.0,1.5042610168457031,G3,linex,False
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,32.765766,0.0,-0.23423385620117188,G3,linex,False
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,33.270638,0.0,1.2706375122070312,G3,linex,False
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,32.63155,0.0,1.6315498352050781,G3,linex,False
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,31.219458,0.0,1.2194576263427734,G3,linex,False
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,30.418695,0.0,1.4186954498291016,G3,linex,False
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,28.081823,0.0,0.08182334899902344,G3,linex,False
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,28.647625,0.0,1.6476249694824219,G3,linex,False
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,28.15961,0.0,2.1596107482910156,G3,linex,False
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,27.648989,0.0,2.648988723754883,G3,linex,False
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,24.051376,0.0,0.0513763427734375,G3,linex,False
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,26.559113,0.0,3.559112548828125,G3,linex,False
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,25.280418,0.0,3.2804183959960938,G3,linex,False
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,27.519337,0.0,6.519336700439453,G3,linex,False
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,23.121046,0.0,3.1210460662841797,G3,linex,False
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,22.16989,0.0,3.169889450073242,G3,linex,False
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,18.022991,0.0,0.022991180419921875,G3,linex,False
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,18.14678,0.0,1.146780014038086,G3,linex,False
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,14.937905,0.0,-1.0620946884155273,G3,linex,False
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,12.998643,0.0,-2.001357078552246,G3,linex,False
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,14.803796,0.0,0.8037958145141602,G3,linex,False
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,12.059394,0.0,-0.9406061172485352,G3,linex,False
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,11.670402,0.0,-0.32959842681884766,G3,linex,False
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,16.966063,0.0,5.966062545776367,G3,linex,False
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,12.905196,0.0,2.905196189880371,G3,linex,False
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,16.408075,0.0,7.408075332641602,G3,linex,False
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,10.536318,0.0,2.536317825317383,G3,linex,False
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,6.8830047,0.0,-0.11699533462524414,G3,linex,False
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,4.5815744,0.0,-1.4184255599975586,G3,linex,False
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,4.4898925,0.0,-0.5101075172424316,G3,linex,False
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,5.615945,0.0,1.6159448623657227,G3,linex,False
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,4.344139,0.0,1.3441390991210938,G3,linex,False
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,4.6097527,0.0,2.609752655029297,G3,linex,False
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,3.3237214,0.0,2.323721408843994,G3,linex,False
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,91.19105,0.0,-6.808952331542969,G3,linex,False
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,88.53065,0.0,-8.469352722167969,G3,linex,False
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,88.1457,0.0,-7.854301452636719,G3,linex,False
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,92.32165,0.0,-2.6783523559570312,G3,linex,False
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,88.74702,0.0,-5.252983093261719,G3,linex,False
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,80.06893,0.0,-12.931068420410156,G3,linex,False
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,83.37171,0.0,-8.628288269042969,G3,linex,False
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,78.4092,0.0,-12.590797424316406,G3,linex,False
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,80.90122,0.0,-9.098777770996094,G3,linex,False
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,81.81805,0.0,-7.181953430175781,G3,linex,False
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,73.77828,0.0,-14.221717834472656,G3,linex,False
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,82.891396,0.0,-4.108604431152344,G3,linex,False
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,79.820786,0.0,-6.1792144775390625,G3,linex,False
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,77.12469,0.0,-7.875312805175781,G3,linex,False
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,76.48345,0.0,-7.516548156738281,G3,linex,False
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,75.98234,0.0,-7.017662048339844,G3,linex,False
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,75.36932,0.0,-6.63067626953125,G3,linex,False
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,71.626495,0.0,-9.373504638671875,G3,linex,False
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,72.90267,0.0,-7.097328186035156,G3,linex,False
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,69.813835,0.0,-9.186164855957031,G3,linex,False
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,67.94437,0.0,-10.055633544921875,G3,linex,False
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,67.931786,0.0,-9.068214416503906,G3,linex,False
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,68.309135,0.0,-7.690864562988281,G3,linex,False
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,67.04637,0.0,-7.9536285400390625,G3,linex,False
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,62.70168,0.0,-11.298320770263672,G3,linex,False
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,67.551025,0.0,-5.448974609375,G3,linex,False
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,60.146034,0.0,-11.853965759277344,G3,linex,False
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,59.88967,0.0,-11.110328674316406,G3,linex,False
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,65.436844,0.0,-4.5631561279296875,G3,linex,False
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,60.408688,0.0,-8.591312408447266,G3,linex,False
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,62.33421,0.0,-5.665790557861328,G3,linex,False
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,59.829426,0.0,-7.170574188232422,G3,linex,False
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,59.838432,0.0,-6.161567687988281,G3,linex,False
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,59.249966,0.0,-5.750034332275391,G3,linex,False
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,59.9786,0.0,-4.021400451660156,G3,linex,False
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,60.63982,0.0,-2.360179901123047,G3,linex,False
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,57.29821,0.0,-4.701789855957031,G3,linex,False
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,57.88063,0.0,-3.1193695068359375,G3,linex,False
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,56.901974,0.0,-3.0980262756347656,G3,linex,False
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,51.743298,0.0,-7.256702423095703,G3,linex,False
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,55.182465,0.0,-2.817535400390625,G3,linex,False
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,55.98543,0.0,-1.0145683288574219,G3,linex,False
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,50.619022,0.0,-5.380977630615234,G3,linex,False
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,51.209476,0.0,-3.7905235290527344,G3,linex,False
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,44.255653,0.0,-9.744346618652344,G3,linex,False
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,49.8186,0.0,-3.1814002990722656,G3,linex,False
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,49.729565,0.0,-2.270435333251953,G3,linex,False
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,45.25678,0.0,-5.743221282958984,G3,linex,False
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,48.48342,0.0,-1.5165786743164062,G3,linex,False
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,42.999706,0.0,-6.000293731689453,G3,linex,False
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,41.323902,0.0,-6.676097869873047,G3,linex,False
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,41.974285,0.0,-5.025714874267578,G3,linex,False
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,40.605854,0.0,-5.394145965576172,G3,linex,False
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,41.047237,0.0,-3.9527626037597656,G3,linex,False
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,41.228123,0.0,-2.7718772888183594,G3,linex,False
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,36.601414,0.0,-6.398586273193359,G3,linex,False
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,38.926346,0.0,-3.0736541748046875,G3,linex,False
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,39.628803,0.0,-1.3711967468261719,G3,linex,False
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,37.552307,0.0,-2.44769287109375,G3,linex,False
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,36.32339,0.0,-2.6766090393066406,G3,linex,False
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,36.8097,0.0,-1.1902999877929688,G3,linex,False
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,35.429005,0.0,-1.5709953308105469,G3,linex,False
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,35.261745,0.0,-0.7382545471191406,G3,linex,False
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,32.213875,0.0,-2.7861251831054688,G3,linex,False
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,30.179077,0.0,-3.8209228515625,G3,linex,False
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,31.949389,0.0,-1.0506114959716797,G3,linex,False
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,30.334295,0.0,-1.6657047271728516,G3,linex,False
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,30.40565,0.0,-0.5943508148193359,G3,linex,False
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,29.23935,0.0,-0.760650634765625,G3,linex,False
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,29.125689,0.0,0.1256885528564453,G3,linex,False
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,27.637987,0.0,-0.3620128631591797,G3,linex,False
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,27.990286,0.0,0.9902858734130859,G3,linex,False
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,29.35442,0.0,3.354419708251953,G3,linex,False
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,26.765684,0.0,1.7656841278076172,G3,linex,False
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,25.51383,0.0,1.5138301849365234,G3,linex,False
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,26.58547,0.0,3.585470199584961,G3,linex,False
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,25.635786,0.0,3.6357860565185547,G3,linex,False
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,21.499804,0.0,0.4998035430908203,G3,linex,False
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,22.720366,0.0,2.720365524291992,G3,linex,False
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,23.708088,0.0,4.708087921142578,G3,linex,False
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,20.787634,0.0,2.7876338958740234,G3,linex,False
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,19.22616,0.0,2.2261600494384766,G3,linex,False
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,17.889685,0.0,1.8896846771240234,G3,linex,False
