unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,121.19957,10.512844,-3.8004302978515625,G4,linex,True
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,121.52839,9.972792,-3.4716110229492188,G4,linex,True
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,125.13798,11.34301,0.13797760009765625,G4,linex,True
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,123.11817,11.434664,-1.8818283081054688,G4,linex,True
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,119.992386,9.739171,-5.0076141357421875,G4,linex,True
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,123.49232,9.995198,-1.5076828002929688,G4,linex,True
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,121.2506,8.952757,-3.7493972778320312,G4,linex,True
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,121.6333,9.445006,-3.36669921875,G4,linex,True
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,121.16891,7.7746654,-3.8310928344726562,G4,linex,True
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,119.85466,7.891907,-5.1453399658203125,G4,linex,True
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,119.01751,10.520449,-5.982490539550781,G4,linex,True
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,122.32946,9.000057,-2.6705398559570312,G4,linex,True
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,123.12673,9.559402,-1.8732681274414062,G4,linex,True
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,121.58047,9.6641245,-3.4195327758789062,G4,linex,True
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,122.344925,10.840797,-2.6550750732421875,G4,linex,True
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,122.53668,10.417345,-2.46331787109375,G4,linex,True
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,123.06013,10.852316,-1.9398727416992188,G4,linex,True
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,124.079666,9.88329,-0.9203338623046875,G4,linex,True
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,121.882835,10.086983,-3.1171646118164062,G4,linex,True
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,120.78675,9.208238,-4.213249206542969,G4,linex,True
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,122.25414,9.231531,-2.7458572387695312,G4,linex,True
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,120.3609,9.755141,-4.63909912109375,G4,linex,True
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,121.86133,10.554512,-3.138671875,G4,linex,True
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,123.377754,9.117953,-1.6222457885742188,G4,linex,True
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,122.54607,8.779369,-2.4539337158203125,G4,linex,True
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,122.170204,10.786395,-2.8297958374023438,G4,linex,True
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,121.51413,11.107793,-3.485870361328125,G4,linex,True
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,119.628876,9.096192,-5.371124267578125,G4,linex,True
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,121.80102,9.812868,-3.1989822387695312,G4,linex,True
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,124.30578,8.959352,-0.6942214965820312,G4,linex,True
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,122.29485,9.91356,-2.7051467895507812,G4,linex,True
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,122.419495,9.488188,-2.58050537109375,G4,linex,True
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,121.88187,9.792779,-3.118133544921875,G4,linex,True
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,121.3766,8.946518,-3.6233978271484375,G4,linex,True
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,122.14879,10.75686,-2.8512115478515625,G4,linex,True
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,121.34761,9.988922,-3.6523895263671875,G4,linex,True
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,122.90049,11.528582,-2.0995101928710938,G4,linex,True
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,121.05406,10.517674,-3.9459381103515625,G4,linex,True
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,122.07212,9.763104,-2.9278793334960938,G4,linex,True
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,122.578125,10.834311,-2.421875,G4,linex,True
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,121.86548,9.794716,-3.134521484375,G4,linex,True
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,121.464745,10.736338,-3.5352554321289062,G4,linex,True
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,122.90112,8.8255625,-2.098876953125,G4,linex,True
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,121.287,11.084706,-3.7129974365234375,G4,linex,True
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,122.544655,10.609636,-2.4553451538085938,G4,linex,True
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,122.8306,9.976985,-2.169403076171875,G4,linex,True
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,122.355286,9.329755,-2.64471435546875,G4,linex,True
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,122.775856,8.806858,-2.2241439819335938,G4,linex,True
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,122.385475,11.399172,-2.6145248413085938,G4,linex,True
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,123.65249,8.805261,-1.3475112915039062,G4,linex,True
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,121.42972,10.635296,-3.570281982421875,G4,linex,True
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,120.42983,9.274406,-4.570167541503906,G4,linex,True
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,124.00254,8.794279,-0.9974594116210938,G4,linex,True
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,120.3764,10.210506,-4.62359619140625,G4,linex,True
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,121.08116,8.817181,-3.9188385009765625,G4,linex,True
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,120.57893,10.159331,-4.4210662841796875,G4,linex,True
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,121.84427,10.12587,-3.155731201171875,G4,linex,True
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,121.453674,9.604563,-3.54632568359375,G4,linex,True
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,123.545975,9.381808,-1.4540252685546875,G4,linex,True
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,124.88563,9.854239,-0.11437225341796875,G4,linex,True
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,120.89529,10.749103,-4.104713439941406,G4,linex,True
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,122.76633,8.907683,-2.233673095703125,G4,linex,True
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,121.95194,10.562944,-3.0480575561523438,G4,linex,True
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,119.03609,9.046916,-5.9639129638671875,G4,linex,True
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,120.97574,8.677698,-4.024261474609375,G4,linex,True
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,121.49219,9.200267,-3.5078125,G4,linex,True
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,122.120995,11.261808,-2.8790054321289062,G4,linex,True
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,122.300606,9.990057,-2.6993942260742188,G4,linex,True
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,120.98019,12.135543,-4.019813537597656,G4,linex,True
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,124.273476,10.117503,-0.7265243530273438,G4,linex,True
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,121.09197,9.207994,-3.9080276489257812,G4,linex,True
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,121.91581,9.135102,-3.0841903686523438,G4,linex,True
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,123.35945,10.571956,-1.6405487060546875,G4,linex,True
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,123.45076,9.218857,-1.5492401123046875,G4,linex,True
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,122.175285,8.569222,-2.8247146606445312,G4,linex,True
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,124.23667,9.1313305,-0.7633285522460938,G4,linex,True
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,121.56865,9.374314,-3.4313507080078125,G4,linex,True
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,122.4837,10.138889,-2.51629638671875,G4,linex,True
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,122.25029,10.761077,-2.7497100830078125,G4,linex,True
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,122.39682,10.6663065,-2.603179931640625,G4,linex,True
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,120.315125,10.385836,-4.68487548828125,G4,linex,True
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,119.71052,9.885178,-5.289482116699219,G4,linex,True
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,121.51472,9.22037,-3.4852828979492188,G4,linex,True
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,121.52658,9.631182,-3.473419189453125,G4,linex,True
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,121.22758,8.4853115,-3.7724227905273438,G4,linex,True
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,121.66657,11.984331,-3.3334274291992188,G4,linex,True
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,121.03812,11.046106,-3.961883544921875,G4,linex,True
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,121.099304,11.392551,-3.90069580078125,G4,linex,True
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,121.12975,11.202709,-3.8702468872070312,G4,linex,True
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,123.736916,11.145295,-1.2630844116210938,G4,linex,True
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,122.5106,9.435693,-2.4894027709960938,G4,linex,True
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,122.0412,10.846953,-2.95880126953125,G4,linex,True
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,120.56773,9.897197,-4.4322662353515625,G4,linex,True
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,124.146965,8.69843,-0.8530349731445312,G4,linex,True
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,123.915184,10.20461,-1.0848159790039062,G4,linex,True
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,122.91936,10.186012,-2.0806427001953125,G4,linex,True
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,122.45864,10.970409,-2.5413589477539062,G4,linex,True
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,118.515526,10.037397,-6.484474182128906,G4,linex,True
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,124.05569,8.746409,-0.9443130493164062,G4,linex,True
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,121.64241,10.233641,-3.3575897216796875,G4,linex,True
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,119.91968,10.899947,-5.080322265625,G4,linex,True
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,124.04719,10.593676,-0.9528121948242188,G4,linex,True
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,120.40541,10.1355505,-4.5945892333984375,G4,linex,True
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,119.87222,9.722468,-5.127777099609375,G4,linex,True
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,122.038025,8.807278,-2.96197509765625,G4,linex,True
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,119.9305,10.768016,-5.0695037841796875,G4,linex,True
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,122.05562,9.866371,-2.9443817138671875,G4,linex,True
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,119.80187,8.768702,-5.198127746582031,G4,linex,True
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,120.5992,10.781521,-4.4008026123046875,G4,linex,True
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,118.586296,9.941099,-6.413703918457031,G4,linex,True
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,121.77962,8.88941,-3.2203826904296875,G4,linex,True
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,121.24734,9.50839,-3.7526626586914062,G4,linex,True
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,117.017365,8.904953,-7.982635498046875,G4,linex,True
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,116.61003,9.229418,-8.389968872070312,G4,linex,True
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,120.00286,9.601278,-4.997138977050781,G4,linex,True
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,115.822136,10.643787,-8.177864074707031,G4,linex,True
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,117.98309,8.664697,-5.01690673828125,G4,linex,True
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,121.86854,9.560632,-0.13146209716796875,G4,linex,True
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,118.152664,9.622871,-2.8473358154296875,G4,linex,True
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,117.580925,10.142637,-2.4190750122070312,G4,linex,True
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,116.888664,8.641759,-2.1113357543945312,G4,linex,True
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,113.43468,9.184261,-4.5653228759765625,G4,linex,True
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,115.86728,9.098194,-1.132720947265625,G4,linex,True
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,109.923164,9.201243,-6.076835632324219,G4,linex,True
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,113.769684,10.703568,-1.230316162109375,G4,linex,True
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,115.554436,10.2591715,1.5544357299804688,G4,linex,True
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,116.3085,8.985267,3.308502197265625,G4,linex,True
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,115.77288,9.491051,3.7728805541992188,G4,linex,True
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,114.26274,9.334032,3.2627410888671875,G4,linex,True
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,108.7654,8.817373,-1.2345962524414062,G4,linex,True
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,111.08725,9.682573,2.087249755859375,G4,linex,True
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,111.51712,9.274735,3.517120361328125,G4,linex,True
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,107.32224,9.294097,0.32224273681640625,G4,linex,True
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,107.42747,9.581528,1.4274673461914062,G4,linex,True
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,103.37281,7.717372,-1.6271896362304688,G4,linex,True
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,103.98298,8.323913,-0.01702117919921875,G4,linex,True
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,97.37459,9.126909,-5.6254119873046875,G4,linex,True
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,97.37412,9.283988,-4.625877380371094,G4,linex,True
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,93.79778,7.561356,-7.202217102050781,G4,linex,True
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,95.9579,6.830637,-4.0420989990234375,G4,linex,True
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,96.30627,7.591806,-2.6937332153320312,G4,linex,True
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,93.4081,8.232538,-4.5919036865234375,G4,linex,True
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,86.83064,7.4117446,-10.169357299804688,G4,linex,True
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,91.09248,7.0934772,-4.9075164794921875,G4,linex,True
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,92.56045,7.43928,-2.4395523071289062,G4,linex,True
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,91.28585,6.195505,-2.7141494750976562,G4,linex,True
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,90.515114,7.3982115,-2.4848861694335938,G4,linex,True
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,92.597725,7.65743,0.5977249145507812,G4,linex,True
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,88.328636,6.886579,-2.6713638305664062,G4,linex,True
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,86.593124,7.066462,-3.4068756103515625,G4,linex,True
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,87.733574,7.1722436,-1.2664260864257812,G4,linex,True
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,85.908714,7.4457674,-2.0912857055664062,G4,linex,True
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,86.75157,6.9250298,-0.2484283447265625,G4,linex,True
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,84.81763,7.416403,-1.182373046875,G4,linex,True
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,86.2702,7.0388374,1.27020263671875,G4,linex,True
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,82.5906,6.831093,-1.4094009399414062,G4,linex,True
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,88.30893,6.7173543,5.308929443359375,G4,linex,True
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,86.22639,6.786946,4.226387023925781,G4,linex,True
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,87.776474,7.9061246,6.7764739990234375,G4,linex,True
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,85.15373,7.316092,5.1537322998046875,G4,linex,True
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,78.39713,6.443534,-0.6028671264648438,G4,linex,True
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,72.61044,6.976562,-5.389556884765625,G4,linex,True
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,70.47154,5.958243,-6.5284576416015625,G4,linex,True
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,70.21916,6.096097,-5.7808380126953125,G4,linex,True
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,68.94626,5.980823,-6.053741455078125,G4,linex,True
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,67.58758,6.135864,-6.412422180175781,G4,linex,True
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,71.89173,6.3594294,-1.1082687377929688,G4,linex,True
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,67.470566,5.4979806,-4.5294342041015625,G4,linex,True
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,69.55593,6.162455,-1.4440689086914062,G4,linex,True
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,67.53981,6.6292167,-2.4601898193359375,G4,linex,True
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,63.565563,5.8829894,-5.434436798095703,G4,linex,True
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,62.19538,5.862991,-5.804618835449219,G4,linex,True
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,66.13777,5.5480323,-0.8622283935546875,G4,linex,True
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,66.306496,5.8233647,0.30649566650390625,G4,linex,True
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,63.14516,5.5835633,-1.8548393249511719,G4,linex,True
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,61.200306,5.8483214,-2.799694061279297,G4,linex,True
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,59.152275,5.858497,-3.8477249145507812,G4,linex,True
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,59.651432,5.122233,-2.3485679626464844,G4,linex,True
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,60.5814,5.3113537,-0.4185981750488281,G4,linex,True
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,59.936234,5.650825,-0.0637664794921875,G4,linex,True
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,59.393677,5.1851726,0.3936767578125,G4,linex,True
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,54.719166,5.593528,-3.280834197998047,G4,linex,True
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,56.416817,4.8338275,-0.5831832885742188,G4,linex,True
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,58.29958,5.2098365,2.299579620361328,G4,linex,True
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,54.873062,4.7565994,-0.1269378662109375,G4,linex,True
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,60.483505,6.5197024,6.4835052490234375,G4,linex,True
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,58.4637,4.7689877,5.4636993408203125,G4,linex,True
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,51.818607,6.514849,-0.18139266967773438,G4,linex,True
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,50.142017,4.5845923,-0.8579826354980469,G4,linex,True
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,50.65103,4.299381,0.651031494140625,G4,linex,True
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,50.160553,4.3229465,1.160552978515625,G4,linex,True
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,50.128544,4.5399847,2.1285438537597656,G4,linex,True
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,48.26692,4.741522,1.2669181823730469,G4,linex,True
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,43.462006,3.692065,-2.537994384765625,G4,linex,True
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,45.07511,3.976106,0.07511138916015625,G4,linex,True
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,44.893253,4.0653114,0.8932533264160156,G4,linex,True
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,44.02564,4.812632,1.0256385803222656,G4,linex,True
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,40.17732,2.8793747,-1.8226814270019531,G4,linex,True
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,39.78947,4.2138696,-1.2105293273925781,G4,linex,True
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,40.340096,3.5358472,0.34009552001953125,G4,linex,True
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,37.839085,3.192327,-1.1609153747558594,G4,linex,True
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,40.965553,3.4174852,2.9655532836914062,G4,linex,True
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,36.899105,3.0778062,-0.10089492797851562,G4,linex,True
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,39.112595,4.0811276,3.1125946044921875,G4,linex,True
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,34.261032,3.3876684,-0.7389678955078125,G4,linex,True
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,37.764065,3.8062708,3.7640647888183594,G4,linex,True
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,32.91576,3.1298308,-0.08423995971679688,G4,linex,True
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,34.216885,4.0023003,2.2168846130371094,G4,linex,True
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,32.646046,3.7604141,1.6460456848144531,G4,linex,True
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,29.283379,3.1814635,-0.7166213989257812,G4,linex,True
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,30.970243,2.5574398,1.9702434539794922,G4,linex,True
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,30.206985,3.4866672,2.2069854736328125,G4,linex,True
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,28.81285,2.9588926,1.8128509521484375,G4,linex,True
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,28.160755,2.4643123,2.160755157470703,G4,linex,True
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,26.679043,2.6237557,1.6790428161621094,G4,linex,True
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,26.706633,2.9917564,2.706632614135742,G4,linex,True
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,27.624722,2.1950989,4.624721527099609,G4,linex,True
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,27.097849,2.9468317,5.097848892211914,G4,linex,True
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,23.583763,2.6050136,2.5837631225585938,G4,linex,True
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,22.093582,1.8325046,2.0935821533203125,G4,linex,True
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,22.473333,2.5154986,3.4733333587646484,G4,linex,True
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,20.107449,2.2217207,2.1074485778808594,G4,linex,True
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,23.577173,2.6606793,6.577173233032227,G4,linex,True
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,19.741238,2.0303931,3.7412376403808594,G4,linex,True
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,18.195068,2.5904675,3.195068359375,G4,linex,True
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,16.369305,2.4694612,2.369304656982422,G4,linex,True
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,15.907327,2.4334178,2.9073266983032227,G4,linex,True
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,15.774811,2.0093665,3.774810791015625,G4,linex,True
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,13.069186,2.4448044,2.069186210632324,G4,linex,True
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,13.23005,2.1475616,3.2300500869750977,G4,linex,True
