unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,38.261963,0.0,-8.738037109375,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,38.92225,0.0,-7.077751159667969,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,36.48777,0.0,-8.512229919433594,G3,linex,False
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,37.234516,0.0,-6.765483856201172,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,36.17018,0.0,-6.8298187255859375,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,34.30846,0.0,-7.691539764404297,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,33.93804,0.0,-7.061958312988281,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,32.54631,0.0,-7.4536895751953125,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,34.716003,0.0,-4.28399658203125,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,31.550922,0.0,-6.449077606201172,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,31.439821,0.0,-5.560178756713867,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,33.665764,0.0,-2.3342361450195312,G3,linex,False
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,28.335073,0.0,-6.664926528930664,G3,linex,False
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,29.326931,0.0,-4.673069000244141,G3,linex,False
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,29.92578,0.0,-3.074220657348633,G3,linex,False
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,27.215502,0.0,-4.78449821472168,G3,linex,False
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,32.029278,0.0,1.0292778015136719,G3,linex,False
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,25.89458,0.0,-4.105419158935547,G3,linex,False
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,25.211655,0.0,-3.7883453369140625,G3,linex,False
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,30.432129,0.0,2.43212890625,G3,linex,False
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,24.443779,0.0,-2.5562210083007812,G3,linex,False
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,22.644026,0.0,-3.3559741973876953,G3,linex,False
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,21.428286,0.0,-3.571714401245117,G3,linex,False
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,15.503721,0.0,-8.496278762817383,G3,linex,False
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,18.7388,0.0,-4.261199951171875,G3,linex,False
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,17.884762,0.0,-4.115238189697266,G3,linex,False
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,17.384615,0.0,-3.615385055541992,G3,linex,False
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,14.745549,0.0,-5.254450798034668,G3,linex,False
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,14.45061,0.0,-4.549389839172363,G3,linex,False
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,13.963134,0.0,-4.036866188049316,G3,linex,False
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,14.34332,0.0,-2.656680107116699,G3,linex,False
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,14.258632,0.0,-1.741368293762207,G3,linex,False
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,13.014377,0.0,-1.9856233596801758,G3,linex,False
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,12.828015,0.0,-1.1719846725463867,G3,linex,False
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,8.889236,0.0,-4.1107635498046875,G3,linex,False
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,8.108145,0.0,-3.891855239868164,G3,linex,False
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,6.3548017,0.0,-4.645198345184326,G3,linex,False
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,8.0922,0.0,-1.9077997207641602,G3,linex,False
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,6.7438784,0.0,-2.2561216354370117,G3,linex,False
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,7.0939164,0.0,-0.9060835838317871,G3,linex,False
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,6.954881,0.0,-0.04511880874633789,G3,linex,False
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,6.10638,0.0,0.10637998580932617,G3,linex,False
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,6.116211,0.0,1.1162109375,G3,linex,False
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,6.931995,0.0,2.931994915008545,G3,linex,False
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,7.6315546,0.0,4.63155460357666,G3,linex,False
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,6.6459994,0.0,4.645999431610107,G3,linex,False
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,6.704331,0.0,5.704330921173096,G3,linex,False
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,66.80655,0.0,-4.193450927734375,G3,linex,False
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,67.1862,0.0,-2.8137969970703125,G3,linex,False
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,67.18254,0.0,-1.8174591064453125,G3,linex,False
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,61.23373,0.0,-6.766269683837891,G3,linex,False
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,62.909607,0.0,-4.09039306640625,G3,linex,False
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,59.78645,0.0,-6.213550567626953,G3,linex,False
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,60.031067,0.0,-4.96893310546875,G3,linex,False
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,62.427635,0.0,-1.5723648071289062,G3,linex,False
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,62.615498,0.0,-0.3845024108886719,G3,linex,False
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,61.00663,0.0,-0.9933700561523438,G3,linex,False
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,60.170403,0.0,-0.8295974731445312,G3,linex,False
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,57.0627,0.0,-2.9373016357421875,G3,linex,False
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,57.415703,0.0,-1.5842971801757812,G3,linex,False
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,53.916435,0.0,-4.083564758300781,G3,linex,False
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,55.328148,0.0,-1.6718521118164062,G3,linex,False
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,52.60814,0.0,-3.3918609619140625,G3,linex,False
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,55.082474,0.0,0.0824737548828125,G3,linex,False
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,51.177765,0.0,-2.822235107421875,G3,linex,False
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,50.835213,0.0,-2.1647872924804688,G3,linex,False
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,51.51033,0.0,-0.4896697998046875,G3,linex,False
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,50.00566,0.0,-0.9943389892578125,G3,linex,False
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,46.907444,0.0,-3.0925559997558594,G3,linex,False
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,45.953415,0.0,-3.0465850830078125,G3,linex,False
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,48.45159,0.0,0.45159149169921875,G3,linex,False
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,43.65383,0.0,-3.3461685180664062,G3,linex,False
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,44.09716,0.0,-1.9028396606445312,G3,linex,False
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,41.545242,0.0,-3.4547576904296875,G3,linex,False
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,43.54909,0.0,-0.4509086608886719,G3,linex,False
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,42.943497,0.0,-0.0565032958984375,G3,linex,False
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,43.208878,0.0,1.2088775634765625,G3,linex,False
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,41.44745,0.0,0.44744873046875,G3,linex,False
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,38.132454,0.0,-1.8675460815429688,G3,linex,False
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,40.662903,0.0,1.66290283203125,G3,linex,False
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,39.599792,0.0,1.59979248046875,G3,linex,False
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,37.68598,0.0,0.6859817504882812,G3,linex,False
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,38.39588,0.0,2.3958816528320312,G3,linex,False
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,37.15593,0.0,2.1559295654296875,G3,linex,False
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,35.252266,0.0,1.2522659301757812,G3,linex,False
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,32.79977,0.0,-0.20022964477539062,G3,linex,False
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,33.43274,0.0,1.4327392578125,G3,linex,False
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,30.304832,0.0,-0.6951675415039062,G3,linex,False
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,30.061707,0.0,0.06170654296875,G3,linex,False
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,30.151285,0.0,1.151285171508789,G3,linex,False
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,30.845106,0.0,2.8451061248779297,G3,linex,False
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,32.74465,0.0,5.744651794433594,G3,linex,False
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,26.93611,0.0,0.9361095428466797,G3,linex,False
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,28.92821,0.0,3.9282093048095703,G3,linex,False
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,27.590622,0.0,3.5906219482421875,G3,linex,False
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,25.140001,0.0,2.1400012969970703,G3,linex,False
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,24.976849,0.0,2.976848602294922,G3,linex,False
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,25.07085,0.0,4.070850372314453,G3,linex,False
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,21.19542,0.0,1.1954193115234375,G3,linex,False
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,21.3548,0.0,2.354799270629883,G3,linex,False
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,19.721085,0.0,1.7210845947265625,G3,linex,False
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,20.202759,0.0,3.2027587890625,G3,linex,False
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,19.528996,0.0,3.5289955139160156,G3,linex,False
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,19.36612,0.0,4.366119384765625,G3,linex,False
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,16.567955,0.0,2.5679550170898438,G3,linex,False
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,15.8470125,0.0,2.847012519836426,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,14.987901,0.0,2.987900733947754,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.973247,0.0,2.9732465744018555,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,12.131597,0.0,2.131596565246582,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,13.212884,0.0,4.212883949279785,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,10.728356,0.0,2.72835636138916,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,10.593331,0.0,3.5933313369750977,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,8.727313,0.0,2.7273130416870117,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,6.5515122,0.0,1.5515122413635254,G3,linex,False
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,6.440188,0.0,2.440187931060791,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,6.2830663,0.0,3.2830662727355957,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,4.3776464,0.0,2.3776464462280273,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,4.125495,0.0,3.125494956970215,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,91.28366,0.0,-1.716339111328125,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,92.83453,0.0,0.83453369140625,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,90.491295,0.0,-0.5087051391601562,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,86.07369,0.0,-3.9263076782226562,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,84.79083,0.0,-4.20916748046875,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,83.185135,0.0,-4.8148651123046875,G3,linex,False
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,81.98082,0.0,-5.0191802978515625,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,80.9648,0.0,-5.0352020263671875,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,79.68797,0.0,-5.3120269775390625,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,79.50717,0.0,-4.492828369140625,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,81.47508,0.0,-1.5249176025390625,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,77.994965,0.0,-4.005035400390625,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,76.72618,0.0,-4.2738189697265625,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,76.61328,0.0,-3.38671875,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,78.52178,0.0,-0.47821807861328125,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,73.95027,0.0,-4.0497283935546875,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,76.58442,0.0,-0.41558074951171875,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,70.5912,0.0,-5.4087982177734375,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,74.58623,0.0,-0.4137725830078125,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.808014,0.0,-2.191986083984375,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,73.18089,0.0,0.1808929443359375,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,70.53379,0.0,-1.4662094116210938,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,68.94004,0.0,-2.0599594116210938,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,69.47627,0.0,-0.5237274169921875,G3,linex,False
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,69.86779,0.0,0.8677902221679688,G3,linex,False
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,69.89952,0.0,1.8995208740234375,G3,linex,False
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,67.57021,0.0,0.5702133178710938,G3,linex,False
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,67.79996,0.0,1.799957275390625,G3,linex,False
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,63.418777,0.0,-1.5812225341796875,G3,linex,False
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,62.4605,0.0,-1.5395011901855469,G3,linex,False
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,63.365173,0.0,0.36517333984375,G3,linex,False
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,62.605392,0.0,0.6053924560546875,G3,linex,False
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,63.512344,0.0,2.5123443603515625,G3,linex,False
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,61.985,0.0,1.9850006103515625,G3,linex,False
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,59.71361,0.0,0.7136116027832031,G3,linex,False
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,58.677612,0.0,0.6776123046875,G3,linex,False
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,61.47486,0.0,4.474861145019531,G3,linex,False
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,61.25246,0.0,5.252460479736328,G3,linex,False
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,54.656776,0.0,-0.34322357177734375,G3,linex,False
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,54.496597,0.0,0.4965972900390625,G3,linex,False
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,57.540043,0.0,4.540042877197266,G3,linex,False
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,50.85669,0.0,-1.143310546875,G3,linex,False
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,50.09456,0.0,-0.9054412841796875,G3,linex,False
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,50.907814,0.0,0.9078140258789062,G3,linex,False
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,49.39351,0.0,0.3935089111328125,G3,linex,False
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,46.08384,0.0,-1.9161605834960938,G3,linex,False
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,46.65104,0.0,-0.34896087646484375,G3,linex,False
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,49.445076,0.0,3.4450759887695312,G3,linex,False
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,47.08619,0.0,2.0861892700195312,G3,linex,False
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,45.95755,0.0,1.957550048828125,G3,linex,False
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,45.176693,0.0,2.1766929626464844,G3,linex,False
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.2789,0.0,-0.721099853515625,G3,linex,False
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,37.5943,0.0,-3.40570068359375,G3,linex,False
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,41.590385,0.0,1.5903854370117188,G3,linex,False
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,39.61504,0.0,0.6150398254394531,G3,linex,False
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,39.108208,0.0,1.1082077026367188,G3,linex,False
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,39.790123,0.0,2.7901229858398438,G3,linex,False
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,38.293736,0.0,2.2937355041503906,G3,linex,False
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,38.84352,0.0,3.8435211181640625,G3,linex,False
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,37.91604,0.0,3.9160385131835938,G3,linex,False
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,36.23631,0.0,3.236309051513672,G3,linex,False
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,34.40032,0.0,2.400318145751953,G3,linex,False
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,33.20669,0.0,2.2066917419433594,G3,linex,False
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,32.58082,0.0,2.5808181762695312,G3,linex,False
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,30.454205,0.0,1.4542045593261719,G3,linex,False
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,30.576378,0.0,2.5763778686523438,G3,linex,False
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,29.676285,0.0,2.6762847900390625,G3,linex,False
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,30.384583,0.0,4.38458251953125,G3,linex,False
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,28.246384,0.0,3.2463836669921875,G3,linex,False
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,24.973305,0.0,0.9733047485351562,G3,linex,False
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,26.103607,0.0,3.103607177734375,G3,linex,False
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.5445,0.0,1.5445003509521484,G3,linex,False
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,20.335463,0.0,-0.6645374298095703,G3,linex,False
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,20.297104,0.0,0.2971038818359375,G3,linex,False
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,18.56702,0.0,-0.4329795837402344,G3,linex,False
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,19.915882,0.0,1.9158821105957031,G3,linex,False
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,17.130867,0.0,0.13086700439453125,G3,linex,False
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,17.775002,0.0,1.7750015258789062,G3,linex,False
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,15.002437,0.0,0.0024366378784179688,G3,linex,False
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,13.131582,0.0,-0.8684177398681641,G3,linex,False
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,12.315981,0.0,-0.6840190887451172,G3,linex,False
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,11.797913,0.0,-0.20208740234375,G3,linex,False
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,13.4240465,0.0,2.424046516418457,G3,linex,False
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,8.609038,0.0,-1.3909616470336914,G3,linex,False
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,8.229025,0.0,-0.7709751129150391,G3,linex,False
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.536551,0.0,-0.46344900131225586,G3,linex,False
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,6.2649603,0.0,-0.7350397109985352,G3,linex,False
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,4.572161,0.0,-1.4278388023376465,G3,linex,False
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,4.371425,0.0,-0.6285748481750488,G3,linex,False
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,3.2019966,0.0,-0.7980034351348877,G3,linex,False
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,3.6976945,0.0,0.6976945400238037,G3,linex,False
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,3.8473694,0.0,1.8473694324493408,G3,linex,False
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,3.667446,0.0,2.6674458980560303,G3,linex,False
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,69.1428,0.0,-4.857200622558594,G3,linex,False
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,67.26601,0.0,-5.7339935302734375,G3,linex,False
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,68.54547,0.0,-3.45452880859375,G3,linex,False
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,67.94286,0.0,-3.0571365356445312,G3,linex,False
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,66.03957,0.0,-3.9604263305664062,G3,linex,False
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,65.82826,0.0,-3.1717376708984375,G3,linex,False
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,66.86545,0.0,-1.134552001953125,G3,linex,False
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,66.90065,0.0,-0.0993499755859375,G3,linex,False
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,65.442314,0.0,-0.5576858520507812,G3,linex,False
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,63.21874,0.0,-1.7812614440917969,G3,linex,False
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,62.904236,0.0,-1.09576416015625,G3,linex,False
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,61.551025,0.0,-1.448974609375,G3,linex,False
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,59.477,0.0,-2.522998809814453,G3,linex,False
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,60.155174,0.0,-0.8448257446289062,G3,linex,False
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,57.912132,0.0,-2.0878677368164062,G3,linex,False
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,60.914963,0.0,1.9149627685546875,G3,linex,False
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,54.500084,0.0,-3.4999160766601562,G3,linex,False
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,55.947254,0.0,-1.0527458190917969,G3,linex,False
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,53.953114,0.0,-2.046886444091797,G3,linex,False
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,49.697315,0.0,-5.302684783935547,G3,linex,False
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,50.233433,0.0,-3.7665672302246094,G3,linex,False
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,49.487503,0.0,-3.5124969482421875,G3,linex,False
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,50.839912,0.0,-1.1600875854492188,G3,linex,False
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,47.437016,0.0,-3.5629844665527344,G3,linex,False
