unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,99,106.0,106.0,0.5591782156364947,single,A_sigma_5,42,108.952515,0.0,2.9525146484375,G3,linex,False
272,100,105.0,105.0,0.5541233960253638,single,A_sigma_5,42,110.95596,0.0,5.955963134765625,G3,linex,False
272,101,104.0,104.0,0.549062862251958,single,A_sigma_5,42,109.554115,0.0,5.554115295410156,G3,linex,False
272,102,103.0,103.0,0.5439966650967955,single,A_sigma_5,42,109.14926,0.0,6.149261474609375,G3,linex,False
272,103,102.0,102.0,0.5389248543905008,single,A_sigma_5,42,107.01564,0.0,5.0156402587890625,G3,linex,False
272,104,101.0,101.0,0.5338474790407177,single,A_sigma_5,42,103.99384,0.0,2.9938430786132812,G3,linex,False
272,105,100.0,100.0,0.5287645870580059,single,A_sigma_5,42,101.14235,0.0,1.1423492431640625,G3,linex,False
272,106,99.0,99.0,0.5236762255807679,single,A_sigma_5,42,104.0761,0.0,5.076103210449219,G3,linex,False
272,107,98.0,98.0,0.5185824408992538,single,A_sigma_5,42,101.107025,0.0,3.107025146484375,G3,linex,False
272,108,97.0,97.0,0.5134832784786842,single,A_sigma_5,42,98.10694,0.0,1.1069412231445312,G3,linex,False
272,109,96.0,96.0,0.5083787829815324,single,A_sigma_5,42,99.866,0.0,3.865997314453125,G3,linex,False
272,110,95.0,95.0,0.5032689982890033,single,A_sigma_5,42,99.35553,0.0,4.35552978515625,G3,linex,False
272,111,94.0,94.0,0.4981539675217474,single,A_sigma_5,42,100.371445,0.0,6.3714447021484375,G3,linex,False
272,112,93.0,93.0,0.4930337330598408,single,A_sigma_5,42,97.954926,0.0,4.954925537109375,G3,linex,False
272,113,92.0,92.0,0.4879083365620649,single,A_sigma_5,42,97.99876,0.0,5.998756408691406,G3,linex,False
272,114,91.0,91.0,0.4827778189845171,single,A_sigma_5,42,95.40694,0.0,4.4069366455078125,G3,linex,False
272,115,90.0,90.0,0.4776422205985805,single,A_sigma_5,42,95.06784,0.0,5.067840576171875,G3,linex,False
272,116,89.0,89.0,0.4725015810082805,single,A_sigma_5,42,93.10119,0.0,4.101188659667969,G3,linex,False
272,117,88.0,88.0,0.4673559391670537,single,A_sigma_5,42,87.34007,0.0,-0.6599273681640625,G3,linex,False
272,118,87.0,87.0,0.4622053333939552,single,A_sigma_5,42,88.58641,0.0,1.5864105224609375,G3,linex,False
272,119,86.0,86.0,0.4570498013893259,single,A_sigma_5,42,88.073296,0.0,2.0732955932617188,G3,linex,False
272,120,85.0,85.0,0.4518893802499454,single,A_sigma_5,42,87.52733,0.0,2.5273284912109375,G3,linex,False
272,121,84.0,84.0,0.4467241064836866,single,A_sigma_5,42,88.53561,0.0,4.535606384277344,G3,linex,False
272,122,83.0,83.0,0.4415540160236979,single,A_sigma_5,42,88.513374,0.0,5.513374328613281,G3,linex,False
272,123,82.0,82.0,0.4363791442421275,single,A_sigma_5,42,87.577225,0.0,5.5772247314453125,G3,linex,False
272,124,81.0,81.0,0.4311995259634114,single,A_sigma_5,42,89.61689,0.0,8.616889953613281,G3,linex,False
272,125,80.0,80.0,0.4260151954771404,single,A_sigma_5,42,87.732346,0.0,7.7323455810546875,G3,linex,False
272,126,79.0,79.0,0.4208261865505237,single,A_sigma_5,42,83.328384,0.0,4.3283843994140625,G3,linex,False
272,127,78.0,78.0,0.4156325324404647,single,A_sigma_5,42,80.17814,0.0,2.1781387329101562,G3,linex,False
272,128,77.0,77.0,0.4104342659052634,single,A_sigma_5,42,78.956375,0.0,1.9563751220703125,G3,linex,False
272,129,76.0,76.0,0.4052314192159617,single,A_sigma_5,42,79.55862,0.0,3.5586166381835938,G3,linex,False
272,130,75.0,75.0,0.4000240241673418,single,A_sigma_5,42,80.33208,0.0,5.3320770263671875,G3,linex,False
272,131,74.0,74.0,0.3948121120885953,single,A_sigma_5,42,78.42072,0.0,4.420722961425781,G3,linex,False
272,132,73.0,73.0,0.389595713853671,single,A_sigma_5,42,77.60926,0.0,4.609260559082031,G3,linex,False
272,133,72.0,72.0,0.3843748598913167,single,A_sigma_5,42,78.597755,0.0,6.597755432128906,G3,linex,False
272,134,71.0,71.0,0.3791495801948249,single,A_sigma_5,42,77.77936,0.0,6.77935791015625,G3,linex,False
272,135,70.0,70.0,0.3739199043314928,single,A_sigma_5,42,78.220634,0.0,8.220634460449219,G3,linex,False
272,136,69.0,69.0,0.3686858614518085,single,A_sigma_5,42,74.69152,0.0,5.691520690917969,G3,linex,False
272,137,68.0,68.0,0.3634474802983718,single,A_sigma_5,42,75.68269,0.0,7.6826934814453125,G3,linex,False
272,138,67.0,67.0,0.3582047892145604,single,A_sigma_5,42,76.15556,0.0,9.155563354492188,G3,linex,False
272,139,66.0,66.0,0.3529578161529497,single,A_sigma_5,42,74.055176,0.0,8.05517578125,G3,linex,False
272,140,65.0,65.0,0.3477065886834956,single,A_sigma_5,42,71.899284,0.0,6.899284362792969,G3,linex,False
272,141,64.0,64.0,0.3424511340014875,single,A_sigma_5,42,70.68475,0.0,6.68475341796875,G3,linex,False
272,142,63.0,63.0,0.3371914789352818,single,A_sigma_5,42,69.95706,0.0,6.957061767578125,G3,linex,False
272,143,62.0,62.0,0.3319276499538202,single,A_sigma_5,42,67.90032,0.0,5.900321960449219,G3,linex,False
272,144,61.0,61.0,0.3266596731739435,single,A_sigma_5,42,68.92081,0.0,7.920806884765625,G3,linex,False
272,145,60.0,60.0,0.3213875743675062,single,A_sigma_5,42,68.01663,0.0,8.016632080078125,G3,linex,False
272,146,59.0,59.0,0.3161113789682982,single,A_sigma_5,42,63.388,0.0,4.38800048828125,G3,linex,False
272,147,58.0,58.0,0.3108311120787815,single,A_sigma_5,42,63.502,0.0,5.5019989013671875,G3,linex,False
272,148,57.0,57.0,0.3055467984766471,single,A_sigma_5,42,62.93757,0.0,5.937568664550781,G3,linex,False
272,149,56.0,56.0,0.3002584626211987,single,A_sigma_5,42,61.0528,0.0,5.052799224853516,G3,linex,False
272,150,55.0,55.0,0.2949661286595681,single,A_sigma_5,42,60.889473,0.0,5.889472961425781,G3,linex,False
272,151,54.0,54.0,0.2896698204327694,single,A_sigma_5,42,60.34622,0.0,6.346218109130859,G3,linex,False
272,152,53.0,53.0,0.2843695614815941,single,A_sigma_5,42,61.18648,0.0,8.186481475830078,G3,linex,False
272,153,52.0,52.0,0.2790653750523572,single,A_sigma_5,42,60.684814,0.0,8.684814453125,G3,linex,False
272,154,51.0,51.0,0.273757284102494,single,A_sigma_5,42,55.97765,0.0,4.977649688720703,G3,linex,False
272,155,50.0,50.0,0.2684453113060154,single,A_sigma_5,42,56.595726,0.0,6.595726013183594,G3,linex,False
272,156,49.0,49.0,0.2631294790588254,single,A_sigma_5,42,53.122734,0.0,4.122734069824219,G3,linex,False
272,157,48.0,48.0,0.2578098094839057,single,A_sigma_5,42,55.90701,0.0,7.907009124755859,G3,linex,False
272,158,47.0,47.0,0.2524863244363697,single,A_sigma_5,42,53.54335,0.0,6.5433502197265625,G3,linex,False
272,159,46.0,46.0,0.2471590455083921,single,A_sigma_5,42,48.743484,0.0,2.7434844970703125,G3,linex,False
272,160,45.0,45.0,0.2418279940340183,single,A_sigma_5,42,49.992455,0.0,4.992454528808594,G3,linex,False
272,161,44.0,44.0,0.2364931910938532,single,A_sigma_5,42,49.88012,0.0,5.880119323730469,G3,linex,False
272,162,43.0,43.0,0.2311546575196389,single,A_sigma_5,42,47.33778,0.0,4.337779998779297,G3,linex,False
272,163,42.0,42.0,0.2258124138987206,single,A_sigma_5,42,47.423904,0.0,5.4239044189453125,G3,linex,False
272,164,41.0,41.0,0.2204664805784052,single,A_sigma_5,42,46.575073,0.0,5.5750732421875,G3,linex,False
272,165,40.0,40.0,0.2151168776702153,single,A_sigma_5,42,44.46878,0.0,4.468780517578125,G3,linex,False
272,166,39.0,39.0,0.209763625054045,single,A_sigma_5,42,44.96723,0.0,5.967231750488281,G3,linex,False
272,167,38.0,38.0,0.2044067423822133,single,A_sigma_5,42,44.482388,0.0,6.482387542724609,G3,linex,False
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,44.595146,0.0,7.595146179199219,G3,linex,False
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,44.471485,0.0,8.471485137939453,G3,linex,False
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,42.212452,0.0,7.212451934814453,G3,linex,False
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,39.098694,0.0,5.09869384765625,G3,linex,False
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,35.968517,0.0,2.968517303466797,G3,linex,False
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,32.382694,0.0,0.3826942443847656,G3,linex,False
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,31.655792,0.0,0.655792236328125,G3,linex,False
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,32.80272,0.0,2.8027191162109375,G3,linex,False
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,31.511696,0.0,2.5116958618164062,G3,linex,False
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,30.449856,0.0,2.4498558044433594,G3,linex,False
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,31.79142,0.0,4.791419982910156,G3,linex,False
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,29.736723,0.0,3.736722946166992,G3,linex,False
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,28.272532,0.0,3.272531509399414,G3,linex,False
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,25.549759,0.0,1.5497589111328125,G3,linex,False
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,19.740395,0.0,-3.2596054077148438,G3,linex,False
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,21.062725,0.0,-0.9372749328613281,G3,linex,False
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,20.108889,0.0,-0.8911113739013672,G3,linex,False
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,19.412327,0.0,-0.5876731872558594,G3,linex,False
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,17.227188,0.0,-1.7728118896484375,G3,linex,False
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,16.022219,0.0,-1.9777812957763672,G3,linex,False
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,13.55261,0.0,-3.447389602661133,G3,linex,False
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,12.408707,0.0,-3.5912933349609375,G3,linex,False
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,13.196999,0.0,-1.8030014038085938,G3,linex,False
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,12.484835,0.0,-1.5151653289794922,G3,linex,False
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,14.374777,0.0,1.374776840209961,G3,linex,False
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,11.569855,0.0,-0.430145263671875,G3,linex,False
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,10.743412,0.0,-0.2565879821777344,G3,linex,False
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,9.374649,0.0,-0.6253509521484375,G3,linex,False
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,9.445887,0.0,0.44588661193847656,G3,linex,False
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,10.323986,0.0,2.323986053466797,G3,linex,False
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,8.788897,0.0,1.7888965606689453,G3,linex,False
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,9.386429,0.0,3.3864288330078125,G3,linex,False
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,6.8268213,0.0,1.8268213272094727,G3,linex,False
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,6.133252,0.0,2.1332521438598633,G3,linex,False
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,5.5964994,0.0,2.596499443054199,G3,linex,False
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,5.6737266,0.0,3.6737265586853027,G3,linex,False
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,5.807757,0.0,4.8077569007873535,G3,linex,False
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,122.4632,0.0,-2.5367965698242188,G3,linex,False
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,122.82391,0.0,-2.17608642578125,G3,linex,False
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,122.91123,0.0,-2.0887680053710938,G3,linex,False
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,122.984314,0.0,-2.01568603515625,G3,linex,False
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,122.884094,0.0,-2.11590576171875,G3,linex,False
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,122.959114,0.0,-2.0408859252929688,G3,linex,False
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,122.72413,0.0,-2.2758712768554688,G3,linex,False
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,122.90427,0.0,-2.095733642578125,G3,linex,False
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,122.75908,0.0,-2.2409210205078125,G3,linex,False
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,122.58436,0.0,-2.4156417846679688,G3,linex,False
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,122.99432,0.0,-2.00567626953125,G3,linex,False
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,123.05812,0.0,-1.9418792724609375,G3,linex,False
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,122.43561,0.0,-2.56439208984375,G3,linex,False
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,122.68413,0.0,-2.3158721923828125,G3,linex,False
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,122.71069,0.0,-2.289306640625,G3,linex,False
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,123.1902,0.0,-1.8097991943359375,G3,linex,False
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,122.760574,0.0,-2.2394256591796875,G3,linex,False
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,123.01943,0.0,-1.9805679321289062,G3,linex,False
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,122.670425,0.0,-2.3295745849609375,G3,linex,False
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,122.97522,0.0,-2.0247802734375,G3,linex,False
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,122.30833,0.0,-2.6916732788085938,G3,linex,False
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,122.84587,0.0,-2.1541290283203125,G3,linex,False
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,122.67289,0.0,-2.3271102905273438,G3,linex,False
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,122.71594,0.0,-2.2840576171875,G3,linex,False
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,123.14915,0.0,-1.8508529663085938,G3,linex,False
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,121.64718,0.0,-3.3528213500976562,G3,linex,False
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,122.92952,0.0,-2.0704803466796875,G3,linex,False
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,122.61667,0.0,-2.383331298828125,G3,linex,False
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,122.92201,0.0,-2.0779876708984375,G3,linex,False
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,122.53525,0.0,-2.464752197265625,G3,linex,False
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,123.11058,0.0,-1.8894195556640625,G3,linex,False
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,122.91115,0.0,-2.0888519287109375,G3,linex,False
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,122.64532,0.0,-2.3546829223632812,G3,linex,False
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,123.09993,0.0,-1.9000701904296875,G3,linex,False
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,122.89659,0.0,-2.1034088134765625,G3,linex,False
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,122.895035,0.0,-2.1049652099609375,G3,linex,False
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,122.90773,0.0,-2.0922698974609375,G3,linex,False
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,122.838104,0.0,-2.161895751953125,G3,linex,False
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,122.541565,0.0,-2.45843505859375,G3,linex,False
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,122.699295,0.0,-2.3007049560546875,G3,linex,False
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,122.99797,0.0,-2.0020294189453125,G3,linex,False
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,123.1389,0.0,-1.8610992431640625,G3,linex,False
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,122.764305,0.0,-2.2356948852539062,G3,linex,False
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,123.16515,0.0,-1.8348464965820312,G3,linex,False
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,122.91528,0.0,-2.084716796875,G3,linex,False
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,122.969986,0.0,-2.0300140380859375,G3,linex,False
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,122.903824,0.0,-2.0961761474609375,G3,linex,False
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,122.897354,0.0,-2.1026458740234375,G3,linex,False
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,123.01301,0.0,-1.9869918823242188,G3,linex,False
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,122.87341,0.0,-2.1265869140625,G3,linex,False
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,122.62841,0.0,-2.3715896606445312,G3,linex,False
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,122.62722,0.0,-2.3727798461914062,G3,linex,False
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,122.203445,0.0,-2.7965545654296875,G3,linex,False
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,123.09118,0.0,-1.9088211059570312,G3,linex,False
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,122.9589,0.0,-2.0410995483398438,G3,linex,False
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,122.95033,0.0,-2.0496673583984375,G3,linex,False
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,122.90443,0.0,-2.0955734252929688,G3,linex,False
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,122.24376,0.0,-2.7562408447265625,G3,linex,False
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,122.62826,0.0,-2.3717422485351562,G3,linex,False
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,123.029724,0.0,-1.97027587890625,G3,linex,False
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,122.6239,0.0,-2.3760986328125,G3,linex,False
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,122.89265,0.0,-2.1073532104492188,G3,linex,False
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,122.59988,0.0,-2.4001235961914062,G3,linex,False
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,122.91821,0.0,-2.081787109375,G3,linex,False
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,122.55876,0.0,-2.4412384033203125,G3,linex,False
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,123.00224,0.0,-1.9977569580078125,G3,linex,False
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,122.3009,0.0,-2.6990966796875,G3,linex,False
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,123.00114,0.0,-1.9988632202148438,G3,linex,False
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,122.94873,0.0,-2.05126953125,G3,linex,False
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,122.72415,0.0,-2.275848388671875,G3,linex,False
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,123.05691,0.0,-1.9430923461914062,G3,linex,False
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,122.881676,0.0,-2.1183242797851562,G3,linex,False
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,122.702545,0.0,-2.297454833984375,G3,linex,False
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,122.63528,0.0,-2.3647232055664062,G3,linex,False
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,122.5041,0.0,-2.4959030151367188,G3,linex,False
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,122.32076,0.0,-2.6792373657226562,G3,linex,False
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,122.786545,0.0,-2.2134552001953125,G3,linex,False
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,122.63307,0.0,-2.3669281005859375,G3,linex,False
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,121.72914,0.0,-3.2708587646484375,G3,linex,False
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,122.92689,0.0,-2.0731124877929688,G3,linex,False
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,122.40268,0.0,-2.597320556640625,G3,linex,False
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,122.7977,0.0,-2.202301025390625,G3,linex,False
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,122.62948,0.0,-2.3705215454101562,G3,linex,False
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,121.755775,0.0,-3.2442245483398438,G3,linex,False
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,122.88979,0.0,-2.1102066040039062,G3,linex,False
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,122.89282,0.0,-2.107177734375,G3,linex,False
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,122.3388,0.0,-2.6612014770507812,G3,linex,False
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,122.911896,0.0,-2.088104248046875,G3,linex,False
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,123.15935,0.0,-1.8406524658203125,G3,linex,False
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,122.88568,0.0,-2.11431884765625,G3,linex,False
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,122.9043,0.0,-2.095703125,G3,linex,False
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,122.514694,0.0,-2.4853057861328125,G3,linex,False
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,122.72658,0.0,-2.2734222412109375,G3,linex,False
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,122.342834,0.0,-2.65716552734375,G3,linex,False
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,123.01057,0.0,-1.9894332885742188,G3,linex,False
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,122.30263,0.0,-2.6973724365234375,G3,linex,False
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,122.73143,0.0,-2.2685699462890625,G3,linex,False
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,122.3722,0.0,-2.6277999877929688,G3,linex,False
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,122.706055,0.0,-2.2939453125,G3,linex,False
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,122.824585,0.0,-2.1754150390625,G3,linex,False
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,122.63074,0.0,-2.3692626953125,G3,linex,False
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,122.3034,0.0,-2.6966018676757812,G3,linex,False
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,122.991325,0.0,-2.0086746215820312,G3,linex,False
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,122.58768,0.0,-2.412322998046875,G3,linex,False
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,122.35656,0.0,-2.6434402465820312,G3,linex,False
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,122.77744,0.0,-2.2225570678710938,G3,linex,False
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,122.98091,0.0,-2.0190887451171875,G3,linex,False
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,123.02922,0.0,-1.9707794189453125,G3,linex,False
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,122.987915,0.0,-2.0120849609375,G3,linex,False
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,122.50554,0.0,-2.4944610595703125,G3,linex,False
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,122.75535,0.0,-2.2446517944335938,G3,linex,False
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,122.85426,0.0,-2.1457366943359375,G3,linex,False
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,122.6986,0.0,-2.3013992309570312,G3,linex,False
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,122.7576,0.0,-2.242401123046875,G3,linex,False
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,122.23172,0.0,-2.768280029296875,G3,linex,False
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,122.43142,0.0,-2.5685806274414062,G3,linex,False
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,122.87612,0.0,-2.1238784790039062,G3,linex,False
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,122.98146,0.0,-2.0185394287109375,G3,linex,False
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,122.493774,0.0,-2.5062255859375,G3,linex,False
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,122.592026,0.0,-2.4079742431640625,G3,linex,False
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,122.75665,0.0,-2.24334716796875,G3,linex,False
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,122.73492,0.0,-2.2650833129882812,G3,linex,False
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,121.8575,0.0,-3.1425018310546875,G3,linex,False
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,122.563705,0.0,-2.4362945556640625,G3,linex,False
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,122.60693,0.0,-2.39306640625,G3,linex,False
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,119.565155,0.0,-5.434844970703125,G3,linex,False
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,120.599106,0.0,-4.4008941650390625,G3,linex,False
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,119.96092,0.0,-5.0390777587890625,G3,linex,False
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,119.911835,0.0,-5.088165283203125,G3,linex,False
