unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,69.360085,0.0,0.36008453369140625,G3,linex,False
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,65.742805,0.0,-2.2571945190429688,G3,linex,False
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,66.89184,0.0,-0.10816192626953125,G3,linex,False
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,63.288254,0.0,-2.7117462158203125,G3,linex,False
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,61.672367,0.0,-3.3276329040527344,G3,linex,False
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,63.260777,0.0,-0.7392234802246094,G3,linex,False
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,60.862583,0.0,-2.1374168395996094,G3,linex,False
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,60.464725,0.0,-1.5352745056152344,G3,linex,False
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,58.731983,0.0,-2.268016815185547,G3,linex,False
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,60.83399,0.0,0.8339881896972656,G3,linex,False
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,60.555355,0.0,1.5553550720214844,G3,linex,False
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,56.860455,0.0,-1.1395454406738281,G3,linex,False
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,52.427204,0.0,-4.572795867919922,G3,linex,False
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,51.45136,0.0,-4.548641204833984,G3,linex,False
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,52.267803,0.0,-2.732196807861328,G3,linex,False
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,54.313988,0.0,0.31398773193359375,G3,linex,False
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,52.614098,0.0,-0.38590240478515625,G3,linex,False
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,54.247574,0.0,2.2475738525390625,G3,linex,False
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,47.458675,0.0,-3.5413246154785156,G3,linex,False
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,48.070972,0.0,-1.9290275573730469,G3,linex,False
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,49.28877,0.0,0.2887687683105469,G3,linex,False
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,45.868687,0.0,-2.1313133239746094,G3,linex,False
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,46.212994,0.0,-0.7870063781738281,G3,linex,False
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,45.28465,0.0,-0.7153511047363281,G3,linex,False
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,44.510696,0.0,-0.4893035888671875,G3,linex,False
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,43.147823,0.0,-0.8521766662597656,G3,linex,False
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,42.869705,0.0,-0.1302947998046875,G3,linex,False
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,41.47345,0.0,-0.52655029296875,G3,linex,False
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,37.200485,0.0,-3.7995147705078125,G3,linex,False
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,37.019382,0.0,-2.9806175231933594,G3,linex,False
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,35.747684,0.0,-3.2523155212402344,G3,linex,False
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,36.930904,0.0,-1.0690956115722656,G3,linex,False
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,34.739826,0.0,-2.260173797607422,G3,linex,False
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,35.044323,0.0,-0.9556770324707031,G3,linex,False
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,33.44547,0.0,-1.5545310974121094,G3,linex,False
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,31.969383,0.0,-2.0306167602539062,G3,linex,False
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,32.21674,0.0,-0.7832603454589844,G3,linex,False
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,30.78699,0.0,-1.2130107879638672,G3,linex,False
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,31.21684,0.0,0.2168407440185547,G3,linex,False
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,31.555536,0.0,1.5555362701416016,G3,linex,False
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,31.665258,0.0,2.6652584075927734,G3,linex,False
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,24.187927,0.0,-3.81207275390625,G3,linex,False
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,25.071012,0.0,-1.9289875030517578,G3,linex,False
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,23.94971,0.0,-2.0502891540527344,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,25.122623,0.0,0.12262344360351562,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,22.12514,0.0,-1.8748607635498047,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,22.106846,0.0,-0.8931541442871094,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,22.687304,0.0,0.6873035430908203,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,21.531946,0.0,0.5319461822509766,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,19.75263,0.0,-0.24736976623535156,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,18.844141,0.0,-0.15585899353027344,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,15.758789,0.0,-2.2412109375,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,18.499886,0.0,1.4998855590820312,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,15.199002,0.0,-0.8009977340698242,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,10.014978,0.0,-4.985021591186523,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,12.789834,0.0,-1.2101659774780273,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,12.291926,0.0,-0.708073616027832,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,10.290909,0.0,-1.7090911865234375,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,7.774212,0.0,-3.225788116455078,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,7.422858,0.0,-2.577141761779785,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,6.85649,0.0,-2.143509864807129,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,3.1502964,0.0,-4.849703550338745,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,4.4115934,0.0,-2.588406562805176,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,3.617092,0.0,-2.3829081058502197,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,3.839979,0.0,-1.1600210666656494,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.5920637,0.0,-0.40793633460998535,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,3.240073,0.0,0.24007296562194824,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,4.3026133,0.0,2.3026132583618164,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.5506904,0.0,2.5506904125213623,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,72.28992,0.0,0.2899169921875,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,71.730286,0.0,0.73028564453125,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,69.857254,0.0,-0.1427459716796875,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,72.47529,0.0,3.4752883911132812,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,71.01957,0.0,3.0195693969726562,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,71.35623,0.0,4.356231689453125,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,64.27265,0.0,-1.7273483276367188,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,63.150322,0.0,-1.8496780395507812,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,64.642746,0.0,0.6427459716796875,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,61.75725,0.0,-1.2427482604980469,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,55.87134,0.0,-6.128658294677734,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,57.641224,0.0,-3.358776092529297,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,59.349194,0.0,-0.6508064270019531,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,58.430492,0.0,-0.5695075988769531,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,57.681713,0.0,-0.3182868957519531,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,60.18281,0.0,3.182811737060547,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,57.106808,0.0,1.1068077087402344,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,52.760838,0.0,-2.2391624450683594,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,53.51562,0.0,-0.4843788146972656,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,53.78425,0.0,0.7842483520507812,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,54.070183,0.0,2.0701828002929688,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,51.61673,0.0,0.616729736328125,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,51.46474,0.0,1.4647407531738281,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,49.75366,0.0,0.7536582946777344,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,45.476536,0.0,-2.5234642028808594,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,48.747646,0.0,1.7476463317871094,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,46.112858,0.0,0.11285781860351562,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,44.951893,0.0,-0.048107147216796875,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,43.431156,0.0,-0.5688438415527344,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,43.45259,0.0,0.4525909423828125,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,43.956264,0.0,1.9562644958496094,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,41.442028,0.0,0.4420280456542969,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,41.424183,0.0,1.4241828918457031,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,38.786243,0.0,-0.21375656127929688,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,37.441067,0.0,-0.5589332580566406,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,37.63123,0.0,0.6312294006347656,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,33.937256,0.0,-2.062744140625,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,35.36447,0.0,0.364471435546875,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,32.594593,0.0,-1.4054069519042969,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,31.680296,0.0,-1.3197040557861328,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,30.114756,0.0,-1.885244369506836,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,28.837402,0.0,-2.16259765625,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,32.054493,0.0,2.054492950439453,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,27.671095,0.0,-1.3289051055908203,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,26.661842,0.0,-1.3381576538085938,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,27.859478,0.0,0.8594779968261719,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,23.791946,0.0,-2.2080535888671875,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,22.564404,0.0,-2.435596466064453,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,23.897522,0.0,-0.10247802734375,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,26.168266,0.0,3.1682662963867188,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,20.70966,0.0,-1.2903404235839844,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,18.64972,0.0,-2.35028076171875,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,17.945618,0.0,-2.05438232421875,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,15.978437,0.0,-3.0215625762939453,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,18.134481,0.0,0.13448143005371094,G3,linex,False
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,17.690456,0.0,0.6904563903808594,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,15.755677,0.0,-0.2443227767944336,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,14.681524,0.0,-0.31847572326660156,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,14.071498,0.0,0.07149791717529297,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,11.6403055,0.0,-1.359694480895996,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,11.344537,0.0,-0.6554632186889648,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,8.991877,0.0,-2.0081233978271484,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,8.347601,0.0,-1.6523990631103516,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,6.839329,0.0,-2.1606712341308594,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,4.082426,0.0,-3.917573928833008,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,3.162823,0.0,-3.837177038192749,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,4.0964,0.0,-1.9036002159118652,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,3.5268543,0.0,-1.4731457233428955,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.3518574,0.0,-0.6481425762176514,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,3.4322326,0.0,0.4322326183319092,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,3.619198,0.0,1.6191980838775635,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.4160755,0.0,2.4160754680633545,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,112.781784,0.0,-0.2182159423828125,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,112.00417,0.0,0.00417327880859375,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,110.05765,0.0,-0.942352294921875,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,106.34338,0.0,-3.6566162109375,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,110.52383,0.0,1.5238265991210938,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,108.85397,0.0,0.853973388671875,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,107.23605,0.0,0.236053466796875,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,105.15778,0.0,-0.8422164916992188,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,99.42125,0.0,-5.5787506103515625,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,99.667305,0.0,-4.332695007324219,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,97.42949,0.0,-5.5705108642578125,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,102.99717,0.0,0.9971694946289062,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,97.71111,0.0,-3.2888870239257812,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,95.67923,0.0,-4.320770263671875,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,96.32933,0.0,-2.6706695556640625,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,94.83451,0.0,-3.1654891967773438,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,94.41224,0.0,-2.5877609252929688,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,94.72858,0.0,-1.27142333984375,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,94.278275,0.0,-0.7217254638671875,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,92.819305,0.0,-1.180694580078125,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,90.63951,0.0,-2.3604888916015625,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,90.927986,0.0,-1.0720138549804688,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,91.44068,0.0,0.44068145751953125,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,89.767494,0.0,-0.23250579833984375,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,88.017044,0.0,-0.9829559326171875,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,85.70594,0.0,-2.2940597534179688,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,84.042,0.0,-2.9580001831054688,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,86.669365,0.0,0.6693649291992188,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,87.25739,0.0,2.2573928833007812,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,86.120476,0.0,2.1204757690429688,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,82.9159,0.0,-0.08409881591796875,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,81.73224,0.0,-0.26776123046875,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,81.00735,0.0,0.00734710693359375,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,78.585884,0.0,-1.4141159057617188,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,76.88917,0.0,-2.1108322143554688,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,78.19298,0.0,0.1929779052734375,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,75.6415,0.0,-1.3584976196289062,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,76.46799,0.0,0.467987060546875,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,76.70995,0.0,1.7099533081054688,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,74.14997,0.0,0.14997100830078125,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,73.43681,0.0,0.4368133544921875,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,70.17497,0.0,-1.8250274658203125,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,72.51833,0.0,1.5183334350585938,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,70.04322,0.0,0.04322052001953125,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,68.04093,0.0,-0.9590682983398438,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,69.185844,0.0,1.1858444213867188,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,67.963234,0.0,0.9632339477539062,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,68.578476,0.0,2.5784759521484375,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,66.515434,0.0,1.5154342651367188,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,64.05782,0.0,0.05782318115234375,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,64.12748,0.0,1.1274795532226562,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,61.63731,0.0,-0.3626899719238281,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,60.237568,0.0,-0.7624320983886719,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,61.282516,0.0,1.2825164794921875,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,56.612606,0.0,-2.3873939514160156,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,58.256893,0.0,0.2568931579589844,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,54.108776,0.0,-2.891223907470703,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,57.89037,0.0,1.8903694152832031,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,56.927822,0.0,1.9278221130371094,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,55.863026,0.0,1.8630256652832031,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,54.396683,0.0,1.3966827392578125,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,54.71758,0.0,2.717578887939453,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,52.204113,0.0,1.2041130065917969,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,50.56695,0.0,0.5669517517089844,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,53.59895,0.0,4.598949432373047,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,50.573788,0.0,2.5737876892089844,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,47.33014,0.0,0.33013916015625,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,49.62869,0.0,3.6286888122558594,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,46.49585,0.0,1.495849609375,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,42.934193,0.0,-1.0658073425292969,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,45.04041,0.0,2.0404090881347656,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,41.498623,0.0,-0.5013771057128906,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,42.108803,0.0,1.1088027954101562,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,41.702915,0.0,1.7029151916503906,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,42.029095,0.0,3.029094696044922,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,40.138157,0.0,2.1381568908691406,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,42.630337,0.0,5.630336761474609,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,37.867554,0.0,1.8675537109375,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,37.947075,0.0,2.9470748901367188,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,39.60642,0.0,5.606418609619141,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,34.054146,0.0,1.0541458129882812,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,34.131367,0.0,2.131366729736328,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,34.119934,0.0,3.11993408203125,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,31.978521,0.0,1.9785213470458984,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,33.184475,0.0,4.184474945068359,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,30.460497,0.0,2.4604969024658203,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,31.733517,0.0,4.733516693115234,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,24.915722,0.0,-1.0842781066894531,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,28.481234,0.0,3.481233596801758,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,27.638952,0.0,3.6389522552490234,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,26.229053,0.0,3.229053497314453,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,21.730877,0.0,-0.2691230773925781,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,24.046898,0.0,3.0468978881835938,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,24.281578,0.0,4.281578063964844,G3,linex,False
