unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,16.388369,0.0,3.388368606567383,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,16.072514,0.0,4.072513580322266,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.668554,0.0,2.6685543060302734,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,13.901372,0.0,3.901371955871582,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,11.371141,0.0,2.3711414337158203,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,11.310851,0.0,3.3108510971069336,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,9.21986,0.0,2.219860076904297,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,9.38389,0.0,3.383890151977539,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,6.315108,0.0,1.315107822418213,G3,linex,False
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,4.781753,0.0,0.7817530632019043,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,5.0387683,0.0,2.0387682914733887,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,4.2648697,0.0,2.2648696899414062,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,4.7960978,0.0,3.796097755432129,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,86.635506,0.0,-6.364494323730469,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,89.97213,0.0,-2.0278701782226562,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,85.4376,0.0,-5.562400817871094,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,80.82347,0.0,-9.176528930664062,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,85.61793,0.0,-3.3820724487304688,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,83.226974,0.0,-4.7730255126953125,G3,linex,False
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,79.83294,0.0,-7.167060852050781,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,77.37176,0.0,-8.628242492675781,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,76.65984,0.0,-8.340156555175781,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,77.918434,0.0,-6.081565856933594,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,77.214096,0.0,-5.7859039306640625,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,74.66618,0.0,-7.3338165283203125,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,73.43912,0.0,-7.560882568359375,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,73.55002,0.0,-6.449981689453125,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,73.88473,0.0,-5.115272521972656,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,73.51452,0.0,-4.485481262207031,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,71.92074,0.0,-5.079261779785156,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,71.79716,0.0,-4.202842712402344,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,73.75377,0.0,-1.2462310791015625,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,72.05996,0.0,-1.9400405883789062,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,70.45008,0.0,-2.5499191284179688,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,72.639046,0.0,0.6390457153320312,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,67.20566,0.0,-3.794342041015625,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,72.163345,0.0,2.1633453369140625,G3,linex,False
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,68.87166,0.0,-0.1283416748046875,G3,linex,False
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,67.69663,0.0,-0.30336761474609375,G3,linex,False
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,66.644165,0.0,-0.3558349609375,G3,linex,False
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,66.85537,0.0,0.8553695678710938,G3,linex,False
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,65.248436,0.0,0.24843597412109375,G3,linex,False
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,58.826008,0.0,-5.173992156982422,G3,linex,False
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,63.60991,0.0,0.6099090576171875,G3,linex,False
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,61.331127,0.0,-0.6688728332519531,G3,linex,False
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,61.704014,0.0,0.7040138244628906,G3,linex,False
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,60.411995,0.0,0.41199493408203125,G3,linex,False
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,57.232567,0.0,-1.7674331665039062,G3,linex,False
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,58.671165,0.0,0.6711654663085938,G3,linex,False
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,58.3615,0.0,1.3614997863769531,G3,linex,False
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,57.346302,0.0,1.3463020324707031,G3,linex,False
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,54.906475,0.0,-0.09352493286132812,G3,linex,False
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,50.526085,0.0,-3.4739151000976562,G3,linex,False
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,54.983906,0.0,1.9839057922363281,G3,linex,False
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,50.21857,0.0,-1.7814292907714844,G3,linex,False
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,49.483482,0.0,-1.5165176391601562,G3,linex,False
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,48.292255,0.0,-1.7077445983886719,G3,linex,False
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,49.9362,0.0,0.9361991882324219,G3,linex,False
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,48.565563,0.0,0.5655632019042969,G3,linex,False
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,45.554382,0.0,-1.44561767578125,G3,linex,False
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,46.301388,0.0,0.3013877868652344,G3,linex,False
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,44.846,0.0,-0.15399932861328125,G3,linex,False
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,42.651775,0.0,-1.3482246398925781,G3,linex,False
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,43.968315,0.0,0.9683151245117188,G3,linex,False
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.754,0.0,-0.24599838256835938,G3,linex,False
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,39.465908,0.0,-1.5340919494628906,G3,linex,False
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,37.828526,0.0,-2.1714744567871094,G3,linex,False
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,36.869183,0.0,-2.130817413330078,G3,linex,False
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,40.171764,0.0,2.171764373779297,G3,linex,False
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,40.43599,0.0,3.4359893798828125,G3,linex,False
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,36.395397,0.0,0.3953971862792969,G3,linex,False
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,37.921074,0.0,2.9210739135742188,G3,linex,False
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,35.79133,0.0,1.7913284301757812,G3,linex,False
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,33.690044,0.0,0.6900444030761719,G3,linex,False
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,33.2482,0.0,1.248199462890625,G3,linex,False
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,32.306614,0.0,1.3066139221191406,G3,linex,False
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,28.73277,0.0,-1.2672290802001953,G3,linex,False
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,26.432896,0.0,-2.5671043395996094,G3,linex,False
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,24.961994,0.0,-3.038005828857422,G3,linex,False
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,28.72552,0.0,1.7255191802978516,G3,linex,False
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,28.888323,0.0,2.8883228302001953,G3,linex,False
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,27.643953,0.0,2.643953323364258,G3,linex,False
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,24.247372,0.0,0.24737167358398438,G3,linex,False
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,21.891472,0.0,-1.1085281372070312,G3,linex,False
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.341335,0.0,1.3413352966308594,G3,linex,False
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,18.490622,0.0,-2.509378433227539,G3,linex,False
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,20.39553,0.0,0.39553070068359375,G3,linex,False
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,17.158,0.0,-1.8419990539550781,G3,linex,False
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,16.97006,0.0,-1.0299396514892578,G3,linex,False
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,16.838243,0.0,-0.1617565155029297,G3,linex,False
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,16.569515,0.0,0.5695152282714844,G3,linex,False
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.376765,0.0,-0.623234748840332,G3,linex,False
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,14.262713,0.0,0.2627134323120117,G3,linex,False
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,12.021648,0.0,-0.9783515930175781,G3,linex,False
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,11.057301,0.0,-0.9426994323730469,G3,linex,False
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,9.237068,0.0,-1.7629318237304688,G3,linex,False
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,10.096595,0.0,0.09659481048583984,G3,linex,False
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,9.848331,0.0,0.8483314514160156,G3,linex,False
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,8.326461,0.0,0.3264608383178711,G3,linex,False
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,3.9358664,0.0,-3.064133644104004,G3,linex,False
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,4.9935136,0.0,-1.006486415863037,G3,linex,False
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,4.068752,0.0,-0.9312481880187988,G3,linex,False
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,3.5201185,0.0,-0.47988152503967285,G3,linex,False
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,3.4033122,0.0,0.40331220626831055,G3,linex,False
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,3.0466433,0.0,1.0466432571411133,G3,linex,False
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,2.8389194,0.0,1.8389194011688232,G3,linex,False
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,70.89123,0.0,-3.1087722778320312,G3,linex,False
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,69.985695,0.0,-3.0143051147460938,G3,linex,False
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,71.62522,0.0,-0.37477874755859375,G3,linex,False
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,68.90351,0.0,-2.0964889526367188,G3,linex,False
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,65.8818,0.0,-4.118202209472656,G3,linex,False
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,65.119255,0.0,-3.8807449340820312,G3,linex,False
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,63.89952,0.0,-4.1004791259765625,G3,linex,False
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,64.7339,0.0,-2.2660980224609375,G3,linex,False
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,64.41505,0.0,-1.5849533081054688,G3,linex,False
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,63.075092,0.0,-1.9249076843261719,G3,linex,False
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,60.9833,0.0,-3.0167007446289062,G3,linex,False
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,63.24308,0.0,0.24308013916015625,G3,linex,False
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,61.225178,0.0,-0.7748222351074219,G3,linex,False
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,56.475048,0.0,-4.524951934814453,G3,linex,False
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,58.88873,0.0,-1.1112709045410156,G3,linex,False
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,57.631268,0.0,-1.3687324523925781,G3,linex,False
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,55.5307,0.0,-2.46929931640625,G3,linex,False
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,58.152378,0.0,1.1523780822753906,G3,linex,False
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,54.90843,0.0,-1.0915718078613281,G3,linex,False
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,53.714355,0.0,-1.28564453125,G3,linex,False
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,51.20299,0.0,-2.797008514404297,G3,linex,False
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,50.481937,0.0,-2.5180625915527344,G3,linex,False
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,51.51713,0.0,-0.4828681945800781,G3,linex,False
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,48.746655,0.0,-2.253345489501953,G3,linex,False
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,48.30763,0.0,-1.6923713684082031,G3,linex,False
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,48.350147,0.0,-0.6498527526855469,G3,linex,False
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,48.229645,0.0,0.229644775390625,G3,linex,False
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,45.347378,0.0,-1.6526222229003906,G3,linex,False
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,44.02076,0.0,-1.9792404174804688,G3,linex,False
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,46.330265,0.0,1.3302650451660156,G3,linex,False
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,42.87455,0.0,-1.1254501342773438,G3,linex,False
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,39.233738,0.0,-3.7662620544433594,G3,linex,False
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,39.4634,0.0,-2.5365982055664062,G3,linex,False
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,39.467377,0.0,-1.532623291015625,G3,linex,False
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,40.01135,0.0,0.011348724365234375,G3,linex,False
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,40.07536,0.0,1.0753593444824219,G3,linex,False
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,39.443104,0.0,1.4431037902832031,G3,linex,False
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,36.295193,0.0,-0.7048072814941406,G3,linex,False
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,36.116005,0.0,0.11600494384765625,G3,linex,False
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,33.90769,0.0,-1.0923118591308594,G3,linex,False
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,31.442818,0.0,-2.5571823120117188,G3,linex,False
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,31.357002,0.0,-1.6429977416992188,G3,linex,False
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,29.687817,0.0,-2.312183380126953,G3,linex,False
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,29.949556,0.0,-1.0504436492919922,G3,linex,False
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,30.550947,0.0,0.5509471893310547,G3,linex,False
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,30.331543,0.0,1.33154296875,G3,linex,False
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,28.91177,0.0,0.9117698669433594,G3,linex,False
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,25.5114,0.0,-1.4885997772216797,G3,linex,False
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,26.413002,0.0,0.41300201416015625,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,25.213184,0.0,0.21318435668945312,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,25.487305,0.0,1.4873046875,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,23.394428,0.0,0.3944282531738281,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,21.300224,0.0,-0.6997756958007812,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,22.494034,0.0,1.4940338134765625,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,19.244665,0.0,-0.7553348541259766,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,16.657345,0.0,-2.3426551818847656,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,17.343372,0.0,-0.6566276550292969,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,15.869175,0.0,-1.1308250427246094,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,16.040438,0.0,0.04043769836425781,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,12.036453,0.0,-2.9635467529296875,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,13.192536,0.0,-0.8074636459350586,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,12.039637,0.0,-0.9603633880615234,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,10.498598,0.0,-1.5014019012451172,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,10.461469,0.0,-0.5385313034057617,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,9.646743,0.0,-0.3532571792602539,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,9.241371,0.0,0.24137115478515625,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,4.480403,0.0,-3.519597053527832,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,4.097826,0.0,-2.9021739959716797,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,4.6147356,0.0,-1.3852643966674805,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,5.4876356,0.0,0.48763561248779297,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,2.3429496,0.0,-1.657050371170044,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,3.9142964,0.0,0.9142963886260986,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.4561327,0.0,1.4561326503753662,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.0247493,0.0,2.024749279022217,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,70.83174,0.0,-1.1682586669921875,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,72.15319,0.0,1.1531906127929688,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,68.10711,0.0,-1.8928909301757812,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,70.479195,0.0,1.4791946411132812,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,65.39356,0.0,-2.6064376831054688,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,65.89882,0.0,-1.1011810302734375,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,64.866295,0.0,-1.1337051391601562,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,65.09096,0.0,0.0909576416015625,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,63.67994,0.0,-0.32006072998046875,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,64.727875,0.0,1.727874755859375,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,61.035202,0.0,-0.9647979736328125,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,60.602825,0.0,-0.3971748352050781,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,60.036564,0.0,0.036563873291015625,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,57.072567,0.0,-1.9274330139160156,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,59.219204,0.0,1.2192039489746094,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,61.32181,0.0,4.321811676025391,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,56.47244,0.0,0.4724388122558594,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,51.795864,0.0,-3.2041358947753906,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,54.153088,0.0,0.15308761596679688,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,50.95846,0.0,-2.0415382385253906,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,51.484722,0.0,-0.5152778625488281,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,47.21828,0.0,-3.781719207763672,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,51.17491,0.0,1.1749114990234375,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,50.105663,0.0,1.1056632995605469,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,47.07591,0.0,-0.9240913391113281,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,48.40346,0.0,1.4034614562988281,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,46.504436,0.0,0.5044364929199219,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,45.4252,0.0,0.425201416015625,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,43.793896,0.0,-0.20610427856445312,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,42.00009,0.0,-0.999908447265625,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,42.934566,0.0,0.9345664978027344,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,40.20896,0.0,-0.7910385131835938,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,38.14592,0.0,-1.8540802001953125,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,36.915127,0.0,-2.0848731994628906,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,37.13042,0.0,-0.8695793151855469,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,35.917385,0.0,-1.0826148986816406,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,34.631657,0.0,-1.3683433532714844,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,35.131115,0.0,0.13111495971679688,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,31.393757,0.0,-2.606243133544922,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,31.992155,0.0,-1.0078449249267578,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,28.273188,0.0,-3.7268123626708984,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,29.028337,0.0,-1.9716625213623047,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,28.289772,0.0,-1.7102279663085938,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,29.445534,0.0,0.44553375244140625,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,27.172935,0.0,-0.8270645141601562,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,26.833897,0.0,-0.16610336303710938,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,27.66932,0.0,1.6693191528320312,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,27.858616,0.0,2.8586158752441406,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,23.032953,0.0,-0.9670467376708984,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,19.532299,0.0,-3.467700958251953,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,20.568449,0.0,-1.4315509796142578,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,18.911243,0.0,-2.088756561279297,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,18.675907,0.0,-1.3240928649902344,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,17.373672,0.0,-1.6263275146484375,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,17.159363,0.0,-0.84063720703125,G3,linex,False
