unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,58,147.0,125.0,0.7607032972685811,single,A_sigma_5,42,123.07081,9.585126,-1.9291915893554688,G4,linex,True
272,59,146.0,125.0,0.7559438262844768,single,A_sigma_5,42,121.89877,11.221685,-3.101226806640625,G4,linex,True
272,60,145.0,125.0,0.7511751677524501,single,A_sigma_5,42,121.76534,9.19317,-3.2346572875976562,G4,linex,True
272,61,144.0,125.0,0.746397460121053,single,A_sigma_5,42,123.58255,10.112334,-1.417449951171875,G4,linex,True
272,62,143.0,125.0,0.7416108374772812,single,A_sigma_5,42,119.46827,8.655092,-5.531730651855469,G4,linex,True
272,63,142.0,125.0,0.7368154297533085,single,A_sigma_5,42,118.7727,8.315084,-6.227302551269531,G4,linex,True
272,64,141.0,125.0,0.7320113629202415,single,A_sigma_5,42,122.93593,11.762367,-2.0640716552734375,G4,linex,True
272,65,140.0,125.0,0.7271987591699027,single,A_sigma_5,42,121.80144,8.22182,-3.1985626220703125,G4,linex,True
272,66,139.0,125.0,0.7223777370855584,single,A_sigma_5,42,119.60742,11.443799,-5.392578125,G4,linex,True
272,67,138.0,125.0,0.7175484118024222,single,A_sigma_5,42,122.13379,9.092758,-2.8662109375,G4,linex,True
272,68,137.0,125.0,0.7127108951586941,single,A_sigma_5,42,121.78287,10.769446,-3.217132568359375,G4,linex,True
272,69,136.0,125.0,0.7078652958378249,single,A_sigma_5,42,120.695465,9.90317,-4.304534912109375,G4,linex,True
272,70,135.0,125.0,0.7030117195026374,single,A_sigma_5,42,124.65439,11.160168,-0.345611572265625,G4,linex,True
272,71,134.0,125.0,0.6981502689218838,single,A_sigma_5,42,122.57969,9.216586,-2.4203109741210938,G4,linex,True
272,72,133.0,125.0,0.6932810440897645,single,A_sigma_5,42,122.94152,9.410983,-2.0584793090820312,G4,linex,True
272,73,132.0,125.0,0.6884041423388971,single,A_sigma_5,42,121.08416,8.367293,-3.9158401489257812,G4,linex,True
272,74,131.0,125.0,0.6835196584471785,single,A_sigma_5,42,124.814255,11.359957,-0.1857452392578125,G4,linex,True
272,75,130.0,125.0,0.6786276847389496,single,A_sigma_5,42,118.88651,9.941144,-6.113487243652344,G4,linex,True
272,76,129.0,125.0,0.6737283111808403,single,A_sigma_5,42,119.578636,9.948957,-5.421363830566406,G4,linex,True
272,77,128.0,125.0,0.6688216254726408,single,A_sigma_5,42,121.74084,9.220506,-3.2591629028320312,G4,linex,True
272,78,127.0,125.0,0.6639077131335196,single,A_sigma_5,42,117.72514,9.580671,-7.2748565673828125,G4,linex,True
272,79,126.0,125.0,0.658986657583885,single,A_sigma_5,42,117.72185,9.400683,-7.2781524658203125,G4,linex,True
272,80,125.0,125.0,0.6540585402231609,single,A_sigma_5,42,117.96189,11.934902,-7.038108825683594,G4,linex,True
272,81,124.0,124.0,0.6491234405037334,single,A_sigma_5,42,117.63079,8.884638,-6.369209289550781,G4,linex,True
272,82,123.0,123.0,0.6441814360012987,single,A_sigma_5,42,117.49194,9.387277,-5.508056640625,G4,linex,True
272,83,122.0,122.0,0.639232602481832,single,A_sigma_5,42,116.47818,6.880865,-5.521820068359375,G4,linex,True
272,84,121.0,121.0,0.6342770139653789,single,A_sigma_5,42,118.61821,8.899285,-2.3817901611328125,G4,linex,True
272,85,120.0,120.0,0.6293147427868555,single,A_sigma_5,42,119.60483,9.873898,-0.395172119140625,G4,linex,True
272,86,119.0,119.0,0.624345859654032,single,A_sigma_5,42,118.984436,10.113384,-0.01556396484375,G4,linex,True
272,87,118.0,118.0,0.6193704337028618,single,A_sigma_5,42,118.18879,10.966735,0.18878936767578125,G4,linex,True
272,88,117.0,117.0,0.6143885325503082,single,A_sigma_5,42,111.938675,8.833398,-5.0613250732421875,G4,linex,True
272,89,116.0,116.0,0.6094002223448065,single,A_sigma_5,42,110.98898,9.121468,-5.011016845703125,G4,linex,True
272,90,115.0,115.0,0.6044055678144973,single,A_sigma_5,42,113.64207,8.513577,-1.3579330444335938,G4,linex,True
272,91,114.0,114.0,0.5994046323133481,single,A_sigma_5,42,111.5112,9.791273,-2.488800048828125,G4,linex,True
272,92,113.0,113.0,0.5943974778652839,single,A_sigma_5,42,111.58654,10.064598,-1.4134597778320312,G4,linex,True
272,93,112.0,112.0,0.5893841652064287,single,A_sigma_5,42,108.10222,7.44608,-3.8977813720703125,G4,linex,True
272,94,111.0,111.0,0.5843647538255619,single,A_sigma_5,42,111.166336,7.676529,0.1663360595703125,G4,linex,True
272,95,110.0,110.0,0.5793393020028808,single,A_sigma_5,42,108.96002,7.5257397,-1.03997802734375,G4,linex,True
272,96,109.0,109.0,0.57430786684716,single,A_sigma_5,42,109.12201,9.334887,0.12200927734375,G4,linex,True
272,97,108.0,108.0,0.5692705043313875,single,A_sigma_5,42,110.76816,10.198201,2.768157958984375,G4,linex,True
272,98,107.0,107.0,0.5642272693269584,single,A_sigma_5,42,106.01213,8.551545,-0.9878692626953125,G4,linex,True
272,99,106.0,106.0,0.5591782156364947,single,A_sigma_5,42,103.54122,9.201719,-2.4587783813476562,G4,linex,True
272,100,105.0,105.0,0.5541233960253638,single,A_sigma_5,42,106.81215,7.6191335,1.8121490478515625,G4,linex,True
272,101,104.0,104.0,0.549062862251958,single,A_sigma_5,42,108.78,8.068808,4.779998779296875,G4,linex,True
272,102,103.0,103.0,0.5439966650967955,single,A_sigma_5,42,110.48243,6.2730885,7.482429504394531,G4,linex,True
272,103,102.0,102.0,0.5389248543905008,single,A_sigma_5,42,106.888916,10.242079,4.888916015625,G4,linex,True
272,104,101.0,101.0,0.5338474790407177,single,A_sigma_5,42,101.30473,7.5751195,0.3047332763671875,G4,linex,True
272,105,100.0,100.0,0.5287645870580059,single,A_sigma_5,42,100.24149,8.278214,0.24149322509765625,G4,linex,True
272,106,99.0,99.0,0.5236762255807679,single,A_sigma_5,42,104.0284,7.3564763,5.0283966064453125,G4,linex,True
272,107,98.0,98.0,0.5185824408992538,single,A_sigma_5,42,98.204636,9.016051,0.2046356201171875,G4,linex,True
272,108,97.0,97.0,0.5134832784786842,single,A_sigma_5,42,97.17755,8.312336,0.17755126953125,G4,linex,True
272,109,96.0,96.0,0.5083787829815324,single,A_sigma_5,42,96.734695,7.4259143,0.7346954345703125,G4,linex,True
272,110,95.0,95.0,0.5032689982890033,single,A_sigma_5,42,97.94741,7.138193,2.9474105834960938,G4,linex,True
272,111,94.0,94.0,0.4981539675217474,single,A_sigma_5,42,98.13741,6.103779,4.137413024902344,G4,linex,True
272,112,93.0,93.0,0.4930337330598408,single,A_sigma_5,42,96.944405,7.5648446,3.9444046020507812,G4,linex,True
272,113,92.0,92.0,0.4879083365620649,single,A_sigma_5,42,98.206505,10.3655405,6.206504821777344,G4,linex,True
272,114,91.0,91.0,0.4827778189845171,single,A_sigma_5,42,94.97269,7.6470985,3.972686767578125,G4,linex,True
272,115,90.0,90.0,0.4776422205985805,single,A_sigma_5,42,91.48009,7.6391563,1.4800872802734375,G4,linex,True
272,116,89.0,89.0,0.4725015810082805,single,A_sigma_5,42,93.38734,7.9475427,4.387336730957031,G4,linex,True
272,117,88.0,88.0,0.4673559391670537,single,A_sigma_5,42,88.89333,7.3954735,0.8933334350585938,G4,linex,True
272,118,87.0,87.0,0.4622053333939552,single,A_sigma_5,42,86.84417,6.6538305,-0.15583038330078125,G4,linex,True
272,119,86.0,86.0,0.4570498013893259,single,A_sigma_5,42,89.47673,7.635763,3.4767303466796875,G4,linex,True
272,120,85.0,85.0,0.4518893802499454,single,A_sigma_5,42,91.811874,7.903511,6.8118743896484375,G4,linex,True
272,121,84.0,84.0,0.4467241064836866,single,A_sigma_5,42,88.43307,6.9353294,4.433067321777344,G4,linex,True
272,122,83.0,83.0,0.4415540160236979,single,A_sigma_5,42,90.46763,8.211859,7.467628479003906,G4,linex,True
272,123,82.0,82.0,0.4363791442421275,single,A_sigma_5,42,84.97736,6.8120418,2.9773635864257812,G4,linex,True
272,124,81.0,81.0,0.4311995259634114,single,A_sigma_5,42,84.47224,7.0483127,3.4722366333007812,G4,linex,True
272,125,80.0,80.0,0.4260151954771404,single,A_sigma_5,42,87.473915,7.1179285,7.473915100097656,G4,linex,True
272,126,79.0,79.0,0.4208261865505237,single,A_sigma_5,42,82.75112,6.2675586,3.7511215209960938,G4,linex,True
272,127,78.0,78.0,0.4156325324404647,single,A_sigma_5,42,82.46722,6.840707,4.467216491699219,G4,linex,True
272,128,77.0,77.0,0.4104342659052634,single,A_sigma_5,42,81.745056,6.3619647,4.74505615234375,G4,linex,True
272,129,76.0,76.0,0.4052314192159617,single,A_sigma_5,42,80.97103,6.0974755,4.971031188964844,G4,linex,True
272,130,75.0,75.0,0.4000240241673418,single,A_sigma_5,42,78.07859,5.5583606,3.0785903930664062,G4,linex,True
272,131,74.0,74.0,0.3948121120885953,single,A_sigma_5,42,79.19255,6.548839,5.1925506591796875,G4,linex,True
272,132,73.0,73.0,0.389595713853671,single,A_sigma_5,42,76.62281,6.6637897,3.6228103637695312,G4,linex,True
272,133,72.0,72.0,0.3843748598913167,single,A_sigma_5,42,80.69815,5.763574,8.698150634765625,G4,linex,True
272,134,71.0,71.0,0.3791495801948249,single,A_sigma_5,42,77.55502,5.851425,6.555023193359375,G4,linex,True
272,135,70.0,70.0,0.3739199043314928,single,A_sigma_5,42,76.388855,6.6100926,6.38885498046875,G4,linex,True
272,136,69.0,69.0,0.3686858614518085,single,A_sigma_5,42,74.71543,6.6986346,5.715431213378906,G4,linex,True
272,137,68.0,68.0,0.3634474802983718,single,A_sigma_5,42,71.07283,5.444065,3.0728302001953125,G4,linex,True
272,138,67.0,67.0,0.3582047892145604,single,A_sigma_5,42,73.10936,6.628029,6.1093597412109375,G4,linex,True
272,139,66.0,66.0,0.3529578161529497,single,A_sigma_5,42,74.313194,5.737583,8.313194274902344,G4,linex,True
272,140,65.0,65.0,0.3477065886834956,single,A_sigma_5,42,69.24421,6.900138,4.244209289550781,G4,linex,True
272,141,64.0,64.0,0.3424511340014875,single,A_sigma_5,42,71.46152,4.90633,7.461517333984375,G4,linex,True
272,142,63.0,63.0,0.3371914789352818,single,A_sigma_5,42,70.23736,5.539457,7.237358093261719,G4,linex,True
272,143,62.0,62.0,0.3319276499538202,single,A_sigma_5,42,70.794716,7.3989315,8.794715881347656,G4,linex,True
272,144,61.0,61.0,0.3266596731739435,single,A_sigma_5,42,64.48053,5.81243,3.48052978515625,G4,linex,True
272,145,60.0,60.0,0.3213875743675062,single,A_sigma_5,42,64.83108,4.1329074,4.831077575683594,G4,linex,True
272,146,59.0,59.0,0.3161113789682982,single,A_sigma_5,42,63.661144,4.547182,4.661144256591797,G4,linex,True
272,147,58.0,58.0,0.3108311120787815,single,A_sigma_5,42,60.324295,5.2612195,2.3242950439453125,G4,linex,True
272,148,57.0,57.0,0.3055467984766471,single,A_sigma_5,42,59.246048,4.4768014,2.2460479736328125,G4,linex,True
272,149,56.0,56.0,0.3002584626211987,single,A_sigma_5,42,52.82065,4.1362295,-3.179351806640625,G4,linex,True
272,150,55.0,55.0,0.2949661286595681,single,A_sigma_5,42,58.511986,5.2363286,3.5119857788085938,G4,linex,True
272,151,54.0,54.0,0.2896698204327694,single,A_sigma_5,42,54.95122,4.748163,0.9512214660644531,G4,linex,True
272,152,53.0,53.0,0.2843695614815941,single,A_sigma_5,42,52.042152,3.7003684,-0.9578475952148438,G4,linex,True
272,153,52.0,52.0,0.2790653750523572,single,A_sigma_5,42,50.442814,4.4310503,-1.5571861267089844,G4,linex,True
272,154,51.0,51.0,0.273757284102494,single,A_sigma_5,42,54.783382,5.1434445,3.7833824157714844,G4,linex,True
272,155,50.0,50.0,0.2684453113060154,single,A_sigma_5,42,50.104893,3.403421,0.10489273071289062,G4,linex,True
272,156,49.0,49.0,0.2631294790588254,single,A_sigma_5,42,51.90719,4.1499577,2.9071884155273438,G4,linex,True
272,157,48.0,48.0,0.2578098094839057,single,A_sigma_5,42,54.10771,4.376915,6.1077117919921875,G4,linex,True
272,158,47.0,47.0,0.2524863244363697,single,A_sigma_5,42,55.05275,3.3590698,8.052749633789062,G4,linex,True
272,159,46.0,46.0,0.2471590455083921,single,A_sigma_5,42,50.754284,4.4983416,4.754283905029297,G4,linex,True
272,160,45.0,45.0,0.2418279940340183,single,A_sigma_5,42,50.960793,4.448606,5.960792541503906,G4,linex,True
272,161,44.0,44.0,0.2364931910938532,single,A_sigma_5,42,48.687424,3.8833203,4.6874237060546875,G4,linex,True
272,162,43.0,43.0,0.2311546575196389,single,A_sigma_5,42,44.226597,4.1811686,1.2265968322753906,G4,linex,True
272,163,42.0,42.0,0.2258124138987206,single,A_sigma_5,42,44.265182,3.8493977,2.2651824951171875,G4,linex,True
272,164,41.0,41.0,0.2204664805784052,single,A_sigma_5,42,44.92672,3.3959148,3.9267196655273438,G4,linex,True
272,165,40.0,40.0,0.2151168776702153,single,A_sigma_5,42,35.192394,2.655731,-4.807605743408203,G4,linex,True
272,166,39.0,39.0,0.209763625054045,single,A_sigma_5,42,42.589336,3.8069165,3.589336395263672,G4,linex,True
272,167,38.0,38.0,0.2044067423822133,single,A_sigma_5,42,39.713085,2.786901,1.7130851745605469,G4,linex,True
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,44.91322,3.7461498,7.913219451904297,G4,linex,True
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,41.25694,3.6728766,5.256938934326172,G4,linex,True
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,40.190998,3.3499734,5.190998077392578,G4,linex,True
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,37.431877,2.9679916,3.4318771362304688,G4,linex,True
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,38.27895,3.2872832,5.278949737548828,G4,linex,True
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,33.523636,2.4692864,1.5236358642578125,G4,linex,True
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,31.36575,2.135507,0.3657493591308594,G4,linex,True
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,33.78277,2.7593749,3.7827682495117188,G4,linex,True
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,31.23886,2.689837,2.238859176635742,G4,linex,True
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,29.655567,2.15409,1.6555671691894531,G4,linex,True
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,31.125376,2.135066,4.125375747680664,G4,linex,True
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,31.307512,2.411484,5.307512283325195,G4,linex,True
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,29.465847,2.5533133,4.465847015380859,G4,linex,True
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,27.142517,2.2201903,3.14251708984375,G4,linex,True
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,22.469141,2.2359364,-0.5308589935302734,G4,linex,True
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,19.51827,2.1262946,-2.481729507446289,G4,linex,True
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,23.711506,2.9259453,2.711505889892578,G4,linex,True
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,17.56717,2.1130702,-2.432830810546875,G4,linex,True
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,16.192158,1.3628342,-2.807842254638672,G4,linex,True
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,16.05669,1.7269701,-1.9433097839355469,G4,linex,True
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,13.177791,1.3394494,-3.822209358215332,G4,linex,True
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,14.167719,1.2423427,-1.8322811126708984,G4,linex,True
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,12.925304,1.2393441,-2.074695587158203,G4,linex,True
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,13.815967,1.4155927,-0.18403339385986328,G4,linex,True
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,12.147039,1.2149472,-0.8529605865478516,G4,linex,True
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,11.122183,1.1435244,-0.8778171539306641,G4,linex,True
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,11.231743,1.7028162,0.23174285888671875,G4,linex,True
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,10.912645,1.2402294,0.9126453399658203,G4,linex,True
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,8.961311,1.4340712,-0.03868865966796875,G4,linex,True
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,8.462228,1.4634408,0.46222782135009766,G4,linex,True
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,5.979532,0.90601045,-1.0204682350158691,G4,linex,True
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,5.4638133,0.6525611,-0.536186695098877,G4,linex,True
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,5.11485,0.52156925,0.11485004425048828,G4,linex,True
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,6.5963264,0.6062862,2.5963263511657715,G4,linex,True
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,5.542157,0.4076183,2.5421571731567383,G4,linex,True
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,5.4831896,0.45708895,3.483189582824707,G4,linex,True
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,5.9980836,0.5579409,4.998083591461182,G4,linex,True
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,121.06458,9.69399,-3.9354171752929688,G4,linex,True
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,122.37759,11.062787,-2.6224136352539062,G4,linex,True
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,123.24654,11.353324,-1.7534637451171875,G4,linex,True
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,122.440735,10.905235,-2.55926513671875,G4,linex,True
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,120.551125,11.368734,-4.448875427246094,G4,linex,True
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,121.84781,9.454337,-3.152191162109375,G4,linex,True
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,124.775085,9.211566,-0.22491455078125,G4,linex,True
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,123.79966,10.558037,-1.2003402709960938,G4,linex,True
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,123.26525,8.591117,-1.7347488403320312,G4,linex,True
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,120.27998,9.503084,-4.7200164794921875,G4,linex,True
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,120.81999,9.868611,-4.1800079345703125,G4,linex,True
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,121.691795,8.827888,-3.3082046508789062,G4,linex,True
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,124.21669,7.859908,-0.7833099365234375,G4,linex,True
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,118.55086,10.557365,-6.4491424560546875,G4,linex,True
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,123.649506,10.13604,-1.350494384765625,G4,linex,True
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,122.106026,10.15816,-2.8939743041992188,G4,linex,True
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,122.90581,10.111841,-2.0941925048828125,G4,linex,True
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,119.450294,11.190954,-5.549705505371094,G4,linex,True
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,120.757416,12.128275,-4.242584228515625,G4,linex,True
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,123.09043,11.438337,-1.9095687866210938,G4,linex,True
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,121.05872,9.102002,-3.9412765502929688,G4,linex,True
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,122.73442,9.262351,-2.2655792236328125,G4,linex,True
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,121.93638,9.680953,-3.0636215209960938,G4,linex,True
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,121.387024,10.71365,-3.61297607421875,G4,linex,True
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,124.38553,9.255745,-0.614471435546875,G4,linex,True
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,122.58572,9.241276,-2.4142837524414062,G4,linex,True
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,121.72652,9.2613125,-3.2734832763671875,G4,linex,True
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,123.639465,9.4283905,-1.36053466796875,G4,linex,True
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,121.59911,9.222491,-3.4008865356445312,G4,linex,True
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,122.85461,8.653708,-2.1453933715820312,G4,linex,True
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,119.82331,9.48084,-5.176689147949219,G4,linex,True
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,122.27423,8.019639,-2.72576904296875,G4,linex,True
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,122.78325,10.003906,-2.2167510986328125,G4,linex,True
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,122.26809,10.450479,-2.7319107055664062,G4,linex,True
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,121.6715,8.387843,-3.3284988403320312,G4,linex,True
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,120.27484,8.284017,-4.72515869140625,G4,linex,True
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,122.45069,11.775321,-2.5493087768554688,G4,linex,True
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,122.805374,8.731847,-2.1946258544921875,G4,linex,True
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,122.064705,11.554645,-2.9352951049804688,G4,linex,True
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,122.77228,8.705413,-2.22772216796875,G4,linex,True
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,119.47953,9.07382,-5.520469665527344,G4,linex,True
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,121.863525,8.813866,-3.136474609375,G4,linex,True
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,122.742744,9.516581,-2.2572555541992188,G4,linex,True
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,121.77003,10.411886,-3.2299728393554688,G4,linex,True
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,121.1838,8.090965,-3.8162002563476562,G4,linex,True
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,123.23678,9.296965,-1.7632217407226562,G4,linex,True
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,121.18193,9.259599,-3.8180694580078125,G4,linex,True
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,122.376366,11.730498,-2.6236343383789062,G4,linex,True
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,119.99403,9.021465,-5.0059661865234375,G4,linex,True
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,121.947365,11.406264,-3.0526351928710938,G4,linex,True
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,121.79124,11.938573,-3.2087631225585938,G4,linex,True
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,122.545204,10.400217,-2.4547958374023438,G4,linex,True
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,121.712204,10.283372,-3.2877960205078125,G4,linex,True
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,123.87611,8.855095,-1.1238937377929688,G4,linex,True
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,121.54831,9.446953,-3.451690673828125,G4,linex,True
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,123.04583,9.684912,-1.9541702270507812,G4,linex,True
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,121.262764,10.690833,-3.7372360229492188,G4,linex,True
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,119.61456,10.024826,-5.38543701171875,G4,linex,True
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,122.13832,9.636022,-2.8616790771484375,G4,linex,True
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,122.53133,10.37166,-2.4686737060546875,G4,linex,True
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,123.22624,9.633039,-1.7737579345703125,G4,linex,True
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,122.74592,9.416597,-2.2540817260742188,G4,linex,True
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,121.462776,9.732454,-3.5372238159179688,G4,linex,True
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,123.537636,8.973875,-1.4623641967773438,G4,linex,True
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,123.575775,9.434184,-1.424224853515625,G4,linex,True
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,121.81721,8.594499,-3.1827926635742188,G4,linex,True
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,119.531876,10.261933,-5.4681243896484375,G4,linex,True
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,121.588005,10.052935,-3.4119949340820312,G4,linex,True
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,121.42867,9.822551,-3.5713272094726562,G4,linex,True
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,121.54601,9.396652,-3.4539871215820312,G4,linex,True
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,122.46416,9.313897,-2.5358428955078125,G4,linex,True
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,121.190994,10.411868,-3.8090057373046875,G4,linex,True
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,122.639496,7.993804,-2.360504150390625,G4,linex,True
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,121.31458,8.927583,-3.6854171752929688,G4,linex,True
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,118.485115,11.021753,-6.514884948730469,G4,linex,True
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,120.9023,10.856915,-4.0977020263671875,G4,linex,True
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,123.73682,11.267287,-1.26318359375,G4,linex,True
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,120.45187,9.474044,-4.548126220703125,G4,linex,True
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,122.910095,9.346799,-2.08990478515625,G4,linex,True
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,121.13924,8.263411,-3.8607635498046875,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,119.989716,10.314827,-5.010284423828125,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,121.22239,11.000161,-3.7776107788085938,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,120.76876,9.082983,-4.231239318847656,G4,linex,True
