unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,47.416744,3.6912348,0.4167442321777344,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,46.80903,3.5204117,0.8090286254882812,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,46.785038,4.4467034,1.7850379943847656,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,48.464985,3.578956,4.464984893798828,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,44.706066,3.5346818,1.7060661315917969,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,45.478485,3.4241416,3.478485107421875,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,41.728252,3.3924224,0.7282524108886719,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,42.357994,3.1519117,2.3579940795898438,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,39.023136,2.8289402,0.023136138916015625,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,38.737736,2.7127352,0.7377357482910156,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,36.82449,2.4364274,-0.17551040649414062,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,33.595284,3.025005,-2.4047164916992188,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,31.187593,2.1284845,-3.812406539916992,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,30.698475,2.4773488,-3.301525115966797,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,31.254492,2.8327212,-1.7455081939697266,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,29.423407,2.178015,-2.5765933990478516,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,29.662529,2.691852,-1.3374710083007812,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,29.160145,2.1676934,-0.8398551940917969,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,29.502583,1.8312832,0.5025825500488281,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,28.460539,1.6285697,0.4605388641357422,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,27.149458,2.1305254,0.1494579315185547,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,26.048395,1.7540003,0.04839515686035156,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,24.421965,1.5251808,-0.5780353546142578,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,23.660906,1.9465389,-0.3390941619873047,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,24.99306,1.9668014,1.9930591583251953,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,23.468464,2.0928833,1.4684638977050781,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,21.436672,1.7460448,0.4366722106933594,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,20.28331,1.8838927,0.2833099365234375,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,18.607407,1.2666258,-0.3925933837890625,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,17.80483,1.8864527,-0.19516944885253906,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,16.709719,1.2510226,-0.2902812957763672,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,15.808613,1.4654533,-0.19138717651367188,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,17.17044,1.8783536,2.170440673828125,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,12.821717,1.1690521,-1.1782827377319336,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,12.18079,0.867956,-0.8192100524902344,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,11.544143,0.7770665,-0.4558572769165039,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,10.723983,1.3804373,-0.2760171890258789,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,12.607557,1.1507807,2.6075572967529297,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,9.505335,1.0511508,0.5053348541259766,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,7.8084607,0.6258041,-0.19153928756713867,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,7.9371734,0.8452824,0.9371733665466309,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,7.9702983,0.79191655,1.9702982902526855,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,7.234307,0.78443915,2.234306812286377,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,5.1010346,0.48749945,1.1010346412658691,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,5.321314,0.48297685,2.3213138580322266,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.91325,0.41995156,2.913249969482422,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,5.25022,0.4474082,4.250219821929932,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,123.801,9.334842,-1.1989974975585938,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,122.16451,9.246973,-2.8354873657226562,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,120.69294,9.469438,-4.307060241699219,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,122.941986,11.034852,-2.058013916015625,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,124.043045,9.562755,-0.9569549560546875,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,123.49179,9.868684,-1.508209228515625,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,124.42508,9.389796,-0.574920654296875,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,121.904205,9.8334675,-3.095794677734375,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,123.10589,10.416621,-1.8941116333007812,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,122.51301,9.912989,-2.4869918823242188,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,122.49441,7.424324,-2.5055923461914062,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,124.91815,8.908717,-0.08184814453125,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,123.66442,8.665141,-1.3355789184570312,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,123.71042,7.24442,-1.289581298828125,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,123.2108,9.859514,-1.7891998291015625,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,122.81755,8.156543,-2.1824493408203125,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,123.424934,9.405916,-1.5750656127929688,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,121.53784,9.557781,-3.462158203125,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,123.88216,10.367162,-1.1178436279296875,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,124.50454,8.862139,-0.49546051025390625,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,124.48755,7.8420234,-0.512451171875,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,125.409035,9.906964,0.40903472900390625,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,123.03742,9.59332,-1.9625778198242188,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,122.141464,9.595478,-2.8585357666015625,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,124.46651,8.900762,-0.5334930419921875,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,124.52727,10.105839,-0.4727325439453125,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,125.912285,7.0204706,0.9122848510742188,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,125.36154,11.970422,0.361541748046875,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,124.55591,8.593723,-0.444091796875,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,124.736534,9.249802,-0.26346588134765625,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,123.17085,9.2776785,-1.8291473388671875,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,123.910965,9.385851,-1.0890350341796875,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,121.320274,7.8230495,-3.6797256469726562,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,121.96195,8.601551,-3.0380477905273438,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,123.92119,9.042431,-1.0788116455078125,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,124.231865,9.416736,-0.7681350708007812,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,123.9828,8.298283,-1.0171966552734375,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,122.67325,9.46948,-2.326751708984375,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,122.98918,7.7499175,-2.0108184814453125,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,122.79477,9.525248,-2.205230712890625,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,124.07656,11.053006,-0.9234390258789062,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,121.07878,9.281361,-3.9212188720703125,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,118.18936,9.566421,-6.810638427734375,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,122.600235,9.290615,-2.3997650146484375,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,119.78213,9.19852,-5.217872619628906,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,124.02466,9.686258,-0.975341796875,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,123.50837,8.600602,-1.4916305541992188,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,117.06596,7.6995497,-7.9340362548828125,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,117.90689,7.630072,-7.093109130859375,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,116.88521,7.643693,-8.114791870117188,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,116.28553,9.157151,-7.714469909667969,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,113.8282,8.985542,-9.171798706054688,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,115.709404,8.248004,-6.290596008300781,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,110.44647,8.66903,-10.55352783203125,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,112.36508,8.547749,-7.634918212890625,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,108.3967,8.495165,-10.603302001953125,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,109.56621,8.888588,-8.433792114257812,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,110.20932,8.054367,-6.790679931640625,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,111.0416,6.789785,-4.958396911621094,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,109.52184,8.337374,-5.478157043457031,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,107.960075,8.244557,-6.039924621582031,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,107.72969,8.085113,-5.2703094482421875,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,105.881096,7.539774,-6.118904113769531,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,104.83288,7.8379607,-6.167121887207031,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,102.63676,8.500932,-7.363243103027344,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,98.23426,8.697968,-10.765739440917969,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,100.37633,7.312591,-7.6236724853515625,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,96.11517,7.226489,-10.88482666015625,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,98.48501,7.544029,-7.514991760253906,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,97.97197,6.6907706,-7.0280303955078125,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,97.69343,8.816503,-6.306571960449219,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,94.3602,6.6266494,-8.639801025390625,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,94.203026,7.337028,-7.796974182128906,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,94.13064,6.9760857,-6.869361877441406,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,92.88127,6.8615136,-7.1187286376953125,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,94.80682,7.3658953,-4.19317626953125,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,95.76813,7.1811004,-2.23187255859375,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,91.59826,6.310972,-5.401741027832031,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,91.43464,5.5193963,-4.565361022949219,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,90.0914,8.380316,-4.908599853515625,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,89.86878,7.6555634,-4.131217956542969,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,88.493256,6.4637513,-4.506744384765625,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,89.4523,6.5890126,-2.547698974609375,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,84.92215,6.816568,-6.077850341796875,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,85.76513,6.6309657,-4.234870910644531,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,80.80537,6.6858416,-8.194633483886719,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,84.1627,6.556453,-3.8373031616210938,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,83.13714,6.611981,-3.8628616333007812,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,82.61493,6.57908,-3.38507080078125,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,83.40698,5.891159,-1.593017578125,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,80.58343,5.911466,-3.4165725708007812,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,83.87423,5.8452945,0.8742294311523438,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,81.16333,7.1977925,-0.836669921875,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,79.89619,5.9119105,-1.1038131713867188,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,79.16444,6.317414,-0.8355636596679688,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,78.60089,6.0321493,-0.39910888671875,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,77.93569,6.3767757,-0.06430816650390625,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,79.22631,6.369704,2.2263107299804688,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,76.76722,6.5289865,0.7672195434570312,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,76.06868,5.8049874,1.0686798095703125,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,74.55553,5.927895,0.5555267333984375,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,72.321106,5.540257,-0.67889404296875,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,74.65756,6.5837946,2.657562255859375,G4,linex,True
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,73.16643,4.812227,2.1664276123046875,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,72.4024,5.6843324,2.4023971557617188,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,72.283035,4.9989877,3.2830352783203125,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,71.97012,5.3781843,3.970123291015625,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,69.46316,4.9971194,2.4631576538085938,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,67.11807,4.880965,1.118072509765625,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,66.328636,4.5831547,1.3286361694335938,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,64.811935,5.297141,0.8119354248046875,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,62.332577,4.764444,-0.6674232482910156,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,64.26718,4.867278,2.267181396484375,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,64.41352,5.3843217,3.4135208129882812,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,63.70522,4.8685565,3.705219268798828,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,65.171455,4.438357,6.171455383300781,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,62.16909,5.188276,4.169090270996094,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,63.16383,4.7912364,6.163829803466797,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,62.35435,4.8557563,6.354351043701172,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,58.15827,5.07277,3.1582717895507812,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,60.611446,4.5701556,6.611446380615234,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,60.415054,4.0710726,7.4150543212890625,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,58.635204,4.2964215,6.635204315185547,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,55.756824,4.4722753,4.756824493408203,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,59.268837,5.152802,9.268836975097656,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,58.16961,4.6428394,9.169609069824219,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,58.71385,4.6140375,10.713848114013672,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,53.57933,4.601685,6.5793304443359375,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,50.653236,4.499508,4.653236389160156,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,45.904766,4.2612815,0.9047660827636719,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,45.640553,3.0067232,1.6405525207519531,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,46.6654,3.5671997,3.6654014587402344,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,45.792885,3.4192133,3.7928848266601562,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,43.047016,4.086833,2.047016143798828,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,44.900337,3.6872146,4.900337219238281,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,43.308517,4.1008205,4.3085174560546875,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,43.301495,3.528486,5.301494598388672,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,43.28771,3.2407227,6.287708282470703,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,42.393017,3.6715097,6.393016815185547,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,39.34442,3.7201617,4.34442138671875,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,39.701733,3.7828562,5.701732635498047,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,38.930862,3.4774873,5.9308624267578125,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,39.989086,3.8049362,7.989086151123047,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,39.759647,2.924107,8.759647369384766,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,37.28842,2.3802469,7.288421630859375,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,35.411205,3.372788,6.411205291748047,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,32.612648,2.40773,4.612648010253906,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,30.953848,2.1903634,3.953847885131836,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,31.460344,2.1374767,5.460344314575195,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,33.465996,2.4591217,8.465995788574219,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,31.49306,2.1495936,7.493059158325195,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,25.308632,1.9860848,2.3086318969726562,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,26.25981,2.6236863,4.259809494018555,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,24.943518,2.2022357,3.9435176849365234,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,26.395788,2.260506,6.395788192749023,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,25.815834,2.1286201,6.815834045410156,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,22.997177,2.0444798,4.9971771240234375,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,23.1389,2.2948294,6.1389007568359375,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,21.54866,2.9346225,5.5486602783203125,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,19.628298,2.0100763,4.628297805786133,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,18.994688,1.842716,4.994688034057617,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,17.452301,1.6190826,4.452301025390625,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,16.734972,1.135123,4.73497200012207,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,15.868089,1.4855194,4.868088722229004,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,14.656716,1.270667,4.656716346740723,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,18.107681,1.7562394,9.107681274414062,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,12.808689,0.88844573,4.808689117431641,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,11.345093,1.5742942,4.3450927734375,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,10.236327,1.1338695,4.236327171325684,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,10.913491,1.079503,5.913491249084473,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,10.053829,0.78097314,6.053829193115234,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,9.897802,0.7916565,6.897802352905273,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,8.221255,0.8994092,6.221255302429199,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,7.8197384,1.020742,6.819738388061523,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,124.1066,9.617572,-0.893402099609375,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,119.9689,9.762707,-5.031097412109375,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,122.3803,9.818992,-2.6196975708007812,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,124.0582,10.406734,-0.941802978515625,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,123.6375,10.236271,-1.3625030517578125,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,121.70344,8.998301,-3.2965621948242188,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,122.649414,10.310907,-2.3505859375,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,120.13041,9.235832,-4.869590759277344,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,121.96915,9.60848,-3.030853271484375,G4,linex,True
