unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,121.8244,8.600927,-3.17559814453125,G4,linex,True
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,123.365555,9.328365,-1.6344451904296875,G4,linex,True
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,121.83902,8.844525,-3.160980224609375,G4,linex,True
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,123.11371,8.83123,-1.88629150390625,G4,linex,True
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,120.271805,8.927201,-4.7281951904296875,G4,linex,True
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,122.46536,7.7199645,-2.534637451171875,G4,linex,True
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,122.07463,9.610775,-2.9253692626953125,G4,linex,True
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,122.24424,10.532264,-2.7557601928710938,G4,linex,True
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,122.06739,8.606345,-2.9326095581054688,G4,linex,True
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,119.85077,8.540225,-5.14923095703125,G4,linex,True
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,121.37559,11.561911,-3.6244125366210938,G4,linex,True
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,122.67139,8.893627,-2.32861328125,G4,linex,True
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,122.65554,10.998491,-2.3444595336914062,G4,linex,True
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,123.034424,8.324893,-1.965576171875,G4,linex,True
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,119.80913,8.993206,-5.1908721923828125,G4,linex,True
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,122.03916,8.481279,-2.9608383178710938,G4,linex,True
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,122.40786,9.377658,-2.5921401977539062,G4,linex,True
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,121.81064,10.400219,-3.189361572265625,G4,linex,True
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,121.68007,7.934943,-3.3199310302734375,G4,linex,True
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,123.55287,8.884738,-1.4471282958984375,G4,linex,True
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,121.34692,8.819627,-3.6530838012695312,G4,linex,True
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,122.33611,11.120216,-2.6638870239257812,G4,linex,True
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,120.09909,8.919152,-4.900909423828125,G4,linex,True
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,122.80829,11.526521,-2.19171142578125,G4,linex,True
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,121.386185,11.678192,-3.6138153076171875,G4,linex,True
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,122.67606,10.33424,-2.3239364624023438,G4,linex,True
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,121.06333,9.561396,-3.9366683959960938,G4,linex,True
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,124.32466,8.293912,-0.6753387451171875,G4,linex,True
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,121.968605,9.191349,-3.0313949584960938,G4,linex,True
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,123.777725,9.252588,-1.2222747802734375,G4,linex,True
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,122.24228,10.147321,-2.757720947265625,G4,linex,True
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,120.1066,10.046523,-4.893402099609375,G4,linex,True
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,122.539856,9.343347,-2.46014404296875,G4,linex,True
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,123.21557,10.123644,-1.7844314575195312,G4,linex,True
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,123.24498,9.602988,-1.7550201416015625,G4,linex,True
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,123.13703,9.415309,-1.8629684448242188,G4,linex,True
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,121.148125,9.82414,-3.8518753051757812,G4,linex,True
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,123.60391,8.743926,-1.396087646484375,G4,linex,True
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,123.59051,9.4438305,-1.4094924926757812,G4,linex,True
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,122.76221,8.5726185,-2.23779296875,G4,linex,True
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,119.176834,10.361226,-5.8231658935546875,G4,linex,True
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,122.57238,9.763083,-2.4276199340820312,G4,linex,True
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,121.70767,9.338108,-3.292327880859375,G4,linex,True
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,121.42298,9.73374,-3.5770187377929688,G4,linex,True
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,122.4757,9.246082,-2.5242996215820312,G4,linex,True
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,120.79656,9.873094,-4.203437805175781,G4,linex,True
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,122.750725,7.7170777,-2.2492752075195312,G4,linex,True
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,122.14267,8.750874,-2.857330322265625,G4,linex,True
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,118.57258,10.515738,-6.427421569824219,G4,linex,True
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,120.07309,10.239637,-4.926910400390625,G4,linex,True
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,123.905914,10.967004,-1.094085693359375,G4,linex,True
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,120.82709,9.239201,-4.17291259765625,G4,linex,True
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,123.4223,9.4546,-1.57769775390625,G4,linex,True
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,120.97049,8.623079,-4.029510498046875,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,120.10408,9.872475,-4.8959197998046875,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,121.54876,10.719617,-3.4512405395507812,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,121.19815,8.9680805,-3.801849365234375,G4,linex,True
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,119.24019,9.445062,-5.7598114013671875,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,122.17204,9.348643,-2.8279571533203125,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,123.62503,10.876182,-1.374969482421875,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,122.11612,7.9610214,-2.883880615234375,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,119.308846,10.435785,-5.691154479980469,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,122.45127,10.377914,-2.5487289428710938,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,120.6461,9.4506035,-4.3538970947265625,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,122.40701,9.7224245,-2.592987060546875,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,120.157845,11.067028,-4.842155456542969,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,124.00768,8.925362,-0.9923171997070312,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,121.53225,8.451782,-3.4677505493164062,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,123.73936,9.181815,-1.2606430053710938,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,121.88829,10.387789,-3.1117095947265625,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,122.552826,9.066974,-2.447174072265625,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,118.950775,10.399677,-6.049224853515625,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,119.66737,7.1110835,-5.3326263427734375,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,123.14322,11.003068,-1.856781005859375,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,123.07248,9.733319,-1.927520751953125,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,121.994385,8.849515,-3.005615234375,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,120.91567,9.4480095,-4.084327697753906,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,122.751816,8.846869,-2.2481842041015625,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,122.30362,10.285653,-2.696380615234375,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,122.711464,8.091223,-2.2885360717773438,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,121.31968,9.070883,-3.6803207397460938,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,122.30841,8.596539,-2.69158935546875,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,122.552826,9.829226,-2.447174072265625,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,122.05793,8.2836,-2.9420700073242188,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,121.87753,9.5350275,-3.122467041015625,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,120.36004,10.09758,-4.639961242675781,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,120.51715,10.690162,-4.48284912109375,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,121.445694,10.443466,-3.5543060302734375,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,121.982185,10.465022,-3.0178146362304688,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,121.38479,9.788561,-3.6152114868164062,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,120.60881,9.353574,-4.3911895751953125,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,120.29586,10.365499,-4.704139709472656,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,122.02236,10.596591,-2.9776382446289062,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,123.402,9.763248,-1.5979995727539062,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,122.5304,9.054021,-2.4695968627929688,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,124.24159,8.0782995,-0.7584075927734375,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,120.36077,11.439,-4.639228820800781,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,118.40178,9.167061,-6.5982208251953125,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,120.482025,9.223508,-4.517974853515625,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,119.80578,9.048446,-5.194221496582031,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,115.84364,9.768994,-9.156356811523438,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,115.81052,10.258592,-9.189483642578125,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,119.76907,8.255004,-5.230926513671875,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,119.23501,9.476239,-5.764991760253906,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,123.20595,10.144734,-0.7940521240234375,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,118.03642,8.983699,-4.9635772705078125,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,117.22626,10.178091,-4.77374267578125,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,120.45845,8.130248,-0.5415496826171875,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,117.25583,8.291762,-2.744171142578125,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,111.81997,8.924676,-7.180030822753906,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,109.408516,9.626454,-8.591484069824219,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,110.38206,8.506226,-6.617942810058594,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,106.93255,9.083979,-9.067451477050781,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,107.56157,8.305031,-7.4384307861328125,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,109.78457,8.597718,-4.215431213378906,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,108.19469,7.5644054,-4.8053131103515625,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,106.32053,9.36443,-5.679466247558594,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,106.489655,8.410593,-4.510345458984375,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,105.684044,7.9735126,-4.315956115722656,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,105.11157,8.332649,-3.888427734375,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,104.082275,7.425635,-3.917724609375,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,104.51244,8.719008,-2.4875564575195312,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,102.493576,9.038635,-3.5064239501953125,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,101.85408,8.74427,-3.1459197998046875,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,103.06605,7.1534204,-0.9339523315429688,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,102.598076,7.014775,-0.40192413330078125,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,102.19755,7.427,0.19754791259765625,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,96.587814,7.9677377,-4.4121856689453125,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,97.94141,7.757737,-2.05859375,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,96.969734,8.65667,-2.0302658081054688,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,91.33635,6.8282785,-6.6636505126953125,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,88.87649,6.219813,-8.123512268066406,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,90.76567,7.261051,-5.2343292236328125,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,86.601425,8.221958,-8.398574829101562,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,89.49537,7.7130013,-4.504631042480469,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,82.72063,7.59797,-10.279373168945312,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,81.16575,6.093972,-10.834251403808594,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,79.00325,7.0985055,-11.996749877929688,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,82.39655,5.7583256,-7.603446960449219,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,80.50517,7.4342375,-8.494827270507812,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,77.90691,6.712035,-10.093086242675781,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,78.52332,7.03316,-8.476676940917969,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,78.02342,6.3162346,-7.9765777587890625,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,75.700264,6.8591657,-9.299736022949219,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,77.25812,5.6387105,-6.74188232421875,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,74.01319,6.391829,-8.986808776855469,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,75.38157,5.0402594,-6.618431091308594,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,74.01311,5.8898892,-6.9868927001953125,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,72.17335,5.454686,-7.826652526855469,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,74.244286,6.206496,-4.755714416503906,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,74.387276,7.4928865,-3.6127243041992188,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,75.02288,6.079494,-1.9771194458007812,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,73.45081,5.956828,-2.5491867065429688,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,68.79852,6.4320226,-6.20147705078125,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,68.225266,5.864327,-5.7747344970703125,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,64.99242,6.073698,-8.007583618164062,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,64.41437,4.330422,-7.58563232421875,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,64.506,5.069979,-6.4940032958984375,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,64.977234,3.6437116,-5.02276611328125,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,64.77955,5.58361,-4.220451354980469,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,65.66329,5.2802835,-2.3367080688476562,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,67.21393,5.1887197,0.21392822265625,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,60.336258,4.8411293,-5.6637420654296875,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,60.831837,4.5650873,-4.168163299560547,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,59.257935,5.1512885,-4.7420654296875,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,56.508724,4.22458,-6.491275787353516,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,59.47494,5.407234,-2.5250587463378906,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,56.030174,4.023133,-4.969825744628906,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,58.230236,4.30494,-1.7697639465332031,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,53.66378,4.1969013,-5.336219787597656,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,52.60709,4.590503,-5.392910003662109,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,53.136078,4.393612,-3.863922119140625,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,55.503487,4.222068,-0.49651336669921875,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,52.493885,4.2432733,-2.506114959716797,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,49.318375,3.810021,-4.6816253662109375,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,49.265125,4.161364,-3.734874725341797,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,46.76034,3.8404644,-5.239658355712891,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,47.388935,4.3461695,-3.611064910888672,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,47.66273,3.0153685,-2.337268829345703,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,47.28306,3.692689,-1.7169418334960938,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,45.468685,3.6931455,-2.5313148498535156,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,44.102436,3.9926696,-2.897563934326172,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,40.378838,4.024305,-5.621162414550781,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,39.640728,3.1701114,-5.359272003173828,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,38.798443,4.117086,-5.201557159423828,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,40.97539,4.0787625,-2.024608612060547,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,40.947754,3.838662,-1.05224609375,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,39.648415,3.5296829,-1.3515853881835938,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,39.084465,3.1992145,-0.9155349731445312,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,33.730892,3.3840892,-5.269107818603516,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,31.982948,3.826699,-6.017051696777344,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,32.742046,2.5327594,-4.257953643798828,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,34.20138,3.2684848,-1.7986183166503906,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,31.998737,2.1658695,-3.001262664794922,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,33.164806,3.0494986,-0.8351936340332031,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,31.15368,2.76869,-1.8463191986083984,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,31.639168,2.967024,-0.36083221435546875,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,30.154058,2.8266582,-0.8459415435791016,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,31.052708,2.5003195,1.0527076721191406,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,28.693542,2.4696796,-0.30645751953125,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,30.591759,3.065647,2.5917587280273438,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,29.431374,2.070855,2.4313735961914062,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,27.82835,2.7284093,1.8283500671386719,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,25.866236,2.0687215,0.8662357330322266,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,23.33995,2.3042948,-0.6600494384765625,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,22.587454,2.3087177,-0.41254615783691406,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,23.051575,2.5070043,1.05157470703125,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,21.305882,2.2971542,0.3058815002441406,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,19.213453,2.0638359,-0.7865467071533203,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,20.007576,2.715854,1.0075759887695312,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,19.8296,1.827461,1.829599380493164,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,20.025154,2.037583,3.0251541137695312,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,18.654114,2.2011678,2.65411376953125,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,19.920465,2.7152727,4.920465469360352,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,17.791363,2.4464211,3.791362762451172,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,16.577265,2.2909977,3.5772647857666016,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,15.378174,1.6312929,3.378173828125,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,18.676935,1.8162458,7.676935195922852,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,17.565098,2.3633554,7.565097808837891,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,17.071182,2.2400162,8.071182250976562,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,16.44549,2.2364557,8.445489883422852,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,14.433533,1.9525893,7.43353271484375,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,17.563961,2.4196851,11.563961029052734,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,12.175815,1.3262721,7.175814628601074,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,13.899654,2.1218357,9.899654388427734,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,11.700591,1.236515,8.700591087341309,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,11.89212,1.3466852,9.892120361328125,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,12.4875145,1.1906298,11.48751449584961,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,86.327415,6.339382,3.3274154663085938,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,84.09786,6.692871,2.0978622436523438,G4,linex,True
