unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,7.6327853,0.0,-1.3672146797180176,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.263962,0.0,0.2639617919921875,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,6.7445703,0.0,-0.255429744720459,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,6.809966,0.0,0.8099660873413086,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,6.3079443,0.0,1.3079442977905273,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,5.495481,0.0,1.495481014251709,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,4.7456627,0.0,1.7456626892089844,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,4.433904,0.0,2.4339041709899902,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,3.8910959,0.0,2.8910958766937256,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,122.35938,0.0,-2.6406173706054688,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,122.326035,0.0,-2.6739654541015625,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,121.89215,0.0,-3.10784912109375,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,120.865845,0.0,-4.1341552734375,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,121.851135,0.0,-3.14886474609375,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,120.62934,0.0,-4.370658874511719,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,121.69476,0.0,-3.30523681640625,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,120.81459,0.0,-4.1854095458984375,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,121.95395,0.0,-3.046051025390625,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,121.48761,0.0,-3.51239013671875,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,122.27481,0.0,-2.725189208984375,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,119.30898,0.0,-4.691017150878906,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,115.239914,0.0,-7.7600860595703125,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,115.8276,0.0,-6.172401428222656,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,117.19797,0.0,-3.802032470703125,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,115.07124,0.0,-4.9287567138671875,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,111.00611,0.0,-7.993888854980469,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,110.88464,0.0,-7.1153564453125,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,113.77262,0.0,-3.2273788452148438,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,114.7621,0.0,-1.2378997802734375,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,108.77098,0.0,-6.2290191650390625,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,107.12815,0.0,-6.871849060058594,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,106.00152,0.0,-6.998481750488281,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,106.15392,0.0,-5.846076965332031,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,105.79512,0.0,-5.2048797607421875,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,106.692444,0.0,-3.30755615234375,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,105.548676,0.0,-3.451324462890625,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,106.552505,0.0,-1.4474945068359375,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,105.41954,0.0,-1.5804595947265625,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,106.53955,0.0,0.53955078125,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,104.24603,0.0,-0.75396728515625,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,103.47458,0.0,-0.525421142578125,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,98.37841,0.0,-4.621589660644531,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,98.2408,0.0,-3.7592010498046875,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,99.28282,0.0,-1.7171783447265625,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,97.45381,0.0,-2.5461883544921875,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,97.92257,0.0,-1.0774307250976562,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,94.61247,0.0,-3.3875274658203125,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,96.97838,0.0,-0.0216217041015625,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,96.11804,0.0,0.1180419921875,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,93.195435,0.0,-1.8045654296875,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,91.15271,0.0,-2.8472900390625,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,90.68323,0.0,-2.3167724609375,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,89.55082,0.0,-2.4491806030273438,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,83.699066,0.0,-7.300933837890625,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,85.472275,0.0,-4.5277252197265625,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,86.1085,0.0,-2.8915023803710938,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,82.64335,0.0,-5.356651306152344,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,82.47575,0.0,-4.5242462158203125,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,79.903275,0.0,-6.0967254638671875,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,81.75583,0.0,-3.244171142578125,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,82.82948,0.0,-1.1705169677734375,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,81.00775,0.0,-1.99224853515625,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,78.022064,0.0,-3.977935791015625,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,78.9379,0.0,-2.062103271484375,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,74.43085,0.0,-5.56915283203125,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,75.861145,0.0,-3.13885498046875,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,74.74878,0.0,-3.251220703125,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,75.53258,0.0,-1.4674224853515625,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,75.32922,0.0,-0.6707763671875,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,79.09782,0.0,4.097816467285156,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,71.94363,0.0,-2.0563735961914062,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,70.58338,0.0,-2.4166183471679688,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,70.21479,0.0,-1.7852096557617188,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,68.55266,0.0,-2.4473419189453125,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,66.22252,0.0,-3.7774810791015625,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,67.70778,0.0,-1.2922210693359375,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,63.08895,0.0,-4.911048889160156,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,62.91118,0.0,-4.0888214111328125,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,63.14616,0.0,-2.853839874267578,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,63.099445,0.0,-1.9005546569824219,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,59.71655,0.0,-4.283451080322266,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,59.118305,0.0,-3.881694793701172,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,60.90208,0.0,-1.0979194641113281,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,61.660107,0.0,0.6601066589355469,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,60.069115,0.0,0.06911468505859375,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.04109,0.0,-1.9589118957519531,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,55.970535,0.0,-2.0294647216796875,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,56.452423,0.0,-0.547576904296875,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,57.01245,0.0,1.012451171875,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,55.450985,0.0,0.4509849548339844,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,54.503,0.0,0.5029983520507812,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,54.555435,0.0,1.5554351806640625,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.962082,0.0,-1.0379180908203125,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,48.846153,0.0,-2.1538467407226562,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,50.37191,0.0,0.37191009521484375,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,50.40873,0.0,1.4087295532226562,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,47.49031,0.0,-0.5096893310546875,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,45.94237,0.0,-1.0576286315917969,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,46.41896,0.0,0.4189605712890625,G3,linex,False
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,42.54127,0.0,-2.458728790283203,G3,linex,False
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,39.99896,0.0,-4.001041412353516,G3,linex,False
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,42.561386,0.0,-0.4386138916015625,G3,linex,False
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,39.330597,0.0,-2.669403076171875,G3,linex,False
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,38.100838,0.0,-2.8991622924804688,G3,linex,False
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,36.06837,0.0,-3.931629180908203,G3,linex,False
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,39.107033,0.0,0.10703277587890625,G3,linex,False
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,37.233032,0.0,-0.7669677734375,G3,linex,False
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,36.140564,0.0,-0.85943603515625,G3,linex,False
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,34.139477,0.0,-1.8605232238769531,G3,linex,False
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,33.661064,0.0,-1.3389358520507812,G3,linex,False
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,34.61766,0.0,0.6176605224609375,G3,linex,False
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,30.53894,0.0,-2.4610595703125,G3,linex,False
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,31.259195,0.0,-0.7408046722412109,G3,linex,False
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,30.72894,0.0,-0.2710609436035156,G3,linex,False
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,30.04279,0.0,0.042789459228515625,G3,linex,False
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,30.20067,0.0,1.2006702423095703,G3,linex,False
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,25.25612,0.0,-2.7438793182373047,G3,linex,False
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,25.951258,0.0,-1.0487422943115234,G3,linex,False
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,25.446482,0.0,-0.5535182952880859,G3,linex,False
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,22.742355,0.0,-2.2576446533203125,G3,linex,False
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,21.735182,0.0,-2.2648181915283203,G3,linex,False
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,17.671572,0.0,-5.328428268432617,G3,linex,False
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,17.869324,0.0,-4.13067626953125,G3,linex,False
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,18.907774,0.0,-2.092226028442383,G3,linex,False
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,18.957983,0.0,-1.0420169830322266,G3,linex,False
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,15.111095,0.0,-3.888904571533203,G3,linex,False
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,15.093384,0.0,-2.9066162109375,G3,linex,False
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,15.297374,0.0,-1.7026262283325195,G3,linex,False
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,15.590619,0.0,-0.4093809127807617,G3,linex,False
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,14.465947,0.0,-0.534052848815918,G3,linex,False
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,12.778079,0.0,-1.2219209671020508,G3,linex,False
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,11.081478,0.0,-1.9185218811035156,G3,linex,False
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,8.953773,0.0,-3.04622745513916,G3,linex,False
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,8.486808,0.0,-2.5131921768188477,G3,linex,False
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,6.070589,0.0,-3.929410934448242,G3,linex,False
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,6.298464,0.0,-2.701536178588867,G3,linex,False
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,6.36965,0.0,-1.630350112915039,G3,linex,False
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,2.8781526,0.0,-4.12184739112854,G3,linex,False
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.022186,0.0,-2.977813959121704,G3,linex,False
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.11609,0.0,-1.8839099407196045,G3,linex,False
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,3.194722,0.0,-0.8052780628204346,G3,linex,False
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.0454707,0.0,0.0454707145690918,G3,linex,False
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,2.8452947,0.0,0.845294713973999,G3,linex,False
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.248894,0.0,2.248893976211548,G3,linex,False
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,122.5861,0.0,-2.4139022827148438,G3,linex,False
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,122.68171,0.0,-2.3182907104492188,G3,linex,False
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,122.74347,0.0,-2.25653076171875,G3,linex,False
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,122.66081,0.0,-2.3391876220703125,G3,linex,False
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,122.69838,0.0,-2.3016204833984375,G3,linex,False
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,122.686066,0.0,-2.313934326171875,G3,linex,False
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,122.675026,0.0,-2.3249740600585938,G3,linex,False
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,122.80345,0.0,-2.1965484619140625,G3,linex,False
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,122.78351,0.0,-2.21649169921875,G3,linex,False
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,122.605804,0.0,-2.394195556640625,G3,linex,False
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,122.73484,0.0,-2.2651596069335938,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,122.71198,0.0,-2.2880172729492188,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,122.6752,0.0,-2.324798583984375,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,120.91646,0.0,-4.0835418701171875,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,122.70597,0.0,-2.2940292358398438,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,122.627045,0.0,-2.372955322265625,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,122.727516,0.0,-2.2724838256835938,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,122.282486,0.0,-2.7175140380859375,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,122.349106,0.0,-1.6508941650390625,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,121.946945,0.0,-1.0530548095703125,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,119.193306,0.0,-2.8066940307617188,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,120.88414,0.0,-0.1158599853515625,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,121.98903,0.0,1.9890289306640625,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,118.60158,0.0,-0.3984222412109375,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,118.90598,0.0,0.9059829711914062,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,117.629295,0.0,0.6292953491210938,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,113.862976,0.0,-2.13702392578125,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,116.99664,0.0,1.99664306640625,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,112.79532,0.0,-1.204681396484375,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,112.54691,0.0,-0.45308685302734375,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,109.16182,0.0,-2.8381805419921875,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,112.46098,0.0,1.4609832763671875,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,113.454475,0.0,3.4544754028320312,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,110.14801,0.0,1.14801025390625,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,111.38708,0.0,3.3870773315429688,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,109.39011,0.0,2.390106201171875,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,105.01559,0.0,-0.9844131469726562,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,105.335655,0.0,0.33565521240234375,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,106.61156,0.0,2.6115570068359375,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,102.47405,0.0,-0.5259475708007812,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,103.85357,0.0,1.8535690307617188,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,97.444275,0.0,-3.55572509765625,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,102.450775,0.0,2.450775146484375,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,102.91847,0.0,3.9184722900390625,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,101.881,0.0,3.8809967041015625,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,96.09248,0.0,-0.9075164794921875,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,99.11589,0.0,3.1158905029296875,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,98.14269,0.0,3.1426925659179688,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,90.660034,0.0,-3.3399658203125,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,89.54864,0.0,-3.4513626098632812,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,87.44824,0.0,-4.5517578125,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,86.88187,0.0,-4.118133544921875,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,87.0086,0.0,-2.9914016723632812,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,87.5811,0.0,-1.4188995361328125,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,85.9137,0.0,-2.0863037109375,G3,linex,False
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,84.01486,0.0,-2.985137939453125,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,82.67404,0.0,-3.325958251953125,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,80.118935,0.0,-4.881065368652344,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,80.07272,0.0,-3.927276611328125,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,80.83446,0.0,-2.1655426025390625,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,79.2123,0.0,-2.7876968383789062,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,78.2587,0.0,-2.741302490234375,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,77.23639,0.0,-2.76361083984375,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,73.847244,0.0,-5.1527557373046875,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,72.20705,0.0,-5.7929534912109375,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,70.05064,0.0,-6.949363708496094,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,72.311905,0.0,-3.6880950927734375,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,72.52768,0.0,-2.472320556640625,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,73.07862,0.0,-0.9213790893554688,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,70.88825,0.0,-2.1117477416992188,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,71.90478,0.0,-0.09522247314453125,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,67.48657,0.0,-3.513427734375,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,67.60353,0.0,-2.3964691162109375,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,65.709076,0.0,-3.290924072265625,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,64.167946,0.0,-3.8320541381835938,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,62.560345,0.0,-4.439655303955078,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,64.59709,0.0,-1.4029083251953125,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,65.62414,0.0,0.6241378784179688,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,61.640312,0.0,-2.3596878051757812,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,62.075714,0.0,-0.924285888671875,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,60.587006,0.0,-1.412994384765625,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,60.164803,0.0,-0.8351974487304688,G3,linex,False
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,59.70758,0.0,-0.29241943359375,G3,linex,False
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,55.201538,0.0,-3.7984619140625,G3,linex,False
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,50.838417,0.0,-7.161582946777344,G3,linex,False
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,56.66368,0.0,-0.3363189697265625,G3,linex,False
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,56.388687,0.0,0.3886871337890625,G3,linex,False
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,54.993282,0.0,-0.006717681884765625,G3,linex,False
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,52.949547,0.0,-1.0504531860351562,G3,linex,False
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,52.872883,0.0,-0.12711715698242188,G3,linex,False
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,50.688465,0.0,-1.3115348815917969,G3,linex,False
