unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,22.262774,2.486429,-9.737226486206055,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,21.202461,2.6513808,-9.797538757324219,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,20.065397,1.8504132,-9.934602737426758,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,19.969307,3.4351966,-9.030693054199219,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,18.873253,1.9275118,-9.126747131347656,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,19.934755,2.637935,-7.065244674682617,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,18.992216,2.1536996,-7.007783889770508,G4,linex,True
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,19.885199,2.787028,-5.114801406860352,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,13.716575,1.5754274,-10.283425331115723,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,18.850775,1.865169,-4.149225234985352,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,18.17018,2.4529335,-3.8298206329345703,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,16.97222,1.6110289,-4.027780532836914,G4,linex,True
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,14.093777,3.1251476,-5.906223297119141,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,13.153874,1.7805225,-5.846125602722168,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,12.959626,1.5061538,-5.040373802185059,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,13.276276,1.439383,-3.723724365234375,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,13.594438,1.7977313,-2.405562400817871,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,12.692053,1.5430144,-2.3079471588134766,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,12.487775,1.5126822,-1.5122251510620117,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,10.000893,1.7379918,-2.9991073608398438,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,6.9445424,2.5075116,-5.055457592010498,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,7.2731514,2.132459,-3.726848602294922,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,4.8646235,1.2090342,-5.135376453399658,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,3.819495,1.0676534,-5.180505037307739,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,4.5600104,1.0481659,-3.4399895668029785,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,4.341212,1.3131602,-2.6587882041931152,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,4.1782227,0.7575259,-1.82177734375,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,4.453225,1.4099418,-0.5467748641967773,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,5.15726,1.7220613,1.1572599411010742,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,7.7206645,1.6453667,4.7206645011901855,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,4.5905843,0.64787275,2.5905842781066895,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,4.1574006,0.8287485,3.157400608062744,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,66.454636,5.578067,-4.5453643798828125,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,64.4317,4.7634897,-5.56829833984375,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,64.17553,5.7693505,-4.824470520019531,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,60.922318,4.7902956,-7.0776824951171875,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,62.333298,4.9557905,-4.6667022705078125,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,60.90508,5.066339,-5.094921112060547,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,61.880733,5.611458,-3.1192665100097656,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,59.001938,4.6900077,-4.9980621337890625,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,60.117695,4.7055135,-2.882305145263672,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,55.96141,4.6676517,-6.0385894775390625,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,57.091866,3.6979032,-3.9081344604492188,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,57.698387,4.433096,-2.3016128540039062,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,57.698013,5.2855687,-1.3019866943359375,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,55.081944,5.106407,-2.9180564880371094,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,57.445114,4.4683714,0.4451141357421875,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,54.20489,4.5131764,-1.7951087951660156,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,55.169205,4.648222,0.1692047119140625,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,51.335274,4.4709306,-2.6647262573242188,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,47.833515,3.8909233,-5.166484832763672,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,49.171608,4.798232,-2.8283920288085938,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,47.897995,4.5231977,-3.1020050048828125,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,46.197285,4.150362,-3.802715301513672,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,45.514053,3.9610002,-3.4859466552734375,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,43.858776,3.463469,-4.141223907470703,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,43.995502,3.7071502,-3.004497528076172,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,43.10657,4.1209836,-2.8934288024902344,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,44.476383,3.038194,-0.5236167907714844,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,44.28537,4.01026,0.285369873046875,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,40.030357,3.5522883,-2.9696426391601562,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,41.737095,3.369302,-0.2629051208496094,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,40.863625,3.4552011,-0.13637542724609375,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,38.006325,3.127615,-1.9936752319335938,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,37.80765,3.2013502,-1.1923484802246094,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,35.317783,2.884264,-2.6822166442871094,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,35.610252,3.0227237,-1.3897476196289062,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,34.81539,3.4211404,-1.1846084594726562,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,34.67817,2.8812761,-0.32183074951171875,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,34.844048,3.0507247,0.8440475463867188,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,36.184975,3.1683152,3.1849746704101562,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,32.845158,2.6207032,0.8451576232910156,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,30.434137,2.594077,-0.5658626556396484,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,30.71657,2.0827591,0.7165699005126953,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,25.249052,1.9777565,-3.750947952270508,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,30.488646,2.628228,2.488645553588867,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,28.435284,2.064457,1.4352836608886719,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,25.681252,1.955299,-0.31874847412109375,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,24.92667,1.9905775,-0.07332992553710938,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,26.467531,2.2138705,2.467531204223633,G4,linex,True
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,24.834995,2.088154,1.8349952697753906,G4,linex,True
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,22.773483,2.5260131,0.7734832763671875,G4,linex,True
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,23.068375,1.864635,2.0683746337890625,G4,linex,True
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,18.286459,1.8059547,-1.713541030883789,G4,linex,True
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,16.706144,1.5786536,-2.293855667114258,G4,linex,True
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,20.392801,1.6161604,2.392801284790039,G4,linex,True
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,16.189356,1.610609,-0.8106441497802734,G4,linex,True
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,19.991713,1.9021635,3.9917125701904297,G4,linex,True
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,17.878223,1.4816806,2.878223419189453,G4,linex,True
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,18.331078,1.7853342,4.331077575683594,G4,linex,True
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,17.328903,1.6829357,4.3289031982421875,G4,linex,True
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,17.56455,1.9360304,5.564550399780273,G4,linex,True
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.438642,1.7522578,2.4386415481567383,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,12.314328,1.5485222,2.314328193664551,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,13.148118,1.3141,4.148118019104004,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,9.700388,1.1629229,1.700387954711914,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,9.23431,0.8797398,2.2343101501464844,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,9.673742,1.2891594,3.6737422943115234,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,7.373918,0.9712604,2.373918056488037,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,7.609746,1.3086219,3.609745979309082,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,6.946999,0.82748044,3.9469990730285645,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,4.911704,1.4052883,2.9117040634155273,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,6.9390383,1.676956,5.939038276672363,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,84.88289,7.7178826,-8.117111206054688,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,85.19451,7.6842513,-6.805488586425781,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,83.38797,8.03949,-7.612030029296875,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,80.42479,5.469686,-9.575210571289062,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,80.08037,6.752238,-8.919631958007812,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,80.09214,6.7138968,-7.907859802246094,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,79.33244,6.156838,-7.6675567626953125,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,77.340904,5.660976,-8.659095764160156,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,78.23686,6.290191,-6.7631378173828125,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,80.148415,7.3766212,-3.8515853881835938,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,81.31039,6.5622106,-1.6896133422851562,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,79.50857,6.210981,-2.4914321899414062,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,79.48421,7.313671,-1.5157928466796875,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,77.35389,8.441097,-2.6461105346679688,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,78.14756,6.8181195,-0.8524398803710938,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,75.34317,6.737032,-2.656829833984375,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,78.03543,6.586836,1.035430908203125,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,71.05279,5.8914447,-4.947212219238281,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,73.020485,5.718818,-1.9795150756835938,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,69.31727,6.190765,-4.682731628417969,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,68.391174,5.7449317,-4.60882568359375,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,68.20055,5.3814654,-3.7994537353515625,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,66.8487,4.4430814,-4.151298522949219,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,69.45904,5.174321,-0.5409622192382812,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,68.30568,6.302754,-0.6943206787109375,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,72.25633,5.5062823,4.2563323974609375,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,69.92596,5.0965505,2.9259567260742188,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,67.78703,6.3730407,1.7870330810546875,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,66.727776,4.272882,1.7277755737304688,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,67.47934,6.0379786,3.479339599609375,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,67.01738,5.7960887,4.0173797607421875,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,62.89949,6.148014,0.8994903564453125,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,63.80994,5.619784,2.8099403381347656,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,62.962692,4.0415087,2.9626922607421875,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,58.503326,5.8848176,-0.496673583984375,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,57.641335,4.5064526,-0.35866546630859375,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,57.17362,5.4931126,0.17361831665039062,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,59.113964,5.385802,3.113964080810547,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,52.228825,4.226864,-2.7711753845214844,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,52.08006,4.785551,-1.9199409484863281,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,54.808193,5.438017,1.8081932067871094,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,55.396652,4.4977756,3.3966522216796875,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,51.52082,4.246303,0.5208206176757812,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,50.559643,5.0583463,0.5596427917480469,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,47.409218,3.9721546,-1.5907821655273438,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,47.541428,3.7518766,-0.4585723876953125,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,46.215206,3.4811893,-0.7847938537597656,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.174946,4.535507,1.1749458312988281,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,45.73457,3.3025725,0.7345695495605469,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,44.990334,3.6919765,0.9903335571289062,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,45.65215,3.5234802,2.652149200439453,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,42.874557,3.2302756,0.8745574951171875,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,38.659775,3.776153,-2.3402252197265625,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,40.66979,3.2888591,0.6697883605957031,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,39.420162,2.9946446,0.4201622009277344,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,42.08714,3.6101055,4.087139129638672,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,39.632168,2.9632242,2.6321678161621094,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,38.32285,3.2004592,2.3228492736816406,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,34.38763,2.852376,-0.6123695373535156,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,37.375427,2.7616727,3.37542724609375,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,34.545082,3.2774715,1.5450820922851562,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,34.42489,2.740828,2.4248886108398438,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,29.413776,2.6923578,-1.5862236022949219,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,29.881702,2.5345013,-0.11829757690429688,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,29.5989,2.2917988,0.5988998413085938,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,28.818047,2.6761115,0.8180465698242188,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,26.451162,1.8389308,-0.5488376617431641,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,27.232628,2.4505203,1.2326278686523438,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,25.469542,2.7350698,0.4695415496826172,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,24.989084,2.1200902,0.9890842437744141,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,24.55553,2.1273532,1.5555305480957031,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,24.492474,2.2718809,2.492473602294922,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,22.632578,2.0800183,1.632577896118164,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,18.734922,1.947963,-1.2650775909423828,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,18.642231,1.4665314,-0.3577690124511719,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,17.4136,1.150174,-0.5863990783691406,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,17.843826,1.5487672,0.8438262939453125,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,15.602131,1.14996,-0.3978691101074219,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,17.09462,2.004939,2.0946197509765625,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,16.337114,1.3680992,2.3371143341064453,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,14.3582735,1.3310777,1.3582735061645508,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,13.894688,1.3754594,1.8946876525878906,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,13.470904,1.7349532,2.4709043502807617,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,10.958386,1.4371715,0.9583864212036133,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,7.1848955,1.0816013,-1.8151044845581055,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.7823358,1.1097649,-0.21766424179077148,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,7.915007,1.3815024,0.9150071144104004,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,5.497232,1.194349,-0.5027680397033691,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,6.1004734,1.4782194,1.100473403930664,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,3.677436,0.91830677,-0.32256388664245605,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,4.761861,0.7072142,1.7618608474731445,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,3.7638175,0.29972437,1.763817548751831,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,3.513878,0.35661328,2.513878107070923,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,72.00346,5.0562234,-1.9965362548828125,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,70.33567,5.777975,-2.6643295288085938,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,65.851616,5.7700787,-6.148384094238281,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,65.7724,7.2164106,-5.22760009765625,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,66.17751,5.809074,-3.8224868774414062,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,64.49319,6.6637545,-4.506813049316406,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,61.63749,4.612753,-6.362510681152344,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,62.577114,6.2688565,-4.422885894775391,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,63.82652,5.3223095,-2.173480987548828,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,61.645912,5.2923474,-3.3540878295898438,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,64.18544,4.8922596,0.1854400634765625,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,64.21899,5.2652626,1.2189865112304688,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,58.663773,4.4736295,-3.3362274169921875,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,58.563026,5.364662,-2.4369735717773438,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,57.920586,3.8345149,-2.0794143676757812,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,56.92659,4.813799,-2.0734100341796875,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,52.286537,4.9002585,-5.713462829589844,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,57.240158,3.944038,0.2401580810546875,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,54.08997,5.094159,-1.9100303649902344,G4,linex,True
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,51.861862,5.4695354,-3.1381378173828125,G4,linex,True
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,48.52357,4.1415634,-5.476428985595703,G4,linex,True
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,48.352097,3.837817,-4.6479034423828125,G4,linex,True
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,46.504982,4.732128,-5.495018005371094,G4,linex,True
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,45.94718,4.0056944,-5.052818298339844,G4,linex,True
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,45.52393,4.0983567,-4.476070404052734,G4,linex,True
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,45.085304,3.5807152,-3.9146957397460938,G4,linex,True
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,44.0877,3.494636,-3.9123001098632812,G4,linex,True
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,44.456905,4.253647,-2.5430946350097656,G4,linex,True
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,41.10652,3.6279178,-4.8934783935546875,G4,linex,True
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,42.360817,4.068757,-2.6391830444335938,G4,linex,True
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,42.020252,3.9704094,-1.9797477722167969,G4,linex,True
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,41.22543,3.5194702,-1.7745704650878906,G4,linex,True
