unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,93.43765,0.0,10.437652587890625,G3,linex,False
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,92.699844,0.0,10.699844360351562,G3,linex,False
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,90.87296,0.0,9.872962951660156,G3,linex,False
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,91.570145,0.0,11.570144653320312,G3,linex,False
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,90.56175,0.0,11.561752319335938,G3,linex,False
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,90.27336,0.0,12.273361206054688,G3,linex,False
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,90.31584,0.0,13.315841674804688,G3,linex,False
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,90.09308,0.0,14.09307861328125,G3,linex,False
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,90.427536,0.0,15.427536010742188,G3,linex,False
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,87.71147,0.0,13.711471557617188,G3,linex,False
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,85.964615,0.0,12.964614868164062,G3,linex,False
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,83.74301,0.0,11.743011474609375,G3,linex,False
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,84.462494,0.0,13.462493896484375,G3,linex,False
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,82.609245,0.0,12.609245300292969,G3,linex,False
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,81.01998,0.0,12.019981384277344,G3,linex,False
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,79.60462,0.0,11.604621887207031,G3,linex,False
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,78.46997,0.0,11.469970703125,G3,linex,False
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,79.14365,0.0,13.143646240234375,G3,linex,False
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,76.59413,0.0,11.594131469726562,G3,linex,False
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,75.348694,0.0,11.34869384765625,G3,linex,False
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,70.80071,0.0,7.800712585449219,G3,linex,False
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,68.9304,0.0,6.930397033691406,G3,linex,False
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,65.19168,0.0,4.191680908203125,G3,linex,False
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,67.22996,0.0,7.229957580566406,G3,linex,False
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,65.70209,0.0,6.70208740234375,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,65.1536,0.0,7.153602600097656,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,65.481766,0.0,8.481765747070312,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,59.121155,0.0,3.12115478515625,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,60.995396,0.0,5.995395660400391,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,60.694603,0.0,6.694602966308594,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,60.000298,0.0,7.000297546386719,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,59.716534,0.0,7.716533660888672,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,59.19734,0.0,8.197338104248047,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,55.155792,0.0,5.155792236328125,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,56.529613,0.0,7.529613494873047,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,55.590183,0.0,7.590183258056641,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,56.119785,0.0,9.11978530883789,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,57.131382,0.0,11.13138198852539,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,51.171352,0.0,6.171352386474609,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,50.255054,0.0,6.255054473876953,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,49.41152,0.0,6.411518096923828,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,45.035206,0.0,3.035205841064453,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,43.12978,0.0,2.129779815673828,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,41.38362,0.0,1.3836212158203125,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,38.688053,0.0,-0.3119468688964844,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,38.169945,0.0,0.16994476318359375,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,38.617947,0.0,1.6179466247558594,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,33.68214,0.0,-2.317859649658203,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,33.441113,0.0,-1.5588874816894531,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,35.4948,0.0,1.4948005676269531,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,32.76012,0.0,-0.23987960815429688,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,34.255886,0.0,2.2558860778808594,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,35.566463,0.0,4.566463470458984,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,31.9154,0.0,1.9153995513916016,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,29.356194,0.0,0.35619354248046875,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,27.812565,0.0,-0.18743515014648438,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,27.069233,0.0,0.06923294067382812,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,29.290134,0.0,3.2901344299316406,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,27.617043,0.0,2.6170425415039062,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,26.665142,0.0,2.665142059326172,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,25.157207,0.0,2.157207489013672,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,25.169464,0.0,3.169464111328125,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,24.816862,0.0,3.816862106323242,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,24.339146,0.0,4.339145660400391,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,22.45554,0.0,3.4555397033691406,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,20.2539,0.0,2.2539005279541016,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,18.402916,0.0,1.4029159545898438,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,19.938234,0.0,3.938234329223633,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,17.211052,0.0,2.2110519409179688,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,17.480106,0.0,3.4801063537597656,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,17.567957,0.0,4.567956924438477,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,13.484438,0.0,1.4844379425048828,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,12.41941,0.0,1.4194097518920898,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,10.556503,0.0,0.5565032958984375,G3,linex,False
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,9.568834,0.0,0.5688343048095703,G3,linex,False
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,10.1011505,0.0,2.1011505126953125,G3,linex,False
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,9.338128,0.0,2.338128089904785,G3,linex,False
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,9.708715,0.0,3.7087154388427734,G3,linex,False
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,9.609969,0.0,4.609969139099121,G3,linex,False
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,9.842255,0.0,5.842254638671875,G3,linex,False
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,6.8590536,0.0,3.859053611755371,G3,linex,False
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,8.834421,0.0,6.834421157836914,G3,linex,False
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,8.384222,0.0,7.384222030639648,G3,linex,False
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,121.94272,0.0,-3.057281494140625,G3,linex,False
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,121.589516,0.0,-3.4104843139648438,G3,linex,False
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,121.918915,0.0,-3.081085205078125,G3,linex,False
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,122.166374,0.0,-2.8336257934570312,G3,linex,False
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,122.243744,0.0,-2.756256103515625,G3,linex,False
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,122.08124,0.0,-2.91876220703125,G3,linex,False
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,121.94821,0.0,-3.051788330078125,G3,linex,False
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,122.3972,0.0,-2.6027984619140625,G3,linex,False
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,121.89441,0.0,-3.1055908203125,G3,linex,False
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,122.27475,0.0,-2.725250244140625,G3,linex,False
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,121.78903,0.0,-3.210968017578125,G3,linex,False
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,122.116135,0.0,-2.8838653564453125,G3,linex,False
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,121.26067,0.0,-3.7393264770507812,G3,linex,False
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,121.798454,0.0,-3.2015457153320312,G3,linex,False
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,122.077515,0.0,-2.9224853515625,G3,linex,False
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,122.10065,0.0,-2.89935302734375,G3,linex,False
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,121.83737,0.0,-3.162628173828125,G3,linex,False
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,122.23148,0.0,-2.7685165405273438,G3,linex,False
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,121.86756,0.0,-3.1324386596679688,G3,linex,False
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,121.97908,0.0,-3.0209197998046875,G3,linex,False
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,122.008835,0.0,-2.9911651611328125,G3,linex,False
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,120.85756,0.0,-4.1424407958984375,G3,linex,False
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,122.251236,0.0,-2.7487640380859375,G3,linex,False
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,122.10041,0.0,-2.8995895385742188,G3,linex,False
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,121.86988,0.0,-3.1301193237304688,G3,linex,False
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,122.02025,0.0,-2.9797515869140625,G3,linex,False
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,122.106316,0.0,-2.8936843872070312,G3,linex,False
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,121.3486,0.0,-3.651397705078125,G3,linex,False
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,121.78727,0.0,-3.2127304077148438,G3,linex,False
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,122.21468,0.0,-2.7853164672851562,G3,linex,False
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,121.81811,0.0,-3.1818923950195312,G3,linex,False
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,122.31315,0.0,-2.6868515014648438,G3,linex,False
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,121.98119,0.0,-3.0188064575195312,G3,linex,False
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,122.19415,0.0,-2.80584716796875,G3,linex,False
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,121.54521,0.0,-3.4547882080078125,G3,linex,False
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,122.17105,0.0,-2.828948974609375,G3,linex,False
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,122.27454,0.0,-2.7254562377929688,G3,linex,False
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,121.924255,0.0,-3.07574462890625,G3,linex,False
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,121.87787,0.0,-3.12213134765625,G3,linex,False
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,122.28085,0.0,-2.719146728515625,G3,linex,False
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,122.17335,0.0,-2.8266525268554688,G3,linex,False
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,121.68196,0.0,-3.3180389404296875,G3,linex,False
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,122.05379,0.0,-2.9462127685546875,G3,linex,False
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,121.867035,0.0,-3.132965087890625,G3,linex,False
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,122.09519,0.0,-2.9048080444335938,G3,linex,False
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,122.00079,0.0,-2.99920654296875,G3,linex,False
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,122.138016,0.0,-2.8619842529296875,G3,linex,False
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,122.24223,0.0,-2.7577667236328125,G3,linex,False
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,122.010994,0.0,-2.9890060424804688,G3,linex,False
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,121.95739,0.0,-3.0426101684570312,G3,linex,False
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,122.00021,0.0,-2.999786376953125,G3,linex,False
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,121.94983,0.0,-3.0501708984375,G3,linex,False
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,122.20044,0.0,-2.799560546875,G3,linex,False
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,122.09511,0.0,-2.9048919677734375,G3,linex,False
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,122.30512,0.0,-2.6948776245117188,G3,linex,False
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,122.19581,0.0,-2.8041915893554688,G3,linex,False
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,121.7911,0.0,-3.2089004516601562,G3,linex,False
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,121.63088,0.0,-3.3691177368164062,G3,linex,False
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,122.22345,0.0,-2.77655029296875,G3,linex,False
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,122.13756,0.0,-2.8624420166015625,G3,linex,False
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,121.765976,0.0,-3.2340240478515625,G3,linex,False
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,121.90095,0.0,-3.0990524291992188,G3,linex,False
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,121.7578,0.0,-3.2422027587890625,G3,linex,False
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,121.808205,0.0,-3.1917953491210938,G3,linex,False
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,122.15263,0.0,-2.8473663330078125,G3,linex,False
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,122.11719,0.0,-2.8828125,G3,linex,False
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,121.57864,0.0,-3.421356201171875,G3,linex,False
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,122.08507,0.0,-2.9149322509765625,G3,linex,False
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,122.29374,0.0,-2.7062606811523438,G3,linex,False
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,121.90942,0.0,-3.0905838012695312,G3,linex,False
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,121.875114,0.0,-3.1248855590820312,G3,linex,False
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,122.16907,0.0,-2.8309326171875,G3,linex,False
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,121.93419,0.0,-3.0658111572265625,G3,linex,False
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,121.811485,0.0,-3.1885147094726562,G3,linex,False
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,122.20983,0.0,-2.7901687622070312,G3,linex,False
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,121.95653,0.0,-3.0434722900390625,G3,linex,False
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,122.29684,0.0,-2.7031631469726562,G3,linex,False
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,122.1732,0.0,-2.8267974853515625,G3,linex,False
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,121.824554,0.0,-3.175445556640625,G3,linex,False
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,121.94635,0.0,-3.05364990234375,G3,linex,False
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,122.191734,0.0,-2.8082656860351562,G3,linex,False
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,122.35365,0.0,-2.6463470458984375,G3,linex,False
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,122.03004,0.0,-2.9699630737304688,G3,linex,False
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,122.15851,0.0,-2.84149169921875,G3,linex,False
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,121.626625,0.0,-3.3733749389648438,G3,linex,False
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,121.93048,0.0,-3.06951904296875,G3,linex,False
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,121.86365,0.0,-3.1363525390625,G3,linex,False
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,122.00059,0.0,-2.9994125366210938,G3,linex,False
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,122.27462,0.0,-2.7253799438476562,G3,linex,False
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,122.22252,0.0,-2.7774810791015625,G3,linex,False
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,121.77101,0.0,-3.2289886474609375,G3,linex,False
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,121.60061,0.0,-3.3993911743164062,G3,linex,False
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,121.98979,0.0,-3.0102081298828125,G3,linex,False
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,121.98822,0.0,-3.01177978515625,G3,linex,False
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,122.16368,0.0,-2.8363189697265625,G3,linex,False
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,121.81554,0.0,-3.1844635009765625,G3,linex,False
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,122.02925,0.0,-2.9707489013671875,G3,linex,False
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,121.87919,0.0,-3.1208114624023438,G3,linex,False
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,122.10663,0.0,-2.89337158203125,G3,linex,False
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,121.42169,0.0,-3.57830810546875,G3,linex,False
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,121.94899,0.0,-3.0510101318359375,G3,linex,False
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,121.78061,0.0,-3.219390869140625,G3,linex,False
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,122.15393,0.0,-2.8460693359375,G3,linex,False
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,121.886215,0.0,-3.1137847900390625,G3,linex,False
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,121.90422,0.0,-3.0957794189453125,G3,linex,False
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,121.81354,0.0,-3.18646240234375,G3,linex,False
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,122.00836,0.0,-2.99163818359375,G3,linex,False
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,121.87801,0.0,-3.1219863891601562,G3,linex,False
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,122.03578,0.0,-2.9642181396484375,G3,linex,False
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,121.741196,0.0,-3.2588043212890625,G3,linex,False
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,120.91312,0.0,-4.086883544921875,G3,linex,False
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,121.96778,0.0,-3.0322189331054688,G3,linex,False
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,121.77576,0.0,-3.2242431640625,G3,linex,False
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,122.052444,0.0,-2.9475555419921875,G3,linex,False
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,122.10805,0.0,-2.8919525146484375,G3,linex,False
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,121.742645,0.0,-3.257354736328125,G3,linex,False
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,122.146225,0.0,-2.8537750244140625,G3,linex,False
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,121.765884,0.0,-3.2341156005859375,G3,linex,False
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,121.986115,0.0,-3.013885498046875,G3,linex,False
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,121.42471,0.0,-3.575286865234375,G3,linex,False
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,122.26161,0.0,-1.7383880615234375,G3,linex,False
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,121.143074,0.0,-1.8569259643554688,G3,linex,False
279,172,122.0,122.0,0.4456743283946544,single,A_sigma_5,42,121.4463,0.0,-0.5537033081054688,G3,linex,False
279,173,121.0,121.0,0.4421145300402643,single,A_sigma_5,42,119.72952,0.0,-1.270477294921875,G3,linex,False
279,174,120.0,120.0,0.4385526833730935,single,A_sigma_5,42,117.81381,0.0,-2.186187744140625,G3,linex,False
279,175,119.0,119.0,0.4349887990648248,single,A_sigma_5,42,119.646484,0.0,0.646484375,G3,linex,False
279,176,118.0,118.0,0.431422887670511,single,A_sigma_5,42,118.30452,0.0,0.3045196533203125,G3,linex,False
279,177,117.0,117.0,0.427854959630509,single,A_sigma_5,42,117.3768,0.0,0.376800537109375,G3,linex,False
279,178,116.0,116.0,0.4242850252723709,single,A_sigma_5,42,117.711105,0.0,1.7111053466796875,G3,linex,False
279,179,115.0,115.0,0.4207130948126931,single,A_sigma_5,42,118.16677,0.0,3.1667709350585938,G3,linex,False
279,180,114.0,114.0,0.4171391783589261,single,A_sigma_5,42,114.6944,0.0,0.69439697265625,G3,linex,False
279,181,113.0,113.0,0.4135632859111425,single,A_sigma_5,42,113.78842,0.0,0.788421630859375,G3,linex,False
279,182,112.0,112.0,0.4099854273637701,single,A_sigma_5,42,111.83022,0.0,-0.16977691650390625,G3,linex,False
279,183,111.0,111.0,0.4064056125072833,single,A_sigma_5,42,113.3779,0.0,2.377899169921875,G3,linex,False
279,184,110.0,110.0,0.4028238510298632,single,A_sigma_5,42,114.18935,0.0,4.1893463134765625,G3,linex,False
279,185,109.0,109.0,0.3992401525190172,single,A_sigma_5,42,111.633255,0.0,2.6332550048828125,G3,linex,False
279,186,108.0,108.0,0.3956545264631685,single,A_sigma_5,42,110.778404,0.0,2.7784042358398438,G3,linex,False
279,187,107.0,107.0,0.3920669822532099,single,A_sigma_5,42,109.51985,0.0,2.5198516845703125,G3,linex,False
279,188,106.0,106.0,0.3884775291840248,single,A_sigma_5,42,111.20662,0.0,5.2066192626953125,G3,linex,False
279,189,105.0,105.0,0.3848861764559773,single,A_sigma_5,42,108.899796,0.0,3.8997955322265625,G3,linex,False
279,190,104.0,104.0,0.3812929331763726,single,A_sigma_5,42,109.285416,0.0,5.2854156494140625,G3,linex,False
279,191,103.0,103.0,0.3776978083608832,single,A_sigma_5,42,108.53124,0.0,5.531242370605469,G3,linex,False
279,192,102.0,102.0,0.3741008109349506,single,A_sigma_5,42,109.2075,0.0,7.207496643066406,G3,linex,False
279,193,101.0,101.0,0.3705019497351554,single,A_sigma_5,42,108.34121,0.0,7.341209411621094,G3,linex,False
279,194,100.0,100.0,0.3669012335105599,single,A_sigma_5,42,103.47461,0.0,3.474609375,G3,linex,False
279,195,99.0,99.0,0.3632986709240248,single,A_sigma_5,42,96.4713,0.0,-2.5287017822265625,G3,linex,False
279,196,98.0,98.0,0.359694270553498,single,A_sigma_5,42,98.00547,0.0,0.00547027587890625,G3,linex,False
279,197,97.0,97.0,0.3560880408932787,single,A_sigma_5,42,97.94896,0.0,0.9489593505859375,G3,linex,False
279,198,96.0,96.0,0.3524799903552551,single,A_sigma_5,42,98.86285,0.0,2.8628463745117188,G3,linex,False
279,199,95.0,95.0,0.3488701272701193,single,A_sigma_5,42,97.968315,0.0,2.9683151245117188,G3,linex,False
279,200,94.0,94.0,0.3452584598885565,single,A_sigma_5,42,97.19865,0.0,3.1986465454101562,G3,linex,False
279,201,93.0,93.0,0.3416449963824119,single,A_sigma_5,42,99.36911,0.0,6.369110107421875,G3,linex,False
279,202,92.0,92.0,0.3380297448458348,single,A_sigma_5,42,100.724594,0.0,8.724594116210938,G3,linex,False
