unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,26.946299,0.0,0.9462985992431641,G3,linex,False
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,25.525846,0.0,0.5258464813232422,G3,linex,False
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,25.655163,0.0,1.6551628112792969,G3,linex,False
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,23.738039,0.0,0.7380390167236328,G3,linex,False
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,23.260292,0.0,1.2602920532226562,G3,linex,False
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,24.280764,0.0,3.280763626098633,G3,linex,False
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,20.583712,0.0,0.5837116241455078,G3,linex,False
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,22.53074,0.0,3.530740737915039,G3,linex,False
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,16.515505,0.0,-1.4844951629638672,G3,linex,False
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,18.29222,0.0,1.2922191619873047,G3,linex,False
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,17.374619,0.0,1.3746185302734375,G3,linex,False
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,14.511074,0.0,-0.4889259338378906,G3,linex,False
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,15.233436,0.0,1.2334356307983398,G3,linex,False
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,15.540461,0.0,2.5404605865478516,G3,linex,False
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,14.7886505,0.0,2.7886505126953125,G3,linex,False
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,14.463881,0.0,3.4638805389404297,G3,linex,False
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,14.247888,0.0,4.24788761138916,G3,linex,False
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,13.480228,0.0,4.480228424072266,G3,linex,False
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,10.305878,0.0,2.305877685546875,G3,linex,False
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,8.683046,0.0,1.6830463409423828,G3,linex,False
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,7.1646996,0.0,1.1646995544433594,G3,linex,False
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,6.076601,0.0,1.0766010284423828,G3,linex,False
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,6.200805,0.0,2.200805187225342,G3,linex,False
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,6.0402193,0.0,3.040219306945801,G3,linex,False
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,6.1940947,0.0,4.194094657897949,G3,linex,False
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,6.300269,0.0,5.30026912689209,G3,linex,False
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,90.63913,0.0,-7.360870361328125,G3,linex,False
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,94.769745,0.0,-2.230255126953125,G3,linex,False
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,93.74374,0.0,-2.2562637329101562,G3,linex,False
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,92.08127,0.0,-2.918731689453125,G3,linex,False
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,92.56741,0.0,-1.432586669921875,G3,linex,False
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,87.93396,0.0,-5.0660400390625,G3,linex,False
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,85.59442,0.0,-6.40557861328125,G3,linex,False
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,82.82498,0.0,-8.175018310546875,G3,linex,False
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,83.04714,0.0,-6.952857971191406,G3,linex,False
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,84.30159,0.0,-4.6984100341796875,G3,linex,False
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,81.07028,0.0,-6.929718017578125,G3,linex,False
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,84.60379,0.0,-2.396209716796875,G3,linex,False
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,82.540634,0.0,-3.4593658447265625,G3,linex,False
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,80.69632,0.0,-4.303680419921875,G3,linex,False
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,79.849976,0.0,-4.1500244140625,G3,linex,False
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,79.004395,0.0,-3.99560546875,G3,linex,False
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,79.841736,0.0,-2.15826416015625,G3,linex,False
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,77.08963,0.0,-3.910369873046875,G3,linex,False
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,76.22974,0.0,-3.770263671875,G3,linex,False
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,72.628746,0.0,-6.371253967285156,G3,linex,False
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,73.39674,0.0,-4.6032562255859375,G3,linex,False
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,72.47155,0.0,-4.528450012207031,G3,linex,False
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,71.273476,0.0,-4.726524353027344,G3,linex,False
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,69.35484,0.0,-5.6451568603515625,G3,linex,False
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,71.363266,0.0,-2.6367340087890625,G3,linex,False
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,71.07344,0.0,-1.9265594482421875,G3,linex,False
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,69.24784,0.0,-2.7521591186523438,G3,linex,False
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,69.3238,0.0,-1.6762008666992188,G3,linex,False
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,70.93276,0.0,0.9327621459960938,G3,linex,False
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,64.076775,0.0,-4.923225402832031,G3,linex,False
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,65.869934,0.0,-2.13006591796875,G3,linex,False
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,65.952446,0.0,-1.0475540161132812,G3,linex,False
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,63.444523,0.0,-2.5554771423339844,G3,linex,False
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,65.2934,0.0,0.29340362548828125,G3,linex,False
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,64.032616,0.0,0.03261566162109375,G3,linex,False
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,63.44499,0.0,0.4449882507324219,G3,linex,False
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,63.685802,0.0,1.6858024597167969,G3,linex,False
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,62.609837,0.0,1.6098365783691406,G3,linex,False
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,62.46601,0.0,2.4660110473632812,G3,linex,False
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,57.288815,0.0,-1.7111854553222656,G3,linex,False
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,57.45825,0.0,-0.5417518615722656,G3,linex,False
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,55.208263,0.0,-1.7917366027832031,G3,linex,False
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,54.22743,0.0,-1.7725715637207031,G3,linex,False
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,53.611294,0.0,-1.3887062072753906,G3,linex,False
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,49.981747,0.0,-4.018253326416016,G3,linex,False
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,53.525677,0.0,0.5256767272949219,G3,linex,False
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,51.889965,0.0,-0.11003494262695312,G3,linex,False
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,49.81255,0.0,-1.1874504089355469,G3,linex,False
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,49.06203,0.0,-0.9379692077636719,G3,linex,False
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,47.92086,0.0,-1.0791397094726562,G3,linex,False
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,47.63092,0.0,-0.36907958984375,G3,linex,False
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,43.100594,0.0,-3.8994064331054688,G3,linex,False
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,46.61175,0.0,0.6117515563964844,G3,linex,False
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,43.219234,0.0,-1.7807655334472656,G3,linex,False
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,43.426983,0.0,-0.5730171203613281,G3,linex,False
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,40.33841,0.0,-2.661590576171875,G3,linex,False
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,42.068832,0.0,0.0688323974609375,G3,linex,False
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,41.44992,0.0,0.449920654296875,G3,linex,False
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,40.75935,0.0,0.7593498229980469,G3,linex,False
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,37.690044,0.0,-1.3099555969238281,G3,linex,False
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,38.91672,0.0,0.9167213439941406,G3,linex,False
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,38.459072,0.0,1.4590721130371094,G3,linex,False
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,34.46133,0.0,-1.5386695861816406,G3,linex,False
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,32.576324,0.0,-2.423675537109375,G3,linex,False
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,31.829962,0.0,-2.1700382232666016,G3,linex,False
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,31.429415,0.0,-1.5705852508544922,G3,linex,False
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,31.212957,0.0,-0.7870426177978516,G3,linex,False
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,27.970705,0.0,-3.029294967651367,G3,linex,False
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,28.85219,0.0,-1.1478099822998047,G3,linex,False
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,26.917929,0.0,-2.082071304321289,G3,linex,False
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,26.716948,0.0,-1.2830524444580078,G3,linex,False
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,28.286154,0.0,1.286153793334961,G3,linex,False
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,25.620573,0.0,-0.3794269561767578,G3,linex,False
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,25.746563,0.0,0.7465629577636719,G3,linex,False
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,26.425455,0.0,2.425455093383789,G3,linex,False
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,24.937243,0.0,1.9372425079345703,G3,linex,False
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,23.68136,0.0,1.6813602447509766,G3,linex,False
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,20.527203,0.0,-0.4727973937988281,G3,linex,False
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,21.180758,0.0,1.1807575225830078,G3,linex,False
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,19.129078,0.0,0.12907791137695312,G3,linex,False
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,18.78737,0.0,0.7873706817626953,G3,linex,False
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,16.625814,0.0,-0.37418556213378906,G3,linex,False
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,15.440363,0.0,-0.5596370697021484,G3,linex,False
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.885813,0.0,-0.11418724060058594,G3,linex,False
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,14.089266,0.0,0.08926582336425781,G3,linex,False
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,11.151091,0.0,-1.8489093780517578,G3,linex,False
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,9.938339,0.0,-2.0616607666015625,G3,linex,False
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,10.145593,0.0,-0.8544073104858398,G3,linex,False
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,9.212641,0.0,-0.7873592376708984,G3,linex,False
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,7.2052617,0.0,-1.7947382926940918,G3,linex,False
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,6.0576305,0.0,-1.9423694610595703,G3,linex,False
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,5.4871593,0.0,-1.512840747833252,G3,linex,False
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.380531,0.0,-1.619469165802002,G3,linex,False
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,2.8815699,0.0,-2.1184301376342773,G3,linex,False
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,2.0578368,0.0,-1.9421632289886475,G3,linex,False
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,2.8301425,0.0,-0.16985750198364258,G3,linex,False
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,2.0008364,0.0,0.0008363723754882812,G3,linex,False
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,2.3973424,0.0,1.3973424434661865,G3,linex,False
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,72.72464,0.0,1.724639892578125,G3,linex,False
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,69.794464,0.0,-0.205535888671875,G3,linex,False
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,68.47493,0.0,-0.5250701904296875,G3,linex,False
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,67.34114,0.0,-0.6588592529296875,G3,linex,False
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,65.175865,0.0,-1.8241348266601562,G3,linex,False
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,67.6078,0.0,1.6078033447265625,G3,linex,False
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,64.630424,0.0,-0.36957550048828125,G3,linex,False
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,63.75247,0.0,-0.24753189086914062,G3,linex,False
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,63.414097,0.0,0.4140968322753906,G3,linex,False
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,64.03235,0.0,2.0323486328125,G3,linex,False
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,63.376873,0.0,2.376873016357422,G3,linex,False
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,60.152283,0.0,0.15228271484375,G3,linex,False
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,57.595398,0.0,-1.40460205078125,G3,linex,False
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,58.34429,0.0,0.34429168701171875,G3,linex,False
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,57.88447,0.0,0.8844718933105469,G3,linex,False
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,56.296425,0.0,0.29642486572265625,G3,linex,False
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,53.107025,0.0,-1.892974853515625,G3,linex,False
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,51.690083,0.0,-2.309917449951172,G3,linex,False
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,50.79955,0.0,-2.200450897216797,G3,linex,False
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,50.92329,0.0,-1.0767097473144531,G3,linex,False
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,50.76151,0.0,-0.23849105834960938,G3,linex,False
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,49.31385,0.0,-0.6861495971679688,G3,linex,False
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,47.855015,0.0,-1.1449851989746094,G3,linex,False
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,47.976078,0.0,-0.023921966552734375,G3,linex,False
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,48.102016,0.0,1.1020164489746094,G3,linex,False
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,47.0275,0.0,1.0275001525878906,G3,linex,False
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,45.81624,0.0,0.8162384033203125,G3,linex,False
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,46.02744,0.0,2.0274391174316406,G3,linex,False
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,43.45931,0.0,0.4593086242675781,G3,linex,False
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,43.438374,0.0,1.4383735656738281,G3,linex,False
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,43.11938,0.0,2.1193809509277344,G3,linex,False
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,42.46061,0.0,2.4606094360351562,G3,linex,False
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,40.604855,0.0,1.6048545837402344,G3,linex,False
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,39.193584,0.0,1.1935844421386719,G3,linex,False
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,36.58744,0.0,-0.41255950927734375,G3,linex,False
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,34.572933,0.0,-1.4270668029785156,G3,linex,False
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,33.877563,0.0,-1.1224365234375,G3,linex,False
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,35.973724,0.0,1.973724365234375,G3,linex,False
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,29.623129,0.0,-3.376871109008789,G3,linex,False
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,33.158184,0.0,1.1581840515136719,G3,linex,False
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,31.47627,0.0,0.4762706756591797,G3,linex,False
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,29.355171,0.0,-0.6448287963867188,G3,linex,False
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,29.574287,0.0,0.5742874145507812,G3,linex,False
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,28.204145,0.0,0.2041454315185547,G3,linex,False
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,27.95669,0.0,0.9566898345947266,G3,linex,False
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,24.515152,0.0,-1.4848480224609375,G3,linex,False
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,26.670805,0.0,1.6708049774169922,G3,linex,False
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,25.671398,0.0,1.6713981628417969,G3,linex,False
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,21.779604,0.0,-1.2203960418701172,G3,linex,False
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,20.767454,0.0,-1.2325458526611328,G3,linex,False
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,19.031843,0.0,-1.9681568145751953,G3,linex,False
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,18.85929,0.0,-1.1407108306884766,G3,linex,False
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,20.115858,0.0,1.1158580780029297,G3,linex,False
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,17.538803,0.0,-0.4611968994140625,G3,linex,False
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,15.873376,0.0,-1.1266241073608398,G3,linex,False
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,16.123386,0.0,0.12338638305664062,G3,linex,False
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,14.726613,0.0,-0.27338695526123047,G3,linex,False
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,14.187451,0.0,0.18745136260986328,G3,linex,False
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,14.402858,0.0,1.402857780456543,G3,linex,False
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,10.009839,0.0,-1.9901609420776367,G3,linex,False
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,9.13262,0.0,-1.867380142211914,G3,linex,False
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,7.30821,0.0,-2.6917901039123535,G3,linex,False
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,5.8609266,0.0,-3.139073371887207,G3,linex,False
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,5.4866667,0.0,-2.513333320617676,G3,linex,False
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,4.7736597,0.0,-2.2263402938842773,G3,linex,False
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,4.4745827,0.0,-1.5254173278808594,G3,linex,False
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,4.7695932,0.0,-0.2304067611694336,G3,linex,False
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,3.37146,0.0,-0.6285400390625,G3,linex,False
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,2.2947168,0.0,-0.7052831649780273,G3,linex,False
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,2.028867,0.0,0.028867006301879883,G3,linex,False
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,1.9295702,0.0,0.929570198059082,G3,linex,False
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,122.439964,0.0,-2.5600357055664062,G3,linex,False
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,122.37882,0.0,-2.6211776733398438,G3,linex,False
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,122.30777,0.0,-2.692230224609375,G3,linex,False
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,122.20061,0.0,-2.7993927001953125,G3,linex,False
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,122.368065,0.0,-2.6319351196289062,G3,linex,False
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,122.506874,0.0,-2.4931259155273438,G3,linex,False
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,122.53491,0.0,-2.465087890625,G3,linex,False
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,122.30307,0.0,-2.696929931640625,G3,linex,False
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,122.1648,0.0,-2.8351974487304688,G3,linex,False
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,122.56773,0.0,-2.4322662353515625,G3,linex,False
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,122.03119,0.0,-2.96881103515625,G3,linex,False
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,122.57287,0.0,-2.4271316528320312,G3,linex,False
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,122.279785,0.0,-2.72021484375,G3,linex,False
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,122.60325,0.0,-2.3967514038085938,G3,linex,False
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,122.16979,0.0,-2.8302078247070312,G3,linex,False
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,122.4094,0.0,-2.5905990600585938,G3,linex,False
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,122.51467,0.0,-2.4853286743164062,G3,linex,False
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,122.55031,0.0,-2.4496917724609375,G3,linex,False
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,121.524765,0.0,-3.4752349853515625,G3,linex,False
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,122.30855,0.0,-2.6914520263671875,G3,linex,False
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,122.44924,0.0,-2.5507583618164062,G3,linex,False
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,122.48507,0.0,-2.5149307250976562,G3,linex,False
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,122.329865,0.0,-2.670135498046875,G3,linex,False
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,122.4199,0.0,-2.5801010131835938,G3,linex,False
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,122.54566,0.0,-2.4543380737304688,G3,linex,False
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,122.165344,0.0,-2.83465576171875,G3,linex,False
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,122.50606,0.0,-2.4939422607421875,G3,linex,False
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,122.17172,0.0,-2.828277587890625,G3,linex,False
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,122.25665,0.0,-2.74334716796875,G3,linex,False
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,122.333496,0.0,-2.66650390625,G3,linex,False
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,122.42872,0.0,-2.5712814331054688,G3,linex,False
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,122.60728,0.0,-2.3927230834960938,G3,linex,False
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,121.400696,0.0,-3.59930419921875,G3,linex,False
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,122.31054,0.0,-2.6894607543945312,G3,linex,False
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,122.06397,0.0,-2.9360275268554688,G3,linex,False
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,122.15682,0.0,-2.8431777954101562,G3,linex,False
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,121.762375,0.0,-3.2376251220703125,G3,linex,False
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,122.31329,0.0,-2.68670654296875,G3,linex,False
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,122.61105,0.0,-2.388946533203125,G3,linex,False
