unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,26.65622,0.0,-1.343780517578125,G3,linex,False
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,28.054298,0.0,1.0542984008789062,G3,linex,False
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,25.528528,0.0,-0.47147178649902344,G3,linex,False
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,28.274586,0.0,3.274585723876953,G3,linex,False
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,25.20631,0.0,1.2063102722167969,G3,linex,False
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,24.82987,0.0,1.8298702239990234,G3,linex,False
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.144197,0.0,1.1441974639892578,G3,linex,False
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,20.42254,0.0,-0.5774593353271484,G3,linex,False
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,19.42613,0.0,-0.5738697052001953,G3,linex,False
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,18.713543,0.0,-0.2864570617675781,G3,linex,False
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,18.987497,0.0,0.9874973297119141,G3,linex,False
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,18.597023,0.0,1.5970230102539062,G3,linex,False
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,16.325758,0.0,0.3257579803466797,G3,linex,False
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.842625,0.0,-0.15737533569335938,G3,linex,False
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,13.136208,0.0,-0.8637924194335938,G3,linex,False
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,13.224129,0.0,0.22412872314453125,G3,linex,False
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,11.733913,0.0,-0.2660865783691406,G3,linex,False
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,10.543726,0.0,-0.45627403259277344,G3,linex,False
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,9.99418,0.0,-0.005820274353027344,G3,linex,False
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,7.973161,0.0,-1.026838779449463,G3,linex,False
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.329226,0.0,-0.670773983001709,G3,linex,False
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,7.207208,0.0,0.20720815658569336,G3,linex,False
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,5.279854,0.0,-0.7201461791992188,G3,linex,False
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,3.810185,0.0,-1.1898150444030762,G3,linex,False
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,3.8422108,0.0,-0.1577892303466797,G3,linex,False
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,3.9693437,0.0,0.9693436622619629,G3,linex,False
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,3.8779173,0.0,1.8779172897338867,G3,linex,False
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,3.8761191,0.0,2.8761191368103027,G3,linex,False
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,70.143036,0.0,-3.856964111328125,G3,linex,False
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,69.14737,0.0,-3.852630615234375,G3,linex,False
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,68.55356,0.0,-3.446441650390625,G3,linex,False
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,65.3392,0.0,-5.660797119140625,G3,linex,False
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,65.65538,0.0,-4.3446197509765625,G3,linex,False
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,66.12665,0.0,-2.87335205078125,G3,linex,False
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,63.005432,0.0,-4.99456787109375,G3,linex,False
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,62.791496,0.0,-4.208503723144531,G3,linex,False
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,64.615204,0.0,-1.384796142578125,G3,linex,False
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,61.914864,0.0,-3.0851364135742188,G3,linex,False
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,61.134544,0.0,-2.8654556274414062,G3,linex,False
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,61.616253,0.0,-1.3837471008300781,G3,linex,False
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,59.980526,0.0,-2.0194740295410156,G3,linex,False
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,57.868515,0.0,-3.1314849853515625,G3,linex,False
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,57.89261,0.0,-2.107391357421875,G3,linex,False
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,57.519993,0.0,-1.4800071716308594,G3,linex,False
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,56.799126,0.0,-1.2008743286132812,G3,linex,False
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,57.850243,0.0,0.8502426147460938,G3,linex,False
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,55.625793,0.0,-0.37420654296875,G3,linex,False
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,54.58146,0.0,-0.41854095458984375,G3,linex,False
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,48.650192,0.0,-5.3498077392578125,G3,linex,False
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,51.10282,0.0,-1.8971786499023438,G3,linex,False
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,49.96508,0.0,-2.0349197387695312,G3,linex,False
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,52.680725,0.0,1.68072509765625,G3,linex,False
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,47.792393,0.0,-2.2076072692871094,G3,linex,False
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,47.013744,0.0,-1.9862556457519531,G3,linex,False
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,45.16404,0.0,-2.8359603881835938,G3,linex,False
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,43.519264,0.0,-3.4807357788085938,G3,linex,False
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,42.14344,0.0,-3.8565597534179688,G3,linex,False
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,43.05636,0.0,-1.9436416625976562,G3,linex,False
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,42.96373,0.0,-1.0362701416015625,G3,linex,False
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,41.694565,0.0,-1.3054351806640625,G3,linex,False
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,40.398956,0.0,-1.601043701171875,G3,linex,False
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,39.069683,0.0,-1.9303169250488281,G3,linex,False
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,38.200512,0.0,-1.7994880676269531,G3,linex,False
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,36.984756,0.0,-2.0152435302734375,G3,linex,False
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,37.75879,0.0,-0.2412109375,G3,linex,False
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,33.84314,0.0,-3.1568603515625,G3,linex,False
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,36.179245,0.0,0.1792449951171875,G3,linex,False
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,33.91626,0.0,-1.083740234375,G3,linex,False
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,31.527998,0.0,-2.4720020294189453,G3,linex,False
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,30.674871,0.0,-2.3251285552978516,G3,linex,False
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,29.496088,0.0,-2.5039119720458984,G3,linex,False
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,30.139994,0.0,-0.8600063323974609,G3,linex,False
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,31.358263,0.0,1.3582630157470703,G3,linex,False
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,28.785034,0.0,-0.2149658203125,G3,linex,False
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,28.275043,0.0,0.2750434875488281,G3,linex,False
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,24.36994,0.0,-2.6300601959228516,G3,linex,False
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,25.310198,0.0,-0.6898021697998047,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,23.697775,0.0,-1.302225112915039,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,22.442057,0.0,-1.557943344116211,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,21.75891,0.0,-1.2410907745361328,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,21.928514,0.0,-0.07148551940917969,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,20.221006,0.0,-0.7789936065673828,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,19.475985,0.0,-0.5240154266357422,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,18.911081,0.0,-0.08891868591308594,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,17.444073,0.0,-0.5559272766113281,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,16.475655,0.0,-0.5243453979492188,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,14.0685215,0.0,-1.931478500366211,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,12.98432,0.0,-2.0156803131103516,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,13.53577,0.0,-0.4642295837402344,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,10.49702,0.0,-2.5029802322387695,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,9.6820545,0.0,-2.3179454803466797,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,9.93868,0.0,-1.0613203048706055,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,7.51501,0.0,-2.484990119934082,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,7.4578595,0.0,-1.5421404838562012,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,6.8679314,0.0,-1.1320686340332031,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,6.493663,0.0,-0.5063371658325195,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,6.3137164,0.0,0.31371641159057617,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,4.602432,0.0,-0.3975682258605957,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.8249269,0.0,-0.17507314682006836,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.037921,0.0,1.0379209518432617,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.8266652,0.0,1.8266651630401611,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,4.346297,0.0,3.346296787261963,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,71.25511,0.0,-0.7448883056640625,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,69.26403,0.0,-1.7359695434570312,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,64.70778,0.0,-5.2922210693359375,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,69.203415,0.0,0.2034149169921875,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,65.838585,0.0,-2.1614151000976562,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,67.03383,0.0,0.0338287353515625,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,66.23174,0.0,0.23174285888671875,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,62.165207,0.0,-2.8347930908203125,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,63.705868,0.0,-0.2941322326660156,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,66.3247,0.0,3.3246994018554688,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,62.01432,0.0,0.01432037353515625,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,60.885017,0.0,-0.11498260498046875,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,60.354385,0.0,0.3543853759765625,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,57.84134,0.0,-1.158660888671875,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,58.438454,0.0,0.43845367431640625,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,61.084282,0.0,4.084281921386719,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,58.67079,0.0,2.6707916259765625,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,56.264877,0.0,1.2648773193359375,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,56.116474,0.0,2.116474151611328,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,54.143997,0.0,1.1439971923828125,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,53.461266,0.0,1.4612655639648438,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,50.853287,0.0,-0.1467132568359375,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,47.69941,0.0,-2.3005905151367188,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,52.012703,0.0,3.0127029418945312,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,45.35031,0.0,-2.649688720703125,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,48.626183,0.0,1.6261825561523438,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,46.642006,0.0,0.6420059204101562,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,46.36959,0.0,1.3695907592773438,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,41.903214,0.0,-2.0967864990234375,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,42.304646,0.0,-0.6953544616699219,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,44.167908,0.0,2.16790771484375,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,43.121113,0.0,2.121112823486328,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,38.620186,0.0,-1.3798141479492188,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,38.717697,0.0,-0.2823028564453125,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,37.94684,0.0,-0.05316162109375,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,34.29052,0.0,-2.7094802856445312,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,32.855267,0.0,-3.144733428955078,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,34.8712,0.0,-0.1287994384765625,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,35.183815,0.0,1.1838150024414062,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,27.68682,0.0,-5.313180923461914,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,30.597591,0.0,-1.4024085998535156,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,28.3924,0.0,-2.6075992584228516,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,27.154066,0.0,-2.8459339141845703,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,27.968039,0.0,-1.031961441040039,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,28.159655,0.0,0.1596546173095703,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,26.76544,0.0,-0.2345600128173828,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,27.523548,0.0,1.5235481262207031,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,25.24922,0.0,0.2492198944091797,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,24.460283,0.0,0.4602832794189453,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,20.607555,0.0,-2.392444610595703,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,21.65915,0.0,-0.340850830078125,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,19.37631,0.0,-1.6236896514892578,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,19.522224,0.0,-0.47777557373046875,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,19.315298,0.0,0.31529808044433594,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,16.846327,0.0,-1.1536731719970703,G3,linex,False
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,15.137351,0.0,-1.8626489639282227,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,14.106159,0.0,-1.8938407897949219,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,13.132211,0.0,-1.8677892684936523,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,11.106579,0.0,-2.893421173095703,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,10.179983,0.0,-2.820016860961914,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,9.851809,0.0,-2.148191452026367,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,8.511525,0.0,-2.4884748458862305,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,7.7506375,0.0,-2.2493624687194824,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,7.635282,0.0,-1.364717960357666,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,7.372705,0.0,-0.6272950172424316,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,6.3535314,0.0,-0.6464686393737793,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,4.8183885,0.0,-1.1816115379333496,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,4.383079,0.0,-0.6169209480285645,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,4.2391562,0.0,0.23915624618530273,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,3.7523718,0.0,0.7523717880249023,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,3.8185935,0.0,1.8185935020446777,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,4.0826836,0.0,3.082683563232422,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,111.39061,0.0,-1.6093902587890625,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,108.35271,0.0,-3.6472930908203125,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,108.072334,0.0,-2.9276657104492188,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,108.938354,0.0,-1.0616455078125,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,110.56439,0.0,1.56439208984375,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,107.79451,0.0,-0.2054901123046875,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,108.97749,0.0,1.9774932861328125,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,102.03097,0.0,-3.9690322875976562,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,98.04352,0.0,-6.95648193359375,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,97.01012,0.0,-6.9898834228515625,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,99.37576,0.0,-3.624237060546875,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,97.759796,0.0,-4.240203857421875,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,95.31712,0.0,-5.6828765869140625,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,94.733536,0.0,-5.2664642333984375,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,90.30782,0.0,-8.692176818847656,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,90.02193,0.0,-7.9780731201171875,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,90.29631,0.0,-6.7036895751953125,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,89.350555,0.0,-6.649444580078125,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,89.7371,0.0,-5.262901306152344,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,90.40025,0.0,-3.5997467041015625,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,87.94174,0.0,-5.058258056640625,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,89.18167,0.0,-2.818328857421875,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,89.08092,0.0,-1.9190826416015625,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,88.93472,0.0,-1.065277099609375,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,86.85463,0.0,-2.1453704833984375,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,84.48259,0.0,-3.5174102783203125,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,83.244934,0.0,-3.75506591796875,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,85.1068,0.0,-0.8932037353515625,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,78.46847,0.0,-6.531532287597656,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,77.36075,0.0,-6.639251708984375,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,79.703606,0.0,-3.2963943481445312,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,79.11385,0.0,-2.8861465454101562,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,76.33387,0.0,-4.666130065917969,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,77.60605,0.0,-2.393951416015625,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,77.59157,0.0,-1.4084320068359375,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,79.42586,0.0,1.4258575439453125,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,77.080154,0.0,0.0801544189453125,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,76.33725,0.0,0.337249755859375,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,73.55394,0.0,-1.4460601806640625,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,71.68646,0.0,-2.31353759765625,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,70.394394,0.0,-2.6056060791015625,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,69.5916,0.0,-2.4084014892578125,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,69.990845,0.0,-1.0091552734375,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,67.25719,0.0,-2.7428131103515625,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,67.80741,0.0,-1.1925888061523438,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,68.72042,0.0,0.7204208374023438,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,64.595314,0.0,-2.4046859741210938,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,67.46184,0.0,1.4618377685546875,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,67.15968,0.0,2.1596832275390625,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,65.51937,0.0,1.5193710327148438,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,62.863575,0.0,-0.13642501831054688,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,61.190136,0.0,-0.8098640441894531,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,62.08678,0.0,1.0867805480957031,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,58.275795,0.0,-1.7242050170898438,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,58.059525,0.0,-0.9404754638671875,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,57.310596,0.0,-0.6894035339355469,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,54.483624,0.0,-2.516376495361328,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,53.786247,0.0,-2.2137527465820312,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,50.942368,0.0,-4.0576324462890625,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,55.271767,0.0,1.2717666625976562,G3,linex,False
