unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,117.31096,0.0,-7.6890411376953125,G3,linex,False
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,117.33108,0.0,-7.668922424316406,G3,linex,False
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,117.357086,0.0,-7.642913818359375,G3,linex,False
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,117.05287,0.0,-7.9471282958984375,G3,linex,False
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,117.30354,0.0,-7.6964569091796875,G3,linex,False
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,117.27143,0.0,-7.728569030761719,G3,linex,False
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,116.1831,0.0,-8.816902160644531,G3,linex,False
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,117.455536,0.0,-7.544464111328125,G3,linex,False
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,117.32441,0.0,-7.675590515136719,G3,linex,False
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,117.34905,0.0,-7.650947570800781,G3,linex,False
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,116.9612,0.0,-8.038803100585938,G3,linex,False
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,117.2894,0.0,-7.710601806640625,G3,linex,False
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,117.51065,0.0,-7.489349365234375,G3,linex,False
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,117.6665,0.0,-7.333503723144531,G3,linex,False
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,117.26071,0.0,-7.739288330078125,G3,linex,False
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,116.773125,0.0,-8.226875305175781,G3,linex,False
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,117.30565,0.0,-7.6943511962890625,G3,linex,False
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,117.11224,0.0,-7.88775634765625,G3,linex,False
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,117.39053,0.0,-7.609466552734375,G3,linex,False
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,117.42637,0.0,-7.573631286621094,G3,linex,False
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,117.63962,0.0,-7.360382080078125,G3,linex,False
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,117.22825,0.0,-7.771751403808594,G3,linex,False
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,117.12857,0.0,-7.871429443359375,G3,linex,False
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,115.02609,0.0,-9.973907470703125,G3,linex,False
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,117.00806,0.0,-7.991943359375,G3,linex,False
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,117.355896,0.0,-7.64410400390625,G3,linex,False
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,114.39545,0.0,-10.60455322265625,G3,linex,False
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,117.103775,0.0,-7.8962249755859375,G3,linex,False
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,114.388916,0.0,-10.611083984375,G3,linex,False
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,115.51087,0.0,-9.489128112792969,G3,linex,False
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,116.30975,0.0,-8.69024658203125,G3,linex,False
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,113.77979,0.0,-11.220207214355469,G3,linex,False
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,117.08132,0.0,-7.918678283691406,G3,linex,False
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,116.32651,0.0,-8.673492431640625,G3,linex,False
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,115.88211,0.0,-9.117889404296875,G3,linex,False
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,116.6643,0.0,-8.335700988769531,G3,linex,False
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,116.23016,0.0,-8.76983642578125,G3,linex,False
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,117.04138,0.0,-7.9586181640625,G3,linex,False
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,116.74128,0.0,-8.258720397949219,G3,linex,False
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,114.761505,0.0,-10.238494873046875,G3,linex,False
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,109.06239,0.0,-15.937606811523438,G3,linex,False
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,113.012085,0.0,-11.9879150390625,G3,linex,False
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,112.792114,0.0,-12.2078857421875,G3,linex,False
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,114.9122,0.0,-10.087799072265625,G3,linex,False
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,113.851845,0.0,-11.148155212402344,G3,linex,False
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,108.42557,0.0,-16.574432373046875,G3,linex,False
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,111.5878,0.0,-13.412200927734375,G3,linex,False
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,106.87271,0.0,-18.127288818359375,G3,linex,False
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,110.346176,0.0,-14.653823852539062,G3,linex,False
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,105.774445,0.0,-19.225555419921875,G3,linex,False
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,109.679474,0.0,-14.320526123046875,G3,linex,False
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,108.349464,0.0,-14.650535583496094,G3,linex,False
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,105.95932,0.0,-16.040679931640625,G3,linex,False
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,106.86864,0.0,-14.131362915039062,G3,linex,False
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,104.92108,0.0,-15.07891845703125,G3,linex,False
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,102.1232,0.0,-16.876800537109375,G3,linex,False
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,100.07028,0.0,-17.929718017578125,G3,linex,False
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,99.997246,0.0,-17.00275421142578,G3,linex,False
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,100.22486,0.0,-15.775138854980469,G3,linex,False
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,100.968506,0.0,-14.031494140625,G3,linex,False
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,99.42189,0.0,-14.578109741210938,G3,linex,False
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,95.9212,0.0,-17.07879638671875,G3,linex,False
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,94.54147,0.0,-17.458526611328125,G3,linex,False
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,93.14457,0.0,-17.855430603027344,G3,linex,False
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,92.42742,0.0,-17.57257843017578,G3,linex,False
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,90.27394,0.0,-18.726058959960938,G3,linex,False
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,89.17755,0.0,-18.82244873046875,G3,linex,False
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,89.87378,0.0,-17.126220703125,G3,linex,False
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,90.460434,0.0,-15.539566040039062,G3,linex,False
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,92.12901,0.0,-12.870986938476562,G3,linex,False
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,92.252144,0.0,-11.747856140136719,G3,linex,False
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,88.627625,0.0,-14.37237548828125,G3,linex,False
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,89.44348,0.0,-12.5565185546875,G3,linex,False
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,84.58463,0.0,-16.415367126464844,G3,linex,False
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,86.56303,0.0,-13.436973571777344,G3,linex,False
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,86.47521,0.0,-12.524787902832031,G3,linex,False
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,86.92572,0.0,-11.07427978515625,G3,linex,False
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,83.82301,0.0,-13.176986694335938,G3,linex,False
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,85.35115,0.0,-10.648849487304688,G3,linex,False
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,88.0898,0.0,-6.9102020263671875,G3,linex,False
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,86.65938,0.0,-7.3406219482421875,G3,linex,False
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,84.27287,0.0,-8.727127075195312,G3,linex,False
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,84.5076,0.0,-7.492401123046875,G3,linex,False
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,83.32449,0.0,-7.675506591796875,G3,linex,False
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,81.55674,0.0,-8.443260192871094,G3,linex,False
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,81.74919,0.0,-7.2508087158203125,G3,linex,False
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,78.673325,0.0,-9.326675415039062,G3,linex,False
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,75.141426,0.0,-11.858573913574219,G3,linex,False
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,69.90847,0.0,-16.091529846191406,G3,linex,False
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,70.40446,0.0,-14.595542907714844,G3,linex,False
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,66.55669,0.0,-17.443313598632812,G3,linex,False
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,66.67147,0.0,-16.328529357910156,G3,linex,False
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,64.671135,0.0,-17.32886505126953,G3,linex,False
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,63.25635,0.0,-17.743648529052734,G3,linex,False
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,64.93094,0.0,-15.069061279296875,G3,linex,False
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,67.611084,0.0,-11.388916015625,G3,linex,False
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,65.595276,0.0,-12.40472412109375,G3,linex,False
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,64.0672,0.0,-12.93280029296875,G3,linex,False
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,65.78138,0.0,-10.218620300292969,G3,linex,False
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,65.78084,0.0,-9.219161987304688,G3,linex,False
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,65.23254,0.0,-8.767463684082031,G3,linex,False
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,65.531235,0.0,-7.4687652587890625,G3,linex,False
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,65.19791,0.0,-6.802093505859375,G3,linex,False
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,64.56295,0.0,-6.437049865722656,G3,linex,False
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,64.26052,0.0,-5.739479064941406,G3,linex,False
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,63.04956,0.0,-5.950439453125,G3,linex,False
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,64.117584,0.0,-3.882415771484375,G3,linex,False
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,61.330105,0.0,-5.669895172119141,G3,linex,False
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,59.31265,0.0,-6.687351226806641,G3,linex,False
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,57.70535,0.0,-7.294651031494141,G3,linex,False
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,57.110447,0.0,-6.889553070068359,G3,linex,False
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,56.152355,0.0,-6.847644805908203,G3,linex,False
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,55.41885,0.0,-6.581150054931641,G3,linex,False
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,56.590435,0.0,-4.409564971923828,G3,linex,False
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,57.31811,0.0,-2.6818885803222656,G3,linex,False
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,56.38574,0.0,-2.6142616271972656,G3,linex,False
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,56.82162,0.0,-1.1783790588378906,G3,linex,False
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,58.34165,0.0,1.3416481018066406,G3,linex,False
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,57.034023,0.0,1.0340232849121094,G3,linex,False
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,54.715305,0.0,-0.2846946716308594,G3,linex,False
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,52.231205,0.0,-1.7687950134277344,G3,linex,False
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,56.67702,0.0,3.677021026611328,G3,linex,False
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,57.00085,0.0,5.000850677490234,G3,linex,False
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,54.32939,0.0,3.3293914794921875,G3,linex,False
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,55.837315,0.0,5.837314605712891,G3,linex,False
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,53.07176,0.0,4.071758270263672,G3,linex,False
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,51.187992,0.0,3.1879920959472656,G3,linex,False
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,51.91888,0.0,4.918880462646484,G3,linex,False
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,49.33985,0.0,3.3398513793945312,G3,linex,False
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,45.419033,0.0,0.4190330505371094,G3,linex,False
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,46.1588,0.0,2.1587982177734375,G3,linex,False
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,46.41305,0.0,3.4130516052246094,G3,linex,False
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,44.276928,0.0,2.276927947998047,G3,linex,False
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,46.56022,0.0,5.560218811035156,G3,linex,False
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,45.639835,0.0,5.639835357666016,G3,linex,False
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,42.461708,0.0,3.4617080688476562,G3,linex,False
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,41.21602,0.0,3.2160186767578125,G3,linex,False
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,42.864414,0.0,5.864414215087891,G3,linex,False
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,40.15179,0.0,4.151790618896484,G3,linex,False
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,40.125267,0.0,5.125267028808594,G3,linex,False
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,38.53496,0.0,4.534961700439453,G3,linex,False
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,36.64016,0.0,3.6401596069335938,G3,linex,False
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,36.320053,0.0,4.3200531005859375,G3,linex,False
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,38.334545,0.0,7.334545135498047,G3,linex,False
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,37.404827,0.0,7.404827117919922,G3,linex,False
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,34.720135,0.0,5.720134735107422,G3,linex,False
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,34.45099,0.0,6.45098876953125,G3,linex,False
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,31.16401,0.0,4.164009094238281,G3,linex,False
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,25.625381,0.0,-0.3746185302734375,G3,linex,False
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,26.861244,0.0,1.8612442016601562,G3,linex,False
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,26.544022,0.0,2.5440216064453125,G3,linex,False
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,26.149422,0.0,3.1494216918945312,G3,linex,False
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,24.378506,0.0,2.3785057067871094,G3,linex,False
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,26.518402,0.0,5.518402099609375,G3,linex,False
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,24.48912,0.0,4.4891204833984375,G3,linex,False
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,25.671173,0.0,6.671173095703125,G3,linex,False
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,22.784348,0.0,4.7843475341796875,G3,linex,False
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,19.815006,0.0,2.8150062561035156,G3,linex,False
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,17.760777,0.0,1.7607765197753906,G3,linex,False
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,16.731758,0.0,1.7317581176757812,G3,linex,False
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,18.265934,0.0,4.265933990478516,G3,linex,False
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,17.108017,0.0,4.1080169677734375,G3,linex,False
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,17.671404,0.0,5.671403884887695,G3,linex,False
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,12.406193,0.0,1.4061927795410156,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,10.6977825,0.0,0.6977825164794922,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,12.309254,0.0,3.309253692626953,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,8.140783,0.0,0.14078330993652344,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,7.1666946,0.0,0.16669464111328125,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,7.8052454,0.0,1.8052453994750977,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,7.5596895,0.0,2.559689521789551,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,5.8177414,0.0,1.8177413940429688,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,4.6667366,0.0,1.6667366027832031,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,4.92531,0.0,2.9253101348876953,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,5.1409664,0.0,4.140966415405273,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,117.13868,0.0,-7.861320495605469,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,117.328316,0.0,-7.671684265136719,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,117.22771,0.0,-7.7722930908203125,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,117.49294,0.0,-7.507057189941406,G3,linex,False
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,117.33862,0.0,-7.661376953125,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,117.32286,0.0,-7.6771392822265625,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,117.30369,0.0,-7.696311950683594,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,117.266525,0.0,-7.7334747314453125,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,117.262955,0.0,-7.7370452880859375,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,116.742935,0.0,-8.257064819335938,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,116.04414,0.0,-8.955856323242188,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,117.224655,0.0,-7.7753448486328125,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,117.33161,0.0,-7.668388366699219,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,117.27159,0.0,-7.7284088134765625,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,117.1029,0.0,-7.897102355957031,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,117.30526,0.0,-7.694740295410156,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,117.10953,0.0,-7.890472412109375,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,116.362625,0.0,-8.637374877929688,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,116.812065,0.0,-8.187934875488281,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,117.03996,0.0,-7.9600372314453125,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,117.1153,0.0,-6.884696960449219,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,117.08979,0.0,-5.910209655761719,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,116.7176,0.0,-5.282402038574219,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,116.783966,0.0,-4.216033935546875,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,115.08298,0.0,-4.917022705078125,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,116.80331,0.0,-2.1966934204101562,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,116.229324,0.0,-1.7706756591796875,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,114.51132,0.0,-2.488677978515625,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,115.773315,0.0,-0.2266845703125,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,116.02052,0.0,1.0205230712890625,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,112.81595,0.0,-1.184051513671875,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,111.80653,0.0,-1.1934661865234375,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,116.099976,0.0,4.0999755859375,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,116.59476,0.0,5.594757080078125,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,115.52243,0.0,5.522430419921875,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,112.25152,0.0,3.2515182495117188,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,111.0423,0.0,3.04229736328125,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,109.094604,0.0,2.0946044921875,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,113.277145,0.0,7.2771453857421875,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,108.200714,0.0,3.200714111328125,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,112.782906,0.0,8.782905578613281,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,109.78894,0.0,6.7889404296875,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,105.578094,0.0,3.578094482421875,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,103.92131,0.0,2.9213104248046875,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,99.29265,0.0,-0.7073516845703125,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,98.41237,0.0,-0.5876312255859375,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,99.38291,0.0,1.3829116821289062,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,97.38336,0.0,0.38336181640625,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,95.45529,0.0,-0.544708251953125,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,95.75677,0.0,0.7567672729492188,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,97.584,0.0,3.5839996337890625,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,93.35415,0.0,0.35414886474609375,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,89.10479,0.0,-2.8952102661132812,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,83.69997,0.0,-7.3000335693359375,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,88.201096,0.0,-1.7989044189453125,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,89.233826,0.0,0.23382568359375,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,87.821396,0.0,-0.1786041259765625,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,89.37987,0.0,2.3798675537109375,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,90.61908,0.0,4.61907958984375,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,85.56985,0.0,0.5698471069335938,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,84.04802,0.0,0.0480194091796875,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,84.34387,0.0,1.3438720703125,G3,linex,False
