unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,148,12.0,12.0,0.0894851849744,single,A_sigma_5,42,13.0884905,0.0,1.0884904861450195,G3,linex,False
271,149,11.0,11.0,0.0819045340598436,single,A_sigma_5,42,9.4606905,0.0,-1.5393095016479492,G3,linex,False
271,150,10.0,10.0,0.0743113517480745,single,A_sigma_5,42,8.642397,0.0,-1.3576030731201172,G3,linex,False
271,151,9.0,9.0,0.0667057016363371,single,A_sigma_5,42,9.062953,0.0,0.06295299530029297,G3,linex,False
271,152,8.0,8.0,0.0590876465769317,single,A_sigma_5,42,8.221567,0.0,0.22156715393066406,G3,linex,False
271,153,7.0,7.0,0.0514572486908199,single,A_sigma_5,42,7.646031,0.0,0.6460309028625488,G3,linex,False
271,154,6.0,6.0,0.0438145693808933,single,A_sigma_5,42,9.924,0.0,3.923999786376953,G3,linex,False
271,155,5.0,5.0,0.0361596693449181,single,A_sigma_5,42,7.278852,0.0,2.2788519859313965,G3,linex,False
271,156,4.0,4.0,0.028492608588161,single,A_sigma_5,42,7.119886,0.0,3.1198859214782715,G3,linex,False
271,157,3.0,3.0,0.0208134464357108,single,A_sigma_5,42,7.686845,0.0,4.686844825744629,G3,linex,False
271,158,2.0,2.0,0.0131222415445036,single,A_sigma_5,42,5.6768594,0.0,3.6768593788146973,G3,linex,False
271,159,1.0,1.0,0.0054190519150574,single,A_sigma_5,42,4.775576,0.0,3.775576114654541,G3,linex,False
272,50,155.0,125.0,0.7984300700704241,single,A_sigma_5,42,123.55788,0.0,-1.4421234130859375,G3,linex,False
272,51,154.0,125.0,0.7937496876359997,single,A_sigma_5,42,123.36986,0.0,-1.6301422119140625,G3,linex,False
272,52,153.0,125.0,0.789058822956239,single,A_sigma_5,42,122.64189,0.0,-2.3581085205078125,G3,linex,False
272,53,152.0,125.0,0.784357658800693,single,A_sigma_5,42,123.61436,0.0,-1.3856430053710938,G3,linex,False
272,54,151.0,125.0,0.7796463712940185,single,A_sigma_5,42,123.9516,0.0,-1.04840087890625,G3,linex,False
272,55,150.0,125.0,0.7749251302785553,single,A_sigma_5,42,124.17962,0.0,-0.8203811645507812,G3,linex,False
272,56,149.0,125.0,0.7701940996507607,single,A_sigma_5,42,123.77723,0.0,-1.2227706909179688,G3,linex,False
272,57,148.0,125.0,0.7654534376738298,single,A_sigma_5,42,123.84857,0.0,-1.15142822265625,G3,linex,False
272,58,147.0,125.0,0.7607032972685811,single,A_sigma_5,42,122.997696,0.0,-2.0023040771484375,G3,linex,False
272,59,146.0,125.0,0.7559438262844768,single,A_sigma_5,42,123.7307,0.0,-1.2693023681640625,G3,linex,False
272,60,145.0,125.0,0.7511751677524501,single,A_sigma_5,42,123.88113,0.0,-1.1188735961914062,G3,linex,False
272,61,144.0,125.0,0.746397460121053,single,A_sigma_5,42,122.70513,0.0,-2.2948684692382812,G3,linex,False
272,62,143.0,125.0,0.7416108374772812,single,A_sigma_5,42,123.49084,0.0,-1.5091629028320312,G3,linex,False
272,63,142.0,125.0,0.7368154297533085,single,A_sigma_5,42,122.8002,0.0,-2.199798583984375,G3,linex,False
272,64,141.0,125.0,0.7320113629202415,single,A_sigma_5,42,123.671524,0.0,-1.3284759521484375,G3,linex,False
272,65,140.0,125.0,0.7271987591699027,single,A_sigma_5,42,123.60902,0.0,-1.3909835815429688,G3,linex,False
272,66,139.0,125.0,0.7223777370855584,single,A_sigma_5,42,123.838936,0.0,-1.1610641479492188,G3,linex,False
272,67,138.0,125.0,0.7175484118024222,single,A_sigma_5,42,123.141014,0.0,-1.8589859008789062,G3,linex,False
272,68,137.0,125.0,0.7127108951586941,single,A_sigma_5,42,123.612114,0.0,-1.3878860473632812,G3,linex,False
272,69,136.0,125.0,0.7078652958378249,single,A_sigma_5,42,123.428665,0.0,-1.5713348388671875,G3,linex,False
272,70,135.0,125.0,0.7030117195026374,single,A_sigma_5,42,123.855865,0.0,-1.144134521484375,G3,linex,False
272,71,134.0,125.0,0.6981502689218838,single,A_sigma_5,42,122.43723,0.0,-2.5627670288085938,G3,linex,False
272,72,133.0,125.0,0.6932810440897645,single,A_sigma_5,42,122.94561,0.0,-2.0543899536132812,G3,linex,False
272,73,132.0,125.0,0.6884041423388971,single,A_sigma_5,42,123.54671,0.0,-1.4532928466796875,G3,linex,False
272,74,131.0,125.0,0.6835196584471785,single,A_sigma_5,42,123.218254,0.0,-1.7817459106445312,G3,linex,False
272,75,130.0,125.0,0.6786276847389496,single,A_sigma_5,42,123.216774,0.0,-1.7832260131835938,G3,linex,False
272,76,129.0,125.0,0.6737283111808403,single,A_sigma_5,42,123.3867,0.0,-1.6132965087890625,G3,linex,False
272,77,128.0,125.0,0.6688216254726408,single,A_sigma_5,42,123.8109,0.0,-1.1891021728515625,G3,linex,False
272,78,127.0,125.0,0.6639077131335196,single,A_sigma_5,42,123.51068,0.0,-1.48931884765625,G3,linex,False
272,79,126.0,125.0,0.658986657583885,single,A_sigma_5,42,122.24318,0.0,-2.7568206787109375,G3,linex,False
272,80,125.0,125.0,0.6540585402231609,single,A_sigma_5,42,122.37309,0.0,-2.6269073486328125,G3,linex,False
272,81,124.0,124.0,0.6491234405037334,single,A_sigma_5,42,123.584885,0.0,-0.4151153564453125,G3,linex,False
272,82,123.0,123.0,0.6441814360012987,single,A_sigma_5,42,122.57972,0.0,-0.42028045654296875,G3,linex,False
272,83,122.0,122.0,0.639232602481832,single,A_sigma_5,42,123.68676,0.0,1.6867599487304688,G3,linex,False
272,84,121.0,121.0,0.6342770139653789,single,A_sigma_5,42,122.216,0.0,1.21600341796875,G3,linex,False
272,85,120.0,120.0,0.6293147427868555,single,A_sigma_5,42,121.86697,0.0,1.8669662475585938,G3,linex,False
272,86,119.0,119.0,0.624345859654032,single,A_sigma_5,42,123.271385,0.0,4.271385192871094,G3,linex,False
272,87,118.0,118.0,0.6193704337028618,single,A_sigma_5,42,123.280304,0.0,5.280303955078125,G3,linex,False
272,88,117.0,117.0,0.6143885325503082,single,A_sigma_5,42,121.56006,0.0,4.56005859375,G3,linex,False
272,89,116.0,116.0,0.6094002223448065,single,A_sigma_5,42,123.03355,0.0,7.033546447753906,G3,linex,False
272,90,115.0,115.0,0.6044055678144973,single,A_sigma_5,42,115.719406,0.0,0.7194061279296875,G3,linex,False
272,91,114.0,114.0,0.5994046323133481,single,A_sigma_5,42,119.78462,0.0,5.7846221923828125,G3,linex,False
272,92,113.0,113.0,0.5943974778652839,single,A_sigma_5,42,117.41406,0.0,4.4140625,G3,linex,False
272,93,112.0,112.0,0.5893841652064287,single,A_sigma_5,42,115.05151,0.0,3.051513671875,G3,linex,False
272,94,111.0,111.0,0.5843647538255619,single,A_sigma_5,42,112.42613,0.0,1.4261322021484375,G3,linex,False
272,95,110.0,110.0,0.5793393020028808,single,A_sigma_5,42,110.372116,0.0,0.3721160888671875,G3,linex,False
272,96,109.0,109.0,0.57430786684716,single,A_sigma_5,42,107.2102,0.0,-1.7898025512695312,G3,linex,False
272,97,108.0,108.0,0.5692705043313875,single,A_sigma_5,42,108.456375,0.0,0.4563751220703125,G3,linex,False
272,98,107.0,107.0,0.5642272693269584,single,A_sigma_5,42,109.39534,0.0,2.3953399658203125,G3,linex,False
272,99,106.0,106.0,0.5591782156364947,single,A_sigma_5,42,106.720184,0.0,0.720184326171875,G3,linex,False
272,100,105.0,105.0,0.5541233960253638,single,A_sigma_5,42,107.28925,0.0,2.2892532348632812,G3,linex,False
272,101,104.0,104.0,0.549062862251958,single,A_sigma_5,42,110.001236,0.0,6.0012359619140625,G3,linex,False
272,102,103.0,103.0,0.5439966650967955,single,A_sigma_5,42,105.03233,0.0,2.0323333740234375,G3,linex,False
272,103,102.0,102.0,0.5389248543905008,single,A_sigma_5,42,105.727615,0.0,3.7276153564453125,G3,linex,False
272,104,101.0,101.0,0.5338474790407177,single,A_sigma_5,42,104.07793,0.0,3.0779266357421875,G3,linex,False
272,105,100.0,100.0,0.5287645870580059,single,A_sigma_5,42,102.214485,0.0,2.2144851684570312,G3,linex,False
272,106,99.0,99.0,0.5236762255807679,single,A_sigma_5,42,104.88786,0.0,5.8878631591796875,G3,linex,False
272,107,98.0,98.0,0.5185824408992538,single,A_sigma_5,42,102.33562,0.0,4.3356170654296875,G3,linex,False
272,108,97.0,97.0,0.5134832784786842,single,A_sigma_5,42,99.155106,0.0,2.1551055908203125,G3,linex,False
272,109,96.0,96.0,0.5083787829815324,single,A_sigma_5,42,98.063995,0.0,2.063995361328125,G3,linex,False
272,110,95.0,95.0,0.5032689982890033,single,A_sigma_5,42,96.811615,0.0,1.811614990234375,G3,linex,False
272,111,94.0,94.0,0.4981539675217474,single,A_sigma_5,42,96.581345,0.0,2.5813446044921875,G3,linex,False
272,112,93.0,93.0,0.4930337330598408,single,A_sigma_5,42,98.43027,0.0,5.430267333984375,G3,linex,False
272,113,92.0,92.0,0.4879083365620649,single,A_sigma_5,42,97.73311,0.0,5.7331085205078125,G3,linex,False
272,114,91.0,91.0,0.4827778189845171,single,A_sigma_5,42,97.01141,0.0,6.01141357421875,G3,linex,False
272,115,90.0,90.0,0.4776422205985805,single,A_sigma_5,42,94.75605,0.0,4.756050109863281,G3,linex,False
272,116,89.0,89.0,0.4725015810082805,single,A_sigma_5,42,94.56956,0.0,5.569557189941406,G3,linex,False
272,117,88.0,88.0,0.4673559391670537,single,A_sigma_5,42,92.07543,0.0,4.075431823730469,G3,linex,False
272,118,87.0,87.0,0.4622053333939552,single,A_sigma_5,42,88.994644,0.0,1.9946441650390625,G3,linex,False
272,119,86.0,86.0,0.4570498013893259,single,A_sigma_5,42,90.23381,0.0,4.2338104248046875,G3,linex,False
272,120,85.0,85.0,0.4518893802499454,single,A_sigma_5,42,90.27492,0.0,5.2749176025390625,G3,linex,False
272,121,84.0,84.0,0.4467241064836866,single,A_sigma_5,42,89.13208,0.0,5.132080078125,G3,linex,False
272,122,83.0,83.0,0.4415540160236979,single,A_sigma_5,42,89.01265,0.0,6.0126495361328125,G3,linex,False
272,123,82.0,82.0,0.4363791442421275,single,A_sigma_5,42,87.35358,0.0,5.35357666015625,G3,linex,False
272,124,81.0,81.0,0.4311995259634114,single,A_sigma_5,42,87.98125,0.0,6.9812469482421875,G3,linex,False
272,125,80.0,80.0,0.4260151954771404,single,A_sigma_5,42,84.35439,0.0,4.354393005371094,G3,linex,False
272,126,79.0,79.0,0.4208261865505237,single,A_sigma_5,42,84.31173,0.0,5.311729431152344,G3,linex,False
272,127,78.0,78.0,0.4156325324404647,single,A_sigma_5,42,83.26776,0.0,5.26776123046875,G3,linex,False
272,128,77.0,77.0,0.4104342659052634,single,A_sigma_5,42,81.95981,0.0,4.959808349609375,G3,linex,False
272,129,76.0,76.0,0.4052314192159617,single,A_sigma_5,42,81.72432,0.0,5.7243194580078125,G3,linex,False
272,130,75.0,75.0,0.4000240241673418,single,A_sigma_5,42,82.05221,0.0,7.052207946777344,G3,linex,False
272,131,74.0,74.0,0.3948121120885953,single,A_sigma_5,42,79.95082,0.0,5.9508209228515625,G3,linex,False
272,132,73.0,73.0,0.389595713853671,single,A_sigma_5,42,78.60898,0.0,5.608978271484375,G3,linex,False
272,133,72.0,72.0,0.3843748598913167,single,A_sigma_5,42,78.02765,0.0,6.02764892578125,G3,linex,False
272,134,71.0,71.0,0.3791495801948249,single,A_sigma_5,42,78.02522,0.0,7.0252227783203125,G3,linex,False
272,135,70.0,70.0,0.3739199043314928,single,A_sigma_5,42,78.24208,0.0,8.242080688476562,G3,linex,False
272,136,69.0,69.0,0.3686858614518085,single,A_sigma_5,42,77.596344,0.0,8.596343994140625,G3,linex,False
272,137,68.0,68.0,0.3634474802983718,single,A_sigma_5,42,75.84327,0.0,7.843269348144531,G3,linex,False
272,138,67.0,67.0,0.3582047892145604,single,A_sigma_5,42,76.87499,0.0,9.874992370605469,G3,linex,False
272,139,66.0,66.0,0.3529578161529497,single,A_sigma_5,42,75.02037,0.0,9.020370483398438,G3,linex,False
272,140,65.0,65.0,0.3477065886834956,single,A_sigma_5,42,71.362915,0.0,6.3629150390625,G3,linex,False
272,141,64.0,64.0,0.3424511340014875,single,A_sigma_5,42,70.52161,0.0,6.5216064453125,G3,linex,False
272,142,63.0,63.0,0.3371914789352818,single,A_sigma_5,42,71.66861,0.0,8.668609619140625,G3,linex,False
272,143,62.0,62.0,0.3319276499538202,single,A_sigma_5,42,69.069855,0.0,7.069854736328125,G3,linex,False
272,144,61.0,61.0,0.3266596731739435,single,A_sigma_5,42,67.293755,0.0,6.293754577636719,G3,linex,False
272,145,60.0,60.0,0.3213875743675062,single,A_sigma_5,42,66.69955,0.0,6.699546813964844,G3,linex,False
272,146,59.0,59.0,0.3161113789682982,single,A_sigma_5,42,65.87518,0.0,6.87518310546875,G3,linex,False
272,147,58.0,58.0,0.3108311120787815,single,A_sigma_5,42,63.73084,0.0,5.730838775634766,G3,linex,False
272,148,57.0,57.0,0.3055467984766471,single,A_sigma_5,42,62.47652,0.0,5.476520538330078,G3,linex,False
272,149,56.0,56.0,0.3002584626211987,single,A_sigma_5,42,59.632687,0.0,3.6326866149902344,G3,linex,False
272,150,55.0,55.0,0.2949661286595681,single,A_sigma_5,42,62.09679,0.0,7.096790313720703,G3,linex,False
272,151,54.0,54.0,0.2896698204327694,single,A_sigma_5,42,60.29024,0.0,6.290241241455078,G3,linex,False
272,152,53.0,53.0,0.2843695614815941,single,A_sigma_5,42,59.66351,0.0,6.663509368896484,G3,linex,False
272,153,52.0,52.0,0.2790653750523572,single,A_sigma_5,42,58.93904,0.0,6.9390411376953125,G3,linex,False
272,154,51.0,51.0,0.273757284102494,single,A_sigma_5,42,58.332523,0.0,7.332523345947266,G3,linex,False
272,155,50.0,50.0,0.2684453113060154,single,A_sigma_5,42,54.309177,0.0,4.309177398681641,G3,linex,False
272,156,49.0,49.0,0.2631294790588254,single,A_sigma_5,42,53.971462,0.0,4.971462249755859,G3,linex,False
272,157,48.0,48.0,0.2578098094839057,single,A_sigma_5,42,52.423336,0.0,4.423336029052734,G3,linex,False
272,158,47.0,47.0,0.2524863244363697,single,A_sigma_5,42,51.976673,0.0,4.976673126220703,G3,linex,False
272,159,46.0,46.0,0.2471590455083921,single,A_sigma_5,42,50.86887,0.0,4.868869781494141,G3,linex,False
272,160,45.0,45.0,0.2418279940340183,single,A_sigma_5,42,50.215343,0.0,5.215343475341797,G3,linex,False
272,161,44.0,44.0,0.2364931910938532,single,A_sigma_5,42,50.427494,0.0,6.427494049072266,G3,linex,False
272,162,43.0,43.0,0.2311546575196389,single,A_sigma_5,42,49.854214,0.0,6.854213714599609,G3,linex,False
272,163,42.0,42.0,0.2258124138987206,single,A_sigma_5,42,45.857067,0.0,3.857067108154297,G3,linex,False
272,164,41.0,41.0,0.2204664805784052,single,A_sigma_5,42,45.15538,0.0,4.1553802490234375,G3,linex,False
272,165,40.0,40.0,0.2151168776702153,single,A_sigma_5,42,46.028988,0.0,6.028987884521484,G3,linex,False
272,166,39.0,39.0,0.209763625054045,single,A_sigma_5,42,44.82489,0.0,5.82489013671875,G3,linex,False
272,167,38.0,38.0,0.2044067423822133,single,A_sigma_5,42,44.11981,0.0,6.119808197021484,G3,linex,False
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,43.710384,0.0,6.710384368896484,G3,linex,False
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,42.59746,0.0,6.597461700439453,G3,linex,False
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,39.163967,0.0,4.163967132568359,G3,linex,False
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,35.8233,0.0,1.8232994079589844,G3,linex,False
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,33.786495,0.0,0.7864952087402344,G3,linex,False
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,31.464216,0.0,-0.5357837677001953,G3,linex,False
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,32.23473,0.0,1.2347297668457031,G3,linex,False
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,30.232382,0.0,0.23238182067871094,G3,linex,False
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,29.79159,0.0,0.7915897369384766,G3,linex,False
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,28.371063,0.0,0.371063232421875,G3,linex,False
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,29.335056,0.0,2.3350563049316406,G3,linex,False
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,28.646942,0.0,2.646942138671875,G3,linex,False
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,28.430355,0.0,3.4303550720214844,G3,linex,False
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,23.82597,0.0,-0.17403030395507812,G3,linex,False
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,21.790762,0.0,-1.209238052368164,G3,linex,False
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,19.072563,0.0,-2.9274368286132812,G3,linex,False
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,18.619507,0.0,-2.3804931640625,G3,linex,False
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,17.17471,0.0,-2.8252906799316406,G3,linex,False
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,17.517708,0.0,-1.4822921752929688,G3,linex,False
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,15.805261,0.0,-2.19473934173584,G3,linex,False
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,15.972699,0.0,-1.0273008346557617,G3,linex,False
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,12.529966,0.0,-3.470033645629883,G3,linex,False
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,12.27572,0.0,-2.72428035736084,G3,linex,False
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,11.941156,0.0,-2.0588436126708984,G3,linex,False
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,13.091813,0.0,0.0918130874633789,G3,linex,False
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,12.2912855,0.0,0.29128551483154297,G3,linex,False
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,9.249547,0.0,-1.750452995300293,G3,linex,False
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,11.322473,0.0,1.3224725723266602,G3,linex,False
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,8.81281,0.0,-0.18719005584716797,G3,linex,False
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,9.478052,0.0,1.4780521392822266,G3,linex,False
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,8.207414,0.0,1.207413673400879,G3,linex,False
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,6.7844186,0.0,0.7844185829162598,G3,linex,False
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,5.663063,0.0,0.6630630493164062,G3,linex,False
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,5.886377,0.0,1.8863768577575684,G3,linex,False
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,5.2392726,0.0,2.2392725944519043,G3,linex,False
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,5.4387345,0.0,3.438734531402588,G3,linex,False
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,5.655673,0.0,4.655673027038574,G3,linex,False
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,123.145996,0.0,-1.85400390625,G3,linex,False
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,123.930695,0.0,-1.069305419921875,G3,linex,False
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,123.80993,0.0,-1.1900711059570312,G3,linex,False
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,123.991776,0.0,-1.0082244873046875,G3,linex,False
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,123.654945,0.0,-1.3450546264648438,G3,linex,False
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,124.03978,0.0,-0.9602203369140625,G3,linex,False
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,123.192566,0.0,-1.80743408203125,G3,linex,False
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,123.435234,0.0,-1.5647659301757812,G3,linex,False
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,123.48297,0.0,-1.51702880859375,G3,linex,False
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,123.465225,0.0,-1.5347747802734375,G3,linex,False
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,123.601814,0.0,-1.3981857299804688,G3,linex,False
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,124.31839,0.0,-0.681610107421875,G3,linex,False
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,123.113556,0.0,-1.886444091796875,G3,linex,False
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,123.31624,0.0,-1.6837615966796875,G3,linex,False
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,122.9822,0.0,-2.0177993774414062,G3,linex,False
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,124.18601,0.0,-0.8139877319335938,G3,linex,False
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,123.716965,0.0,-1.2830352783203125,G3,linex,False
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,124.18257,0.0,-0.8174285888671875,G3,linex,False
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,122.91292,0.0,-2.0870819091796875,G3,linex,False
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,123.81558,0.0,-1.184417724609375,G3,linex,False
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,122.93927,0.0,-2.06072998046875,G3,linex,False
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,123.53581,0.0,-1.4641876220703125,G3,linex,False
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,123.377174,0.0,-1.6228256225585938,G3,linex,False
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,123.36516,0.0,-1.6348419189453125,G3,linex,False
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,124.05094,0.0,-0.9490585327148438,G3,linex,False
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,121.819466,0.0,-3.1805343627929688,G3,linex,False
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,123.58142,0.0,-1.4185791015625,G3,linex,False
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,123.782036,0.0,-1.2179641723632812,G3,linex,False
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,123.650764,0.0,-1.3492355346679688,G3,linex,False
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,123.587845,0.0,-1.4121551513671875,G3,linex,False
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,124.26425,0.0,-0.735748291015625,G3,linex,False
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,123.64317,0.0,-1.3568267822265625,G3,linex,False
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,123.4014,0.0,-1.598602294921875,G3,linex,False
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,123.876305,0.0,-1.1236953735351562,G3,linex,False
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,123.329666,0.0,-1.6703338623046875,G3,linex,False
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,123.904755,0.0,-1.095245361328125,G3,linex,False
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,123.12425,0.0,-1.8757476806640625,G3,linex,False
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,123.48882,0.0,-1.5111770629882812,G3,linex,False
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,123.543816,0.0,-1.4561843872070312,G3,linex,False
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,123.24023,0.0,-1.7597732543945312,G3,linex,False
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,123.81746,0.0,-1.1825408935546875,G3,linex,False
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,124.10369,0.0,-0.8963088989257812,G3,linex,False
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,123.32521,0.0,-1.6747894287109375,G3,linex,False
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,124.38722,0.0,-0.6127777099609375,G3,linex,False
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,123.97862,0.0,-1.0213775634765625,G3,linex,False
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,123.89912,0.0,-1.1008834838867188,G3,linex,False
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,123.47256,0.0,-1.5274429321289062,G3,linex,False
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,123.80315,0.0,-1.1968536376953125,G3,linex,False
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,123.98125,0.0,-1.0187530517578125,G3,linex,False
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,123.82518,0.0,-1.1748199462890625,G3,linex,False
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,123.69678,0.0,-1.30322265625,G3,linex,False
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,123.469894,0.0,-1.5301055908203125,G3,linex,False
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,122.29386,0.0,-2.7061386108398438,G3,linex,False
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,124.228355,0.0,-0.7716445922851562,G3,linex,False
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,123.72568,0.0,-1.274322509765625,G3,linex,False
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,124.08104,0.0,-0.9189605712890625,G3,linex,False
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,124.14663,0.0,-0.8533706665039062,G3,linex,False
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,123.10083,0.0,-1.899169921875,G3,linex,False
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,123.67162,0.0,-1.3283767700195312,G3,linex,False
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,123.47646,0.0,-1.5235366821289062,G3,linex,False
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,123.79567,0.0,-1.2043304443359375,G3,linex,False
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,123.75061,0.0,-1.2493896484375,G3,linex,False
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,122.77101,0.0,-2.2289886474609375,G3,linex,False
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,122.27981,0.0,-2.7201919555664062,G3,linex,False
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,123.864365,0.0,-1.1356353759765625,G3,linex,False
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,122.91324,0.0,-2.086761474609375,G3,linex,False
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,123.77614,0.0,-1.2238616943359375,G3,linex,False
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,124.13003,0.0,-0.8699722290039062,G3,linex,False
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,124.086044,0.0,-0.9139556884765625,G3,linex,False
