unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,17.462725,1.6290866,1.4627246856689453,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,16.197834,1.3757367,1.1978340148925781,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,16.273115,1.5140895,2.2731151580810547,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,15.194022,1.1678196,2.1940221786499023,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,15.013389,1.3171962,3.0133886337280273,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,13.393889,1.7559688,2.3938894271850586,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,11.736215,2.004187,1.7362146377563477,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,8.304789,1.1438214,-0.6952114105224609,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.894479,1.0145252,-0.10552120208740234,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,7.194487,0.60568595,0.1944870948791504,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,6.9394817,0.7706613,0.9394817352294922,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,6.229982,0.8108075,1.2299818992614746,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,5.3554854,1.3477467,1.355485439300537,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,5.642284,0.99893796,2.6422839164733887,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,4.759359,1.073038,2.7593588829040527,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,3.1941652,0.5121689,2.1941652297973633,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,71.23557,5.2867928,-2.7644271850585938,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,67.4489,6.945862,-5.5511016845703125,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,66.3174,4.89803,-5.6826019287109375,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,65.25173,5.4413533,-5.748268127441406,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,65.935486,6.666497,-4.06451416015625,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,65.80368,5.827376,-3.196319580078125,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,66.8513,5.999868,-1.1486968994140625,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,64.571686,5.0324793,-2.428314208984375,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,63.10002,4.565556,-2.8999786376953125,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,64.70505,5.6147766,-0.294952392578125,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,61.900112,5.0327387,-2.0998878479003906,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,61.254223,5.1535363,-1.7457771301269531,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,59.119972,3.6701813,-2.8800277709960938,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,56.98807,4.9185514,-4.011928558349609,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,58.50145,5.0520663,-1.4985504150390625,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,53.510563,4.855012,-5.489437103271484,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,53.82335,4.407656,-4.1766510009765625,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,54.481186,3.974227,-2.5188140869140625,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,52.25043,4.0892935,-3.7495689392089844,G4,linex,True
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,51.30558,4.0074153,-3.6944198608398438,G4,linex,True
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,51.49763,4.2766857,-2.502368927001953,G4,linex,True
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,50.578945,4.0853667,-2.4210548400878906,G4,linex,True
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,50.07745,4.000209,-1.9225502014160156,G4,linex,True
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,48.408497,4.2372236,-2.591503143310547,G4,linex,True
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,48.498035,3.7143078,-1.5019645690917969,G4,linex,True
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,48.725754,4.139349,-0.2742462158203125,G4,linex,True
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,49.460968,3.429698,1.460968017578125,G4,linex,True
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,45.03522,3.517194,-1.9647789001464844,G4,linex,True
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,44.61049,3.6349714,-1.3895111083984375,G4,linex,True
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,41.480976,3.43325,-3.519023895263672,G4,linex,True
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,44.22209,3.0814607,0.2220916748046875,G4,linex,True
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,41.87552,3.0715477,-1.124481201171875,G4,linex,True
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,41.14812,2.956879,-0.8518791198730469,G4,linex,True
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,38.143333,3.6055791,-2.8566665649414062,G4,linex,True
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,36.84777,3.1558304,-3.1522293090820312,G4,linex,True
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,37.13095,2.7981853,-1.869049072265625,G4,linex,True
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,36.118465,2.675653,-1.8815345764160156,G4,linex,True
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,38.783276,2.29852,1.7832756042480469,G4,linex,True
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,34.5202,3.2299325,-1.4798011779785156,G4,linex,True
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,36.114376,2.9250314,1.1143760681152344,G4,linex,True
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,33.92847,2.763758,-0.07152938842773438,G4,linex,True
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,33.54738,2.8754559,0.5473785400390625,G4,linex,True
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,31.580568,2.8975892,-0.4194316864013672,G4,linex,True
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,30.308908,2.5728781,-0.6910915374755859,G4,linex,True
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,29.539818,2.2764578,-0.46018218994140625,G4,linex,True
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,30.61008,2.9567907,1.6100807189941406,G4,linex,True
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,27.73573,1.7828354,-0.2642707824707031,G4,linex,True
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,25.6461,2.527755,-1.3539009094238281,G4,linex,True
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,22.893766,2.2938483,-3.106233596801758,G4,linex,True
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,23.215754,1.6158737,-1.7842464447021484,G4,linex,True
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,21.379847,1.8106666,-2.6201534271240234,G4,linex,True
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,22.142141,1.8556116,-0.8578586578369141,G4,linex,True
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,21.519842,1.8666195,-0.48015785217285156,G4,linex,True
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,20.593168,1.983265,-0.4068317413330078,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,19.462217,1.4203714,-0.5377826690673828,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,19.691069,1.4736886,0.6910686492919922,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,18.30002,1.6005281,0.3000202178955078,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,18.495932,1.5492716,1.495931625366211,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,16.19929,1.36704,0.19928932189941406,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,15.106441,1.1040908,0.10644054412841797,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,12.496316,1.6768972,-1.5036840438842773,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,11.80865,1.4104238,-1.191349983215332,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,10.227356,1.2078384,-1.77264404296875,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,9.71647,1.0780507,-1.2835302352905273,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,9.207917,1.3544096,-0.7920827865600586,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,7.282817,1.0062586,-1.7171831130981445,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,7.3315864,0.87140435,-0.6684136390686035,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,6.38389,0.87431234,-0.6161098480224609,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,5.905249,0.76986194,-0.09475088119506836,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,4.6703944,0.9346941,-0.3296055793762207,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,4.2893953,0.643115,0.2893953323364258,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,3.4722776,0.45909068,0.4722776412963867,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,4.154863,0.60536313,2.154862880706787,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.4630332,0.5034793,2.4630331993103027,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,73.55881,6.1641903,1.558807373046875,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,73.50914,6.38776,2.5091400146484375,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,72.379974,4.8356037,2.379974365234375,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,72.43598,5.111464,3.4359817504882812,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,70.5979,5.3574,2.597900390625,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,66.65227,5.473149,-0.3477325439453125,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,70.39165,4.7612057,4.3916473388671875,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,67.04271,6.5058284,2.0427093505859375,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,67.82466,4.519154,3.8246612548828125,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,68.44087,5.1759577,5.4408721923828125,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,58.177048,5.3301077,-3.8229522705078125,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,61.226322,5.0478992,0.22632217407226562,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,58.65729,5.804918,-1.3427085876464844,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,59.9724,4.7271776,0.9724006652832031,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,59.46223,4.38848,1.4622306823730469,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,57.870045,4.444054,0.8700447082519531,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,57.716133,4.2548914,1.7161331176757812,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,54.70735,4.6694694,-0.2926483154296875,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,54.22852,4.632832,0.22851943969726562,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,52.84127,3.5083458,-0.15872955322265625,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,48.988922,3.7166414,-3.011077880859375,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,50.52101,4.300872,-0.4789886474609375,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,50.976685,3.8212636,0.9766845703125,G4,linex,True
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,50.806484,4.5955415,1.8064842224121094,G4,linex,True
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,48.18801,3.698203,0.18801116943359375,G4,linex,True
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,48.696815,4.3627176,1.6968154907226562,G4,linex,True
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,50.559853,3.541494,4.559852600097656,G4,linex,True
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,45.853115,4.090519,0.8531150817871094,G4,linex,True
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,45.092316,3.8413002,1.092315673828125,G4,linex,True
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,44.218212,4.1849732,1.2182121276855469,G4,linex,True
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,43.176495,3.3493044,1.1764945983886719,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,44.261444,3.4581668,3.261444091796875,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,40.87863,3.6420007,0.878631591796875,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,38.963444,2.795668,-0.036556243896484375,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,36.902798,2.9071157,-1.0972023010253906,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,39.714317,3.3757114,2.7143173217773438,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,39.2998,3.1831117,3.2998008728027344,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,36.07561,2.6724942,1.0756111145019531,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,37.852955,3.1102247,3.852954864501953,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,35.084972,2.6229324,2.084972381591797,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,35.480713,2.6856196,3.480712890625,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,34.220547,3.43183,3.2205467224121094,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,30.968979,3.0332303,0.9689788818359375,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,29.30043,2.4067988,0.3004302978515625,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,27.060791,2.1227736,-0.939208984375,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,31.641636,2.2233806,4.641635894775391,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,28.631481,2.8499691,2.631481170654297,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,22.947475,1.7105107,-2.0525245666503906,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,25.664848,1.8372312,1.6648483276367188,G4,linex,True
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,24.279114,2.4506612,1.27911376953125,G4,linex,True
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,21.860046,1.8859012,-0.13995361328125,G4,linex,True
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,21.128948,1.6878345,0.12894821166992188,G4,linex,True
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,20.558296,1.7526166,0.5582962036132812,G4,linex,True
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,19.969172,1.7652755,0.9691715240478516,G4,linex,True
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,18.430347,1.585845,0.4303474426269531,G4,linex,True
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,17.799467,1.6857427,0.7994670867919922,G4,linex,True
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,16.81606,1.5016402,0.8160591125488281,G4,linex,True
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,16.195345,1.1045868,1.1953449249267578,G4,linex,True
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,15.675385,1.2354999,1.6753854751586914,G4,linex,True
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,14.884723,1.3142163,1.8847227096557617,G4,linex,True
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,13.767259,1.4457237,1.767258644104004,G4,linex,True
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,13.354335,2.004441,2.354334831237793,G4,linex,True
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,10.564039,1.4873638,0.5640392303466797,G4,linex,True
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,8.979996,1.203305,-0.0200042724609375,G4,linex,True
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,8.536393,0.79574543,0.5363931655883789,G4,linex,True
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,7.920341,0.9011164,0.9203410148620605,G4,linex,True
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,7.157948,0.8352849,1.1579480171203613,G4,linex,True
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,6.7837024,0.7909484,1.7837023735046387,G4,linex,True
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,6.6492214,1.028338,2.649221420288086,G4,linex,True
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,5.163801,0.9664974,2.1638011932373047,G4,linex,True
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.8919325,0.7304097,2.891932487487793,G4,linex,True
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,4.536554,0.63322675,3.5365538597106934,G4,linex,True
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,105.606995,7.486438,-7.39300537109375,G4,linex,True
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,108.14512,8.653392,-3.8548812866210938,G4,linex,True
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,103.96191,8.671487,-7.038093566894531,G4,linex,True
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,101.79852,8.74263,-8.20147705078125,G4,linex,True
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,104.74438,7.948936,-4.255622863769531,G4,linex,True
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,100.87172,8.23477,-7.1282806396484375,G4,linex,True
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,99.7894,9.718136,-7.210601806640625,G4,linex,True
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,95.19947,8.916674,-10.800529479980469,G4,linex,True
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,94.29434,7.4398518,-10.705657958984375,G4,linex,True
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,99.10061,7.9215355,-4.899391174316406,G4,linex,True
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,95.35724,7.996372,-7.64276123046875,G4,linex,True
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,91.27399,9.0552635,-10.72601318359375,G4,linex,True
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,93.03438,8.903468,-7.9656219482421875,G4,linex,True
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,92.12102,8.069111,-7.8789825439453125,G4,linex,True
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,89.485985,6.7379293,-9.514015197753906,G4,linex,True
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,88.55047,6.654036,-9.449531555175781,G4,linex,True
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,87.31661,7.351157,-9.683387756347656,G4,linex,True
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,86.5838,6.5611773,-9.41619873046875,G4,linex,True
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,87.15045,6.416664,-7.84954833984375,G4,linex,True
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,84.104706,8.016906,-9.895294189453125,G4,linex,True
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,82.460144,7.5203676,-10.53985595703125,G4,linex,True
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,88.23391,5.7870817,-3.7660903930664062,G4,linex,True
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,84.29391,6.731217,-6.706092834472656,G4,linex,True
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,84.042206,6.5255537,-5.957794189453125,G4,linex,True
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,82.00257,6.516171,-6.997428894042969,G4,linex,True
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,80.65457,4.8611574,-7.345428466796875,G4,linex,True
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,80.77423,6.9483824,-6.22576904296875,G4,linex,True
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,79.94093,6.527496,-6.0590667724609375,G4,linex,True
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,80.47922,7.2112904,-4.520782470703125,G4,linex,True
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,77.61595,6.5445576,-6.3840484619140625,G4,linex,True
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,83.64541,8.268303,0.6454086303710938,G4,linex,True
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,81.06013,4.6095047,-0.9398727416992188,G4,linex,True
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,83.60349,8.231578,2.6034927368164062,G4,linex,True
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,78.50166,5.415164,-1.4983367919921875,G4,linex,True
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,77.39946,5.7283673,-1.6005401611328125,G4,linex,True
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,77.97519,6.7447233,-0.024810791015625,G4,linex,True
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,79.618515,5.7699695,2.6185150146484375,G4,linex,True
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,77.36256,6.555712,1.3625564575195312,G4,linex,True
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,75.2764,5.516643,0.276397705078125,G4,linex,True
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,75.64492,5.2474427,1.6449203491210938,G4,linex,True
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,72.89205,6.100695,-0.10794830322265625,G4,linex,True
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,69.59728,7.1460543,-2.4027175903320312,G4,linex,True
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,69.73434,4.2608147,-1.2656631469726562,G4,linex,True
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,71.49398,6.8250647,1.4939804077148438,G4,linex,True
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,68.705666,6.4449754,-0.29433441162109375,G4,linex,True
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,66.337006,5.5445933,-1.662994384765625,G4,linex,True
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,62.82406,5.054168,-4.175941467285156,G4,linex,True
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,71.16763,5.117805,5.167633056640625,G4,linex,True
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,67.31667,4.591078,2.3166732788085938,G4,linex,True
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,66.0657,5.846619,2.0656967163085938,G4,linex,True
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,63.694756,4.542686,0.6947555541992188,G4,linex,True
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,61.46666,5.638045,-0.5333404541015625,G4,linex,True
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,60.929165,4.7008357,-0.07083511352539062,G4,linex,True
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,58.559414,4.847561,-1.4405860900878906,G4,linex,True
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,52.442772,4.672684,-6.557228088378906,G4,linex,True
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,57.382294,4.6952987,-0.617706298828125,G4,linex,True
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,54.321854,5.041286,-2.6781463623046875,G4,linex,True
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,55.213364,4.3986735,-0.7866363525390625,G4,linex,True
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,54.069244,4.2174487,-0.930755615234375,G4,linex,True
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,55.636673,4.8695927,1.6366729736328125,G4,linex,True
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,52.735752,5.314168,-0.2642478942871094,G4,linex,True
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,54.372177,4.3761425,2.3721771240234375,G4,linex,True
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,49.524937,4.0305524,-1.4750633239746094,G4,linex,True
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,50.11916,3.687435,0.11915969848632812,G4,linex,True
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,51.474144,4.2309623,2.4741439819335938,G4,linex,True
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,52.524235,4.137177,4.524234771728516,G4,linex,True
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,50.13418,3.2693377,3.1341781616210938,G4,linex,True
