unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,49.829742,0.0,-1.170257568359375,G3,linex,False
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,49.79383,0.0,-0.20616912841796875,G3,linex,False
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,48.367176,0.0,-0.6328239440917969,G3,linex,False
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,48.166588,0.0,0.16658782958984375,G3,linex,False
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,47.034966,0.0,0.03496551513671875,G3,linex,False
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,44.101776,0.0,-1.898223876953125,G3,linex,False
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,44.023224,0.0,-0.976776123046875,G3,linex,False
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,44.371674,0.0,0.371673583984375,G3,linex,False
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,42.91456,0.0,-0.08544158935546875,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,41.273376,0.0,-0.72662353515625,G3,linex,False
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,40.260933,0.0,-0.7390670776367188,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,39.178505,0.0,-0.8214950561523438,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,40.533627,0.0,1.5336265563964844,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,36.091614,0.0,-1.90838623046875,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,30.901834,0.0,-6.098165512084961,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,34.596104,0.0,-1.4038963317871094,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,32.812634,0.0,-2.187366485595703,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,32.57998,0.0,-1.4200210571289062,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,31.054438,0.0,-1.9455623626708984,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,32.427467,0.0,0.42746734619140625,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,30.203268,0.0,-0.7967319488525391,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,29.369226,0.0,-0.6307735443115234,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,26.957056,0.0,-2.0429439544677734,G3,linex,False
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,26.028566,0.0,-1.9714336395263672,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,25.343596,0.0,-1.6564044952392578,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,26.673746,0.0,0.6737461090087891,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,26.249237,0.0,1.249237060546875,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,25.476984,0.0,1.4769840240478516,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,20.737307,0.0,-2.262693405151367,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,24.703918,0.0,2.70391845703125,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,22.565718,0.0,1.5657176971435547,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,21.438848,0.0,1.4388484954833984,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,19.538927,0.0,0.5389270782470703,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,18.89247,0.0,0.8924694061279297,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,20.339249,0.0,3.3392486572265625,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,15.305242,0.0,-0.694758415222168,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,13.031024,0.0,-1.9689760208129883,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,11.57559,0.0,-2.424409866333008,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,11.874731,0.0,-1.1252689361572266,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,9.913574,0.0,-2.08642578125,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,9.828625,0.0,-1.1713752746582031,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,7.841427,0.0,-2.1585731506347656,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,7.5698223,0.0,-1.4301776885986328,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,7.489943,0.0,-0.5100569725036621,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,5.9835777,0.0,-1.0164222717285156,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,5.537309,0.0,-0.4626908302307129,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,6.0736322,0.0,1.0736322402954102,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,5.5862184,0.0,1.5862183570861816,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,5.690833,0.0,2.69083309173584,G3,linex,False
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,5.231308,0.0,3.2313079833984375,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.5197,0.0,3.519700050354004,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,123.366165,0.0,-1.6338348388671875,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,123.01992,0.0,-1.9800796508789062,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,123.46434,0.0,-1.5356597900390625,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,123.842995,0.0,-1.1570053100585938,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,123.39718,0.0,-1.6028213500976562,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,123.457054,0.0,-1.5429458618164062,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,122.59548,0.0,-2.4045181274414062,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,123.73269,0.0,-1.2673110961914062,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,124.28495,0.0,-0.7150497436523438,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,122.7756,0.0,-2.2244033813476562,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,123.80243,0.0,-1.19757080078125,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,123.42185,0.0,-1.5781478881835938,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,122.95889,0.0,-2.041107177734375,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,123.657036,0.0,-1.3429641723632812,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,122.26142,0.0,-2.7385787963867188,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,122.692665,0.0,-2.3073348999023438,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,123.34838,0.0,-1.6516189575195312,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,123.234245,0.0,-1.7657546997070312,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,122.264786,0.0,-2.7352142333984375,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,122.75158,0.0,-2.2484207153320312,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,122.98127,0.0,-2.0187301635742188,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,123.56479,0.0,-1.435211181640625,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,123.416306,0.0,-1.5836944580078125,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,123.77456,0.0,-1.2254409790039062,G3,linex,False
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,123.92263,0.0,-1.0773696899414062,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,123.04075,0.0,-1.9592514038085938,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,123.120155,0.0,-1.8798446655273438,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,123.81914,0.0,-1.1808624267578125,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,122.78405,0.0,-2.2159500122070312,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,123.60211,0.0,-1.39788818359375,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,123.4882,0.0,-1.5118026733398438,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,122.64327,0.0,-2.3567276000976562,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,122.391846,0.0,-2.608154296875,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,123.30917,0.0,-1.690826416015625,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,123.200424,0.0,-1.7995758056640625,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,122.892715,0.0,-2.1072845458984375,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,123.41525,0.0,-1.584747314453125,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,123.73529,0.0,-1.26470947265625,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,123.271645,0.0,-1.7283554077148438,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,123.44877,0.0,-1.5512313842773438,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,122.69761,0.0,-2.3023910522460938,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,122.899315,0.0,-2.1006851196289062,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,122.3198,0.0,-2.6801986694335938,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,123.34223,0.0,-1.6577682495117188,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,122.522575,0.0,-2.4774246215820312,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,123.58607,0.0,-1.4139328002929688,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,123.99775,0.0,-1.0022506713867188,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,123.29987,0.0,-1.7001266479492188,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,122.8437,0.0,-2.1563034057617188,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,123.03926,0.0,-1.9607391357421875,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,122.93165,0.0,-2.0683517456054688,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,122.7418,0.0,-2.2582015991210938,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,123.04754,0.0,-1.9524612426757812,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,123.63891,0.0,-1.3610916137695312,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,123.624,0.0,-1.3759994506835938,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,123.01725,0.0,-1.9827499389648438,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,122.78875,0.0,-2.2112503051757812,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,122.98896,0.0,-2.0110397338867188,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,122.227394,0.0,-2.7726058959960938,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,123.30633,0.0,-1.6936721801757812,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,122.48191,0.0,-2.5180892944335938,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,123.55905,0.0,-1.440948486328125,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,123.45389,0.0,-1.546112060546875,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,122.7747,0.0,-2.2253036499023438,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,122.9203,0.0,-2.0796966552734375,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,123.249626,0.0,-1.7503738403320312,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,123.271095,0.0,-1.7289047241210938,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,122.6025,0.0,-2.3974990844726562,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,122.63264,0.0,-2.3673629760742188,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,122.64483,0.0,-2.3551712036132812,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,122.91118,0.0,-2.0888214111328125,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,122.157135,0.0,-2.842864990234375,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,122.84806,0.0,-2.1519393920898438,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,122.98823,0.0,-2.0117721557617188,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,122.815895,0.0,-2.1841049194335938,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,122.74214,0.0,-2.2578582763671875,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,123.11819,0.0,-1.8818130493164062,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,122.88381,0.0,-2.1161880493164062,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,123.36518,0.0,-1.6348190307617188,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,122.50651,0.0,-2.4934921264648438,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,123.13764,0.0,-1.8623580932617188,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,122.900444,0.0,-2.0995559692382812,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,122.611664,0.0,-2.388336181640625,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,121.889656,0.0,-3.1103439331054688,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,122.39156,0.0,-2.6084365844726562,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,122.64831,0.0,-2.3516921997070312,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,122.955505,0.0,-2.04449462890625,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,122.85955,0.0,-2.1404495239257812,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,122.502396,0.0,-2.4976043701171875,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,122.39713,0.0,-2.6028671264648438,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,122.52781,0.0,-2.4721908569335938,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,121.68644,0.0,-3.3135604858398438,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,122.0738,0.0,-2.9262008666992188,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,122.25624,0.0,-2.7437591552734375,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,120.166306,0.0,-4.8336944580078125,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,119.892105,0.0,-5.1078948974609375,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,120.98344,0.0,-4.016563415527344,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,120.63346,0.0,-4.366539001464844,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,120.89806,0.0,-4.101936340332031,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,120.40864,0.0,-4.591361999511719,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,121.055565,0.0,-3.9444351196289062,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,119.63417,0.0,-5.3658294677734375,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,119.55184,0.0,-5.448158264160156,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,114.17668,0.0,-9.823318481445312,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,115.19679,0.0,-7.8032073974609375,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,113.44548,0.0,-8.554519653320312,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,116.98846,0.0,-4.011543273925781,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,109.1456,0.0,-10.854400634765625,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,110.72738,0.0,-8.272621154785156,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,114.608315,0.0,-3.3916854858398438,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,112.53561,0.0,-4.464393615722656,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,108.449486,0.0,-7.550514221191406,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,111.10711,0.0,-3.8928909301757812,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,109.19023,0.0,-4.8097686767578125,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,111.034546,0.0,-1.9654541015625,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,111.22137,0.0,-0.7786331176757812,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,108.67554,0.0,-2.324462890625,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,110.873955,0.0,0.8739547729492188,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,110.05005,0.0,1.050048828125,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,116.99508,0.0,8.995079040527344,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,116.19,0.0,9.19000244140625,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,108.929115,0.0,2.9291152954101562,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,109.47027,0.0,4.470268249511719,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,106.772804,0.0,2.7728042602539062,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,109.15735,0.0,6.1573486328125,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,107.00926,0.0,5.0092620849609375,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,109.63537,0.0,8.635368347167969,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,110.03159,0.0,10.031593322753906,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,104.51607,0.0,5.5160675048828125,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,103.817986,0.0,5.817985534667969,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,103.387054,0.0,6.387054443359375,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,104.307846,0.0,8.307846069335938,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,105.493904,0.0,10.493904113769531,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,103.6373,0.0,9.637298583984375,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,95.79339,0.0,2.7933883666992188,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,89.92986,0.0,-2.0701370239257812,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,94.91377,0.0,3.9137725830078125,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,95.158,0.0,5.157997131347656,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,91.4486,0.0,2.4486007690429688,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,89.49937,0.0,1.4993667602539062,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,90.207214,0.0,3.20721435546875,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,84.738655,0.0,-1.2613449096679688,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,85.75943,0.0,0.759429931640625,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,85.638306,0.0,1.6383056640625,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,85.477135,0.0,2.4771347045898438,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,84.5545,0.0,2.5544967651367188,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,80.334465,0.0,-0.6655349731445312,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,77.970856,0.0,-2.029144287109375,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,78.685745,0.0,-0.3142547607421875,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,75.303185,0.0,-2.6968154907226562,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,76.709854,0.0,-0.2901458740234375,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,74.04501,0.0,-1.954986572265625,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,71.7035,0.0,-3.2965011596679688,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,71.95251,0.0,-2.0474929809570312,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,75.16924,0.0,2.1692428588867188,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,76.92617,0.0,4.926170349121094,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,78.09359,0.0,7.093589782714844,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,75.92574,0.0,5.925743103027344,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,67.647606,0.0,-1.3523941040039062,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,62.756634,0.0,-5.243366241455078,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,63.79498,0.0,-3.2050209045410156,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,62.044186,0.0,-3.9558143615722656,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,63.695343,0.0,-1.304656982421875,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,62.34912,0.0,-1.65087890625,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,60.97599,0.0,-2.0240097045898438,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,60.362377,0.0,-1.6376228332519531,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,59.006805,0.0,-1.993194580078125,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,61.793858,0.0,1.7938575744628906,G3,linex,False
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,60.898346,0.0,1.898345947265625,G3,linex,False
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,56.59462,0.0,-1.4053802490234375,G3,linex,False
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,53.4626,0.0,-3.5373992919921875,G3,linex,False
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,52.95867,0.0,-3.0413284301757812,G3,linex,False
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,51.211956,0.0,-3.788043975830078,G3,linex,False
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,51.886967,0.0,-2.1130332946777344,G3,linex,False
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,51.584236,0.0,-1.4157638549804688,G3,linex,False
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,46.652554,0.0,-5.347446441650391,G3,linex,False
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,48.578117,0.0,-2.4218826293945312,G3,linex,False
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,47.76992,0.0,-2.2300796508789062,G3,linex,False
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,47.06361,0.0,-1.9363899230957031,G3,linex,False
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,50.64829,0.0,2.6482887268066406,G3,linex,False
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,47.831192,0.0,0.8311920166015625,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,39.161377,0.0,-6.838623046875,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,36.59774,0.0,-8.402259826660156,G3,linex,False
