unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,60,128.0,125.0,0.7479574677915525,single,A_sigma_1,42,122.035614,0.0,-2.964385986328125,G3,linex,False
271,61,127.0,125.0,0.7428563399597579,single,A_sigma_1,42,121.81704,0.0,-3.1829605102539062,G3,linex,False
271,62,126.0,125.0,0.7377375039257776,single,A_sigma_1,42,121.78933,0.0,-3.2106704711914062,G3,linex,False
271,63,125.0,125.0,0.7326011900433675,single,A_sigma_1,42,121.65858,0.0,-3.3414230346679688,G3,linex,False
271,64,124.0,124.0,0.7274476219959154,single,A_sigma_1,42,121.83898,0.0,-2.1610183715820312,G3,linex,False
271,65,123.0,123.0,0.7222770170926053,single,A_sigma_1,42,121.60398,0.0,-1.3960189819335938,G3,linex,False
271,66,122.0,122.0,0.7170895865470024,single,A_sigma_1,42,121.76318,0.0,-0.23681640625,G3,linex,False
271,67,121.0,121.0,0.7118855357393548,single,A_sigma_1,42,120.78316,0.0,-0.2168426513671875,G3,linex,False
271,68,120.0,120.0,0.7066650644637971,single,A_sigma_1,42,121.47481,0.0,1.4748077392578125,G3,linex,False
271,69,119.0,119.0,0.7014283671615401,single,A_sigma_1,42,121.03571,0.0,2.0357131958007812,G3,linex,False
271,70,118.0,118.0,0.6961756331410315,single,A_sigma_1,42,116.81122,0.0,-1.18878173828125,G3,linex,False
271,71,117.0,117.0,0.6909070467859981,single,A_sigma_1,42,117.39236,0.0,0.39235687255859375,G3,linex,False
271,72,116.0,116.0,0.6856227877521988,single,A_sigma_1,42,118.96314,0.0,2.9631423950195312,G3,linex,False
271,73,115.0,115.0,0.6803230311536512,single,A_sigma_1,42,119.378456,0.0,4.378456115722656,G3,linex,False
271,74,114.0,114.0,0.6750079477390345,single,A_sigma_1,42,117.91474,0.0,3.9147415161132812,G3,linex,False
271,75,113.0,113.0,0.6696777040589144,single,A_sigma_1,42,117.339485,0.0,4.339485168457031,G3,linex,False
271,76,112.0,112.0,0.6643324626243846,single,A_sigma_1,42,114.691185,0.0,2.6911849975585938,G3,linex,False
271,77,111.0,111.0,0.658972382057676,single,A_sigma_1,42,111.63563,0.0,0.6356277465820312,G3,linex,False
271,78,110.0,110.0,0.6535976172352382,single,A_sigma_1,42,117.115974,0.0,7.115974426269531,G3,linex,False
271,79,109.0,109.0,0.6482083194237649,single,A_sigma_1,42,116.05705,0.0,7.0570526123046875,G3,linex,False
271,80,108.0,108.0,0.6428046364095956,single,A_sigma_1,42,111.62914,0.0,3.6291427612304688,G3,linex,False
271,81,107.0,107.0,0.6373867126218984,single,A_sigma_1,42,108.85532,0.0,1.8553237915039062,G3,linex,False
271,82,106.0,106.0,0.6319546892500032,single,A_sigma_1,42,106.97978,0.0,0.9797821044921875,G3,linex,False
271,83,105.0,105.0,0.6265087043552356,single,A_sigma_1,42,106.137276,0.0,1.1372756958007812,G3,linex,False
271,84,104.0,104.0,0.6210488929775715,single,A_sigma_1,42,104.73983,0.0,0.7398300170898438,G3,linex,False
271,85,103.0,103.0,0.6155753872374112,single,A_sigma_1,42,106.08494,0.0,3.0849380493164062,G3,linex,False
271,86,102.0,102.0,0.6100883164327549,single,A_sigma_1,42,101.899086,0.0,-0.10091400146484375,G3,linex,False
271,87,101.0,101.0,0.6045878071320336,single,A_sigma_1,42,101.74014,0.0,0.740142822265625,G3,linex,False
271,88,100.0,100.0,0.5990739832628458,single,A_sigma_1,42,102.514305,0.0,2.5143051147460938,G3,linex,False
271,89,99.0,99.0,0.5935469661968164,single,A_sigma_1,42,104.10667,0.0,5.106666564941406,G3,linex,False
271,90,98.0,98.0,0.5880068748307984,single,A_sigma_1,42,103.02093,0.0,5.020927429199219,G3,linex,False
271,91,97.0,97.0,0.5824538256646079,single,A_sigma_1,42,100.767914,0.0,3.767913818359375,G3,linex,False
271,92,96.0,96.0,0.57688793287548,single,A_sigma_1,42,98.02019,0.0,2.0201873779296875,G3,linex,False
271,93,95.0,95.0,0.5713093083894187,single,A_sigma_1,42,94.858025,0.0,-0.14197540283203125,G3,linex,False
271,94,94.0,94.0,0.5657180619496023,single,A_sigma_1,42,90.60241,0.0,-3.3975906372070312,G3,linex,False
271,95,93.0,93.0,0.5601143011819946,single,A_sigma_1,42,93.804955,0.0,0.8049545288085938,G3,linex,False
271,96,92.0,92.0,0.5544981316583086,single,A_sigma_1,42,94.33479,0.0,2.3347930908203125,G3,linex,False
271,97,91.0,91.0,0.5488696569564521,single,A_sigma_1,42,93.42856,0.0,2.428558349609375,G3,linex,False
271,98,90.0,90.0,0.5432289787185827,single,A_sigma_1,42,93.04226,0.0,3.0422592163085938,G3,linex,False
271,99,89.0,89.0,0.5375761967068919,single,A_sigma_1,42,93.296486,0.0,4.296485900878906,G3,linex,False
271,100,88.0,88.0,0.5319114088572272,single,A_sigma_1,42,90.724785,0.0,2.7247848510742188,G3,linex,False
271,101,87.0,87.0,0.5262347113306578,single,A_sigma_1,42,89.03271,0.0,2.0327072143554688,G3,linex,False
271,102,86.0,86.0,0.520546198563083,single,A_sigma_1,42,85.34134,0.0,-0.658660888671875,G3,linex,False
271,103,85.0,85.0,0.5148459633129763,single,A_sigma_1,42,82.97002,0.0,-2.0299835205078125,G3,linex,False
271,104,84.0,84.0,0.5091340967073522,single,A_sigma_1,42,85.12364,0.0,1.1236419677734375,G3,linex,False
271,105,83.0,83.0,0.5034106882860383,single,A_sigma_1,42,81.86825,0.0,-1.1317520141601562,G3,linex,False
271,106,82.0,82.0,0.4976758260443319,single,A_sigma_1,42,85.822205,0.0,3.82220458984375,G3,linex,False
271,107,81.0,81.0,0.4919295964741155,single,A_sigma_1,42,84.62947,0.0,3.6294708251953125,G3,linex,False
271,108,80.0,80.0,0.4861720846034968,single,A_sigma_1,42,81.95036,0.0,1.9503631591796875,G3,linex,False
271,109,79.0,79.0,0.4804033740350459,single,A_sigma_1,42,79.392456,0.0,0.3924560546875,G3,linex,False
271,110,78.0,78.0,0.4746235469826865,single,A_sigma_1,42,80.43075,0.0,2.4307479858398438,G3,linex,False
271,111,77.0,77.0,0.4688326843073023,single,A_sigma_1,42,78.91215,0.0,1.9121475219726562,G3,linex,False
271,112,76.0,76.0,0.4630308655511157,single,A_sigma_1,42,75.559074,0.0,-0.44092559814453125,G3,linex,False
271,113,75.0,75.0,0.4572181689708903,single,A_sigma_1,42,74.69894,0.0,-0.30106353759765625,G3,linex,False
271,114,74.0,74.0,0.4513946715700074,single,A_sigma_1,42,72.661736,0.0,-1.3382644653320312,G3,linex,False
271,115,73.0,73.0,0.4455604491294667,single,A_sigma_1,42,71.87659,0.0,-1.1234130859375,G3,linex,False
271,116,72.0,72.0,0.439715576237853,single,A_sigma_1,42,73.54328,0.0,1.5432815551757812,G3,linex,False
271,117,71.0,71.0,0.4338601263203149,single,A_sigma_1,42,71.59525,0.0,0.5952529907226562,G3,linex,False
271,118,70.0,70.0,0.4279941716665946,single,A_sigma_1,42,70.36749,0.0,0.36749267578125,G3,linex,False
271,119,69.0,69.0,0.4221177834581496,single,A_sigma_1,42,71.34802,0.0,2.3480224609375,G3,linex,False
271,120,68.0,68.0,0.4162310317943998,single,A_sigma_1,42,68.04332,0.0,0.0433197021484375,G3,linex,False
271,121,67.0,67.0,0.4103339857181396,single,A_sigma_1,42,67.03022,0.0,0.03022003173828125,G3,linex,False
271,122,66.0,66.0,0.4044267132401451,single,A_sigma_1,42,66.46015,0.0,0.46015167236328125,G3,linex,False
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,63.420975,0.0,-1.5790252685546875,G3,linex,False
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,67.18813,0.0,3.1881332397460938,G3,linex,False
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,64.89144,0.0,1.8914413452148438,G3,linex,False
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,61.783646,0.0,-0.2163543701171875,G3,linex,False
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,62.40825,0.0,1.4082489013671875,G3,linex,False
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,61.9826,0.0,1.9826011657714844,G3,linex,False
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,58.247353,0.0,-0.7526473999023438,G3,linex,False
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,59.971466,0.0,1.971466064453125,G3,linex,False
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,60.949696,0.0,3.949695587158203,G3,linex,False
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,58.462563,0.0,2.4625625610351562,G3,linex,False
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,59.2995,0.0,4.29949951171875,G3,linex,False
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,58.2248,0.0,4.224800109863281,G3,linex,False
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,55.12498,0.0,2.124980926513672,G3,linex,False
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,50.525017,0.0,-1.4749832153320312,G3,linex,False
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,50.630302,0.0,-0.36969757080078125,G3,linex,False
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,48.265747,0.0,-1.7342529296875,G3,linex,False
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,49.30324,0.0,0.3032417297363281,G3,linex,False
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,48.23271,0.0,0.2327117919921875,G3,linex,False
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,47.54014,0.0,0.5401382446289062,G3,linex,False
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,46.769062,0.0,0.7690620422363281,G3,linex,False
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,47.2273,0.0,2.2272987365722656,G3,linex,False
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,44.921036,0.0,0.9210357666015625,G3,linex,False
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,45.20974,0.0,2.2097396850585938,G3,linex,False
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,43.83915,0.0,1.8391494750976562,G3,linex,False
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,41.513363,0.0,0.5133628845214844,G3,linex,False
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,42.65282,0.0,2.652820587158203,G3,linex,False
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,39.824024,0.0,0.8240242004394531,G3,linex,False
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,39.642437,0.0,1.6424369812011719,G3,linex,False
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,37.474716,0.0,0.4747161865234375,G3,linex,False
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,38.23483,0.0,2.2348289489746094,G3,linex,False
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,36.33087,0.0,1.33087158203125,G3,linex,False
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,35.8965,0.0,1.8964996337890625,G3,linex,False
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,32.566216,0.0,-0.43378448486328125,G3,linex,False
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,33.86793,0.0,1.8679313659667969,G3,linex,False
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,32.26347,0.0,1.2634696960449219,G3,linex,False
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,30.422115,0.0,0.4221153259277344,G3,linex,False
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,32.1644,0.0,3.164398193359375,G3,linex,False
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,26.938812,0.0,-1.061187744140625,G3,linex,False
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,28.314505,0.0,1.314504623413086,G3,linex,False
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,28.544865,0.0,2.5448646545410156,G3,linex,False
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,25.064629,0.0,0.06462860107421875,G3,linex,False
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,24.946476,0.0,0.9464759826660156,G3,linex,False
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,23.897388,0.0,0.8973884582519531,G3,linex,False
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,23.853449,0.0,1.8534488677978516,G3,linex,False
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,21.644066,0.0,0.6440658569335938,G3,linex,False
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,20.663385,0.0,0.6633853912353516,G3,linex,False
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,20.58274,0.0,1.5827407836914062,G3,linex,False
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,20.211552,0.0,2.2115516662597656,G3,linex,False
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,19.35276,0.0,2.3527603149414062,G3,linex,False
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,18.4029,0.0,2.4029006958007812,G3,linex,False
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,17.049774,0.0,2.049774169921875,G3,linex,False
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,16.88924,0.0,2.889240264892578,G3,linex,False
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,15.071211,0.0,2.0712108612060547,G3,linex,False
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,12.217616,0.0,0.21761608123779297,G3,linex,False
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,11.689441,0.0,0.6894407272338867,G3,linex,False
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,9.765889,0.0,-0.23411083221435547,G3,linex,False
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,8.5960455,0.0,-0.40395450592041016,G3,linex,False
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,7.0214624,0.0,-0.9785375595092773,G3,linex,False
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,5.7697916,0.0,-1.230208396911621,G3,linex,False
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,5.4516277,0.0,-0.5483722686767578,G3,linex,False
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,4.8439507,0.0,-0.15604925155639648,G3,linex,False
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,4.3841476,0.0,0.38414764404296875,G3,linex,False
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,3.4348483,0.0,0.4348483085632324,G3,linex,False
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,3.5247931,0.0,1.5247931480407715,G3,linex,False
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,3.4303126,0.0,2.4303126335144043,G3,linex,False
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,122.158745,0.0,-2.8412551879882812,G3,linex,False
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,122.11175,0.0,-2.8882522583007812,G3,linex,False
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,122.02152,0.0,-2.9784774780273438,G3,linex,False
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,122.12584,0.0,-2.8741607666015625,G3,linex,False
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,121.956825,0.0,-3.0431747436523438,G3,linex,False
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,122.093925,0.0,-2.9060745239257812,G3,linex,False
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,122.05881,0.0,-2.941192626953125,G3,linex,False
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,122.069405,0.0,-2.9305953979492188,G3,linex,False
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,121.911385,0.0,-3.0886154174804688,G3,linex,False
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,121.89755,0.0,-3.102447509765625,G3,linex,False
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,121.78375,0.0,-3.21624755859375,G3,linex,False
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,122.12431,0.0,-2.8756866455078125,G3,linex,False
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,121.883415,0.0,-3.1165847778320312,G3,linex,False
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,121.828766,0.0,-3.171234130859375,G3,linex,False
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,122.191475,0.0,-2.8085250854492188,G3,linex,False
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,122.033936,0.0,-2.966064453125,G3,linex,False
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,121.932465,0.0,-3.067535400390625,G3,linex,False
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,121.791084,0.0,-3.2089157104492188,G3,linex,False
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,121.993195,0.0,-3.006805419921875,G3,linex,False
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,122.1052,0.0,-2.8947982788085938,G3,linex,False
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,122.09107,0.0,-2.9089279174804688,G3,linex,False
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,121.78731,0.0,-3.2126922607421875,G3,linex,False
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,121.94248,0.0,-3.0575180053710938,G3,linex,False
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,121.63261,0.0,-3.3673934936523438,G3,linex,False
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,121.70209,0.0,-3.29791259765625,G3,linex,False
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,121.214035,0.0,-3.7859649658203125,G3,linex,False
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,122.050255,0.0,-2.9497451782226562,G3,linex,False
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,121.92054,0.0,-3.0794601440429688,G3,linex,False
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,121.92529,0.0,-3.07470703125,G3,linex,False
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,121.11651,0.0,-3.8834915161132812,G3,linex,False
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,121.84018,0.0,-3.159820556640625,G3,linex,False
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,120.91175,0.0,-4.088249206542969,G3,linex,False
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,121.868935,0.0,-3.1310653686523438,G3,linex,False
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,121.14414,0.0,-3.8558578491210938,G3,linex,False
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,119.67886,0.0,-5.321136474609375,G3,linex,False
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,117.87211,0.0,-6.127891540527344,G3,linex,False
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,121.22917,0.0,-1.7708282470703125,G3,linex,False
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,117.18537,0.0,-4.814628601074219,G3,linex,False
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,116.57962,0.0,-4.420379638671875,G3,linex,False
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,115.26085,0.0,-4.7391510009765625,G3,linex,False
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,116.86448,0.0,-2.1355209350585938,G3,linex,False
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,114.056854,0.0,-3.943145751953125,G3,linex,False
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,118.623924,0.0,1.6239242553710938,G3,linex,False
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,117.6675,0.0,1.6675033569335938,G3,linex,False
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,115.91175,0.0,0.9117507934570312,G3,linex,False
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,115.428116,0.0,1.4281158447265625,G3,linex,False
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,114.940254,0.0,1.9402542114257812,G3,linex,False
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,109.6933,0.0,-2.30670166015625,G3,linex,False
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,109.629265,0.0,-1.3707351684570312,G3,linex,False
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,109.28335,0.0,-0.7166519165039062,G3,linex,False
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,108.66337,0.0,-0.33663177490234375,G3,linex,False
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,108.61425,0.0,0.6142501831054688,G3,linex,False
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,106.69286,0.0,-0.30713653564453125,G3,linex,False
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,103.59164,0.0,-2.4083633422851562,G3,linex,False
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,102.7192,0.0,-2.2807998657226562,G3,linex,False
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,107.42212,0.0,3.422119140625,G3,linex,False
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,102.890495,0.0,-0.10950469970703125,G3,linex,False
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,104.89042,0.0,2.8904190063476562,G3,linex,False
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,105.45463,0.0,4.454627990722656,G3,linex,False
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,103.67182,0.0,3.6718215942382812,G3,linex,False
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,102.14439,0.0,3.1443862915039062,G3,linex,False
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,103.171844,0.0,5.171844482421875,G3,linex,False
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,99.950935,0.0,2.9509353637695312,G3,linex,False
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,101.181465,0.0,5.181465148925781,G3,linex,False
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,95.76589,0.0,0.7658920288085938,G3,linex,False
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,94.269295,0.0,0.26929473876953125,G3,linex,False
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,89.74332,0.0,-3.256683349609375,G3,linex,False
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,88.527504,0.0,-3.4724960327148438,G3,linex,False
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,84.885796,0.0,-6.114204406738281,G3,linex,False
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,84.39089,0.0,-5.609107971191406,G3,linex,False
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,84.54693,0.0,-4.453071594238281,G3,linex,False
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,85.53805,0.0,-2.4619522094726562,G3,linex,False
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,82.56068,0.0,-4.439323425292969,G3,linex,False
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,83.2494,0.0,-2.7506027221679688,G3,linex,False
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,82.133865,0.0,-2.8661346435546875,G3,linex,False
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,84.585815,0.0,0.5858154296875,G3,linex,False
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,82.95864,0.0,-0.04135894775390625,G3,linex,False
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,83.076065,0.0,1.0760650634765625,G3,linex,False
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,78.68579,0.0,-2.314208984375,G3,linex,False
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,78.22174,0.0,-1.77825927734375,G3,linex,False
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,75.58567,0.0,-3.4143295288085938,G3,linex,False
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,77.85534,0.0,-0.14466094970703125,G3,linex,False
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,77.629295,0.0,0.6292953491210938,G3,linex,False
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,77.921165,0.0,1.9211654663085938,G3,linex,False
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,74.91979,0.0,-0.08020782470703125,G3,linex,False
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,68.38972,0.0,-5.610282897949219,G3,linex,False
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,72.56434,0.0,-0.43566131591796875,G3,linex,False
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,68.41831,0.0,-3.5816879272460938,G3,linex,False
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,69.5221,0.0,-1.4778976440429688,G3,linex,False
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,68.407555,0.0,-1.5924453735351562,G3,linex,False
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,68.41973,0.0,-0.5802688598632812,G3,linex,False
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,67.956245,0.0,-0.04375457763671875,G3,linex,False
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,64.696266,0.0,-2.3037338256835938,G3,linex,False
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,66.195366,0.0,0.19536590576171875,G3,linex,False
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,63.995674,0.0,-1.0043258666992188,G3,linex,False
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,65.52871,0.0,1.5287094116210938,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,64.190475,0.0,1.1904754638671875,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,64.34802,0.0,2.3480224609375,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,65.07047,0.0,4.070472717285156,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,61.551617,0.0,1.5516166687011719,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,64.91151,0.0,5.911506652832031,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,61.59926,0.0,3.5992584228515625,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,61.40484,0.0,4.404838562011719,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,62.022045,0.0,6.022045135498047,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,59.599293,0.0,4.599292755126953,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,56.122177,0.0,2.1221771240234375,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,51.865158,0.0,-1.1348419189453125,G3,linex,False
