unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,117.926605,0.0,-7.073394775390625,G3,linex,False
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,117.90703,0.0,-7.0929718017578125,G3,linex,False
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,117.86496,0.0,-7.135040283203125,G3,linex,False
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,117.94447,0.0,-7.0555267333984375,G3,linex,False
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,117.81482,0.0,-7.1851806640625,G3,linex,False
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,117.953064,0.0,-7.04693603515625,G3,linex,False
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,117.872604,0.0,-7.1273956298828125,G3,linex,False
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,117.850876,0.0,-7.1491241455078125,G3,linex,False
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,117.92496,0.0,-7.075042724609375,G3,linex,False
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,117.9202,0.0,-7.079803466796875,G3,linex,False
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,117.8837,0.0,-7.116302490234375,G3,linex,False
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,117.860115,0.0,-7.139884948730469,G3,linex,False
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,117.93606,0.0,-7.063941955566406,G3,linex,False
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,117.87295,0.0,-7.127052307128906,G3,linex,False
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,117.891365,0.0,-7.108634948730469,G3,linex,False
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,117.8822,0.0,-7.1177978515625,G3,linex,False
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,117.89688,0.0,-7.103118896484375,G3,linex,False
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,117.873474,0.0,-7.12652587890625,G3,linex,False
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,117.88716,0.0,-7.1128387451171875,G3,linex,False
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,117.830185,0.0,-7.1698150634765625,G3,linex,False
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,117.836876,0.0,-7.163124084472656,G3,linex,False
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,117.87777,0.0,-7.122230529785156,G3,linex,False
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,117.92694,0.0,-7.07305908203125,G3,linex,False
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,117.755394,0.0,-7.244606018066406,G3,linex,False
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,117.92827,0.0,-7.0717315673828125,G3,linex,False
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,117.954704,0.0,-7.045295715332031,G3,linex,False
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,117.94316,0.0,-7.0568389892578125,G3,linex,False
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,117.80727,0.0,-7.1927337646484375,G3,linex,False
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,117.92357,0.0,-7.0764312744140625,G3,linex,False
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,117.964066,0.0,-7.0359344482421875,G3,linex,False
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,117.89392,0.0,-7.1060791015625,G3,linex,False
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,117.91843,0.0,-7.081573486328125,G3,linex,False
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,117.914375,0.0,-7.085624694824219,G3,linex,False
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,117.829865,0.0,-7.170135498046875,G3,linex,False
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,117.93893,0.0,-7.061073303222656,G3,linex,False
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,117.94893,0.0,-7.0510711669921875,G3,linex,False
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,117.95266,0.0,-7.047340393066406,G3,linex,False
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,117.9487,0.0,-7.051300048828125,G3,linex,False
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,117.87036,0.0,-7.129638671875,G3,linex,False
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,117.90679,0.0,-7.093208312988281,G3,linex,False
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,117.92542,0.0,-7.074577331542969,G3,linex,False
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,117.924835,0.0,-7.075164794921875,G3,linex,False
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,117.94986,0.0,-7.050140380859375,G3,linex,False
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,117.85602,0.0,-7.14398193359375,G3,linex,False
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,117.87256,0.0,-7.12744140625,G3,linex,False
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,117.917305,0.0,-7.082695007324219,G3,linex,False
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,117.81415,0.0,-7.18585205078125,G3,linex,False
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,117.92899,0.0,-7.071006774902344,G3,linex,False
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,117.96405,0.0,-7.03594970703125,G3,linex,False
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,117.94754,0.0,-7.052459716796875,G3,linex,False
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,117.92056,0.0,-7.079437255859375,G3,linex,False
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,117.919876,0.0,-7.0801239013671875,G3,linex,False
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,117.87717,0.0,-7.122833251953125,G3,linex,False
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,117.84945,0.0,-7.150550842285156,G3,linex,False
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,117.9055,0.0,-7.0944976806640625,G3,linex,False
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,117.957016,0.0,-7.0429840087890625,G3,linex,False
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,117.78125,0.0,-7.21875,G3,linex,False
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,117.9429,0.0,-7.057098388671875,G3,linex,False
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,117.89514,0.0,-7.1048583984375,G3,linex,False
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,117.92742,0.0,-7.072578430175781,G3,linex,False
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,117.95694,0.0,-7.043060302734375,G3,linex,False
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,117.93621,0.0,-7.063789367675781,G3,linex,False
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,117.91835,0.0,-7.0816497802734375,G3,linex,False
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,117.864624,0.0,-7.1353759765625,G3,linex,False
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,117.82617,0.0,-7.173828125,G3,linex,False
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,117.92016,0.0,-7.079841613769531,G3,linex,False
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,117.92268,0.0,-7.0773162841796875,G3,linex,False
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,117.73503,0.0,-7.2649688720703125,G3,linex,False
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,117.868614,0.0,-7.131385803222656,G3,linex,False
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,117.95465,0.0,-7.04534912109375,G3,linex,False
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,117.87381,0.0,-7.126190185546875,G3,linex,False
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,117.93714,0.0,-7.062858581542969,G3,linex,False
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,117.86826,0.0,-7.131736755371094,G3,linex,False
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,117.796616,0.0,-7.2033843994140625,G3,linex,False
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,117.943474,0.0,-7.056526184082031,G3,linex,False
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,117.940475,0.0,-7.0595245361328125,G3,linex,False
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,117.878006,0.0,-7.1219940185546875,G3,linex,False
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,117.902885,0.0,-7.097114562988281,G3,linex,False
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,117.800964,0.0,-7.19903564453125,G3,linex,False
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,117.934525,0.0,-7.0654754638671875,G3,linex,False
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,117.869354,0.0,-7.130645751953125,G3,linex,False
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,117.90286,0.0,-7.097137451171875,G3,linex,False
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,117.9159,0.0,-7.084098815917969,G3,linex,False
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,117.85356,0.0,-7.1464385986328125,G3,linex,False
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,117.85423,0.0,-7.1457672119140625,G3,linex,False
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,117.8222,0.0,-7.177803039550781,G3,linex,False
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,117.90574,0.0,-7.094261169433594,G3,linex,False
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,117.94933,0.0,-7.050666809082031,G3,linex,False
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,117.8974,0.0,-7.10260009765625,G3,linex,False
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,117.93884,0.0,-7.0611572265625,G3,linex,False
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,117.80977,0.0,-7.1902313232421875,G3,linex,False
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,117.85498,0.0,-7.14501953125,G3,linex,False
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,117.92647,0.0,-7.0735321044921875,G3,linex,False
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,117.387726,0.0,-7.612274169921875,G3,linex,False
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,117.927086,0.0,-7.072914123535156,G3,linex,False
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,117.3979,0.0,-7.6020965576171875,G3,linex,False
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,117.94444,0.0,-7.0555572509765625,G3,linex,False
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,117.84071,0.0,-7.1592864990234375,G3,linex,False
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,117.626526,0.0,-7.37347412109375,G3,linex,False
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,117.86248,0.0,-7.137519836425781,G3,linex,False
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,117.7794,0.0,-7.2205963134765625,G3,linex,False
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,117.89989,0.0,-7.1001129150390625,G3,linex,False
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,117.89565,0.0,-7.104347229003906,G3,linex,False
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,117.93721,0.0,-7.0627899169921875,G3,linex,False
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,117.1253,0.0,-7.874702453613281,G3,linex,False
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,117.886215,0.0,-7.1137847900390625,G3,linex,False
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,117.87293,0.0,-7.127067565917969,G3,linex,False
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,117.81443,0.0,-7.185569763183594,G3,linex,False
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,117.924515,0.0,-7.0754852294921875,G3,linex,False
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,117.9016,0.0,-7.098396301269531,G3,linex,False
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,117.85565,0.0,-7.14434814453125,G3,linex,False
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,117.66663,0.0,-7.333366394042969,G3,linex,False
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,117.64915,0.0,-7.350852966308594,G3,linex,False
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,117.885864,0.0,-7.1141357421875,G3,linex,False
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,115.20493,0.0,-9.795066833496094,G3,linex,False
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,115.74314,0.0,-9.256858825683594,G3,linex,False
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,113.83645,0.0,-11.163551330566406,G3,linex,False
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,117.5745,0.0,-7.425498962402344,G3,linex,False
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,115.98534,0.0,-9.014663696289062,G3,linex,False
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,113.82132,0.0,-11.178680419921875,G3,linex,False
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,115.92686,0.0,-9.073143005371094,G3,linex,False
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,116.02488,0.0,-8.975120544433594,G3,linex,False
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,116.01353,0.0,-8.986473083496094,G3,linex,False
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,114.73158,0.0,-10.268417358398438,G3,linex,False
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,114.295944,0.0,-10.704055786132812,G3,linex,False
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,116.364426,0.0,-8.635574340820312,G3,linex,False
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,116.81206,0.0,-7.1879425048828125,G3,linex,False
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,117.48163,0.0,-5.51837158203125,G3,linex,False
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,117.47874,0.0,-4.521263122558594,G3,linex,False
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,115.6472,0.0,-5.3527984619140625,G3,linex,False
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,113.971634,0.0,-6.0283660888671875,G3,linex,False
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,113.57237,0.0,-5.4276275634765625,G3,linex,False
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,110.658905,0.0,-7.341094970703125,G3,linex,False
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,109.395325,0.0,-7.60467529296875,G3,linex,False
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,108.24649,0.0,-7.753509521484375,G3,linex,False
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,111.40912,0.0,-3.59088134765625,G3,linex,False
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,113.08127,0.0,-0.918731689453125,G3,linex,False
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,111.00566,0.0,-1.9943389892578125,G3,linex,False
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,110.49799,0.0,-1.5020065307617188,G3,linex,False
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,105.627235,0.0,-5.372764587402344,G3,linex,False
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,108.564415,0.0,-1.4355850219726562,G3,linex,False
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,105.00414,0.0,-3.9958572387695312,G3,linex,False
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,105.74872,0.0,-2.25128173828125,G3,linex,False
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,104.05383,0.0,-2.9461669921875,G3,linex,False
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,100.626175,0.0,-5.3738250732421875,G3,linex,False
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,97.26,0.0,-7.739997863769531,G3,linex,False
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,98.4153,0.0,-5.5847015380859375,G3,linex,False
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,96.89883,0.0,-6.101173400878906,G3,linex,False
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,94.178406,0.0,-7.82159423828125,G3,linex,False
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,88.57646,0.0,-12.423538208007812,G3,linex,False
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,92.80981,0.0,-7.190193176269531,G3,linex,False
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,92.93168,0.0,-6.068321228027344,G3,linex,False
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,93.243454,0.0,-4.7565460205078125,G3,linex,False
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,90.53857,0.0,-6.461433410644531,G3,linex,False
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,93.037964,0.0,-2.9620361328125,G3,linex,False
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,87.86615,0.0,-7.13385009765625,G3,linex,False
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,93.5158,0.0,-0.48419952392578125,G3,linex,False
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,92.12621,0.0,-0.8737869262695312,G3,linex,False
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,91.63394,0.0,-0.366058349609375,G3,linex,False
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,88.41017,0.0,-2.5898284912109375,G3,linex,False
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,88.3355,0.0,-1.6644973754882812,G3,linex,False
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,87.19377,0.0,-1.8062286376953125,G3,linex,False
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,86.80651,0.0,-1.1934890747070312,G3,linex,False
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,86.65656,0.0,-0.34343719482421875,G3,linex,False
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,85.24429,0.0,-0.755706787109375,G3,linex,False
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,87.44679,0.0,2.4467926025390625,G3,linex,False
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,86.20177,0.0,2.2017669677734375,G3,linex,False
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,90.70364,0.0,7.703643798828125,G3,linex,False
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,86.10386,0.0,4.103858947753906,G3,linex,False
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,87.30398,0.0,6.303977966308594,G3,linex,False
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,87.2104,0.0,7.2104034423828125,G3,linex,False
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,82.87332,0.0,3.873321533203125,G3,linex,False
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,75.74638,0.0,-2.2536163330078125,G3,linex,False
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,76.53588,0.0,-0.46411895751953125,G3,linex,False
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,74.775856,0.0,-1.2241439819335938,G3,linex,False
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,72.263374,0.0,-2.7366256713867188,G3,linex,False
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,71.07892,0.0,-2.92108154296875,G3,linex,False
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,72.909256,0.0,-0.0907440185546875,G3,linex,False
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,67.47794,0.0,-4.522056579589844,G3,linex,False
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,71.05331,0.0,0.05330657958984375,G3,linex,False
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,71.19757,0.0,1.19757080078125,G3,linex,False
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,59.000305,0.0,-9.99969482421875,G3,linex,False
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,65.20471,0.0,-2.7952880859375,G3,linex,False
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,64.73772,0.0,-2.2622833251953125,G3,linex,False
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,66.11451,0.0,0.11450958251953125,G3,linex,False
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,67.10636,0.0,2.1063613891601562,G3,linex,False
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,61.884922,0.0,-2.1150779724121094,G3,linex,False
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,62.6637,0.0,-0.3362998962402344,G3,linex,False
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,59.539413,0.0,-2.4605865478515625,G3,linex,False
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,59.630882,0.0,-1.3691177368164062,G3,linex,False
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,58.301857,0.0,-1.6981430053710938,G3,linex,False
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,54.999126,0.0,-4.000873565673828,G3,linex,False
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,58.37701,0.0,0.3770103454589844,G3,linex,False
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,56.166916,0.0,-0.8330841064453125,G3,linex,False
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,56.966007,0.0,0.9660072326660156,G3,linex,False
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,51.864643,0.0,-3.135356903076172,G3,linex,False
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,56.637215,0.0,2.6372146606445312,G3,linex,False
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,57.150192,0.0,4.1501922607421875,G3,linex,False
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,52.999653,0.0,0.9996528625488281,G3,linex,False
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,49.679363,0.0,-1.3206367492675781,G3,linex,False
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,49.428,0.0,-0.5719985961914062,G3,linex,False
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,47.90246,0.0,-1.0975418090820312,G3,linex,False
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,49.006176,0.0,1.0061759948730469,G3,linex,False
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,45.619225,0.0,-1.3807754516601562,G3,linex,False
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,45.476906,0.0,-0.5230941772460938,G3,linex,False
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,42.125164,0.0,-2.874835968017578,G3,linex,False
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,42.550167,0.0,-1.4498329162597656,G3,linex,False
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,44.000305,0.0,1.00030517578125,G3,linex,False
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,42.406937,0.0,0.4069366455078125,G3,linex,False
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,41.789127,0.0,0.7891273498535156,G3,linex,False
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,38.861282,0.0,-1.1387176513671875,G3,linex,False
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,39.077656,0.0,0.07765579223632812,G3,linex,False
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,39.70469,0.0,1.7046890258789062,G3,linex,False
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,37.587574,0.0,0.5875740051269531,G3,linex,False
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,35.479725,0.0,-0.5202751159667969,G3,linex,False
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,33.100086,0.0,-1.8999137878417969,G3,linex,False
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,31.39978,0.0,-2.6002197265625,G3,linex,False
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,27.725521,0.0,-5.274478912353516,G3,linex,False
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,27.728855,0.0,-4.271144866943359,G3,linex,False
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,28.744286,0.0,-2.2557144165039062,G3,linex,False
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,27.234238,0.0,-2.7657623291015625,G3,linex,False
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,27.649876,0.0,-1.3501243591308594,G3,linex,False
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,27.79863,0.0,-0.2013702392578125,G3,linex,False
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,27.36019,0.0,0.36018943786621094,G3,linex,False
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,28.513283,0.0,2.5132827758789062,G3,linex,False
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,26.378292,0.0,1.3782920837402344,G3,linex,False
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,27.524384,0.0,3.524383544921875,G3,linex,False
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,24.509487,0.0,1.5094871520996094,G3,linex,False
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,23.195486,0.0,1.195486068725586,G3,linex,False
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,22.990597,0.0,1.9905967712402344,G3,linex,False
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,22.89896,0.0,2.8989601135253906,G3,linex,False
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,20.182533,0.0,1.1825332641601562,G3,linex,False
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,19.255424,0.0,1.2554244995117188,G3,linex,False
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,19.389421,0.0,2.3894214630126953,G3,linex,False
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,17.737532,0.0,1.7375316619873047,G3,linex,False
