cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
109,0.49802201754614017,-0.8218915710408287,-0.8489141386686744,0.32192596734640333,0.5531772,-0.0049576913,0.05866207,0.48408616,-0.034678455,0.048580553,99,99,207,0.1,230,val,single,A_sigma_1,42
110,0.49306493503553606,-0.8044349919414535,-0.8408909732173495,0.3214948929303454,0.5522021,-0.0050370274,0.0604956,0.3810172,-0.069442354,0.049048677,98,98,207,0.1,230,val,single,A_sigma_1,42
111,0.48810487663221,-0.7862544756470652,-0.8326786108445327,0.33470716604819195,0.51039684,-0.004931393,0.053995553,0.4448912,-0.022924537,0.04982311,97,97,207,0.1,230,val,single,A_sigma_1,42
112,0.4831418676282261,-0.7673663833951788,-0.8242788992971123,0.3120015655034841,0.5077802,-0.0049100732,0.082911454,0.3815838,-0.039904814,0.047055434,96,96,207,0.1,230,val,single,A_sigma_1,42
113,0.4781759328746925,-0.7477877131939138,-0.8156937284747509,0.43030216825141576,0.42905936,-0.004959101,0.075231135,0.388697,-0.0448141,0.06512283,95,95,207,0.1,230,val,single,A_sigma_1,42
114,0.47320709679331985,-0.7275360845249313,-0.8069250300046644,0.2802908289038629,0.46373212,-0.0049339356,0.085450724,0.33146733,-0.05606734,0.04336667,94,94,207,0.1,230,val,single,A_sigma_1,42
115,0.46823538338757564,-0.7066297224870882,-0.7979747768070165,0.25020059524132077,0.471154,-0.004946543,0.08298837,0.39224786,-0.02792981,0.036371905,93,93,207,0.1,230,val,single,A_sigma_1,42
116,0.46326081625345517,-0.685087441395082,-0.788844982651018,0.3234702679736898,0.47074214,-0.0049595363,0.13612059,0.30765778,-0.061223865,0.049667045,92,92,207,0.1,230,val,single,A_sigma_1,42
117,0.4582834185898822,-0.662928627847836,-0.7795377017018373,0.23461788461952127,0.5276991,-0.005046187,0.10128323,0.38467294,-0.038748473,0.034663144,91,91,207,0.1,230,val,single,A_sigma_1,42
118,0.453303213208758,-0.6401732232818662,-0.7700550280584243,0.32356746641132866,0.49128455,-0.0050285985,0.11614519,0.3411648,-0.048984103,0.049296115,90,90,207,0.1,230,val,single,A_sigma_1,42
119,0.4483202225446714,-0.6168417060253389,-0.7603990952823431,0.37468554854391123,0.49381843,-0.0050277817,0.16455778,0.31976166,-0.03614467,0.05705756,89,89,207,0.1,230,val,single,A_sigma_1,42
120,0.4433344686642856,-0.5929550728689557,-0.750572075917733,0.29546955741128017,0.4666179,-0.0049503623,0.14882126,0.39150107,-0.044138435,0.04391438,88,88,207,0.1,230,val,single,A_sigma_1,42
121,0.43834597327541447,-0.5685348201702564,-0.740576181002494,0.3206107915911869,0.45642105,-0.0049960692,0.15565781,0.40226787,-0.05198589,0.049414948,87,87,207,0.1,230,val,single,A_sigma_1,42
122,0.43335475773580046,-0.5436029245083529,-0.7304136595708113,0.25709117420506633,0.4592253,-0.005020178,0.18571696,0.36351728,-0.04160651,0.0386753,86,86,207,0.1,230,val,single,A_sigma_1,42
123,0.42836084306160815,-0.5181818229064893,-0.7200867981471348,0.2465104790509608,0.4310676,-0.005044005,0.1286305,0.339816,-0.03709802,0.037543032,85,85,207,0.1,230,val,single,A_sigma_1,42
124,0.42336424993564237,-0.49229439264023206,-0.7095979202317189,0.36571501251890737,0.40737778,-0.005006872,0.1056031,0.32862365,-0.042497683,0.055205856,84,84,207,0.1,230,val,single,A_sigma_1,42
125,0.41836499871530486,-0.46596393064947483,-0.6989493857778443,0.3734889841271425,0.40287706,-0.0049561025,0.14248426,0.32646593,-0.034561776,0.056262482,83,83,207,0.1,230,val,single,A_sigma_1,42
126,0.4133631094402971,-0.439214132572754,-0.6881435906608403,0.38356261803350017,0.42994952,-0.004989275,0.13751353,0.2817672,-0.038008172,0.0568139,82,82,207,0.1,230,val,single,A_sigma_1,42
127,0.40835860184008144,-0.4120690714227822,-0.677182966139022,0.26245202820325714,0.3573641,-0.005010701,0.1736737,0.3510329,-0.054385703,0.038350653,81,81,207,0.1,230,val,single,A_sigma_1,42
128,0.4033514953411087,-0.38455317592235866,-0.6660699783066658,0.36899580627203543,0.40191722,-0.0049588215,0.16305228,0.3467027,-0.038680848,0.05552009,80,80,207,0.1,230,val,single,A_sigma_1,42
129,0.3983418090738219,-0.35669120852016484,-0.654807127539153,0.348120712468755,0.45290622,-0.005074319,0.17353743,0.32240558,-0.036458008,0.05241179,79,79,207,0.1,230,val,single,A_sigma_1,42
130,0.39332956187944523,-0.32850824310623716,-0.6433969479303908,0.2625944707015726,0.42893198,-0.0049797175,0.2033684,0.26198366,-0.039752744,0.038160186,78,78,207,0.1,230,val,single,A_sigma_1,42
131,0.3883147723165643,-0.3000296424471559,-0.6318420067226541,0.24706718208845035,0.38446623,-0.0049898857,0.13606234,0.3532748,-0.044889625,0.0380717,77,77,207,0.1,230,val,single,A_sigma_1,42
132,0.3832974586675092,-0.27128103536126463,-0.6201449037289689,0.2551468408449609,0.34583005,-0.004995792,0.2187104,0.31568667,-0.030108768,0.037730582,76,76,207,0.1,230,val,single,A_sigma_1,42
133,0.37827763894454447,-0.24228829365446883,-0.6083082707481614,0.27478693836062074,0.33987904,-0.0049854694,0.18713643,0.3093786,-0.04783162,0.04251539,75,75,207,0.1,230,val,single,A_sigma_1,42
134,0.3732553308958745,-0.21307750883735405,-0.5963347709727161,0.3325061167348906,0.36908153,-0.0050810706,0.1909747,0.29804626,-0.04169266,0.04988752,74,74,207,0.1,230,val,single,A_sigma_1,42
135,0.36823055201147203,-0.18367496864458513,-0.5842270983895711,0.38900742986715053,0.35984662,-0.005051113,0.23895451,0.2872955,-0.04294369,0.05870339,73,73,207,0.1,230,val,single,A_sigma_1,42
136,0.36320331952873497,-0.15410713337772455,-0.5719879771739781,0.3635906190289513,0.3566919,-0.0050502713,0.30375683,0.2578261,-0.026118347,0.054608267,72,72,207,0.1,230,val,single,A_sigma_1,42
137,0.3581736504379778,-0.12440061209274345,-0.5596201610765763,0.30144153253790357,0.3822275,-0.005037705,0.26820043,0.26423323,-0.026333578,0.044624534,71,71,207,0.1,230,val,single,A_sigma_1,42
138,0.3531415614877652,-0.09458213865366917,-0.547126432803813,0.24271542383748412,0.33244687,-0.005047009,0.24043915,0.33812183,-0.028873147,0.03693791,70,70,207,0.1,230,val,single,A_sigma_1,42
139,0.3481070691900915,-0.06467854767390854,-0.5345096033918411,0.2989349185502216,0.33922836,-0.005008042,0.22766395,0.23304197,-0.049429648,0.043151043,69,69,207,0.1,230,val,single,A_sigma_1,42
140,0.3430701898254128,-0.0347167503669124,-0.5217725115740507,0.32391964448801625,0.34742445,-0.005071788,0.21942222,0.26643863,-0.05100812,0.04961805,68,68,207,0.1,230,val,single,A_sigma_1,42
141,0.3380309394475366,-0.0047237103278963775,-0.5089180231423674,0.3430657988243536,0.37442496,-0.0049575916,0.27805296,0.2599658,-0.02637109,0.05149866,67,67,207,0.1,230,val,single,A_sigma_1,42
142,0.3329893338883737,0.02527358073157298,-0.4959490303024605,0.2553036610894128,0.3639234,-0.005042503,0.24680716,0.24690327,-0.020438679,0.038511958,66,66,207,0.1,230,val,single,A_sigma_1,42
143,0.3279453887625584,0.055248127274300333,-0.4828684510230033,0.31812246684097356,0.2933024,-0.0050558224,0.26324183,0.2749966,-0.03341374,0.047866244,65,65,207,0.1,230,val,single,A_sigma_1,42
144,0.32289911947193906,0.08517295423161753,-0.4696792283791519,0.3096146841674647,0.29677132,-0.0050878753,0.32777274,0.24569064,-0.051439848,0.046734635,64,64,207,0.1,230,val,single,A_sigma_1,42
145,0.31785054120994627,0.1150211312791282,-0.4563843298903603,0.3654158205427562,0.2921018,-0.0050268406,0.29745063,0.22232825,-0.023898518,0.05251603,63,63,207,0.1,230,val,single,A_sigma_1,42
146,0.31279966896584144,0.14476579707218024,-0.44298674685270034,0.30377061619515083,0.3288767,-0.0049842643,0.30597588,0.1574091,-0.01587955,0.046179038,62,62,207,0.1,230,val,single,A_sigma_1,42
147,0.30774651752885007,0.17438018341926634,-0.42948949366583405,0.31571207336597734,0.37463295,-0.0051310905,0.2926255,0.2010905,-0.01986334,0.04764534,61,61,207,0.1,230,val,single,A_sigma_1,42
148,0.3026911014921829,0.20383763937158436,-0.41589560715478896,0.25012626659415615,0.26788655,-0.0051558134,0.3241356,0.23089589,-0.028504794,0.037639327,60,60,207,0.1,230,val,single,A_sigma_1,42
149,0.29763343525695096,0.23311165520709498,-0.4022081458866805,0.30981872439961333,0.35106066,-0.0051013245,0.36911625,0.21039031,-0.027664632,0.04553568,59,59,207,0.1,230,val,single,A_sigma_1,42
150,0.2925735330359742,0.2621758862874848,-0.3884301894825496,0.25715998102997356,0.2859988,-0.0050900714,0.35355526,0.22798663,-0.040841542,0.037507948,58,58,207,0.1,230,val,single,A_sigma_1,42
151,0.28751140885749216,0.29100417676655727,-0.3745648379244635,0.3278295176224013,0.2750242,-0.005073668,0.34822953,0.1998,-0.01981628,0.048980717,57,57,207,0.1,230,val,single,A_sigma_1,42
152,0.2824470765687751,0.3195705831287325,-0.360615210858028,0.39762998353458734,0.30945262,-0.0050506336,0.37690246,0.14088736,-0.03157122,0.059402596,56,56,207,0.1,230,val,single,A_sigma_1,42
153,0.27738054983964233,0.34784939753645827,-0.34658444689048257,0.2827296417492913,0.2641133,-0.0050770617,0.3587125,0.1736767,-0.028844249,0.043796547,55,55,207,0.1,230,val,single,A_sigma_1,42
154,0.2723118421658888,0.375815170965532,-0.3324757028845298,0.2600858289188717,0.26662174,-0.005132346,0.39164853,0.27195805,-0.026021352,0.03824837,54,54,207,0.1,230,val,single,A_sigma_1,42
155,0.2672409668726239,0.4034427361074998,-0.3182921532480494,0.3362842304326976,0.254711,-0.005010475,0.42982405,0.20031576,-0.041488096,0.04988669,53,53,207,0.1,230,val,single,A_sigma_1,42
156,0.2621679371175246,0.4307072300185378,-0.30403698921987227,0.2327032840703721,0.2861701,-0.0050812024,0.40343708,0.16931275,4.1572377e-05,0.035092935,52,52,207,0.1,230,val,single,A_sigma_1,42
157,0.2570927658940062,0.4575841164944257,-0.28971341815176793,0.22904073248784068,0.30367592,-0.0050680013,0.36576968,0.13021736,-0.007838809,0.03401821,51,51,207,0.1,230,val,single,A_sigma_1,42
158,0.25201546603431346,0.4840492081514699,-0.2753246627867988,0.3023413506886337,0.30353782,-0.0050942916,0.41954932,0.22483414,-0.0027677147,0.046225563,50,50,207,0.1,230,val,single,A_sigma_1,42
159,0.24693605021253306,0.5100786881935192,-0.26087396053421896,0.21904376840426704,0.25699687,-0.005090903,0.4294554,0.1656473,-0.026314288,0.033035718,49,49,207,0.1,230,val,single,A_sigma_1,42
160,0.24185453094753273,0.535649131845472,-0.24636456274107355,0.39307839326515526,0.19135147,-0.004991535,0.38635385,0.16359252,-0.004381739,0.057766248,48,48,207,0.1,230,val,single,A_sigma_1,42
161,0.23677092060582583,0.5607375274339965,-0.2317997339606541,0.3276235391501863,0.19022435,-0.0050518806,0.38688278,0.09524324,0.0017081965,0.050386623,47,47,207,0.1,230,val,single,A_sigma_1,42
162,0.23168523140436725,0.585321297096478,-0.21718275121799044,0.2737703792171696,0.2063847,-0.0051569245,0.41828492,0.15583056,0.0135782845,0.04055418,46,46,207,0.1,230,val,single,A_sigma_1,42
163,0.22659747541327913,0.6093783170995742,-0.20251690327253644,0.33606116967631033,0.22957462,-0.0051063127,0.43848738,0.11465427,0.014373571,0.0503882,45,45,207,0.1,230,val,single,A_sigma_1,42
164,0.22150766455851212,0.632886937749084,-0.18780548987820792,0.28124646503438977,0.18589363,-0.0050701764,0.42981485,0.16384643,-0.008998059,0.042466708,44,44,207,0.1,230,val,single,A_sigma_1,42
165,0.21641581062444093,0.6558260028732062,-0.1730518210409544,0.16931303351664903,0.17017493,-0.005090181,0.41553253,0.17471895,0.01747552,0.027118947,43,43,207,0.1,230,val,single,A_sigma_1,42
166,0.21132192525639892,0.6781748688616698,-0.15825921627402356,0.3209549917887252,0.17839469,-0.004986197,0.4108878,0.11322146,-0.00031703897,0.050166458,42,42,207,0.1,230,val,single,A_sigma_1,42
167,0.20622601996315093,0.6999134232435876,-0.14343100385108387,0.2612906854741389,0.18290366,-0.0050966204,0.43021506,0.13837387,-0.012074923,0.0390777,41,41,207,0.1,230,val,single,A_sigma_1,42
168,0.2011281061193081,0.7210221027873256,-0.12857052005737094,0.39278953288790835,0.21916988,-0.005052345,0.46578348,0.1067333,0.023315405,0.058966868,40,40,207,0.1,230,val,single,A_sigma_1,42
169,0.19602819496768642,0.7414819111060869,-0.11368110843904791,0.30666445373397594,0.12812144,-0.005102292,0.4626139,0.119566955,0.0072730873,0.045483775,39,39,207,0.1,230,val,single,A_sigma_1,42
170,0.19092629762160873,0.7612744357533795,-0.09876611905091644,0.3157908462831392,0.24079649,-0.0051422683,0.45408374,0.13640295,0.028531345,0.048453663,38,38,207,0.1,230,val,single,A_sigma_1,42
171,0.1858224250671544,0.7803818647929777,-0.0838289077026632,0.2762279318694009,0.11452166,-0.005123554,0.4345906,0.11259764,0.024216693,0.042931184,37,37,207,0.1,230,val,single,A_sigma_1,42
172,0.18071658816535552,0.7987870028284577,-0.06887283520382739,0.3545359743466132,0.17921248,-0.005094166,0.43612084,0.12898284,0.0055245087,0.053564485,36,36,207,0.1,230,val,single,A_sigma_1,42
173,0.17560879765434412,0.8164732864778973,-0.053901266607626716,0.3064545525914758,0.21772493,-0.005071496,0.39876476,0.15050183,0.035514623,0.04691268,35,35,207,0.1,230,val,single,A_sigma_1,42
174,0.1704990641514489,0.8334247992797998,-0.03891757045383359,0.33132863637886695,0.108448714,-0.0051662736,0.47419164,0.08218303,0.030528646,0.050169617,34,34,207,0.1,230,val,single,A_sigma_1,42
175,0.16538739815524528,0.8496262860168372,-0.023925118010869724,0.30678510585655666,0.19197732,-0.0050458955,0.45185125,0.116484486,0.039836712,0.046210907,33,33,207,0.1,230,val,single,A_sigma_1,42
176,0.16027381004755825,0.8650631664445134,-0.008927282517287636,0.3529175005467098,0.14885068,-0.0051455637,0.48046312,0.09544229,0.048327807,0.0543785,32,32,207,0.1,230,val,single,A_sigma_1,42
177,0.15515831009542114,0.879721548412401,0.0060725615771991485,0.25676474323083265,0.17965148,-0.00502118,0.5070558,0.09522973,0.028546507,0.036112014,31,31,207,0.1,230,val,single,A_sigma_1,42
178,0.15004090845298923,0.893588240366141,0.021071039370950378,0.30645074224232016,0.13150623,-0.00512227,0.48056394,0.072878785,0.054460905,0.045998745,30,30,207,0.1,230,val,single,A_sigma_1,42
179,0.1449216151634123,0.9066507632189483,0.03606477626973504,0.318099672847289,0.19077316,-0.005086466,0.50422305,0.06438579,0.050516017,0.046774134,29,29,207,0.1,230,val,single,A_sigma_1,42
180,0.13980044016066484,0.918897361581949,0.05105039874600614,0.1975729512620562,0.14457119,-0.0051589767,0.46913114,0.06965551,0.031651646,0.030084128,28,28,207,0.1,230,val,single,A_sigma_1,42
181,0.134677393271336,0.9303170143432369,0.06602453509792754,0.4050652152454645,0.13991119,-0.005118108,0.44318348,0.14369127,0.045984242,0.061261356,27,27,207,0.1,230,val,single,A_sigma_1,42
182,0.12955248421638121,0.9408994445861307,0.08098381620798992,0.3091908953324786,0.1031507,-0.0051581054,0.43778113,0.06638557,0.036685273,0.04685157,26,26,207,0.1,230,val,single,A_sigma_1,42
183,0.1244257226128348,0.9506351288377043,0.09592487630105342,0.29867622283653905,0.14299257,-0.0050899507,0.461168,0.053768452,0.06142062,0.04401933,25,25,207,0.1,230,val,single,A_sigma_1,42
184,0.11929711797548626,0.95951530563927,0.11084435370163012,0.2633729667137719,0.094209224,-0.0051677534,0.45455143,0.03770787,0.059101183,0.039126277,24,24,207,0.1,230,val,single,A_sigma_1,42
185,0.11416667971851957,0.9675319834311004,0.12573889159024418,0.26543575117741264,0.13669486,-0.0050953357,0.40685958,0.055202182,0.08718992,0.03953275,23,23,207,0.1,230,val,single,A_sigma_1,42
186,0.10903441715711892,0.9746779477442926,0.1406051387587074,0.33992692123271584,0.11111995,-0.0051767007,0.51401305,0.06654059,0.07525224,0.05011935,22,22,207,0.1,230,val,single,A_sigma_1,42
187,0.10390033950903876,0.9809467676933028,0.15543975036412425,0.23883837344376682,0.1069079,-0.005071181,0.5395173,0.07749909,0.06328209,0.03571471,21,21,207,0.1,230,val,single,A_sigma_1,42
188,0.09876445589614136,0.9863328017633092,0.17023938868146485,0.31770615255942125,0.045307267,-0.005078439,0.4754447,0.07098377,0.047037877,0.04823246,20,20,207,0.1,230,val,single,A_sigma_1,42
189,0.09362677534590225,0.9908312028871956,0.18500072385454414,0.23945159930011506,0.072873116,-0.0051787496,0.3729934,0.113582335,0.08461024,0.036404878,19,19,207,0.1,230,val,single,A_sigma_1,42
190,0.08848730679288352,0.9944379228075834,0.199720434645223,0.4016923004732072,0.122772366,-0.0050727194,0.47673106,0.057362434,0.064302996,0.061136805,18,18,207,0.1,230,val,single,A_sigma_1,42
191,0.08334605908017689,0.9971497157199904,0.21439520918067093,0.3080276831212236,0.0798297,-0.0051472704,0.48797587,0.056909975,0.06369874,0.04721808,17,17,207,0.1,230,val,single,A_sigma_1,42
192,0.0782030409608172,0.998964141193836,0.22902174569852446,0.3748733739645595,0.042278666,-0.0051532295,0.4602152,0.05911907,0.06824407,0.05646218,16,16,207,0.1,230,val,single,A_sigma_1,42
193,0.07305826109916502,0.9998795663686638,0.2435967532897758,0.23773128936919316,0.008546703,-0.0051368754,0.44476566,0.07624602,0.07287377,0.03526408,15,15,207,0.1,230,val,single,A_sigma_1,42
194,0.06791172807226376,0.9998951674236058,0.2581169526392031,0.2784531390614322,0.07400517,-0.0050952765,0.4396188,0.00018622354,0.108589694,0.04181858,14,14,207,0.1,230,val,single,A_sigma_1,42
195,0.0627634503711667,0.9990109303187658,0.27257907676320753,0.3253856190603931,0.04638914,-0.0051269126,0.4397201,0.118580766,0.08477024,0.049025565,13,13,207,0.1,230,val,single,A_sigma_1,42
196,0.05761343640223804,0.9972276508078535,0.2869798717448763,0.347289427366563,0.076628216,-0.0051293354,0.47102913,0.045270838,0.070655875,0.05175179,12,12,207,0.1,230,val,single,A_sigma_1,42
197,0.0524616944884283,0.9945469337220613,0.3013160974660897,0.22196176803991413,0.06326613,-0.005180658,0.39898312,0.07148,0.10560559,0.032783266,11,11,207,0.1,230,val,single,A_sigma_1,42
198,0.047308232870522327,0.9909711915258232,0.3155845283365402,0.36566910280377807,0.043393757,-0.0051649343,0.46930915,0.036840327,0.10083142,0.055888247,10,10,207,0.1,230,val,single,A_sigma_1,42
199,0.04215305970836436,0.9865036421457607,0.32978195401947724,0.3045561925121353,-0.008376438,-0.0051297215,0.41979802,-0.0076170955,0.10849958,0.046026323,9,9,207,0.1,230,val,single,A_sigma_1,42
200,0.036996183082057876,0.9811483060747653,0.3439051801540179,0.3258154663044841,0.08249681,-0.0052111396,0.44528225,-0.014864618,0.105552,0.049823698,8,8,207,0.1,230,val,single,A_sigma_1,42
201,0.0318376109931412,0.9749100027538267,0.3579510290738621,0.3475428397790941,0.0469404,-0.0051860632,0.43693018,0.03521092,0.11658641,0.051021073,7,7,207,0.1,230,val,single,A_sigma_1,42
202,0.026677351365740676,0.96779434623486,0.3719163405222593,0.39001119052668276,0.068143174,-0.005171549,0.41566533,0.006422842,0.09907209,0.058466937,6,6,207,0.1,230,val,single,A_sigma_1,42
203,0.021515412047701354,0.9598077401284412,0.38579797236305013,0.285227489450691,-0.015679782,-0.0052887714,0.36653543,0.018654404,0.11440949,0.042545684,5,5,207,0.1,230,val,single,A_sigma_1,42
204,0.01635180081169496,0.9509573718409856,0.3995928012876314,0.28048252269051294,0.027824957,-0.005223928,0.37517837,0.050038625,0.123266034,0.042080015,4,4,207,0.1,230,val,single,A_sigma_1,42
205,0.011186525356307597,0.9412512061065695,0.4132977235176925,0.21887402299234723,-0.028288517,-0.005134577,0.41280317,-0.03260616,0.13774434,0.033011958,3,3,207,0.1,230,val,single,A_sigma_1,42
206,0.006019593307104332,0.9306979778192086,0.4269096555035496,0.23216385309665882,0.03095644,-0.0051778513,0.4020901,0.032784514,0.11907804,0.033765297,2,2,207,0.1,230,val,single,A_sigma_1,42
207,0.0008510122176759172,0.9193071841720393,0.4404255346179292,0.262695298021397,-0.038086634,-0.0051347525,0.37903967,-0.05789023,0.13117436,0.038437728,1,1,207,0.1,230,val,single,A_sigma_1,42
1,1.0388812245007977,0.6442763158777243,-0.7647928012207142,-0.2729495879229894,1.0453211,-2.2592109e-05,1.109327,1.2390568,0.39847583,-0.04016642,178,125,178,0.1,231,val,single,A_sigma_1,42
2,1.0347264240046676,0.6210460706553695,-0.7743705459806149,-0.23635567601903643,1.019021,-0.004098744,1.1219523,1.2398193,0.39323795,-0.035736192,177,125,178,0.1,231,val,single,A_sigma_1,42
3,1.0301833630679575,0.597256925888777,-0.7837740606345209,-0.28604857859400984,0.99251086,-0.0045756833,1.013558,1.2604841,0.37831667,-0.04242744,176,125,178,0.1,231,val,single,A_sigma_1,42
4,1.0254812212518387,0.5729302902025178,-0.7930012294313065,-0.25354896234301766,0.98228645,-0.004695483,1.0651386,1.2586194,0.39899728,-0.03816143,175,125,178,0.1,231,val,single,A_sigma_1,42
5,1.0206726983452448,0.5480880559267105,-0.8020499762969189,-0.25418898137238655,1.0595105,-0.004790997,1.101526,1.1903313,0.38619202,-0.03814264,174,125,178,0.1,231,val,single,A_sigma_1,42
6,1.0157834899245242,0.5227525793954034,-0.8109182653014873,-0.25944339295950597,0.9767447,-0.0049284818,1.0315082,1.2298136,0.37771428,-0.040252272,173,125,178,0.1,231,val,single,A_sigma_1,42
7,1.0108290059724683,0.49694666082738065,-0.8196041011173985,-0.25940919463324813,1.005026,-0.0048769894,1.0116203,1.2654737,0.36935696,-0.0397708,172,125,178,0.1,231,val,single,A_sigma_1,42
8,1.0058195718065963,0.4706935238075069,-0.8281055294682373,-0.2230525005575172,1.0111368,-0.005093436,0.99411976,1.2098747,0.37369043,-0.032944504,171,125,178,0.1,231,val,single,A_sigma_1,42
9,1.0007626102509053,0.44401679438706576,-0.8364206375684898,-0.28392853468709556,0.9759136,-0.0050061895,0.9603897,1.2419055,0.3459432,-0.04335768,170,125,178,0.1,231,val,single,A_sigma_1,42
10,0.9956637253117615,0.4169404798219111,-0.8445475545539123,-0.24413045846518425,0.9541202,-0.00507387,0.9573002,1.1838,0.31483263,-0.036847085,169,125,178,0.1,231,val,single,A_sigma_1,42
11,0.9905273035498223,0.38948894696755487,-0.8524844519024687,-0.31311695118389904,1.0237808,-0.0051087425,0.9677935,1.211266,0.3432328,-0.046807542,168,125,178,0.1,231,val,single,A_sigma_1,42
12,0.9853568754279324,0.36168690035064266,-0.8602295438457388,-0.22822072116921294,0.96268857,-0.005183656,0.8641638,1.1207303,0.3368772,-0.034327213,167,125,178,0.1,231,val,single,A_sigma_1,42
13,0.9801553458766796,0.3335593599365486,-0.8677810877707098,-0.26353625573827366,1.03496,-0.0052104667,0.9516423,1.1266865,0.33334258,-0.038746342,166,125,178,0.1,231,val,single,A_sigma_1,42
14,0.9749251485076087,0.30513163861309267,-0.8751373846118562,-0.3237187856147136,1.0104383,-0.005237151,0.9244535,1.1052247,0.3192338,-0.049108624,165,125,178,0.1,231,val,single,A_sigma_1,42
15,0.969668352753358,0.276429319410653,-0.8822967792334232,-0.3473396145146284,0.9596051,-0.0051393895,0.8948645,1.1443118,0.3112071,-0.052373204,164,125,178,0.1,231,val,single,A_sigma_1,42
16,0.9643867406732489,0.2474782324791627,-0.8892576608018243,-0.26428434314998556,0.9852923,-0.0052754683,0.8887463,1.1587242,0.3094311,-0.039251182,163,125,178,0.1,231,val,single,A_sigma_1,42
17,0.9590818634806313,0.21830443184272108,-0.8960184631480728,-0.1863385628725921,0.96114147,-0.0053187353,0.90255004,1.1260792,0.30158976,-0.028324319,162,125,178,0.1,231,val,single,A_sigma_1,42
18,0.9537550840887115,0.18893417195272813,-0.9025776651201621,-0.2336375272669042,0.986182,-0.0052362736,0.8321529,1.0842507,0.27290267,-0.036194578,161,125,178,0.1,231,val,single,A_sigma_1,42
19,0.9484076097579852,0.1593938840606513,-0.9089337909253207,-0.35916940988728574,0.9429947,-0.005402724,0.84092796,1.1236644,0.28018025,-0.05400303,160,125,178,0.1,231,val,single,A_sigma_1,42
20,0.9430405175737164,0.12971015243168474,-0.9150854104620566,-0.3561268322387967,0.9541771,-0.005283852,0.8217638,1.1121583,0.28252956,-0.052669946,159,125,178,0.1,231,val,single,A_sigma_1,42
21,0.937654774624846,0.09990969042070186,-0.9210311396419261,-0.1524106396721609,0.9034293,-0.00546343,0.7772135,1.1213946,0.26612073,-0.023984957,158,125,178,0.1,231,val,single,A_sigma_1,42
22,0.9322512541975551,0.07001931643204257,-0.9267696407009474,-0.2208699790190748,0.9977129,-0.005440331,0.75617564,1.0721723,0.2737914,-0.0336029,157,125,178,0.1,231,val,single,A_sigma_1,42
23,0.9268307489238414,0.04006592978475606,-0.932299622500591,-0.21803855570737907,0.98063296,-0.0054677813,0.6979437,1.0785736,0.24645668,-0.031525288,156,125,178,0.1,231,val,single,A_sigma_1,42
24,0.921393981570708,0.01007648650503285,-0.9376198408182812,-0.30946333654866953,0.8956182,-0.005412346,0.7353956,0.9660972,0.2402043,-0.046824746,155,125,178,0.1,231,val,single,A_sigma_1,42
25,0.9159416139779494,-0.019922024932402454,-0.9427290986273416,-0.3875828378650302,0.87656796,-0.00557295,0.70256543,1.0574354,0.2435113,-0.058942474,154,125,178,0.1,231,val,single,A_sigma_1,42
26,0.9104742545264511,-0.049902607892095385,-0.9476262463663194,-0.27044798170026396,0.8985911,-0.005400154,0.71658915,1.0456697,0.22778757,-0.041150704,153,125,178,0.1,231,val,single,A_sigma_1,42
27,0.9049924644279395,-0.07983828187301041,-0.9523101821976331,-0.30227770984213703,0.9331386,-0.005541189,0.69226086,1.0543079,0.24248695,-0.046923216,152,125,178,0.1,231,val,single,A_sigma_1,42
28,0.8994967630605024,-0.10970210678916163,-0.9567798522554805,-0.3564026737697994,0.85143703,-0.0054404265,0.6552861,1.0210192,0.21318053,-0.05216394,151,125,178,0.1,231,val,single,A_sigma_1,42
29,0.8939876325247463,-0.13946720721387268,-0.9610342508829554,-0.3734273484467781,0.86935526,-0.0055019455,0.6469571,1.0270869,0.21053395,-0.05609139,150,125,178,0.1,231,val,single,A_sigma_1,42
30,0.8884655215582883,-0.16910679656584576,-0.9650724208583144,-0.32266991316862087,0.8616998,-0.0054074377,0.6724464,0.9809313,0.23227645,-0.04830057,149,125,178,0.1,231,val,single,A_sigma_1,42
31,0.8829308489180263,-0.19859420121527546,-0.968893453610349,-0.25549813800279436,0.8965789,-0.00564095,0.627229,0.9619923,0.18051781,-0.0387463,148,125,178,0.1,231,val,single,A_sigma_1,42
32,0.8773840063179295,-0.22790288448831786,-0.9724964894228098,-0.3450470465264058,0.92587084,-0.0055635152,0.64584726,0.9501847,0.18996328,-0.052409384,147,125,178,0.1,231,val,single,A_sigma_1,42
33,0.871825360993251,-0.2570064705483044,-0.9758807176278393,-0.32157245300600557,0.89924395,-0.0055212057,0.6375007,0.99110883,0.19560063,-0.047269568,146,125,178,0.1,231,val,single,A_sigma_1,42
34,0.866255257948889,-0.2858787681322138,-0.9790453767883686,-0.31105433758598255,0.8900237,-0.005583887,0.564591,1.0138335,0.18558344,-0.047900435,145,125,178,0.1,231,val,single,A_sigma_1,42
35,0.8606740219392143,-0.3144937941210417,-0.981989754869437,-0.30566126145512107,0.8704589,-0.0056389663,0.55913776,0.94367784,0.19190395,-0.047101617,144,125,178,0.1,231,val,single,A_sigma_1,42
