cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
23,0.9090294706698581,-0.1586984831768249,0.8826281011733605,0.372550801137386,0.9058524,-0.004457014,0.56313086,1.0623797,0.8083367,0.054766573,169,125,191,0.1,275,test,single,A_sigma_1,42
24,0.9046021056313421,-0.1290117041537689,0.8895796221608817,0.5171852978290867,0.8862615,-0.004436777,0.7020244,1.0297989,0.76173246,0.07752753,168,125,191,0.1,275,test,single,A_sigma_1,42
25,0.900148079619496,-0.09920882330500418,0.896330991486303,0.37311181301979923,0.90887177,-0.0044196895,0.6304433,0.95713675,0.7752998,0.05582245,167,125,191,0.1,275,test,single,A_sigma_1,42
26,0.8956683534846029,-0.06931666121165875,0.9028806901200075,0.4596177061887899,0.87005705,-0.0044844155,0.617208,0.967376,0.77896154,0.068835825,166,125,191,0.1,275,test,single,A_sigma_1,42
27,0.8911638162551823,-0.039362118801957106,0.9092272444074343,0.4373939326590966,0.9131342,-0.004513864,0.68281585,1.0362904,0.76447713,0.06614094,165,125,191,0.1,275,test,single,A_sigma_1,42
28,0.8866352930734395,-0.009372153142197892,0.9153692264006434,0.44522624072717987,0.80699533,-0.0044754925,0.7898833,1.0504175,0.74240786,0.06651645,164,125,191,0.1,275,test,single,A_sigma_1,42
29,0.8820835519912867,0.020626246822788828,0.9213052541795971,0.46821093212440834,0.83867615,-0.004513973,0.68117285,0.98402184,0.76500165,0.06985396,163,125,191,0.1,275,test,single,A_sigma_1,42
30,0.8775093098255656,0.05060608455786493,0.9270339921630877,0.5336989787448764,0.8666391,-0.004631999,0.7619025,0.98828083,0.74812216,0.0803558,162,125,191,0.1,275,test,single,A_sigma_1,42
31,0.8729132372307961,0.0805403802326463,0.9325541514092373,0.44512658952671724,0.8609951,-0.0046897237,0.7880802,0.9348167,0.7712531,0.065631345,161,125,191,0.1,275,test,single,A_sigma_1,42
32,0.8682959631167148,0.11040219500153174,0.9378644899055028,0.5007300253609703,0.89611584,-0.0046964306,0.8265952,0.93927133,0.8038655,0.07535783,160,125,191,0.1,275,test,single,A_sigma_1,42
33,0.8636580785137187,0.1401646552468404,0.9429638128481257,0.45052550335167996,0.8761591,-0.0045884037,0.755361,0.9910738,0.7904302,0.06750183,159,125,191,0.1,275,test,single,A_sigma_1,42
34,0.8590001399703708,0.1698009767632573,0.9478509729109568,0.426093393310062,0.855536,-0.0046060295,0.67680085,1.0075839,0.75484186,0.063693926,158,125,191,0.1,275,test,single,A_sigma_1,42
35,0.8543226725521266,0.19928448886180938,0.952524870503599,0.5152400423200897,0.84621847,-0.004690967,0.8150212,0.89885825,0.8054659,0.0760891,157,125,191,0.1,275,test,single,A_sigma_1,42
36,0.8496261724984785,0.2285886583716844,0.9569844540188123,0.46163636301529504,0.8055636,-0.004600433,0.84466046,0.9595592,0.7239433,0.07070913,156,125,191,0.1,275,test,single,A_sigma_1,42
37,0.844911109586107,0.2576871135182973,0.961228720069119,0.4964978813652827,0.8255667,-0.004714744,0.86977947,0.92879295,0.7758378,0.07507388,155,125,191,0.1,275,test,single,A_sigma_1,42
38,0.8401779292378533,0.28655366765610213,0.9652567137125634,0.42662060692671017,0.81799453,-0.0047408273,0.7233165,0.88278174,0.7580512,0.06470335,154,125,191,0.1,275,test,single,A_sigma_1,42
39,0.8354270544110034,0.31516234283480793,0.9690675286675688,0.45894455011490776,0.8347642,-0.0046706973,0.7774474,0.90866566,0.7537287,0.06886831,153,125,191,0.1,275,test,single,A_sigma_1,42
40,0.8306588872931941,0.34348739317778315,0.972660307516847,0.5012685418015632,0.8432369,-0.0047468166,0.7125361,0.91657454,0.78168845,0.07502443,152,125,191,0.1,275,test,single,A_sigma_1,42
41,0.8258738108299848,0.3715033280516019,0.9760342419003136,0.392619070450172,0.83356637,-0.0047281547,0.75989366,0.93075824,0.77230096,0.05906794,151,125,191,0.1,275,test,single,A_sigma_1,42
42,0.8210721901046018,0.39918493500589575,0.9791885726969665,0.44375674344291055,0.8585495,-0.0047508725,0.8648488,0.9012308,0.67999387,0.06593996,150,125,191,0.1,275,test,single,A_sigma_1,42
43,0.8162543735874325,0.42650730246285984,0.9821225901956832,0.41731203485502416,0.7938579,-0.0048850477,0.8392045,0.8697865,0.771081,0.06304083,149,125,191,0.1,275,test,single,A_sigma_1,42
44,0.8114206942703757,0.4534458421359866,0.9848356342549046,0.4836218878109124,0.78610384,-0.0048420536,0.839965,0.8494333,0.74405354,0.07251737,148,125,191,0.1,275,test,single,A_sigma_1,42
45,0.8065714706990998,0.4799763111578664,0.9873270944511626,0.4007857875189971,0.8411323,-0.004868341,0.7620591,0.8803116,0.81636894,0.060817126,147,125,191,0.1,275,test,single,A_sigma_1,42
46,0.8017070079145124,0.5060748338971339,0.9895964102164242,0.5085692115131942,0.83459187,-0.0047341655,0.8664756,0.90562284,0.6985762,0.07595262,146,125,191,0.1,275,test,single,A_sigma_1,42
47,0.796827598313272,0.5317179234449205,0.9916430709642157,0.5048959129895956,0.7529184,-0.0049074823,0.8555493,0.89447844,0.76681465,0.076309405,145,125,191,0.1,275,test,single,A_sigma_1,42
48,0.7919335224359147,0.5568825027514898,0.9934666162045029,0.5695510131734469,0.7842597,-0.004810793,0.8256477,0.76335824,0.7153081,0.086138055,144,125,191,0.1,275,test,single,A_sigma_1,42
49,0.7870250496900999,0.5815459253940239,0.9950666356473,0.4735700064683079,0.7645669,-0.0047583035,0.83832186,0.8247671,0.6398708,0.07172777,143,125,191,0.1,275,test,single,A_sigma_1,42
50,0.782102439015558,0.6056859959568751,0.9964427692949824,0.47026020617869524,0.782982,-0.0049856133,0.8983,0.7816121,0.73866224,0.07119294,142,125,191,0.1,275,test,single,A_sigma_1,42
51,0.7771659394965372,0.6292809900059441,0.9975947075232848,0.44426833622067974,0.75415164,-0.004914194,0.8725271,0.7498446,0.6932905,0.065650366,141,125,191,0.1,275,test,single,A_sigma_1,42
52,0.7722157909268628,0.6523096736392002,0.9985221911509655,0.48809929097772403,0.7454511,-0.004931053,0.8610863,0.8562886,0.6428143,0.07335057,140,125,191,0.1,275,test,single,A_sigma_1,42
53,0.7672522243321337,0.6747513225957625,0.9992250114981213,0.3968091203829428,0.76970065,-0.004867325,0.94285196,0.7643104,0.70526123,0.059824508,139,125,191,0.1,275,test,single,A_sigma_1,42
54,0.7622754624530732,0.6965857409063372,0.9997030104331388,0.44883231045777117,0.75896907,-0.0049453825,0.87071395,0.81610143,0.6972721,0.066864,138,125,191,0.1,275,test,single,A_sigma_1,42
55,0.7572857201936011,0.7177932790682231,0.9999560804082743,0.426071106320111,0.7488563,-0.0050391983,0.90065664,0.7566688,0.746779,0.06392552,137,125,191,0.1,275,test,single,A_sigma_1,42
56,0.7522832050368106,0.7383548517285399,0.9999841644838511,0.414634853738786,0.7696395,-0.004884408,0.8676578,0.8320903,0.6422253,0.062799826,136,125,191,0.1,275,test,single,A_sigma_1,42
57,0.74726811743169,0.7582519548597588,0.9997872563410705,0.4239535992736882,0.7247287,-0.0049868007,0.92909396,0.82543224,0.68764704,0.064309165,135,125,191,0.1,275,test,single,A_sigma_1,42
58,0.7422406511531354,0.7774666824120756,0.999365400283434,0.40698181305623415,0.74127936,-0.005012063,0.8985275,0.7912062,0.6734732,0.05944602,134,125,191,0.1,275,test,single,A_sigma_1,42
59,0.737200993637534,0.7959817424276482,0.9987186912267749,0.5435935989022286,0.6621724,-0.004912705,0.9073592,0.7247602,0.65977585,0.08255302,133,125,191,0.1,275,test,single,A_sigma_1,42
60,0.73214932629597,0.8137804726021916,0.9978472746779027,0.37712918499980236,0.7731794,-0.004999226,0.912609,0.73692167,0.6728161,0.056977626,132,125,191,0.1,275,test,single,A_sigma_1,42
61,0.7270858248069001,0.8308468552799266,0.9967513467018646,0.34908764479318266,0.7488259,-0.0050286506,0.8854949,0.79278004,0.65000486,0.05174936,131,125,191,0.1,275,test,single,A_sigma_1,42
62,0.7220106593899639,0.8471655318683905,0.9954311538778318,0.49866739315845704,0.7147425,-0.005018275,0.92383176,0.71298414,0.6906352,0.0740496,130,125,191,0.1,275,test,single,A_sigma_1,42
63,0.7169239950624355,0.8627218166601306,0.9938869932436201,0.467360131230869,0.7499065,-0.0050508576,0.95471555,0.78087074,0.6837224,0.07015572,129,125,191,0.1,275,test,single,A_sigma_1,42
64,0.7118259918796794,0.8775017100488519,0.9921192122288579,0.4314508076066922,0.72363657,-0.005105223,0.9179217,0.751057,0.62787634,0.06514417,128,125,191,0.1,275,test,single,A_sigma_1,42
65,0.7067168051608465,0.8914919111281182,0.9901282085768157,0.4797426562744047,0.66803443,-0.0050456068,0.88134956,0.6574547,0.6212265,0.071943454,127,125,191,0.1,275,test,single,A_sigma_1,42
66,0.7015965857009334,0.9046798296612679,0.987914430254916,0.5147351151583776,0.67956626,-0.005140189,0.9808897,0.70522183,0.6674802,0.07540668,126,125,191,0.1,275,test,single,A_sigma_1,42
67,0.6964654799702263,0.9170535974117787,0.9854783753539413,0.4473333120930445,0.6985715,-0.0051043425,0.8057831,0.63616234,0.62498975,0.067422114,125,125,191,0.1,275,test,single,A_sigma_1,42
68,0.6913236303020598,0.92860207882388,0.982820591975968,0.4896155461986764,0.66741925,-0.005191455,0.8777434,0.6702744,0.62826085,0.07430425,124,124,191,0.1,275,test,single,A_sigma_1,42
69,0.6861711750697393,0.9393148810437998,0.9799416781110432,0.4501505866028413,0.66842824,-0.005096559,0.96093255,0.6430616,0.6631074,0.06695611,123,123,191,0.1,275,test,single,A_sigma_1,42
70,0.6810082488534047,0.9491823632726323,0.9768422815026415,0.46086005013573267,0.7210187,-0.0050855367,0.9363574,0.6320517,0.65589166,0.06884681,122,122,191,0.1,275,test,single,A_sigma_1,42
71,0.6758349825975416,0.9581956454424073,0.9735230995019242,0.42737302829469737,0.608557,-0.0052001006,0.9050045,0.69513756,0.61009395,0.06442877,121,121,191,0.1,275,test,single,A_sigma_1,42
72,0.6706515037597935,0.9663466162075495,0.9699848789108385,0.4403057855533476,0.61606103,-0.0051411274,0.93352455,0.65474814,0.56802523,0.06620612,120,120,191,0.1,275,test,single,A_sigma_1,42
73,0.6654579364516704,0.9736279402445448,0.9662284158140911,0.48412949321326415,0.71565795,-0.0051553734,0.9712682,0.6345869,0.67357534,0.07216727,119,119,191,0.1,275,test,single,A_sigma_1,42
74,0.6602544015717011,0.9800330648532345,0.9622545554000311,0.4724803730799496,0.65881515,-0.0051375967,0.94153327,0.6161407,0.616961,0.06992721,118,118,191,0.1,275,test,single,A_sigma_1,42
75,0.6550410169315328,0.9855562258538034,0.9580641917704869,0.4394639649570842,0.6650465,-0.0053041275,0.9248464,0.59224564,0.5728543,0.06567777,117,117,191,0.1,275,test,single,A_sigma_1,42
76,0.649817897375444,0.9901924527741536,0.9536582677395974,0.3588403090969497,0.63789374,-0.0053705275,0.9054996,0.655841,0.5969562,0.053947978,116,116,191,0.1,275,test,single,A_sigma_1,42
77,0.6445851548936954,0.9939375733229925,0.9490377746216823,0.44049228092763437,0.64135474,-0.0051690307,0.9732125,0.6522684,0.6426444,0.06608048,115,115,191,0.1,275,test,single,A_sigma_1,42
78,0.6393428987301155,0.9967882171446141,0.9442037520082001,0.44491044437983823,0.5906805,-0.0051739262,0.9291116,0.59950465,0.54658824,0.066855654,114,114,191,0.1,275,test,single,A_sigma_1,42
79,0.6340912354842839,0.9987418188519919,0.939157287533846,0.5280847518613393,0.6448454,-0.00527153,0.915464,0.61579245,0.57287914,0.07828293,113,113,191,0.1,275,test,single,A_sigma_1,42
80,0.6288302692086511,0.9997966203354531,0.9338995166318369,0.44393526473469574,0.62253654,-0.005194925,0.9105454,0.6215489,0.6058933,0.066659346,112,112,191,0.1,275,test,single,A_sigma_1,42
81,0.6235601015009046,0.9999516723448598,0.9284316222784443,0.557495655918889,0.60640067,-0.0052736793,0.8293108,0.5927595,0.56859815,0.08350188,111,111,191,0.1,275,test,single,A_sigma_1,42
82,0.618280831591872,0.9992068353438692,0.922754834726831,0.5675445331727023,0.6555674,-0.0052172574,0.9556811,0.610915,0.53692406,0.08510071,110,110,191,0.1,275,test,single,A_sigma_1,42
83,0.6129925564292292,0.9975627796355071,0.9168704312302468,0.44969622015881966,0.6485648,-0.0053575095,0.9399091,0.57975745,0.61140573,0.06541422,109,109,191,0.1,275,test,single,A_sigma_1,42
84,0.6076953707572623,0.9950209847589406,0.9107797357546537,0.3624106922752942,0.6726468,-0.0052388404,0.8878402,0.5394057,0.4910112,0.054929722,108,108,191,0.1,275,test,single,A_sigma_1,42
85,0.6023893671929141,0.9915837381579925,0.9044841186808393,0.42957154632329836,0.64502275,-0.005419335,0.8911801,0.56845975,0.5726673,0.06538932,107,107,191,0.1,275,test,single,A_sigma_1,42
86,0.5970746362983312,0.9872541331225969,0.8979849964960854,0.4482095001279682,0.59285235,-0.005403868,0.88397443,0.51096,0.5594472,0.067298934,106,106,191,0.1,275,test,single,A_sigma_1,42
87,0.5917512666501128,0.9820360660050454,0.8912838314754654,0.5235728993533596,0.59230924,-0.00526735,0.90235007,0.5382967,0.53447366,0.07858312,105,105,191,0.1,275,test,single,A_sigma_1,42
88,0.5864193449054451,0.9759342327135356,0.8843821313528393,0.3985648894806022,0.56921077,-0.0053200303,0.8536347,0.5541024,0.5737247,0.05963645,104,104,191,0.1,275,test,single,A_sigma_1,42
89,0.5810789558652991,0.9689541244861681,0.8772814489816179,0.46469993021381606,0.5633205,-0.0053746845,0.90008223,0.5195504,0.5818944,0.06949363,103,103,191,0.1,275,test,single,A_sigma_1,42
90,0.5757301825348515,0.9611020229492039,0.8699833819853785,0.4630263224423531,0.6093722,-0.00527134,0.8451636,0.48608378,0.5059669,0.06958066,102,102,191,0.1,275,test,single,A_sigma_1,42
91,0.5703731061812813,0.9523849944640262,0.8624895723984078,0.5687992749419123,0.57880366,-0.0053645517,0.880936,0.47667542,0.54299414,0.08529249,101,101,191,0.1,275,test,single,A_sigma_1,42
92,0.5650078063890847,0.9428108837678896,0.8548017062962475,0.4531071319697292,0.5846108,-0.0053618117,0.8636536,0.6143512,0.54560786,0.067980185,100,100,191,0.1,275,test,single,A_sigma_1,42
93,0.5596343611130397,0.9323883069141867,0.8469215134163388,0.3883221528051868,0.5567724,-0.0054536588,0.8121206,0.52011406,0.48384458,0.057650033,99,99,191,0.1,275,test,single,A_sigma_1,42
94,0.5542528467289469,0.9211266435185844,0.8388507667688342,0.46777577888774635,0.5721512,-0.0054388028,0.85075444,0.5259237,0.50278896,0.071401626,98,98,191,0.1,275,test,single,A_sigma_1,42
95,0.5488633380822594,0.9090360283179986,0.8305912822376822,0.4031769337152234,0.6194085,-0.0054185954,0.8178295,0.5288834,0.4871149,0.05982983,97,97,191,0.1,275,test,single,A_sigma_1,42
96,0.543465908534715,0.8961273420500169,0.8221449181720574,0.4182903814515424,0.5788751,-0.0054196846,0.85952914,0.4373659,0.46501088,0.06242341,96,96,191,0.1,275,test,single,A_sigma_1,42
97,0.5380606300090698,0.8824122016609719,0.8135135749682413,0.4823709575282526,0.5527684,-0.0054257917,0.80170566,0.46771613,0.45197973,0.07303068,95,95,191,0.1,275,test,single,A_sigma_1,42
98,0.5326475730320315,0.8679029498514689,0.8046991946420425,0.39159290733753005,0.5139889,-0.005556339,0.766092,0.4560245,0.48685968,0.057785064,94,94,191,0.1,275,test,single,A_sigma_1,42
99,0.5272268067754816,0.8526126439687903,0.7957037603918485,0.44739256504045033,0.5306198,-0.005490506,0.7280388,0.48600698,0.4922775,0.067423485,93,93,191,0.1,275,test,single,A_sigma_1,42
100,0.5217983990960722,0.8365550442561676,0.7865292961524158,0.41015863447996226,0.51111186,-0.005477604,0.70110756,0.44373223,0.39590436,0.061225157,92,92,191,0.1,275,test,single,A_sigma_1,42
101,0.5163624165732766,0.8197446014694859,0.777177866139495,0.45804538149363505,0.55163616,-0.005496629,0.7002015,0.42573646,0.4641702,0.06909048,91,91,191,0.1,275,test,single,A_sigma_1,42
102,0.5109189245459691,0.8021964438725814,0.7676515743853874,0.4646837972472013,0.48341346,-0.0053856736,0.8130729,0.44222015,0.41393536,0.069170445,90,90,191,0.1,275,test,single,A_sigma_1,42
103,0.5054679871476055,0.783926363622828,0.7579525642655482,0.4234014171407412,0.5215765,-0.005437485,0.67174643,0.45351404,0.44664225,0.06387501,89,89,191,0.1,275,test,single,A_sigma_1,42
104,0.5000096673400708,0.7649508025592563,0.7480830180163384,0.4843197181409188,0.47988325,-0.005395895,0.58852696,0.41723415,0.455701,0.073004805,88,88,191,0.1,275,test,single,A_sigma_1,42
105,0.4945440269462553,0.7452868374060102,0.7380451562440263,0.3754152688110629,0.48874134,-0.0054648845,0.7104029,0.40298414,0.4578639,0.05710409,87,87,191,0.1,275,test,single,A_sigma_1,42
106,0.4890711266814224,0.7249521644044523,0.7278412374251634,0.4313599629924921,0.46851125,-0.0055019446,0.7003952,0.422024,0.40175503,0.06308706,86,86,191,0.1,275,test,single,A_sigma_1,42
107,0.48359102618341954,0.7039650833877334,0.7174735573984377,0.3765900959537609,0.44084382,-0.0055268407,0.66064346,0.51792014,0.4294151,0.05654251,85,85,191,0.1,275,test,single,A_sigma_1,42
108,0.47810378404178966,0.682344481312182,0.7069444488481161,0.4924762582876357,0.4936918,-0.005597638,0.6206509,0.4419943,0.36775106,0.07494662,84,84,191,0.1,275,test,single,A_sigma_1,42
109,0.4726094578258295,0.6601098152603216,0.6962562807792027,0.39285275483064147,0.4936239,-0.0055879145,0.58528477,0.3836343,0.41775578,0.05825521,83,83,191,0.1,275,test,single,A_sigma_1,42
110,0.46710810411164505,0.6372810949308015,0.6854114579844237,0.3449449087933704,0.45819625,-0.0055037243,0.6814022,0.34608218,0.36057073,0.051832728,82,82,191,0.1,275,test,single,A_sigma_1,42
111,0.4615997785082472,0.6138788646310285,0.6744124205031561,0.4804915757374233,0.49760443,-0.0056498526,0.5385201,0.39162245,0.3911935,0.07159234,81,81,191,0.1,275,test,single,A_sigma_1,42
112,0.45608453568273033,0.5899241847886663,0.6632616430724307,0.4110081145073001,0.4052139,-0.005485593,0.6461928,0.39922813,0.37113994,0.063098386,80,80,191,0.1,275,test,single,A_sigma_1,42
113,0.4505624293845749,0.5654386129986837,0.6519616345701288,0.3841299995016433,0.36611676,-0.005615362,0.6826347,0.3315824,0.43032733,0.05637073,79,79,191,0.1,275,test,single,A_sigma_1,42
114,0.44503351246911127,0.5404441846229636,0.6405149374504912,0.4480424245023185,0.45477486,-0.0054576145,0.54337585,0.26015607,0.32064384,0.06747063,78,78,191,0.1,275,test,single,A_sigma_1,42
115,0.4394978369201803,0.5149633929599695,0.6289241271720785,0.3964549274336727,0.44338176,-0.0053979694,0.58623236,0.35629275,0.38527197,0.05993104,77,77,191,0.1,275,test,single,A_sigma_1,42
116,0.43395545387202716,0.4890191690022992,0.6171918116183066,0.5126749055480092,0.4677411,-0.005599312,0.52489567,0.4078842,0.3283376,0.075830184,76,76,191,0.1,275,test,single,A_sigma_1,42
117,0.42840641363045806,0.46263486080033045,0.6053206305106783,0.4644337797072423,0.45050442,-0.0055712895,0.5574436,0.27124164,0.30476806,0.06842769,75,75,191,0.1,275,test,single,A_sigma_1,42
118,0.42285076569329316,0.4358342124505561,0.5933132548148631,0.49642183483236363,0.45271388,-0.005727173,0.5253907,0.30209747,0.37876445,0.07497999,74,74,191,0.1,275,test,single,A_sigma_1,42
119,0.41728855877014315,0.4086413427275047,0.5811723861397353,0.4079891518024056,0.43039235,-0.005481497,0.5004502,0.294534,0.34490463,0.061740216,73,73,191,0.1,275,test,single,A_sigma_1,42
120,0.4117198408015387,0.38108072337846166,0.5689007561295295,0.4428686794735308,0.45930135,-0.005534387,0.44720078,0.30139768,0.36410847,0.06587819,72,72,191,0.1,275,test,single,A_sigma_1,42
121,0.40614465897743846,0.35317715710055353,0.5565011258492266,0.3846169113859359,0.42875254,-0.0056888973,0.427929,0.3109374,0.32628462,0.057956018,71,71,191,0.1,275,test,single,A_sigma_1,42
122,0.40056305975514117,0.3249557552199995,0.5439762851633283,0.4422252007118565,0.40103626,-0.0056296797,0.42806652,0.3172891,0.28030807,0.06630828,70,70,191,0.1,275,test,single,A_sigma_1,42
123,0.39497508887662547,0.29644191509360285,0.5313290521081518,0.49838127111661223,0.30836803,-0.00553832,0.45435768,0.30845383,0.35193223,0.074841805,69,69,191,0.1,275,test,single,A_sigma_1,42
124,0.38938079138534065,0.2676612972528493,0.5185622722577786,0.3964624602284233,0.40973505,-0.0056634746,0.396798,0.3172384,0.28273222,0.05856524,68,68,191,0.1,275,test,single,A_sigma_1,42
125,0.3837802116424699,0.23863980231116547,0.5056788180838149,0.3779648378986597,0.40537181,-0.0055655832,0.45898712,0.31811857,0.33161113,0.05579705,67,67,191,0.1,275,test,single,A_sigma_1,42
126,0.3781733933426865,0.20940354765510502,0.49268158830909947,0.4223714830032439,0.32513,-0.00554669,0.42265254,0.34201917,0.2687903,0.063668,66,66,191,0.1,275,test,single,A_sigma_1,42
127,0.3725603795294238,0.17997884394046865,0.4795735072554994,0.4595876002700168,0.40191698,-0.005634022,0.41091463,0.26099154,0.23607899,0.06955821,65,65,191,0.1,275,test,single,A_sigma_1,42
128,0.3669412126096747,0.15039217141449512,0.46635752418595167,0.44627621421802327,0.3430266,-0.0056729047,0.34861913,0.29631615,0.2465868,0.06705793,64,64,191,0.1,275,test,single,A_sigma_1,42
129,0.3613159343683441,0.12067015608541556,0.45303661264089395,0.5652412811985718,0.37282267,-0.0056752497,0.27354163,0.3095925,0.24658315,0.084920034,63,63,191,0.1,275,test,single,A_sigma_1,42
130,0.3556845859821649,0.09083954576084857,0.43961376976922584,0.4770982563158423,0.32125938,-0.0055188416,0.31923443,0.2337837,0.21298504,0.07137663,62,62,191,0.1,275,test,single,A_sigma_1,42
131,0.3500472080331992,0.060927185976583975,0.4260920156539656,0.4320571686371987,0.3588882,-0.0057333815,0.3055466,0.18586552,0.26849756,0.06486037,61,61,191,0.1,275,test,single,A_sigma_1,42
132,0.34440384052193707,0.030959995837402127,0.41247439263274616,0.45413134313639164,0.31320357,-0.005793269,0.33049908,0.3339824,0.24164928,0.06837246,60,60,191,0.1,275,test,single,A_sigma_1,42
133,0.33875452288000973,0.0009649437917018694,0.39876396461329766,0.42314023098122316,0.3241812,-0.0056429943,0.32269377,0.24173175,0.2350286,0.06300776,59,59,191,0.1,275,test,single,A_sigma_1,42
134,0.33309929398253013,-0.029030976638277393,0.3849638163840833,0.38809714273215196,0.34795412,-0.00552357,0.18647727,0.25809497,0.23019081,0.057454593,58,58,191,0.1,275,test,single,A_sigma_1,42
135,0.3274381921600745,-0.05900077114881434,0.3710770529202372,0.321699615649745,0.33146566,-0.0057265786,0.14439833,0.26180023,0.20660366,0.049153946,57,57,191,0.1,275,test,single,A_sigma_1,42
136,0.3217712552103197,-0.08891746894775171,0.3571067986849536,0.4058045756949623,0.28842872,-0.0055640233,0.25144005,0.16712368,0.22637622,0.061125796,56,56,191,0.1,275,test,single,A_sigma_1,42
137,0.3160985204093465,-0.11875414702638519,0.3430561969264981,0.39592881269157515,0.31658822,-0.005686938,0.17008516,0.2651058,0.22508188,0.05966725,55,55,191,0.1,275,test,single,A_sigma_1,42
138,0.3104200245226213,-0.14848395438835585,0.3289284089709924,0.41477664589825863,0.28061575,-0.005631574,0.20549494,0.2299069,0.16391239,0.062192827,54,54,191,0.1,275,test,single,A_sigma_1,42
139,0.3047358038156699,-0.17808013621374677,0.3147266135111246,0.47799590686633747,0.32454795,-0.005728609,0.15819731,0.24758166,0.21370958,0.07064923,53,53,191,0.1,275,test,single,A_sigma_1,42
140,0.2990458940644498,-0.20751605793659386,0.30045400589095883,0.5031578698214648,0.29106066,-0.005672549,0.09077348,0.20487252,0.17765039,0.07487613,52,52,191,0.1,275,test,single,A_sigma_1,42
141,0.293350330565437,-0.23676522921421,0.2861137973869985,0.34482891311778746,0.27075574,-0.0056632003,0.07671024,0.25199372,0.17752093,0.051681597,51,51,191,0.1,275,test,single,A_sigma_1,42
142,0.28764914814543174,-0.2658013277667069,0.27170921448566127,0.5371531997924124,0.24478826,-0.0056996746,0.16207173,0.17993253,0.15121609,0.08034649,50,50,191,0.1,275,test,single,A_sigma_1,42
143,0.28194238117109793,-0.29459822306526684,0.2572434981573277,0.36897337942886804,0.2616342,-0.0057944455,0.079384536,0.21118781,0.16469565,0.054035496,49,49,191,0.1,275,test,single,A_sigma_1,42
144,0.27623006355824076,-0.32312999984784985,0.24271990312714664,0.4536981603665454,0.28285518,-0.005703339,0.13634972,0.1536234,0.1295331,0.06697846,48,48,191,0.1,275,test,single,A_sigma_1,42
145,0.2705122287808356,-0.35137098144119044,0.22814169714272975,0.4953306463672313,0.29403895,-0.0057843938,0.06953208,0.22294234,0.12759608,0.07311601,47,47,191,0.1,275,test,single,A_sigma_1,42
146,0.26478890987981285,-0.3792957528680654,0.2135121602389213,0.41652390800525096,0.28389087,-0.00573898,0.053951256,0.20873266,0.098796695,0.06200062,46,46,191,0.1,275,test,single,A_sigma_1,42
147,0.25906013947161055,-0.4068791837190527,0.1988345839998059,0.4930690151605316,0.26949766,-0.0057985694,-0.016091034,0.14626746,0.14770722,0.07465916,45,45,191,0.1,275,test,single,A_sigma_1,42
148,0.253325949756499,-0.4340964507682138,0.1841122708181185,0.33417463110502577,0.20439444,-0.0058047636,0.016835665,0.09612627,0.083866425,0.04993769,44,44,191,0.1,275,test,single,A_sigma_1,42
149,0.24758637252668725,-0.46092306031231656,0.16934853315221485,0.39186976673005264,0.19415817,-0.0057385955,0.04689093,0.12913397,0.13125952,0.059399404,43,43,191,0.1,275,test,single,A_sigma_1,42
150,0.24184143917421796,-0.4873348702135098,0.15454669278078487,0.5484515120983957,0.22373499,-0.0058205947,0.044863977,0.1943286,0.1649938,0.08257619,42,42,191,0.1,275,test,single,A_sigma_1,42
151,0.2360911806986581,-0.5133081116256278,0.13971008005546903,0.4781734738929624,0.24306665,-0.005796359,0.017317392,0.15918519,0.08083658,0.071133144,41,41,191,0.1,275,test,single,A_sigma_1,42
152,0.23033562771458982,-0.5388194103845425,0.12484203315153819,0.4062820157916612,0.21562736,-0.00571925,-0.03244235,0.19806519,0.09575299,0.059907883,40,40,191,0.1,275,test,single,A_sigma_1,42
153,0.22457481045891192,-0.5638458080433286,0.10994589731682076,0.44079153298274737,0.27118778,-0.005738422,-0.06716433,0.08842449,0.12549645,0.06572493,39,39,191,0.1,275,test,single,A_sigma_1,42
154,0.21880875879795358,-0.588364782533326,0.09502502411903871,0.4636513363412349,0.2030382,-0.00575353,-0.11406587,0.103772596,0.16720329,0.06890689,38,38,191,0.1,275,test,single,A_sigma_1,42
155,0.2130375022344101,-0.6123542684324762,0.08008277069171368,0.5274815279719292,0.23947342,-0.0058003156,-0.041266236,0.119270615,0.044008747,0.07836358,37,37,191,0.1,275,test,single,A_sigma_1,42
156,0.20726106991410342,-0.6357926768227089,0.06512249897882878,0.427315128953183,0.19319014,-0.0056818803,-0.027143076,0.10637222,0.021844532,0.06390329,36,36,191,0.1,275,test,single,A_sigma_1,42
157,0.20147949063257553,-0.6586589147185196,0.05014757497840803,0.4354463545928791,0.22494993,-0.0058191167,-0.08564914,0.103208974,0.103591606,0.065066405,35,35,191,0.1,275,test,single,A_sigma_1,42
158,0.19569279284151608,-0.6809324040492277,0.03516136798517562,0.39773227624624213,0.2052699,-0.0058426107,-0.19752008,0.12146449,0.03511578,0.058896426,34,34,191,0.1,275,test,single,A_sigma_1,42
159,0.18990100465503523,-0.7025931001778499,0.02016724983248157,0.37849074514813624,0.165601,-0.0057346597,-0.19719708,0.10717238,0.074535936,0.05686478,33,33,191,0.1,275,test,single,A_sigma_1,42
