unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,18.473297,0.0,-8.526702880859375,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,16.482426,0.0,-9.517574310302734,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,14.080209,0.0,-10.919791221618652,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,12.951415,0.0,-11.048584938049316,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,12.854896,0.0,-10.14510440826416,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,12.218111,0.0,-9.781888961791992,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,11.496957,0.0,-9.503043174743652,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,11.979606,0.0,-8.020394325256348,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,12.306466,0.0,-6.693533897399902,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,11.783011,0.0,-6.216988563537598,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,10.674676,0.0,-6.325324058532715,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,8.942914,0.0,-7.057085990905762,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,10.883679,0.0,-4.116320610046387,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,7.172391,0.0,-6.827609062194824,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,7.6683426,0.0,-5.331657409667969,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,8.491359,0.0,-3.508641242980957,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,7.9009576,0.0,-3.0990424156188965,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,9.182748,0.0,-0.8172521591186523,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,8.967294,0.0,-0.032706260681152344,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,8.336827,0.0,0.33682727813720703,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,7.7278886,0.0,0.7278885841369629,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,6.5950313,0.0,0.5950312614440918,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,7.7436247,0.0,2.743624687194824,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,7.1861444,0.0,3.1861443519592285,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,8.081447,0.0,5.081446647644043,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,7.946383,0.0,5.946382999420166,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,7.6965146,0.0,6.69651460647583,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,81.72615,0.0,-1.2738494873046875,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,79.98699,0.0,-2.0130081176757812,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,73.876175,0.0,-7.1238250732421875,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,78.51611,0.0,-1.48388671875,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,77.70921,0.0,-1.2907867431640625,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,77.38002,0.0,-0.6199798583984375,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,76.873764,0.0,-0.1262359619140625,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,72.269455,0.0,-3.7305450439453125,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,70.06352,0.0,-4.9364776611328125,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,71.9839,0.0,-2.0160980224609375,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,71.949615,0.0,-1.050384521484375,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,71.20607,0.0,-0.7939300537109375,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,72.13979,0.0,1.1397933959960938,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,70.44735,0.0,0.44734954833984375,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,69.06262,0.0,0.0626220703125,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,67.511894,0.0,-0.48810577392578125,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,66.452095,0.0,-0.5479049682617188,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,62.606606,0.0,-3.3933944702148438,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,60.265903,0.0,-4.734096527099609,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,60.75878,0.0,-3.2412185668945312,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,62.23212,0.0,-0.7678794860839844,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,59.54244,0.0,-2.457561492919922,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,60.834103,0.0,-0.16589736938476562,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,54.896053,0.0,-5.103946685791016,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,53.593243,0.0,-5.406757354736328,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,53.136257,0.0,-4.863742828369141,G3,linex,False
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,53.31792,0.0,-3.682079315185547,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,53.07769,0.0,-2.9223098754882812,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,50.8502,0.0,-4.149799346923828,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,51.145092,0.0,-2.854907989501953,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,52.557396,0.0,-0.44260406494140625,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,53.896507,0.0,1.8965072631835938,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,52.024723,0.0,1.0247230529785156,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,49.981102,0.0,-0.01889801025390625,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,45.183556,0.0,-3.8164443969726562,G3,linex,False
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,49.816357,0.0,1.8163566589355469,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,46.740986,0.0,-0.2590141296386719,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,46.713757,0.0,0.7137565612792969,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,45.423687,0.0,0.4236869812011719,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,41.321194,0.0,-2.6788063049316406,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,42.433285,0.0,-0.5667152404785156,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,40.692127,0.0,-1.3078727722167969,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,38.81094,0.0,-2.1890602111816406,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,38.363426,0.0,-1.6365737915039062,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,36.836414,0.0,-2.163585662841797,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,38.159473,0.0,0.15947341918945312,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,34.502766,0.0,-2.497234344482422,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,28.383738,0.0,-7.616262435913086,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,29.724255,0.0,-5.275745391845703,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,30.53807,0.0,-3.4619293212890625,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,30.854559,0.0,-2.1454410552978516,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,30.194607,0.0,-1.8053932189941406,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,29.610847,0.0,-1.3891525268554688,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,27.506233,0.0,-2.4937667846679688,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,25.817013,0.0,-3.1829872131347656,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,24.199718,0.0,-3.800281524658203,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,23.93086,0.0,-3.0691394805908203,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,23.202406,0.0,-2.7975940704345703,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,23.257778,0.0,-1.7422218322753906,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,23.7874,0.0,-0.2126007080078125,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,23.635376,0.0,0.6353759765625,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,17.505024,0.0,-4.494976043701172,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,18.25555,0.0,-2.7444496154785156,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,16.523872,0.0,-3.4761276245117188,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,15.973852,0.0,-3.0261478424072266,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,12.419549,0.0,-5.580451011657715,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,11.706294,0.0,-5.293705940246582,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,14.224662,0.0,-1.7753381729125977,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,11.5371,0.0,-3.462900161743164,G3,linex,False
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,11.510156,0.0,-2.48984432220459,G3,linex,False
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,10.1028805,0.0,-2.8971195220947266,G3,linex,False
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,6.12311,0.0,-5.876890182495117,G3,linex,False
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,6.93354,0.0,-4.066460132598877,G3,linex,False
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,7.588586,0.0,-2.41141414642334,G3,linex,False
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,6.4212584,0.0,-2.5787415504455566,G3,linex,False
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,7.2071843,0.0,-0.7928156852722168,G3,linex,False
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,7.0432835,0.0,0.04328346252441406,G3,linex,False
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,3.8098078,0.0,-2.190192222595215,G3,linex,False
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,3.700636,0.0,-1.2993640899658203,G3,linex,False
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,2.9900374,0.0,-1.009962558746338,G3,linex,False
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,3.280676,0.0,0.28067588806152344,G3,linex,False
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,3.1859636,0.0,1.1859636306762695,G3,linex,False
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,3.297983,0.0,2.297982931137085,G3,linex,False
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,120.609695,0.0,-4.3903045654296875,G3,linex,False
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,120.71542,0.0,-4.284576416015625,G3,linex,False
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,120.68521,0.0,-4.314788818359375,G3,linex,False
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,120.793335,0.0,-4.2066650390625,G3,linex,False
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,120.360306,0.0,-4.6396942138671875,G3,linex,False
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,120.51053,0.0,-4.489471435546875,G3,linex,False
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,120.555595,0.0,-4.444404602050781,G3,linex,False
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,120.58403,0.0,-4.4159698486328125,G3,linex,False
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,120.69059,0.0,-4.309410095214844,G3,linex,False
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,120.7697,0.0,-4.2303009033203125,G3,linex,False
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,120.509445,0.0,-4.4905548095703125,G3,linex,False
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,120.63365,0.0,-4.3663482666015625,G3,linex,False
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,120.60466,0.0,-4.3953399658203125,G3,linex,False
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,120.82104,0.0,-4.178962707519531,G3,linex,False
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,120.71161,0.0,-4.28839111328125,G3,linex,False
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,120.47386,0.0,-4.5261383056640625,G3,linex,False
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,120.74852,0.0,-4.2514801025390625,G3,linex,False
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,120.66426,0.0,-4.3357391357421875,G3,linex,False
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,120.75653,0.0,-4.24346923828125,G3,linex,False
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,120.48597,0.0,-4.514030456542969,G3,linex,False
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,120.501495,0.0,-4.498504638671875,G3,linex,False
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,118.62472,0.0,-6.375282287597656,G3,linex,False
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,120.609505,0.0,-4.390495300292969,G3,linex,False
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,120.39111,0.0,-4.60888671875,G3,linex,False
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,119.436844,0.0,-5.5631561279296875,G3,linex,False
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,120.48224,0.0,-4.51776123046875,G3,linex,False
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,120.28918,0.0,-4.710823059082031,G3,linex,False
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,120.74895,0.0,-4.2510528564453125,G3,linex,False
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,120.47553,0.0,-4.524467468261719,G3,linex,False
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,120.6699,0.0,-4.330101013183594,G3,linex,False
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,119.930466,0.0,-5.0695343017578125,G3,linex,False
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,120.16916,0.0,-4.830841064453125,G3,linex,False
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,119.9304,0.0,-5.069602966308594,G3,linex,False
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,120.23731,0.0,-4.762687683105469,G3,linex,False
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,120.16173,0.0,-4.8382720947265625,G3,linex,False
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,119.606476,0.0,-5.393524169921875,G3,linex,False
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,120.05208,0.0,-4.9479217529296875,G3,linex,False
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,120.7536,0.0,-4.24639892578125,G3,linex,False
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,120.302536,0.0,-4.6974639892578125,G3,linex,False
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,120.52634,0.0,-4.473663330078125,G3,linex,False
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,119.886795,0.0,-5.1132049560546875,G3,linex,False
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,115.56596,0.0,-9.434036254882812,G3,linex,False
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,115.06091,0.0,-9.9390869140625,G3,linex,False
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,117.62609,0.0,-7.373908996582031,G3,linex,False
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,117.40022,0.0,-7.5997772216796875,G3,linex,False
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,118.581245,0.0,-6.418754577636719,G3,linex,False
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,113.676254,0.0,-11.323745727539062,G3,linex,False
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,111.250595,0.0,-13.749404907226562,G3,linex,False
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,108.772575,0.0,-16.22742462158203,G3,linex,False
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,109.30391,0.0,-15.696090698242188,G3,linex,False
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,108.02876,0.0,-15.971237182617188,G3,linex,False
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,108.71275,0.0,-14.287246704101562,G3,linex,False
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,112.81909,0.0,-9.180908203125,G3,linex,False
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,108.53829,0.0,-12.461708068847656,G3,linex,False
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,108.62581,0.0,-11.374191284179688,G3,linex,False
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,106.62535,0.0,-12.374649047851562,G3,linex,False
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,107.53218,0.0,-10.467819213867188,G3,linex,False
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,105.63346,0.0,-11.366539001464844,G3,linex,False
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,110.62781,0.0,-5.3721923828125,G3,linex,False
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,108.3225,0.0,-6.677497863769531,G3,linex,False
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,106.173874,0.0,-7.8261260986328125,G3,linex,False
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,103.699066,0.0,-9.300933837890625,G3,linex,False
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,105.77249,0.0,-6.227508544921875,G3,linex,False
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,103.65306,0.0,-7.3469390869140625,G3,linex,False
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,94.158455,0.0,-15.841545104980469,G3,linex,False
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,96.54393,0.0,-12.456069946289062,G3,linex,False
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,95.80998,0.0,-12.190017700195312,G3,linex,False
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,93.79849,0.0,-13.201507568359375,G3,linex,False
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,94.500046,0.0,-11.499954223632812,G3,linex,False
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,97.67662,0.0,-7.3233795166015625,G3,linex,False
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,97.526886,0.0,-6.473114013671875,G3,linex,False
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,91.04962,0.0,-11.95037841796875,G3,linex,False
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,89.473816,0.0,-12.52618408203125,G3,linex,False
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,88.00626,0.0,-12.993736267089844,G3,linex,False
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,89.627556,0.0,-10.372444152832031,G3,linex,False
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,91.42116,0.0,-7.5788421630859375,G3,linex,False
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,89.8681,0.0,-8.13189697265625,G3,linex,False
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,91.714806,0.0,-5.285194396972656,G3,linex,False
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,93.098465,0.0,-2.9015350341796875,G3,linex,False
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,91.00686,0.0,-3.9931411743164062,G3,linex,False
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,91.85626,0.0,-2.14373779296875,G3,linex,False
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,91.226685,0.0,-1.7733154296875,G3,linex,False
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,90.122215,0.0,-1.8777847290039062,G3,linex,False
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,87.60849,0.0,-3.391510009765625,G3,linex,False
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,84.04662,0.0,-5.953376770019531,G3,linex,False
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,82.62379,0.0,-6.376213073730469,G3,linex,False
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,80.109146,0.0,-7.8908538818359375,G3,linex,False
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,79.09201,0.0,-7.907989501953125,G3,linex,False
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,77.88193,0.0,-8.118072509765625,G3,linex,False
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,80.26916,0.0,-4.730842590332031,G3,linex,False
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,79.354065,0.0,-4.64593505859375,G3,linex,False
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,77.57777,0.0,-5.422233581542969,G3,linex,False
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,77.032715,0.0,-4.96728515625,G3,linex,False
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,73.3902,0.0,-7.60980224609375,G3,linex,False
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,75.574844,0.0,-4.4251556396484375,G3,linex,False
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,75.64224,0.0,-3.357757568359375,G3,linex,False
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,75.908966,0.0,-2.091033935546875,G3,linex,False
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,72.27823,0.0,-4.721771240234375,G3,linex,False
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,75.76189,0.0,-0.2381134033203125,G3,linex,False
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,75.36441,0.0,0.364410400390625,G3,linex,False
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,74.61044,0.0,0.610443115234375,G3,linex,False
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,73.760315,0.0,0.76031494140625,G3,linex,False
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,75.83258,0.0,3.83258056640625,G3,linex,False
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,73.13313,0.0,2.1331329345703125,G3,linex,False
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,70.93773,0.0,0.9377288818359375,G3,linex,False
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,69.82454,0.0,0.8245391845703125,G3,linex,False
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,66.96832,0.0,-1.03167724609375,G3,linex,False
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,63.004932,0.0,-3.995067596435547,G3,linex,False
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,63.045784,0.0,-2.9542160034179688,G3,linex,False
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,62.325184,0.0,-2.674816131591797,G3,linex,False
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,61.112877,0.0,-2.8871231079101562,G3,linex,False
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,58.247524,0.0,-4.752475738525391,G3,linex,False
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,57.624847,0.0,-4.375152587890625,G3,linex,False
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,60.858646,0.0,-0.14135360717773438,G3,linex,False
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,59.996418,0.0,-0.003582000732421875,G3,linex,False
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,59.507233,0.0,0.507232666015625,G3,linex,False
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,58.741543,0.0,0.7415428161621094,G3,linex,False
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,59.93302,0.0,2.9330215454101562,G3,linex,False
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,59.523766,0.0,3.5237655639648438,G3,linex,False
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,59.266457,0.0,4.266456604003906,G3,linex,False
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,56.786194,0.0,2.78619384765625,G3,linex,False
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,57.762005,0.0,4.762004852294922,G3,linex,False
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,55.181606,0.0,3.1816062927246094,G3,linex,False
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,57.56399,0.0,6.563991546630859,G3,linex,False
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,55.18149,0.0,5.181491851806641,G3,linex,False
