unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,48.643566,0.0,2.643566131591797,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,47.936443,0.0,2.936443328857422,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,48.44177,0.0,4.441768646240234,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,44.952576,0.0,1.95257568359375,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,46.720345,0.0,4.720344543457031,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,45.09332,0.0,4.093318939208984,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,43.857418,0.0,3.8574180603027344,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,47.10779,0.0,8.107791900634766,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,47.519054,0.0,9.519054412841797,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,37.894077,0.0,0.8940773010253906,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,40.545498,0.0,4.545497894287109,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,38.677914,0.0,3.6779136657714844,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,38.72147,0.0,4.721469879150391,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,37.19488,0.0,4.194881439208984,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,36.914234,0.0,4.914234161376953,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,32.66546,0.0,1.6654586791992188,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,33.671757,0.0,3.6717567443847656,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,32.26802,0.0,3.2680206298828125,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,31.032625,0.0,3.032625198364258,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,33.057087,0.0,6.057086944580078,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,30.632523,0.0,4.6325225830078125,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,29.422207,0.0,4.422206878662109,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,29.16191,0.0,5.161909103393555,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,28.014551,0.0,5.014551162719727,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,27.222475,0.0,5.222475051879883,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,27.57617,0.0,6.576169967651367,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,25.284986,0.0,5.28498649597168,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,24.567396,0.0,5.56739616394043,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,23.168463,0.0,5.168462753295898,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,20.19222,0.0,3.192220687866211,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,21.963099,0.0,5.963098526000977,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,19.700302,0.0,4.7003021240234375,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,19.538628,0.0,5.538627624511719,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,18.56775,0.0,5.567750930786133,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,16.341085,0.0,4.341085433959961,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,17.271223,0.0,6.271223068237305,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,12.169745,0.0,2.169745445251465,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,12.206234,0.0,3.2062339782714844,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,11.682266,0.0,3.6822662353515625,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,11.697291,0.0,4.697291374206543,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,9.964872,0.0,3.964872360229492,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,8.92164,0.0,3.921640396118164,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,8.954222,0.0,4.954221725463867,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,8.172434,0.0,5.172433853149414,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,7.563467,0.0,5.563467025756836,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,6.8511934,0.0,5.851193428039551,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,120.164314,0.0,-4.835685729980469,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,119.91148,0.0,-5.0885162353515625,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,118.311424,0.0,-6.688575744628906,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,117.4505,0.0,-7.54949951171875,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,118.77544,0.0,-6.2245635986328125,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,117.880806,0.0,-7.119194030761719,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,118.57694,0.0,-6.423057556152344,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,118.60282,0.0,-6.397178649902344,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,115.06655,0.0,-9.933448791503906,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,115.915924,0.0,-9.084075927734375,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,117.06752,0.0,-7.9324798583984375,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,113.23303,0.0,-10.7669677734375,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,109.8109,0.0,-13.189102172851562,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,112.72348,0.0,-9.276519775390625,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,117.32789,0.0,-3.6721115112304688,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,112.00444,0.0,-7.9955596923828125,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,106.656265,0.0,-12.343734741210938,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,108.46237,0.0,-9.537628173828125,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,109.354065,0.0,-7.64593505859375,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,107.29907,0.0,-8.700927734375,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,106.1873,0.0,-8.812698364257812,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,105.29361,0.0,-8.706390380859375,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,103.342865,0.0,-9.657135009765625,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,102.89662,0.0,-9.103378295898438,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,108.197174,0.0,-2.802825927734375,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,105.99214,0.0,-4.0078582763671875,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,106.75324,0.0,-2.2467575073242188,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,102.77061,0.0,-5.229393005371094,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,102.76285,0.0,-4.237152099609375,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,104.19647,0.0,-1.80352783203125,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,103.39557,0.0,-1.60443115234375,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,100.63416,0.0,-3.3658370971679688,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,99.755974,0.0,-3.2440261840820312,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,98.375465,0.0,-3.6245346069335938,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,97.983025,0.0,-3.0169754028320312,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,101.04065,0.0,1.0406494140625,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,96.79949,0.0,-2.2005081176757812,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,93.90849,0.0,-4.0915069580078125,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,94.59822,0.0,-2.4017791748046875,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,96.92648,0.0,0.926483154296875,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,95.02098,0.0,0.0209808349609375,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,91.407974,0.0,-2.5920257568359375,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,91.03166,0.0,-1.9683380126953125,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,91.1667,0.0,-0.8332977294921875,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,87.913795,0.0,-3.0862045288085938,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,86.52944,0.0,-3.4705581665039062,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,84.453384,0.0,-4.5466156005859375,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,85.992325,0.0,-2.0076751708984375,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,84.969345,0.0,-2.0306549072265625,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,84.87163,0.0,-1.1283721923828125,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,84.93553,0.0,-0.0644683837890625,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,83.594925,0.0,-0.4050750732421875,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,84.27698,0.0,1.2769775390625,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,81.89574,0.0,-0.1042633056640625,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,79.54144,0.0,-1.45855712890625,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,78.02252,0.0,-1.97747802734375,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,74.849655,0.0,-4.1503448486328125,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,76.69017,0.0,-1.3098297119140625,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,73.51053,0.0,-3.489471435546875,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,73.802124,0.0,-2.1978759765625,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,78.163956,0.0,3.1639556884765625,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,70.4267,0.0,-3.57330322265625,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,71.90677,0.0,-1.093231201171875,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,71.24723,0.0,-0.7527694702148438,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,70.79631,0.0,-0.2036895751953125,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,67.46139,0.0,-2.5386123657226562,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,69.79411,0.0,0.7941131591796875,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,66.490906,0.0,-1.50909423828125,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,65.710915,0.0,-1.2890853881835938,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,62.065643,0.0,-3.934356689453125,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,62.50482,0.0,-2.49517822265625,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,58.799892,0.0,-5.200107574462891,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,63.036648,0.0,0.036647796630859375,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,59.8152,0.0,-2.1847991943359375,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,62.10931,0.0,1.1093101501464844,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,60.829388,0.0,0.8293876647949219,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.25432,0.0,-1.7456817626953125,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,57.575386,0.0,-0.42461395263671875,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,57.55649,0.0,0.5564918518066406,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,54.736988,0.0,-1.2630119323730469,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,55.340427,0.0,0.3404273986816406,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,55.61489,0.0,1.6148910522460938,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,53.76934,0.0,0.7693405151367188,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.345882,0.0,-1.6541175842285156,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,50.711388,0.0,-0.28861236572265625,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,47.049473,0.0,-2.9505271911621094,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,50.7242,0.0,1.7242012023925781,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,44.39826,0.0,-3.6017417907714844,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,47.053852,0.0,0.053852081298828125,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,46.89813,0.0,0.8981285095214844,G3,linex,False
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,45.896564,0.0,0.8965644836425781,G3,linex,False
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,41.984818,0.0,-2.0151824951171875,G3,linex,False
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,44.22727,0.0,1.2272682189941406,G3,linex,False
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,43.07311,0.0,1.0731086730957031,G3,linex,False
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,39.36449,0.0,-1.6355094909667969,G3,linex,False
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,41.977768,0.0,1.9777679443359375,G3,linex,False
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,41.784676,0.0,2.7846755981445312,G3,linex,False
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,36.868237,0.0,-1.1317634582519531,G3,linex,False
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,38.438023,0.0,1.4380226135253906,G3,linex,False
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,38.58237,0.0,2.5823707580566406,G3,linex,False
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,35.972973,0.0,0.9729728698730469,G3,linex,False
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,35.91791,0.0,1.9179115295410156,G3,linex,False
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,33.6992,0.0,0.6991996765136719,G3,linex,False
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,33.604557,0.0,1.6045570373535156,G3,linex,False
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,33.25332,0.0,2.2533187866210938,G3,linex,False
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,27.392454,0.0,-2.607545852661133,G3,linex,False
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,31.246897,0.0,2.246896743774414,G3,linex,False
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,28.711714,0.0,0.7117137908935547,G3,linex,False
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,28.078695,0.0,1.078695297241211,G3,linex,False
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,28.11426,0.0,2.114259719848633,G3,linex,False
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,25.967848,0.0,0.9678478240966797,G3,linex,False
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,26.316566,0.0,2.3165664672851562,G3,linex,False
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,25.51025,0.0,2.5102500915527344,G3,linex,False
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,22.76081,0.0,0.7608108520507812,G3,linex,False
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,22.099348,0.0,1.0993480682373047,G3,linex,False
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,23.07857,0.0,3.0785694122314453,G3,linex,False
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,20.078192,0.0,1.0781917572021484,G3,linex,False
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,20.122337,0.0,2.1223373413085938,G3,linex,False
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,20.028725,0.0,3.0287246704101562,G3,linex,False
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,19.883387,0.0,3.8833866119384766,G3,linex,False
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,17.274828,0.0,2.2748279571533203,G3,linex,False
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,16.875257,0.0,2.8752574920654297,G3,linex,False
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,14.505991,0.0,1.505990982055664,G3,linex,False
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,17.50482,0.0,5.504819869995117,G3,linex,False
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,12.048182,0.0,1.0481815338134766,G3,linex,False
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,10.822328,0.0,0.8223276138305664,G3,linex,False
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,10.150699,0.0,1.1506986618041992,G3,linex,False
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,9.376214,0.0,1.3762140274047852,G3,linex,False
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,6.7523746,0.0,-0.24762535095214844,G3,linex,False
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,4.4397526,0.0,-1.5602474212646484,G3,linex,False
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,4.0226474,0.0,-0.9773526191711426,G3,linex,False
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,4.5930624,0.0,0.5930624008178711,G3,linex,False
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,4.642533,0.0,1.6425328254699707,G3,linex,False
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,7.906476,0.0,5.906476020812988,G3,linex,False
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,4.272283,0.0,3.2722830772399902,G3,linex,False
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,121.211655,0.0,-3.7883453369140625,G3,linex,False
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,121.07732,0.0,-3.9226837158203125,G3,linex,False
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,121.263054,0.0,-3.7369461059570312,G3,linex,False
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,121.20899,0.0,-3.7910079956054688,G3,linex,False
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,121.23123,0.0,-3.768768310546875,G3,linex,False
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,121.2003,0.0,-3.7996978759765625,G3,linex,False
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,121.16739,0.0,-3.832611083984375,G3,linex,False
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,120.9816,0.0,-4.018402099609375,G3,linex,False
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,120.79678,0.0,-4.203216552734375,G3,linex,False
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,120.983795,0.0,-4.016204833984375,G3,linex,False
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,120.941666,0.0,-4.0583343505859375,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,120.597786,0.0,-4.402214050292969,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,120.589516,0.0,-4.410484313964844,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,119.25975,0.0,-5.7402496337890625,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,120.59224,0.0,-4.4077606201171875,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,120.80795,0.0,-4.192047119140625,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,119.50626,0.0,-5.493736267089844,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,118.33775,0.0,-6.6622467041015625,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,113.87912,0.0,-10.120880126953125,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,117.806305,0.0,-5.193695068359375,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,117.161255,0.0,-4.8387451171875,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,112.65254,0.0,-8.347457885742188,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,113.14511,0.0,-6.854888916015625,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,115.88902,0.0,-3.1109771728515625,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,116.510574,0.0,-1.4894256591796875,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,113.7525,0.0,-3.24749755859375,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,111.26628,0.0,-4.7337188720703125,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,107.99504,0.0,-7.0049591064453125,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,110.669266,0.0,-3.3307342529296875,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,106.60031,0.0,-6.399688720703125,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,107.32847,0.0,-4.671531677246094,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,108.28369,0.0,-2.71630859375,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,106.98871,0.0,-3.01129150390625,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,108.276276,0.0,-0.723724365234375,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,111.06494,0.0,3.06494140625,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,106.91617,0.0,-0.083831787109375,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,106.567154,0.0,0.5671539306640625,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,99.11577,0.0,-5.8842315673828125,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,103.35459,0.0,-0.6454086303710938,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,101.00558,0.0,-1.9944229125976562,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,101.2603,0.0,-0.7397003173828125,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,100.80799,0.0,-0.19200897216796875,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,100.65202,0.0,0.6520233154296875,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,97.27251,0.0,-1.7274932861328125,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,97.27542,0.0,-0.724578857421875,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,97.18237,0.0,0.182373046875,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,97.17863,0.0,1.1786270141601562,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,98.42899,0.0,3.4289932250976562,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,90.83653,0.0,-3.1634674072265625,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,90.33453,0.0,-2.66546630859375,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,85.79053,0.0,-6.20947265625,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,89.55178,0.0,-1.4482192993164062,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,85.248795,0.0,-4.7512054443359375,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,86.88061,0.0,-2.1193923950195312,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,86.28088,0.0,-1.7191162109375,G3,linex,False
