unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,147,13.0,13.0,0.0970532401356012,single,A_sigma_5,42,15.905626,1.8162402,2.9056262969970703,G4,linex,True
271,148,12.0,12.0,0.0894851849744,single,A_sigma_5,42,14.534163,1.1225528,2.534163475036621,G4,linex,True
271,149,11.0,11.0,0.0819045340598436,single,A_sigma_5,42,14.150171,1.3138032,3.1501712799072266,G4,linex,True
271,150,10.0,10.0,0.0743113517480745,single,A_sigma_5,42,11.274639,1.2997674,1.2746391296386719,G4,linex,True
271,151,9.0,9.0,0.0667057016363371,single,A_sigma_5,42,8.899938,0.9788961,-0.10006237030029297,G4,linex,True
271,152,8.0,8.0,0.0590876465769317,single,A_sigma_5,42,9.206927,0.96514213,1.2069272994995117,G4,linex,True
271,153,7.0,7.0,0.0514572486908199,single,A_sigma_5,42,8.948889,0.82824373,1.9488887786865234,G4,linex,True
271,154,6.0,6.0,0.0438145693808933,single,A_sigma_5,42,9.711913,0.9031686,3.7119131088256836,G4,linex,True
271,155,5.0,5.0,0.0361596693449181,single,A_sigma_5,42,8.253666,1.0747445,3.2536659240722656,G4,linex,True
271,156,4.0,4.0,0.028492608588161,single,A_sigma_5,42,7.1644716,0.9235426,3.1644716262817383,G4,linex,True
271,157,3.0,3.0,0.0208134464357108,single,A_sigma_5,42,7.345722,0.9401252,4.345722198486328,G4,linex,True
271,158,2.0,2.0,0.0131222415445036,single,A_sigma_5,42,6.0756574,0.61764663,4.075657367706299,G4,linex,True
271,159,1.0,1.0,0.0054190519150574,single,A_sigma_5,42,5.5946975,0.5544548,4.59469747543335,G4,linex,True
272,50,155.0,125.0,0.7984300700704241,single,A_sigma_5,42,119.67867,11.504401,-5.321327209472656,G4,linex,True
272,51,154.0,125.0,0.7937496876359997,single,A_sigma_5,42,123.72321,10.982939,-1.2767868041992188,G4,linex,True
272,52,153.0,125.0,0.789058822956239,single,A_sigma_5,42,120.178734,9.965176,-4.821266174316406,G4,linex,True
272,53,152.0,125.0,0.784357658800693,single,A_sigma_5,42,121.58092,9.793209,-3.4190826416015625,G4,linex,True
272,54,151.0,125.0,0.7796463712940185,single,A_sigma_5,42,121.7779,11.341461,-3.2220993041992188,G4,linex,True
272,55,150.0,125.0,0.7749251302785553,single,A_sigma_5,42,121.56964,9.740625,-3.43035888671875,G4,linex,True
272,56,149.0,125.0,0.7701940996507607,single,A_sigma_5,42,121.46116,11.393026,-3.5388412475585938,G4,linex,True
272,57,148.0,125.0,0.7654534376738298,single,A_sigma_5,42,122.00418,9.860996,-2.995819091796875,G4,linex,True
272,58,147.0,125.0,0.7607032972685811,single,A_sigma_5,42,120.713615,9.645264,-4.286384582519531,G4,linex,True
272,59,146.0,125.0,0.7559438262844768,single,A_sigma_5,42,118.994896,11.067594,-6.005104064941406,G4,linex,True
272,60,145.0,125.0,0.7511751677524501,single,A_sigma_5,42,123.10752,11.048159,-1.8924789428710938,G4,linex,True
272,61,144.0,125.0,0.746397460121053,single,A_sigma_5,42,122.30916,10.633588,-2.6908416748046875,G4,linex,True
272,62,143.0,125.0,0.7416108374772812,single,A_sigma_5,42,123.81804,9.618109,-1.1819610595703125,G4,linex,True
272,63,142.0,125.0,0.7368154297533085,single,A_sigma_5,42,122.788864,10.235189,-2.2111358642578125,G4,linex,True
272,64,141.0,125.0,0.7320113629202415,single,A_sigma_5,42,121.004944,8.605849,-3.99505615234375,G4,linex,True
272,65,140.0,125.0,0.7271987591699027,single,A_sigma_5,42,122.09297,9.235331,-2.9070281982421875,G4,linex,True
272,66,139.0,125.0,0.7223777370855584,single,A_sigma_5,42,123.16264,12.503118,-1.8373565673828125,G4,linex,True
272,67,138.0,125.0,0.7175484118024222,single,A_sigma_5,42,122.38709,9.879105,-2.6129074096679688,G4,linex,True
272,68,137.0,125.0,0.7127108951586941,single,A_sigma_5,42,121.40288,10.079653,-3.5971221923828125,G4,linex,True
272,69,136.0,125.0,0.7078652958378249,single,A_sigma_5,42,122.13526,10.411268,-2.8647384643554688,G4,linex,True
272,70,135.0,125.0,0.7030117195026374,single,A_sigma_5,42,120.94075,8.9895525,-4.0592498779296875,G4,linex,True
272,71,134.0,125.0,0.6981502689218838,single,A_sigma_5,42,123.23682,9.320937,-1.76318359375,G4,linex,True
272,72,133.0,125.0,0.6932810440897645,single,A_sigma_5,42,119.96045,10.133419,-5.03955078125,G4,linex,True
272,73,132.0,125.0,0.6884041423388971,single,A_sigma_5,42,121.66134,10.015419,-3.3386611938476562,G4,linex,True
272,74,131.0,125.0,0.6835196584471785,single,A_sigma_5,42,119.78254,11.531543,-5.217460632324219,G4,linex,True
272,75,130.0,125.0,0.6786276847389496,single,A_sigma_5,42,120.17319,10.265881,-4.826812744140625,G4,linex,True
272,76,129.0,125.0,0.6737283111808403,single,A_sigma_5,42,123.57558,10.211182,-1.4244232177734375,G4,linex,True
272,77,128.0,125.0,0.6688216254726408,single,A_sigma_5,42,121.637665,10.693927,-3.362335205078125,G4,linex,True
272,78,127.0,125.0,0.6639077131335196,single,A_sigma_5,42,119.77953,11.245761,-5.220466613769531,G4,linex,True
272,79,126.0,125.0,0.658986657583885,single,A_sigma_5,42,120.576324,8.441681,-4.423675537109375,G4,linex,True
272,80,125.0,125.0,0.6540585402231609,single,A_sigma_5,42,120.64458,9.303443,-4.3554229736328125,G4,linex,True
272,81,124.0,124.0,0.6491234405037334,single,A_sigma_5,42,113.97195,9.258697,-10.028053283691406,G4,linex,True
272,82,123.0,123.0,0.6441814360012987,single,A_sigma_5,42,115.23251,10.244429,-7.767486572265625,G4,linex,True
272,83,122.0,122.0,0.639232602481832,single,A_sigma_5,42,117.420654,10.735107,-4.579345703125,G4,linex,True
272,84,121.0,121.0,0.6342770139653789,single,A_sigma_5,42,117.65695,10.113485,-3.343048095703125,G4,linex,True
272,85,120.0,120.0,0.6293147427868555,single,A_sigma_5,42,120.983376,11.426471,0.9833755493164062,G4,linex,True
272,86,119.0,119.0,0.624345859654032,single,A_sigma_5,42,116.113945,10.925987,-2.8860549926757812,G4,linex,True
272,87,118.0,118.0,0.6193704337028618,single,A_sigma_5,42,116.02768,9.2894945,-1.972320556640625,G4,linex,True
272,88,117.0,117.0,0.6143885325503082,single,A_sigma_5,42,111.66932,9.026638,-5.330680847167969,G4,linex,True
272,89,116.0,116.0,0.6094002223448065,single,A_sigma_5,42,110.72997,7.43929,-5.270027160644531,G4,linex,True
272,90,115.0,115.0,0.6044055678144973,single,A_sigma_5,42,112.43076,8.540073,-2.5692367553710938,G4,linex,True
272,91,114.0,114.0,0.5994046323133481,single,A_sigma_5,42,110.58576,8.398861,-3.4142379760742188,G4,linex,True
272,92,113.0,113.0,0.5943974778652839,single,A_sigma_5,42,107.73203,6.843426,-5.267967224121094,G4,linex,True
272,93,112.0,112.0,0.5893841652064287,single,A_sigma_5,42,111.12274,8.862029,-0.87725830078125,G4,linex,True
272,94,111.0,111.0,0.5843647538255619,single,A_sigma_5,42,107.543976,9.39552,-3.456024169921875,G4,linex,True
272,95,110.0,110.0,0.5793393020028808,single,A_sigma_5,42,107.39554,9.000542,-2.604461669921875,G4,linex,True
272,96,109.0,109.0,0.57430786684716,single,A_sigma_5,42,107.35419,8.020792,-1.64581298828125,G4,linex,True
272,97,108.0,108.0,0.5692705043313875,single,A_sigma_5,42,105.15193,7.8129797,-2.8480682373046875,G4,linex,True
272,98,107.0,107.0,0.5642272693269584,single,A_sigma_5,42,107.735565,9.450519,0.735565185546875,G4,linex,True
272,99,106.0,106.0,0.5591782156364947,single,A_sigma_5,42,105.82889,10.168168,-0.171112060546875,G4,linex,True
272,100,105.0,105.0,0.5541233960253638,single,A_sigma_5,42,108.127205,10.150466,3.1272048950195312,G4,linex,True
272,101,104.0,104.0,0.549062862251958,single,A_sigma_5,42,107.20781,8.463287,3.2078094482421875,G4,linex,True
272,102,103.0,103.0,0.5439966650967955,single,A_sigma_5,42,106.40223,7.870711,3.4022293090820312,G4,linex,True
272,103,102.0,102.0,0.5389248543905008,single,A_sigma_5,42,103.80527,8.2711735,1.805267333984375,G4,linex,True
272,104,101.0,101.0,0.5338474790407177,single,A_sigma_5,42,102.84397,9.003808,1.8439712524414062,G4,linex,True
272,105,100.0,100.0,0.5287645870580059,single,A_sigma_5,42,101.93214,9.062912,1.9321365356445312,G4,linex,True
272,106,99.0,99.0,0.5236762255807679,single,A_sigma_5,42,102.29568,8.678711,3.2956771850585938,G4,linex,True
272,107,98.0,98.0,0.5185824408992538,single,A_sigma_5,42,101.050385,8.045308,3.050384521484375,G4,linex,True
272,108,97.0,97.0,0.5134832784786842,single,A_sigma_5,42,98.146996,7.8394237,1.1469955444335938,G4,linex,True
272,109,96.0,96.0,0.5083787829815324,single,A_sigma_5,42,98.78128,9.643242,2.781280517578125,G4,linex,True
272,110,95.0,95.0,0.5032689982890033,single,A_sigma_5,42,97.632576,9.299851,2.6325759887695312,G4,linex,True
272,111,94.0,94.0,0.4981539675217474,single,A_sigma_5,42,96.60446,8.906166,2.604461669921875,G4,linex,True
272,112,93.0,93.0,0.4930337330598408,single,A_sigma_5,42,93.65204,8.133561,0.65203857421875,G4,linex,True
272,113,92.0,92.0,0.4879083365620649,single,A_sigma_5,42,94.60673,7.5484304,2.6067276000976562,G4,linex,True
272,114,91.0,91.0,0.4827778189845171,single,A_sigma_5,42,92.15061,8.598803,1.1506118774414062,G4,linex,True
272,115,90.0,90.0,0.4776422205985805,single,A_sigma_5,42,94.34946,7.317636,4.349456787109375,G4,linex,True
272,116,89.0,89.0,0.4725015810082805,single,A_sigma_5,42,91.08642,8.007521,2.0864181518554688,G4,linex,True
272,117,88.0,88.0,0.4673559391670537,single,A_sigma_5,42,90.15961,8.683558,2.15960693359375,G4,linex,True
272,118,87.0,87.0,0.4622053333939552,single,A_sigma_5,42,89.99896,8.423659,2.99896240234375,G4,linex,True
272,119,86.0,86.0,0.4570498013893259,single,A_sigma_5,42,86.7728,6.3577137,0.772796630859375,G4,linex,True
272,120,85.0,85.0,0.4518893802499454,single,A_sigma_5,42,90.83183,5.64345,5.8318328857421875,G4,linex,True
272,121,84.0,84.0,0.4467241064836866,single,A_sigma_5,42,85.53232,7.7446127,1.532318115234375,G4,linex,True
272,122,83.0,83.0,0.4415540160236979,single,A_sigma_5,42,85.00046,7.335925,2.000457763671875,G4,linex,True
272,123,82.0,82.0,0.4363791442421275,single,A_sigma_5,42,83.74317,5.967549,1.7431716918945312,G4,linex,True
272,124,81.0,81.0,0.4311995259634114,single,A_sigma_5,42,88.991455,6.8984838,7.991455078125,G4,linex,True
272,125,80.0,80.0,0.4260151954771404,single,A_sigma_5,42,85.18712,8.14521,5.1871185302734375,G4,linex,True
272,126,79.0,79.0,0.4208261865505237,single,A_sigma_5,42,83.10105,6.726195,4.101051330566406,G4,linex,True
272,127,78.0,78.0,0.4156325324404647,single,A_sigma_5,42,79.46712,6.317014,1.4671173095703125,G4,linex,True
272,128,77.0,77.0,0.4104342659052634,single,A_sigma_5,42,76.07974,5.8854876,-0.920257568359375,G4,linex,True
272,129,76.0,76.0,0.4052314192159617,single,A_sigma_5,42,75.32704,7.044896,-0.6729583740234375,G4,linex,True
272,130,75.0,75.0,0.4000240241673418,single,A_sigma_5,42,76.3129,6.1938634,1.312896728515625,G4,linex,True
272,131,74.0,74.0,0.3948121120885953,single,A_sigma_5,42,77.864784,5.54992,3.8647842407226562,G4,linex,True
272,132,73.0,73.0,0.389595713853671,single,A_sigma_5,42,77.33742,5.5556536,4.3374176025390625,G4,linex,True
272,133,72.0,72.0,0.3843748598913167,single,A_sigma_5,42,75.15433,7.210822,3.154327392578125,G4,linex,True
272,134,71.0,71.0,0.3791495801948249,single,A_sigma_5,42,76.99784,5.7214456,5.997840881347656,G4,linex,True
272,135,70.0,70.0,0.3739199043314928,single,A_sigma_5,42,73.30097,5.617031,3.3009719848632812,G4,linex,True
272,136,69.0,69.0,0.3686858614518085,single,A_sigma_5,42,70.686935,5.109832,1.6869354248046875,G4,linex,True
272,137,68.0,68.0,0.3634474802983718,single,A_sigma_5,42,71.10426,6.0292883,3.1042633056640625,G4,linex,True
272,138,67.0,67.0,0.3582047892145604,single,A_sigma_5,42,70.71362,6.184464,3.713623046875,G4,linex,True
272,139,66.0,66.0,0.3529578161529497,single,A_sigma_5,42,70.422485,6.18077,4.4224853515625,G4,linex,True
272,140,65.0,65.0,0.3477065886834956,single,A_sigma_5,42,69.69174,6.727159,4.691741943359375,G4,linex,True
272,141,64.0,64.0,0.3424511340014875,single,A_sigma_5,42,68.952415,7.1851773,4.952415466308594,G4,linex,True
272,142,63.0,63.0,0.3371914789352818,single,A_sigma_5,42,65.87108,5.7481318,2.8710784912109375,G4,linex,True
272,143,62.0,62.0,0.3319276499538202,single,A_sigma_5,42,64.45271,5.7522345,2.4527130126953125,G4,linex,True
272,144,61.0,61.0,0.3266596731739435,single,A_sigma_5,42,62.5155,5.233683,1.5154991149902344,G4,linex,True
272,145,60.0,60.0,0.3213875743675062,single,A_sigma_5,42,63.908188,4.9462104,3.9081878662109375,G4,linex,True
272,146,59.0,59.0,0.3161113789682982,single,A_sigma_5,42,63.171616,5.114669,4.1716156005859375,G4,linex,True
272,147,58.0,58.0,0.3108311120787815,single,A_sigma_5,42,61.822594,4.5916395,3.8225936889648438,G4,linex,True
272,148,57.0,57.0,0.3055467984766471,single,A_sigma_5,42,61.00136,4.424108,4.001361846923828,G4,linex,True
272,149,56.0,56.0,0.3002584626211987,single,A_sigma_5,42,57.881275,5.335211,1.8812751770019531,G4,linex,True
272,150,55.0,55.0,0.2949661286595681,single,A_sigma_5,42,58.937496,4.5606985,3.9374961853027344,G4,linex,True
272,151,54.0,54.0,0.2896698204327694,single,A_sigma_5,42,59.228405,4.961557,5.228404998779297,G4,linex,True
272,152,53.0,53.0,0.2843695614815941,single,A_sigma_5,42,58.708813,4.874101,5.708812713623047,G4,linex,True
272,153,52.0,52.0,0.2790653750523572,single,A_sigma_5,42,58.263317,5.080414,6.263317108154297,G4,linex,True
272,154,51.0,51.0,0.273757284102494,single,A_sigma_5,42,56.84337,4.636086,5.8433685302734375,G4,linex,True
272,155,50.0,50.0,0.2684453113060154,single,A_sigma_5,42,55.657963,4.716484,5.657962799072266,G4,linex,True
272,156,49.0,49.0,0.2631294790588254,single,A_sigma_5,42,52.924973,4.9764566,3.9249725341796875,G4,linex,True
272,157,48.0,48.0,0.2578098094839057,single,A_sigma_5,42,51.892998,6.1663003,3.8929977416992188,G4,linex,True
272,158,47.0,47.0,0.2524863244363697,single,A_sigma_5,42,51.6448,3.5310347,4.644798278808594,G4,linex,True
272,159,46.0,46.0,0.2471590455083921,single,A_sigma_5,42,50.669193,4.74173,4.669193267822266,G4,linex,True
272,160,45.0,45.0,0.2418279940340183,single,A_sigma_5,42,50.297142,3.9405205,5.297142028808594,G4,linex,True
272,161,44.0,44.0,0.2364931910938532,single,A_sigma_5,42,50.396095,4.2715635,6.396095275878906,G4,linex,True
272,162,43.0,43.0,0.2311546575196389,single,A_sigma_5,42,48.858208,3.8713934,5.858207702636719,G4,linex,True
272,163,42.0,42.0,0.2258124138987206,single,A_sigma_5,42,46.681034,4.2501135,4.681034088134766,G4,linex,True
272,164,41.0,41.0,0.2204664805784052,single,A_sigma_5,42,47.97551,4.431866,6.9755096435546875,G4,linex,True
272,165,40.0,40.0,0.2151168776702153,single,A_sigma_5,42,46.837635,3.974728,6.837635040283203,G4,linex,True
272,166,39.0,39.0,0.209763625054045,single,A_sigma_5,42,44.330265,3.2854502,5.330265045166016,G4,linex,True
272,167,38.0,38.0,0.2044067423822133,single,A_sigma_5,42,43.3723,3.1162758,5.3722991943359375,G4,linex,True
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,43.878273,3.6243663,6.878273010253906,G4,linex,True
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,43.32549,3.2916377,7.325489044189453,G4,linex,True
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,39.398376,3.147956,4.39837646484375,G4,linex,True
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,36.436363,2.9747145,2.4363632202148438,G4,linex,True
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,36.7261,3.2915368,3.7261009216308594,G4,linex,True
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,32.182316,3.0813177,0.18231582641601562,G4,linex,True
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,32.294384,2.8938117,1.2943840026855469,G4,linex,True
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,32.56877,3.2675998,2.5687713623046875,G4,linex,True
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,29.593863,2.9098532,0.5938625335693359,G4,linex,True
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,31.993233,2.7433436,3.9932327270507812,G4,linex,True
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,27.848696,2.394252,0.8486957550048828,G4,linex,True
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,27.743626,2.5486727,1.7436256408691406,G4,linex,True
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,26.313059,2.8257372,1.313058853149414,G4,linex,True
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,23.420238,1.9827722,-0.5797615051269531,G4,linex,True
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,20.817808,1.8479799,-2.182191848754883,G4,linex,True
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,21.24457,2.1433609,-0.7554302215576172,G4,linex,True
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,19.243345,2.4454718,-1.7566547393798828,G4,linex,True
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,20.222073,1.6897402,0.22207260131835938,G4,linex,True
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,17.844835,1.4145287,-1.1551647186279297,G4,linex,True
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,16.105062,1.2630529,-1.894937515258789,G4,linex,True
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,14.088417,1.2700012,-2.9115829467773438,G4,linex,True
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,14.169246,1.3832742,-1.830754280090332,G4,linex,True
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,11.661669,1.3043228,-3.3383312225341797,G4,linex,True
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,11.880976,1.5987629,-2.1190242767333984,G4,linex,True
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,11.755102,1.0470217,-1.2448978424072266,G4,linex,True
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,10.7422085,1.1751673,-1.257791519165039,G4,linex,True
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,10.228501,1.0942248,-0.7714986801147461,G4,linex,True
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,9.710327,1.0119907,-0.2896728515625,G4,linex,True
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,8.24213,1.0310365,-0.7578697204589844,G4,linex,True
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,7.0614247,0.8731696,-0.938575267791748,G4,linex,True
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,7.6372547,1.1224184,0.6372547149658203,G4,linex,True
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,5.965644,0.7868379,-0.034356117248535156,G4,linex,True
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,4.9486876,0.7713301,-0.05131244659423828,G4,linex,True
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,4.2502546,0.52907264,0.25025463104248047,G4,linex,True
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,5.1488624,0.5836143,2.148862361907959,G4,linex,True
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,6.3436866,0.5663969,4.343686580657959,G4,linex,True
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,4.3703165,0.47400063,3.370316505432129,G4,linex,True
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,122.9531,9.985242,-2.0468978881835938,G4,linex,True
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,123.96632,9.8954735,-1.0336837768554688,G4,linex,True
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,120.57494,10.780999,-4.425056457519531,G4,linex,True
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,122.07869,8.192854,-2.9213104248046875,G4,linex,True
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,120.458,8.728721,-4.541999816894531,G4,linex,True
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,124.59067,9.466006,-0.409332275390625,G4,linex,True
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,124.96712,10.091578,-0.0328826904296875,G4,linex,True
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,119.504974,9.791437,-5.495025634765625,G4,linex,True
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,122.75293,10.707562,-2.2470703125,G4,linex,True
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,120.22128,10.482109,-4.778717041015625,G4,linex,True
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,121.26792,9.351125,-3.7320785522460938,G4,linex,True
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,123.10063,10.038409,-1.8993682861328125,G4,linex,True
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,123.39191,10.516028,-1.60809326171875,G4,linex,True
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,121.968956,8.176068,-3.0310440063476562,G4,linex,True
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,121.05025,11.587513,-3.9497528076171875,G4,linex,True
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,124.30316,10.355221,-0.69683837890625,G4,linex,True
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,123.330475,10.636949,-1.669525146484375,G4,linex,True
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,121.68831,8.905419,-3.3116912841796875,G4,linex,True
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,123.53247,8.956126,-1.467529296875,G4,linex,True
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,121.82336,9.420281,-3.1766433715820312,G4,linex,True
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,120.95743,8.01608,-4.042572021484375,G4,linex,True
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,120.385086,11.92611,-4.6149139404296875,G4,linex,True
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,121.64861,10.34071,-3.3513870239257812,G4,linex,True
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,123.03949,9.162765,-1.96051025390625,G4,linex,True
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,122.136765,10.940593,-2.8632354736328125,G4,linex,True
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,124.37629,10.104056,-0.6237106323242188,G4,linex,True
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,124.62785,9.125215,-0.3721466064453125,G4,linex,True
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,122.76754,10.369303,-2.2324600219726562,G4,linex,True
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,121.16734,9.3879795,-3.8326568603515625,G4,linex,True
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,123.49377,7.4443564,-1.5062332153320312,G4,linex,True
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,121.70358,10.535029,-3.296417236328125,G4,linex,True
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,120.4215,8.413583,-4.578498840332031,G4,linex,True
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,120.59748,11.348902,-4.402519226074219,G4,linex,True
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,123.40842,8.9239,-1.591583251953125,G4,linex,True
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,121.05396,9.928819,-3.9460372924804688,G4,linex,True
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,124.743546,9.996425,-0.2564544677734375,G4,linex,True
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,119.58989,10.512008,-5.4101104736328125,G4,linex,True
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,119.995255,9.692735,-5.0047454833984375,G4,linex,True
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,122.95952,10.206157,-2.0404815673828125,G4,linex,True
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,120.45115,10.352259,-4.548851013183594,G4,linex,True
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,122.20041,9.616573,-2.799591064453125,G4,linex,True
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,122.68088,8.813921,-2.319122314453125,G4,linex,True
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,122.36277,9.615564,-2.6372299194335938,G4,linex,True
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,123.21063,10.3635435,-1.78936767578125,G4,linex,True
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,119.66666,10.342694,-5.333343505859375,G4,linex,True
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,120.914795,9.365932,-4.085205078125,G4,linex,True
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,121.74909,10.485662,-3.2509078979492188,G4,linex,True
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,122.46334,8.54609,-2.5366592407226562,G4,linex,True
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,121.85891,10.629694,-3.1410903930664062,G4,linex,True
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,119.95505,9.579217,-5.044952392578125,G4,linex,True
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,123.06605,9.902866,-1.9339523315429688,G4,linex,True
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,123.381485,11.227529,-1.6185150146484375,G4,linex,True
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,122.25457,10.504455,-2.7454299926757812,G4,linex,True
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,123.61966,10.413945,-1.380340576171875,G4,linex,True
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,122.884346,10.972403,-2.1156539916992188,G4,linex,True
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,122.25042,9.684566,-2.7495803833007812,G4,linex,True
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,122.46896,10.35148,-2.531036376953125,G4,linex,True
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,119.76549,10.299721,-5.2345123291015625,G4,linex,True
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,119.03372,10.59491,-5.966278076171875,G4,linex,True
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,123.17997,10.666754,-1.8200302124023438,G4,linex,True
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,120.898056,8.21685,-4.1019439697265625,G4,linex,True
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,123.548965,10.68002,-1.4510345458984375,G4,linex,True
