unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,98.80726,7.790807,-1.1927413940429688,G4,linex,True
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,100.80496,8.400113,1.804962158203125,G4,linex,True
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,99.84944,6.890716,1.8494415283203125,G4,linex,True
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,94.822044,8.454998,-2.1779556274414062,G4,linex,True
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,96.88965,7.0040503,0.8896484375,G4,linex,True
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,91.36953,5.5103374,-3.6304702758789062,G4,linex,True
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,90.523476,8.001974,-3.4765243530273438,G4,linex,True
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,86.809784,7.621014,-6.190216064453125,G4,linex,True
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,86.536736,6.9476614,-5.463264465332031,G4,linex,True
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,79.237206,8.08093,-11.762794494628906,G4,linex,True
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,75.07775,6.517577,-14.922248840332031,G4,linex,True
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,81.33279,6.8396206,-7.667213439941406,G4,linex,True
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,86.63588,6.450445,-1.3641204833984375,G4,linex,True
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,81.52533,7.2064867,-5.47467041015625,G4,linex,True
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,78.5762,5.3638043,-7.423797607421875,G4,linex,True
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,80.50961,7.474675,-4.490386962890625,G4,linex,True
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,82.485596,7.0376697,-1.514404296875,G4,linex,True
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,84.6997,6.478056,1.6996994018554688,G4,linex,True
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,81.52051,6.107067,-0.4794921875,G4,linex,True
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,80.575645,6.7253003,-0.42435455322265625,G4,linex,True
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,81.08642,6.2909904,1.0864181518554688,G4,linex,True
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,76.339134,5.3577914,-2.6608657836914062,G4,linex,True
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,79.99851,6.698997,1.9985122680664062,G4,linex,True
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,77.5615,6.254818,0.5615005493164062,G4,linex,True
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,72.488625,5.5824566,-3.5113754272460938,G4,linex,True
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,74.28831,5.233562,-0.7116928100585938,G4,linex,True
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,72.64569,5.493823,-1.35430908203125,G4,linex,True
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,71.59952,6.3195524,-1.400482177734375,G4,linex,True
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,67.2834,5.998897,-4.7165985107421875,G4,linex,True
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,69.69304,5.027975,-1.3069610595703125,G4,linex,True
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,68.048256,5.4810696,-1.9517440795898438,G4,linex,True
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,67.08331,5.529752,-1.91668701171875,G4,linex,True
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,61.20119,5.301364,-6.798809051513672,G4,linex,True
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,65.600296,5.4436336,-1.3997039794921875,G4,linex,True
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,68.58761,6.0730505,2.5876083374023438,G4,linex,True
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,66.75752,5.2961173,1.7575225830078125,G4,linex,True
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,68.333595,6.170828,4.333595275878906,G4,linex,True
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,68.41999,6.226098,5.419990539550781,G4,linex,True
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,64.75495,6.1198673,2.7549514770507812,G4,linex,True
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,58.589252,5.6554384,-2.410747528076172,G4,linex,True
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,61.732132,5.441141,1.7321319580078125,G4,linex,True
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,64.708,5.9887547,5.708000183105469,G4,linex,True
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,58.554794,4.88716,0.5547943115234375,G4,linex,True
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,61.89939,4.701725,4.899391174316406,G4,linex,True
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,60.15519,4.7881775,4.155189514160156,G4,linex,True
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,58.242188,5.099769,3.2421875,G4,linex,True
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,56.597076,5.2450743,2.597076416015625,G4,linex,True
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,51.166714,4.9309554,-1.8332862854003906,G4,linex,True
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,51.703915,4.1812115,-0.2960853576660156,G4,linex,True
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,54.411007,4.340626,3.4110069274902344,G4,linex,True
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,54.43523,4.5027537,4.435230255126953,G4,linex,True
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,53.623222,5.308496,4.623222351074219,G4,linex,True
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,47.673683,4.1013975,-0.32631683349609375,G4,linex,True
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,48.170933,4.5815806,1.1709327697753906,G4,linex,True
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,49.526146,4.605184,3.5261459350585938,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,49.76034,4.503619,4.760341644287109,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,44.965145,4.2120333,0.9651451110839844,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,45.875595,3.5473254,2.8755950927734375,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,46.29689,3.734916,4.2968902587890625,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,45.73398,4.466514,4.733978271484375,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,43.586422,3.2914035,3.5864219665527344,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,38.26273,2.973886,-0.7372703552246094,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,41.000866,3.1844683,3.000865936279297,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,38.97989,3.589556,1.979888916015625,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,37.76717,3.0728521,1.7671699523925781,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,36.094112,3.7613196,1.0941123962402344,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,37.848824,3.0515742,3.8488235473632812,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,35.428394,3.411158,2.428394317626953,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,32.2476,2.5246227,0.24760055541992188,G4,linex,True
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,33.60127,3.3527973,2.601268768310547,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,31.184416,2.9787307,1.1844158172607422,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,28.128084,2.1960185,-0.8719158172607422,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,26.000269,2.0927262,-1.9997310638427734,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,28.171331,2.2343237,1.1713314056396484,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,25.959267,2.0765266,-0.04073333740234375,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,26.96112,2.3218122,1.96112060546875,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,25.415457,2.5027294,1.415456771850586,G4,linex,True
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,24.73542,2.183513,1.7354202270507812,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,23.739813,3.0333962,1.7398128509521484,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,22.64518,2.048977,1.6451797485351562,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,21.119944,2.4784827,1.119943618774414,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,20.27253,1.4179012,1.2725296020507812,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,18.919462,1.7540615,0.9194622039794922,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,19.099176,1.5745605,2.0991764068603516,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,16.428919,1.7440168,0.42891883850097656,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,18.357004,1.710377,3.357004165649414,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,15.985165,1.4539685,1.9851646423339844,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,16.11858,1.3921318,3.118579864501953,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,13.233957,1.4648051,1.233957290649414,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,14.33496,1.0862975,3.3349599838256836,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,11.829266,1.2872388,1.8292655944824219,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,11.700461,2.6673553,2.7004613876342773,G4,linex,True
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.652446,1.8155255,0.6524457931518555,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,7.016432,1.0179394,0.016431808471679688,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,6.406361,0.8663351,0.40636110305786133,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,5.71513,1.1289946,0.7151298522949219,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,6.889675,0.8223256,2.8896751403808594,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,5.081295,0.73590416,2.0812950134277344,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,5.773056,0.76259387,3.7730560302734375,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.78606,0.5192093,2.786060094833374,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,116.576546,8.042544,-8.423454284667969,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,117.1557,11.177015,-7.84429931640625,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,118.49138,11.294149,-6.5086212158203125,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,118.73825,9.756086,-6.261749267578125,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,117.999954,9.875981,-7.0000457763671875,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,119.32467,9.540626,-5.675331115722656,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,117.824974,9.145542,-7.175025939941406,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,117.91419,9.803818,-7.085807800292969,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,118.349884,9.589758,-6.650115966796875,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,117.39447,9.604033,-7.60552978515625,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,117.97406,9.091346,-7.02593994140625,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,117.188896,10.750479,-7.811103820800781,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,117.99692,10.23202,-7.003082275390625,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,118.45013,8.492587,-6.549873352050781,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,115.766075,9.895006,-9.233924865722656,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,119.030495,8.557894,-5.969505310058594,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,119.671776,9.459616,-5.328224182128906,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,117.15554,9.640381,-7.844459533691406,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,116.111664,10.278429,-8.888336181640625,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,118.17013,8.911327,-6.829872131347656,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,118.04573,8.6745,-6.9542694091796875,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,117.34952,8.125432,-7.650482177734375,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,118.82923,9.083206,-6.170768737792969,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,118.133224,10.038434,-6.8667755126953125,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,119.26609,7.856087,-5.733909606933594,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,117.754486,9.060538,-7.245513916015625,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,113.98084,11.277181,-11.019157409667969,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,117.47097,11.576385,-7.529029846191406,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,120.54373,10.622861,-4.456268310546875,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,117.19716,8.908841,-7.8028411865234375,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,118.602875,8.52659,-6.397125244140625,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,118.07984,7.6836452,-6.920158386230469,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,117.209694,9.285571,-7.790306091308594,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,117.53265,8.914706,-7.46734619140625,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,116.41932,8.664957,-8.580680847167969,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,116.32063,9.208244,-8.679367065429688,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,118.299484,9.167172,-6.7005157470703125,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,117.38504,10.423752,-7.614959716796875,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,117.6512,8.364394,-7.3488006591796875,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,115.34203,8.976538,-9.657966613769531,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,118.36551,10.446633,-6.634490966796875,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,115.262,8.8934,-9.737998962402344,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,115.72957,9.443792,-9.270431518554688,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,116.65646,10.838293,-8.343536376953125,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,119.30556,8.544492,-5.6944427490234375,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,117.217606,8.662557,-7.7823944091796875,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,120.01817,8.598143,-4.9818267822265625,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,119.03672,11.650271,-5.963279724121094,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,117.19319,9.080615,-7.8068084716796875,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,114.71695,10.940003,-10.283050537109375,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,116.55193,8.498343,-8.448066711425781,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,119.608246,11.004615,-5.391754150390625,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,118.1583,11.135054,-6.841697692871094,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,118.53996,8.104934,-6.4600372314453125,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,115.59952,9.555144,-9.400482177734375,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,119.35629,9.640424,-5.643707275390625,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,118.86883,10.042319,-6.131172180175781,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,116.786026,8.009342,-8.213973999023438,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,118.459785,8.983429,-6.540214538574219,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,118.670135,9.041191,-6.329864501953125,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,117.948875,9.750206,-7.051124572753906,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,116.92823,9.073329,-8.071769714355469,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,118.06969,9.6582575,-6.9303131103515625,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,116.159874,9.802355,-8.840126037597656,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,116.86708,11.023402,-8.132919311523438,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,116.25601,10.165573,-7.743988037109375,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,114.46963,9.519679,-8.530372619628906,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,116.929474,9.768456,-5.070526123046875,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,114.43852,9.184322,-6.5614776611328125,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,114.50564,10.618015,-5.494361877441406,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,115.9824,9.858027,-3.0176010131835938,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,116.995926,9.663055,-1.0040740966796875,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,113.19602,8.478868,-3.8039779663085938,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,114.73842,8.411691,-1.2615814208984375,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,111.768074,11.763003,-3.2319259643554688,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,107.786125,9.954613,-6.213874816894531,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,107.713615,8.683333,-5.286384582519531,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,110.0105,9.13081,-1.989501953125,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,105.341064,9.041148,-5.658935546875,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,108.25289,10.108002,-1.7471084594726562,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,108.12086,8.545265,-0.8791427612304688,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,108.295235,8.223334,0.29523468017578125,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,103.910194,9.952183,-3.0898056030273438,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,106.40581,8.291453,0.4058074951171875,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,100.8783,9.151606,-4.121696472167969,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,96.537636,7.631234,-7.462364196777344,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,96.90341,6.6712527,-6.096588134765625,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,96.21202,8.236736,-5.7879791259765625,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,98.49466,9.07458,-2.505340576171875,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,90.71229,7.8534756,-9.287712097167969,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,91.096954,8.393391,-7.903045654296875,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,94.70352,7.7153625,-3.296478271484375,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,96.87729,8.386449,-0.122711181640625,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,96.05022,6.6811004,0.0502166748046875,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,91.56574,8.69917,-3.4342575073242188,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,89.67449,7.2587576,-4.325508117675781,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,92.535545,6.8618937,-0.46445465087890625,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,93.30972,7.933647,1.309722900390625,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,93.12569,6.962848,2.1256866455078125,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,85.85793,7.169481,-4.142066955566406,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,87.118256,7.88268,-1.881744384765625,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,82.38528,7.8396873,-5.614723205566406,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,83.07823,5.712795,-3.9217681884765625,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,85.46805,6.7915106,-0.531951904296875,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,83.488396,6.458765,-1.5116043090820312,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,81.73532,7.297109,-2.264678955078125,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,80.239365,7.010298,-2.7606353759765625,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,79.696556,5.7465234,-2.3034439086914062,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,77.00827,6.76223,-3.991729736328125,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,76.05031,5.4748883,-3.9496917724609375,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,75.63692,6.8180847,-3.3630828857421875,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,74.38407,6.6969485,-3.6159286499023438,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,79.12813,7.2464094,2.1281280517578125,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,77.47938,6.8834033,1.4793777465820312,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,78.188576,5.284279,3.1885757446289062,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,74.16592,6.472606,0.16591644287109375,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,76.31819,5.7926087,3.3181915283203125,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,74.66374,5.825507,2.6637420654296875,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,71.036385,6.033745,0.03638458251953125,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,68.36245,6.464472,-1.6375503540039062,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,69.41413,5.6480193,0.41413116455078125,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,68.63897,6.2262573,0.6389694213867188,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,71.80409,5.6972294,4.8040924072265625,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,69.914925,6.061997,3.9149246215820312,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,66.121925,4.8754706,1.1219253540039062,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,67.55413,5.9451814,3.5541305541992188,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,59.65976,4.7212906,-3.340240478515625,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,61.072487,6.3102617,-0.9275131225585938,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,61.622955,6.0276065,0.622955322265625,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,60.146114,5.4507375,0.14611434936523438,G4,linex,True
