unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,122.40705,0.0,-2.5929489135742188,G3,linex,False
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,122.64022,0.0,-2.3597793579101562,G3,linex,False
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,121.296844,0.0,-3.703155517578125,G3,linex,False
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,123.49014,0.0,-1.509857177734375,G3,linex,False
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,122.78786,0.0,-2.2121429443359375,G3,linex,False
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,122.5118,0.0,-2.4881973266601562,G3,linex,False
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,121.74496,0.0,-3.2550430297851562,G3,linex,False
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,122.72423,0.0,-2.2757720947265625,G3,linex,False
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,122.47093,0.0,-2.5290679931640625,G3,linex,False
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,120.874084,0.0,-4.12591552734375,G3,linex,False
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,120.8021,0.0,-4.197898864746094,G3,linex,False
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,122.709045,0.0,-2.29095458984375,G3,linex,False
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,121.44816,0.0,-3.5518417358398438,G3,linex,False
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,120.69306,0.0,-4.306938171386719,G3,linex,False
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,122.05532,0.0,-2.9446792602539062,G3,linex,False
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,119.871086,0.0,-5.128913879394531,G3,linex,False
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,119.86343,0.0,-4.136573791503906,G3,linex,False
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,122.40674,0.0,-0.59326171875,G3,linex,False
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,122.365326,0.0,0.365325927734375,G3,linex,False
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,122.97756,0.0,1.9775619506835938,G3,linex,False
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,117.845474,0.0,-2.1545257568359375,G3,linex,False
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,118.41621,0.0,-0.5837936401367188,G3,linex,False
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,117.16234,0.0,-0.8376617431640625,G3,linex,False
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,115.45539,0.0,-1.5446090698242188,G3,linex,False
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,112.99299,0.0,-3.0070114135742188,G3,linex,False
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,113.42242,0.0,-1.5775833129882812,G3,linex,False
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,112.832245,0.0,-1.167755126953125,G3,linex,False
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,116.301994,0.0,3.3019943237304688,G3,linex,False
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,115.905495,0.0,3.9054946899414062,G3,linex,False
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,112.57945,0.0,1.5794525146484375,G3,linex,False
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,114.04839,0.0,4.048393249511719,G3,linex,False
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,112.23941,0.0,3.239410400390625,G3,linex,False
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,109.89673,0.0,1.896728515625,G3,linex,False
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,112.63121,0.0,5.6312103271484375,G3,linex,False
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,109.15697,0.0,3.1569671630859375,G3,linex,False
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,106.87808,0.0,1.878082275390625,G3,linex,False
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,103.59594,0.0,-0.40406036376953125,G3,linex,False
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,101.70547,0.0,-1.2945327758789062,G3,linex,False
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,100.13566,0.0,-1.8643417358398438,G3,linex,False
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,96.673225,0.0,-4.326774597167969,G3,linex,False
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,96.31858,0.0,-3.6814193725585938,G3,linex,False
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,95.80198,0.0,-3.1980209350585938,G3,linex,False
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,94.368546,0.0,-3.6314544677734375,G3,linex,False
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,95.09757,0.0,-1.9024276733398438,G3,linex,False
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,91.21731,0.0,-4.782691955566406,G3,linex,False
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,94.67469,0.0,-0.32530975341796875,G3,linex,False
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,90.861824,0.0,-3.1381759643554688,G3,linex,False
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,92.41413,0.0,-0.5858688354492188,G3,linex,False
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,93.16421,0.0,1.1642074584960938,G3,linex,False
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,90.39613,0.0,-0.6038665771484375,G3,linex,False
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,88.75317,0.0,-1.2468338012695312,G3,linex,False
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,88.5465,0.0,-0.45349884033203125,G3,linex,False
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,85.587524,0.0,-2.4124755859375,G3,linex,False
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,84.74376,0.0,-2.2562408447265625,G3,linex,False
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,83.55346,0.0,-2.4465408325195312,G3,linex,False
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,86.51768,0.0,1.5176773071289062,G3,linex,False
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,86.76249,0.0,2.7624893188476562,G3,linex,False
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,85.967674,0.0,2.9676742553710938,G3,linex,False
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,83.03738,0.0,1.0373764038085938,G3,linex,False
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,86.10209,0.0,5.102088928222656,G3,linex,False
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,84.764015,0.0,4.764015197753906,G3,linex,False
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,79.8768,0.0,0.876800537109375,G3,linex,False
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,74.16158,0.0,-3.8384170532226562,G3,linex,False
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,75.69042,0.0,-1.3095779418945312,G3,linex,False
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,74.00533,0.0,-1.9946670532226562,G3,linex,False
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,73.25731,0.0,-1.7426910400390625,G3,linex,False
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,71.938805,0.0,-2.0611953735351562,G3,linex,False
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,71.11456,0.0,-1.88543701171875,G3,linex,False
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,71.34444,0.0,-0.6555633544921875,G3,linex,False
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,75.18352,0.0,4.1835174560546875,G3,linex,False
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,68.32885,0.0,-1.6711502075195312,G3,linex,False
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,59.643696,0.0,-9.356304168701172,G3,linex,False
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,63.597378,0.0,-4.402622222900391,G3,linex,False
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,62.604946,0.0,-4.395053863525391,G3,linex,False
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,66.46038,0.0,0.46038055419921875,G3,linex,False
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,67.11238,0.0,2.1123809814453125,G3,linex,False
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,65.495735,0.0,1.4957351684570312,G3,linex,False
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,60.15395,0.0,-2.846050262451172,G3,linex,False
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,57.696857,0.0,-4.303142547607422,G3,linex,False
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,62.018555,0.0,1.0185546875,G3,linex,False
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,61.797646,0.0,1.7976455688476562,G3,linex,False
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,58.50454,0.0,-0.49546051025390625,G3,linex,False
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,57.36277,0.0,-0.6372299194335938,G3,linex,False
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,56.84279,0.0,-0.1572113037109375,G3,linex,False
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,58.519554,0.0,2.5195541381835938,G3,linex,False
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,53.016632,0.0,-1.983367919921875,G3,linex,False
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,60.12083,0.0,6.120830535888672,G3,linex,False
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,57.511944,0.0,4.511943817138672,G3,linex,False
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,52.064182,0.0,0.06418228149414062,G3,linex,False
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,53.870224,0.0,2.8702239990234375,G3,linex,False
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,48.740593,0.0,-1.2594070434570312,G3,linex,False
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,50.278214,0.0,1.2782135009765625,G3,linex,False
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,47.243153,0.0,-0.7568473815917969,G3,linex,False
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,45.946285,0.0,-1.0537147521972656,G3,linex,False
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,46.657997,0.0,0.6579971313476562,G3,linex,False
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,45.362213,0.0,0.362213134765625,G3,linex,False
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,43.22998,0.0,-0.77001953125,G3,linex,False
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,39.053543,0.0,-3.9464569091796875,G3,linex,False
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,39.80139,0.0,-2.1986083984375,G3,linex,False
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,43.323986,0.0,2.323986053466797,G3,linex,False
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,41.588535,0.0,1.5885353088378906,G3,linex,False
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,43.350403,0.0,4.35040283203125,G3,linex,False
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,41.20375,0.0,3.2037506103515625,G3,linex,False
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,37.45477,0.0,0.4547691345214844,G3,linex,False
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,36.930504,0.0,0.9305038452148438,G3,linex,False
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,36.25102,0.0,1.2510185241699219,G3,linex,False
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,35.68429,0.0,1.6842918395996094,G3,linex,False
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,34.512,0.0,1.5120010375976562,G3,linex,False
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,34.41391,0.0,2.413909912109375,G3,linex,False
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,36.52395,0.0,5.523948669433594,G3,linex,False
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,34.901592,0.0,4.901592254638672,G3,linex,False
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,32.43593,0.0,3.4359283447265625,G3,linex,False
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,30.659649,0.0,2.659648895263672,G3,linex,False
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,32.922028,0.0,5.922027587890625,G3,linex,False
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,32.778732,0.0,6.7787322998046875,G3,linex,False
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,33.318275,0.0,8.318275451660156,G3,linex,False
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,28.433065,0.0,4.433065414428711,G3,linex,False
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,26.9286,0.0,3.928600311279297,G3,linex,False
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,25.948568,0.0,3.948568344116211,G3,linex,False
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,25.457287,0.0,4.457286834716797,G3,linex,False
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,23.775822,0.0,3.7758216857910156,G3,linex,False
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,26.66006,0.0,7.660060882568359,G3,linex,False
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,20.397644,0.0,2.39764404296875,G3,linex,False
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,20.748133,0.0,3.7481327056884766,G3,linex,False
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,17.706566,0.0,1.7065658569335938,G3,linex,False
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,17.316631,0.0,2.316631317138672,G3,linex,False
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,18.365454,0.0,4.365453720092773,G3,linex,False
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,16.261364,0.0,3.261363983154297,G3,linex,False
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,16.215548,0.0,4.215547561645508,G3,linex,False
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,15.254698,0.0,4.254697799682617,G3,linex,False
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,13.694582,0.0,3.694581985473633,G3,linex,False
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,14.121205,0.0,5.1212053298950195,G3,linex,False
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,14.025454,0.0,6.025453567504883,G3,linex,False
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,12.479478,0.0,5.479477882385254,G3,linex,False
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,9.729498,0.0,3.7294979095458984,G3,linex,False
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,9.4787855,0.0,4.478785514831543,G3,linex,False
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,9.373527,0.0,5.373526573181152,G3,linex,False
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,8.226068,0.0,5.226067543029785,G3,linex,False
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,7.6537733,0.0,5.653773307800293,G3,linex,False
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,7.6372128,0.0,6.637212753295898,G3,linex,False
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,94.66343,0.0,-3.3365707397460938,G3,linex,False
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,93.79268,0.0,-3.2073211669921875,G3,linex,False
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,93.89028,0.0,-2.1097183227539062,G3,linex,False
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,93.131935,0.0,-1.8680648803710938,G3,linex,False
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,92.34933,0.0,-1.6506729125976562,G3,linex,False
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,88.40728,0.0,-4.592720031738281,G3,linex,False
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,87.84275,0.0,-4.157249450683594,G3,linex,False
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,86.697784,0.0,-4.302215576171875,G3,linex,False
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,85.48412,0.0,-4.515876770019531,G3,linex,False
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,86.33011,0.0,-2.669891357421875,G3,linex,False
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,80.47216,0.0,-7.527839660644531,G3,linex,False
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,85.043335,0.0,-1.9566650390625,G3,linex,False
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,82.22625,0.0,-3.7737503051757812,G3,linex,False
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,81.41117,0.0,-3.5888290405273438,G3,linex,False
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,80.12843,0.0,-3.8715667724609375,G3,linex,False
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,80.14223,0.0,-2.8577728271484375,G3,linex,False
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,81.31107,0.0,-0.6889266967773438,G3,linex,False
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,77.00496,0.0,-3.9950408935546875,G3,linex,False
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,74.97448,0.0,-5.025520324707031,G3,linex,False
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,73.4371,0.0,-5.562896728515625,G3,linex,False
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,73.145836,0.0,-4.854164123535156,G3,linex,False
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,73.25997,0.0,-3.7400283813476562,G3,linex,False
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,71.0037,0.0,-4.996299743652344,G3,linex,False
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,69.27729,0.0,-5.722709655761719,G3,linex,False
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,71.73109,0.0,-2.2689132690429688,G3,linex,False
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,71.45135,0.0,-1.5486526489257812,G3,linex,False
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,68.401024,0.0,-3.5989761352539062,G3,linex,False
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,68.0337,0.0,-2.9663009643554688,G3,linex,False
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,73.47163,0.0,3.4716262817382812,G3,linex,False
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,65.353424,0.0,-3.646575927734375,G3,linex,False
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,66.46428,0.0,-1.5357208251953125,G3,linex,False
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,66.687874,0.0,-0.31212615966796875,G3,linex,False
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,65.046265,0.0,-0.9537353515625,G3,linex,False
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,61.961334,0.0,-3.038665771484375,G3,linex,False
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,64.732864,0.0,0.7328643798828125,G3,linex,False
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,63.03618,0.0,0.0361785888671875,G3,linex,False
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,61.994537,0.0,-0.005462646484375,G3,linex,False
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,60.28245,0.0,-0.7175483703613281,G3,linex,False
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,59.94158,0.0,-0.05841827392578125,G3,linex,False
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,58.744427,0.0,-0.2555732727050781,G3,linex,False
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,58.82334,0.0,0.8233413696289062,G3,linex,False
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,57.36016,0.0,0.36016082763671875,G3,linex,False
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,56.196472,0.0,0.19647216796875,G3,linex,False
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,55.651627,0.0,0.6516265869140625,G3,linex,False
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,50.592453,0.0,-3.4075469970703125,G3,linex,False
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,52.284172,0.0,-0.7158279418945312,G3,linex,False
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,51.19339,0.0,-0.806610107421875,G3,linex,False
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,50.265213,0.0,-0.7347869873046875,G3,linex,False
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,48.093956,0.0,-1.9060440063476562,G3,linex,False
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,47.450424,0.0,-1.5495758056640625,G3,linex,False
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,48.42276,0.0,0.422760009765625,G3,linex,False
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,45.98654,0.0,-1.013458251953125,G3,linex,False
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,45.94776,0.0,-0.05223846435546875,G3,linex,False
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,45.98678,0.0,0.9867782592773438,G3,linex,False
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,45.27322,0.0,1.2732200622558594,G3,linex,False
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,40.45878,0.0,-2.5412216186523438,G3,linex,False
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,40.886673,0.0,-1.1133270263671875,G3,linex,False
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,40.364204,0.0,-0.6357955932617188,G3,linex,False
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,39.263412,0.0,-0.7365875244140625,G3,linex,False
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,38.05883,0.0,-0.9411697387695312,G3,linex,False
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,36.677353,0.0,-1.3226470947265625,G3,linex,False
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,36.45893,0.0,-0.5410690307617188,G3,linex,False
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,35.35849,0.0,-0.641510009765625,G3,linex,False
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,35.77105,0.0,0.7710494995117188,G3,linex,False
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,32.88502,0.0,-1.1149787902832031,G3,linex,False
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,31.896366,0.0,-1.1036338806152344,G3,linex,False
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,30.637705,0.0,-1.362295150756836,G3,linex,False
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,30.132053,0.0,-0.8679466247558594,G3,linex,False
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,27.852646,0.0,-2.1473541259765625,G3,linex,False
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,26.626505,0.0,-2.373495101928711,G3,linex,False
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,26.53854,0.0,-1.4614601135253906,G3,linex,False
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,26.01344,0.0,-0.9865608215332031,G3,linex,False
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,25.153816,0.0,-0.8461837768554688,G3,linex,False
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,23.46886,0.0,-1.5311393737792969,G3,linex,False
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,25.292446,0.0,1.2924461364746094,G3,linex,False
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,22.208462,0.0,-0.7915382385253906,G3,linex,False
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,22.177683,0.0,0.17768287658691406,G3,linex,False
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,21.199059,0.0,0.19905853271484375,G3,linex,False
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,21.835545,0.0,1.8355445861816406,G3,linex,False
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,20.244093,0.0,1.2440929412841797,G3,linex,False
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,18.15141,0.0,0.15140914916992188,G3,linex,False
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,19.145206,0.0,2.1452064514160156,G3,linex,False
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,16.496609,0.0,0.4966087341308594,G3,linex,False
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,15.185467,0.0,0.18546676635742188,G3,linex,False
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,14.807761,0.0,0.8077611923217773,G3,linex,False
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,12.792543,0.0,-0.2074565887451172,G3,linex,False
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,12.161751,0.0,0.16175079345703125,G3,linex,False
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,12.476257,0.0,1.47625732421875,G3,linex,False
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,11.230664,0.0,1.2306642532348633,G3,linex,False
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,8.661181,0.0,-0.3388185501098633,G3,linex,False
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,7.8029194,0.0,-0.1970806121826172,G3,linex,False
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,7.050106,0.0,0.050106048583984375,G3,linex,False
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,6.509937,0.0,0.5099368095397949,G3,linex,False
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,4.9617105,0.0,-0.038289546966552734,G3,linex,False
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,4.4434166,0.0,0.4434165954589844,G3,linex,False
