unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,54,159.0,125.0,0.7850410194174385,single,A_sigma_3,42,117.99629,9.566205,-7.0037078857421875,G4,linex,True
267,55,158.0,125.0,0.7806808987504441,single,A_sigma_3,42,120.050026,8.050376,-4.949974060058594,G4,linex,True
267,56,157.0,125.0,0.776308712068805,single,A_sigma_3,42,121.17413,10.305695,-3.82586669921875,G4,linex,True
267,57,156.0,125.0,0.7719246462919874,single,A_sigma_3,42,121.24964,9.59551,-3.7503585815429688,G4,linex,True
267,58,155.0,125.0,0.767528882152577,single,A_sigma_3,42,119.04401,10.001609,-5.95599365234375,G4,linex,True
267,59,154.0,125.0,0.7631215945061806,single,A_sigma_3,42,119.49502,8.8047905,-5.504981994628906,G4,linex,True
267,60,153.0,125.0,0.7587029526207203,single,A_sigma_3,42,118.28017,10.966408,-6.7198333740234375,G4,linex,True
267,61,152.0,125.0,0.7542731204468183,single,A_sigma_3,42,123.23905,9.001251,-1.7609481811523438,G4,linex,True
267,62,151.0,125.0,0.7498322568708008,single,A_sigma_3,42,120.54995,10.043994,-4.450050354003906,G4,linex,True
267,63,150.0,125.0,0.7453805159517088,single,A_sigma_3,42,123.14439,10.698687,-1.8556137084960938,G4,linex,True
267,64,149.0,125.0,0.7409180471435665,single,A_sigma_3,42,120.98922,10.044953,-4.010780334472656,G4,linex,True
267,65,148.0,125.0,0.7364449955040435,single,A_sigma_3,42,120.16225,11.531621,-4.8377532958984375,G4,linex,True
267,66,147.0,125.0,0.7319615018905468,single,A_sigma_3,42,122.43069,7.5436196,-2.5693130493164062,G4,linex,True
267,67,146.0,125.0,0.7274677031446786,single,A_sigma_3,42,119.18709,10.336064,-5.8129119873046875,G4,linex,True
267,68,145.0,125.0,0.7229637322659177,single,A_sigma_3,42,121.93793,10.941392,-3.06207275390625,G4,linex,True
267,69,144.0,125.0,0.718449718575306,single,A_sigma_3,42,119.58303,9.190174,-5.416969299316406,G4,linex,True
267,70,143.0,125.0,0.7139257878698526,single,A_sigma_3,42,117.99006,10.718263,-7.009941101074219,G4,linex,True
267,71,142.0,125.0,0.7093920625683116,single,A_sigma_3,42,118.29669,7.839735,-6.70330810546875,G4,linex,True
267,72,141.0,125.0,0.7048486618489285,single,A_sigma_3,42,121.72247,9.25579,-3.27752685546875,G4,linex,True
267,73,140.0,125.0,0.700295701779708,single,A_sigma_3,42,120.715324,10.550157,-4.284675598144531,G4,linex,True
267,74,139.0,125.0,0.6957332954417061,single,A_sigma_3,42,122.55207,9.968622,-2.4479293823242188,G4,linex,True
267,75,138.0,125.0,0.6911615530458097,single,A_sigma_3,42,120.36209,9.815338,-4.637908935546875,G4,linex,True
267,76,137.0,125.0,0.6865805820434332,single,A_sigma_3,42,121.70867,9.086243,-3.2913284301757812,G4,linex,True
267,77,136.0,125.0,0.681990487231525,single,A_sigma_3,42,117.82283,9.284829,-7.1771697998046875,G4,linex,True
267,78,135.0,125.0,0.6773913708522464,single,A_sigma_3,42,119.634254,9.599844,-5.365745544433594,G4,linex,True
267,79,134.0,125.0,0.6727833326876616,single,A_sigma_3,42,117.87005,10.7426,-7.129951477050781,G4,linex,True
267,80,133.0,125.0,0.6681664701497456,single,A_sigma_3,42,117.70724,9.765598,-7.292762756347656,G4,linex,True
267,81,132.0,125.0,0.6635408783660027,single,A_sigma_3,42,121.25213,10.4758415,-3.7478713989257812,G4,linex,True
267,82,131.0,125.0,0.6589066502609568,single,A_sigma_3,42,119.7018,9.280346,-5.2982025146484375,G4,linex,True
267,83,130.0,125.0,0.6542638766337652,single,A_sigma_3,42,120.09195,11.573093,-4.908050537109375,G4,linex,True
267,84,129.0,125.0,0.6496126462321828,single,A_sigma_3,42,118.096115,10.219376,-6.9038848876953125,G4,linex,True
267,85,128.0,125.0,0.6449530458230921,single,A_sigma_3,42,118.23249,9.683628,-6.767509460449219,G4,linex,True
267,86,127.0,125.0,0.6402851602597954,single,A_sigma_3,42,121.570145,10.388793,-3.4298553466796875,G4,linex,True
267,87,126.0,125.0,0.6356090725462572,single,A_sigma_3,42,118.9091,9.901831,-6.0908966064453125,G4,linex,True
267,88,125.0,125.0,0.6309248638984654,single,A_sigma_3,42,117.968216,10.892321,-7.0317840576171875,G4,linex,True
267,89,124.0,124.0,0.6262326138030747,single,A_sigma_3,42,118.954124,9.647304,-5.045875549316406,G4,linex,True
267,90,123.0,123.0,0.6215324000734817,single,A_sigma_3,42,118.148605,9.232069,-4.8513946533203125,G4,linex,True
267,91,122.0,122.0,0.6168242989034707,single,A_sigma_3,42,118.92818,9.584153,-3.0718231201171875,G4,linex,True
267,92,121.0,121.0,0.6121083849185626,single,A_sigma_3,42,118.252815,10.491656,-2.7471847534179688,G4,linex,True
267,93,120.0,120.0,0.6073847312251885,single,A_sigma_3,42,122.11695,9.277563,2.1169509887695312,G4,linex,True
267,94,119.0,119.0,0.6026534094578042,single,A_sigma_3,42,122.60713,9.389404,3.6071319580078125,G4,linex,True
267,95,118.0,118.0,0.5979144898240498,single,A_sigma_3,42,118.08577,9.751793,0.0857696533203125,G4,linex,True
267,96,117.0,117.0,0.5931680411480609,single,A_sigma_3,42,115.99525,11.434571,-1.0047531127929688,G4,linex,True
267,97,116.0,116.0,0.5884141309120194,single,A_sigma_3,42,116.711525,8.894168,0.7115249633789062,G4,linex,True
267,98,115.0,115.0,0.5836528252960387,single,A_sigma_3,42,113.95688,8.56896,-1.043121337890625,G4,linex,True
267,99,114.0,114.0,0.5788841892164625,single,A_sigma_3,42,118.0876,8.826519,4.0876007080078125,G4,linex,True
267,100,113.0,113.0,0.5741082863626581,single,A_sigma_3,42,115.08252,9.587769,2.08251953125,G4,linex,True
267,101,112.0,112.0,0.5693251792323777,single,A_sigma_3,42,111.622444,10.778407,-0.37755584716796875,G4,linex,True
267,102,111.0,111.0,0.5645349291657557,single,A_sigma_3,42,112.8313,9.281237,1.831298828125,G4,linex,True
267,103,110.0,110.0,0.5597375963780099,single,A_sigma_3,42,108.30678,9.169189,-1.6932220458984375,G4,linex,True
267,104,109.0,109.0,0.5549332399909068,single,A_sigma_3,42,106.49209,8.83696,-2.5079116821289062,G4,linex,True
267,105,108.0,108.0,0.5501219180630493,single,A_sigma_3,42,107.23503,7.9709563,-0.7649688720703125,G4,linex,True
267,106,107.0,107.0,0.5453036876190421,single,A_sigma_3,42,102.09594,9.364758,-4.904060363769531,G4,linex,True
267,107,106.0,106.0,0.540478604677587,single,A_sigma_3,42,101.6946,9.017763,-4.305397033691406,G4,linex,True
267,108,105.0,105.0,0.5356467242785563,single,A_sigma_3,42,102.451324,8.329552,-2.548675537109375,G4,linex,True
267,109,104.0,104.0,0.5308081005090914,single,A_sigma_3,42,97.51506,7.40079,-6.4849395751953125,G4,linex,True
267,110,103.0,103.0,0.5259627865287706,single,A_sigma_3,42,100.28492,8.016792,-2.7150802612304688,G4,linex,True
267,111,102.0,102.0,0.5211108345938854,single,A_sigma_3,42,100.73691,8.659515,-1.263092041015625,G4,linex,True
267,112,101.0,101.0,0.5162522960808684,single,A_sigma_3,42,97.65089,8.621862,-3.3491134643554688,G4,linex,True
267,113,100.0,100.0,0.5113872215089068,single,A_sigma_3,42,98.35149,7.3168254,-1.6485137939453125,G4,linex,True
267,114,99.0,99.0,0.5065156605617777,single,A_sigma_3,42,92.75705,8.726204,-6.242950439453125,G4,linex,True
267,115,98.0,98.0,0.5016376621089387,single,A_sigma_3,42,93.62468,7.2510834,-4.3753204345703125,G4,linex,True
267,116,97.0,97.0,0.4967532742259068,single,A_sigma_3,42,94.83623,7.6258006,-2.1637725830078125,G4,linex,True
267,117,96.0,96.0,0.4918625442139528,single,A_sigma_3,42,92.50426,8.395042,-3.4957427978515625,G4,linex,True
267,118,95.0,95.0,0.486965518619142,single,A_sigma_3,42,91.783646,7.1083245,-3.2163543701171875,G4,linex,True
267,119,94.0,94.0,0.4820622432507487,single,A_sigma_3,42,84.14018,6.473481,-9.859817504882812,G4,linex,True
267,120,93.0,93.0,0.4771527631990677,single,A_sigma_3,42,87.134125,6.962858,-5.865875244140625,G4,linex,True
267,121,92.0,92.0,0.4722371228526508,single,A_sigma_3,42,85.992455,7.289264,-6.007545471191406,G4,linex,True
267,122,91.0,91.0,0.467315365914988,single,A_sigma_3,42,88.17191,8.012618,-2.8280868530273438,G4,linex,True
267,123,90.0,90.0,0.462387535420659,single,A_sigma_3,42,87.864494,6.9439206,-2.1355056762695312,G4,linex,True
267,124,89.0,89.0,0.4574536737509738,single,A_sigma_3,42,86.03233,7.8201203,-2.9676666259765625,G4,linex,True
267,125,88.0,88.0,0.4525138226491233,single,A_sigma_3,42,83.392624,7.5833035,-4.6073760986328125,G4,linex,True
267,126,87.0,87.0,0.4475680232348598,single,A_sigma_3,42,82.42497,7.932861,-4.5750274658203125,G4,linex,True
267,127,86.0,86.0,0.4426163160187233,single,A_sigma_3,42,81.414604,5.281118,-4.585395812988281,G4,linex,True
267,128,85.0,85.0,0.437658740915835,single,A_sigma_3,42,80.832664,7.204484,-4.167335510253906,G4,linex,True
267,129,84.0,84.0,0.4326953372592705,single,A_sigma_3,42,81.71988,7.385856,-2.280120849609375,G4,linex,True
267,130,83.0,83.0,0.4277261438130314,single,A_sigma_3,42,84.614525,5.989938,1.6145248413085938,G4,linex,True
267,131,82.0,82.0,0.4227511987846284,single,A_sigma_3,42,79.68577,6.159507,-2.3142318725585938,G4,linex,True
267,132,81.0,81.0,0.417770539837293,single,A_sigma_3,42,79.083084,6.292333,-1.9169158935546875,G4,linex,True
267,133,80.0,80.0,0.4127842041018289,single,A_sigma_3,42,78.19466,6.1149416,-1.8053436279296875,G4,linex,True
267,134,79.0,79.0,0.4077922281881172,single,A_sigma_3,42,77.874855,5.8050137,-1.1251449584960938,G4,linex,True
267,135,78.0,78.0,0.4027946481962894,single,A_sigma_3,42,70.37552,5.1299706,-7.624481201171875,G4,linex,True
267,136,77.0,77.0,0.3977914997275784,single,A_sigma_3,42,68.00376,5.401883,-8.996238708496094,G4,linex,True
267,137,76.0,76.0,0.3927828178948593,single,A_sigma_3,42,72.13183,4.7871633,-3.8681716918945312,G4,linex,True
267,138,75.0,75.0,0.3877686373328931,single,A_sigma_3,42,73.03924,6.7190537,-1.9607620239257812,G4,linex,True
267,139,74.0,74.0,0.3827489922082808,single,A_sigma_3,42,72.80447,7.001842,-1.1955337524414062,G4,linex,True
267,140,73.0,73.0,0.37772391622914,single,A_sigma_3,42,66.37925,5.6173167,-6.620750427246094,G4,linex,True
267,141,72.0,72.0,0.3726934426545139,single,A_sigma_3,42,69.457954,5.827455,-2.5420455932617188,G4,linex,True
267,142,71.0,71.0,0.3676576043035204,single,A_sigma_3,42,63.22808,4.3769794,-7.771919250488281,G4,linex,True
267,143,70.0,70.0,0.3626164335642524,single,A_sigma_3,42,65.91498,5.9211864,-4.08502197265625,G4,linex,True
267,144,69.0,69.0,0.3575699624024349,single,A_sigma_3,42,64.799355,5.1021886,-4.200645446777344,G4,linex,True
267,145,68.0,68.0,0.35251822236985,single,A_sigma_3,42,65.83464,4.4939914,-2.1653594970703125,G4,linex,True
267,146,67.0,67.0,0.3474612446125371,single,A_sigma_3,42,61.854702,5.3363867,-5.145298004150391,G4,linex,True
267,147,66.0,66.0,0.3423990598787735,single,A_sigma_3,42,63.39628,5.199183,-2.6037216186523438,G4,linex,True
267,148,65.0,65.0,0.3373316985268457,single,A_sigma_3,42,63.93328,5.2999253,-1.0667190551757812,G4,linex,True
267,149,64.0,64.0,0.3322591905326162,single,A_sigma_3,42,61.0652,4.534399,-2.9347991943359375,G4,linex,True
267,150,63.0,63.0,0.3271815654968943,single,A_sigma_3,42,56.95837,4.967404,-6.041629791259766,G4,linex,True
267,151,62.0,62.0,0.3220988526526154,single,A_sigma_3,42,62.445015,5.3673363,0.44501495361328125,G4,linex,True
267,152,61.0,61.0,0.3170110808718358,single,A_sigma_3,42,56.680737,5.2554264,-4.319263458251953,G4,linex,True
267,153,60.0,60.0,0.3119182786725503,single,A_sigma_3,42,55.685757,4.4618278,-4.314243316650391,G4,linex,True
267,154,59.0,59.0,0.3068204742253352,single,A_sigma_3,42,56.731754,5.102381,-2.2682456970214844,G4,linex,True
267,155,58.0,58.0,0.3017176953598257,single,A_sigma_3,42,55.165096,4.521642,-2.8349037170410156,G4,linex,True
267,156,57.0,57.0,0.2966099695710302,single,A_sigma_3,42,53.070667,4.8278995,-3.929332733154297,G4,linex,True
267,157,56.0,56.0,0.2914973240254876,single,A_sigma_3,42,54.5768,4.540956,-1.4231986999511719,G4,linex,True
267,158,55.0,55.0,0.2863797855672737,single,A_sigma_3,42,55.63551,3.8056142,0.6355094909667969,G4,linex,True
267,159,54.0,54.0,0.2812573807238582,single,A_sigma_3,42,54.41785,4.1154866,0.4178504943847656,G4,linex,True
267,160,53.0,53.0,0.2761301357118211,single,A_sigma_3,42,51.849102,4.7021112,-1.1508979797363281,G4,linex,True
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,47.72259,3.923905,-4.277408599853516,G4,linex,True
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,49.901505,3.142386,-1.0984954833984375,G4,linex,True
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,48.197147,3.7389195,-1.8028526306152344,G4,linex,True
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,44.23564,3.8552344,-4.7643585205078125,G4,linex,True
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,45.476063,2.9882274,-2.523937225341797,G4,linex,True
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,42.57502,4.100379,-4.424980163574219,G4,linex,True
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,44.9994,3.8804433,-1.0005989074707031,G4,linex,True
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,42.046974,4.1039987,-2.9530258178710938,G4,linex,True
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,40.135067,4.344631,-3.8649330139160156,G4,linex,True
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,39.409035,3.6486084,-3.5909652709960938,G4,linex,True
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,37.13287,3.1214569,-4.867130279541016,G4,linex,True
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,36.399418,3.442277,-4.600582122802734,G4,linex,True
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,34.780674,2.5305922,-5.219326019287109,G4,linex,True
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,34.093266,3.131319,-4.906734466552734,G4,linex,True
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,34.08493,2.9527924,-3.915069580078125,G4,linex,True
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,33.099747,2.8405669,-3.9002532958984375,G4,linex,True
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,32.63037,2.6537936,-3.36962890625,G4,linex,True
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,31.858904,2.7693715,-3.1410961151123047,G4,linex,True
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,27.11437,2.1938415,-6.885629653930664,G4,linex,True
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,28.307398,2.85352,-4.692602157592773,G4,linex,True
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,27.282242,2.5896223,-4.7177581787109375,G4,linex,True
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,26.349083,2.8471773,-4.650917053222656,G4,linex,True
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,26.166237,2.1218967,-3.8337631225585938,G4,linex,True
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,25.19933,2.484249,-3.800670623779297,G4,linex,True
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,23.703856,1.7517644,-4.296144485473633,G4,linex,True
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,23.772627,2.4971402,-3.2273731231689453,G4,linex,True
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,22.24624,2.5981755,-3.7537593841552734,G4,linex,True
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,22.823997,2.1057918,-2.1760025024414062,G4,linex,True
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,20.389368,2.1799273,-3.6106319427490234,G4,linex,True
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,20.79723,2.5757968,-2.202770233154297,G4,linex,True
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,20.090782,1.8222163,-1.9092178344726562,G4,linex,True
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,16.170055,1.5173513,-4.829944610595703,G4,linex,True
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,17.816822,2.3230493,-2.183177947998047,G4,linex,True
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,14.395089,1.8165358,-4.604910850524902,G4,linex,True
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,13.212328,1.7018515,-4.78767204284668,G4,linex,True
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,12.347934,1.5144504,-4.652066230773926,G4,linex,True
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,12.659107,2.0831597,-3.340892791748047,G4,linex,True
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,10.801788,1.5258512,-4.198211669921875,G4,linex,True
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,9.727228,1.0229263,-4.272771835327148,G4,linex,True
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,11.926069,1.2058327,-1.0739307403564453,G4,linex,True
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,8.190929,1.4611112,-3.809070587158203,G4,linex,True
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,9.344122,1.7413493,-1.6558780670166016,G4,linex,True
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,7.7065654,2.097442,-2.2934346199035645,G4,linex,True
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,6.6426525,2.2808435,-2.3573474884033203,G4,linex,True
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,4.6570263,1.1055982,-3.3429737091064453,G4,linex,True
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,3.9442837,0.5581813,-3.0557162761688232,G4,linex,True
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,2.9471476,0.38908088,-3.0528523921966553,G4,linex,True
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,2.5590458,0.32337603,-2.4409542083740234,G4,linex,True
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,3.1613412,0.35223,-0.8386588096618652,G4,linex,True
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,3.3329089,0.33034766,0.33290886878967285,G4,linex,True
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,2.8425994,0.26197597,0.8425993919372559,G4,linex,True
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,3.4134521,0.35877594,2.4134521484375,G4,linex,True
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,71.13219,5.012652,-5.8678131103515625,G4,linex,True
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,72.45728,5.9493175,-3.5427169799804688,G4,linex,True
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,72.7302,6.0944204,-2.2697982788085938,G4,linex,True
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,72.69125,5.152552,-1.308746337890625,G4,linex,True
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,72.36711,6.613164,-0.6328887939453125,G4,linex,True
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,72.88857,5.579112,0.8885726928710938,G4,linex,True
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,71.14478,6.160225,0.14478302001953125,G4,linex,True
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,67.455414,5.7326193,-2.544586181640625,G4,linex,True
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,64.292145,5.3088875,-4.707855224609375,G4,linex,True
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,67.921364,5.744889,-0.07863616943359375,G4,linex,True
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,59.123425,4.936958,-7.876575469970703,G4,linex,True
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,60.418583,4.717226,-5.581417083740234,G4,linex,True
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,62.92386,4.5627627,-2.076141357421875,G4,linex,True
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,64.08147,4.9968214,0.0814666748046875,G4,linex,True
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,61.366894,5.2153506,-1.6331062316894531,G4,linex,True
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,58.22319,5.822809,-3.7768096923828125,G4,linex,True
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,61.14105,4.7676024,0.14104843139648438,G4,linex,True
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,60.533585,5.794188,0.5335845947265625,G4,linex,True
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,56.700333,3.6880274,-2.2996673583984375,G4,linex,True
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,54.08019,4.4514594,-3.919811248779297,G4,linex,True
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,48.953236,4.197316,-8.046764373779297,G4,linex,True
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,46.874672,4.5461187,-9.125328063964844,G4,linex,True
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,51.99021,4.9620533,-3.0097885131835938,G4,linex,True
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,45.141125,4.503415,-8.858875274658203,G4,linex,True
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,45.544136,3.506273,-7.455863952636719,G4,linex,True
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,46.731987,4.084974,-5.268013000488281,G4,linex,True
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,49.857265,3.941575,-1.1427345275878906,G4,linex,True
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,46.921654,4.126705,-3.0783462524414062,G4,linex,True
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,47.719513,4.7295866,-1.280487060546875,G4,linex,True
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,47.927536,3.5530615,-0.0724639892578125,G4,linex,True
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,47.994705,4.5146217,0.9947052001953125,G4,linex,True
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,45.121376,3.9709978,-0.8786239624023438,G4,linex,True
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,45.518467,3.9375148,0.5184669494628906,G4,linex,True
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,46.155033,3.7976575,2.1550331115722656,G4,linex,True
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,42.68872,3.7206473,-0.311279296875,G4,linex,True
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,41.342052,4.1417327,-0.6579475402832031,G4,linex,True
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,40.361515,3.39657,-0.6384849548339844,G4,linex,True
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,41.19052,4.076438,1.190521240234375,G4,linex,True
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,40.515133,3.4281201,1.5151329040527344,G4,linex,True
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,36.039196,3.0814896,-1.9608039855957031,G4,linex,True
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,37.43491,3.251149,0.4349098205566406,G4,linex,True
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,36.48376,2.876131,0.4837608337402344,G4,linex,True
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,32.37615,2.6273904,-2.623851776123047,G4,linex,True
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,31.634645,3.0029182,-2.365354537963867,G4,linex,True
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,30.738035,2.4790077,-2.261964797973633,G4,linex,True
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,29.541054,2.3045027,-2.4589462280273438,G4,linex,True
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,29.808191,2.6442149,-1.1918087005615234,G4,linex,True
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,29.657715,2.3747365,-0.34228515625,G4,linex,True
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,29.799316,2.598709,0.79931640625,G4,linex,True
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,27.917208,2.772597,-0.08279228210449219,G4,linex,True
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,26.408092,2.4006345,-0.5919075012207031,G4,linex,True
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,26.715937,2.2579956,0.7159366607666016,G4,linex,True
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,25.6432,2.011472,0.6431999206542969,G4,linex,True
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,24.498215,1.9865516,0.4982147216796875,G4,linex,True
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,24.366865,2.0077715,1.3668651580810547,G4,linex,True
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,23.069117,1.687844,1.0691165924072266,G4,linex,True
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,20.335094,2.0618074,-0.6649055480957031,G4,linex,True
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,18.902613,1.7831479,-1.0973873138427734,G4,linex,True
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,19.012348,1.3510082,0.012348175048828125,G4,linex,True
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,15.740515,1.2806497,-2.2594852447509766,G4,linex,True
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,17.807785,1.6057249,0.8077850341796875,G4,linex,True
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,17.399494,1.6450106,1.3994941711425781,G4,linex,True
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,14.571443,1.9090977,-0.4285573959350586,G4,linex,True
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,13.279106,1.7809724,-0.7208938598632812,G4,linex,True
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,13.267483,1.1059961,0.2674827575683594,G4,linex,True
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,9.4147215,1.2204131,-2.5852785110473633,G4,linex,True
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,9.238071,2.708866,-1.7619285583496094,G4,linex,True
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,8.282122,1.898423,-1.7178783416748047,G4,linex,True
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,8.187061,2.7127388,-0.8129386901855469,G4,linex,True
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,6.8924627,1.9038363,-1.1075372695922852,G4,linex,True
