unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,121.76529,0.0,-3.234710693359375,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,121.741776,0.0,-3.2582244873046875,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,121.449905,0.0,-3.5500946044921875,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,121.801575,0.0,-3.19842529296875,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,121.85167,0.0,-3.1483306884765625,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,121.84921,0.0,-3.150787353515625,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,121.94942,0.0,-3.0505828857421875,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,121.76709,0.0,-3.23291015625,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,121.85656,0.0,-3.1434402465820312,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,121.64437,0.0,-3.3556289672851562,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,121.85033,0.0,-3.1496734619140625,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,121.51154,0.0,-3.4884567260742188,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,121.81767,0.0,-3.1823272705078125,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,121.7535,0.0,-3.2464981079101562,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,121.66211,0.0,-3.337890625,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,121.33891,0.0,-3.6610870361328125,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,121.763084,0.0,-3.2369155883789062,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,121.63487,0.0,-3.3651275634765625,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,121.901054,0.0,-3.0989456176757812,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,121.69887,0.0,-3.3011322021484375,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,121.7609,0.0,-3.2390975952148438,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,121.754364,0.0,-3.245635986328125,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,121.80461,0.0,-3.1953887939453125,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,121.671585,0.0,-3.3284149169921875,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,121.702065,0.0,-3.2979354858398438,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,121.71541,0.0,-3.2845916748046875,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,120.036064,0.0,-4.963935852050781,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,121.03037,0.0,-3.9696273803710938,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,121.14983,0.0,-3.8501663208007812,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,121.102325,0.0,-3.897674560546875,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,120.93457,0.0,-4.0654296875,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,120.48561,0.0,-4.5143890380859375,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,121.20213,0.0,-3.7978668212890625,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,121.01008,0.0,-3.9899215698242188,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,115.90213,0.0,-8.097869873046875,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,116.36328,0.0,-6.63671875,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,115.94764,0.0,-6.052360534667969,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,115.12776,0.0,-5.8722381591796875,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,109.89668,0.0,-10.103317260742188,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,112.44182,0.0,-6.5581817626953125,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,110.64758,0.0,-7.3524169921875,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,109.110275,0.0,-7.8897247314453125,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,110.90882,0.0,-5.091178894042969,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,110.28871,0.0,-4.7112884521484375,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,109.43525,0.0,-4.564750671386719,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,110.244606,0.0,-2.7553939819335938,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,109.45725,0.0,-2.5427474975585938,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,110.13985,0.0,-0.8601531982421875,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,109.95325,0.0,-0.0467529296875,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,110.27226,0.0,1.2722625732421875,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,110.706375,0.0,2.7063751220703125,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,112.38082,0.0,5.380821228027344,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,107.452385,0.0,1.4523849487304688,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,107.39697,0.0,2.39697265625,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,103.67039,0.0,-0.32961273193359375,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,104.98543,0.0,1.9854278564453125,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,107.239204,0.0,5.239204406738281,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,107.73949,0.0,6.7394866943359375,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,106.83983,0.0,6.8398284912109375,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,101.424484,0.0,2.4244842529296875,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,104.00081,0.0,6.0008087158203125,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,102.876274,0.0,5.876274108886719,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,106.791046,0.0,10.791046142578125,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,100.72324,0.0,5.723243713378906,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,94.9066,0.0,0.9066009521484375,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,94.255455,0.0,1.2554550170898438,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,89.246506,0.0,-2.7534942626953125,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,86.1701,0.0,-4.829902648925781,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,87.091705,0.0,-2.908294677734375,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,84.024734,0.0,-4.9752655029296875,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,84.2729,0.0,-3.7270965576171875,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,82.28447,0.0,-4.7155303955078125,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,80.173584,0.0,-5.826416015625,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,80.17946,0.0,-4.8205413818359375,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,79.44617,0.0,-4.5538330078125,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,81.70288,0.0,-1.297119140625,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,78.64842,0.0,-3.3515777587890625,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,79.970535,0.0,-1.0294647216796875,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,79.076904,0.0,-0.923095703125,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,77.019966,0.0,-1.9800338745117188,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,76.58285,0.0,-1.4171524047851562,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,74.326004,0.0,-2.6739959716796875,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,70.42511,0.0,-5.57489013671875,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,72.5658,0.0,-2.4341964721679688,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,70.47752,0.0,-3.5224761962890625,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,74.395645,0.0,1.3956451416015625,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,72.70772,0.0,0.7077178955078125,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,75.91948,0.0,4.9194793701171875,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,69.28106,0.0,-0.7189407348632812,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,70.86844,0.0,1.868438720703125,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,66.85441,0.0,-1.1455917358398438,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,66.55757,0.0,-0.4424285888671875,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,66.1862,0.0,0.1862030029296875,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,63.75785,0.0,-1.2421493530273438,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,62.041527,0.0,-1.9584732055664062,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,63.02584,0.0,0.02584075927734375,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,63.739395,0.0,1.7393951416015625,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,61.391453,0.0,0.3914527893066406,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,63.290684,0.0,3.2906837463378906,G3,linex,False
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,59.119305,0.0,0.11930465698242188,G3,linex,False
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,56.58494,0.0,-1.4150581359863281,G3,linex,False
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,57.98812,0.0,0.9881210327148438,G3,linex,False
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,56.083107,0.0,0.08310699462890625,G3,linex,False
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,54.07884,0.0,-0.9211616516113281,G3,linex,False
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,52.426697,0.0,-1.57330322265625,G3,linex,False
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,49.304512,0.0,-3.6954879760742188,G3,linex,False
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,49.20948,0.0,-2.7905197143554688,G3,linex,False
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,47.20203,0.0,-3.7979698181152344,G3,linex,False
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,46.95988,0.0,-3.040119171142578,G3,linex,False
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,46.926548,0.0,-2.0734519958496094,G3,linex,False
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,45.523304,0.0,-2.476696014404297,G3,linex,False
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,41.850998,0.0,-5.1490020751953125,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,38.634766,0.0,-7.365234375,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,38.88476,0.0,-6.115238189697266,G3,linex,False
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,37.929626,0.0,-6.07037353515625,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,34.87481,0.0,-8.125190734863281,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,36.846115,0.0,-5.1538848876953125,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,33.72013,0.0,-7.279869079589844,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,32.956272,0.0,-7.043727874755859,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,29.955572,0.0,-9.044427871704102,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,30.824818,0.0,-7.175182342529297,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,31.681866,0.0,-5.318134307861328,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,30.691122,0.0,-5.308877944946289,G3,linex,False
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,29.971592,0.0,-5.028408050537109,G3,linex,False
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,28.218708,0.0,-5.781291961669922,G3,linex,False
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,27.67179,0.0,-5.328210830688477,G3,linex,False
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,27.4074,0.0,-4.592599868774414,G3,linex,False
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,26.561106,0.0,-4.438894271850586,G3,linex,False
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,26.328608,0.0,-3.6713924407958984,G3,linex,False
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,27.597261,0.0,-1.4027385711669922,G3,linex,False
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,26.659573,0.0,-1.3404273986816406,G3,linex,False
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,23.305376,0.0,-3.6946239471435547,G3,linex,False
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,22.855543,0.0,-3.1444568634033203,G3,linex,False
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,21.611462,0.0,-3.388538360595703,G3,linex,False
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,19.43223,0.0,-4.567770004272461,G3,linex,False
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,18.997938,0.0,-4.00206184387207,G3,linex,False
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,17.055794,0.0,-4.944206237792969,G3,linex,False
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,15.800118,0.0,-5.199881553649902,G3,linex,False
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,15.504196,0.0,-4.4958038330078125,G3,linex,False
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,14.862971,0.0,-4.137028694152832,G3,linex,False
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,14.26788,0.0,-3.732119560241699,G3,linex,False
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,17.618916,0.0,0.6189155578613281,G3,linex,False
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,12.414414,0.0,-3.585585594177246,G3,linex,False
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,13.307647,0.0,-1.6923532485961914,G3,linex,False
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,12.470375,0.0,-1.5296249389648438,G3,linex,False
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,9.900743,0.0,-3.099257469177246,G3,linex,False
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,7.331491,0.0,-4.668509006500244,G3,linex,False
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,4.9411826,0.0,-6.058817386627197,G3,linex,False
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,4.9098563,0.0,-5.09014368057251,G3,linex,False
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,4.7205834,0.0,-4.279416561126709,G3,linex,False
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,4.9307723,0.0,-3.069227695465088,G3,linex,False
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,5.105666,0.0,-1.894333839416504,G3,linex,False
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,3.8927307,0.0,-2.107269287109375,G3,linex,False
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,4.1425014,0.0,-0.8574986457824707,G3,linex,False
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,4.6185374,0.0,0.618537425994873,G3,linex,False
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,4.301908,0.0,1.301908016204834,G3,linex,False
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,4.3382697,0.0,2.3382697105407715,G3,linex,False
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,4.38057,0.0,3.3805699348449707,G3,linex,False
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,66.0233,0.0,-4.9766998291015625,G3,linex,False
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,65.37931,0.0,-4.620689392089844,G3,linex,False
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,65.4748,0.0,-3.5251998901367188,G3,linex,False
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,64.62936,0.0,-3.3706436157226562,G3,linex,False
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,62.746944,0.0,-4.253055572509766,G3,linex,False
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,63.93727,0.0,-2.0627288818359375,G3,linex,False
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,59.85473,0.0,-5.145271301269531,G3,linex,False
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,62.773544,0.0,-1.2264556884765625,G3,linex,False
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,61.120586,0.0,-1.8794136047363281,G3,linex,False
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,60.272465,0.0,-1.7275352478027344,G3,linex,False
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,55.150978,0.0,-5.849021911621094,G3,linex,False
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,56.821148,0.0,-3.178852081298828,G3,linex,False
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,56.552788,0.0,-2.4472122192382812,G3,linex,False
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,55.47545,0.0,-2.5245513916015625,G3,linex,False
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,55.068462,0.0,-1.9315376281738281,G3,linex,False
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,53.020546,0.0,-2.9794540405273438,G3,linex,False
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,54.76558,0.0,-0.2344207763671875,G3,linex,False
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,53.078487,0.0,-0.9215126037597656,G3,linex,False
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,54.766975,0.0,1.7669754028320312,G3,linex,False
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,49.47026,0.0,-2.5297393798828125,G3,linex,False
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,50.238396,0.0,-0.7616043090820312,G3,linex,False
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,46.20974,0.0,-3.7902603149414062,G3,linex,False
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,47.56729,0.0,-1.432708740234375,G3,linex,False
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,47.24543,0.0,-0.7545700073242188,G3,linex,False
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,46.35137,0.0,-0.6486282348632812,G3,linex,False
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,44.39345,0.0,-1.6065483093261719,G3,linex,False
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,43.993477,0.0,-1.0065231323242188,G3,linex,False
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,43.735306,0.0,-0.2646942138671875,G3,linex,False
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,41.8308,0.0,-1.1692008972167969,G3,linex,False
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,42.739624,0.0,0.7396240234375,G3,linex,False
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,41.684456,0.0,0.6844558715820312,G3,linex,False
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,40.028744,0.0,0.028743743896484375,G3,linex,False
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,38.543217,0.0,-0.4567832946777344,G3,linex,False
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,38.855732,0.0,0.8557319641113281,G3,linex,False
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,37.01178,0.0,0.01177978515625,G3,linex,False
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,36.714165,0.0,0.7141647338867188,G3,linex,False
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,36.200844,0.0,1.2008438110351562,G3,linex,False
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,34.900116,0.0,0.900115966796875,G3,linex,False
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,37.9793,0.0,4.979301452636719,G3,linex,False
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,36.235558,0.0,4.235557556152344,G3,linex,False
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,34.826614,0.0,3.8266143798828125,G3,linex,False
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,32.86862,0.0,2.868621826171875,G3,linex,False
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,32.488148,0.0,3.488147735595703,G3,linex,False
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,28.930561,0.0,0.9305610656738281,G3,linex,False
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,27.741325,0.0,0.7413253784179688,G3,linex,False
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,28.370142,0.0,2.3701419830322266,G3,linex,False
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,27.043043,0.0,2.0430431365966797,G3,linex,False
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,27.04986,0.0,3.0498600006103516,G3,linex,False
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,23.506575,0.0,0.5065746307373047,G3,linex,False
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,22.59377,0.0,0.5937690734863281,G3,linex,False
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,21.189325,0.0,0.18932533264160156,G3,linex,False
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,22.612581,0.0,2.612581253051758,G3,linex,False
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,20.987936,0.0,1.987936019897461,G3,linex,False
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,19.324785,0.0,1.3247852325439453,G3,linex,False
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,17.948084,0.0,0.9480838775634766,G3,linex,False
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,17.665014,0.0,1.6650142669677734,G3,linex,False
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,14.657271,0.0,-0.3427286148071289,G3,linex,False
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,15.471097,0.0,1.4710969924926758,G3,linex,False
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,14.631131,0.0,1.6311311721801758,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,12.149489,0.0,0.1494894027709961,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,12.696222,0.0,1.6962223052978516,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,10.337972,0.0,0.33797168731689453,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,9.68944,0.0,0.6894397735595703,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,9.003521,0.0,1.0035209655761719,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,6.9642625,0.0,-0.03573751449584961,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,6.5563054,0.0,0.5563054084777832,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,5.332046,0.0,0.3320460319519043,G3,linex,False
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,4.758578,0.0,0.758577823638916,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,4.540604,0.0,1.5406041145324707,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,4.767794,0.0,2.767794132232666,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,4.096751,0.0,3.0967512130737305,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,86.25966,0.0,-6.7403411865234375,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,85.42453,0.0,-6.575469970703125,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,86.69946,0.0,-4.300537109375,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,82.269226,0.0,-7.73077392578125,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,81.06683,0.0,-7.93316650390625,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,81.06575,0.0,-6.9342498779296875,G3,linex,False
