unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,23.556093,0.0,0.5560932159423828,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,23.387331,0.0,1.3873310089111328,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,21.596535,0.0,0.5965347290039062,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,22.338346,0.0,2.338346481323242,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,19.928654,0.0,0.9286537170410156,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,20.622086,0.0,2.6220855712890625,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,18.968185,0.0,1.9681854248046875,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,19.556555,0.0,3.5565547943115234,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,16.978962,0.0,1.9789619445800781,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,15.491468,0.0,1.4914684295654297,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,15.783471,0.0,2.78347110748291,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,14.83468,0.0,2.83467960357666,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,13.6093235,0.0,2.609323501586914,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,13.09595,0.0,3.095950126647949,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,8.915984,0.0,-0.0840158462524414,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,7.659021,0.0,-0.34097909927368164,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,7.3422837,0.0,0.3422837257385254,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,7.292919,0.0,1.2929191589355469,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,6.5116453,0.0,1.5116453170776367,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,6.466642,0.0,2.466641902923584,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,5.691812,0.0,2.691812038421631,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,4.5993257,0.0,2.599325656890869,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,4.341187,0.0,3.341187000274658,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,112.39714,0.0,-12.602859497070312,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,112.36566,0.0,-12.63433837890625,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,112.38784,0.0,-12.612159729003906,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,112.369865,0.0,-12.630134582519531,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,112.353714,0.0,-12.646286010742188,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,112.39336,0.0,-12.606643676757812,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,112.37449,0.0,-12.625511169433594,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,112.39248,0.0,-12.607521057128906,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,112.391136,0.0,-12.608863830566406,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,112.36601,0.0,-12.633987426757812,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,112.38989,0.0,-12.610107421875,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,112.39061,0.0,-12.609390258789062,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,112.38411,0.0,-12.615890502929688,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,112.3916,0.0,-12.6083984375,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,112.35712,0.0,-12.64288330078125,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,112.37198,0.0,-12.628021240234375,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,112.387245,0.0,-12.612754821777344,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,112.35678,0.0,-12.643218994140625,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,112.38164,0.0,-12.618362426757812,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,112.390076,0.0,-12.60992431640625,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,112.382095,0.0,-12.617904663085938,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,112.38896,0.0,-12.611038208007812,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,112.38095,0.0,-12.619049072265625,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,112.37322,0.0,-12.626777648925781,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,112.388664,0.0,-12.611335754394531,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,112.387314,0.0,-12.612686157226562,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,112.390236,0.0,-12.609764099121094,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,112.39415,0.0,-12.605850219726562,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,112.39276,0.0,-12.60723876953125,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,112.3844,0.0,-12.6156005859375,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,112.378,0.0,-12.622001647949219,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,112.39162,0.0,-12.608383178710938,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,112.39379,0.0,-12.606208801269531,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,112.38083,0.0,-12.619171142578125,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,112.358665,0.0,-12.641334533691406,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,112.387726,0.0,-12.612274169921875,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,112.38258,0.0,-12.617416381835938,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,112.3872,0.0,-12.612800598144531,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,112.35569,0.0,-12.644309997558594,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,112.37616,0.0,-12.62384033203125,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,112.34592,0.0,-12.654083251953125,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,112.398796,0.0,-12.601203918457031,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,112.40077,0.0,-12.599227905273438,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,112.32153,0.0,-12.678466796875,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,112.17781,0.0,-12.822189331054688,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,112.39003,0.0,-12.609970092773438,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,112.39885,0.0,-12.601150512695312,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,112.31711,0.0,-12.682891845703125,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,112.26689,0.0,-12.733108520507812,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,112.068504,0.0,-12.931495666503906,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,112.38033,0.0,-12.619667053222656,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,112.3766,0.0,-12.623397827148438,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,112.32939,0.0,-12.670608520507812,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,112.33623,0.0,-12.663772583007812,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,112.3846,0.0,-12.615402221679688,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,112.280655,0.0,-12.719345092773438,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,112.20947,0.0,-12.79052734375,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,111.48288,0.0,-13.517120361328125,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,112.350746,0.0,-12.649253845214844,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,112.315094,0.0,-12.684906005859375,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,112.37224,0.0,-12.627761840820312,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,112.01114,0.0,-12.988861083984375,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,112.25552,0.0,-12.744476318359375,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,111.14694,0.0,-13.853057861328125,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,112.298706,0.0,-12.7012939453125,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,112.22278,0.0,-11.7772216796875,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,108.543335,0.0,-14.4566650390625,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,112.20116,0.0,-9.798843383789062,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,111.55024,0.0,-9.449760437011719,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,111.16088,0.0,-8.839118957519531,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,112.16043,0.0,-6.839569091796875,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,111.46275,0.0,-6.5372467041015625,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,111.50376,0.0,-5.496238708496094,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,107.61151,0.0,-8.38848876953125,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,109.44471,0.0,-5.555290222167969,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,107.4706,0.0,-6.5294036865234375,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,108.25049,0.0,-4.74951171875,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,109.36844,0.0,-2.631561279296875,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,103.83812,0.0,-7.1618804931640625,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,105.82684,0.0,-4.17315673828125,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,104.03978,0.0,-4.9602203369140625,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,103.83545,0.0,-4.16455078125,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,101.51451,0.0,-5.4854888916015625,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,103.7103,0.0,-2.289703369140625,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,98.99368,0.0,-6.006317138671875,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,90.49264,0.0,-13.507362365722656,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,93.300934,0.0,-9.699066162109375,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,93.82201,0.0,-8.177993774414062,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,99.6154,0.0,-1.3845977783203125,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,90.85208,0.0,-9.147918701171875,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,89.82733,0.0,-9.17266845703125,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,91.498245,0.0,-6.5017547607421875,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,94.13884,0.0,-2.8611602783203125,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,92.54372,0.0,-3.4562835693359375,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,91.68776,0.0,-3.3122406005859375,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,89.917145,0.0,-4.082855224609375,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,92.31647,0.0,-0.68353271484375,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,92.15502,0.0,0.15502166748046875,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,89.209045,0.0,-1.79095458984375,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,87.2431,0.0,-2.75689697265625,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,86.28763,0.0,-2.712371826171875,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,82.8535,0.0,-5.1464996337890625,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,82.701126,0.0,-4.2988739013671875,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,80.72047,0.0,-5.279533386230469,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,82.39459,0.0,-2.60540771484375,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,80.01446,0.0,-3.9855422973632812,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,81.93614,0.0,-1.0638580322265625,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,78.93948,0.0,-3.060516357421875,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,73.51019,0.0,-7.48980712890625,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,71.56658,0.0,-8.433418273925781,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,73.62832,0.0,-5.371681213378906,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,74.92565,0.0,-3.0743484497070312,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,73.68377,0.0,-3.3162307739257812,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,71.45358,0.0,-4.546417236328125,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,73.71094,0.0,-1.2890625,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,70.50965,0.0,-3.4903488159179688,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,69.91681,0.0,-3.08319091796875,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,71.28116,0.0,-0.718841552734375,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,67.46061,0.0,-3.5393905639648438,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,69.18495,0.0,-0.8150482177734375,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,66.37298,0.0,-2.6270217895507812,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,65.8431,0.0,-2.1568984985351562,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,66.63167,0.0,-0.3683319091796875,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,66.51497,0.0,0.5149688720703125,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,61.31809,0.0,-3.6819114685058594,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,61.638927,0.0,-2.361072540283203,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,58.51622,0.0,-4.4837799072265625,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,61.160915,0.0,-0.8390846252441406,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,57.92168,0.0,-3.078319549560547,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,59.03739,0.0,-0.9626083374023438,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,58.81606,0.0,-0.18394088745117188,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,57.08868,0.0,-0.9113197326660156,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,57.573654,0.0,0.5736541748046875,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,55.070316,0.0,-0.9296836853027344,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,53.110996,0.0,-1.8890037536621094,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,51.75199,0.0,-2.2480087280273438,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,50.529827,0.0,-2.470172882080078,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,50.735203,0.0,-1.2647972106933594,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,49.050274,0.0,-1.9497261047363281,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,51.888626,0.0,1.8886260986328125,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,51.85285,0.0,2.8528518676757812,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,49.842876,0.0,1.8428764343261719,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,48.371662,0.0,1.3716621398925781,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,47.804203,0.0,1.8042030334472656,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,43.122196,0.0,-1.8778038024902344,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,45.82483,0.0,1.8248291015625,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,44.011604,0.0,1.0116043090820312,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,44.43618,0.0,2.4361801147460938,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,42.800953,0.0,1.8009529113769531,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,37.571056,0.0,-2.428943634033203,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,40.151936,0.0,1.1519355773925781,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,39.169334,0.0,1.1693344116210938,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,39.98939,0.0,2.989391326904297,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,34.023937,0.0,-1.9760627746582031,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,38.712063,0.0,3.7120628356933594,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,34.602383,0.0,0.6023826599121094,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,36.836506,0.0,3.836505889892578,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,33.1582,0.0,1.1581993103027344,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,34.856495,0.0,3.856494903564453,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,33.039024,0.0,3.0390243530273438,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,33.343517,0.0,4.343517303466797,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,30.998741,0.0,2.9987411499023438,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,28.916325,0.0,1.9163246154785156,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,30.72317,0.0,4.723169326782227,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,26.332605,0.0,1.3326053619384766,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,23.728378,0.0,-0.2716217041015625,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,26.55027,0.0,3.5502700805664062,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,24.256035,0.0,2.2560348510742188,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,22.852684,0.0,1.8526840209960938,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,21.628548,0.0,1.6285476684570312,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,19.005737,0.0,0.0057373046875,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,19.0863,0.0,1.0862998962402344,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,18.780455,0.0,1.7804546356201172,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,19.566235,0.0,3.566234588623047,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,15.231049,0.0,0.231048583984375,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,16.100655,0.0,2.1006546020507812,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,14.396256,0.0,1.396256446838379,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,13.056682,0.0,1.0566816329956055,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,15.690294,0.0,4.69029426574707,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,11.00244,0.0,1.0024404525756836,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,12.046205,0.0,3.0462045669555664,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.65767,0.0,0.6576700210571289,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,8.308865,0.0,1.3088645935058594,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,7.704154,0.0,1.7041540145874023,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,7.6195364,0.0,2.6195363998413086,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,6.563637,0.0,2.5636367797851562,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,7.4043384,0.0,4.404338359832764,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,5.261209,0.0,3.261209011077881,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,5.5296836,0.0,4.529683589935303,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,112.378006,0.0,-12.621994018554688,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,111.85397,0.0,-13.146026611328125,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,112.08912,0.0,-12.910881042480469,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,110.8489,0.0,-14.151100158691406,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,111.24199,0.0,-13.758010864257812,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,111.9942,0.0,-13.00579833984375,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,110.59241,0.0,-14.4075927734375,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,111.54451,0.0,-13.455490112304688,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,109.13599,0.0,-15.864013671875,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,107.99297,0.0,-17.00702667236328,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,106.44536,0.0,-18.554641723632812,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,104.86716,0.0,-19.132843017578125,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,106.18167,0.0,-16.818328857421875,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,106.39952,0.0,-15.600479125976562,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,105.31898,0.0,-15.681022644042969,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,101.85952,0.0,-18.140480041503906,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,99.81601,0.0,-19.183990478515625,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,101.952835,0.0,-16.047164916992188,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,103.39267,0.0,-13.607330322265625,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,101.841675,0.0,-14.1583251953125,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,101.4528,0.0,-13.547203063964844,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,97.27586,0.0,-16.724136352539062,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,96.828186,0.0,-16.17181396484375,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,95.76752,0.0,-16.23248291015625,G3,linex,False
