unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,57.36598,4.9991155,-4.634021759033203,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,60.245407,5.071465,-0.7545928955078125,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,59.72932,4.567734,-0.2706794738769531,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,59.49312,4.7061563,0.4931182861328125,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,58.79167,4.514518,0.7916717529296875,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,59.7538,4.642326,2.7537994384765625,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,58.67145,5.2564325,2.6714515686035156,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,57.55693,5.88226,2.5569305419921875,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,55.87894,4.9700212,1.8789405822753906,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,58.409332,4.4017572,5.409332275390625,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,54.954346,4.3801446,2.954345703125,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,57.023502,4.5446806,6.023502349853516,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,54.77912,4.5925484,4.779121398925781,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,57.20513,4.444338,8.205131530761719,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,52.200233,5.29251,4.200233459472656,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,50.534195,4.900296,3.5341949462890625,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,47.40742,3.9856584,1.4074211120605469,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,47.669888,4.0381694,2.6698875427246094,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,41.455326,4.145613,-2.5446739196777344,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,41.516144,3.2882478,-1.483856201171875,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,38.54637,3.0571754,-3.4536285400390625,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,42.65212,3.590191,1.6521186828613281,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,41.170357,3.4516754,1.1703567504882812,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,43.360855,3.1193876,4.3608551025390625,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,38.801617,3.6298242,0.8016166687011719,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,40.04061,3.6122587,3.0406112670898438,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,34.97054,3.134134,-1.0294609069824219,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,35.470535,3.9165845,0.4705352783203125,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,32.273357,2.354439,-1.7266426086425781,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,33.44904,2.8213081,0.4490394592285156,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,33.71782,2.6290336,1.7178192138671875,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,34.852097,2.9129546,3.8520965576171875,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,32.934452,2.9185095,2.9344520568847656,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,28.734247,2.7321203,-0.26575279235839844,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,27.3259,2.0811577,-0.6741008758544922,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,26.88926,2.6608124,-0.11074066162109375,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,28.300484,2.741026,2.3004837036132812,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,23.570541,2.5092576,-1.4294586181640625,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,22.395018,2.2743745,-1.6049823760986328,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,20.202007,2.274776,-2.797992706298828,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,17.57984,1.7123456,-4.420160293579102,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,18.01366,1.668107,-2.986339569091797,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,17.662952,1.8032937,-2.337047576904297,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,16.643799,2.2753065,-2.356201171875,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,16.65851,2.316737,-1.3414897918701172,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,12.7665,1.3631132,-4.233499526977539,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,13.99257,1.7733066,-2.007430076599121,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,11.881866,1.561391,-3.118133544921875,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,13.374089,1.7887782,-0.625910758972168,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,13.637647,2.3380728,0.6376466751098633,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,10.81617,1.6638069,-1.1838302612304688,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,8.939376,1.7029214,-2.060624122619629,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,8.427736,1.0586029,-1.5722637176513672,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,7.561811,0.8292641,-1.4381890296936035,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,6.9756117,0.6011007,-1.024388313293457,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,5.778685,0.613979,-1.2213149070739746,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,6.344552,1.4541839,0.34455204010009766,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,4.2423096,0.76753384,-0.7576904296875,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,5.2228675,0.995516,1.222867488861084,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,4.444583,0.9430098,1.4445829391479492,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,4.058266,0.42006662,2.0582661628723145,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,3.8940134,0.51837426,2.8940134048461914,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,120.01467,9.956265,-4.985328674316406,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,119.881165,9.808302,-5.11883544921875,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,119.30862,8.703139,-5.691383361816406,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,119.84908,9.637738,-5.150917053222656,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,120.83914,9.215506,-4.160858154296875,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,120.28061,9.30174,-4.719390869140625,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,119.58265,11.524279,-5.417350769042969,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,118.36676,11.402816,-6.63323974609375,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,121.41184,11.360849,-3.5881576538085938,G4,linex,True
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,120.23458,10.065961,-4.765419006347656,G4,linex,True
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,120.853714,10.384021,-4.1462860107421875,G4,linex,True
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,120.970566,8.740467,-4.0294342041015625,G4,linex,True
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,120.62967,9.73466,-4.370330810546875,G4,linex,True
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,119.71488,9.387709,-5.285118103027344,G4,linex,True
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,120.270226,11.8850765,-4.729774475097656,G4,linex,True
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,119.748146,10.864249,-5.251853942871094,G4,linex,True
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,117.457054,9.442777,-7.542945861816406,G4,linex,True
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,121.25959,10.922184,-3.7404098510742188,G4,linex,True
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,118.51468,10.967354,-6.485321044921875,G4,linex,True
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,120.5586,10.91133,-4.441398620605469,G4,linex,True
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,117.92048,9.510345,-6.079521179199219,G4,linex,True
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,119.95388,12.134769,-3.0461196899414062,G4,linex,True
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,116.811134,10.453101,-5.188865661621094,G4,linex,True
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,120.44757,10.171499,-0.55242919921875,G4,linex,True
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,117.72377,12.043797,-2.2762298583984375,G4,linex,True
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,116.888405,8.338029,-2.1115951538085938,G4,linex,True
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,115.2475,10.098878,-2.75250244140625,G4,linex,True
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,116.071754,11.055405,-0.9282455444335938,G4,linex,True
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,116.02671,10.003189,0.02671051025390625,G4,linex,True
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,114.34838,8.241306,-0.6516189575195312,G4,linex,True
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,110.575714,10.518684,-3.424285888671875,G4,linex,True
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,110.11119,9.819575,-2.8888092041015625,G4,linex,True
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,109.49715,9.54313,-2.5028533935546875,G4,linex,True
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,116.98691,11.78115,5.986907958984375,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,109.52983,9.861487,-0.4701690673828125,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,108.30705,8.9802475,-0.6929473876953125,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,108.98304,8.783343,0.9830398559570312,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,105.21851,8.610613,-1.7814865112304688,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,106.30709,9.021296,0.30709075927734375,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,106.021194,7.089464,1.0211944580078125,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,104.37915,7.188494,0.379150390625,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,102.14729,9.963272,-0.8527069091796875,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,104.90367,8.7614765,2.9036712646484375,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,100.23415,7.5893064,-0.7658462524414062,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,105.182335,9.179086,5.182334899902344,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,104.049835,8.69826,5.049835205078125,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,106.84353,8.799617,8.843528747558594,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,105.50231,9.299328,8.502311706542969,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,100.87286,8.064157,4.87286376953125,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,101.851,9.561306,6.8509979248046875,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,101.09047,8.123696,7.0904693603515625,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,97.455185,7.1989074,4.4551849365234375,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,88.42819,6.8977003,-3.571807861328125,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,91.71655,8.071683,0.716552734375,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,91.81334,8.495627,1.8133392333984375,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,92.53851,6.5394936,3.53851318359375,G4,linex,True
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,89.91879,8.789718,1.918792724609375,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,89.39755,8.074301,2.397552490234375,G4,linex,True
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,89.430466,6.9655223,3.4304656982421875,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,87.66228,6.193336,2.6622772216796875,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,87.04481,5.981248,3.0448074340820312,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,87.064064,7.7486596,4.064064025878906,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,85.61806,6.7117934,3.6180572509765625,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,82.216,7.19175,1.21600341796875,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,81.69368,6.6832485,1.6936798095703125,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,81.53218,6.859131,2.5321807861328125,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,79.353775,6.360449,1.3537750244140625,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,76.458664,7.0278044,-0.5413360595703125,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,74.938324,6.494106,-1.061676025390625,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,77.076965,5.8268156,2.07696533203125,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,79.64646,6.465841,5.646461486816406,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,78.55538,6.116052,5.555381774902344,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,77.02503,6.6929474,5.025032043457031,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,77.9351,5.402612,6.935096740722656,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,75.10065,6.81297,5.10064697265625,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,74.49187,6.1084094,5.4918670654296875,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,71.77762,5.681165,3.777618408203125,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,71.28593,5.531948,4.285926818847656,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,71.89313,5.927687,5.89312744140625,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,71.5175,7.1005893,6.5175018310546875,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,74.20835,5.579597,10.208351135253906,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,71.31306,6.2529235,8.313056945800781,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,68.66929,5.7290487,6.669288635253906,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,67.52503,4.9083023,6.525032043457031,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,64.371414,5.103014,4.3714141845703125,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,63.373367,4.9249506,4.3733673095703125,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,65.53338,5.9485683,7.533378601074219,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,56.7029,5.5730314,-0.2971000671386719,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,57.557907,4.882016,1.5579071044921875,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,57.99733,4.9467645,2.9973297119140625,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,59.375412,4.4338884,5.3754119873046875,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,56.49811,5.0777173,3.4981117248535156,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,54.25014,4.001486,2.250141143798828,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,52.584335,4.3542843,1.5843353271484375,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,49.43527,4.2284026,-0.5647315979003906,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,51.600883,4.0308776,2.6008834838867188,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,44.075226,3.6135273,-3.924774169921875,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,46.820557,4.423672,-0.179443359375,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,47.260548,4.3102818,1.2605476379394531,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,44.44297,4.1064544,-0.5570297241210938,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,48.98779,4.4640102,4.987789154052734,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,48.17725,3.9172757,5.177249908447266,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,50.260555,4.280707,8.260555267333984,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,47.460308,4.774224,6.460308074951172,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,46.941105,3.5871491,6.941104888916016,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,43.905197,4.060989,4.9051971435546875,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,47.112213,3.876869,9.112213134765625,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,43.223663,4.0438313,6.223663330078125,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,41.78556,3.9116373,5.785560607910156,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,40.638233,3.8629737,5.638233184814453,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,37.261196,2.9307816,3.2611961364746094,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,39.8743,3.6504917,6.874298095703125,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,36.232468,4.3460445,4.2324676513671875,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,36.520008,3.0198383,5.520008087158203,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,33.74824,2.6367755,3.748241424560547,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,33.62819,2.4531138,4.6281890869140625,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,33.634716,2.9990246,5.634716033935547,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,32.22166,2.864444,5.221660614013672,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,28.157066,2.8314233,2.1570663452148438,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,25.57028,2.7263687,0.5702800750732422,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,24.174028,2.6190102,0.1740283966064453,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,22.246332,2.3641527,-0.7536678314208984,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,23.121939,2.3915327,1.121938705444336,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,24.894522,3.0711148,3.894521713256836,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,22.659145,2.040442,2.6591453552246094,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,21.096342,2.2800846,2.096342086791992,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,18.480982,1.7158803,0.48098182678222656,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,16.970356,1.4511683,-0.029644012451171875,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,15.776209,1.9047949,-0.22379112243652344,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,12.701722,1.4449545,-2.2982778549194336,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,11.19574,1.0139619,-2.80426025390625,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,12.018322,1.9912925,-0.9816780090332031,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,7.017474,1.0425982,-4.982525825500488,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,8.641094,1.0814307,-2.358905792236328,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,7.978219,0.7746166,-2.0217809677124023,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,6.240574,0.92954063,-2.7594261169433594,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,5.9059954,0.73861074,-2.0940046310424805,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,6.1793294,1.0324404,-0.8206706047058105,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,5.352687,1.2673376,-0.647313117980957,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,4.335081,0.9485666,-0.6649188995361328,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,4.956867,1.3773975,0.9568672180175781,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,4.050525,1.2424554,1.050525188446045,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,4.9956646,1.5082177,2.995664596557617,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,3.9970932,1.0271392,2.9970932006835938,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,104.386826,8.745113,-12.613174438476562,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,103.317215,8.544276,-12.682785034179688,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,98.672966,8.636209,-16.32703399658203,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,101.54834,8.3509035,-12.45166015625,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,103.78211,9.033261,-9.217887878417969,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,99.63718,7.473005,-12.362823486328125,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,101.07681,8.728871,-9.923187255859375,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,103.453224,6.5949893,-6.546775817871094,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,101.71819,7.9793205,-7.281806945800781,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,98.86146,8.814462,-9.138542175292969,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,98.587204,7.454136,-8.412796020507812,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,96.37818,8.596781,-9.621818542480469,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,95.01039,8.106976,-9.989608764648438,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,95.455414,8.175223,-8.544586181640625,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,94.496765,7.7287326,-8.50323486328125,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,94.67956,7.414107,-7.320442199707031,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,95.82789,6.8066134,-5.172111511230469,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,92.548004,7.7575097,-7.451995849609375,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,92.10435,7.086988,-6.895652770996094,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,92.15718,7.6503987,-5.8428192138671875,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,92.60714,8.166898,-4.392860412597656,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,90.70815,8.122614,-5.291847229003906,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,90.275604,7.9085565,-4.724395751953125,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,85.07524,7.668464,-8.924758911132812,G4,linex,True
