unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,47.08949,3.578987,-0.9105110168457031,G4,linex,True
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,45.868484,4.7039886,-1.1315155029296875,G4,linex,True
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,41.4212,3.5669122,-4.578800201416016,G4,linex,True
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,43.736195,3.8691523,-1.2638053894042969,G4,linex,True
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,47.025475,3.7697356,3.0254745483398438,G4,linex,True
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,43.644657,3.736861,0.6446571350097656,G4,linex,True
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,37.59313,3.731601,-4.406871795654297,G4,linex,True
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,40.064518,3.5146039,-0.9354820251464844,G4,linex,True
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,37.671124,3.6547914,-2.328876495361328,G4,linex,True
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,35.702885,2.9322712,-3.2971153259277344,G4,linex,True
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,35.825916,3.1052005,-2.174083709716797,G4,linex,True
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,35.66985,3.112092,-1.3301506042480469,G4,linex,True
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,35.723515,2.5508432,-0.2764854431152344,G4,linex,True
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,33.631996,2.721879,-1.3680038452148438,G4,linex,True
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,33.58113,3.087805,-0.4188690185546875,G4,linex,True
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,32.33193,2.59811,-0.6680717468261719,G4,linex,True
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,29.627708,2.3231966,-2.3722915649414062,G4,linex,True
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,28.882208,2.793174,-2.1177921295166016,G4,linex,True
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,29.576057,2.3348043,-0.42394256591796875,G4,linex,True
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,30.05911,2.6507277,1.0591106414794922,G4,linex,True
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,28.798498,2.5404139,0.7984981536865234,G4,linex,True
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,27.310635,2.2449322,0.3106346130371094,G4,linex,True
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,29.203276,2.4455936,3.203275680541992,G4,linex,True
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,27.085918,2.1697855,2.085918426513672,G4,linex,True
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,27.198095,2.2500057,3.1980953216552734,G4,linex,True
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,24.872551,2.0985577,1.8725509643554688,G4,linex,True
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,21.735048,1.6826535,-0.2649517059326172,G4,linex,True
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,19.906355,1.8506104,-1.0936450958251953,G4,linex,True
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,17.429306,1.6203561,-2.5706939697265625,G4,linex,True
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,18.515482,1.2446245,-0.48451805114746094,G4,linex,True
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,15.918487,1.4393499,-2.0815134048461914,G4,linex,True
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,16.383362,1.611029,-0.61663818359375,G4,linex,True
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,13.317499,1.2584125,-2.6825008392333984,G4,linex,True
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,11.756918,1.0537654,-3.243082046508789,G4,linex,True
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,11.020724,1.0779699,-2.979275703430176,G4,linex,True
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,11.686118,1.078711,-1.3138818740844727,G4,linex,True
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,8.889627,1.0414273,-3.110372543334961,G4,linex,True
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,9.908872,1.9520426,-1.0911283493041992,G4,linex,True
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,7.2443504,1.6779752,-2.7556495666503906,G4,linex,True
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,7.4783688,1.78733,-1.5216312408447266,G4,linex,True
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,5.8417387,1.2195773,-2.158261299133301,G4,linex,True
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,5.2725816,1.2392697,-1.7274184226989746,G4,linex,True
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,5.071304,0.91052413,-0.9286961555480957,G4,linex,True
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,5.5401125,0.6901437,0.5401124954223633,G4,linex,True
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,5.011869,0.5041802,1.011868953704834,G4,linex,True
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,4.4248967,0.5296729,1.4248967170715332,G4,linex,True
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,4.384158,0.4358428,2.384158134460449,G4,linex,True
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,4.1559043,0.35652497,3.1559042930603027,G4,linex,True
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,80.66468,8.045109,-7.335319519042969,G4,linex,True
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,78.31335,6.4924483,-8.686653137207031,G4,linex,True
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,83.49895,7.0653286,-2.5010528564453125,G4,linex,True
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,77.858536,6.59354,-7.1414642333984375,G4,linex,True
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,79.16447,6.415774,-4.835533142089844,G4,linex,True
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,79.11477,6.34562,-3.8852310180664062,G4,linex,True
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,76.88631,7.0770135,-5.1136932373046875,G4,linex,True
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,77.73169,5.7979245,-3.268310546875,G4,linex,True
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,76.696434,5.779616,-3.3035659790039062,G4,linex,True
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,77.11826,5.5933633,-1.8817367553710938,G4,linex,True
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,75.21243,5.923442,-2.787567138671875,G4,linex,True
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,74.460915,7.330624,-2.5390853881835938,G4,linex,True
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,70.557434,5.656419,-5.44256591796875,G4,linex,True
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,73.430016,6.107327,-1.5699844360351562,G4,linex,True
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,72.05832,6.3419437,-1.941680908203125,G4,linex,True
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,71.9423,6.1965885,-1.0577011108398438,G4,linex,True
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,71.50119,5.4608774,-0.498809814453125,G4,linex,True
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,69.98909,6.4067817,-1.0109100341796875,G4,linex,True
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,68.14781,6.4452705,-1.8521881103515625,G4,linex,True
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,65.648766,5.408913,-3.3512344360351562,G4,linex,True
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,68.22258,6.8909073,0.2225799560546875,G4,linex,True
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,67.4406,5.2659273,0.4405975341796875,G4,linex,True
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,65.622894,4.600032,-0.377105712890625,G4,linex,True
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,66.426346,4.927544,1.4263458251953125,G4,linex,True
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,61.412743,4.768319,-2.5872573852539062,G4,linex,True
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,61.158936,4.9411764,-1.841064453125,G4,linex,True
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,61.018833,5.0270987,-0.9811668395996094,G4,linex,True
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,57.82747,4.352349,-3.1725311279296875,G4,linex,True
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,58.894497,5.0277257,-1.1055030822753906,G4,linex,True
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,60.106796,5.1599884,1.1067962646484375,G4,linex,True
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,58.257427,5.5509324,0.2574272155761719,G4,linex,True
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,60.567257,5.6661396,3.5672569274902344,G4,linex,True
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,55.382862,4.6650305,-0.6171379089355469,G4,linex,True
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,51.455956,4.531821,-3.5440444946289062,G4,linex,True
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,51.556618,4.5214157,-2.4433822631835938,G4,linex,True
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,54.231373,5.003361,1.2313728332519531,G4,linex,True
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,51.56016,4.6228967,-0.4398384094238281,G4,linex,True
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,50.540688,4.724404,-0.45931243896484375,G4,linex,True
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,49.022724,3.919181,-0.9772758483886719,G4,linex,True
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,51.53884,4.633968,2.5388412475585938,G4,linex,True
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,49.27556,4.3904715,1.2755584716796875,G4,linex,True
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,48.61806,4.4437017,1.6180610656738281,G4,linex,True
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,49.57809,4.4343047,3.5780906677246094,G4,linex,True
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,49.23397,3.890925,4.233970642089844,G4,linex,True
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,43.89981,4.378031,-0.100189208984375,G4,linex,True
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,44.050026,3.8770955,1.0500259399414062,G4,linex,True
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,41.951836,3.1277583,-0.04816436767578125,G4,linex,True
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,38.999897,4.069901,-2.000102996826172,G4,linex,True
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,39.92049,3.497507,-0.07950973510742188,G4,linex,True
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,40.823402,3.1424866,1.8234024047851562,G4,linex,True
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,38.9784,3.3571463,0.9784011840820312,G4,linex,True
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,32.457874,2.9664197,-4.542125701904297,G4,linex,True
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,35.12995,2.9252613,-0.8700485229492188,G4,linex,True
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,34.854584,2.562336,-0.145416259765625,G4,linex,True
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,31.912525,3.078388,-2.087474822998047,G4,linex,True
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,34.264633,2.7978835,1.2646331787109375,G4,linex,True
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,31.51251,2.3497899,-0.4874897003173828,G4,linex,True
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,29.39728,2.23169,-1.6027202606201172,G4,linex,True
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,29.901037,2.5789058,-0.09896278381347656,G4,linex,True
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,28.821095,2.023728,-0.17890548706054688,G4,linex,True
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,24.85011,1.9369568,-3.149890899658203,G4,linex,True
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,27.27705,2.1133335,0.2770500183105469,G4,linex,True
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,27.938818,2.5970535,1.9388179779052734,G4,linex,True
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,25.584698,2.3480887,0.5846977233886719,G4,linex,True
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,25.80626,2.302491,1.8062591552734375,G4,linex,True
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,24.773205,2.518768,1.7732048034667969,G4,linex,True
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,24.66293,2.3794916,2.6629295349121094,G4,linex,True
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,21.818378,2.043709,0.8183784484863281,G4,linex,True
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,19.831524,1.8867338,-0.16847610473632812,G4,linex,True
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,20.150232,1.4506596,1.1502323150634766,G4,linex,True
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,16.574314,1.3992088,-1.4256858825683594,G4,linex,True
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,15.494284,1.2965679,-1.505716323852539,G4,linex,True
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,14.008734,1.4003464,-1.9912662506103516,G4,linex,True
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,13.474724,1.2910434,-1.5252761840820312,G4,linex,True
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,11.525993,1.1318402,-2.4740066528320312,G4,linex,True
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,11.567016,1.2097155,-1.4329843521118164,G4,linex,True
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,10.91132,1.3643935,-1.0886802673339844,G4,linex,True
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.401944,0.8730482,-0.5980558395385742,G4,linex,True
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,9.777284,0.8015388,-0.2227163314819336,G4,linex,True
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,8.976313,1.1496184,-0.023687362670898438,G4,linex,True
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,8.4472065,1.1957816,0.4472064971923828,G4,linex,True
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.8498573,1.2620462,0.8498573303222656,G4,linex,True
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,6.076889,1.1924175,0.0768890380859375,G4,linex,True
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,4.7621026,0.50692356,-0.23789739608764648,G4,linex,True
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,4.4389987,0.42059383,0.4389986991882324,G4,linex,True
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,4.755118,0.564873,1.7551178932189941,G4,linex,True
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,4.628254,0.48120236,2.628253936767578,G4,linex,True
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.4107394,0.45393652,3.4107394218444824,G4,linex,True
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,122.66745,11.507183,-2.332550048828125,G4,linex,True
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,123.274506,8.229284,-1.725494384765625,G4,linex,True
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,121.83952,8.687383,-3.1604766845703125,G4,linex,True
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,121.89135,8.810904,-3.1086502075195312,G4,linex,True
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,122.689804,10.604308,-2.3101959228515625,G4,linex,True
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,125.27357,10.345961,0.27356719970703125,G4,linex,True
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,121.959625,8.849209,-3.040374755859375,G4,linex,True
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,123.38822,10.979234,-1.6117782592773438,G4,linex,True
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,124.86235,11.591269,-0.1376495361328125,G4,linex,True
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,124.54681,10.674849,-0.45319366455078125,G4,linex,True
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,122.62206,8.51074,-2.3779373168945312,G4,linex,True
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,122.357414,11.120527,-2.6425857543945312,G4,linex,True
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,122.95428,10.095523,-2.0457229614257812,G4,linex,True
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,121.458244,10.632821,-3.5417556762695312,G4,linex,True
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,123.10167,9.590885,-1.8983306884765625,G4,linex,True
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,123.84777,10.127861,-1.1522293090820312,G4,linex,True
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,123.47091,8.478963,-1.5290908813476562,G4,linex,True
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,122.50202,9.821414,-2.4979782104492188,G4,linex,True
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,122.4986,9.8517275,-2.50140380859375,G4,linex,True
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,124.08974,9.394672,-0.9102630615234375,G4,linex,True
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,122.09255,9.883768,-2.9074478149414062,G4,linex,True
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,121.31938,8.041595,-3.6806182861328125,G4,linex,True
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,124.23414,10.976614,-0.7658615112304688,G4,linex,True
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,122.617645,9.241693,-2.382354736328125,G4,linex,True
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,122.35847,10.64306,-2.6415328979492188,G4,linex,True
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,124.3998,9.290173,-0.6001968383789062,G4,linex,True
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,122.37978,9.732087,-2.6202163696289062,G4,linex,True
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,122.52905,10.226056,-2.470947265625,G4,linex,True
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,124.713264,9.002946,-0.28673553466796875,G4,linex,True
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,123.96754,9.840461,-1.0324630737304688,G4,linex,True
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,123.57415,10.121973,-1.4258499145507812,G4,linex,True
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,123.44849,9.212155,-1.551513671875,G4,linex,True
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,123.15545,10.348499,-1.8445510864257812,G4,linex,True
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,124.10061,9.001391,-0.8993911743164062,G4,linex,True
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,121.6874,10.237733,-3.3125991821289062,G4,linex,True
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,124.18747,10.256817,-0.812530517578125,G4,linex,True
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,123.18777,11.404094,-1.8122329711914062,G4,linex,True
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,121.771866,9.787687,-3.2281341552734375,G4,linex,True
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,121.69672,9.456452,-3.30328369140625,G4,linex,True
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,121.333275,10.772557,-3.6667251586914062,G4,linex,True
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,124.81362,9.055857,-0.18637847900390625,G4,linex,True
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,122.67958,10.002505,-2.3204193115234375,G4,linex,True
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,122.83267,10.3109865,-2.167327880859375,G4,linex,True
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,123.237625,10.944331,-1.7623748779296875,G4,linex,True
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,123.078606,9.948619,-1.9213943481445312,G4,linex,True
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,122.02418,8.074109,-2.9758224487304688,G4,linex,True
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,121.50038,9.277607,-3.4996185302734375,G4,linex,True
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,121.915504,9.146117,-3.0844955444335938,G4,linex,True
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,125.14565,8.718814,0.14565277099609375,G4,linex,True
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,123.57217,11.292959,-1.4278335571289062,G4,linex,True
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,122.08434,10.258811,-2.9156570434570312,G4,linex,True
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,121.549904,10.064407,-3.4500961303710938,G4,linex,True
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,123.350105,9.951482,-1.6498947143554688,G4,linex,True
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,122.295906,8.417054,-2.7040939331054688,G4,linex,True
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,121.37525,8.258433,-3.6247482299804688,G4,linex,True
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,123.30251,10.608644,-1.6974868774414062,G4,linex,True
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,126.00848,9.585316,1.0084762573242188,G4,linex,True
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,124.76496,7.7736125,-0.23503875732421875,G4,linex,True
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,123.21234,9.249758,-1.78765869140625,G4,linex,True
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,121.86136,7.3895655,-3.138641357421875,G4,linex,True
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,120.565,9.150809,-4.43499755859375,G4,linex,True
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,121.50542,8.779623,-3.4945831298828125,G4,linex,True
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,123.31401,9.736301,-1.6859893798828125,G4,linex,True
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,121.75615,10.440803,-3.2438507080078125,G4,linex,True
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,122.188255,9.001824,-2.8117446899414062,G4,linex,True
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,122.5246,10.215789,-2.47540283203125,G4,linex,True
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,123.82987,8.579401,-1.1701278686523438,G4,linex,True
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,124.25247,10.087327,-0.747528076171875,G4,linex,True
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,120.49736,12.288617,-4.5026397705078125,G4,linex,True
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,120.33838,8.709896,-4.66162109375,G4,linex,True
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,124.87004,8.095257,-0.1299591064453125,G4,linex,True
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,119.06222,11.219263,-5.937782287597656,G4,linex,True
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,122.67355,9.713683,-2.326446533203125,G4,linex,True
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,120.99876,9.89349,-4.001243591308594,G4,linex,True
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,124.834785,9.977956,-0.16521453857421875,G4,linex,True
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,121.6474,9.025814,-3.35260009765625,G4,linex,True
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,122.07474,9.536878,-2.925262451171875,G4,linex,True
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,123.88664,10.649333,-1.1133575439453125,G4,linex,True
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,124.03086,10.5960045,-0.9691390991210938,G4,linex,True
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,123.2565,10.605654,-1.743499755859375,G4,linex,True
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,122.2767,9.870309,-2.723297119140625,G4,linex,True
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,124.2681,9.169428,-0.731903076171875,G4,linex,True
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,124.64662,12.052728,-0.3533782958984375,G4,linex,True
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,125.54052,9.65774,0.5405197143554688,G4,linex,True
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,123.513084,11.256273,-1.4869155883789062,G4,linex,True
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,124.92829,10.45543,-0.07170867919921875,G4,linex,True
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,123.13565,9.865674,-1.864349365234375,G4,linex,True
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,122.04865,8.641806,-2.9513473510742188,G4,linex,True
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,123.75423,10.080568,-1.2457733154296875,G4,linex,True
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,124.50395,9.347316,-0.4960479736328125,G4,linex,True
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,121.88537,10.693221,-3.1146316528320312,G4,linex,True
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,118.8456,11.228747,-6.1544036865234375,G4,linex,True
