unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,39.110672,2.9205904,2.1106719970703125,G4,linex,True
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,38.156044,3.7329648,2.1560440063476562,G4,linex,True
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,37.580276,2.589483,2.5802764892578125,G4,linex,True
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,35.47616,3.1198266,1.4761581420898438,G4,linex,True
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,34.61486,2.87437,1.6148605346679688,G4,linex,True
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,32.548885,3.5019386,0.5488853454589844,G4,linex,True
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,30.987778,2.8936987,-0.0122222900390625,G4,linex,True
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,29.62182,2.7825103,-0.37817955017089844,G4,linex,True
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,28.350681,2.7208302,-0.6493186950683594,G4,linex,True
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,28.229868,2.3379607,0.22986793518066406,G4,linex,True
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,26.513222,2.9325542,-0.48677825927734375,G4,linex,True
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,25.699875,2.4990563,-0.3001251220703125,G4,linex,True
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,25.13792,2.5212119,0.13792037963867188,G4,linex,True
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,23.208225,3.025009,-0.7917747497558594,G4,linex,True
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,22.076195,2.7384503,-0.9238052368164062,G4,linex,True
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,18.768076,2.2589345,-3.231924057006836,G4,linex,True
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,17.644995,2.6157517,-3.3550052642822266,G4,linex,True
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,15.860413,2.704358,-4.13958740234375,G4,linex,True
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,14.078735,2.246033,-4.9212646484375,G4,linex,True
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,15.456681,1.9800544,-2.543318748474121,G4,linex,True
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,13.122205,2.2101572,-3.8777952194213867,G4,linex,True
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,12.59817,2.424633,-3.401829719543457,G4,linex,True
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,10.564,1.9444282,-4.435999870300293,G4,linex,True
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,9.0185795,2.33759,-4.981420516967773,G4,linex,True
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,9.3448,1.9216769,-3.6552000045776367,G4,linex,True
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,9.914225,2.0415363,-2.085775375366211,G4,linex,True
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,7.531838,1.7729746,-3.4681620597839355,G4,linex,True
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,8.923002,1.9209983,-1.0769977569580078,G4,linex,True
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,7.458261,1.7598652,-1.5417389869689941,G4,linex,True
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,7.418667,1.7671034,-0.5813331604003906,G4,linex,True
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,6.0453925,1.1848779,-0.9546074867248535,G4,linex,True
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,5.452251,1.1634785,-0.5477490425109863,G4,linex,True
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,4.4066005,0.8757766,-0.5933995246887207,G4,linex,True
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,4.8745,0.9781682,0.8744997978210449,G4,linex,True
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,3.9091961,0.92839926,0.909196138381958,G4,linex,True
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,4.2733545,0.56079024,2.2733545303344727,G4,linex,True
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,4.661226,0.7089579,3.6612257957458496,G4,linex,True
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,124.40119,8.847328,-0.5988082885742188,G4,linex,True
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,123.934395,10.841043,-1.0656051635742188,G4,linex,True
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,123.974434,8.834789,-1.0255661010742188,G4,linex,True
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,121.86792,10.517966,-3.132080078125,G4,linex,True
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,123.74429,10.252072,-1.255706787109375,G4,linex,True
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,124.59169,8.5578985,-0.4083099365234375,G4,linex,True
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,124.61084,9.888944,-0.38916015625,G4,linex,True
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,124.22353,10.011774,-0.7764663696289062,G4,linex,True
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,123.311485,10.110477,-1.6885147094726562,G4,linex,True
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,120.932106,9.778834,-4.067893981933594,G4,linex,True
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,123.813156,12.377056,-1.1868438720703125,G4,linex,True
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,123.86319,9.106979,-1.136810302734375,G4,linex,True
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,123.549484,9.876412,-1.4505157470703125,G4,linex,True
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,123.39761,9.617103,-1.602386474609375,G4,linex,True
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,122.25415,9.915133,-2.745849609375,G4,linex,True
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,123.05168,9.058226,-1.9483184814453125,G4,linex,True
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,123.99956,9.478163,-1.0004425048828125,G4,linex,True
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,122.39996,9.651298,-2.60003662109375,G4,linex,True
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,120.21286,11.513949,-4.787139892578125,G4,linex,True
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,124.16065,9.895559,-0.8393478393554688,G4,linex,True
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,124.97417,10.589366,-0.0258331298828125,G4,linex,True
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,124.218056,9.813163,-0.7819442749023438,G4,linex,True
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,122.24654,12.183797,-2.7534637451171875,G4,linex,True
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,123.70369,8.911251,-1.2963104248046875,G4,linex,True
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,122.23299,9.405968,-2.7670135498046875,G4,linex,True
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,120.19459,10.1227255,-4.805412292480469,G4,linex,True
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,124.50876,10.741703,-0.491241455078125,G4,linex,True
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,121.09578,9.933788,-3.9042205810546875,G4,linex,True
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,123.17474,9.276816,-1.82525634765625,G4,linex,True
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,127.35183,11.049186,2.3518295288085938,G4,linex,True
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,122.705124,10.1765995,-2.2948760986328125,G4,linex,True
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,123.850334,9.440514,-1.1496658325195312,G4,linex,True
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,120.59001,9.312961,-4.4099884033203125,G4,linex,True
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,123.03542,9.967259,-1.9645767211914062,G4,linex,True
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,122.017296,12.02971,-2.9827041625976562,G4,linex,True
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,126.1466,9.644681,1.1465988159179688,G4,linex,True
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,122.26551,9.22203,-2.7344894409179688,G4,linex,True
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,121.25698,9.42027,-3.7430191040039062,G4,linex,True
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,124.700134,8.271299,-0.29986572265625,G4,linex,True
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,124.41062,9.663445,-0.5893783569335938,G4,linex,True
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,123.75722,9.527563,-1.2427825927734375,G4,linex,True
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,123.920334,8.6861515,-1.0796661376953125,G4,linex,True
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,122.946945,9.935128,-2.0530548095703125,G4,linex,True
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,122.27766,9.74624,-2.7223434448242188,G4,linex,True
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,122.842926,11.331605,-2.157073974609375,G4,linex,True
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,125.73779,9.727128,0.73779296875,G4,linex,True
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,121.93496,9.159714,-3.0650405883789062,G4,linex,True
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,125.75156,10.292967,0.751556396484375,G4,linex,True
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,125.297195,9.717693,0.2971954345703125,G4,linex,True
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,124.28602,10.781541,-0.7139816284179688,G4,linex,True
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,123.42077,9.250397,-1.5792312622070312,G4,linex,True
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,121.356224,11.322332,-3.6437759399414062,G4,linex,True
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,124.68904,9.553821,-0.3109588623046875,G4,linex,True
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,122.80006,8.948202,-2.1999435424804688,G4,linex,True
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,125.09335,9.625413,0.093353271484375,G4,linex,True
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,124.73099,10.894253,-0.269012451171875,G4,linex,True
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,125.448265,10.747529,0.44826507568359375,G4,linex,True
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,122.03362,8.522651,-2.9663772583007812,G4,linex,True
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,124.968155,10.604633,-0.0318450927734375,G4,linex,True
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,122.72519,11.711977,-2.274810791015625,G4,linex,True
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,123.08412,10.721606,-1.9158782958984375,G4,linex,True
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,122.57328,11.287212,-2.4267196655273438,G4,linex,True
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,123.266556,9.955236,-1.7334442138671875,G4,linex,True
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,123.09894,11.1687355,-1.90106201171875,G4,linex,True
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,123.02892,10.2238865,-1.9710769653320312,G4,linex,True
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,119.93317,11.74938,-5.06683349609375,G4,linex,True
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,122.53538,11.379627,-2.4646224975585938,G4,linex,True
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,122.38271,7.6900654,-2.6172866821289062,G4,linex,True
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,120.92065,7.6698413,-4.079353332519531,G4,linex,True
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,124.03307,12.23574,-0.9669265747070312,G4,linex,True
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,123.62723,9.489183,-1.372772216796875,G4,linex,True
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,123.49828,11.840452,-1.5017166137695312,G4,linex,True
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,123.87485,10.027502,-1.125152587890625,G4,linex,True
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,120.865906,9.57928,-4.13409423828125,G4,linex,True
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,122.40645,9.376059,-2.5935516357421875,G4,linex,True
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,124.53384,10.057457,-0.46616363525390625,G4,linex,True
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,122.47418,10.043785,-2.52581787109375,G4,linex,True
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,122.285995,10.392235,-2.7140045166015625,G4,linex,True
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,123.6042,11.691157,-1.3957977294921875,G4,linex,True
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,121.72099,10.4112425,-3.2790069580078125,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,122.00921,10.405227,-2.9907913208007812,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,120.49533,8.489908,-4.504669189453125,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,124.85352,9.611228,-0.14647674560546875,G4,linex,True
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,120.468994,10.145016,-4.531005859375,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,125.24749,7.961407,0.24748992919921875,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,122.354904,9.535804,-2.6450958251953125,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,123.74355,10.304114,-1.2564468383789062,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,117.6777,10.524689,-7.322303771972656,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,123.987854,10.681579,-1.01214599609375,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,125.387794,10.586679,0.38779449462890625,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,125.8685,10.66274,0.868499755859375,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,123.92059,11.384748,-1.07940673828125,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,123.17664,11.040658,-1.8233566284179688,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,121.35793,11.490042,-3.6420669555664062,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,124.26385,9.879649,-0.7361526489257812,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,122.745125,9.186536,-2.2548751831054688,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,121.41385,9.464246,-3.586151123046875,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,124.12558,10.312996,-0.874420166015625,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,120.027176,11.715405,-4.9728240966796875,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,123.353165,10.953666,-1.6468353271484375,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,123.62532,10.375636,-1.3746795654296875,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,122.745255,10.67812,-2.2547454833984375,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,123.2652,10.029701,-1.73480224609375,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,123.453224,9.94096,-1.5467758178710938,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,126.40022,10.178927,1.4002227783203125,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,123.24638,9.305078,-1.7536163330078125,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,125.629875,10.475822,0.6298751831054688,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,124.61919,9.77656,-0.3808135986328125,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,125.57657,11.569624,0.576568603515625,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,123.579285,11.676782,-1.42071533203125,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,124.568146,8.647519,-0.431854248046875,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,124.46003,10.016185,-0.5399703979492188,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,123.06666,10.010959,-1.9333419799804688,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,123.05915,10.22829,-1.9408493041992188,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,123.78588,10.119476,-1.2141189575195312,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,120.75029,10.747954,-4.2497100830078125,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,124.37067,11.737541,-0.62933349609375,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,123.50775,10.045709,-1.49224853515625,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,124.58949,9.17462,-0.4105072021484375,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,121.61585,9.23001,-3.3841476440429688,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,124.23111,8.768889,-0.768890380859375,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,122.65576,10.169116,-2.34423828125,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,121.02982,9.593561,-3.9701766967773438,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,122.07133,11.955317,-2.9286727905273438,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,123.79814,10.541597,-1.2018585205078125,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,124.56037,10.402454,-0.43962860107421875,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,121.87515,10.075943,-3.124847412109375,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,121.972374,11.950725,-3.0276260375976562,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,118.953415,9.896626,-6.0465850830078125,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,120.93667,9.916674,-4.063331604003906,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,117.44908,9.627896,-6.5509185791015625,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,116.60958,9.634517,-6.390419006347656,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,122.80817,10.05286,0.80816650390625,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,121.5658,8.264621,0.5658035278320312,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,119.812035,8.933964,-0.18796539306640625,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,120.043175,9.595412,1.0431747436523438,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,118.567635,9.38308,0.5676345825195312,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,118.487656,9.376631,1.4876556396484375,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,116.72653,9.657237,0.726531982421875,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,115.81927,13.023072,0.8192672729492188,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,116.54961,8.287943,2.5496063232421875,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,115.98389,10.061605,2.98388671875,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,118.39721,8.458345,6.397209167480469,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,112.58403,8.237338,1.5840301513671875,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,113.792694,9.657226,3.792694091796875,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,114.74631,10.532023,5.746307373046875,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,114.63122,8.584149,6.631217956542969,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,110.719086,9.614408,3.719085693359375,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,109.39908,9.281314,3.399078369140625,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,107.48711,9.457815,2.4871063232421875,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,106.409424,9.843445,2.409423828125,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,102.02351,8.501526,-0.9764862060546875,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,106.47444,9.397046,4.4744415283203125,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,98.36739,8.950807,-2.6326065063476562,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,98.738434,7.952514,-1.261566162109375,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,99.049385,6.325148,0.04938507080078125,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,96.44064,7.994615,-1.559356689453125,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,90.52768,7.7820077,-6.472320556640625,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,95.228226,7.3208756,-0.7717742919921875,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,91.48932,6.6201277,-3.51068115234375,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,91.16406,7.0977716,-2.8359375,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,84.3089,6.204774,-8.69110107421875,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,88.02945,6.712288,-3.970550537109375,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,86.53098,7.036487,-4.469017028808594,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,83.32645,7.6078334,-6.673553466796875,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,83.50044,6.927924,-5.4995574951171875,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,78.61681,5.799436,-9.383186340332031,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,79.36521,6.063487,-7.634788513183594,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,77.9093,5.852217,-8.0906982421875,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,79.63089,7.4889493,-5.369110107421875,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,77.398445,6.826646,-6.601554870605469,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,71.59875,5.947307,-11.401252746582031,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,73.32288,6.915431,-8.677116394042969,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,74.42237,5.749754,-6.577629089355469,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,71.65204,5.45966,-8.34796142578125,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,70.74915,7.8032727,-8.250846862792969,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,72.81778,5.4956546,-5.182220458984375,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,71.00677,6.035817,-5.993232727050781,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,70.65499,5.7764206,-5.345008850097656,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,69.45682,5.9247684,-5.543182373046875,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,66.450745,6.316299,-7.54925537109375,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,66.67676,6.3248615,-6.3232421875,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,61.743877,5.8860345,-10.256122589111328,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,59.18835,5.139312,-11.811649322509766,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,60.18762,4.85676,-9.812381744384766,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,62.332672,5.792809,-6.667327880859375,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,61.187744,4.8167877,-6.812255859375,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,61.09152,5.709874,-5.908481597900391,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,58.775913,5.286412,-7.224086761474609,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,59.509796,4.2351656,-5.490203857421875,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,58.366024,4.3090534,-5.633975982666016,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,55.068027,4.750381,-7.931972503662109,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,57.136963,4.3035555,-4.863037109375,G4,linex,True
