unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,123.42358,9.0034485,-1.5764236450195312,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,123.57744,10.928512,-1.4225616455078125,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,121.90631,9.645278,-3.09368896484375,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,121.655525,10.154542,-3.3444747924804688,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,118.63678,8.883612,-6.36322021484375,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,120.49987,8.877363,-4.500129699707031,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,122.088646,10.820847,-2.9113540649414062,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,119.14575,11.380817,-5.854248046875,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,119.865974,10.563739,-5.134025573730469,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,118.252014,8.776965,-6.74798583984375,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,114.27135,8.317661,-10.728652954101562,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,114.09365,9.227819,-10.906349182128906,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,107.7342,8.86411,-17.26580047607422,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,114.69984,7.2145143,-9.300163269042969,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,113.17316,7.8136454,-9.82684326171875,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,116.79168,8.772701,-5.208320617675781,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,117.535286,9.629206,-3.4647140502929688,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,107.449844,10.149547,-12.550155639648438,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,111.661644,8.961259,-7.338356018066406,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,108.0588,9.174535,-9.941200256347656,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,105.36698,9.526677,-11.633018493652344,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,109.8879,9.288478,-6.112098693847656,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,109.930046,9.073973,-5.069953918457031,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,105.70796,9.436094,-8.292037963867188,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,104.91397,8.820577,-8.086029052734375,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,104.87137,7.5143137,-7.128631591796875,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,104.22343,9.150173,-6.776573181152344,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,96.42316,7.608609,-13.57684326171875,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,98.586815,6.4177055,-10.413185119628906,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,95.96005,8.024801,-12.039947509765625,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,94.904045,7.320262,-12.095954895019531,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,97.38299,6.357412,-8.617012023925781,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,96.386955,7.3455963,-8.613044738769531,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,98.39924,8.25479,-5.600761413574219,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,95.569016,7.3230047,-7.4309844970703125,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,94.55358,7.6844125,-7.446418762207031,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,96.44331,7.3429527,-4.5566864013671875,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,97.297264,8.106754,-2.7027359008789062,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,95.94828,8.004509,-3.0517196655273438,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,95.07414,7.979882,-2.9258575439453125,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,92.67239,8.578336,-4.327606201171875,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,94.81694,7.6031847,-1.1830596923828125,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,92.15706,7.859275,-2.8429412841796875,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,90.96969,7.6627398,-3.0303115844726562,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,93.427864,6.589014,0.42786407470703125,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,88.38407,6.210026,-3.6159286499023438,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,89.0733,7.5248866,-1.92669677734375,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,84.50003,6.608748,-5.499969482421875,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,87.224304,7.241299,-1.77569580078125,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,86.3609,7.803159,-1.63909912109375,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,82.69106,6.715604,-4.308937072753906,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,81.7864,6.5188594,-4.213600158691406,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,79.31105,6.075705,-5.6889495849609375,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,77.508125,7.0325055,-6.491874694824219,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,79.95522,5.635562,-3.0447769165039062,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,78.580986,5.669509,-3.4190139770507812,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,75.94421,6.2557645,-5.055793762207031,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,79.33764,6.0034523,-0.6623611450195312,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,76.59901,5.6845527,-2.4009933471679688,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,77.77469,6.577521,-0.225311279296875,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,78.959045,5.4178867,1.95904541015625,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,80.69431,7.1581097,4.694313049316406,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,77.25935,6.9895444,2.2593536376953125,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,75.84811,4.997788,1.8481063842773438,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,76.06975,5.8004045,3.0697479248046875,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,76.097404,6.52724,4.097404479980469,G4,linex,True
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,72.45207,5.0565624,1.4520721435546875,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,67.35698,6.033738,-2.6430206298828125,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,72.21006,4.8559575,3.2100601196289062,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,67.022255,5.9991364,-0.9777450561523438,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,67.441154,5.0129128,0.44115447998046875,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,67.039894,6.566866,1.0398941040039062,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,65.69909,5.371795,0.6990890502929688,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,66.35755,5.6246815,2.3575515747070312,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,66.23017,5.1217823,3.2301712036132812,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,63.07028,5.256309,1.0702781677246094,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,61.84607,5.2066197,0.8460693359375,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,62.43759,4.710967,2.437591552734375,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,63.159164,5.2428536,4.1591644287109375,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,63.831966,4.863923,5.831966400146484,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,61.02488,5.0907626,4.024879455566406,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,63.08309,5.5874157,7.083091735839844,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,58.262184,5.8083863,3.2621841430664062,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,57.900284,4.7520647,3.9002838134765625,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,60.829468,4.61645,7.8294677734375,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,57.230873,4.34515,5.230873107910156,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,56.54893,4.4050345,5.548931121826172,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,58.744797,5.075876,8.744796752929688,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,58.3519,4.281909,9.351898193359375,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,55.36375,5.225401,7.363750457763672,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,50.193184,4.7257066,3.1931838989257812,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,48.558388,4.0259986,2.5583877563476562,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,45.814972,3.614092,0.814971923828125,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,42.25104,3.96011,-1.7489585876464844,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,45.788998,3.6103182,2.7889976501464844,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,43.29947,3.2154727,1.299468994140625,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,46.40616,3.82211,5.406158447265625,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,42.828426,3.711525,2.8284263610839844,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,47.126366,3.2594116,8.126365661621094,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,43.479794,3.7247145,5.479793548583984,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,44.081264,3.3443742,7.081264495849609,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,42.027065,3.461529,6.027065277099609,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,40.09608,4.1831417,5.096080780029297,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,38.33444,2.7854984,4.334438323974609,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,38.472286,2.8282487,5.472286224365234,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,38.101093,3.0590346,6.101093292236328,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,37.72433,3.1006503,6.724330902099609,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,35.503616,2.7848752,5.5036163330078125,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,36.84952,3.2635925,7.849521636962891,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,33.154663,2.550546,5.1546630859375,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,33.89159,3.4007947,6.891590118408203,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,34.616585,3.3253088,8.616584777832031,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,29.583496,2.8072207,4.58349609375,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,28.392263,2.4862475,4.392263412475586,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,28.352337,2.7919338,5.352336883544922,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,26.072641,2.30066,4.072641372680664,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,25.417046,2.4053967,4.417045593261719,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,23.750654,2.404298,3.7506542205810547,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,24.658997,2.8031807,5.65899658203125,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,24.78464,2.885178,6.784639358520508,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,24.517244,2.6575415,7.517244338989258,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,20.903147,1.901416,4.903146743774414,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,20.090988,2.5153291,5.0909881591796875,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,19.79921,2.0979657,5.7992095947265625,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,16.6721,1.7907246,3.672100067138672,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,16.034924,1.507386,4.034923553466797,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,13.982684,1.8433719,2.9826841354370117,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,13.666071,1.2622544,3.6660709381103516,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,14.48546,1.7819239,5.48546028137207,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,10.187745,1.5762105,2.1877450942993164,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,9.40769,1.4615662,2.4076900482177734,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,9.377647,1.3038051,3.3776473999023438,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,8.902412,1.2450733,3.9024124145507812,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,7.122362,0.9129899,3.1223621368408203,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,6.1591735,0.49992752,3.1591734886169434,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,7.321354,0.66544366,5.321353912353516,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,7.2775187,0.6873787,6.2775187492370605,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,121.69207,10.271435,-3.3079299926757812,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,122.12065,9.4306555,-2.8793487548828125,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,120.55939,8.356288,-4.44061279296875,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,121.85644,10.151355,-3.1435623168945312,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,123.16663,8.8137455,-1.8333663940429688,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,123.27376,8.906286,-1.7262420654296875,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,121.92348,11.368057,-3.0765228271484375,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,122.881966,11.874343,-2.1180343627929688,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,124.04124,11.448668,-0.9587631225585938,G4,linex,True
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,122.32381,9.984139,-2.6761932373046875,G4,linex,True
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,122.81913,9.800456,-2.1808700561523438,G4,linex,True
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,122.2491,8.761428,-2.7509002685546875,G4,linex,True
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,121.85126,10.224328,-3.14874267578125,G4,linex,True
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,121.12189,9.397952,-3.87811279296875,G4,linex,True
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,122.01035,11.587422,-2.9896469116210938,G4,linex,True
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,123.33643,10.841815,-1.6635665893554688,G4,linex,True
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,119.81978,9.763258,-5.1802215576171875,G4,linex,True
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,122.38062,10.784553,-2.6193771362304688,G4,linex,True
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,124.00763,11.121115,-0.99237060546875,G4,linex,True
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,122.60792,11.100001,-2.3920822143554688,G4,linex,True
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,119.72732,9.526044,-4.272682189941406,G4,linex,True
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,121.41887,11.78427,-1.5811309814453125,G4,linex,True
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,119.96684,10.272897,-2.0331573486328125,G4,linex,True
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,123.87724,10.715952,2.8772430419921875,G4,linex,True
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,120.3524,12.023848,0.3524017333984375,G4,linex,True
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,122.49703,8.069415,3.4970321655273438,G4,linex,True
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,121.44431,10.5765295,3.4443130493164062,G4,linex,True
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,123.983574,11.167202,6.983573913574219,G4,linex,True
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,121.13962,10.060063,5.139617919921875,G4,linex,True
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,122.51787,8.818259,7.5178680419921875,G4,linex,True
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,119.77125,11.0317545,5.771247863769531,G4,linex,True
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,118.71275,10.960172,5.7127532958984375,G4,linex,True
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,119.53725,10.697747,7.5372467041015625,G4,linex,True
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,120.697464,12.254225,9.697463989257812,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,118.89036,10.965739,8.890357971191406,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,115.51424,9.660621,6.5142364501953125,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,119.46165,10.073043,11.461647033691406,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,117.30308,9.244108,10.303077697753906,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,117.45767,10.169283,11.457672119140625,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,113.96817,8.25821,8.968170166015625,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,115.74084,7.2025313,11.740837097167969,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,111.42762,11.210563,8.427619934082031,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,112.927315,9.139834,10.927314758300781,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,107.296814,8.303555,6.29681396484375,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,104.79547,8.50225,4.79547119140625,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,103.26429,8.7174225,4.264289855957031,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,105.58303,8.722646,7.583030700683594,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,102.88495,9.147587,5.88494873046875,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,103.0541,8.103533,7.054100036621094,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,98.94988,9.687486,3.9498825073242188,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,96.20526,7.29344,2.20526123046875,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,96.93747,6.3066087,3.937469482421875,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,91.7891,7.5487833,-0.21089935302734375,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,92.96094,7.3504267,1.9609375,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,94.52835,8.856731,4.528350830078125,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,95.53717,6.825309,6.53717041015625,G4,linex,True
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,92.851036,9.442763,4.851036071777344,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,91.51461,8.522734,4.514610290527344,G4,linex,True
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,90.48682,6.650224,4.48681640625,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,95.42435,6.83041,10.424346923828125,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,93.10534,6.257393,9.105339050292969,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,91.900604,7.6865864,8.900604248046875,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,87.36991,6.533415,5.369911193847656,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,85.6418,7.43805,4.6417999267578125,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,87.06753,7.2367115,7.067527770996094,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,86.381256,7.3586617,7.381256103515625,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,85.14984,6.855608,7.14984130859375,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,81.63645,7.588512,4.636451721191406,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,80.3523,7.034679,4.352302551269531,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,78.35311,5.8222733,3.3531112670898438,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,79.71358,6.4600663,5.7135772705078125,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,81.1924,6.367557,8.192398071289062,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,80.57496,6.8532157,8.574958801269531,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,80.02407,5.631364,9.024070739746094,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,76.670525,7.0425487,6.670524597167969,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,76.05075,5.9578815,7.050750732421875,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,74.399666,5.615207,6.399665832519531,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,73.70669,5.8214483,6.706687927246094,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,76.42924,6.3985543,10.429237365722656,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,75.87113,7.2786665,10.871131896972656,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,76.6847,5.5281553,12.684700012207031,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,74.099724,6.067199,11.099723815917969,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,71.88005,5.9330387,9.880050659179688,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,74.1621,5.1667557,13.162101745605469,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,67.899025,5.298652,7.899024963378906,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,66.44191,4.81453,7.4419097900390625,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,67.071976,5.9053717,9.071975708007812,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,65.56985,6.0548162,8.569847106933594,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,62.263485,5.2983103,6.263484954833984,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,59.743336,5.0851297,4.743335723876953,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,57.690067,4.316065,3.6900672912597656,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,55.99072,5.081006,2.9907188415527344,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,55.525253,4.141003,3.5252532958984375,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,54.01152,4.438669,3.0115203857421875,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,50.114845,4.7441344,0.11484527587890625,G4,linex,True
