unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,16.39651,1.847086,1.3965091705322266,G4,linex,True
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,16.169575,1.5544467,2.169574737548828,G4,linex,True
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,15.270111,1.2691765,2.270111083984375,G4,linex,True
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,14.970402,1.6529765,2.9704017639160156,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,14.092777,1.3740661,3.0927772521972656,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,14.149657,1.2236625,4.149657249450684,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,10.994407,2.5125823,1.9944067001342773,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.998395,2.364727,0.9983949661254883,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,9.298227,1.9395667,2.298227310180664,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,6.7792053,2.106002,0.779205322265625,G4,linex,True
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,6.5469737,1.1776655,1.546973705291748,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,5.5245996,2.039982,1.524599552154541,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,5.004925,0.88171333,2.004924774169922,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,4.75821,0.8782452,2.7582101821899414,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,3.750062,0.8766419,2.7500619888305664,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,113.46124,12.435893,-11.53875732421875,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,113.80236,10.589784,-11.197639465332031,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,110.69571,8.878223,-14.304290771484375,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,106.77926,8.888547,-18.220741271972656,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,110.56607,8.417626,-14.433929443359375,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,112.859955,7.367712,-12.140045166015625,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,111.676025,8.687823,-13.323974609375,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,109.63334,8.916033,-15.366661071777344,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,107.299675,9.28874,-17.70032501220703,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,112.89255,8.251337,-12.107452392578125,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,109.74685,8.87366,-15.253150939941406,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,101.72523,6.643834,-22.27477264404297,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,102.49599,8.872064,-20.504013061523438,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,106.4626,8.148962,-15.537399291992188,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,102.158104,10.5362425,-18.841896057128906,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,107.48434,8.366564,-12.515663146972656,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,97.72596,7.477709,-21.27404022216797,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,96.3833,9.74898,-21.61669921875,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,98.67192,9.001633,-18.328079223632812,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,102.430244,8.460296,-13.569755554199219,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,96.520325,8.468123,-18.47967529296875,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,95.63958,9.03071,-18.36042022705078,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,95.095276,7.2286224,-17.90472412109375,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,99.50683,7.2330046,-12.493171691894531,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,96.15474,7.1872067,-14.845260620117188,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,101.3381,8.482111,-8.661903381347656,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,94.87402,7.923542,-14.1259765625,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,95.89397,9.395608,-12.106033325195312,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,94.2104,6.619329,-12.789596557617188,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,92.38348,8.436202,-13.616523742675781,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,92.10382,7.3086157,-12.89617919921875,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,93.48601,8.320196,-10.513992309570312,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,87.30582,6.6807237,-15.694183349609375,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,90.13308,8.334425,-11.866920471191406,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,91.70134,6.3937435,-9.298660278320312,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,93.657074,6.8888397,-6.342926025390625,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,88.600945,6.3176312,-10.399055480957031,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,87.66807,6.5784607,-10.331932067871094,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,86.98091,7.6182413,-10.019088745117188,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,87.9,8.300245,-8.099998474121094,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,87.62684,6.4437494,-7.373161315917969,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,86.37722,6.2080054,-7.622779846191406,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,84.30253,7.4144406,-8.697471618652344,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,85.53966,6.3057857,-6.4603424072265625,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,81.49786,7.4596605,-9.50213623046875,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,80.38673,6.3206296,-9.613273620605469,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,82.29339,5.542079,-6.706611633300781,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,77.540695,6.048444,-10.459304809570312,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,73.533226,6.036539,-13.466773986816406,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,72.73557,6.480827,-13.264427185058594,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,75.41274,5.537932,-9.587257385253906,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,74.322556,6.6256976,-9.677444458007812,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,74.36097,6.0318003,-8.639030456542969,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,72.410355,6.231914,-9.589645385742188,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,70.4641,5.5538316,-10.535896301269531,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,71.28103,4.6218944,-8.718971252441406,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,69.236984,6.1937485,-9.763015747070312,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,72.63206,5.5167933,-5.367942810058594,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,72.04282,4.8503647,-4.957176208496094,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,70.52716,5.2651944,-5.47283935546875,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,70.74373,5.954893,-4.2562713623046875,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,68.244415,5.081699,-5.755584716796875,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,66.67777,6.029466,-6.322227478027344,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,68.81456,5.0900116,-3.1854400634765625,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,66.240234,4.7830243,-4.759765625,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,66.666725,5.128855,-3.3332748413085938,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,62.131668,5.765709,-6.8683319091796875,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,62.38125,5.4527993,-5.618751525878906,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,61.720127,4.9892945,-5.279872894287109,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,62.76436,5.527158,-3.2356414794921875,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,57.124077,4.802665,-7.875923156738281,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,57.42881,3.9152486,-6.571189880371094,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,56.09378,5.866592,-6.906219482421875,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,56.897327,4.4741526,-5.102672576904297,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,57.736237,4.6397896,-3.263763427734375,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,58.387135,4.9771056,-1.6128654479980469,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,54.870346,4.710383,-4.1296539306640625,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,56.864346,4.2993073,-1.1356544494628906,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,56.799213,4.07371,-0.20078659057617188,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,53.04995,4.4712324,-2.9500503540039062,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,49.759796,5.4276075,-5.240203857421875,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,51.978954,4.3326664,-2.021045684814453,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,52.72811,3.7233722,-0.27188873291015625,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.88825,3.8449788,-1.1117515563964844,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,49.276,4.341308,-1.7239990234375,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,46.728302,4.066244,-3.271697998046875,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,46.611515,4.1969423,-2.3884849548339844,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,43.223717,3.4776986,-4.776283264160156,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,44.068638,3.7998705,-2.9313621520996094,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,44.103416,3.7620409,-1.8965835571289062,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,42.316845,4.0313187,-2.683155059814453,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,42.335827,3.6809075,-1.6641731262207031,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,40.43335,3.608469,-2.566650390625,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,41.51967,3.185787,-0.4803314208984375,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,38.29126,2.5497525,-2.708740234375,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,36.59501,3.297708,-3.4049911499023438,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,37.31788,2.8828232,-1.6821212768554688,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,35.981335,3.3007522,-2.018665313720703,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,35.49346,2.8507044,-1.5065383911132812,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,32.490482,2.7405899,-3.5095176696777344,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,32.944984,2.804819,-2.0550155639648438,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,31.982336,2.5487452,-2.0176639556884766,G4,linex,True
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,30.32251,2.7563272,-2.677490234375,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,27.769175,2.3178775,-4.230825424194336,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,26.790335,2.1631458,-4.209665298461914,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,26.388277,1.8933359,-3.611722946166992,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,27.08593,2.5632374,-1.9140701293945312,G4,linex,True
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,26.231691,2.0971296,-1.7683086395263672,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,26.215126,2.332597,-0.7848739624023438,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,23.514378,2.4261856,-2.4856224060058594,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,22.739016,2.069807,-2.260984420776367,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,22.26853,1.6086916,-1.7314701080322266,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,22.926441,1.892005,-0.07355880737304688,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,22.467966,1.8609816,0.46796607971191406,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,20.664944,1.817363,-0.3350563049316406,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,17.50516,2.1754203,-2.494840621948242,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,16.767027,1.7841268,-2.232973098754883,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,15.939777,1.8360324,-2.060222625732422,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,15.724131,1.3218726,-1.275869369506836,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,15.910992,1.3695605,-0.08900833129882812,G4,linex,True
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,13.885575,1.9305208,-1.114424705505371,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,14.178493,1.7767947,0.17849254608154297,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,12.403216,1.7618138,-0.5967836380004883,G4,linex,True
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,11.527053,1.9457835,-0.4729471206665039,G4,linex,True
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,10.622372,1.3379197,-0.3776283264160156,G4,linex,True
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,11.141579,1.4457736,1.1415786743164062,G4,linex,True
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,9.362275,1.7154871,0.3622751235961914,G4,linex,True
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,6.890232,0.6580266,-1.1097679138183594,G4,linex,True
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,6.2770667,1.3784227,-0.722933292388916,G4,linex,True
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,4.410084,1.4605947,-1.5899162292480469,G4,linex,True
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,4.155398,1.0914387,-0.844602108001709,G4,linex,True
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,3.3373444,0.8120451,-0.6626555919647217,G4,linex,True
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.2769043,0.93027496,0.2769043445587158,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.481949,0.48951948,1.4819490909576416,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.1792502,0.5366119,2.1792502403259277,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,113.30923,9.819684,-11.690773010253906,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,115.938675,8.84581,-9.061325073242188,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,116.03123,8.689725,-8.968772888183594,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,115.63795,9.942101,-9.362052917480469,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,116.88176,8.264436,-8.118240356445312,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,116.88777,10.113342,-8.112228393554688,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,114.189064,7.1998687,-10.810935974121094,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,116.98529,8.972592,-8.01470947265625,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,115.08643,9.980282,-9.913566589355469,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,115.382996,9.336293,-9.61700439453125,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,115.135605,9.545901,-9.864395141601562,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,115.5066,9.84191,-9.493400573730469,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,116.643776,8.919801,-8.356224060058594,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,115.6221,9.442777,-9.377899169921875,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,112.77451,9.572025,-12.225486755371094,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,115.057335,7.554827,-9.942665100097656,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,112.29843,8.042236,-12.701568603515625,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,113.39112,8.67727,-11.608879089355469,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,113.44403,11.247552,-10.55596923828125,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,110.48344,10.176543,-12.516563415527344,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,107.01837,9.808556,-14.98162841796875,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,107.303734,9.228899,-13.696266174316406,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,106.89501,10.040357,-13.104988098144531,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,109.37339,10.340839,-9.626609802246094,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,106.213684,6.77821,-11.78631591796875,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,108.25458,9.688985,-8.74542236328125,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,104.774055,8.448634,-11.225944519042969,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,102.48665,7.598734,-12.513351440429688,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,98.91086,8.259412,-15.089141845703125,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,103.31274,8.021982,-9.687263488769531,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,102.02305,6.899099,-9.976951599121094,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,101.710785,8.039589,-9.289215087890625,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,98.32797,7.531414,-11.672027587890625,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,103.2059,7.810212,-5.794097900390625,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,102.08054,7.4907117,-5.919456481933594,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,100.20737,8.0187025,-6.792633056640625,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,97.15849,7.924354,-8.841506958007812,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,95.29971,8.115843,-9.700286865234375,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,93.529785,6.0117173,-10.47021484375,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,95.636536,7.1752687,-7.36346435546875,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,93.83087,8.809206,-8.16912841796875,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,89.164246,7.3682075,-11.83575439453125,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,92.20585,8.19339,-7.794151306152344,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,96.909134,7.6293716,-2.0908660888671875,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,94.23365,7.7756143,-3.7663497924804688,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,92.43411,8.949469,-4.565887451171875,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,92.75547,6.307881,-3.2445297241210938,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,89.7528,7.6483855,-5.247200012207031,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,85.881966,7.5268874,-8.118034362792969,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,84.48037,7.4891734,-8.519630432128906,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,85.05098,6.506015,-6.9490203857421875,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,76.56115,6.990458,-14.438850402832031,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,80.04859,6.5245805,-9.951408386230469,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,80.73735,7.50154,-8.262649536132812,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,83.588905,6.67543,-4.411094665527344,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,78.22439,7.298728,-8.775611877441406,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,77.945755,6.3801417,-8.054244995117188,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,77.02306,6.282424,-7.976936340332031,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,73.808304,6.658687,-10.191696166992188,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,74.00087,5.7890396,-8.999130249023438,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,71.4166,5.355302,-10.583396911621094,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,73.5396,6.4015503,-7.4604034423828125,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,70.707245,4.4759655,-9.292755126953125,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,69.85516,6.1654234,-9.14483642578125,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,69.09781,5.3662295,-8.902191162109375,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,69.38601,4.608268,-7.613990783691406,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,69.828514,5.772374,-6.171485900878906,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,69.08415,5.7963104,-5.9158477783203125,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,69.75454,4.715204,-4.245460510253906,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,67.49355,6.327857,-5.506446838378906,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,70.67792,5.247011,-1.32208251953125,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,68.67427,6.439764,-2.3257293701171875,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,69.05308,5.2272897,-0.9469223022460938,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,68.185394,6.8731837,-0.814605712890625,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,65.61379,6.080724,-2.3862075805664062,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,61.710217,5.9310517,-5.289783477783203,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,66.788795,5.6541615,0.7887954711914062,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,62.444542,5.3365393,-2.5554580688476562,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,60.156754,4.915561,-3.8432464599609375,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,59.104137,5.2210793,-3.895862579345703,G4,linex,True
