unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,118.38711,9.725394,-6.612892150878906,G4,linex,True
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,116.226295,10.432946,-8.773704528808594,G4,linex,True
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,118.07673,9.643326,-6.923271179199219,G4,linex,True
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,117.15512,9.73617,-7.844879150390625,G4,linex,True
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,120.02797,8.003416,-4.9720306396484375,G4,linex,True
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,114.831436,9.4636965,-10.168563842773438,G4,linex,True
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,115.60818,10.310051,-9.391822814941406,G4,linex,True
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,118.001945,10.318315,-6.998054504394531,G4,linex,True
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,117.80872,11.135832,-7.191276550292969,G4,linex,True
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,118.971405,9.468456,-6.028594970703125,G4,linex,True
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,118.39682,9.973347,-6.603179931640625,G4,linex,True
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,119.6863,8.454023,-5.313697814941406,G4,linex,True
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,119.10781,11.112255,-5.892189025878906,G4,linex,True
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,120.29369,9.673057,-4.706306457519531,G4,linex,True
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,115.32244,9.490592,-9.677558898925781,G4,linex,True
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,116.3276,10.871943,-8.672401428222656,G4,linex,True
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,118.73916,9.304066,-6.260841369628906,G4,linex,True
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,113.95296,9.665675,-11.047042846679688,G4,linex,True
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,113.564705,9.166867,-11.435295104980469,G4,linex,True
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,112.87906,10.585945,-12.120941162109375,G4,linex,True
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,114.24365,8.649182,-10.75634765625,G4,linex,True
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,115.40178,10.892816,-9.598220825195312,G4,linex,True
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,114.51602,10.467717,-10.483978271484375,G4,linex,True
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,114.17125,9.395059,-10.828750610351562,G4,linex,True
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,111.956505,10.770679,-13.043495178222656,G4,linex,True
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,115.593124,10.909139,-9.406875610351562,G4,linex,True
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,112.78568,9.280195,-12.214317321777344,G4,linex,True
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,113.82879,9.369933,-11.171211242675781,G4,linex,True
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,109.69203,10.913325,-15.307968139648438,G4,linex,True
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,114.67376,9.872293,-9.326240539550781,G4,linex,True
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,114.88431,9.692236,-8.115692138671875,G4,linex,True
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,114.66167,10.661435,-7.3383331298828125,G4,linex,True
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,114.84528,10.594394,-6.154716491699219,G4,linex,True
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,111.78007,8.499047,-8.219932556152344,G4,linex,True
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,109.72213,10.870439,-9.277870178222656,G4,linex,True
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,105.121346,9.977925,-12.878654479980469,G4,linex,True
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,101.531456,8.327258,-15.468544006347656,G4,linex,True
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,102.853386,9.226728,-13.146614074707031,G4,linex,True
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,104.74815,9.119993,-10.251846313476562,G4,linex,True
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,103.61273,9.319464,-10.38726806640625,G4,linex,True
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,107.76091,10.376643,-5.2390899658203125,G4,linex,True
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,98.57457,8.149538,-13.425430297851562,G4,linex,True
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,105.14711,10.046578,-5.8528900146484375,G4,linex,True
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,102.81748,9.297335,-7.182518005371094,G4,linex,True
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,96.96167,9.080154,-12.038330078125,G4,linex,True
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,101.892784,9.797841,-6.107215881347656,G4,linex,True
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,99.26991,8.724447,-7.7300872802734375,G4,linex,True
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,103.69176,7.4512873,-2.3082427978515625,G4,linex,True
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,96.36699,8.414751,-8.633010864257812,G4,linex,True
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,93.08145,8.528257,-10.918548583984375,G4,linex,True
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,91.09304,7.2403584,-11.906959533691406,G4,linex,True
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,88.83095,9.139674,-13.169052124023438,G4,linex,True
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,90.49588,8.091832,-10.504119873046875,G4,linex,True
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,85.99295,9.085148,-14.007049560546875,G4,linex,True
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,85.74415,5.7603135,-13.255851745605469,G4,linex,True
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,85.62182,7.5892925,-12.378181457519531,G4,linex,True
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,84.05273,6.591241,-12.947273254394531,G4,linex,True
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,83.76771,8.915837,-12.232292175292969,G4,linex,True
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,77.31387,7.396458,-17.686126708984375,G4,linex,True
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,85.625206,7.9598536,-8.374794006347656,G4,linex,True
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,84.812675,8.424191,-8.187324523925781,G4,linex,True
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,87.353294,7.2103705,-4.646705627441406,G4,linex,True
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,79.86934,7.586007,-11.130661010742188,G4,linex,True
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,76.93434,6.41912,-13.065658569335938,G4,linex,True
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,81.66391,7.879836,-7.336090087890625,G4,linex,True
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,75.23532,5.869382,-12.764678955078125,G4,linex,True
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,75.485146,8.094702,-11.514854431152344,G4,linex,True
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,73.67439,5.2011614,-12.325607299804688,G4,linex,True
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,76.46927,7.2212667,-8.530731201171875,G4,linex,True
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,74.25663,6.254878,-9.743370056152344,G4,linex,True
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,74.325905,5.702721,-8.674095153808594,G4,linex,True
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,77.92604,7.5848184,-4.0739593505859375,G4,linex,True
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,80.033875,8.988288,-0.96612548828125,G4,linex,True
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,75.58947,6.3380084,-4.410530090332031,G4,linex,True
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,68.11786,6.2809887,-10.88214111328125,G4,linex,True
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,69.10207,5.7363806,-8.897926330566406,G4,linex,True
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,68.02795,6.5484447,-8.972053527832031,G4,linex,True
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,65.87653,5.829964,-10.123466491699219,G4,linex,True
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,61.161793,5.9729,-13.838207244873047,G4,linex,True
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,63.13107,6.3083763,-10.86893081665039,G4,linex,True
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,63.51814,5.3331428,-9.481861114501953,G4,linex,True
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,62.054245,6.124979,-9.945755004882812,G4,linex,True
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,63.06984,5.403545,-7.9301605224609375,G4,linex,True
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,61.716763,5.308435,-8.28323745727539,G4,linex,True
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,53.71648,4.6300683,-15.283519744873047,G4,linex,True
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,53.092316,4.166307,-14.907684326171875,G4,linex,True
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,59.84814,5.01406,-7.151859283447266,G4,linex,True
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,58.70314,4.13768,-7.2968597412109375,G4,linex,True
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,56.91758,4.891434,-8.082420349121094,G4,linex,True
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,57.920742,3.8905616,-6.079257965087891,G4,linex,True
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,54.802433,4.951866,-8.197566986083984,G4,linex,True
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,52.579758,4.619341,-9.420242309570312,G4,linex,True
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,56.09532,4.1436305,-4.9046783447265625,G4,linex,True
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,53.069912,5.1550994,-6.930088043212891,G4,linex,True
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,53.548737,5.6048965,-5.451263427734375,G4,linex,True
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,50.646862,4.1306257,-7.353137969970703,G4,linex,True
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,52.53203,4.51297,-4.4679718017578125,G4,linex,True
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,51.3725,4.3565717,-4.627498626708984,G4,linex,True
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,51.708996,5.2256327,-3.291004180908203,G4,linex,True
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,51.52297,5.8728914,-2.477031707763672,G4,linex,True
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,49.22088,5.2572885,-3.7791213989257812,G4,linex,True
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,48.533833,4.671553,-3.466167449951172,G4,linex,True
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,47.570976,4.077342,-3.4290237426757812,G4,linex,True
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,46.615055,5.022174,-3.3849449157714844,G4,linex,True
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,47.373974,3.3095157,-1.6260261535644531,G4,linex,True
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,43.948036,3.746579,-4.051963806152344,G4,linex,True
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,42.573715,5.522737,-4.4262847900390625,G4,linex,True
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,42.645416,3.9886918,-3.354583740234375,G4,linex,True
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,41.731094,4.1896873,-3.2689056396484375,G4,linex,True
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,35.535294,4.6101565,-8.464706420898438,G4,linex,True
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,36.24478,4.110019,-6.755218505859375,G4,linex,True
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,35.91963,3.3248103,-6.080371856689453,G4,linex,True
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,35.17817,3.7522547,-5.821830749511719,G4,linex,True
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,34.721397,3.2138724,-5.278602600097656,G4,linex,True
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,33.141006,3.9142787,-5.8589935302734375,G4,linex,True
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,35.74165,3.9525304,-2.258350372314453,G4,linex,True
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,30.721443,3.1588404,-6.278556823730469,G4,linex,True
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,31.95611,4.4772344,-4.043889999389648,G4,linex,True
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,25.476423,5.060951,-9.523576736450195,G4,linex,True
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,27.11294,4.5404615,-6.887060165405273,G4,linex,True
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,21.905462,3.0283525,-11.094537734985352,G4,linex,True
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,26.619879,4.044914,-5.380121231079102,G4,linex,True
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,17.063356,1.6179025,-13.936643600463867,G4,linex,True
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,22.02497,3.7678158,-7.975030899047852,G4,linex,True
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,17.412006,2.489435,-11.587993621826172,G4,linex,True
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,20.315302,3.0453107,-7.684698104858398,G4,linex,True
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,16.304722,2.6440125,-10.69527816772461,G4,linex,True
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,21.872908,2.6422157,-4.127092361450195,G4,linex,True
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,18.547615,2.7936857,-6.452384948730469,G4,linex,True
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,14.819452,3.5483644,-9.180547714233398,G4,linex,True
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,13.8040905,1.0291623,-9.19590950012207,G4,linex,True
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,13.207224,2.0513268,-8.792776107788086,G4,linex,True
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,14.105826,2.6835895,-6.894173622131348,G4,linex,True
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,15.799668,1.5374857,-4.200331687927246,G4,linex,True
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,13.974669,2.1608365,-5.025330543518066,G4,linex,True
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,13.193332,1.6556116,-4.806668281555176,G4,linex,True
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,12.629461,0.99902403,-4.370538711547852,G4,linex,True
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,9.73332,1.312262,-6.266679763793945,G4,linex,True
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,11.193478,1.619005,-3.8065223693847656,G4,linex,True
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,13.924802,1.4233246,-0.07519817352294922,G4,linex,True
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,12.432482,1.627236,-0.5675182342529297,G4,linex,True
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,9.968967,0.9798017,-2.0310325622558594,G4,linex,True
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,8.6747465,1.228324,-2.325253486633301,G4,linex,True
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,11.158368,1.3459837,1.1583681106567383,G4,linex,True
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,11.16884,1.2411752,2.1688404083251953,G4,linex,True
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,10.306782,1.3495401,2.306781768798828,G4,linex,True
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,8.99887,0.81153524,1.9988698959350586,G4,linex,True
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,8.520143,1.2475466,2.5201425552368164,G4,linex,True
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,6.200424,1.043571,1.2004241943359375,G4,linex,True
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,10.270285,1.2364894,6.270284652709961,G4,linex,True
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,7.941923,0.9980208,4.941923141479492,G4,linex,True
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,5.8481593,1.0422589,3.8481593132019043,G4,linex,True
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,7.199167,1.255286,6.199166774749756,G4,linex,True
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,87.94124,8.834755,-10.058761596679688,G4,linex,True
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,90.32093,7.5038066,-6.679069519042969,G4,linex,True
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,87.98637,8.597792,-8.013633728027344,G4,linex,True
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,88.438065,8.03295,-6.5619354248046875,G4,linex,True
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,87.53219,6.807027,-6.467811584472656,G4,linex,True
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,84.99097,6.9127927,-8.009033203125,G4,linex,True
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,78.89121,6.627302,-13.108787536621094,G4,linex,True
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,76.51431,7.7930117,-14.485687255859375,G4,linex,True
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,78.387215,6.8233614,-11.612785339355469,G4,linex,True
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,81.64116,7.4148436,-7.3588409423828125,G4,linex,True
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,81.872574,7.2422085,-6.1274261474609375,G4,linex,True
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,81.47874,5.773678,-5.521263122558594,G4,linex,True
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,74.83049,7.3521338,-11.169509887695312,G4,linex,True
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,79.87437,5.842598,-5.125633239746094,G4,linex,True
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,80.86568,7.5577507,-3.1343231201171875,G4,linex,True
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,78.737236,6.5357738,-4.262763977050781,G4,linex,True
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,79.632545,7.196746,-2.3674545288085938,G4,linex,True
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,76.582794,7.1373124,-4.417205810546875,G4,linex,True
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,73.99701,5.071696,-6.00299072265625,G4,linex,True
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,69.961975,5.7954006,-9.03802490234375,G4,linex,True
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,75.95444,5.9410954,-2.045562744140625,G4,linex,True
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,72.74426,4.747073,-4.2557373046875,G4,linex,True
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,67.61367,5.228815,-8.386329650878906,G4,linex,True
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,69.10818,6.599389,-5.891822814941406,G4,linex,True
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,71.14885,5.7897387,-2.8511505126953125,G4,linex,True
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,70.57943,6.8981614,-2.4205703735351562,G4,linex,True
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,69.79767,6.4971175,-2.20233154296875,G4,linex,True
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,68.200096,5.531667,-2.7999038696289062,G4,linex,True
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,67.70509,6.1098285,-2.2949066162109375,G4,linex,True
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,65.07251,5.2569113,-3.927490234375,G4,linex,True
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,65.671844,6.5008283,-2.328155517578125,G4,linex,True
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,63.6435,5.1282554,-3.3564987182617188,G4,linex,True
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,61.514435,5.3528123,-4.485565185546875,G4,linex,True
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,60.35977,5.736954,-4.640228271484375,G4,linex,True
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,61.958187,5.0895557,-2.0418128967285156,G4,linex,True
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,61.242725,5.3290176,-1.7572746276855469,G4,linex,True
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,62.972557,4.4676213,0.9725570678710938,G4,linex,True
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,60.678444,5.4793973,-0.32155609130859375,G4,linex,True
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,59.892963,4.9458723,-0.10703659057617188,G4,linex,True
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,55.256508,4.3134294,-3.7434921264648438,G4,linex,True
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,59.38145,5.093735,1.3814506530761719,G4,linex,True
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,58.75298,4.7699833,1.7529792785644531,G4,linex,True
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,54.79574,4.0474634,-1.2042617797851562,G4,linex,True
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,55.391502,4.863333,0.39150238037109375,G4,linex,True
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,50.90418,4.99051,-3.0958213806152344,G4,linex,True
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,52.144165,4.175,-0.8558349609375,G4,linex,True
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,53.77893,4.528749,1.7789306640625,G4,linex,True
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,48.97586,4.8480964,-2.024139404296875,G4,linex,True
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,51.32983,5.255147,1.3298301696777344,G4,linex,True
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,43.93834,4.343998,-5.0616607666015625,G4,linex,True
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,47.624603,3.8857868,-0.375396728515625,G4,linex,True
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,45.990902,3.7157502,-1.0090980529785156,G4,linex,True
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,47.4416,4.7328706,1.4416007995605469,G4,linex,True
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,46.268204,4.6219425,1.2682037353515625,G4,linex,True
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,47.460033,3.9045823,3.460033416748047,G4,linex,True
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,42.895424,3.6582437,-0.10457611083984375,G4,linex,True
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,41.72219,3.2193792,-0.27780914306640625,G4,linex,True
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,42.178593,3.6608856,1.1785926818847656,G4,linex,True
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,40.482643,3.4941545,0.48264312744140625,G4,linex,True
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,39.880898,2.9895625,0.8808975219726562,G4,linex,True
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,36.728725,2.841503,-1.2712745666503906,G4,linex,True
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,39.92003,3.6144311,2.9200286865234375,G4,linex,True
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,35.610348,2.8271108,-0.3896522521972656,G4,linex,True
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,35.897526,3.9435549,0.8975257873535156,G4,linex,True
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,33.894283,3.0634086,-0.10571670532226562,G4,linex,True
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,36.401867,3.1920536,3.401866912841797,G4,linex,True
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,37.655575,3.0310974,5.655574798583984,G4,linex,True
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,31.807209,2.3991194,0.8072090148925781,G4,linex,True
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,33.14777,2.7999213,3.1477699279785156,G4,linex,True
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,30.391914,2.663593,1.3919143676757812,G4,linex,True
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,27.47376,2.3040578,-0.5262393951416016,G4,linex,True
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,27.342522,2.4830382,0.34252166748046875,G4,linex,True
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,28.513678,2.5275779,2.5136775970458984,G4,linex,True
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,25.948402,2.0095212,0.9484024047851562,G4,linex,True
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,24.768957,1.8225377,0.7689571380615234,G4,linex,True
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,27.699219,2.3518863,4.69921875,G4,linex,True
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,24.048689,2.2824862,2.0486888885498047,G4,linex,True
