unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,51.161575,0.0,-6.8384246826171875,G3,linex,False
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,50.97593,0.0,-6.024070739746094,G3,linex,False
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,50.496994,0.0,-5.5030059814453125,G3,linex,False
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,47.3579,0.0,-7.642101287841797,G3,linex,False
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,42.151024,0.0,-11.848976135253906,G3,linex,False
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,43.22843,0.0,-9.771568298339844,G3,linex,False
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,42.47202,0.0,-9.52798080444336,G3,linex,False
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,44.596626,0.0,-6.403373718261719,G3,linex,False
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,43.97452,0.0,-6.025478363037109,G3,linex,False
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,42.89751,0.0,-6.102489471435547,G3,linex,False
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,38.23909,0.0,-9.760910034179688,G3,linex,False
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,31.894121,0.0,-15.105878829956055,G3,linex,False
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,35.06653,0.0,-10.9334716796875,G3,linex,False
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,36.18933,0.0,-8.8106689453125,G3,linex,False
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,34.58496,0.0,-9.4150390625,G3,linex,False
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,38.057377,0.0,-4.942623138427734,G3,linex,False
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,37.266624,0.0,-4.733375549316406,G3,linex,False
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,38.229282,0.0,-2.7707176208496094,G3,linex,False
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,33.162304,0.0,-6.837696075439453,G3,linex,False
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,33.22931,0.0,-5.77069091796875,G3,linex,False
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,26.497475,0.0,-11.502525329589844,G3,linex,False
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,26.184586,0.0,-10.815414428710938,G3,linex,False
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,30.21052,0.0,-5.789480209350586,G3,linex,False
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,26.758799,0.0,-8.241201400756836,G3,linex,False
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,29.757698,0.0,-4.242301940917969,G3,linex,False
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,26.998323,0.0,-6.001676559448242,G3,linex,False
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,25.06123,0.0,-6.938770294189453,G3,linex,False
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,23.350056,0.0,-7.649944305419922,G3,linex,False
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,23.7557,0.0,-6.244300842285156,G3,linex,False
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,24.65837,0.0,-4.341630935668945,G3,linex,False
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,23.537487,0.0,-4.462512969970703,G3,linex,False
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,22.485905,0.0,-4.514095306396484,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,23.734215,0.0,-2.2657852172851562,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,21.895601,0.0,-3.104398727416992,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,17.870344,0.0,-6.129655838012695,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,17.078005,0.0,-5.921995162963867,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,16.968122,0.0,-5.031877517700195,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,16.058672,0.0,-4.941328048706055,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,15.295715,0.0,-4.70428466796875,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,15.531075,0.0,-3.4689254760742188,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,16.428358,0.0,-1.5716419219970703,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,15.484879,0.0,-1.5151214599609375,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,14.66388,0.0,-1.3361196517944336,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,11.249071,0.0,-3.7509288787841797,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,11.646555,0.0,-2.353445053100586,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,12.583481,0.0,-0.4165191650390625,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,11.943627,0.0,-0.056372642517089844,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,10.534457,0.0,-0.4655427932739258,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,10.6449,0.0,0.6449003219604492,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,15.620773,0.0,6.6207733154296875,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,9.388323,0.0,1.3883228302001953,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,7.561201,0.0,0.5612010955810547,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,7.4902096,0.0,1.4902095794677734,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,7.1532307,0.0,2.153230667114258,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,8.3575535,0.0,4.357553482055664,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,7.1659245,0.0,4.165924549102783,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,6.683957,0.0,4.683957099914551,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,8.05999,0.0,7.059989929199219,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,83.018875,0.0,0.0188751220703125,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,79.80735,0.0,-2.1926498413085938,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,78.511665,0.0,-2.4883346557617188,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,77.99088,0.0,-2.0091171264648438,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,75.73546,0.0,-3.2645416259765625,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,73.52751,0.0,-4.4724884033203125,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,71.74873,0.0,-5.2512664794921875,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,71.36043,0.0,-4.6395721435546875,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,71.539185,0.0,-3.4608154296875,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,71.05261,0.0,-2.9473876953125,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,68.91839,0.0,-4.081611633300781,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,68.39817,0.0,-3.6018295288085938,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,68.32496,0.0,-2.6750411987304688,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,63.79921,0.0,-6.2007904052734375,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,64.43033,0.0,-4.569671630859375,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,63.966137,0.0,-4.033863067626953,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,66.55345,0.0,-0.4465484619140625,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,63.678955,0.0,-2.321044921875,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,61.62602,0.0,-3.373981475830078,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,61.87907,0.0,-2.120929718017578,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,61.02851,0.0,-1.9714889526367188,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,60.848694,0.0,-1.15130615234375,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,60.98338,0.0,-0.016620635986328125,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,61.006016,0.0,1.0060157775878906,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,56.29852,0.0,-2.7014808654785156,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,54.57795,0.0,-3.4220504760742188,G3,linex,False
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,54.09627,0.0,-2.903728485107422,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,52.42827,0.0,-3.5717315673828125,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,53.575363,0.0,-1.4246368408203125,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,52.948586,0.0,-1.0514144897460938,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,51.154625,0.0,-1.8453750610351562,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,52.42681,0.0,0.42681121826171875,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,49.747993,0.0,-1.2520065307617188,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,47.724785,0.0,-2.2752151489257812,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,48.60923,0.0,-0.39076995849609375,G3,linex,False
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,48.27997,0.0,0.27996826171875,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,44.806297,0.0,-2.1937026977539062,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,43.218956,0.0,-2.7810440063476562,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,43.545647,0.0,-1.4543533325195312,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,45.45259,0.0,1.4525909423828125,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,43.067383,0.0,0.0673828125,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,41.81549,0.0,-0.18450927734375,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,40.7471,0.0,-0.252899169921875,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,35.88546,0.0,-4.114540100097656,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,36.193127,0.0,-2.806873321533203,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,32.897133,0.0,-5.102867126464844,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,34.60381,0.0,-2.396190643310547,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,31.119562,0.0,-4.880437850952148,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,31.08761,0.0,-3.9123897552490234,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,29.307697,0.0,-4.692302703857422,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,30.808187,0.0,-2.191812515258789,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,30.17982,0.0,-1.820180892944336,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,27.334192,0.0,-3.6658077239990234,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,29.247992,0.0,-0.7520084381103516,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,25.020548,0.0,-3.979452133178711,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,27.657034,0.0,-0.34296607971191406,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,24.244287,0.0,-2.7557125091552734,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,25.249413,0.0,-0.7505874633789062,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,25.194317,0.0,0.19431686401367188,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,21.783094,0.0,-2.2169055938720703,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,23.173182,0.0,0.17318153381347656,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,20.749762,0.0,-1.2502384185791016,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,19.201612,0.0,-1.7983875274658203,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,16.57176,0.0,-3.4282398223876953,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,17.041985,0.0,-1.9580154418945312,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,15.416868,0.0,-2.583131790161133,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,14.953896,0.0,-2.0461044311523438,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,14.179253,0.0,-1.8207473754882812,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,11.904781,0.0,-3.0952186584472656,G3,linex,False
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,10.758436,0.0,-3.2415637969970703,G3,linex,False
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,8.596708,0.0,-4.403291702270508,G3,linex,False
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,8.625629,0.0,-3.374370574951172,G3,linex,False
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,7.8935857,0.0,-3.106414318084717,G3,linex,False
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,7.419692,0.0,-2.580307960510254,G3,linex,False
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,6.48753,0.0,-2.51246976852417,G3,linex,False
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,5.7450695,0.0,-2.2549304962158203,G3,linex,False
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,5.464092,0.0,-1.5359082221984863,G3,linex,False
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,4.958988,0.0,-1.0410118103027344,G3,linex,False
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,7.9795322,0.0,2.979532241821289,G3,linex,False
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,5.191821,0.0,1.1918210983276367,G3,linex,False
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,5.3824434,0.0,2.382443428039551,G3,linex,False
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,5.043956,0.0,3.0439558029174805,G3,linex,False
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,6.5057106,0.0,5.505710601806641,G3,linex,False
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,120.63029,0.0,-4.369712829589844,G3,linex,False
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,120.43024,0.0,-4.56976318359375,G3,linex,False
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,120.36565,0.0,-4.6343536376953125,G3,linex,False
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,120.6172,0.0,-4.3827972412109375,G3,linex,False
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,120.13622,0.0,-4.863777160644531,G3,linex,False
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,120.42222,0.0,-4.577781677246094,G3,linex,False
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,120.402016,0.0,-4.597984313964844,G3,linex,False
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,120.651054,0.0,-4.348945617675781,G3,linex,False
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,120.41947,0.0,-4.580528259277344,G3,linex,False
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,120.751015,0.0,-4.248985290527344,G3,linex,False
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,120.59338,0.0,-4.4066162109375,G3,linex,False
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,120.52899,0.0,-4.47100830078125,G3,linex,False
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,120.72071,0.0,-4.279289245605469,G3,linex,False
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,120.673065,0.0,-4.326934814453125,G3,linex,False
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,120.51504,0.0,-4.484962463378906,G3,linex,False
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,120.391846,0.0,-4.608154296875,G3,linex,False
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,120.6888,0.0,-4.3112030029296875,G3,linex,False
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,120.5764,0.0,-4.4235992431640625,G3,linex,False
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,120.74301,0.0,-4.256988525390625,G3,linex,False
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,120.55659,0.0,-4.443412780761719,G3,linex,False
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,120.73347,0.0,-4.266532897949219,G3,linex,False
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,120.32771,0.0,-4.6722869873046875,G3,linex,False
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,120.18577,0.0,-4.814231872558594,G3,linex,False
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,120.35254,0.0,-4.6474609375,G3,linex,False
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,120.60608,0.0,-4.3939208984375,G3,linex,False
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,120.44365,0.0,-4.5563507080078125,G3,linex,False
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,120.35677,0.0,-4.643226623535156,G3,linex,False
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,120.64375,0.0,-4.3562469482421875,G3,linex,False
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,120.09055,0.0,-4.909446716308594,G3,linex,False
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,120.6208,0.0,-4.379203796386719,G3,linex,False
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,120.57898,0.0,-4.4210205078125,G3,linex,False
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,120.52066,0.0,-4.479339599609375,G3,linex,False
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,120.675705,0.0,-4.3242950439453125,G3,linex,False
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,120.700745,0.0,-4.29925537109375,G3,linex,False
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,119.88684,0.0,-5.1131591796875,G3,linex,False
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,120.522644,0.0,-4.47735595703125,G3,linex,False
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,120.47327,0.0,-4.5267333984375,G3,linex,False
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,120.77957,0.0,-4.220428466796875,G3,linex,False
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,120.6148,0.0,-4.385200500488281,G3,linex,False
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,118.993256,0.0,-6.006744384765625,G3,linex,False
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,117.47875,0.0,-7.521247863769531,G3,linex,False
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,118.00076,0.0,-6.999237060546875,G3,linex,False
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,118.40079,0.0,-6.599212646484375,G3,linex,False
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,118.818886,0.0,-6.181114196777344,G3,linex,False
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,119.73602,0.0,-5.26397705078125,G3,linex,False
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,118.62428,0.0,-6.3757171630859375,G3,linex,False
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,115.453514,0.0,-9.546485900878906,G3,linex,False
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,114.3262,0.0,-10.673797607421875,G3,linex,False
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,116.30474,0.0,-8.695259094238281,G3,linex,False
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,114.13969,0.0,-10.860313415527344,G3,linex,False
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,117.42926,0.0,-6.57073974609375,G3,linex,False
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,113.193954,0.0,-9.806045532226562,G3,linex,False
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,112.20618,0.0,-9.7938232421875,G3,linex,False
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,112.59804,0.0,-8.401962280273438,G3,linex,False
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,109.84143,0.0,-10.1585693359375,G3,linex,False
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,110.38898,0.0,-8.61102294921875,G3,linex,False
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,108.77675,0.0,-9.223251342773438,G3,linex,False
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,107.16753,0.0,-9.832473754882812,G3,linex,False
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,108.872025,0.0,-7.1279754638671875,G3,linex,False
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,108.140526,0.0,-6.859474182128906,G3,linex,False
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,105.87578,0.0,-8.124221801757812,G3,linex,False
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,101.85782,0.0,-11.142181396484375,G3,linex,False
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,100.97959,0.0,-11.020408630371094,G3,linex,False
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,100.89691,0.0,-10.10308837890625,G3,linex,False
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,96.84543,0.0,-13.154571533203125,G3,linex,False
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,95.52642,0.0,-13.473579406738281,G3,linex,False
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,94.30322,0.0,-13.69677734375,G3,linex,False
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,89.189514,0.0,-17.81048583984375,G3,linex,False
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,92.56364,0.0,-13.436363220214844,G3,linex,False
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,94.09482,0.0,-10.905181884765625,G3,linex,False
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,97.238174,0.0,-6.7618255615234375,G3,linex,False
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,92.29169,0.0,-10.70831298828125,G3,linex,False
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,89.42663,0.0,-12.573371887207031,G3,linex,False
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,84.717766,0.0,-16.28223419189453,G3,linex,False
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,88.25557,0.0,-11.744430541992188,G3,linex,False
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,87.35592,0.0,-11.644081115722656,G3,linex,False
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,87.89073,0.0,-10.109268188476562,G3,linex,False
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,85.72662,0.0,-11.27337646484375,G3,linex,False
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,87.25506,0.0,-8.744941711425781,G3,linex,False
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,89.1997,0.0,-5.800300598144531,G3,linex,False
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,88.46648,0.0,-5.5335235595703125,G3,linex,False
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,85.65282,0.0,-7.3471832275390625,G3,linex,False
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,84.162704,0.0,-7.8372955322265625,G3,linex,False
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,83.89696,0.0,-7.1030426025390625,G3,linex,False
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,79.22635,0.0,-10.773651123046875,G3,linex,False
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,78.95361,0.0,-10.04638671875,G3,linex,False
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,80.181946,0.0,-7.81805419921875,G3,linex,False
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,78.80185,0.0,-8.198150634765625,G3,linex,False
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,76.8741,0.0,-9.125900268554688,G3,linex,False
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,76.414696,0.0,-8.585304260253906,G3,linex,False
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,74.447296,0.0,-9.552703857421875,G3,linex,False
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,76.38704,0.0,-6.6129608154296875,G3,linex,False
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,73.43054,0.0,-8.5694580078125,G3,linex,False
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,73.570625,0.0,-7.429374694824219,G3,linex,False
