unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,59.554623,5.3756714,-2.4453773498535156,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,62.515976,5.162614,1.5159759521484375,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,59.666172,5.0164332,-0.3338279724121094,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,60.399742,4.578721,1.3997421264648438,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,55.581074,4.73667,-2.418926239013672,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,55.414623,4.726704,-1.5853767395019531,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,47.334408,4.009721,-8.665592193603516,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,50.429028,4.520271,-4.570972442626953,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,51.987118,3.953566,-2.0128822326660156,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,52.330128,3.8618464,-0.6698722839355469,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,49.43989,3.8043752,-2.560108184814453,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,46.923107,4.3021145,-4.076892852783203,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,48.608994,4.7803817,-1.3910064697265625,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,47.717354,3.6810164,-1.2826461791992188,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,45.954334,4.7577963,-2.045665740966797,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,45.354202,4.3922143,-1.6457977294921875,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,46.249744,3.7112672,0.24974441528320312,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,48.685455,3.9200609,3.685455322265625,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,47.03781,3.8083198,3.037811279296875,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,44.928665,3.8499234,1.9286651611328125,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,44.29248,3.995065,2.29248046875,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,42.56536,3.6155584,1.5653610229492188,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,42.0738,3.2342901,2.0737991333007812,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,40.25946,3.5009692,1.25946044921875,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,40.13267,3.8371704,2.132671356201172,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,37.21678,3.363056,0.2167816162109375,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,38.126183,3.3393638,2.1261825561523438,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,38.023903,3.7554765,3.0239028930664062,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,41.663746,3.805501,7.663745880126953,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,42.100388,3.2798798,9.100387573242188,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,38.827755,3.5852015,6.827754974365234,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,35.82878,3.3399289,4.8287811279296875,G4,linex,True
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,32.24458,2.8664865,2.244579315185547,G4,linex,True
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,32.08425,2.9468617,3.0842514038085938,G4,linex,True
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,35.10148,3.9794815,7.101478576660156,G4,linex,True
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,38.42903,3.288419,11.429031372070312,G4,linex,True
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,36.268982,3.0838645,10.26898193359375,G4,linex,True
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,36.759125,2.8734145,11.759124755859375,G4,linex,True
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,29.58573,3.3985338,5.585729598999023,G4,linex,True
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,29.431318,2.3481953,6.431318283081055,G4,linex,True
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,26.117678,2.4806,4.117677688598633,G4,linex,True
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,26.536266,2.2839441,5.536266326904297,G4,linex,True
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,28.028404,2.388526,8.028404235839844,G4,linex,True
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,24.71875,2.7224,5.71875,G4,linex,True
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,22.4036,2.2106779,4.403600692749023,G4,linex,True
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,19.13428,1.8654836,2.134279251098633,G4,linex,True
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,20.409893,2.4191973,4.409893035888672,G4,linex,True
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,19.153986,1.7956703,4.153985977172852,G4,linex,True
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,20.981812,2.2890491,6.9818115234375,G4,linex,True
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,21.11167,2.5244217,8.111669540405273,G4,linex,True
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,20.712374,2.4493601,8.712373733520508,G4,linex,True
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,18.064032,2.2259262,7.064031600952148,G4,linex,True
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,20.346888,2.6085165,10.346887588500977,G4,linex,True
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,16.377462,2.0198777,7.377462387084961,G4,linex,True
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,17.089573,1.8613296,9.08957290649414,G4,linex,True
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,15.305802,1.849603,8.305802345275879,G4,linex,True
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,14.021213,1.5635816,8.021212577819824,G4,linex,True
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,13.237109,1.5892864,8.237109184265137,G4,linex,True
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,12.951408,1.5728673,8.951408386230469,G4,linex,True
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,13.733116,1.3401414,10.733116149902344,G4,linex,True
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,11.664607,1.4374955,9.664607048034668,G4,linex,True
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,11.925926,1.6201303,10.925926208496094,G4,linex,True
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,86.772606,6.566404,-5.227394104003906,G4,linex,True
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,88.91826,7.6613693,-2.0817413330078125,G4,linex,True
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,88.53362,5.8593383,-1.4663772583007812,G4,linex,True
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,87.83872,6.290118,-1.1612777709960938,G4,linex,True
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,87.500725,7.9243455,-0.49927520751953125,G4,linex,True
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,84.53826,7.158834,-2.4617385864257812,G4,linex,True
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,84.34594,6.562657,-1.6540603637695312,G4,linex,True
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,83.70152,5.5307503,-1.2984771728515625,G4,linex,True
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,85.42563,7.2044935,1.425628662109375,G4,linex,True
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,85.13298,5.679545,2.1329803466796875,G4,linex,True
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,81.63359,6.775678,-0.3664093017578125,G4,linex,True
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,80.6685,5.78798,-0.3314971923828125,G4,linex,True
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,85.37196,6.5211277,5.3719635009765625,G4,linex,True
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,82.92431,6.4791613,3.9243087768554688,G4,linex,True
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,81.40204,7.607664,3.40203857421875,G4,linex,True
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,79.063286,6.5018215,2.0632858276367188,G4,linex,True
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,77.397865,6.738113,1.3978652954101562,G4,linex,True
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,76.34585,6.8385487,1.3458480834960938,G4,linex,True
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,75.76178,5.98366,1.76177978515625,G4,linex,True
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,74.122604,5.6033344,1.1226043701171875,G4,linex,True
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,71.561325,6.092909,-0.4386749267578125,G4,linex,True
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,72.73126,5.678279,1.73126220703125,G4,linex,True
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,71.72464,5.120464,1.724639892578125,G4,linex,True
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,74.26938,6.7348413,5.269378662109375,G4,linex,True
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,70.41331,6.7838516,2.4133071899414062,G4,linex,True
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,69.32583,6.385405,2.3258285522460938,G4,linex,True
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,66.02921,4.9291296,0.02921295166015625,G4,linex,True
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,65.56625,5.632066,0.566253662109375,G4,linex,True
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,64.86679,5.1520386,0.866790771484375,G4,linex,True
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,63.509457,5.52153,0.5094566345214844,G4,linex,True
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,62.031002,3.7888143,0.031002044677734375,G4,linex,True
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,58.57635,4.379487,-2.4236488342285156,G4,linex,True
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,60.701782,4.3814335,0.7017822265625,G4,linex,True
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,60.38361,4.2829804,1.3836097717285156,G4,linex,True
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,57.356358,5.171972,-0.6436424255371094,G4,linex,True
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,59.296333,4.426794,2.2963333129882812,G4,linex,True
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,56.45352,4.5917335,0.453521728515625,G4,linex,True
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,56.321835,4.6344295,1.3218345642089844,G4,linex,True
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,57.583607,3.940469,3.583606719970703,G4,linex,True
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,57.872124,5.5189524,4.872123718261719,G4,linex,True
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,55.209145,4.7712626,3.2091445922851562,G4,linex,True
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,52.713657,4.1592903,1.7136573791503906,G4,linex,True
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,51.68089,4.283061,1.6808891296386719,G4,linex,True
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,52.007687,4.3364134,3.0076866149902344,G4,linex,True
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,49.0812,4.2399063,1.0811996459960938,G4,linex,True
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,48.188488,3.8681946,1.1884880065917969,G4,linex,True
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,47.861046,3.9566345,1.8610458374023438,G4,linex,True
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,48.612892,3.9911742,3.6128921508789062,G4,linex,True
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,46.344658,4.2242513,2.3446578979492188,G4,linex,True
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,44.80992,4.065327,1.8099212646484375,G4,linex,True
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,45.001698,4.187675,3.001697540283203,G4,linex,True
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,44.705334,3.942809,3.705333709716797,G4,linex,True
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,43.938454,3.4491205,3.9384536743164062,G4,linex,True
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,43.118553,3.4690924,4.118553161621094,G4,linex,True
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,41.89208,3.416497,3.892078399658203,G4,linex,True
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,40.32453,3.3661542,3.3245315551757812,G4,linex,True
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,40.000988,3.3726506,4.000988006591797,G4,linex,True
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,38.25752,3.255019,3.257518768310547,G4,linex,True
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,40.11222,2.9596975,6.112220764160156,G4,linex,True
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,37.520256,2.6023314,4.520256042480469,G4,linex,True
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,35.353786,2.8576455,3.3537864685058594,G4,linex,True
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,35.19701,2.8207633,4.197010040283203,G4,linex,True
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,34.320244,2.871249,4.320243835449219,G4,linex,True
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,30.47018,2.8036218,1.4701805114746094,G4,linex,True
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,28.31198,2.4227731,0.3119792938232422,G4,linex,True
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,27.346678,2.5236456,0.3466777801513672,G4,linex,True
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,27.25425,2.2438152,1.2542495727539062,G4,linex,True
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,28.375994,2.5862849,3.3759937286376953,G4,linex,True
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,22.127586,2.115875,-1.8724136352539062,G4,linex,True
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,20.550825,2.196064,-2.4491748809814453,G4,linex,True
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,20.883028,1.8952868,-1.1169719696044922,G4,linex,True
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,22.39195,2.0728843,1.3919506072998047,G4,linex,True
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,19.811472,2.048275,-0.18852806091308594,G4,linex,True
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,18.732903,1.5009791,-0.26709747314453125,G4,linex,True
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,19.231565,1.2596633,1.2315654754638672,G4,linex,True
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,17.403864,1.7371716,0.40386390686035156,G4,linex,True
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,15.971338,1.5247905,-0.028661727905273438,G4,linex,True
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,15.127515,1.5455703,0.12751483917236328,G4,linex,True
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,12.587132,1.3665218,-1.412867546081543,G4,linex,True
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,13.003308,1.189017,0.0033082962036132812,G4,linex,True
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,12.21479,1.1375386,0.21479034423828125,G4,linex,True
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,11.821338,1.3008866,0.8213376998901367,G4,linex,True
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,11.007138,1.1784111,1.0071382522583008,G4,linex,True
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,10.962664,1.1639607,1.9626636505126953,G4,linex,True
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,8.441309,0.9735803,0.44130897521972656,G4,linex,True
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,8.036391,0.8747534,1.036391258239746,G4,linex,True
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,7.1356006,0.97059923,1.1356005668640137,G4,linex,True
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,5.502877,1.1106951,0.5028772354125977,G4,linex,True
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,4.826626,0.8059112,0.8266258239746094,G4,linex,True
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,4.3499904,0.48245838,1.3499903678894043,G4,linex,True
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,4.2576833,0.46111944,2.257683277130127,G4,linex,True
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,4.0672517,0.5508407,3.067251682281494,G4,linex,True
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,104.97033,8.663591,-3.0296707153320312,G4,linex,True
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,100.01748,8.229505,-6.982521057128906,G4,linex,True
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,104.57206,8.9794,-1.4279403686523438,G4,linex,True
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,103.24441,6.7672386,-1.7555923461914062,G4,linex,True
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,100.52348,7.4616666,-3.4765167236328125,G4,linex,True
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,100.24887,8.554116,-2.751129150390625,G4,linex,True
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,99.471344,7.2010775,-2.528656005859375,G4,linex,True
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,97.855606,8.407311,-3.1443939208984375,G4,linex,True
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,100.34875,7.6762075,0.34874725341796875,G4,linex,True
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,98.33852,7.6702476,-0.6614837646484375,G4,linex,True
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,99.64076,8.120305,1.6407623291015625,G4,linex,True
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,91.035164,6.649693,-5.964836120605469,G4,linex,True
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,92.66027,7.060881,-3.3397293090820312,G4,linex,True
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,93.45746,7.6080832,-1.54254150390625,G4,linex,True
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,87.49842,5.76874,-6.501579284667969,G4,linex,True
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,89.90394,9.253368,-3.0960617065429688,G4,linex,True
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,85.76928,6.359011,-6.230720520019531,G4,linex,True
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,87.71867,6.0447135,-3.2813262939453125,G4,linex,True
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,85.14495,7.9012527,-4.855049133300781,G4,linex,True
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,85.976654,7.4596562,-3.023345947265625,G4,linex,True
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,82.8097,6.992906,-5.190299987792969,G4,linex,True
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,81.02933,6.2776523,-5.970672607421875,G4,linex,True
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,84.14258,6.004098,-1.857421875,G4,linex,True
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,81.52253,6.1820574,-3.4774703979492188,G4,linex,True
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,77.74398,5.589179,-6.256019592285156,G4,linex,True
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,80.52652,5.674363,-2.473480224609375,G4,linex,True
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,78.99522,7.4757805,-3.0047836303710938,G4,linex,True
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,79.83584,6.4622455,-1.1641616821289062,G4,linex,True
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,79.0496,5.9754567,-0.9504013061523438,G4,linex,True
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,80.59045,6.0561213,1.5904464721679688,G4,linex,True
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,80.239876,7.1648984,2.2398757934570312,G4,linex,True
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,77.21104,6.08588,0.21103668212890625,G4,linex,True
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,80.446594,7.2888165,4.44659423828125,G4,linex,True
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,74.91362,7.1119485,-0.0863800048828125,G4,linex,True
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,71.41023,5.789836,-2.5897674560546875,G4,linex,True
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,71.720314,5.9020376,-1.2796859741210938,G4,linex,True
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,69.72967,6.138684,-2.2703323364257812,G4,linex,True
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,71.494225,4.806083,0.49422454833984375,G4,linex,True
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,66.27014,5.417267,-3.7298583984375,G4,linex,True
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,68.683464,4.5429034,-0.31653594970703125,G4,linex,True
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,67.34561,4.991638,-0.654388427734375,G4,linex,True
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,67.323784,4.890263,0.32378387451171875,G4,linex,True
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,65.437035,5.5863266,-0.5629653930664062,G4,linex,True
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,71.29619,5.4189835,6.2961883544921875,G4,linex,True
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,65.50433,5.6108484,1.50433349609375,G4,linex,True
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,64.199005,6.2142425,1.199005126953125,G4,linex,True
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,61.74374,4.904841,-0.2562599182128906,G4,linex,True
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,59.18977,4.84301,-1.8102302551269531,G4,linex,True
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,61.44182,4.848396,1.4418182373046875,G4,linex,True
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,61.06521,5.3030915,2.0652084350585938,G4,linex,True
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,61.001766,5.416518,3.0017662048339844,G4,linex,True
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,61.170532,5.068295,4.1705322265625,G4,linex,True
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,57.309223,4.080603,1.3092231750488281,G4,linex,True
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,54.423744,4.440525,-0.5762557983398438,G4,linex,True
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,57.971874,5.1793485,3.971874237060547,G4,linex,True
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,56.952793,4.555729,3.9527931213378906,G4,linex,True
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,54.234177,5.1884217,2.2341766357421875,G4,linex,True
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,54.790127,4.136592,3.7901268005371094,G4,linex,True
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,53.87341,5.0220103,3.8734092712402344,G4,linex,True
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,54.684097,4.0255504,5.6840972900390625,G4,linex,True
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,52.84497,4.7350307,4.844970703125,G4,linex,True
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,48.019543,3.8402472,1.0195426940917969,G4,linex,True
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,46.27983,3.517718,0.2798309326171875,G4,linex,True
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,48.131798,3.8614936,3.1317977905273438,G4,linex,True
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,46.601162,3.8171365,2.6011619567871094,G4,linex,True
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,46.111885,3.4938323,3.1118850708007812,G4,linex,True
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,42.02464,2.8838303,0.024639129638671875,G4,linex,True
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,41.98342,3.338488,0.9834213256835938,G4,linex,True
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,40.100582,3.629686,0.10058212280273438,G4,linex,True
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,40.6511,3.157709,1.6511001586914062,G4,linex,True
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,39.68078,3.0859993,1.6807785034179688,G4,linex,True
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,39.79794,3.4686134,2.7979393005371094,G4,linex,True
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,39.028637,3.5232759,3.028636932373047,G4,linex,True
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,38.362343,3.2154481,3.3623428344726562,G4,linex,True
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,36.467316,2.6136374,2.467315673828125,G4,linex,True
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,32.708916,2.342705,-0.29108428955078125,G4,linex,True
