unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,8.74097,0.8831047,-0.2590303421020508,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,8.863068,1.1621188,0.863067626953125,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,10.465541,0.97827274,3.465540885925293,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,8.226286,0.85523504,2.226285934448242,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,9.663909,0.85294855,4.663908958435059,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,8.251294,0.7410397,4.251294136047363,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,7.8847837,0.8511411,4.884783744812012,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,7.7857957,1.0121199,5.78579568862915,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,8.535837,0.80431074,7.535837173461914,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,104.12196,7.926437,-12.878036499023438,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,104.658104,9.766431,-11.341896057128906,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,104.421585,8.621064,-10.578414916992188,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,102.02919,8.421177,-11.970809936523438,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,97.21274,9.969634,-15.787261962890625,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,100.97439,8.560381,-11.025611877441406,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,102.01244,8.630258,-8.987556457519531,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,101.4429,10.220484,-8.557098388671875,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,99.33547,7.216896,-9.664527893066406,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,97.95335,7.535011,-10.046653747558594,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,97.26092,7.3896723,-9.739082336425781,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,94.69281,8.535275,-11.30718994140625,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,95.40261,7.9480605,-9.597389221191406,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,98.20468,7.496699,-5.795318603515625,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,93.122734,7.406606,-9.877265930175781,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,94.69583,8.69702,-7.304168701171875,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,95.01841,7.1050315,-5.981590270996094,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,96.15607,7.1380734,-3.84393310546875,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,93.08489,7.0232434,-5.915107727050781,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,95.56359,7.343743,-2.4364089965820312,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,95.14742,6.4850645,-1.8525772094726562,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,92.10236,8.112627,-3.8976364135742188,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,90.33254,8.6745,-4.667457580566406,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,88.53497,6.28346,-5.46502685546875,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,86.699265,7.607067,-6.3007354736328125,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,89.919716,7.767568,-2.0802841186523438,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,85.77521,9.135249,-5.22479248046875,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,86.2144,6.3224287,-3.7855987548828125,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,84.40001,6.630981,-4.5999908447265625,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,84.05067,6.19547,-3.9493331909179688,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,83.43932,6.9848523,-3.5606765747070312,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,83.87852,6.5491185,-2.1214828491210938,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,80.47305,5.8933444,-4.526947021484375,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,75.39789,7.0648575,-8.60211181640625,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,80.51474,5.398738,-2.485260009765625,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,76.52625,6.479112,-5.473747253417969,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,76.91187,6.5307455,-4.088127136230469,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,77.41574,6.602854,-2.584259033203125,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,76.14516,5.523439,-2.8548431396484375,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,73.42019,6.6197987,-4.579811096191406,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,73.12015,5.3994484,-3.879852294921875,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,71.98682,6.517846,-4.01318359375,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,73.30269,5.541201,-1.6973114013671875,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,74.02982,5.0734973,0.02982330322265625,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,73.37569,4.9859133,0.3756866455078125,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,71.401634,7.078836,-0.5983657836914062,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,69.359055,5.8036785,-1.6409454345703125,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,68.69128,6.2095084,-1.3087234497070312,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,67.43264,5.303701,-1.5673599243164062,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,67.17188,5.8734064,-0.8281173706054688,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,68.93748,5.342972,1.9374771118164062,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,67.06047,6.02782,1.0604705810546875,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,67.08289,6.784608,2.0828933715820312,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,66.329636,5.888236,2.3296356201171875,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,65.13976,5.9885106,2.1397628784179688,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,68.00752,5.6231956,6.0075225830078125,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,63.293823,5.9104295,2.2938232421875,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,60.442432,5.9143424,0.4424324035644531,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,58.4214,4.6903553,-0.5786018371582031,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,61.123623,4.507656,3.1236228942871094,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,61.24019,3.9565544,4.2401885986328125,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,57.264668,4.595048,1.2646675109863281,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,58.406002,4.1892323,3.4060020446777344,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,56.05263,5.3827696,2.052631378173828,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,47.091587,3.2744274,-5.908412933349609,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,50.531456,3.9915154,-1.4685440063476562,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,49.633114,3.9400764,-1.3668861389160156,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,48.818604,5.0902233,-1.181396484375,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,49.429466,3.2038994,0.42946624755859375,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,49.7318,4.0522676,1.7318000793457031,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,47.34298,4.0442934,0.34297943115234375,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,47.88867,4.598382,1.888671875,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,49.996708,4.8421235,4.996707916259766,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,42.710464,4.111357,-1.2895355224609375,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,42.493595,3.525991,-0.5064048767089844,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,43.412758,3.8180962,1.4127578735351562,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,43.012135,4.0466695,2.012134552001953,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,43.892136,3.1769116,3.8921356201171875,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,40.02939,2.8259282,1.029388427734375,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,39.12161,3.7686841,1.1216087341308594,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,38.538525,2.8893993,1.5385246276855469,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,36.97561,3.2766976,0.9756088256835938,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,34.414562,3.0212107,-0.5854377746582031,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,34.932125,3.1844158,0.9321250915527344,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,35.10469,2.660221,2.1046905517578125,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,32.590897,2.832863,0.5908966064453125,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,29.427757,2.1215725,-1.5722427368164062,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,28.087841,2.4327524,-1.9121589660644531,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,28.40582,2.081232,-0.5941791534423828,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,28.390074,2.381391,0.3900737762451172,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,25.779657,2.0131965,-1.2203426361083984,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,26.384235,2.1124542,0.3842353820800781,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,25.173166,2.0772312,0.17316627502441406,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,22.161741,1.6524701,-1.8382587432861328,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,20.998718,2.0050628,-2.00128173828125,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,19.057951,1.8090649,-2.942049026489258,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,16.872478,2.0385532,-4.127521514892578,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,16.4205,1.4668689,-3.579500198364258,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,16.525536,1.5127686,-2.4744644165039062,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,13.109823,1.8480116,-4.890176773071289,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,12.414101,2.0766351,-4.585899353027344,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,9.805142,0.8939411,-6.194857597351074,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,10.200301,0.9956081,-4.799698829650879,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,7.8886285,0.53600466,-6.1113715171813965,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,8.23747,0.6798589,-4.762530326843262,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,5.836206,1.1470319,-6.163794040679932,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,7.4796615,0.65607625,-3.520338535308838,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,6.0399566,1.0922996,-3.960043430328369,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,7.0206566,1.2369543,-1.9793434143066406,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,4.944629,0.8339278,-3.055370807647705,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,5.880081,1.281657,-1.1199188232421875,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,4.5306816,0.5056847,-1.4693183898925781,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,4.1890116,0.43054375,-0.8109884262084961,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,3.7683167,0.41556165,-0.23168325424194336,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,3.9986484,0.3689804,0.9986484050750732,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,4.2856474,0.49081442,2.285647392272949,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,4.3177876,0.38286996,3.3177876472473145,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,118.79718,10.272078,-6.20281982421875,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,116.95291,9.748028,-8.047088623046875,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,118.98651,9.58111,-6.01348876953125,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,118.25154,11.420993,-6.7484588623046875,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,120.17251,9.817815,-4.827491760253906,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,121.20383,9.532456,-3.796173095703125,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,119.59776,10.071693,-5.4022369384765625,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,120.61747,10.005956,-4.382530212402344,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,120.785614,10.014277,-4.214385986328125,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,120.18477,12.512364,-4.8152313232421875,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,120.49284,9.143288,-4.5071563720703125,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,119.28021,10.687067,-5.71978759765625,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,121.88414,9.899709,-3.1158599853515625,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,119.11399,10.185097,-5.886009216308594,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,120.35833,9.828782,-4.641670227050781,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,121.11728,8.877928,-3.882720947265625,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,118.506035,10.490704,-6.493965148925781,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,121.41975,9.597822,-3.5802536010742188,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,121.75318,10.563616,-3.2468185424804688,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,120.64773,9.986736,-4.352272033691406,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,121.599846,8.829201,-3.4001541137695312,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,119.33296,10.863615,-5.6670379638671875,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,118.29997,9.084234,-6.7000274658203125,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,118.44956,10.746701,-6.550437927246094,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,122.05525,9.632406,-2.9447479248046875,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,119.21158,11.174528,-5.788421630859375,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,120.11694,10.271978,-4.883056640625,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,119.38654,8.461054,-5.613456726074219,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,117.794395,9.72977,-7.205604553222656,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,121.419235,10.513803,-3.5807647705078125,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,122.59282,8.101028,-2.4071807861328125,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,119.40956,8.524499,-5.5904388427734375,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,120.10512,10.575275,-4.8948822021484375,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,121.10211,10.4036455,-3.89788818359375,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,118.67701,11.709491,-6.322990417480469,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,117.490974,10.267497,-7.509025573730469,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,120.97593,10.543487,-4.024070739746094,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,121.17305,11.067221,-3.8269500732421875,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,121.65375,9.0305805,-3.34625244140625,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,121.33806,11.028436,-3.6619415283203125,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,119.44114,11.172454,-5.558860778808594,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,120.544495,9.268646,-4.45550537109375,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,120.938156,9.125655,-4.0618438720703125,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,121.340866,9.869486,-3.6591339111328125,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,119.0348,9.952851,-5.965202331542969,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,119.755135,8.682939,-4.244865417480469,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,117.25421,9.513124,-5.74578857421875,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,114.80267,10.568913,-7.19732666015625,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,114.98675,8.55857,-6.013252258300781,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,113.74692,10.916405,-6.253082275390625,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,118.32882,9.400821,-0.6711807250976562,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,110.93935,9.407515,-7.0606536865234375,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,114.58841,11.061747,-2.411590576171875,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,117.54983,9.097617,1.5498275756835938,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,114.547295,9.417477,-0.45270538330078125,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,111.196754,10.764997,-2.8032455444335938,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,114.86676,9.891926,1.86676025390625,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,114.57139,10.890049,2.5713882446289062,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,112.04813,9.846457,1.048126220703125,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,113.61018,9.870976,3.6101837158203125,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,111.95856,8.286114,2.95855712890625,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,107.40097,10.78896,-0.599029541015625,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,110.43139,8.520062,3.4313888549804688,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,109.05664,8.325475,3.056640625,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,107.39724,9.05087,2.3972396850585938,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,106.58901,8.225882,2.5890121459960938,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,103.130646,7.754172,0.130645751953125,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,102.37417,8.304381,0.37416839599609375,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,101.9229,7.9804635,0.9228973388671875,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,100.05598,7.981974,0.05597686767578125,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,102.56476,7.942976,3.56475830078125,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,99.12688,8.017982,1.1268768310546875,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,100.60654,10.063564,3.606536865234375,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,102.501366,7.3939624,6.501365661621094,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,98.06776,7.896071,3.0677566528320312,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,100.15605,8.318783,6.1560516357421875,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,99.32415,6.949984,6.324150085449219,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,97.12799,7.435622,5.12799072265625,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,97.13051,7.43958,6.1305084228515625,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,97.37804,7.69371,7.3780364990234375,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,97.32597,6.7077775,8.325973510742188,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,96.47234,7.350137,8.472343444824219,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,96.22614,8.304173,9.226142883300781,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,94.89167,6.783407,8.891670227050781,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,94.188095,8.2009,9.188095092773438,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,92.87503,8.729125,8.875030517578125,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,89.921455,8.398798,6.921455383300781,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,89.0798,7.423085,7.079803466796875,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,88.51573,7.0948215,7.5157318115234375,G4,linex,True
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,92.96477,7.80355,12.964767456054688,G4,linex,True
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,90.55667,7.4434094,11.556671142578125,G4,linex,True
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,91.47886,8.406361,13.478858947753906,G4,linex,True
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,88.83907,8.5862,11.839073181152344,G4,linex,True
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,84.628876,7.480063,8.628875732421875,G4,linex,True
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,88.15171,6.841344,13.151710510253906,G4,linex,True
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,81.59164,9.830073,7.591636657714844,G4,linex,True
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,79.62624,7.491045,6.626243591308594,G4,linex,True
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,81.28202,5.877888,9.282020568847656,G4,linex,True
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,85.01839,5.863437,14.018386840820312,G4,linex,True
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,82.27299,6.313014,12.272987365722656,G4,linex,True
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,79.453125,7.3634343,10.453125,G4,linex,True
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,77.51968,6.25952,9.519676208496094,G4,linex,True
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,77.71255,6.2291555,10.712547302246094,G4,linex,True
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,73.67545,7.548936,7.675453186035156,G4,linex,True
