unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,124.63899,10.363608,-0.3610076904296875,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,124.61562,11.038687,-0.38437652587890625,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,124.40331,9.727083,-0.5966873168945312,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,124.858055,11.671734,-0.14194488525390625,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,120.73065,10.903108,-4.26934814453125,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,120.99283,10.006009,-4.007171630859375,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,123.888535,10.454427,-1.1114654541015625,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,123.620544,9.069389,-1.37945556640625,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,126.214714,10.585986,1.2147140502929688,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,123.28194,9.544873,-1.7180633544921875,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,123.99916,9.127924,-1.0008392333984375,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,123.80738,11.174587,-1.1926193237304688,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,123.31463,9.036901,-1.6853713989257812,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,123.17856,10.162858,-1.821441650390625,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,122.613205,9.873586,-2.3867950439453125,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,123.908936,9.517652,-1.091064453125,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,123.951515,10.572833,-1.0484848022460938,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,122.283035,9.741172,-2.7169647216796875,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,122.96091,8.742196,-2.039093017578125,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,124.59311,9.652464,-0.406890869140625,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,123.19833,9.685748,-1.801666259765625,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,123.17687,9.329273,-1.8231277465820312,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,123.1466,8.243565,-1.8534011840820312,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,123.35691,11.506913,-1.6430892944335938,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,121.11835,10.013972,-3.88165283203125,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,122.94009,10.2707205,-2.0599136352539062,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,123.35012,11.21025,-1.6498794555664062,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,124.44193,10.771392,-0.5580673217773438,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,125.79886,10.438064,0.798858642578125,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,121.07603,9.751814,-3.9239730834960938,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,121.63199,8.85415,-3.368011474609375,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,123.92899,10.744865,-1.0710067749023438,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,123.66653,11.747854,-1.3334732055664062,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,121.819,11.55008,-3.180999755859375,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,121.924446,11.095954,-3.0755538940429688,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,123.51452,11.151979,-1.4854812622070312,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,122.733505,8.450104,-2.2664947509765625,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,124.43175,9.671786,-0.5682525634765625,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,122.04691,9.048576,-2.9530868530273438,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,124.685486,10.5872,-0.31451416015625,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,123.42255,10.1303215,-1.57745361328125,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,124.12579,10.470595,-0.87420654296875,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,122.50686,10.076185,-2.4931411743164062,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,123.851875,10.112893,-1.1481246948242188,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,124.704,9.682078,-0.29599761962890625,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,124.562386,10.92743,-0.43761444091796875,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,123.16675,9.817857,-1.833251953125,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,125.48398,8.326129,0.483978271484375,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.94642,11.606466,-2.0535812377929688,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,123.6512,11.037468,-1.3488006591796875,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,118.7605,10.047059,-6.239501953125,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.86356,11.383785,-2.1364364624023438,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,121.86795,10.09446,-3.132049560546875,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,122.27236,9.470054,-2.7276382446289062,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,121.02071,9.372786,-3.9792861938476562,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,123.170204,9.941884,-1.8297958374023438,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,122.13661,9.007847,-2.8633880615234375,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,123.44552,9.532509,-1.5544815063476562,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,124.657074,10.456155,-0.342926025390625,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,123.76042,8.853901,-1.2395782470703125,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,118.147156,10.087891,-5.85284423828125,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,123.90514,8.868602,0.9051437377929688,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,121.92584,9.384486,-0.07415771484375,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,120.55733,9.175711,-0.4426727294921875,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,121.19989,9.774659,1.19989013671875,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,122.22164,10.156446,3.2216415405273438,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,119.57289,9.013561,1.5728912353515625,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,119.97336,11.685115,2.973358154296875,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,115.94742,11.444693,-0.052581787109375,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,117.48107,9.327083,2.4810714721679688,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,114.931046,9.68045,0.9310455322265625,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,118.44901,10.011586,5.449012756347656,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,119.26762,11.173476,7.267616271972656,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,112.72104,9.61928,1.721038818359375,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,116.720856,9.924901,6.720855712890625,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,115.93363,9.422715,6.933631896972656,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,116.40722,10.375924,8.407218933105469,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,111.43998,8.472893,4.439979553222656,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,108.25917,10.098587,2.2591705322265625,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,108.33495,9.2325945,3.3349533081054688,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,103.70845,8.076222,-0.2915496826171875,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,99.338875,7.192854,-3.6611251831054688,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,101.93414,7.611295,-0.06585693359375,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,99.07582,7.696854,-1.9241790771484375,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,97.53314,8.543908,-2.46685791015625,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,96.01609,7.545181,-2.9839096069335938,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,97.715096,7.9929714,-0.28490447998046875,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,98.88717,7.7953906,1.8871688842773438,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,98.51562,8.79689,2.5156173706054688,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,98.05309,9.618352,3.0530929565429688,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,96.24836,7.738637,2.2483596801757812,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,93.20627,7.164906,0.206268310546875,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,97.18604,7.796032,5.186042785644531,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,92.604294,7.913138,1.6042938232421875,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,91.56871,7.808191,1.5687103271484375,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,89.80657,7.242871,0.8065719604492188,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,83.63483,6.922802,-4.36517333984375,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.88902,7.45307,-2.1109771728515625,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,87.688866,7.6388254,1.6888656616210938,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,83.04662,7.7891517,-1.9533767700195312,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,86.17233,6.599786,2.172332763671875,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,81.82154,6.9182777,-1.1784591674804688,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,83.98162,5.5155783,1.9816207885742188,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,81.270065,7.3536634,0.2700653076171875,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,76.13063,6.2517524,-3.8693695068359375,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,77.198654,5.9809036,-1.8013458251953125,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,78.06805,6.02539,0.06804656982421875,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,77.59524,6.7739367,0.5952377319335938,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,79.538605,5.8229456,3.538604736328125,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,81.86429,6.6208797,6.864288330078125,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,78.53705,6.4850235,4.53704833984375,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,78.35625,5.5529428,5.3562469482421875,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,77.913605,7.0288105,5.913604736328125,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,74.19114,6.066973,3.1911392211914062,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,71.85292,6.157469,1.8529205322265625,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,69.31427,5.373317,0.31427001953125,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,71.241684,5.8001842,3.2416839599609375,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,69.5529,5.4576025,2.5529022216796875,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,72.658035,5.635548,6.6580352783203125,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,68.37298,6.693005,3.3729782104492188,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,65.550385,5.967301,1.550384521484375,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,62.987686,4.9755774,-0.0123138427734375,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,62.371807,4.045022,0.3718070983886719,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,63.575245,5.235884,2.575244903564453,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,64.8915,4.4635043,4.891502380371094,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,60.92581,5.1646233,1.925811767578125,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,62.42241,5.4619484,4.4224090576171875,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,62.266132,6.2380514,5.266132354736328,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,59.03027,5.3393426,3.0302696228027344,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,56.711388,5.469218,1.7113876342773438,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,56.279385,5.3956294,2.2793846130371094,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,58.392628,5.343825,5.392627716064453,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,53.5264,4.852174,1.5264015197753906,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,55.58866,4.5759206,4.588661193847656,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,53.262768,4.792817,3.262767791748047,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,53.45145,4.63813,4.451450347900391,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,52.03147,5.104493,4.031471252441406,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,51.07324,4.204428,4.073238372802734,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,51.579693,3.8350472,5.579692840576172,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,49.11885,4.207615,4.1188507080078125,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,48.715313,3.8110514,4.715312957763672,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,46.108803,3.940991,3.1088027954101562,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,46.647797,4.4802732,4.647796630859375,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,41.722218,3.8577323,0.7222175598144531,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,41.244415,4.030348,1.244415283203125,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,43.150528,4.2785935,4.1505279541015625,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,41.20607,4.1999764,3.2060699462890625,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,36.062,3.306225,-0.9379997253417969,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,37.119762,3.349379,1.1197624206542969,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,37.813644,3.1015434,2.8136444091796875,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,36.979286,3.2530375,2.9792861938476562,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,36.427193,3.3887775,3.4271926879882812,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,36.777,3.3752544,4.777000427246094,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,35.871544,2.7812076,4.871543884277344,G4,linex,True
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,33.509167,2.6955018,3.509166717529297,G4,linex,True
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,29.939577,2.831717,0.9395771026611328,G4,linex,True
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,31.543116,2.8398068,3.5431156158447266,G4,linex,True
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,29.050747,2.2957683,2.0507469177246094,G4,linex,True
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,29.86732,2.811284,3.867319107055664,G4,linex,True
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,28.300377,2.4908705,3.3003768920898438,G4,linex,True
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,27.343538,2.7840044,3.343538284301758,G4,linex,True
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,26.34335,2.3035822,3.3433494567871094,G4,linex,True
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,26.684124,2.7049694,4.684123992919922,G4,linex,True
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,24.832806,2.3712566,3.832805633544922,G4,linex,True
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,23.103626,1.9430233,3.103626251220703,G4,linex,True
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,22.233793,1.5521142,3.233793258666992,G4,linex,True
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,22.074665,2.0275779,4.074665069580078,G4,linex,True
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,21.079876,1.858222,4.079875946044922,G4,linex,True
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,20.834883,1.4725096,4.834882736206055,G4,linex,True
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,19.20375,2.3321166,4.2037506103515625,G4,linex,True
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,17.571886,1.5211179,3.5718860626220703,G4,linex,True
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,16.175808,1.6401849,3.1758079528808594,G4,linex,True
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,15.045261,1.8576368,3.0452613830566406,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,13.889238,1.4368997,2.8892383575439453,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,13.12213,1.3339218,3.1221303939819336,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,11.842172,1.7266072,2.8421716690063477,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,9.736711,2.1683357,1.736710548400879,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,10.740253,1.8515673,3.740253448486328,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,8.395668,1.1865627,2.3956680297851562,G4,linex,True
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,7.6979475,0.87006843,2.6979475021362305,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,7.8324714,1.1265124,3.8324713706970215,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,6.7820544,0.73025715,3.7820544242858887,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,6.1598186,0.9309703,4.159818649291992,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,5.8157783,0.9446074,4.8157782554626465,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,124.55413,10.431724,-0.44586944580078125,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,121.900665,10.457841,-3.099334716796875,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,121.375694,9.5969305,-3.6243057250976562,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,120.700966,10.226642,-4.299034118652344,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,121.22652,10.501446,-3.7734832763671875,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,121.181,10.793697,-3.819000244140625,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,119.99916,9.759784,-5.0008392333984375,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,119.82533,9.915914,-5.1746673583984375,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,118.846634,10.023411,-6.1533660888671875,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,119.97419,9.796669,-5.025810241699219,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,119.87388,9.702,-5.126121520996094,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,116.83855,10.294071,-7.1614532470703125,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,115.66955,8.009707,-7.330451965332031,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,115.16848,10.28416,-6.831520080566406,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,117.36838,8.79461,-3.631622314453125,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,110.472336,10.364582,-9.527664184570312,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,108.80078,8.553676,-10.19921875,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,111.45024,9.210541,-6.5497589111328125,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,108.40582,8.788127,-8.59417724609375,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,111.89606,9.968337,-4.10394287109375,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,107.28236,8.600622,-7.717643737792969,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,105.54709,8.887107,-8.452911376953125,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,105.31614,7.6494503,-7.683860778808594,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,104.03042,9.204269,-7.969581604003906,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,104.319,7.233922,-6.680999755859375,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,109.341805,9.997007,-0.6581954956054688,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,103.99125,8.638283,-5.008750915527344,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,102.32988,9.475955,-5.6701202392578125,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,102.324196,8.263137,-4.675804138183594,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,102.05131,7.9649925,-3.9486923217773438,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,101.57538,6.647721,-3.42462158203125,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,104.25679,8.356358,0.2567901611328125,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,95.300285,8.29067,-7.699714660644531,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,95.77126,6.850367,-6.228736877441406,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,97.96347,8.419545,-3.036529541015625,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,99.166504,6.8942437,-0.83349609375,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,98.66555,8.620662,-0.33444976806640625,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,94.19528,8.004062,-3.804718017578125,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,95.20727,8.247385,-1.7927322387695312,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,96.791016,8.498828,0.791015625,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,95.06422,8.896491,0.06421661376953125,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,97.37714,8.809506,3.37713623046875,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,90.20366,7.1446657,-2.7963409423828125,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,91.21184,7.7071533,-0.7881622314453125,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,89.66397,6.826155,-1.336029052734375,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,86.89208,7.848478,-3.1079177856445312,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,86.90241,8.3243065,-2.0975875854492188,G4,linex,True
