unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,60.33674,0.0,5.336738586425781,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,56.939682,0.0,2.9396820068359375,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,51.990986,0.0,-1.0090141296386719,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,50.929115,0.0,-1.0708847045898438,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,53.239502,0.0,2.239501953125,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,54.73485,0.0,4.734851837158203,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,53.043438,0.0,4.043437957763672,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,48.942776,0.0,0.9427757263183594,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,47.284145,0.0,0.2841453552246094,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,47.7945,0.0,1.7944984436035156,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,46.622314,0.0,1.622314453125,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,43.932297,0.0,-0.0677032470703125,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,44.42732,0.0,1.4273185729980469,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,42.901215,0.0,0.901214599609375,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,40.42171,0.0,-0.5782890319824219,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,41.13909,0.0,1.1390914916992188,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,39.783924,0.0,0.7839241027832031,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,38.66876,0.0,0.6687583923339844,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,37.308495,0.0,0.30849456787109375,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,36.00437,0.0,0.00437164306640625,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,35.381718,0.0,0.3817176818847656,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,34.95188,0.0,0.9518814086914062,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,36.0546,0.0,3.0545997619628906,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,35.013363,0.0,3.0133628845214844,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,34.078217,0.0,3.078216552734375,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,30.555696,0.0,0.5556964874267578,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,29.586563,0.0,0.5865631103515625,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,29.223297,0.0,1.223297119140625,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,29.205801,0.0,2.205801010131836,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,27.501806,0.0,1.5018062591552734,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,24.385033,0.0,-0.6149673461914062,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,22.09634,0.0,-1.9036598205566406,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,21.621227,0.0,-1.3787727355957031,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,21.42031,0.0,-0.5796909332275391,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,21.893566,0.0,0.8935661315917969,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,21.614908,0.0,1.614908218383789,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,21.081656,0.0,2.081655502319336,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,19.210224,0.0,1.2102241516113281,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,18.95694,0.0,1.956939697265625,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,19.12079,0.0,3.120790481567383,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,15.514763,0.0,0.5147628784179688,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,13.404501,0.0,-0.5954990386962891,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,12.646863,0.0,-0.3531370162963867,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,10.302572,0.0,-1.697427749633789,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,10.46433,0.0,-0.535670280456543,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,9.543762,0.0,-0.45623779296875,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,8.017963,0.0,-0.9820365905761719,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,6.6345205,0.0,-1.3654794692993164,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,6.602324,0.0,-0.3976759910583496,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,5.1331944,0.0,-0.8668055534362793,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,4.5163803,0.0,-0.48361968994140625,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,4.618257,0.0,0.6182570457458496,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,3.6179159,0.0,0.6179158687591553,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,3.373352,0.0,1.37335205078125,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.0132558,0.0,2.0132558345794678,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,123.209175,0.0,-1.7908248901367188,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,122.99563,0.0,-2.0043716430664062,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,122.68356,0.0,-2.316436767578125,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,122.962036,0.0,-2.0379638671875,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,122.363625,0.0,-2.6363754272460938,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,123.380455,0.0,-1.6195449829101562,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,122.84138,0.0,-2.1586227416992188,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,123.19423,0.0,-1.8057708740234375,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,123.00669,0.0,-1.9933090209960938,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,122.50344,0.0,-2.4965591430664062,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,122.393776,0.0,-2.6062240600585938,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,122.87166,0.0,-2.1283416748046875,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,122.75428,0.0,-2.2457199096679688,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,122.83004,0.0,-2.1699600219726562,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,122.317375,0.0,-2.6826248168945312,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,122.82591,0.0,-2.1740875244140625,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,123.021,0.0,-1.9789962768554688,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,122.38209,0.0,-2.6179122924804688,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,123.047646,0.0,-1.9523544311523438,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,123.33639,0.0,-1.6636123657226562,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,122.987434,0.0,-2.0125656127929688,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,122.57157,0.0,-2.4284286499023438,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,123.1553,0.0,-1.8447036743164062,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,122.54322,0.0,-2.4567794799804688,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,122.85628,0.0,-2.1437225341796875,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,122.632576,0.0,-2.3674240112304688,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,122.33834,0.0,-2.6616592407226562,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,122.90223,0.0,-2.0977706909179688,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,122.926315,0.0,-2.0736846923828125,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,122.43467,0.0,-2.5653305053710938,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,123.2712,0.0,-1.7287979125976562,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,123.29188,0.0,-1.7081222534179688,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,122.69556,0.0,-2.304443359375,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,122.63363,0.0,-2.3663711547851562,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,122.26861,0.0,-2.7313919067382812,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,120.31776,0.0,-4.682243347167969,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,123.16396,0.0,-1.8360366821289062,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,123.12191,0.0,-1.8780899047851562,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,122.14928,0.0,-2.8507232666015625,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,122.88165,0.0,-2.11834716796875,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,123.24688,0.0,-1.7531204223632812,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,123.00364,0.0,-1.9963607788085938,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,122.78812,0.0,-2.211883544921875,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,122.45207,0.0,-2.5479278564453125,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,122.960526,0.0,-2.0394744873046875,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,122.56796,0.0,-2.432037353515625,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,123.25742,0.0,-1.7425765991210938,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,122.73414,0.0,-2.2658615112304688,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,122.760254,0.0,-2.23974609375,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,122.968636,0.0,-2.0313644409179688,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,123.00508,0.0,-1.9949188232421875,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,123.27509,0.0,-1.7249069213867188,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,122.980034,0.0,-2.0199661254882812,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.8692,0.0,-2.13079833984375,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,123.08944,0.0,-1.9105606079101562,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,122.77767,0.0,-2.2223281860351562,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.69019,0.0,-2.3098068237304688,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,121.70194,0.0,-3.2980575561523438,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,123.2878,0.0,-1.7121963500976562,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,122.95758,0.0,-2.04241943359375,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,123.19073,0.0,-1.8092727661132812,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,122.540215,0.0,-2.4597854614257812,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,122.66731,0.0,-2.3326873779296875,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,121.97215,0.0,-3.0278472900390625,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,122.56521,0.0,-2.4347915649414062,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,123.1001,0.0,-0.89990234375,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,122.29781,0.0,-0.7021865844726562,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,122.86083,0.0,0.8608322143554688,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,123.04713,0.0,2.0471267700195312,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,119.98285,0.0,-0.01715087890625,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,122.53818,0.0,3.538177490234375,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,120.368706,0.0,2.3687057495117188,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,122.47193,0.0,5.471931457519531,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,119.21299,0.0,3.2129898071289062,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,117.39074,0.0,2.3907394409179688,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,116.84602,0.0,2.8460235595703125,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,116.829834,0.0,3.829833984375,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,118.64741,0.0,6.647407531738281,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,115.862724,0.0,4.862724304199219,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,113.07101,0.0,3.0710067749023438,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,115.920784,0.0,6.920783996582031,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,112.78147,0.0,4.781471252441406,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,113.76097,0.0,6.7609710693359375,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,116.81509,0.0,10.815086364746094,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,109.481224,0.0,4.481224060058594,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,100.95064,0.0,-3.0493621826171875,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,101.035164,0.0,-1.9648361206054688,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,102.55872,0.0,0.5587234497070312,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,105.6285,0.0,4.628501892089844,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,98.14942,0.0,-1.8505783081054688,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,95.503494,0.0,-3.4965057373046875,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,96.88691,0.0,-1.1130905151367188,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,100.51633,0.0,3.516326904296875,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,100.10379,0.0,4.103790283203125,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,96.715996,0.0,1.7159957885742188,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,93.109245,0.0,-0.8907546997070312,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,95.88613,0.0,2.8861312866210938,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,97.09493,0.0,5.094932556152344,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,92.89942,0.0,1.8994216918945312,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,91.191795,0.0,1.1917953491210938,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,88.280754,0.0,-0.7192459106445312,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,86.64175,0.0,-1.3582534790039062,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.71525,0.0,-2.2847518920898438,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,86.20937,0.0,0.20937347412109375,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,85.31536,0.0,0.31536102294921875,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,86.16446,0.0,2.164459228515625,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,84.50721,0.0,1.5072097778320312,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,82.362114,0.0,0.36211395263671875,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,78.005585,0.0,-2.994415283203125,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,77.9185,0.0,-2.0814971923828125,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,77.18881,0.0,-1.811187744140625,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,77.35693,0.0,-0.64306640625,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,76.38764,0.0,-0.6123580932617188,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,76.1585,0.0,0.15850067138671875,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,77.49006,0.0,2.4900588989257812,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,76.53859,0.0,2.5385894775390625,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,76.639626,0.0,3.6396255493164062,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,76.34168,0.0,4.341682434082031,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,71.87041,0.0,0.8704071044921875,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,68.91811,0.0,-1.0818862915039062,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,66.60746,0.0,-2.3925399780273438,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,70.59347,0.0,2.5934677124023438,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,70.173546,0.0,3.1735458374023438,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,70.74256,0.0,4.742561340332031,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,66.97264,0.0,1.9726409912109375,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,66.22267,0.0,2.2226715087890625,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,61.76589,0.0,-1.2341117858886719,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,62.301056,0.0,0.301055908203125,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,62.743565,0.0,1.7435646057128906,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,60.697002,0.0,0.6970024108886719,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,60.701763,0.0,1.7017631530761719,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,61.828762,0.0,3.8287620544433594,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,60.95976,0.0,3.959758758544922,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,60.3166,0.0,4.316600799560547,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,58.25466,0.0,3.2546615600585938,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,56.26016,0.0,2.2601585388183594,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,55.25282,0.0,2.252819061279297,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,51.283466,0.0,-0.7165336608886719,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,53.61385,0.0,2.613849639892578,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,50.580746,0.0,0.5807456970214844,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,51.5861,0.0,2.586101531982422,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,50.164165,0.0,2.164165496826172,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,50.316372,0.0,3.3163719177246094,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,47.079174,0.0,1.0791740417480469,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,44.937435,0.0,-0.06256484985351562,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,45.767715,0.0,1.7677154541015625,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,43.731556,0.0,0.7315559387207031,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,45.80586,0.0,3.805858612060547,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,45.876904,0.0,4.876903533935547,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,40.183056,0.0,0.18305587768554688,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,42.79679,0.0,3.7967910766601562,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,41.448154,0.0,3.4481544494628906,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,37.199795,0.0,0.19979476928710938,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,36.399166,0.0,0.3991661071777344,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,36.069958,0.0,1.0699577331542969,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,37.146873,0.0,3.1468734741210938,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,34.95708,0.0,1.9570808410644531,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,34.32291,0.0,2.3229103088378906,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,34.986675,0.0,3.986675262451172,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,32.082474,0.0,2.0824737548828125,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,30.4779,0.0,1.4778995513916016,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,29.753944,0.0,1.7539443969726562,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,27.994383,0.0,0.9943828582763672,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,24.4127,0.0,-1.5872993469238281,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,24.409203,0.0,-0.5907974243164062,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,22.29272,0.0,-1.7072792053222656,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,23.156885,0.0,0.15688514709472656,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,22.332645,0.0,0.3326454162597656,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,22.897161,0.0,1.8971614837646484,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,22.417242,0.0,2.4172420501708984,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,19.817657,0.0,0.817657470703125,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,19.2871,0.0,1.287099838256836,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,19.091358,0.0,2.091358184814453,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,16.594242,0.0,0.5942420959472656,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,14.778765,0.0,-0.2212352752685547,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,14.015465,0.0,0.01546478271484375,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,13.5823555,0.0,0.5823554992675781,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,10.79173,0.0,-1.2082700729370117,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,9.293125,0.0,-1.7068748474121094,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,7.116882,0.0,-2.883118152618408,G3,linex,False
