unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,110,78.0,78.0,0.4746235469826865,single,A_sigma_1,42,80.41752,5.9225545,2.4175186157226562,G4,linex,True
271,111,77.0,77.0,0.4688326843073023,single,A_sigma_1,42,76.39174,7.2987976,-0.6082611083984375,G4,linex,True
271,112,76.0,76.0,0.4630308655511157,single,A_sigma_1,42,73.15516,5.536498,-2.8448410034179688,G4,linex,True
271,113,75.0,75.0,0.4572181689708903,single,A_sigma_1,42,75.69484,7.8111286,0.6948394775390625,G4,linex,True
271,114,74.0,74.0,0.4513946715700074,single,A_sigma_1,42,74.11203,6.030706,0.112030029296875,G4,linex,True
271,115,73.0,73.0,0.4455604491294667,single,A_sigma_1,42,70.56307,6.684708,-2.4369277954101562,G4,linex,True
271,116,72.0,72.0,0.439715576237853,single,A_sigma_1,42,73.75643,6.279449,1.7564315795898438,G4,linex,True
271,117,71.0,71.0,0.4338601263203149,single,A_sigma_1,42,73.01802,6.273251,2.0180206298828125,G4,linex,True
271,118,70.0,70.0,0.4279941716665946,single,A_sigma_1,42,69.7193,6.1773925,-0.28070068359375,G4,linex,True
271,119,69.0,69.0,0.4221177834581496,single,A_sigma_1,42,72.823425,6.957161,3.82342529296875,G4,linex,True
271,120,68.0,68.0,0.4162310317943998,single,A_sigma_1,42,68.99079,5.202749,0.9907913208007812,G4,linex,True
271,121,67.0,67.0,0.4103339857181396,single,A_sigma_1,42,70.400604,5.1120896,3.400604248046875,G4,linex,True
271,122,66.0,66.0,0.4044267132401451,single,A_sigma_1,42,69.246994,5.238023,3.2469940185546875,G4,linex,True
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,65.60316,4.99889,0.6031570434570312,G4,linex,True
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,65.86264,4.6912465,1.862640380859375,G4,linex,True
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,65.20758,6.535127,2.20758056640625,G4,linex,True
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,64.09212,6.5150485,2.0921173095703125,G4,linex,True
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,62.775402,6.008244,1.7754020690917969,G4,linex,True
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,62.067017,6.3408155,2.0670166015625,G4,linex,True
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,60.794518,4.9059625,1.7945175170898438,G4,linex,True
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,59.72843,5.50466,1.7284317016601562,G4,linex,True
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,60.694305,5.358814,3.694305419921875,G4,linex,True
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,58.107025,4.4267983,2.107025146484375,G4,linex,True
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,56.633633,4.7654924,1.6336326599121094,G4,linex,True
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,57.81532,5.7266755,3.815319061279297,G4,linex,True
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,54.090397,5.1415367,1.0903968811035156,G4,linex,True
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,52.699932,3.5819516,0.6999320983886719,G4,linex,True
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,48.148033,4.4640427,-2.8519668579101562,G4,linex,True
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,47.71219,3.2185488,-2.287811279296875,G4,linex,True
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,47.300953,4.5545754,-1.6990470886230469,G4,linex,True
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,49.959274,3.9772174,1.9592742919921875,G4,linex,True
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,48.185547,4.398218,1.185546875,G4,linex,True
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,47.00204,3.837168,1.0020408630371094,G4,linex,True
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,48.44754,4.2069907,3.447540283203125,G4,linex,True
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,45.07568,4.4340076,1.0756797790527344,G4,linex,True
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,45.928123,3.9979508,2.9281234741210938,G4,linex,True
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,39.86564,3.7374306,-2.1343612670898438,G4,linex,True
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,40.849342,3.7238035,-0.15065765380859375,G4,linex,True
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,39.19605,3.7575884,-0.8039512634277344,G4,linex,True
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,40.14133,3.181333,1.1413307189941406,G4,linex,True
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,37.255,3.8818579,-0.7449989318847656,G4,linex,True
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,37.77517,3.2166946,0.7751693725585938,G4,linex,True
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,35.834164,3.0254924,-0.16583633422851562,G4,linex,True
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,34.669018,3.3025022,-0.3309822082519531,G4,linex,True
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,35.26822,3.7888024,1.268218994140625,G4,linex,True
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,35.259754,3.130039,2.259754180908203,G4,linex,True
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,33.90546,3.1673732,1.9054603576660156,G4,linex,True
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,29.81197,2.5636022,-1.1880302429199219,G4,linex,True
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,29.105019,2.0639482,-0.8949813842773438,G4,linex,True
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,28.95727,2.30541,-0.04273033142089844,G4,linex,True
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,28.19267,3.2646163,0.1926708221435547,G4,linex,True
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,27.292412,2.4400434,0.29241180419921875,G4,linex,True
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,25.74373,2.3838904,-0.2562694549560547,G4,linex,True
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,25.610937,2.4936178,0.6109371185302734,G4,linex,True
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,23.220078,2.1472986,-0.7799224853515625,G4,linex,True
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,23.209387,1.9815155,0.20938682556152344,G4,linex,True
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,21.373215,1.957707,-0.6267852783203125,G4,linex,True
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,19.624794,2.1928763,-1.3752059936523438,G4,linex,True
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,18.732878,2.004679,-1.2671222686767578,G4,linex,True
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,19.42348,1.652223,0.4234790802001953,G4,linex,True
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,18.212397,1.6110891,0.21239662170410156,G4,linex,True
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,17.203863,2.1462467,0.20386314392089844,G4,linex,True
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,16.209175,2.2262022,0.20917510986328125,G4,linex,True
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,14.167367,1.0381551,-0.8326330184936523,G4,linex,True
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,13.503096,1.1247516,-0.4969043731689453,G4,linex,True
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,12.517224,1.478579,-0.4827756881713867,G4,linex,True
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,11.332314,1.7854481,-0.6676864624023438,G4,linex,True
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,9.636057,1.0978535,-1.363943099975586,G4,linex,True
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,8.899129,1.3732622,-1.1008710861206055,G4,linex,True
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,8.881505,1.3007116,-0.11849498748779297,G4,linex,True
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,6.8951483,1.2109754,-1.1048517227172852,G4,linex,True
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,4.549075,0.93601274,-2.450924873352051,G4,linex,True
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,3.7590976,0.9786982,-2.2409024238586426,G4,linex,True
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,4.181954,0.93859607,-0.8180460929870605,G4,linex,True
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,3.5910082,0.6347655,-0.40899181365966797,G4,linex,True
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,3.050558,0.7039281,0.05055809020996094,G4,linex,True
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,2.7401364,0.5594312,0.7401363849639893,G4,linex,True
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,2.8573377,0.6740948,1.8573377132415771,G4,linex,True
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,122.05929,9.959868,-2.9407119750976562,G4,linex,True
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,121.40573,9.319054,-3.594268798828125,G4,linex,True
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,121.533455,9.257208,-3.4665451049804688,G4,linex,True
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,123.37751,9.57075,-1.6224899291992188,G4,linex,True
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,121.04392,10.723409,-3.9560775756835938,G4,linex,True
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,121.77997,10.576722,-3.22003173828125,G4,linex,True
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,122.817024,10.905287,-2.1829757690429688,G4,linex,True
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,122.45887,9.708397,-2.5411300659179688,G4,linex,True
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,122.88335,8.541319,-2.1166534423828125,G4,linex,True
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,123.21652,9.027611,-1.783477783203125,G4,linex,True
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,122.79974,10.419129,-2.20025634765625,G4,linex,True
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,122.40942,9.909749,-2.5905838012695312,G4,linex,True
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,121.14405,10.66988,-3.8559494018554688,G4,linex,True
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,123.21934,9.014503,-1.7806625366210938,G4,linex,True
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,121.82107,9.707258,-3.1789321899414062,G4,linex,True
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,124.07618,10.323179,-0.9238204956054688,G4,linex,True
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,122.2781,12.381481,-2.7219009399414062,G4,linex,True
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,122.96512,11.0618,-2.034881591796875,G4,linex,True
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,120.971565,12.569565,-4.028434753417969,G4,linex,True
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,121.92769,9.691375,-3.0723114013671875,G4,linex,True
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,121.868225,10.084792,-3.13177490234375,G4,linex,True
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,123.75795,8.46314,-1.2420501708984375,G4,linex,True
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,122.40779,10.75726,-2.5922088623046875,G4,linex,True
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,122.968124,10.991861,-2.0318756103515625,G4,linex,True
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,124.72101,10.77668,-0.27899169921875,G4,linex,True
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,122.25894,8.614369,-2.741058349609375,G4,linex,True
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,123.563446,8.481482,-1.436553955078125,G4,linex,True
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,121.60276,10.258688,-3.3972396850585938,G4,linex,True
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,119.61204,10.791502,-5.387962341308594,G4,linex,True
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,120.57827,9.794327,-4.421730041503906,G4,linex,True
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,123.082146,10.619182,-1.9178543090820312,G4,linex,True
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,120.5699,10.603322,-4.4300994873046875,G4,linex,True
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,121.80888,9.513372,-3.1911163330078125,G4,linex,True
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,121.03662,9.539098,-3.96337890625,G4,linex,True
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,118.62719,8.722077,-6.372810363769531,G4,linex,True
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,117.34688,10.905658,-6.6531219482421875,G4,linex,True
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,120.569786,10.172047,-2.4302139282226562,G4,linex,True
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,117.68098,9.802803,-4.319023132324219,G4,linex,True
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,117.135666,9.083594,-3.8643341064453125,G4,linex,True
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,113.745674,10.585353,-6.254325866699219,G4,linex,True
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,119.46456,8.132646,0.46456146240234375,G4,linex,True
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,115.50073,10.839861,-2.499267578125,G4,linex,True
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,117.20501,9.921323,0.20500946044921875,G4,linex,True
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,115.98005,10.3794775,-0.01995086669921875,G4,linex,True
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,117.211815,9.608782,2.2118148803710938,G4,linex,True
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,113.3733,9.447404,-0.6267013549804688,G4,linex,True
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,113.61339,11.367141,0.6133880615234375,G4,linex,True
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,110.16323,11.076734,-1.8367691040039062,G4,linex,True
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,110.17282,9.471532,-0.827178955078125,G4,linex,True
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,110.35072,10.349415,0.3507232666015625,G4,linex,True
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,107.15323,8.052051,-1.846771240234375,G4,linex,True
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,108.605934,8.002053,0.6059341430664062,G4,linex,True
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,107.56001,8.468533,0.5600128173828125,G4,linex,True
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,104.9659,7.7755575,-1.0341033935546875,G4,linex,True
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,104.62753,7.8005667,-0.372467041015625,G4,linex,True
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,102.17211,9.067744,-1.8278884887695312,G4,linex,True
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,103.3085,8.310336,0.308502197265625,G4,linex,True
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,107.04794,8.781185,5.047943115234375,G4,linex,True
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,104.58174,8.534971,3.5817413330078125,G4,linex,True
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,102.87395,8.9193535,2.8739471435546875,G4,linex,True
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,104.61663,8.793314,5.616630554199219,G4,linex,True
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,104.94541,8.770504,6.945411682128906,G4,linex,True
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,97.30608,8.488133,0.30608367919921875,G4,linex,True
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,99.89796,11.866609,3.8979568481445312,G4,linex,True
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,97.81557,7.9410453,2.8155670166015625,G4,linex,True
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,94.68234,8.468447,0.682342529296875,G4,linex,True
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,90.74184,6.915183,-2.2581634521484375,G4,linex,True
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,86.78689,7.864951,-5.213111877441406,G4,linex,True
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,82.547714,5.9981236,-8.452285766601562,G4,linex,True
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,78.357704,6.958868,-11.642295837402344,G4,linex,True
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,83.681244,7.522648,-5.318756103515625,G4,linex,True
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,85.286736,7.363086,-2.7132644653320312,G4,linex,True
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,82.669304,5.8480725,-4.330696105957031,G4,linex,True
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,86.839836,6.37781,0.8398361206054688,G4,linex,True
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,83.243195,7.331746,-1.756805419921875,G4,linex,True
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,85.628845,6.806338,1.62884521484375,G4,linex,True
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,83.730865,6.658487,0.730865478515625,G4,linex,True
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,80.7012,5.976616,-1.298797607421875,G4,linex,True
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,81.299835,6.972465,0.299835205078125,G4,linex,True
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,79.39816,6.0940256,-0.601837158203125,G4,linex,True
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,81.52287,6.999953,2.5228729248046875,G4,linex,True
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,80.727905,7.933457,2.7279052734375,G4,linex,True
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,75.35689,6.4527574,-1.6431121826171875,G4,linex,True
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,77.85633,6.9252477,1.8563308715820312,G4,linex,True
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,72.76301,6.1370525,-2.2369918823242188,G4,linex,True
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,70.83511,6.8576283,-3.164886474609375,G4,linex,True
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,73.42333,6.4730306,0.42333221435546875,G4,linex,True
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,70.25247,6.2404594,-1.747528076171875,G4,linex,True
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,70.38478,5.7540045,-0.6152191162109375,G4,linex,True
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,68.51562,5.7649097,-1.4843826293945312,G4,linex,True
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,68.95495,6.236962,-0.04505157470703125,G4,linex,True
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,66.160904,5.148203,-1.8390960693359375,G4,linex,True
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,60.304756,4.569737,-6.695243835449219,G4,linex,True
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,66.55567,6.007233,0.5556716918945312,G4,linex,True
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,66.41993,6.063902,1.4199295043945312,G4,linex,True
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,65.30042,5.4058323,1.3004226684570312,G4,linex,True
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,62.701748,5.9358215,-0.2982521057128906,G4,linex,True
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,62.100983,5.795438,0.100982666015625,G4,linex,True
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,61.5858,5.2237606,0.5858001708984375,G4,linex,True
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,61.74306,5.8743296,1.7430610656738281,G4,linex,True
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,61.189747,4.677006,2.189746856689453,G4,linex,True
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,59.413742,5.158952,1.4137420654296875,G4,linex,True
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,60.130928,4.838388,3.1309280395507812,G4,linex,True
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,59.267685,6.0698085,3.2676849365234375,G4,linex,True
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,61.78559,5.8000083,6.785591125488281,G4,linex,True
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,55.24601,4.3714037,1.2460098266601562,G4,linex,True
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,52.487812,4.3672533,-0.5121879577636719,G4,linex,True
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,51.673653,4.455844,-0.32634735107421875,G4,linex,True
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,53.707565,5.2602572,2.7075653076171875,G4,linex,True
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,54.897408,3.4940407,4.897407531738281,G4,linex,True
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,52.942524,4.577047,3.942523956298828,G4,linex,True
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,49.602417,4.1999903,1.6024169921875,G4,linex,True
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,48.41145,3.6847496,1.4114494323730469,G4,linex,True
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,46.244556,4.130505,0.24455642700195312,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,44.735607,3.3201349,-0.2643928527832031,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,41.292362,3.7696514,-2.7076377868652344,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,44.18551,3.988469,1.1855087280273438,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,45.571583,4.332866,3.571582794189453,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,41.490307,3.472563,0.4903068542480469,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,41.880386,4.2316175,1.8803863525390625,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,35.56915,3.1803856,-3.4308509826660156,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,41.032578,3.763089,3.0325775146484375,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,37.697903,3.8604977,0.6979026794433594,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,34.915012,3.1173668,-1.0849876403808594,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,34.830544,2.9328086,-0.16945648193359375,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,33.928856,3.291944,-0.07114410400390625,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,34.016476,2.849194,1.0164756774902344,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,32.971344,2.6060941,0.971343994140625,G4,linex,True
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,30.756458,2.5960462,-0.24354171752929688,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,29.474094,2.2029493,-0.5259056091308594,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,26.534317,2.3684564,-2.4656829833984375,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,24.9279,2.2288768,-3.0720996856689453,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,25.784348,3.0639088,-1.2156524658203125,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,24.083801,2.3484633,-1.91619873046875,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,24.88506,1.7477454,-0.11494064331054688,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,23.660442,1.9609587,-0.3395576477050781,G4,linex,True
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,20.312922,1.7411611,-2.6870784759521484,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,23.23251,1.7420208,1.2325096130371094,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,20.127552,1.9054474,-0.8724479675292969,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,20.357904,1.7041857,0.35790443420410156,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,20.957626,1.78868,1.9576263427734375,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,18.71591,2.0170786,0.7159099578857422,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,16.125668,1.5931392,-0.8743324279785156,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,15.425304,1.8805591,-0.5746955871582031,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,14.258645,1.0991838,-0.7413549423217773,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,13.527654,1.4889908,-0.47234630584716797,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,12.2573595,1.928181,-0.742640495300293,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,10.985222,1.593448,-1.0147781372070312,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,11.783225,1.775141,0.7832250595092773,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,8.789215,1.5323253,-1.210784912109375,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,7.737579,0.98781353,-1.2624211311340332,G4,linex,True
