unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,50,138.0,125.0,0.7979386485817036,single,A_sigma_1,42,123.89801,9.857799,-1.10198974609375,G4,linex,True
271,51,137.0,125.0,0.7930289948365306,single,A_sigma_1,42,121.54959,10.38221,-3.450408935546875,G4,linex,True
271,52,136.0,125.0,0.7880988814075605,single,A_sigma_1,42,121.6289,9.599298,-3.3711013793945312,G4,linex,True
271,53,135.0,125.0,0.783148626745086,single,A_sigma_1,42,123.63788,9.186303,-1.36212158203125,G4,linex,True
271,54,134.0,125.0,0.7781785383004807,single,A_sigma_1,42,122.62403,10.561709,-2.3759689331054688,G4,linex,True
271,55,133.0,125.0,0.7731889131069186,single,A_sigma_1,42,123.393105,10.936181,-1.6068954467773438,G4,linex,True
271,56,132.0,125.0,0.7681800383192219,single,A_sigma_1,42,122.55396,9.277806,-2.4460372924804688,G4,linex,True
271,57,131.0,125.0,0.763152191716406,single,A_sigma_1,42,122.555595,8.607416,-2.4444046020507812,G4,linex,True
271,58,130.0,125.0,0.758105642170122,single,A_sigma_1,42,123.06699,10.037847,-1.9330062866210938,G4,linex,True
271,59,129.0,125.0,0.753040650081867,single,A_sigma_1,42,124.25493,9.924915,-0.7450714111328125,G4,linex,True
271,60,128.0,125.0,0.7479574677915525,single,A_sigma_1,42,122.257805,9.935783,-2.7421951293945312,G4,linex,True
271,61,127.0,125.0,0.7428563399597579,single,A_sigma_1,42,121.30336,9.740916,-3.6966400146484375,G4,linex,True
271,62,126.0,125.0,0.7377375039257776,single,A_sigma_1,42,124.28979,11.286514,-0.7102127075195312,G4,linex,True
271,63,125.0,125.0,0.7326011900433675,single,A_sigma_1,42,121.18781,9.142699,-3.8121871948242188,G4,linex,True
271,64,124.0,124.0,0.7274476219959154,single,A_sigma_1,42,120.55371,9.433637,-3.4462890625,G4,linex,True
271,65,123.0,123.0,0.7222770170926053,single,A_sigma_1,42,122.43294,10.362712,-0.5670623779296875,G4,linex,True
271,66,122.0,122.0,0.7170895865470024,single,A_sigma_1,42,120.253876,11.729899,-1.746124267578125,G4,linex,True
271,67,121.0,121.0,0.7118855357393548,single,A_sigma_1,42,120.51922,9.336233,-0.48078155517578125,G4,linex,True
271,68,120.0,120.0,0.7066650644637971,single,A_sigma_1,42,120.03464,10.4511175,0.034637451171875,G4,linex,True
271,69,119.0,119.0,0.7014283671615401,single,A_sigma_1,42,118.3117,9.829821,-0.6883010864257812,G4,linex,True
271,70,118.0,118.0,0.6961756331410315,single,A_sigma_1,42,115.60556,9.59387,-2.394439697265625,G4,linex,True
271,71,117.0,117.0,0.6909070467859981,single,A_sigma_1,42,117.83829,8.932772,0.838287353515625,G4,linex,True
271,72,116.0,116.0,0.6856227877521988,single,A_sigma_1,42,118.46808,9.303925,2.46807861328125,G4,linex,True
271,73,115.0,115.0,0.6803230311536512,single,A_sigma_1,42,116.84416,8.938476,1.8441619873046875,G4,linex,True
271,74,114.0,114.0,0.6750079477390345,single,A_sigma_1,42,115.49289,10.260712,1.492889404296875,G4,linex,True
271,75,113.0,113.0,0.6696777040589144,single,A_sigma_1,42,112.162,8.210201,-0.8379974365234375,G4,linex,True
271,76,112.0,112.0,0.6643324626243846,single,A_sigma_1,42,116.06861,10.042703,4.068611145019531,G4,linex,True
271,77,111.0,111.0,0.658972382057676,single,A_sigma_1,42,112.75806,9.158821,1.758056640625,G4,linex,True
271,78,110.0,110.0,0.6535976172352382,single,A_sigma_1,42,110.893036,8.992014,0.893035888671875,G4,linex,True
271,79,109.0,109.0,0.6482083194237649,single,A_sigma_1,42,114.75533,9.644215,5.755332946777344,G4,linex,True
271,80,108.0,108.0,0.6428046364095956,single,A_sigma_1,42,109.884636,7.463772,1.8846359252929688,G4,linex,True
271,81,107.0,107.0,0.6373867126218984,single,A_sigma_1,42,105.68313,7.948781,-1.3168716430664062,G4,linex,True
271,82,106.0,106.0,0.6319546892500032,single,A_sigma_1,42,106.204834,8.575983,0.204833984375,G4,linex,True
271,83,105.0,105.0,0.6265087043552356,single,A_sigma_1,42,105.10219,8.169914,0.1021881103515625,G4,linex,True
271,84,104.0,104.0,0.6210488929775715,single,A_sigma_1,42,103.52256,7.5272293,-0.47743988037109375,G4,linex,True
271,85,103.0,103.0,0.6155753872374112,single,A_sigma_1,42,100.77057,7.6787944,-2.22943115234375,G4,linex,True
271,86,102.0,102.0,0.6100883164327549,single,A_sigma_1,42,101.35244,8.1341505,-0.6475601196289062,G4,linex,True
271,87,101.0,101.0,0.6045878071320336,single,A_sigma_1,42,97.616585,8.593724,-3.3834152221679688,G4,linex,True
271,88,100.0,100.0,0.5990739832628458,single,A_sigma_1,42,103.038864,7.30258,3.0388641357421875,G4,linex,True
271,89,99.0,99.0,0.5935469661968164,single,A_sigma_1,42,100.555374,7.4463143,1.5553741455078125,G4,linex,True
271,90,98.0,98.0,0.5880068748307984,single,A_sigma_1,42,101.549255,8.075915,3.54925537109375,G4,linex,True
271,91,97.0,97.0,0.5824538256646079,single,A_sigma_1,42,100.07109,5.9146547,3.0710906982421875,G4,linex,True
271,92,96.0,96.0,0.57688793287548,single,A_sigma_1,42,95.49477,6.690802,-0.5052337646484375,G4,linex,True
271,93,95.0,95.0,0.5713093083894187,single,A_sigma_1,42,95.33936,7.86565,0.33936309814453125,G4,linex,True
271,94,94.0,94.0,0.5657180619496023,single,A_sigma_1,42,91.59189,7.402723,-2.408111572265625,G4,linex,True
271,95,93.0,93.0,0.5601143011819946,single,A_sigma_1,42,93.00334,7.3514876,0.0033416748046875,G4,linex,True
271,96,92.0,92.0,0.5544981316583086,single,A_sigma_1,42,93.90689,8.688254,1.906890869140625,G4,linex,True
271,97,91.0,91.0,0.5488696569564521,single,A_sigma_1,42,94.978165,7.6946425,3.9781646728515625,G4,linex,True
271,98,90.0,90.0,0.5432289787185827,single,A_sigma_1,42,92.25893,8.78596,2.2589263916015625,G4,linex,True
271,99,89.0,89.0,0.5375761967068919,single,A_sigma_1,42,93.747536,6.0854945,4.747535705566406,G4,linex,True
271,100,88.0,88.0,0.5319114088572272,single,A_sigma_1,42,93.440155,8.824403,5.440155029296875,G4,linex,True
271,101,87.0,87.0,0.5262347113306578,single,A_sigma_1,42,89.514435,7.352085,2.514434814453125,G4,linex,True
271,102,86.0,86.0,0.520546198563083,single,A_sigma_1,42,87.02133,7.7849545,1.021331787109375,G4,linex,True
271,103,85.0,85.0,0.5148459633129763,single,A_sigma_1,42,82.96293,7.0672536,-2.0370712280273438,G4,linex,True
271,104,84.0,84.0,0.5091340967073522,single,A_sigma_1,42,85.13458,7.8639793,1.13458251953125,G4,linex,True
271,105,83.0,83.0,0.5034106882860383,single,A_sigma_1,42,83.54569,7.1857176,0.5456924438476562,G4,linex,True
271,106,82.0,82.0,0.4976758260443319,single,A_sigma_1,42,86.63731,6.662414,4.637306213378906,G4,linex,True
271,107,81.0,81.0,0.4919295964741155,single,A_sigma_1,42,82.33329,7.1321845,1.3332901000976562,G4,linex,True
271,108,80.0,80.0,0.4861720846034968,single,A_sigma_1,42,81.80652,6.474687,1.8065185546875,G4,linex,True
271,109,79.0,79.0,0.4804033740350459,single,A_sigma_1,42,82.853096,7.5157313,3.8530960083007812,G4,linex,True
271,110,78.0,78.0,0.4746235469826865,single,A_sigma_1,42,83.04978,6.406543,5.049781799316406,G4,linex,True
271,111,77.0,77.0,0.4688326843073023,single,A_sigma_1,42,79.09907,6.7179456,2.0990676879882812,G4,linex,True
271,112,76.0,76.0,0.4630308655511157,single,A_sigma_1,42,77.69398,5.9765573,1.6939773559570312,G4,linex,True
271,113,75.0,75.0,0.4572181689708903,single,A_sigma_1,42,75.68958,5.693942,0.6895828247070312,G4,linex,True
271,114,74.0,74.0,0.4513946715700074,single,A_sigma_1,42,75.448944,6.1322455,1.448944091796875,G4,linex,True
271,115,73.0,73.0,0.4455604491294667,single,A_sigma_1,42,72.95286,5.7446027,-0.04714202880859375,G4,linex,True
271,116,72.0,72.0,0.439715576237853,single,A_sigma_1,42,72.26922,6.5882454,0.26921844482421875,G4,linex,True
271,117,71.0,71.0,0.4338601263203149,single,A_sigma_1,42,68.37681,6.3879933,-2.6231918334960938,G4,linex,True
271,118,70.0,70.0,0.4279941716665946,single,A_sigma_1,42,71.4822,5.7708807,1.4822006225585938,G4,linex,True
271,119,69.0,69.0,0.4221177834581496,single,A_sigma_1,42,72.444954,5.8726983,3.4449539184570312,G4,linex,True
271,120,68.0,68.0,0.4162310317943998,single,A_sigma_1,42,70.637054,5.6356826,2.637054443359375,G4,linex,True
271,121,67.0,67.0,0.4103339857181396,single,A_sigma_1,42,71.564,6.315356,4.564002990722656,G4,linex,True
271,122,66.0,66.0,0.4044267132401451,single,A_sigma_1,42,67.94921,5.7684298,1.9492111206054688,G4,linex,True
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,65.80669,5.473346,0.8066864013671875,G4,linex,True
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,65.55732,5.5426555,1.5573196411132812,G4,linex,True
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,66.03928,5.642746,3.0392837524414062,G4,linex,True
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,63.016308,5.32609,1.0163078308105469,G4,linex,True
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,64.98698,5.0351143,3.9869766235351562,G4,linex,True
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,63.85912,4.558877,3.859119415283203,G4,linex,True
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,62.014088,4.7874074,3.014087677001953,G4,linex,True
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,59.186405,4.7171907,1.1864051818847656,G4,linex,True
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,60.79662,5.0182405,3.796619415283203,G4,linex,True
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,58.868088,4.755984,2.8680877685546875,G4,linex,True
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,59.226463,5.7206326,4.226463317871094,G4,linex,True
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,58.85685,3.8465447,4.856849670410156,G4,linex,True
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,56.206375,3.998443,3.2063751220703125,G4,linex,True
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,53.44128,3.9754992,1.4412803649902344,G4,linex,True
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,52.593143,4.914862,1.5931434631347656,G4,linex,True
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,51.351265,4.357054,1.3512649536132812,G4,linex,True
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,47.859386,3.8968663,-1.1406135559082031,G4,linex,True
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,47.564953,4.4828634,-0.4350471496582031,G4,linex,True
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,48.284935,3.4688725,1.2849349975585938,G4,linex,True
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,47.853092,3.8691993,1.8530921936035156,G4,linex,True
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,45.57933,3.5613942,0.5793304443359375,G4,linex,True
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,45.58936,3.5331008,1.5893592834472656,G4,linex,True
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,46.15508,4.472002,3.155078887939453,G4,linex,True
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,41.944336,3.934339,-0.0556640625,G4,linex,True
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,41.1973,3.1723933,0.19729995727539062,G4,linex,True
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,40.04403,3.9881277,0.04402923583984375,G4,linex,True
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,40.709694,3.2361643,1.7096939086914062,G4,linex,True
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,41.040672,3.8618476,3.0406723022460938,G4,linex,True
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,39.463,3.4909241,2.463001251220703,G4,linex,True
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,37.400562,3.045136,1.4005622863769531,G4,linex,True
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,35.39288,3.5658727,0.3928794860839844,G4,linex,True
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,35.99007,2.9349878,1.9900703430175781,G4,linex,True
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,34.228867,3.1407394,1.2288665771484375,G4,linex,True
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,32.07589,2.4671173,0.07588958740234375,G4,linex,True
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,31.016302,3.0327125,0.016302108764648438,G4,linex,True
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,28.77642,3.4075186,-1.2235794067382812,G4,linex,True
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,27.66223,2.5967772,-1.3377704620361328,G4,linex,True
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,29.167736,2.7984867,1.1677360534667969,G4,linex,True
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,27.680117,2.6334534,0.6801166534423828,G4,linex,True
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,27.524864,2.142347,1.5248641967773438,G4,linex,True
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,25.9673,2.1877651,0.9673004150390625,G4,linex,True
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,23.704544,2.433998,-0.2954559326171875,G4,linex,True
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,22.862076,2.1573555,-0.1379241943359375,G4,linex,True
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,22.54192,2.153618,0.5419197082519531,G4,linex,True
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,21.388462,1.7170184,0.3884620666503906,G4,linex,True
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,18.58706,1.9665427,-1.4129390716552734,G4,linex,True
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,19.93174,1.8187354,0.9317398071289062,G4,linex,True
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,18.595037,2.0528924,0.5950374603271484,G4,linex,True
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,18.928246,1.8340709,1.9282455444335938,G4,linex,True
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,16.122128,1.7419764,0.12212753295898438,G4,linex,True
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,14.709363,1.8225849,-0.2906370162963867,G4,linex,True
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,12.746069,2.0865197,-1.2539310455322266,G4,linex,True
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,12.20229,1.733959,-0.7977104187011719,G4,linex,True
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,11.096103,1.1780573,-0.9038972854614258,G4,linex,True
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,10.103205,1.049511,-0.8967952728271484,G4,linex,True
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,9.385564,0.8111477,-0.614436149597168,G4,linex,True
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,8.901883,1.0294937,-0.09811687469482422,G4,linex,True
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,8.6184845,1.3702993,0.6184844970703125,G4,linex,True
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,6.2989607,1.512215,-0.7010393142700195,G4,linex,True
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,4.6486187,1.5538665,-1.3513813018798828,G4,linex,True
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,4.695056,1.3480664,-0.3049440383911133,G4,linex,True
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,4.3023257,0.5382816,0.3023257255554199,G4,linex,True
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,3.6621585,0.55638695,0.6621584892272949,G4,linex,True
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,3.6108897,0.5325986,1.6108896732330322,G4,linex,True
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,3.920068,0.45327315,2.9200680255889893,G4,linex,True
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,121.54932,7.9552803,-3.45068359375,G4,linex,True
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,124.199104,9.259042,-0.8008956909179688,G4,linex,True
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,121.77003,9.829049,-3.2299728393554688,G4,linex,True
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,125.43739,10.49017,0.4373931884765625,G4,linex,True
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,121.52242,10.206409,-3.4775772094726562,G4,linex,True
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,119.98019,10.02481,-5.019813537597656,G4,linex,True
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,125.374954,7.930218,0.3749542236328125,G4,linex,True
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,125.65295,8.308654,0.6529464721679688,G4,linex,True
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,124.093925,7.146589,-0.9060745239257812,G4,linex,True
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,124.48163,11.533766,-0.51837158203125,G4,linex,True
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,123.99553,8.831473,-1.0044708251953125,G4,linex,True
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,122.460236,9.899154,-2.539764404296875,G4,linex,True
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,126.302284,8.835485,1.3022842407226562,G4,linex,True
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,122.374886,10.400545,-2.6251144409179688,G4,linex,True
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,123.317795,10.368752,-1.6822052001953125,G4,linex,True
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,123.38118,9.990068,-1.6188201904296875,G4,linex,True
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,123.9553,9.427962,-1.0447006225585938,G4,linex,True
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,123.03067,8.382049,-1.969329833984375,G4,linex,True
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,123.30545,9.635665,-1.694549560546875,G4,linex,True
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,123.61526,11.796769,-1.3847427368164062,G4,linex,True
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,121.15605,8.872997,-3.8439483642578125,G4,linex,True
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,120.7513,9.532244,-4.2487030029296875,G4,linex,True
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,122.5452,9.304525,-2.454803466796875,G4,linex,True
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,122.902275,10.024142,-2.0977249145507812,G4,linex,True
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,123.22547,9.030659,-1.7745285034179688,G4,linex,True
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,123.12502,10.772095,-1.8749771118164062,G4,linex,True
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,121.487015,9.7197695,-3.5129852294921875,G4,linex,True
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,118.48128,9.069853,-6.5187225341796875,G4,linex,True
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,123.384865,10.772409,-1.6151351928710938,G4,linex,True
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,122.41948,8.809939,-2.5805206298828125,G4,linex,True
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,119.96858,8.236486,-5.0314178466796875,G4,linex,True
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,120.76357,10.379088,-4.236427307128906,G4,linex,True
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,117.06746,7.8349757,-7.9325408935546875,G4,linex,True
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,119.40485,9.291942,-5.59515380859375,G4,linex,True
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,119.28757,8.575791,-5.712432861328125,G4,linex,True
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,116.396034,7.9712973,-7.603965759277344,G4,linex,True
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,114.121956,8.105501,-8.878044128417969,G4,linex,True
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,115.50883,9.037339,-6.491172790527344,G4,linex,True
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,115.26831,9.956747,-5.731689453125,G4,linex,True
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,109.57059,7.6021028,-10.429412841796875,G4,linex,True
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,114.18626,8.370636,-4.813743591308594,G4,linex,True
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,112.95777,9.714132,-5.042228698730469,G4,linex,True
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,116.48331,8.576949,-0.516693115234375,G4,linex,True
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,109.46446,8.428286,-6.5355377197265625,G4,linex,True
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,111.95194,9.40276,-3.0480575561523438,G4,linex,True
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,110.805145,8.828144,-3.194854736328125,G4,linex,True
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,110.50815,10.015808,-2.491851806640625,G4,linex,True
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,107.491455,5.709249,-4.508544921875,G4,linex,True
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,106.61855,7.4316645,-4.381446838378906,G4,linex,True
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,105.3767,10.394648,-4.623298645019531,G4,linex,True
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,104.317345,8.697709,-4.682655334472656,G4,linex,True
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,103.54792,7.0425396,-4.452079772949219,G4,linex,True
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,104.87235,7.3159966,-2.1276473999023438,G4,linex,True
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,101.11266,8.901863,-4.887336730957031,G4,linex,True
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,103.7652,7.365094,-1.23480224609375,G4,linex,True
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,100.414825,8.381074,-3.585174560546875,G4,linex,True
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,101.96945,8.286039,-1.030548095703125,G4,linex,True
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,99.27425,8.444319,-2.7257537841796875,G4,linex,True
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,100.98381,7.256653,-0.0161895751953125,G4,linex,True
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,100.976875,7.3316765,0.9768753051757812,G4,linex,True
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,101.337494,8.132137,2.337493896484375,G4,linex,True
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,102.17709,6.110421,4.177093505859375,G4,linex,True
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,97.30626,8.153124,0.3062591552734375,G4,linex,True
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,97.75568,7.1591964,1.75567626953125,G4,linex,True
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,95.57381,5.925688,0.5738067626953125,G4,linex,True
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,93.19521,7.15479,-0.8047866821289062,G4,linex,True
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,88.98252,7.131215,-4.017478942871094,G4,linex,True
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,87.93509,6.8526797,-4.064910888671875,G4,linex,True
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,83.245605,8.1850815,-7.75439453125,G4,linex,True
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,82.06457,6.9995427,-7.935432434082031,G4,linex,True
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,81.203636,6.415386,-7.796363830566406,G4,linex,True
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,88.385994,6.3556714,0.38599395751953125,G4,linex,True
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,86.06575,6.9322863,-0.9342498779296875,G4,linex,True
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,83.54695,5.63816,-2.4530487060546875,G4,linex,True
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,82.57599,6.703801,-2.42401123046875,G4,linex,True
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,84.51162,6.5927067,0.5116195678710938,G4,linex,True
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,86.01364,6.2383366,3.013641357421875,G4,linex,True
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,85.6168,6.0314093,3.6167984008789062,G4,linex,True
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,83.014015,6.747508,2.0140151977539062,G4,linex,True
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,79.33845,5.56687,-0.6615524291992188,G4,linex,True
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,74.625755,5.224766,-4.374244689941406,G4,linex,True
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,77.15493,5.8641005,-0.8450698852539062,G4,linex,True
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,78.03524,6.513572,1.0352401733398438,G4,linex,True
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,75.08624,5.2728515,-0.91375732421875,G4,linex,True
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,71.072975,4.3249507,-3.9270248413085938,G4,linex,True
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,74.61227,4.6296215,0.6122665405273438,G4,linex,True
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,73.32695,5.920506,0.3269500732421875,G4,linex,True
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,71.66756,5.5713,-0.3324432373046875,G4,linex,True
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,70.66661,5.1332006,-0.3333892822265625,G4,linex,True
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,67.75599,5.2029834,-2.2440109252929688,G4,linex,True
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,71.12827,5.689331,2.1282730102539062,G4,linex,True
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,62.51624,5.157431,-5.483760833740234,G4,linex,True
