unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,95,93.0,93.0,0.5601143011819946,single,A_sigma_1,42,96.07027,0.0,3.0702667236328125,G3,linex,False
271,96,92.0,92.0,0.5544981316583086,single,A_sigma_1,42,94.689926,0.0,2.6899261474609375,G3,linex,False
271,97,91.0,91.0,0.5488696569564521,single,A_sigma_1,42,95.23756,0.0,4.237556457519531,G3,linex,False
271,98,90.0,90.0,0.5432289787185827,single,A_sigma_1,42,91.952385,0.0,1.9523849487304688,G3,linex,False
271,99,89.0,89.0,0.5375761967068919,single,A_sigma_1,42,93.15372,0.0,4.153717041015625,G3,linex,False
271,100,88.0,88.0,0.5319114088572272,single,A_sigma_1,42,93.48733,0.0,5.487327575683594,G3,linex,False
271,101,87.0,87.0,0.5262347113306578,single,A_sigma_1,42,88.79575,0.0,1.7957534790039062,G3,linex,False
271,102,86.0,86.0,0.520546198563083,single,A_sigma_1,42,87.97193,0.0,1.9719314575195312,G3,linex,False
271,103,85.0,85.0,0.5148459633129763,single,A_sigma_1,42,83.054886,0.0,-1.9451141357421875,G3,linex,False
271,104,84.0,84.0,0.5091340967073522,single,A_sigma_1,42,83.77116,0.0,-0.22884368896484375,G3,linex,False
271,105,83.0,83.0,0.5034106882860383,single,A_sigma_1,42,83.242645,0.0,0.242645263671875,G3,linex,False
271,106,82.0,82.0,0.4976758260443319,single,A_sigma_1,42,86.32809,0.0,4.328086853027344,G3,linex,False
271,107,81.0,81.0,0.4919295964741155,single,A_sigma_1,42,82.965965,0.0,1.9659652709960938,G3,linex,False
271,108,80.0,80.0,0.4861720846034968,single,A_sigma_1,42,82.33339,0.0,2.3333892822265625,G3,linex,False
271,109,79.0,79.0,0.4804033740350459,single,A_sigma_1,42,82.737755,0.0,3.7377548217773438,G3,linex,False
271,110,78.0,78.0,0.4746235469826865,single,A_sigma_1,42,82.2243,0.0,4.224296569824219,G3,linex,False
271,111,77.0,77.0,0.4688326843073023,single,A_sigma_1,42,79.10356,0.0,2.1035614013671875,G3,linex,False
271,112,76.0,76.0,0.4630308655511157,single,A_sigma_1,42,78.0353,0.0,2.0353012084960938,G3,linex,False
271,113,75.0,75.0,0.4572181689708903,single,A_sigma_1,42,75.013336,0.0,0.013336181640625,G3,linex,False
271,114,74.0,74.0,0.4513946715700074,single,A_sigma_1,42,74.11544,0.0,0.11544036865234375,G3,linex,False
271,115,73.0,73.0,0.4455604491294667,single,A_sigma_1,42,73.295906,0.0,0.29590606689453125,G3,linex,False
271,116,72.0,72.0,0.439715576237853,single,A_sigma_1,42,73.80137,0.0,1.8013687133789062,G3,linex,False
271,117,71.0,71.0,0.4338601263203149,single,A_sigma_1,42,69.61703,0.0,-1.3829727172851562,G3,linex,False
271,118,70.0,70.0,0.4279941716665946,single,A_sigma_1,42,72.02723,0.0,2.0272293090820312,G3,linex,False
271,119,69.0,69.0,0.4221177834581496,single,A_sigma_1,42,73.46543,0.0,4.465431213378906,G3,linex,False
271,120,68.0,68.0,0.4162310317943998,single,A_sigma_1,42,71.25722,0.0,3.2572174072265625,G3,linex,False
271,121,67.0,67.0,0.4103339857181396,single,A_sigma_1,42,71.70963,0.0,4.709632873535156,G3,linex,False
271,122,66.0,66.0,0.4044267132401451,single,A_sigma_1,42,68.44699,0.0,2.446990966796875,G3,linex,False
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,65.10941,0.0,0.10941314697265625,G3,linex,False
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,66.77895,0.0,2.7789535522460938,G3,linex,False
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,66.3662,0.0,3.3662033081054688,G3,linex,False
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,63.578487,0.0,1.5784873962402344,G3,linex,False
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,62.956192,0.0,1.9561920166015625,G3,linex,False
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,63.114838,0.0,3.114837646484375,G3,linex,False
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,60.81495,0.0,1.8149490356445312,G3,linex,False
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,58.424103,0.0,0.424102783203125,G3,linex,False
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,60.40778,0.0,3.4077796936035156,G3,linex,False
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,57.779896,0.0,1.7798957824707031,G3,linex,False
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,59.92839,0.0,4.9283905029296875,G3,linex,False
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,57.371883,0.0,3.3718833923339844,G3,linex,False
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,55.400993,0.0,2.4009933471679688,G3,linex,False
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,53.531647,0.0,1.531646728515625,G3,linex,False
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,51.854668,0.0,0.8546676635742188,G3,linex,False
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,51.30865,0.0,1.3086509704589844,G3,linex,False
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,46.73566,0.0,-2.2643394470214844,G3,linex,False
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,46.61698,0.0,-1.3830184936523438,G3,linex,False
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,47.80966,0.0,0.809661865234375,G3,linex,False
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,48.30071,0.0,2.300708770751953,G3,linex,False
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,46.057404,0.0,1.057403564453125,G3,linex,False
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,45.250137,0.0,1.2501373291015625,G3,linex,False
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,46.457306,0.0,3.457305908203125,G3,linex,False
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,41.578636,0.0,-0.42136383056640625,G3,linex,False
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,40.275898,0.0,-0.7241020202636719,G3,linex,False
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,38.933754,0.0,-1.0662460327148438,G3,linex,False
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,40.05205,0.0,1.0520515441894531,G3,linex,False
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,40.63556,0.0,2.63555908203125,G3,linex,False
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,38.502262,0.0,1.5022621154785156,G3,linex,False
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,36.914444,0.0,0.9144439697265625,G3,linex,False
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,34.999626,0.0,-0.00037384033203125,G3,linex,False
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,35.762413,0.0,1.7624130249023438,G3,linex,False
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,33.488766,0.0,0.4887657165527344,G3,linex,False
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,32.191025,0.0,0.1910247802734375,G3,linex,False
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,31.207188,0.0,0.20718765258789062,G3,linex,False
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,28.338404,0.0,-1.6615962982177734,G3,linex,False
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,27.27182,0.0,-1.728179931640625,G3,linex,False
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,29.373896,0.0,1.3738956451416016,G3,linex,False
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,27.696192,0.0,0.6961917877197266,G3,linex,False
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,27.276047,0.0,1.2760467529296875,G3,linex,False
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,25.763498,0.0,0.7634983062744141,G3,linex,False
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,22.977375,0.0,-1.0226249694824219,G3,linex,False
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,23.093155,0.0,0.0931549072265625,G3,linex,False
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,22.40642,0.0,0.4064197540283203,G3,linex,False
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,20.799118,0.0,-0.2008819580078125,G3,linex,False
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,17.861736,0.0,-2.138263702392578,G3,linex,False
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,19.323532,0.0,0.3235321044921875,G3,linex,False
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,18.847383,0.0,0.8473834991455078,G3,linex,False
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,18.262035,0.0,1.2620353698730469,G3,linex,False
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,15.850424,0.0,-0.14957618713378906,G3,linex,False
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,15.20345,0.0,0.20345020294189453,G3,linex,False
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,12.436286,0.0,-1.5637140274047852,G3,linex,False
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,11.803269,0.0,-1.196730613708496,G3,linex,False
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,10.616868,0.0,-1.383131980895996,G3,linex,False
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,9.649672,0.0,-1.3503284454345703,G3,linex,False
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,9.180165,0.0,-0.8198347091674805,G3,linex,False
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,8.840224,0.0,-0.1597757339477539,G3,linex,False
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,8.611079,0.0,0.611079216003418,G3,linex,False
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,6.84934,0.0,-0.15066003799438477,G3,linex,False
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,3.9684143,0.0,-2.031585693359375,G3,linex,False
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,4.1573524,0.0,-0.8426475524902344,G3,linex,False
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,4.1423216,0.0,0.14232158660888672,G3,linex,False
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,3.4519665,0.0,0.4519665241241455,G3,linex,False
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,3.2933104,0.0,1.2933104038238525,G3,linex,False
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,3.9431183,0.0,2.9431183338165283,G3,linex,False
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,123.032555,0.0,-1.9674453735351562,G3,linex,False
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,123.08531,0.0,-1.9146881103515625,G3,linex,False
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,123.38285,0.0,-1.6171493530273438,G3,linex,False
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,123.51733,0.0,-1.4826736450195312,G3,linex,False
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,123.26803,0.0,-1.7319717407226562,G3,linex,False
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,123.49231,0.0,-1.5076904296875,G3,linex,False
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,123.29226,0.0,-1.7077407836914062,G3,linex,False
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,123.16227,0.0,-1.8377304077148438,G3,linex,False
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,123.15209,0.0,-1.8479080200195312,G3,linex,False
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,123.373116,0.0,-1.6268844604492188,G3,linex,False
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,123.05773,0.0,-1.9422683715820312,G3,linex,False
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,123.38758,0.0,-1.6124191284179688,G3,linex,False
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,123.35681,0.0,-1.6431884765625,G3,linex,False
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,123.38462,0.0,-1.6153793334960938,G3,linex,False
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,123.433586,0.0,-1.5664138793945312,G3,linex,False
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,123.52988,0.0,-1.470123291015625,G3,linex,False
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,122.898445,0.0,-2.1015548706054688,G3,linex,False
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,122.95979,0.0,-2.0402069091796875,G3,linex,False
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,123.35425,0.0,-1.645751953125,G3,linex,False
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,122.60548,0.0,-2.3945236206054688,G3,linex,False
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,122.7316,0.0,-2.268402099609375,G3,linex,False
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,123.05219,0.0,-1.9478073120117188,G3,linex,False
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,123.38722,0.0,-1.6127777099609375,G3,linex,False
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,123.0738,0.0,-1.9262008666992188,G3,linex,False
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,123.17536,0.0,-1.8246383666992188,G3,linex,False
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,121.48009,0.0,-3.5199127197265625,G3,linex,False
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,123.05047,0.0,-1.9495315551757812,G3,linex,False
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,120.542534,0.0,-4.457466125488281,G3,linex,False
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,122.9381,0.0,-2.0618972778320312,G3,linex,False
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,122.93813,0.0,-2.0618667602539062,G3,linex,False
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,119.6553,0.0,-5.344703674316406,G3,linex,False
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,121.65009,0.0,-3.3499069213867188,G3,linex,False
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,118.358376,0.0,-6.641624450683594,G3,linex,False
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,120.39524,0.0,-4.604759216308594,G3,linex,False
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,118.96895,0.0,-6.0310516357421875,G3,linex,False
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,115.268745,0.0,-8.731254577636719,G3,linex,False
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,113.485466,0.0,-9.514533996582031,G3,linex,False
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,115.574684,0.0,-6.425315856933594,G3,linex,False
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,116.02827,0.0,-4.971733093261719,G3,linex,False
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,109.931564,0.0,-10.068435668945312,G3,linex,False
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,116.21842,0.0,-2.7815780639648438,G3,linex,False
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,115.86289,0.0,-2.1371078491210938,G3,linex,False
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,115.25002,0.0,-1.7499771118164062,G3,linex,False
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,111.56896,0.0,-4.431037902832031,G3,linex,False
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,110.821434,0.0,-4.178565979003906,G3,linex,False
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,109.68625,0.0,-4.313751220703125,G3,linex,False
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,109.35768,0.0,-3.6423187255859375,G3,linex,False
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,106.34771,0.0,-5.652290344238281,G3,linex,False
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,106.74337,0.0,-4.256629943847656,G3,linex,False
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,106.0741,0.0,-3.9259033203125,G3,linex,False
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,106.312386,0.0,-2.6876144409179688,G3,linex,False
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,104.81469,0.0,-3.1853103637695312,G3,linex,False
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,104.95649,0.0,-2.0435104370117188,G3,linex,False
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,101.08035,0.0,-4.919647216796875,G3,linex,False
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,102.44056,0.0,-2.5594406127929688,G3,linex,False
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,100.85325,0.0,-3.1467514038085938,G3,linex,False
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,102.05833,0.0,-0.9416732788085938,G3,linex,False
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,100.81556,0.0,-1.1844406127929688,G3,linex,False
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,101.44727,0.0,0.44727325439453125,G3,linex,False
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,101.42515,0.0,1.4251480102539062,G3,linex,False
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,102.02558,0.0,3.0255813598632812,G3,linex,False
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,100.67658,0.0,2.6765823364257812,G3,linex,False
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,97.59101,0.0,0.5910110473632812,G3,linex,False
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,99.04383,0.0,3.0438308715820312,G3,linex,False
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,94.94652,0.0,-0.0534820556640625,G3,linex,False
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,93.28715,0.0,-0.7128524780273438,G3,linex,False
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,89.494194,0.0,-3.5058059692382812,G3,linex,False
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,88.069725,0.0,-3.9302749633789062,G3,linex,False
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,82.7918,0.0,-8.208198547363281,G3,linex,False
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,82.505875,0.0,-7.4941253662109375,G3,linex,False
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,81.42593,0.0,-7.574073791503906,G3,linex,False
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,87.05822,0.0,-0.9417800903320312,G3,linex,False
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,84.490425,0.0,-2.5095748901367188,G3,linex,False
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,84.22066,0.0,-1.7793426513671875,G3,linex,False
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,83.452095,0.0,-1.5479049682617188,G3,linex,False
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,87.49975,0.0,3.4997482299804688,G3,linex,False
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,85.062874,0.0,2.0628738403320312,G3,linex,False
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,85.14858,0.0,3.1485824584960938,G3,linex,False
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,83.040924,0.0,2.040924072265625,G3,linex,False
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,78.34848,0.0,-1.651519775390625,G3,linex,False
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,75.06402,0.0,-3.9359817504882812,G3,linex,False
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,76.84714,0.0,-1.152862548828125,G3,linex,False
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,77.79267,0.0,0.7926712036132812,G3,linex,False
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,75.702675,0.0,-0.29732513427734375,G3,linex,False
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,72.33688,0.0,-2.663116455078125,G3,linex,False
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,74.213295,0.0,0.21329498291015625,G3,linex,False
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,73.67489,0.0,0.6748886108398438,G3,linex,False
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,71.77738,0.0,-0.22261810302734375,G3,linex,False
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,68.969734,0.0,-2.0302658081054688,G3,linex,False
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,68.04125,0.0,-1.9587478637695312,G3,linex,False
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,70.730225,0.0,1.730224609375,G3,linex,False
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,63.264694,0.0,-4.7353057861328125,G3,linex,False
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,64.05689,0.0,-2.9431076049804688,G3,linex,False
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,68.11905,0.0,2.119049072265625,G3,linex,False
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,66.91271,0.0,1.9127120971679688,G3,linex,False
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,68.11908,0.0,4.11907958984375,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,65.99119,0.0,2.9911880493164062,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,64.33386,0.0,2.3338623046875,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,65.41203,0.0,4.4120330810546875,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,60.051216,0.0,0.05121612548828125,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,61.97671,0.0,2.9767112731933594,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,58.907387,0.0,0.9073867797851562,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,57.442085,0.0,0.44208526611328125,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,60.124683,0.0,4.124683380126953,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,58.448227,0.0,3.4482269287109375,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,55.824257,0.0,1.8242568969726562,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,50.14395,0.0,-2.856048583984375,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,50.00038,0.0,-1.9996185302734375,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,52.499172,0.0,1.4991722106933594,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,53.306118,0.0,3.3061180114746094,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,53.31567,0.0,4.315670013427734,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,47.83718,0.0,-0.16281890869140625,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,47.059433,0.0,0.0594329833984375,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,46.32045,0.0,0.3204498291015625,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,44.78792,0.0,-0.21207809448242188,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,43.25305,0.0,-0.7469482421875,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,45.110634,0.0,2.1106338500976562,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,43.50529,0.0,1.5052909851074219,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,41.289375,0.0,0.28937530517578125,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,41.352127,0.0,1.3521270751953125,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,38.58751,0.0,-0.4124908447265625,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,39.088432,0.0,1.0884323120117188,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,37.403805,0.0,0.4038047790527344,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,35.08696,0.0,-0.9130401611328125,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,35.24584,0.0,0.24583816528320312,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,35.946926,0.0,1.9469261169433594,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,33.937294,0.0,0.9372940063476562,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,32.853745,0.0,0.8537445068359375,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,32.5773,0.0,1.577301025390625,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,32.028477,0.0,2.0284767150878906,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,28.131008,0.0,-0.8689918518066406,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,27.30951,0.0,-0.69049072265625,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,28.357208,0.0,1.357208251953125,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,26.848156,0.0,0.8481559753417969,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,25.349838,0.0,0.3498382568359375,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,24.189959,0.0,0.1899585723876953,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,23.951656,0.0,0.9516563415527344,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,23.129028,0.0,1.1290283203125,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,20.006744,0.0,-0.993255615234375,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,21.595467,0.0,1.5954666137695312,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,20.285664,0.0,1.2856636047363281,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,18.645458,0.0,0.6454582214355469,G3,linex,False
